,Time,x,k
49,49,0.1877485873630975,0.2222527815976997
50,50,0.1896823107169769,0.2224028003500437
51,51,0.190121579235753,0.2225028128516064
52,52,0.1905643525068386,0.2236529566195774
53,53,0.1933365281089859,0.224303037879735
54,54,0.1901995210957409,0.224453056632079
55,55,0.1916515785221087,0.2252031503937992
56,56,0.1884722219378772,0.2253531691461432
57,57,0.1909211801198646,0.2259032379047381
58,58,0.1905681055504897,0.2268033504188023
59,59,0.1901654691216457,0.2268533566695837
60,60,0.1950521016893327,0.2274034254281785
61,61,0.1927310790197441,0.2275534441805225
62,62,0.1908965253985236,0.2278534816852106
63,63,0.1908769959433255,0.227903487935992
64,64,0.1916767615271205,0.2284035504438054
65,65,0.1888305477755346,0.2296037004625578
66,66,0.1926100711647409,0.2298537317164645
67,67,0.1930284677880017,0.2305038129766221
68,68,0.1929575432845811,0.2310538817352169
69,69,0.1963744894225375,0.2316039504938117
70,70,0.1975622958516709,0.2319539942492811
71,71,0.1947387250826213,0.2335541942742842
72,72,0.200277870718345,0.2344543067883485
73,73,0.1960650102819895,0.2352544068008501
74,74,0.1956690776419838,0.2353044130516314
75,75,0.1951192985567791,0.2357044630578822
76,76,0.1944065310306344,0.2368046005750718
77,77,0.1934610508483569,0.2369546193274159
78,78,0.1936203318503873,0.237404675584448
79,79,0.1927568876033948,0.2376047005875734
80,80,0.1922788458046898,0.2376547068383548
81,81,0.1992594431121443,0.2388548568571071
82,82,0.2037269107058681,0.239554944368046
83,83,0.2042894404031343,0.2396549568696087
84,84,0.2024827110553229,0.2402550318789849
85,85,0.205338634607627,0.2403550443805475
86,86,0.2018535347432959,0.2409551193899237
87,87,0.2015804185664141,0.2413551693961745
88,88,0.1985881281985309,0.2415051881485185
89,89,0.1987708703880557,0.241855231903988
90,90,0.1982743555258809,0.2434554319289911
91,91,0.201332040188045,0.2439054881860232
92,92,0.2000187647196729,0.2445555694461808
93,93,0.2002539714680277,0.2446055756969621
94,94,0.2006579965529858,0.2448556069508688
95,95,0.2000921764720964,0.2450056257032129
96,96,0.1952570034341449,0.2456557069633704
97,97,0.1946793970088011,0.2459557444680585
98,98,0.1925163466584623,0.246605825728216
99,99,0.192831389864124,0.2468558569821227
100,100,0.1917740567271361,0.2469058632329041
101,101,0.1912532379908621,0.2471058882360295
102,102,0.1921888073751743,0.2473059132391549
103,103,0.1924825612661325,0.2475559444930616
104,104,0.1940636729662117,0.2480560070008751
105,105,0.1945677988171132,0.2483560445055632
106,106,0.1937264375122389,0.2485560695086885
107,107,0.1948647368271424,0.2487060882610326
108,108,0.1959050724962424,0.2488561070133766
109,109,0.1964168042251641,0.2501562695336917
110,110,0.2021806793479358,0.2518064758094762
111,111,0.1985917292830848,0.2527565945743218
112,112,0.1978984075404399,0.2534566820852607
113,113,0.1975024891451974,0.2537067133391674
114,114,0.2034363298086932,0.2539567445930741
115,115,0.1978885842406989,0.254656832104013
116,116,0.1963307025228229,0.254806850856357
117,117,0.1960299842612246,0.2548568571071384
118,118,0.1947977905072561,0.2550568821102638
119,119,0.1963507518524407,0.2553569196149519
120,120,0.1994285257815244,0.2560070008751094
121,121,0.2014104110313754,0.2563070383797974
122,122,0.2003914718240135,0.2565570696337042
123,123,0.201824264005555,0.2568071008876109
124,124,0.2038541548081651,0.2568571071383923
125,125,0.2009280637706741,0.2572071508938617
126,126,0.2042619684008652,0.2576072009001125
127,127,0.2060125231117215,0.2578572321540192
128,128,0.2074477598008095,0.2596574571821478
129,129,0.2079458581762899,0.2597074634329291
130,130,0.2094348356950351,0.2597574696837105
131,131,0.2112611732462557,0.2598074759344918
132,132,0.2112278393499863,0.2599074884360545
133,133,0.2111405438813258,0.2606075759469933
134,134,0.2136765351861725,0.2609076134516814
135,135,0.2148309725876024,0.2610076259532441
136,136,0.2168422749332336,0.2611576447055882
137,137,0.2149131681829127,0.2616577072134017
138,138,0.2153093254914804,0.2620577572196524
139,139,0.2145058236022108,0.26270783847981
140,140,0.2136919391238622,0.2628078509813726
141,141,0.2148309013466272,0.2634579322415302
142,142,0.2151152652407802,0.2636079509938742
143,143,0.2167096448049439,0.2637079634954369
144,144,0.2163808724811764,0.2639579947493436
145,145,0.2156619701083292,0.2644580572571571
146,146,0.2178516866597646,0.2647080885110638
147,147,0.2193984633437721,0.2647580947618452
148,148,0.2193857238728735,0.2651081385173147
149,149,0.2206816990352423,0.2654081760220027
150,150,0.2195626210529263,0.2655081885235654
151,151,0.2163804341023439,0.2656582072759095
152,152,0.2169564540299016,0.2657082135266908
153,153,0.2211993706275717,0.2659082385298162
154,154,0.2236734058148159,0.2675584448056007
155,155,0.2228587082570626,0.267608451056382
156,156,0.2243323706930846,0.2680085010626328
157,157,0.2239271323471727,0.2681085135641955
158,158,0.2207862482323132,0.2682585323165395
159,159,0.2221990680561724,0.2685085635704463
160,160,0.223288339950151,0.2688586073259157
161,161,0.2234761269501436,0.2692586573321665
162,162,0.2215996333615853,0.2706588323540442
163,163,0.2211245682841089,0.2717089636204525
164,164,0.222853308700611,0.272059007375922
165,165,0.2256119365969702,0.272209026128266
166,166,0.2260256275140955,0.2726590823852982
167,167,0.2288045221954797,0.2728591073884235
168,168,0.2318152628113631,0.2729591198899862
169,169,0.2298207611856122,0.2735591948993624
170,170,0.2243257213060664,0.2739092386548318
171,171,0.2208500745530727,0.274359294911864
172,172,0.2220829656829037,0.2744593074134266
173,173,0.2226781439843056,0.2750593824228028
174,174,0.2201183454082062,0.2753094136767096
175,175,0.2185758304504813,0.2755094386798349
176,176,0.2204185644215902,0.2757594699337417
177,177,0.2171099025259654,0.2759094886860858
178,178,0.2309330612816361,0.2767095886985873
179,179,0.2305308236767918,0.2768596074509313
180,180,0.2289827053705346,0.2770596324540567
181,181,0.228092820226469,0.2771096387048381
182,182,0.2264645540699641,0.2775596949618702
183,183,0.2263981091504488,0.2777597199649956
184,184,0.2251195791569792,0.278109763720465
185,185,0.2248647596447593,0.2781597699712464
186,186,0.2260118148574192,0.279109888736092
187,187,0.2298385145603174,0.2801100137517189
188,188,0.2336883270211764,0.2813601700212527
189,189,0.2331852120244662,0.2816602075259407
190,190,0.238536133570353,0.2823102887860982
191,191,0.2395533843269163,0.282410301287661
192,192,0.2323918867143183,0.2833104138017252
193,193,0.2332952617524083,0.2836104513064132
194,194,0.2319746961050501,0.2836604575571946
195,195,0.2328913773016787,0.2839104888111013
196,196,0.2273417983935353,0.2843605450681335
197,197,0.228532521337624,0.2848106013251656
198,198,0.2241939927131667,0.2855606950868858
199,199,0.2262493760787125,0.2857607200900112
200,200,0.2259744503627658,0.2861107638454807
201,201,0.2259546170029856,0.286160770096262
202,202,0.2219940571704268,0.2876609576197024
203,203,0.22027906833724,0.2881110138767346
204,204,0.2222604965156424,0.2884110513814226
205,205,0.2290760703702593,0.2891611451431429
206,206,0.2271635197912536,0.2904613076634579
207,207,0.2284021154779413,0.2905113139142393
208,208,0.2303368581755953,0.2907113389173646
209,209,0.2305878835663183,0.2912114014251781
210,210,0.2293557517713353,0.2913614201775222
211,211,0.2277868413380168,0.2914614326790848
212,212,0.2273485632704494,0.2917114639329916
213,213,0.2292690603701093,0.2917614701837729
214,214,0.2304603703575879,0.291911488936117
215,215,0.2266787554614797,0.2922115264408051
216,216,0.2296422804190632,0.2931616452056507
217,217,0.2291619659146015,0.293211651456432
218,218,0.234387274171068,0.2947618452306538
219,219,0.2346996140263677,0.2950618827353419
220,220,0.2343754980082311,0.29536192024003
221,221,0.2311224734129472,0.2960120015001875
222,222,0.2306765939315283,0.2960620077509688
223,223,0.2281119022075399,0.2969621202650331
224,224,0.2328814709904962,0.2971621452681585
225,225,0.2323194133243997,0.2972121515189398
226,226,0.2314483507409357,0.297812226528316
227,227,0.2347345459215813,0.2983122890361295
228,228,0.2333179469985849,0.2983622952869109
229,229,0.2350809979034637,0.2987123390423803
230,230,0.2351140826351636,0.298812351543943
231,231,0.234805274859959,0.2988623577947243
232,232,0.2404120683883439,0.3009626203275409
233,233,0.2383176483311404,0.3011626453306663
234,234,0.2410146484728711,0.3024128016002
235,235,0.2383004914646817,0.3048131016377047
236,236,0.2374191786423177,0.304863107888486
237,237,0.2314947357426621,0.3055131891486435
238,238,0.2344786844059845,0.3064133016627078
239,239,0.2346233222486849,0.3064633079134892
240,240,0.236255185288897,0.3067133391673959
241,241,0.2332122766027922,0.3072634079259907
242,242,0.2345268456935358,0.3073634204275534
243,243,0.2371419789855418,0.308163520440055
244,244,0.2297366535808385,0.3087135891986498
245,245,0.2295279763109266,0.3088636079509939
246,246,0.2299126367320933,0.309163645455682
247,247,0.2303143412722199,0.3092636579572446
248,248,0.2335542398961853,0.3095636954619327
249,249,0.2355635938904163,0.3096637079634954
250,250,0.2333174089075294,0.310463807975997
251,251,0.231442860451139,0.3107638454806851
252,252,0.2325995022941791,0.3115639454931866
253,253,0.2312242851462836,0.3122640330041255
254,254,0.2316603733554256,0.3131141392674084
255,255,0.231676476635462,0.3133641705213151
256,256,0.2353207625175289,0.314064258032254
257,257,0.2351126491762902,0.3145643205400675
258,258,0.2344400998362108,0.3149643705463183
259,259,0.2332387629327069,0.3150143767970996
260,260,0.2330273035290739,0.315064383047881
261,261,0.2341689430882936,0.3151643955494436
262,262,0.2328835591063076,0.3157644705588198
263,263,0.2345936218819959,0.3161645205650706
264,264,0.2339295653499842,0.3163145393174146
265,265,0.2349761654918369,0.3166145768221027
266,266,0.2327334186226317,0.3171646455806975
267,267,0.2326794402778186,0.3172146518314789
268,268,0.2281903776843095,0.3179647455931991
269,269,0.2212862359031432,0.3200650081260157
270,270,0.2211713701193455,0.3206650831353919
271,271,0.2218524407848776,0.3207150893861732
272,272,0.2219788839910776,0.320815101887736
273,273,0.2233658348161565,0.3208651081385173
274,274,0.226709746915653,0.3213151643955494
275,275,0.2258320821473344,0.3217152144018002
276,276,0.2221519926577975,0.3219152394049256
277,277,0.2246356932158084,0.3220152519064883
278,278,0.2243585390653639,0.3224153019127391
279,279,0.2229324687304568,0.3225153144143018
280,280,0.2237384158424928,0.3225653206650831
281,281,0.2255947668604542,0.3227153394174272
282,282,0.2254731243565731,0.3229153644205526
283,283,0.2276008790610521,0.3237154644330541
284,284,0.2258286851849911,0.324565570696337
285,285,0.230574822826114,0.3248656082010251
286,286,0.2302655463063403,0.3249656207025878
287,287,0.2298930086425578,0.3251156394549318
288,288,0.2286949545553165,0.3254156769596199
289,289,0.2287693595149053,0.325565695711964
290,290,0.2290667147729596,0.3264158019752469
291,291,0.2321153050879947,0.3281160145018127
292,292,0.2348953480760426,0.3284160520065008
293,293,0.2350704513994723,0.3286160770096262
294,294,0.2339700839903465,0.3293661707713464
295,295,0.2338036723742539,0.3303662957869734
296,296,0.2309930166061024,0.3313664208026003
297,297,0.2290876000731667,0.3319664958119764
298,298,0.2294099389503661,0.3320165020627578
299,299,0.2300499085121642,0.3330666333291661
300,300,0.2288371999340891,0.3334166770846355
301,301,0.2297393155173669,0.3339667458432304
302,302,0.2301705263476341,0.3340667583447931
303,303,0.2258702812298521,0.3346168271033879
304,304,0.224662384126951,0.3346668333541692
305,305,0.229497678495578,0.3350168771096387
306,306,0.2299806002341975,0.3353169146143268
307,307,0.2318611040498342,0.3357169646205775
308,308,0.231208212429248,0.3369171146393299
309,309,0.2302257680740358,0.3372671583947993
310,310,0.2273220397323442,0.3377172146518314
311,311,0.2280808017711844,0.3378672334041755
312,312,0.2288152191513054,0.3379672459057382
313,313,0.2299539597001891,0.3380172521565195
314,314,0.2325283610268999,0.3389173646705838
315,315,0.2314378010286329,0.3391673959244905
316,316,0.2304256351136834,0.3393174146768346
317,317,0.2262301920672045,0.3398674834354294
318,318,0.2267273103033954,0.3403675459432429
319,319,0.2266868284113493,0.3404175521940242
320,320,0.2279476377141314,0.3409176147018377
321,321,0.2241315402390983,0.3414176772096512
322,322,0.2250253697179586,0.3415676959619952
323,323,0.2247660336286144,0.341817727215902
324,324,0.2244960909554632,0.3423177897237154
325,325,0.2266294577824229,0.3424178022252782
326,326,0.2281524981270969,0.3424678084760595
327,327,0.2272878349284603,0.3426678334791849
328,328,0.2269776420953994,0.3430178772346543
329,329,0.2298102319558125,0.3431678959869984
330,330,0.2300813451489636,0.3432179022377797
331,331,0.2276948024750788,0.3433679209901237
332,332,0.2273416595816064,0.3437179647455932
333,333,0.2274869321767808,0.3437679709963745
334,334,0.2260385762455408,0.3448181022627828
335,335,0.2254536143605238,0.3449681210151268
336,336,0.2291541573333476,0.3451681460182523
