,Time,x,k
48,48,0.1878093166714293,0.2203025378172271
49,49,0.1896337750498663,0.2207525940742593
50,50,0.1895457809139552,0.2208026003250406
51,51,0.1916832183207685,0.2208526065758219
52,52,0.1917312926459778,0.2213526690836354
53,53,0.1853470641893884,0.2217527190898862
54,54,0.185411626026427,0.2223527940992624
55,55,0.1845600390078451,0.2226528316039505
56,56,0.1887350767507316,0.2231528941117639
57,57,0.1882916202687213,0.2232529066133266
58,58,0.1882499557724039,0.2236529566195774
59,59,0.1908034157304547,0.2240530066258282
60,60,0.1926369531622633,0.2241530191273909
61,61,0.1894121340891612,0.2244030503812976
62,62,0.1881183287301229,0.2254031753969246
63,63,0.1960714317153896,0.2262032754094262
64,64,0.2038456134242127,0.2275534441805225
65,65,0.2057806294658749,0.227903487935992
66,66,0.204631199506645,0.2290036254531816
67,67,0.203446047490647,0.2291036379547443
68,68,0.2035960529742274,0.2292536567070884
69,69,0.2042678447031627,0.229353669208651
70,70,0.203742535160049,0.2294036754594324
71,71,0.2052905492740132,0.2300537567195899
72,72,0.2087433651054418,0.2305038129766221
73,73,0.2008078643391718,0.231653956744593
74,74,0.204401188017275,0.2320540067508438
75,75,0.2026384467462896,0.2324040505063133
76,76,0.2029733879602186,0.2343042880360045
77,77,0.2032079242280302,0.2343542942867858
78,78,0.1984137963027022,0.2352544068008501
79,79,0.2006586620773712,0.2354044255531941
80,80,0.1987942745628831,0.2355044380547568
81,81,0.1992832988044525,0.2359044880610076
82,82,0.1975053157273463,0.2362045255656957
83,83,0.1994082864214212,0.2363545443180397
84,84,0.1989799631581638,0.2365545693211651
85,85,0.2012391455295656,0.2372046505813226
86,86,0.2015862348170478,0.237254656832104
87,87,0.2025598003468632,0.2373546693336667
88,88,0.2041477292947293,0.2378047255906988
89,89,0.2038262590365355,0.2378547318414802
90,90,0.2036925207789849,0.2383047880985123
91,91,0.2019296628376987,0.2393049131141392
92,92,0.201711381629956,0.2393549193649206
93,93,0.2024634122722154,0.2397549693711714
94,94,0.200690392099583,0.2413551693961745
95,95,0.2014280719712323,0.2416552069008626
96,96,0.2132505969447392,0.2436554569321165
97,97,0.2169246686545674,0.2439054881860232
98,98,0.2178506397771234,0.2439554944368046
99,99,0.2162113765112741,0.2441055131891486
100,100,0.2123296772955551,0.2447555944493061
101,101,0.2116490866005926,0.2449556194524315
102,102,0.2157811176719263,0.245605700712589
103,103,0.2194671093836343,0.2458557319664958
104,104,0.2208657386514736,0.2463057882235279
105,105,0.2193338802938448,0.2463557944743093
106,106,0.2238982158671007,0.2474559319914989
107,107,0.2259237807253483,0.2475059382422803
108,108,0.2286492975951919,0.2482560320040005
109,109,0.225172925492773,0.2485060632579072
110,110,0.225965789911043,0.2486560820102513
111,111,0.2262979701436237,0.2491561445180647
112,112,0.2267469263211284,0.2493061632704088
113,113,0.2252015960139701,0.2494061757719715
114,114,0.2249336231312906,0.2495061882735342
115,115,0.2233621311168878,0.2498562320290036
116,116,0.2279118835075146,0.2502562820352544
117,117,0.2278706700970339,0.2505563195399425
118,118,0.2285074144481521,0.2512064008001
119,119,0.2256116776716368,0.2516564570571321
120,120,0.2253480455954245,0.2518064758094762
121,121,0.227135705249075,0.2519564945618202
122,122,0.2264053255862672,0.2533566695836979
123,123,0.2354473630621453,0.2553569196149519
124,124,0.2350435266618924,0.2557069633704213
125,125,0.2327956386476367,0.2562570321290161
126,126,0.2325474989667768,0.2564570571321415
127,127,0.2272201990935679,0.256957119639955
128,128,0.2233255424831613,0.257107138392299
129,129,0.2260920426173,0.2575571946493312
130,130,0.2245000457422411,0.2578072259032379
131,131,0.2223097950702759,0.2581572696587073
132,132,0.2240197615966513,0.2582072759094886
133,133,0.2228429000711886,0.25825728216027
134,134,0.2226938070695288,0.2583072884110514
135,135,0.221534995815403,0.2588073509188648
136,136,0.221756964416687,0.2590573821727716
137,137,0.2197400319040797,0.2599574946868359
138,138,0.2198517062193175,0.2600075009376172
139,139,0.2176822271441097,0.260707588448556
140,140,0.2185921249768931,0.2610576322040255
141,141,0.2157342043295,0.2620077509688711
142,142,0.2154009563631981,0.2620577572196524
143,143,0.2151621556981816,0.2623577947243405
144,144,0.2120098061401312,0.262857857232154
145,145,0.2115635698695469,0.2631078884860607
146,146,0.211163853504187,0.2634079259907488
147,147,0.2129537289315911,0.2636579572446555
148,148,0.2134033638954728,0.2641080135016877
149,149,0.2144215263771925,0.2642580322540317
150,150,0.2156362647841533,0.2646080760095012
151,151,0.2162125686564385,0.2646580822602825
152,152,0.2221344439299398,0.2664083010376297
153,153,0.2231780468635567,0.2668083510438804
154,154,0.2248889747992467,0.2672084010501313
155,155,0.2286530233958578,0.2677584698087261
156,156,0.2303945127046142,0.2678584823102888
157,157,0.2346810567661583,0.268608576072009
158,158,0.2311102129002545,0.2694086760845106
159,159,0.2342416583624242,0.2701087635954494
160,160,0.233730716379222,0.2705088136017002
161,161,0.2366768447597232,0.2708088511063883
162,162,0.2381405918247236,0.2717589698712339
163,163,0.2435696303291201,0.2727090886360795
164,164,0.243763144988749,0.2727590948868608
165,165,0.2406054331354814,0.2731591448931116
166,166,0.2386795811140046,0.273209151143893
167,167,0.2388638485502298,0.2734591823977997
168,168,0.2389685634467571,0.2738092261532692
169,169,0.2387930790752361,0.2745593199149894
170,170,0.2366479776460048,0.2750093761720215
171,171,0.2382441330380679,0.2751093886735842
172,172,0.2407466797973158,0.2757094636829603
173,173,0.2425530165905322,0.275809476184523
174,174,0.2448750925728831,0.2760595074384298
175,175,0.2441144701034666,0.2764095511938992
176,176,0.2409773303971275,0.2775096887110889
177,177,0.242411462015677,0.2775596949618702
178,178,0.2424357039759159,0.277959744968121
179,179,0.2427672742601646,0.2780597574696837
180,180,0.2460195450792532,0.2785098137267158
181,181,0.2451468140366789,0.2786098262282785
182,182,0.2465927678137782,0.2788598574821853
183,183,0.2453680471532129,0.2796099512439055
184,184,0.2438956424916947,0.2799099887485936
185,185,0.2434605577213301,0.280410051256407
186,186,0.2438600150131646,0.2807100887610951
187,187,0.2424939880220618,0.2809101137642205
188,188,0.2406254779452849,0.2811601450181272
189,189,0.2419607995475034,0.2816602075259407
190,190,0.2460537689871869,0.2828103512939117
191,191,0.2439249003828174,0.2835604450556319
192,192,0.2450227891172909,0.2855106888361045
193,193,0.2423175585020286,0.286310788848606
194,194,0.2391454492761673,0.2870108763595449
195,195,0.2381857898947271,0.2871108888611076
196,196,0.2373439113159706,0.2875609451181398
197,197,0.2375798911290417,0.2893111638954869
198,198,0.2408363813990994,0.2902112764095512
199,199,0.2420662788877179,0.290761345168146
200,200,0.242048504435671,0.2908113514189273
201,201,0.2402499695282534,0.2910613826728341
202,202,0.2357430652203742,0.2918114764345543
203,203,0.2333760643013093,0.2924615576947118
204,204,0.2378315003102742,0.2928116014501812
205,205,0.2370335212018259,0.2935616952119015
206,206,0.2375704298761906,0.2936617077134641
207,207,0.2444425859191107,0.294361795224403
208,208,0.2426639388281609,0.2951118889861233
209,209,0.2398981343136503,0.2953119139892486
210,210,0.2412161417365291,0.2954119264908114
211,211,0.2385640423621232,0.2962120265033129
212,212,0.2396895885056219,0.2963120390048756
213,213,0.2410619000212941,0.2966120765095636
214,214,0.2443135878107687,0.2967120890111264
215,215,0.2443242635721448,0.2970621327665958
216,216,0.2467515419675389,0.2976122015251906
217,217,0.2496495510454953,0.2985123140392549
218,218,0.2495159723838983,0.2989123640455057
219,219,0.2477299272346099,0.3000125015626953
220,220,0.246397898842839,0.3000625078134766
221,221,0.2436040060095136,0.3002625328166021
222,222,0.2407456441479361,0.3005125640705088
223,223,0.2384061992983763,0.3014626828353544
224,224,0.2320773916996913,0.3029628703587949
225,225,0.2299790543647826,0.3032629078634829
226,226,0.2296814546514306,0.3042630328791099
227,227,0.2301231053116907,0.3043130391298912
228,228,0.2297398167279751,0.3044130516314539
229,229,0.230728361247512,0.3053131641455182
230,230,0.2306598881377386,0.3053631703962995
231,231,0.2326114963232692,0.3056132016502063
232,232,0.2320599682907711,0.3056632079009876
233,233,0.2309196792240737,0.3057632204025503
234,234,0.2362052317901877,0.3063132891611451
235,235,0.2364154780708676,0.3075634454306788
236,236,0.2352025895478074,0.3080135016877109
237,237,0.2361990280477946,0.3085135641955244
238,238,0.2352203905653432,0.3085635704463058
239,239,0.2344127623461131,0.3089136142017752
240,240,0.2348977473881495,0.3092636579572446
241,241,0.2340840811917449,0.30946368296037
242,242,0.2292900831165416,0.3098637329666208
243,243,0.2289700098705564,0.3100137517189648
244,244,0.2298201461255862,0.3103637954744342
245,245,0.2285641275960917,0.3109138642330291
246,246,0.2286014767783494,0.3110638829853732
247,247,0.2273632046320768,0.3112139017377172
248,248,0.2277567146735858,0.3120640080010001
249,249,0.2299756270221287,0.3121640205025628
250,250,0.230460980073741,0.3124640580072509
251,251,0.231110274600885,0.3125140642580322
252,252,0.2321355464592055,0.3128141017627203
253,253,0.2343572769847983,0.3131641455181898
254,254,0.2344072032356543,0.3132141517689711
255,255,0.2350347251374872,0.3136142017752219
256,256,0.2357748472219075,0.3137642205275659
257,257,0.2361735388881585,0.3143142892861608
258,258,0.2345958066129807,0.3144643080385048
259,259,0.2338929992001762,0.3145643205400675
260,260,0.2329403561564589,0.3148143517939742
261,261,0.2325390108123136,0.315214401800225
262,262,0.2328429749654895,0.3155144393049131
263,263,0.2268691087685965,0.3157644705588198
264,264,0.2254604107829328,0.3160645080635079
265,265,0.224567891366984,0.3170146268283536
266,266,0.2231239505003775,0.317514689336167
267,267,0.2218152484564311,0.3177647205900737
268,268,0.2225698635306263,0.3189148643580447
269,269,0.2227004894292528,0.3191148893611701
270,270,0.2225628164425159,0.3192649081135141
271,271,0.222335115335561,0.3196149518689836
272,272,0.2208000985666792,0.319664958119765
273,273,0.2191108732265343,0.3207650956369546
274,274,0.2196184802730208,0.3217652206525815
275,275,0.218299364572274,0.3226153269158645
276,276,0.218285245650479,0.3227153394174272
277,277,0.2129334056508244,0.3231653956744593
278,278,0.2113005398191176,0.3233154144268033
279,279,0.2105444179445307,0.3233654206775846
280,280,0.2109809618349945,0.3235154394299287
281,281,0.2119602808759432,0.3241155144393049
282,282,0.2150756572927404,0.3244655581947743
283,283,0.2120820967643261,0.324715589448681
284,284,0.2122623169443294,0.3254156769596199
285,285,0.2138266788737077,0.3260657582197774
286,286,0.2176211511327881,0.3265658207275909
287,287,0.2084580675380044,0.3273159144893112
288,288,0.2097011840997766,0.3273659207400925
289,289,0.2032437491145411,0.3283160395049381
290,290,0.2018060546511114,0.3283660457557195
291,291,0.198896377442036,0.3287160895111889
292,292,0.196195674148759,0.3298162270283785
293,293,0.1962606073070345,0.3300662582822853
294,294,0.1917708965520495,0.330466308288536
295,295,0.1901324544537192,0.3324165520690086
296,296,0.19174097177872,0.3327665958244781
297,297,0.1913729347057462,0.3330666333291661
298,298,0.1932595845910348,0.3332666583322915
299,299,0.1956684424220805,0.333916739592449
300,300,0.1990268263293728,0.3340667583447931
301,301,0.1993271210006815,0.3341667708463558
302,302,0.1986564246497252,0.3347168396049506
303,303,0.1998870009382775,0.3350168771096387
304,304,0.1986930892588072,0.3351668958619828
305,305,0.1987825674661428,0.3352669083635454
306,306,0.1992974398991369,0.3353669208651081
307,307,0.2003922371515187,0.3358669833729216
308,308,0.2008131341695577,0.3360170021252656
309,309,0.2006735393200847,0.3360670083760469
310,310,0.1977968388414838,0.3366670833854231
311,311,0.1972113822584031,0.3369671208901112
312,312,0.1973442279880268,0.3374671833979247
313,313,0.1988772869290871,0.3379672459057382
314,314,0.1979566896713029,0.3380672584073009
315,315,0.1979676069205709,0.3383172896612076
316,316,0.1990125945417532,0.339667458432304
317,317,0.2074114390329003,0.340967620952619
318,318,0.2061191816603047,0.3413176647080885
319,319,0.2050245760122585,0.3415676959619952
320,320,0.2047883949763999,0.3417177147143393
321,321,0.2092570668323863,0.3421677709713714
322,322,0.2107382110337588,0.3430178772346543
323,323,0.2156644476024787,0.3434679334916865
324,324,0.21556824264191,0.3435179397424678
325,325,0.2198280171587271,0.3438179772471559
326,326,0.2173992307393422,0.3440680085010626
327,327,0.2170902055387057,0.3442180272534066
328,328,0.2182794700389512,0.3445180647580947
329,329,0.2211176649087599,0.3451181397674709
330,330,0.2238104350427396,0.3454681835229404
331,331,0.2238323740825228,0.3456182022752844
332,332,0.2202973356185868,0.3462182772846606
333,333,0.2166321883217575,0.3473684210526315
334,334,0.2163225261648804,0.3476184523065383
335,335,0.2179452992433136,0.347718464808101
336,336,0.2160177888047523,0.3479184898112264
337,337,0.2137614990420039,0.3482185273159145
338,338,0.2121050699838303,0.3483685460682585
339,339,0.2095679082727479,0.3489686210776347
340,340,0.2061343457184276,0.3495186898362295
341,341,0.2065881909811521,0.3499687460932617
342,342,0.205574711044046,0.3502687835979498
343,343,0.2039702899230073,0.3508188523565445
344,344,0.2013823746628424,0.3510188773596699
345,345,0.2000424256423309,0.3512189023627953
346,346,0.200713706844435,0.3512689086135767
347,347,0.2011698260299689,0.3516189523690461
348,348,0.2039206211885723,0.352319039879985
349,349,0.2081641925042863,0.3526190773846731
350,350,0.2115781840462602,0.3527190898862358
351,351,0.2098039626146065,0.3527690961370171
352,352,0.2091496006318512,0.3528191023877984
353,353,0.2092582545634615,0.3535191898987373
354,354,0.2097411486544213,0.3536692086510813
355,355,0.2087666398912918,0.3540192524065508
356,356,0.2056079470179797,0.3543192899112389
357,357,0.2034925955058673,0.354769346168271
358,358,0.2030362896227799,0.3562195274409301
359,359,0.2032806966185351,0.3565695711963995
360,360,0.202557741236655,0.3566695836979622
361,361,0.2016203935558222,0.3568196024503063
362,362,0.2003201521321513,0.357069633704213
363,363,0.1980027546947557,0.3571696462057757
364,364,0.1982875390929276,0.3573196649581197
365,365,0.2010073933711786,0.3575196899612451
366,366,0.2002323144083192,0.3576197024628078
367,367,0.1967274842104831,0.3582697837229653
368,368,0.1957067171016057,0.3587698462307788
369,369,0.1945012011324735,0.3588198524815602
370,370,0.1950519414635771,0.3590698837354669
371,371,0.1931324793294662,0.3594199274909363
372,372,0.1892124620574374,0.3596699587448431
373,373,0.1905452359551727,0.3603700462557819
374,374,0.1874228397664728,0.3610201275159395
375,375,0.1878598914475005,0.3610701337667208
376,376,0.1888135328405858,0.3612201525190648
377,377,0.1890335068594881,0.3613201650206276
378,378,0.1897660773016929,0.3620702587823478
379,379,0.1892870264403919,0.3622702837854732
380,380,0.1889740930540105,0.3625203150393799
381,381,0.1909335684094921,0.3629703712964121
382,382,0.1954908227904937,0.3636204525565695
383,383,0.1952858508808723,0.3636704588073509
384,384,0.1954601509065209,0.3638704838104762
385,385,0.1970218459376249,0.364120515064383
386,386,0.1917759825875684,0.3648706088261032
387,387,0.1902353023859686,0.3659207400925115
388,388,0.1919820934682201,0.3661707713464183
389,389,0.1916823299714254,0.3662207775971996
390,390,0.1977326325802902,0.3673209151143893
391,391,0.1966678306258555,0.3682210276284535
392,392,0.1979709551069953,0.3683710463807976
393,393,0.1925429745282587,0.368721090136267
394,394,0.1922910207688709,0.3689711213901737
395,395,0.195982075379099,0.3693711713964245
396,396,0.1940437311627883,0.3694711838979873
397,397,0.1960024206901655,0.3696712089011126
398,398,0.1953865180803774,0.3699712464058007
