,Time,x,k
84,84,0.182445470689984,0.2386548318539817
85,85,0.1782067293820327,0.2415051881485185
86,86,0.1806508598167014,0.2421052631578947
87,87,0.1832600276724839,0.2428553569196149
88,88,0.1840193778915614,0.2429053631703963
89,89,0.1810262159487816,0.2432054006750844
90,90,0.1813000517080665,0.2432554069258657
91,91,0.1819758324516223,0.2434054256782097
92,92,0.1849463630169191,0.2437554694336792
93,93,0.1827182560679019,0.2450556319539942
94,94,0.1827836834454431,0.2461057632204025
95,95,0.1843922179055217,0.2478059757469684
96,96,0.1875073188805515,0.2491061382672834
97,97,0.1917243406304098,0.2494561820227528
98,98,0.1874757068814557,0.2501562695336917
99,99,0.184763957749011,0.2505563195399425
100,100,0.1894989050012233,0.2513064133016627
101,101,0.1966163728791763,0.2517064633079134
102,102,0.1915600109916533,0.2529566195774472
103,103,0.1935824006940147,0.2531066383297912
104,104,0.1965513815912485,0.2532566570821353
105,105,0.1955842925930933,0.253656707088386
106,106,0.1917478729299867,0.2539067383422927
107,107,0.1886201188826998,0.2542067758469808
108,108,0.1899392228339404,0.2546068258532317
109,109,0.193417141974755,0.2548568571071384
110,110,0.1932302452814132,0.2549568696087011
111,111,0.1926877120293289,0.2553069133641705
112,112,0.1941504077658819,0.2557569696212026
113,113,0.1941436930313874,0.2560070008751094
114,114,0.1957834441324047,0.2562570321290161
115,115,0.1943177546486687,0.2565070633829228
116,116,0.1943795778655346,0.2566570821352669
117,117,0.1887470496132091,0.2572071508938617
118,118,0.1892935240728945,0.2574571821477684
119,119,0.1900337514014946,0.2575071883985498
120,120,0.1895736225749555,0.2575571946493312
121,121,0.1927025122891883,0.2577072134016752
122,122,0.1935115226589273,0.2578572321540192
123,123,0.1938791153689569,0.2601075134391799
124,124,0.1914921039303231,0.2603075384423053
125,125,0.1917794596475044,0.261707713464183
126,126,0.1854133685044104,0.2621077634704338
127,127,0.1849371674080739,0.2623077884735592
128,128,0.1883783139660748,0.26270783847981
129,129,0.1892505234324683,0.262857857232154
130,130,0.1932581037983571,0.2643080385048131
131,131,0.195680027871609,0.2648581072634079
132,132,0.1955592165981976,0.2649581197649706
133,133,0.1948357321798705,0.2661082635329416
134,134,0.1939600077063789,0.2662082760345043
135,135,0.1921302522342109,0.266458307288411
136,136,0.1935511725731845,0.2666083260407551
137,137,0.1932988369846041,0.2667083385423178
138,138,0.193589880353129,0.2668583572946618
139,139,0.1954409687751934,0.2679584948118514
140,140,0.196056385471822,0.2682085260657582
141,141,0.196873230048907,0.2683085385673209
142,142,0.1995840957028757,0.2683585448181023
143,143,0.2027340689462442,0.2684585573196649
144,144,0.2050059496846058,0.268608576072009
145,145,0.2028032199674204,0.2696087010876359
146,146,0.2037325483525843,0.2703087885985748
147,147,0.2042737286683456,0.2706088261032629
148,148,0.2016822143483161,0.2707088386048256
149,149,0.201072448958004,0.2709588698587323
150,150,0.2024463269145774,0.2710588823602951
151,151,0.1990042534271976,0.2714589323665458
152,152,0.1974400871420853,0.2716089511188898
153,153,0.1995037848000278,0.2730591323915489
154,154,0.199885079228665,0.273209151143893
155,155,0.2011954571538595,0.273359169896237
156,156,0.2005616850644936,0.2734091761470184
157,157,0.1981218780681418,0.2738592324040505
158,158,0.1968817742280153,0.2742592824103013
159,159,0.1981713077593409,0.2743092886610826
160,160,0.1997191115367683,0.2746093261657707
161,161,0.203869817409025,0.2749593699212401
162,162,0.2052469058533394,0.2750093761720215
163,163,0.1990260118832024,0.275659457432179
164,164,0.1947572090574152,0.2759594949368671
165,165,0.1945329850285011,0.2761095136892111
166,166,0.1941933909268475,0.2767095886985873
167,167,0.1865306783289225,0.2775596949618702
168,168,0.1892388336740832,0.277809726215777
169,169,0.1883840458674477,0.2789098637329666
170,170,0.1878354055149355,0.2791598949868734
171,171,0.187124588127801,0.2801100137517189
172,172,0.1902446185957622,0.2806100762595324
173,173,0.1914174510816902,0.2808601075134391
174,174,0.1890670490329024,0.2810601325165646
175,175,0.1834201152278937,0.2825103137892236
176,176,0.1878155887573214,0.2829603700462558
177,177,0.1881232500283823,0.2834104263032879
178,178,0.1878010505825482,0.2835104388048506
179,179,0.1813245605447915,0.2837604700587574
180,180,0.1811838357724471,0.2838104763095387
181,181,0.1828513155849997,0.2839604950618827
182,182,0.1818997832550758,0.2840605075634454
183,183,0.1826978935969246,0.284860607575947
184,184,0.1807008891832228,0.2849106138267283
185,185,0.1819379743458962,0.2849606200775096
186,186,0.1815114660960891,0.285010626328291
187,187,0.1766025856922373,0.2859607450931366
188,188,0.1756470605691128,0.2861107638454807
189,189,0.1750399208249647,0.2864108013501688
190,190,0.1791426390227497,0.2869108638579822
191,191,0.1788487265913483,0.2871608951118889
192,192,0.1784195615485214,0.2872109013626703
193,193,0.1780056347901575,0.2879109888736092
194,194,0.1788784411426799,0.2882110263782973
195,195,0.1758327567798751,0.2882610326290786
196,196,0.1766299065026093,0.2889611201400175
197,197,0.176990653771411,0.2890611326415802
198,198,0.1782815728861926,0.289611201400175
199,199,0.1780538288076574,0.2900612576572071
200,200,0.1790185068464618,0.2901112639079884
201,201,0.1848777739097988,0.2903112889111139
202,202,0.1841866649242427,0.29091136392049
203,203,0.182944397899527,0.2910113764220527
204,204,0.1831599947619211,0.2914114264283035
205,205,0.1799621197191335,0.2921115139392424
206,206,0.1767169804560912,0.2928116014501812
207,207,0.1756477647696308,0.2929616202025253
208,208,0.1759970072637554,0.2936117014626828
209,209,0.1770622011676336,0.2936617077134641
210,210,0.1783086765618373,0.2937117139642455
211,211,0.1757436876875726,0.2950618827353419
212,212,0.1787954387988705,0.29536192024003
213,213,0.1767704411472148,0.2956619577447181
214,214,0.1700488991317973,0.2962120265033129
215,215,0.167515346750974,0.2963620452556569
216,216,0.1655566262146555,0.2964120515064383
217,217,0.1635901651986317,0.2970121265158145
218,218,0.1654011517729986,0.2976122015251906
219,219,0.1629123045066568,0.2980622577822228
220,220,0.1638220569490513,0.2986123265408176
221,221,0.1639165393809183,0.2987123390423803
222,222,0.1647516825607435,0.298962370296287
223,223,0.1648912491503419,0.2991123890486311
224,224,0.1676394338947528,0.2996124515564445
225,225,0.1713334735671445,0.3002625328166021
226,226,0.1718780950635651,0.3009126140767596
227,227,0.1689712103486889,0.3016127015876985
228,228,0.1747739527391595,0.3028128516064508
229,229,0.1706450417132823,0.3032629078634829
230,230,0.1701501037460793,0.303712964120515
231,231,0.1684564276509753,0.3041130141267658
232,232,0.1677369324077864,0.3041630203775471
233,233,0.1671006788716175,0.3042130266283285
234,234,0.1692129501695428,0.3043130391298912
235,235,0.1700892193022914,0.3051631453931741
236,236,0.1699818894351881,0.3055631953994249
237,237,0.1729675500764952,0.3059132391548944
238,238,0.1787908144960601,0.3063632954119265
239,239,0.1786535645163943,0.3065133141642705
240,240,0.1761296305445411,0.3066633329166146
241,241,0.1755025022969154,0.3070633829228653
242,242,0.1796317132251484,0.308163520440055
243,243,0.1774296778650718,0.3084635579447431
244,244,0.1765493278852661,0.3090136267033379
245,245,0.1817082517858993,0.30946368296037
246,246,0.1828768231192178,0.3095136892111514
247,247,0.1821391404919008,0.3096637079634954
248,248,0.1820498640532647,0.3098137267158395
249,249,0.1837084193318082,0.3099137392174022
250,250,0.1834412722208297,0.3099637454681835
251,251,0.1808181142711009,0.3105138142267784
252,252,0.1795931745785299,0.3107638454806851
253,253,0.1773217821289293,0.3109138642330291
254,254,0.1794570571383465,0.3120640080010001
255,255,0.1786047688797113,0.3126140767595949
256,256,0.1796106631384942,0.3128641080135017
257,257,0.1764205586590604,0.313064133016627
258,258,0.1715912525243768,0.3141642705338167
259,259,0.169900552926439,0.3153644205525691
260,260,0.1745009235650518,0.3159144893111639
261,261,0.1709634630967877,0.3165645705713214
262,262,0.1703477403420003,0.3166645830728841
263,263,0.1672301939648749,0.3168146018252281
264,264,0.1649600377747052,0.3169646205775722
265,265,0.1620169313677515,0.3177147143392924
266,266,0.1623339527083481,0.3186148268533567
267,267,0.1606358293351687,0.3201150143767971
268,268,0.1611267786146984,0.3202150268783598
269,269,0.1620589055428044,0.3203150393799225
270,270,0.1625375333218811,0.3205150643830479
271,271,0.1622456810268836,0.3206650831353919
272,272,0.1627730684195789,0.321115139392424
273,273,0.1620974067726626,0.3213651706463308
274,274,0.1598917010350661,0.3215651956494562
275,275,0.1585826309985714,0.3219152394049256
276,276,0.1593473435463428,0.322115264408051
277,277,0.1558579171303328,0.3228153519189898
278,278,0.1564470881544177,0.3230653831728966
279,279,0.1550789957452132,0.323265408176022
280,280,0.1568205865060332,0.3233154144268033
281,281,0.1579684354345673,0.3236154519314914
282,282,0.1660170915644848,0.3250156269533691
283,283,0.1656780158642054,0.3255156894611826
284,284,0.1637832436879248,0.3257657207150893
285,285,0.160987554116035,0.3262157769721215
286,286,0.1642444591788758,0.3284660582572821
287,287,0.1649719849912179,0.3299162395299412
288,288,0.1661996952573324,0.330466308288536
289,289,0.1652053033258407,0.3305663207900987
290,290,0.1664962263976254,0.3307163395424428
291,291,0.1669001120299403,0.3309163645455681
292,292,0.1659618551903358,0.3311163895486936
293,293,0.1673903773560997,0.3315164395549443
294,294,0.1680390785000396,0.331616452056507
295,295,0.1683003122109637,0.3316664583072884
296,296,0.169081734257756,0.3317164645580697
297,297,0.1767820609436124,0.3322165270658832
298,298,0.1780081358853428,0.3323665458182273
299,299,0.1782545383612223,0.3326665833229153
300,300,0.1834672312443417,0.3334666833354169
301,301,0.1863301877774815,0.3336667083385423
302,302,0.1855149408327653,0.3337167145893236
303,303,0.1887735008512646,0.333916739592449
304,304,0.1887082444683158,0.3340667583447931
305,305,0.1874348734874908,0.3341167645955744
306,306,0.1894129538114139,0.3342167770971371
307,307,0.1877938583933005,0.3353669208651081
308,308,0.1906480549060529,0.3357169646205775
309,309,0.1905197091266159,0.3358669833729216
310,310,0.1891154090374435,0.3360170021252656
311,311,0.1902989582992029,0.3364170521315164
312,312,0.189533257478924,0.3364670583822978
313,313,0.1908410276558042,0.3366170771346418
314,314,0.1970989198092577,0.3369171146393299
315,315,0.1950473571423931,0.3370671333916739
316,316,0.1942911430375715,0.337367170896362
317,317,0.1954271776466752,0.3375671958994874
318,318,0.1963133773511139,0.3380672584073009
319,319,0.1983780070311555,0.3381172646580822
320,320,0.199054762758262,0.338367295911989
321,321,0.196709700485427,0.3392674084260532
322,322,0.1959880479327885,0.3395674459307413
323,323,0.1965755624524362,0.3397674709338667
324,324,0.1917797896735442,0.3403175396924616
325,325,0.1927142246767911,0.3417677209651206
326,326,0.1949782691332446,0.3418677334666833
327,327,0.1961893866818068,0.341967745968246
328,328,0.197384438877734,0.3421177647205901
329,329,0.2017326882356939,0.3428178522315289
330,330,0.1999677113508501,0.3430178772346543
331,331,0.1980536663604496,0.343267908488561
332,332,0.199649193599508,0.3443180397549693
333,333,0.1959540644106727,0.3448681085135642
334,334,0.1968871055851059,0.3453181647705963
335,335,0.1972667582119238,0.346418302287786
336,336,0.2004833159141764,0.3466183272909113
337,337,0.1925076511381574,0.3486685835729466
338,338,0.193426916451879,0.348868608576072
339,339,0.1979087712357926,0.3492186523315414
340,340,0.1965108451303978,0.3494686835854481
341,341,0.1955779613234056,0.3495686960870109
342,342,0.1966176316147091,0.3497187148393549
343,343,0.1994782220547821,0.3499187398424803
344,344,0.1998754341440748,0.3502687835979498
345,345,0.1976092570761259,0.3512689086135767
346,346,0.1931306365336215,0.3517689711213901
347,347,0.1924356222952864,0.3524190523815477
348,348,0.1936577681719403,0.3533191648956119
349,349,0.1974498171364183,0.3539192399049881
350,350,0.1923584788051268,0.3555194399299912
351,351,0.1878304285571325,0.3556694586823353
352,352,0.1871127010350803,0.3558694836854607
353,353,0.1861590162148485,0.355919489936242
354,354,0.1845500473765312,0.3562695336917114
355,355,0.1794979258388522,0.3567695961995249
356,356,0.1802598114699585,0.3572696587073384
357,357,0.1802808542003452,0.3575196899612451
358,358,0.1800637600572374,0.3576697087135891
359,359,0.1804107413333194,0.3579197399674959
360,360,0.1798544821701319,0.3581697712214027
361,361,0.1817580661306823,0.358369796224528
362,362,0.1786868817323293,0.3588698587323415
363,363,0.1798165009961654,0.3591198899862483
364,364,0.179770379442482,0.3592699087385923
365,365,0.1834521139217853,0.3595199399924991
366,366,0.1844286436644993,0.3597699712464057
367,367,0.1843545596466589,0.360520065008126
368,368,0.1838774214673862,0.3623702962870359
369,369,0.1866048628196593,0.3632204025503188
370,370,0.1892871640359734,0.3635204400550068
371,371,0.1895663927074048,0.3636704588073509
372,372,0.1899910142623235,0.3637704713089136
373,373,0.1905749595605979,0.3638704838104762
374,374,0.1833839621816481,0.3653706713339167
375,375,0.1827556986088208,0.3659707463432929
376,376,0.178072141761205,0.3673709213651706
377,377,0.1766850259255538,0.3674709338667333
378,378,0.1769292246141818,0.367570946368296
379,379,0.171289638417209,0.3683710463807976
380,380,0.1700251011911724,0.3684210526315789
381,381,0.1700487006397944,0.368721090136267
382,382,0.1701797947864657,0.3688211026378297
383,383,0.1686882442503773,0.3689211151393924
384,384,0.1665312506909592,0.3691211401425178
385,385,0.1642343444973014,0.3694211776472059
386,386,0.1648902938737457,0.3695711963995499
387,387,0.161905462209455,0.3697712214026753
388,388,0.1594872140644831,0.3702212776597074
389,389,0.1601872436914248,0.3702712839104888
390,390,0.1567562619532833,0.3708213526690836
391,391,0.1625439894873966,0.3712714089261157
392,392,0.1622585521969735,0.3713214151768971
393,393,0.1605173000875071,0.3715714464308038
394,394,0.1589878027509194,0.3717714714339292
395,395,0.1586039996952876,0.3719714964370546
396,396,0.1614278920253459,0.3727715964495561
397,397,0.1630463076601558,0.3728216027003375
398,398,0.1605264826047157,0.3729716214526816
399,399,0.1608659982280435,0.3731716464558069
400,400,0.1519342045002371,0.3737717214651831
401,401,0.1514852634729459,0.3739717464683085
402,402,0.1507706389775752,0.3740217527190899
403,403,0.1506998721596416,0.3742217777222152
404,404,0.1667737359119862,0.3757219652456557
405,405,0.1684675758454902,0.375771971496437
406,406,0.1688802787058321,0.3760220027503438
407,407,0.177683669296149,0.3770221277659707
408,408,0.1743107741794725,0.3774721840230028
409,409,0.1781811788840605,0.3781722715339417
410,410,0.1777404546562014,0.3783222902862858
411,411,0.1761139096096936,0.3789223652956619
