,Time,x,a
92,92,1.6939725721338563,3.815008858516831
93,93,1.7007746415168434,3.816008886639107
94,94,1.6963289511217556,3.822909080682809
95,95,1.6922730788621214,3.82530914817627
96,96,1.6952794941450255,3.83190933378329
97,97,1.6957138527719031,3.8467097499929697
98,98,1.6975174675240916,3.851709890604348
99,99,1.70300101020274,3.854209960910037
100,100,1.6942304230326566,3.855509997468995
101,101,1.6869681009832975,3.856110014342361
102,102,1.7028196638607984,3.862810202761608
103,103,1.7023624212880195,3.863610225259428
104,104,1.705774258342059,3.863810230883883
105,105,1.683506419608602,3.865910289940662
106,106,1.6905173298194058,3.8695103911808544
107,107,1.697850645724928,3.872010461486544
108,108,1.69823954276448,3.872210467110999
109,109,1.697580150365562,3.872610478359909
110,110,1.6944515285123385,3.879510672403611
111,111,1.6876257299677668,3.880710706150342
112,112,1.6827418726624144,3.886910880508451
113,113,1.6922227312118532,3.888410922691864
114,114,1.6920694436097552,3.888510925504092
115,115,1.685872826313808,3.895911133608932
116,116,1.6856101074908378,3.899511234849124
117,117,1.6912552103287175,3.8999112460980334
118,118,1.7005537900095653,3.90091127422031
119,119,1.68436639390142,3.908911499198515
120,120,1.69862384556598,3.912211592002025
121,121,1.6983277500212095,3.9129116116876177
122,122,1.7065969142961548,3.913311622936528
123,123,1.6919628498053156,3.914411653871032
124,124,1.6955034286541464,3.915211676368852
125,125,1.6887429899485709,3.927812030709525
126,126,1.6942962913989508,3.931112123513034
127,127,1.6975891312682616,3.935512247251048
128,128,1.6980313459476444,3.938812340054557
129,129,1.6807078231359611,3.94281245254366
130,130,1.6797252719487838,3.942912455355888
131,131,1.6804553691431388,3.9454125256615766
132,132,1.6868568418208036,3.9466125594083072
133,133,1.69280256348449,3.9470125706572174
134,134,1.6932277078701643,3.9478125931550383
135,135,1.6942762949233794,3.95101268314632
136,136,1.6968391103253726,3.958612896875615
137,137,1.6799484146016406,3.961512978430215
138,138,1.6957064181021646,3.9650130768581793
139,139,1.6952696771749949,3.965513090919317
140,140,1.7024222874933506,3.9780134424477622
141,141,1.7002488422127675,3.982313563373548
142,142,1.7002973565730002,3.984213616805872
143,143,1.6829763635093886,3.99251385022076
144,144,1.699460359913216,3.994113895216401
145,145,1.6909391938713527,4.000114063950055
146,146,1.6793712189542351,4.01881458983661
147,147,1.677198520485148,4.019914620771113
148,148,1.689489013637492,4.020314632020023
149,149,1.687487228967148,4.020914648893388
150,150,1.7092204810897311,4.022014679827892
151,151,1.6831694589520094,4.025014764194719
152,152,1.6937490426217834,4.028814871059367
153,153,1.7004471367009857,4.029414887932732
154,154,1.6913497806533453,4.0311149357406
155,155,1.6927014347359208,4.033415000421834
156,156,1.690211415859298,4.034315025731882
157,157,1.7003414058189417,4.036515087600889
158,158,1.6977634992419337,4.037515115723164
159,159,1.6992286381296329,4.046215360386962
160,160,1.694321855782676,4.0519155206839335
161,161,1.6864457748233928,4.056315644421947
162,162,1.6913024645979409,4.057015664107539
163,163,1.6993404532737737,4.060615765347732
164,164,1.687660205821044,4.066915942518069
165,165,1.692601014697478,4.067415956579207
166,166,1.688305660794515,4.087416519024719
167,167,1.700358748783894,4.093016676509463
168,168,1.6931621078031909,4.106517056160184
169,169,1.6954255065221706,4.109017126465874
170,170,1.6641845545573322,4.112917236142748
171,171,1.6796057587818771,4.120317444247588
172,172,1.678944311955799,4.1213174723698645
173,173,1.6760376014625211,4.12151747799432
174,174,1.6806004907505838,4.124517562361146
175,175,1.6862902080101592,4.125817598920104
176,176,1.692363136997618,4.126317612981243
177,177,1.695033635424991,4.13091774234371
178,178,1.692277651208602,4.136717905452909
179,179,1.6873614814933175,4.140918023566467
180,180,1.6899379406811368,4.141018026378695
181,181,1.6908921200760414,4.143418093872156
182,182,1.6968885230740909,4.147518209173486
183,183,1.6857985692688644,4.152018335723727
184,184,1.7046917588919448,4.160418571950842
185,185,1.684899597804031,4.168918810990185
186,186,1.6875533509703615,4.173018926291515
187,187,1.6921194079268531,4.1754189937849775
188,188,1.6908959605900522,4.176619027531708
189,189,1.7016878017984385,4.18271919907759
190,190,1.686514011935936,4.19171945217807
191,191,1.6818153318962346,4.191919457802525
192,192,1.675409621968461,4.1925194746758905
193,193,1.695773436801735,4.200119688405186
194,194,1.6807105069300523,4.200919710903007
195,195,1.6911521869554866,4.212720042745859
196,196,1.7016072674152525,4.214120082117045
197,197,1.6976086839580375,4.219320228352879
198,198,1.679736960488457,4.220720267724064
199,199,1.6900034933515449,4.221520290221885
200,200,1.6958416582107303,4.22502038864985
201,201,1.6960866228415532,4.228520487077814
202,202,1.686452501624283,4.234220647374785
203,203,1.6855042677699243,4.234920667060378
204,204,1.6905293981491332,4.238220759863888
205,205,1.699016678103237,4.239420793610619
206,206,1.6917330440547491,4.24102083860626
207,207,1.6917908982769816,4.248221041086644
208,208,1.6901129868242903,4.25332118451025
209,209,1.6976395825879889,4.279921932562783
210,210,1.690662110417974,4.280121938187238
211,211,1.6816527144066449,4.2803219438116935
212,212,1.6995372761825238,4.281621980370652
213,213,1.6820448052796124,4.288122163165443
214,214,1.6943901122145817,4.292022272842319
215,215,1.6888865778170097,4.292622289715684
216,216,1.688203898222956,4.292722292527912
217,217,1.704984977496398,4.29442234033578
218,218,1.6918255457977087,4.3058226609297225
219,219,1.6908581678867307,4.309222756545459
220,220,1.6884297373165584,4.318523018082623
221,221,1.6867806710352211,4.322123119322816
222,222,1.686019257101866,4.3282232908686975
223,223,1.6823008231606502,4.330023341488793
224,224,1.693734844015864,4.330823363986614
225,225,1.6969654583414195,4.331423380859979
226,226,1.6868548823387648,4.340523636772688
227,227,1.6963489937274483,4.340823645209371
228,228,1.683237127275376,4.342923704266149
229,229,1.6949586336043507,4.345823785820748
230,230,1.6937460195296723,4.347723839253073
231,231,1.6930599755203215,4.35482403892123
232,232,1.6928604179620808,4.357424112039146
233,233,1.6981543959783196,4.358424140161421
234,234,1.6815454150888964,4.361924238589387
235,235,1.6953431223832929,4.372824545122191
236,236,1.691257369167598,4.373524564807784
237,237,1.7011297311242404,4.37532461542788
238,238,1.6964210306564391,4.375824629489018
239,239,1.6944487555480208,4.382024803847127
240,240,1.6964694362111936,4.383324840406086
241,241,1.6990073667941867,4.385324896650637
242,242,1.6985995645482874,4.386524930397368
243,243,1.6969167630331563,4.391025056947608
244,244,1.691413725132669,4.395725189122304
245,245,1.6932184627804934,4.396025197558987
246,246,1.694269838635834,4.40082533254591
247,247,1.6954514448018734,4.406325487218425
248,248,1.6907503996501052,4.410025591270846
249,249,1.6938985495281609,4.410425602519756
250,250,1.6904229569861804,4.412125650327624
251,251,1.699281506238213,4.419925869681375
252,252,1.6945534143689955,4.420625889366968
253,253,1.6997002016888902,4.426526055288394
254,254,1.6956201343036128,4.426826063725077
255,255,1.6951542502709704,4.427226074973987
256,256,1.685296816275842,4.4287261171574
257,257,1.681101484121035,4.437526364633426
258,258,1.6742851813043351,4.443826541803762
259,259,1.66924465758481,4.446926628982817
260,260,1.69221954184542,4.452826794904244
261,261,1.6813217831006535,4.453926825838747
262,262,1.687977708648407,4.45582687927107
263,263,1.685964355253454,4.459726988947946
264,264,1.6811284110496132,4.465427149244917
265,265,1.695495801954319,4.468827244860655
266,266,1.697040220309178,4.469327258921792
267,267,1.6884373593743942,4.477427486712225
268,268,1.7094208960944393,4.479527545769003
269,269,1.6944213121555856,4.484127675131472
270,270,1.7051503347871455,4.494727973227594
271,271,1.6946732261243036,4.494927978852049
272,272,1.6928240809214383,4.496828032284372
273,273,1.6932129330692942,4.5023281869568885
274,274,1.6755872138997334,4.503328215079164
275,275,1.6795630158940098,4.506628307882674
276,276,1.6884677829172343,4.509528389437273
277,277,1.6851135014588352,4.509628392249501
278,278,1.7083422294720791,4.527828904074918
279,279,1.6842757893175315,4.536729154363171
280,280,1.6968567077324703,4.543129334345736
281,281,1.6781754395300548,4.544929384965831
282,282,1.7019537027064586,4.547229449647066
283,283,1.6941482573759383,4.555529683061954
284,284,1.696519260210954,4.557429736494277
285,285,1.6998176611378888,4.560729829297787
286,286,1.7034447769532115,4.562829888354566
287,287,1.7015228020782969,4.573430186450688
288,288,1.693323742252577,4.579830366433252
289,289,1.7007741269693453,4.580830394555528
290,290,1.6977963051897729,4.584130487359037
291,291,1.684049559464765,4.585630529542451
292,292,1.682379341024251,4.586130543603589
293,293,1.6905122896942557,4.586730560476954
294,294,1.6922486588956056,4.586930566101409
295,295,1.695332888973498,4.593130740459518
296,296,1.7022081271690617,4.609931212913749
297,297,1.684657328750366,4.614131331027307
298,298,1.6928807973513726,4.6174314238308165
299,299,1.6904636600637015,4.618631457577547
300,300,1.6954292635912118,4.61893146601423
301,301,1.6980740932470637,4.623931606625608
302,302,1.6864970336678844,4.629131752861442
303,303,1.6850217884754704,4.629231755673669
304,304,1.6741068321449215,4.629831772547035
305,305,1.6808752551946473,4.629931775359262
306,306,1.6855718134303026,4.630531792232628
307,307,1.6832348969257975,4.6376319919007845
308,308,1.6909629387039278,4.647432267499086
309,309,1.688568453499827,4.647632273123541
310,310,1.6867902968314563,4.648432295621362
311,311,1.6925372023489311,4.6551324840406085
312,312,1.693363081382138,4.662132680896538
313,313,1.697405765764345,4.6662327961978685
314,314,1.6857832522700211,4.666932815883461
315,315,1.7027777332356435,4.670532917123654
316,316,1.6997389367206963,4.671832953682612
317,317,1.695621931850425,4.674033015551618
318,318,1.698344199633675,4.674933040861666
319,319,1.693151449719149,4.676733091481763
320,320,1.702618961808379,4.677033099918446
321,321,1.691717518068974,4.6815332264686855
322,322,1.7013184262748269,4.683533282713237
323,323,1.6965360005802883,4.687933406451251
324,324,1.688169504576549,4.702033802975337
325,325,1.6899558022979926,4.703633847970978
326,326,1.6989232260229772,4.703833853595433
327,327,1.7017339256895705,4.713734132005962
328,328,1.684854917826755,4.716734216372789
329,329,1.6668677354702524,4.721434348547485
330,330,1.667362796575229,4.72163435417194
331,331,1.6900522292470157,4.729734581962372
332,332,1.6854419382968115,4.739134846311764
333,333,1.6788003833580385,4.739234849123991
334,334,1.6821667755375214,4.744034984110915
335,335,1.683848214988768,4.74503501223319
336,336,1.6944584296809235,4.746135043167693
337,337,1.6912005482327577,4.759635422818414
338,338,1.6919377071185977,4.764235552180883
339,339,1.6998520328777589,4.764935571866475
340,340,1.6954730786692975,4.767835653421075
341,341,1.6956375339363747,4.76803565904553
342,342,1.687654111681063,4.772735791220226
343,343,1.6900458790363355,4.773035799656908
344,344,1.694446626985122,4.774135830591412
345,345,1.6834942431980444,4.778335948704969
346,346,1.6909293562759895,4.780836019010659
347,347,1.6798531876616056,4.793236367726877
348,348,1.7062423416212464,4.7957364380325656
349,349,1.6964756336795308,4.796336454905931
350,350,1.678599435526935,4.799536544897213
351,351,1.6972383416503969,4.807036755814281
352,352,1.6884569605840725,4.811136871115611
353,353,1.6826951646491446,4.812436907674569
354,354,1.6830946111168372,4.814636969543575
355,355,1.6696855643609474,4.8281373491942965
356,356,1.6921149644364455,4.832237464495627
357,357,1.698505764063173,4.833137489805675
358,358,1.7019853842165356,4.834237520740178
359,359,1.694245388478575,4.838237633229281
360,360,1.6988542746446362,4.849937962259906
361,361,1.698721172378374,4.850937990382182
362,362,1.706372053256794,4.8538380719367815
363,363,1.6958780104584674,4.854338085997919
364,364,1.674992318245658,4.864238364408448
365,365,1.681574720486929,4.86663843190191
366,366,1.685198948370156,4.870938552827695
367,367,1.6891643246369905,4.879838803115948
368,368,1.6935081998586985,4.880638825613769
369,369,1.681085593370833,4.887239011220788
370,370,1.6934232171175403,4.890339098399843
371,371,1.7012454105480563,4.890939115273208
372,372,1.7011020286160412,4.891239123709891
373,373,1.6968658846602644,4.892639163081077
374,374,1.7034390656927514,4.897239292443545
375,375,1.6942855262720566,4.8984393261902754
376,376,1.6901679265422695,4.900939396495964
377,377,1.6907320838560909,4.901039399308193
378,378,1.687252000451554,4.904739503360612
379,379,1.6958673718555322,4.907339576478529
380,380,1.6902357925728977,4.911539694592086
381,381,1.6711516393676944,4.9179398745746505
382,382,1.6896211907467595,4.918939902696926
383,383,1.700271222138113,4.921239967378161
384,384,1.6991498435895944,4.921639978627071
385,385,1.6936063537350277,4.923440029247167
386,386,1.6949891303715077,4.925640091116174
387,387,1.6908478806832627,4.928440169858545
388,388,1.703156810498366,4.934240332967744
389,389,1.695679665339569,4.936640400461205
390,390,1.6932452899765027,4.939640484828033
391,391,1.688902836252273,4.940740515762536
392,392,1.6922342426345065,4.946540678871735
393,393,1.6801065651573237,4.950940802609747
394,394,1.6668596828453277,4.953040861666526
395,395,1.6632204350179476,4.954440901037712
