,Time,x,a
96,96,1.695501732807667,3.8352094265868
97,97,1.7015125783564904,3.8386095222025367
98,98,1.6978016791560646,3.842209623442729
99,99,1.6923105244644558,3.8479097837397
100,100,1.6763492256817585,3.853709946848899
101,101,1.6877922487099717,3.8568100340279536
102,102,1.7000618494244812,3.863010208386063
103,103,1.6989653878950524,3.864210242132793
104,104,1.7066131535513434,3.864810259006159
105,105,1.6758781693798557,3.8686103658708064
106,106,1.6935136909078674,3.874110520543322
107,107,1.6875310004357322,3.885910852386175
108,108,1.6915999761383216,3.8870108833206793
109,109,1.695904368751029,3.8943110886132906
110,110,1.6970361848341604,3.894911105486656
111,111,1.693722106480956,3.8984112039146206
112,112,1.7057793857486725,3.902011305154813
113,113,1.6941662819763703,3.907111448578419
114,114,1.6860414113168904,3.913111617312073
115,115,1.6922523818197954,3.919911808543548
116,116,1.68500325441013,3.921711859163644
117,117,1.6888487354093722,3.922611884473692
118,118,1.7011752923832617,3.9286120532073454
119,119,1.6993202171277255,3.928912061644028
120,120,1.6845320546118283,3.933612193818724
121,121,1.6926937808092386,3.939012345679013
122,122,1.6928143960467443,3.93911234849124
123,123,1.6911779932401092,3.94321246379257
124,124,1.6932501259280597,3.9536127562642367
125,125,1.6871121003907692,3.95431277594983
126,126,1.6925397079254776,3.9662131106049103
127,127,1.6990587004188131,3.9670131331027303
128,128,1.697291562879673,3.972513287775247
129,129,1.693568639760411,3.9742133355831153
130,130,1.6859396607740222,3.974513344019798
131,131,1.7031009236871832,3.9772134199499423
132,132,1.6873781518104194,3.984913636491465
133,133,1.685672321218727,3.985913664613741
134,134,1.6983420401572868,3.995313928963132
135,135,1.697567822637691,3.997213982395456
136,136,1.6903452553716456,4.000614078011193
137,137,1.695019789886003,4.001714108945696
138,138,1.6952501777412832,4.005214207373661
139,139,1.6919978334867964,4.010014342360584
140,140,1.7034181286928722,4.010814364858405
141,141,1.6880703040263034,4.036515087600889
142,142,1.68602257915535,4.044415309766866
143,143,1.6890826108102743,4.045415337889142
144,144,1.6778159061212177,4.050215472876065
145,145,1.6769027376734391,4.055615624736354
146,146,1.6772868089503326,4.056615652858629
147,147,1.691682844563591,4.05741567535645
148,148,1.692537136641099,4.05821569785427
149,149,1.6916564319333642,4.059115723164318
150,150,1.6982852599616884,4.061615793470008
151,151,1.683083105123484,4.070216035321578
152,152,1.694924050140365,4.07181608031722
153,153,1.701941955891788,4.0734161253128605
154,154,1.6929677705392034,4.07671621811637
155,155,1.6818732119872684,4.077516240614191
156,156,1.687795387528333,4.080116313732107
157,157,1.679158161985861,4.084916448719031
158,158,1.6962248575548105,4.089316572457044
159,159,1.6898187014095474,4.094716724317332
160,160,1.6617328573008756,4.102916954919992
161,161,1.6861974522618166,4.112617227706066
162,162,1.6892467469463774,4.113817261452796
163,163,1.6976906008254224,4.114617283950618
164,164,1.7014137220787866,4.118317388003037
165,165,1.6868066078741264,4.1262176101690144
166,166,1.690136163394631,4.1266176214179255
167,167,1.6722174793264797,4.130817739531483
168,168,1.6777867682623215,4.132117776090441
169,169,1.6791118460538743,4.132417784527124
170,170,1.6846771192313776,4.134417840771675
171,171,1.6772779270101508,4.135417868893951
172,172,1.6886821833880432,4.136017885767316
173,173,1.6825350475999767,4.139617987007509
174,174,1.693267413815686,4.146518181051211
175,175,1.7006490583969662,4.152818358221547
176,176,1.685232306124633,4.155418431339464
177,177,1.693437141373506,4.156218453837285
178,178,1.6784137272678117,4.163718664754352
179,179,1.6899208970290034,4.16421867881549
180,180,1.6932361444491464,4.167718777243454
181,181,1.6917380739193946,4.168618802553503
182,182,1.687381259814464,4.171318878483647
183,183,1.6882502387079346,4.171718889732557
184,184,1.7046746785804745,4.1754189937849775
185,185,1.703195499675277,4.175618999409433
186,186,1.6859348562071033,4.179619111898535
187,187,1.675885138648732,4.182819201889817
188,188,1.684025272985204,4.183019207514272
189,189,1.6918411421419628,4.18431924407323
190,190,1.7034317568877235,4.186819314378919
191,191,1.6999818307077783,4.2038197924576055
192,192,1.6978567464675989,4.206619871199978
193,193,1.7004151690398663,4.206819876824433
194,194,1.6943350072577112,4.2131200539947695
195,195,1.6916342464370393,4.217420174920555
196,196,1.6977998076547445,4.217920188981692
197,197,1.6836230051257404,4.228120475828904
198,198,1.688430882217539,4.228720492702269
199,199,1.693503637775244,4.231920582693552
200,200,1.6904454255879824,4.232020585505779
201,201,1.69793421091323,4.234320650187013
202,202,1.687684948838903,4.243820917348632
203,203,1.6904927904686788,4.246620996091004
204,204,1.6906476476880905,4.246921004527686
205,205,1.6918064100790997,4.247221012964369
206,206,1.6824992808238652,4.247721027025507
207,207,1.673039900222446,4.247921032649963
208,208,1.697806907246615,4.257921313872719
209,209,1.6864476917533404,4.259321353243904
210,210,1.6928296977803727,4.2610214010517735
211,211,1.699205921620646,4.261221406676229
212,212,1.694820091801424,4.26362147416969
213,213,1.6790090496319632,4.272521724457944
214,214,1.6955864748835143,4.273321746955764
215,215,1.6832569711529546,4.27592182007368
216,216,1.691374748388327,4.277721870693776
217,217,1.697548778915412,4.280021935375011
218,218,1.6938792350305691,4.280821957872831
219,219,1.6949784332430602,4.282221997244017
220,220,1.6912565975419909,4.283422030990748
221,221,1.694775648237823,4.283622036615203
222,222,1.6944590703862366,4.284622064737478
223,223,1.6934147396043318,4.295022357209145
224,224,1.6920043414394326,4.295122360021373
225,225,1.6941942660721063,4.298622458449338
226,226,1.6967335061219433,4.299422480947158
227,227,1.694274653273053,4.304622627182992
228,228,1.6873226384498132,4.311022807165556
229,229,1.6864272409140415,4.312122838100059
230,230,1.6950796952905691,4.313922888720155
231,231,1.70901082932925,4.315322928091341
232,232,1.6820520600316622,4.3209230855760845
233,233,1.680568417146503,4.323523158694002
234,234,1.6804599012423498,4.324223178379595
235,235,1.7021350076030832,4.326623245873056
236,236,1.6977628703517849,4.327523271183104
237,237,1.7012951606676652,4.330623358362159
238,238,1.6933451530862391,4.331923394921117
239,239,1.6933671245596509,4.33262341460671
240,240,1.690027626648501,4.348123850501983
241,241,1.7057694208726082,4.35232396861554
242,242,1.698338208273705,4.352523974239996
243,243,1.6978127403261998,4.356524086729098
244,244,1.704704290247966,4.362924266711662
245,245,1.702265450157745,4.363324277960572
246,246,1.6977268593536403,4.364524311707303
247,247,1.6942784947563785,4.373124553558874
248,248,1.6936395472051482,4.373224556371102
249,249,1.6934447651354827,4.373924576056695
250,250,1.6799920903872398,4.374724598554515
251,251,1.6835754382476418,4.380124750414804
252,252,1.7005983082937095,4.388524986641919
253,253,1.6896130469892512,4.389125003515285
254,254,1.694103987380967,4.392225090694339
255,255,1.7088110850642564,4.394725161000029
256,256,1.694627303251504,4.39502516943671
257,257,1.6953455721689925,4.4016253550437305
258,258,1.697594512183852,4.401925363480413
259,259,1.698752401373845,4.4036254112882816
260,260,1.6838539189808654,4.406625495655108
261,261,1.699090830121793,4.40822554065075
262,262,1.6930689748606038,4.408525549087432
263,263,1.6787910811200129,4.414625720633314
264,264,1.6809285941978116,4.415325740318907
265,265,1.686739690863222,4.418825838746871
266,266,1.6853709006532671,4.420025872493603
267,267,1.6822914880250823,4.420225878118058
268,268,1.6908100099885282,4.421225906240333
269,269,1.6802800300986025,4.426126044039484
270,270,1.6819374130048652,4.427626086222897
271,271,1.6937214829247889,4.430826176214179
272,272,1.6970838077622188,4.432926235270958
273,273,1.6907491103706562,4.437026350572288
274,274,1.6907502017819562,4.440126437751343
275,275,1.6855248360714998,4.441026463061391
276,276,1.690507482044495,4.443626536179307
277,277,1.6948110341688516,4.444126550240446
278,278,1.6868857030899276,4.4515267583452856
279,279,1.6935876035604476,4.454226834275429
280,280,1.6893834575797353,4.45502685677325
281,281,1.6893500777351604,4.456826907393347
282,282,1.686004929627942,4.456926910205574
283,283,1.677024678188367,4.457326921454484
284,284,1.6881180444576844,4.461827048004725
285,285,1.6971309139114947,4.46692719142833
286,286,1.6932113155709092,4.467027194240558
287,287,1.6910852596641115,4.469627267358475
288,288,1.6918756840192626,4.470127281419613
289,289,1.6939987628540822,4.482627632948058
290,290,1.6769485849393817,4.486027728563795
291,291,1.6765336914792148,4.486227734188251
292,292,1.6985099615134278,4.488527798869485
293,293,1.6967234504219677,4.491527883236311
294,294,1.686899838047632,4.494927978852049
295,295,1.6891576377317856,4.501128153210158
296,296,1.6871448064403856,4.504128237576985
297,297,1.686734738146398,4.504628251638122
298,298,1.6954505992198787,4.51662858910543
299,299,1.6975665055520406,4.521128715655671
300,300,1.6981543562185475,4.529428949070558
301,301,1.696312150051312,4.529828960319469
302,302,1.6915473365865767,4.530328974380607
303,303,1.6898425587823205,4.530828988441745
304,304,1.6924063478760982,4.531629010939565
305,305,1.6929930987061348,4.533229055935206
306,306,1.6878707384910914,4.552129587446216
307,307,1.700915759133376,4.553429624005174
308,308,1.6978890137654843,4.553929638066313
309,309,1.6910408509752402,4.560229815236649
310,310,1.6769714637459874,4.576330268005287
311,311,1.6976153982290565,4.578530329874294
312,312,1.6799131315207183,4.579830366433252
313,313,1.6866289586560947,4.584330492983492
314,314,1.6870534594784647,4.58443049579572
315,315,1.703570930955319,4.586630557664726
316,316,1.6973499770212137,4.587030568913637
317,317,1.7000736008464137,4.595230799516297
318,318,1.6992633849710992,4.596930847324165
319,319,1.6930146211001946,4.598330886695352
320,320,1.6923397663075903,4.598530892319807
321,321,1.6906232633569234,4.5992309120054
322,322,1.6918211831283636,4.601030962625496
323,323,1.6938156369809585,4.604531061053461
324,324,1.692958811230732,4.606931128546922
325,325,1.6945889053711445,4.607831153856971
326,326,1.693398798699348,4.608231165105881
327,327,1.6911095788044117,4.608731179167018
328,328,1.6717896408797823,4.610131218538204
329,329,1.674710848129532,4.610531229787115
330,330,1.6850295357188527,4.613331308529486
331,331,1.6862079837162105,4.614631345088444
332,332,1.687983455809849,4.619931494136505
333,333,1.6888263577017346,4.624431620686746
334,334,1.6974744783758529,4.626431676931297
335,335,1.7036998460267057,4.6304317894204
336,336,1.6891521335791797,4.63453190472173
337,337,1.6959759853921827,4.639632048145336
338,338,1.685829968832558,4.642832138136618
339,339,1.6955179112901346,4.647032256250176
340,340,1.704504866031117,4.6489323096825
341,341,1.6912413743625148,4.650832363114823
342,342,1.7011932417668527,4.655332489665064
343,343,1.7016260203485691,4.655632498101746
344,344,1.7011221293034655,4.660132624651987
345,345,1.6902326285596143,4.66083264433758
346,346,1.7039677333034675,4.66823285244242
347,347,1.7032748488045553,4.674933040861666
348,348,1.6963437001156532,4.677033099918446
349,349,1.6738525644789632,4.678133130852949
350,350,1.6873040990058157,4.681733232093141
351,351,1.6952399856853555,4.685833347394471
352,352,1.7030230981653685,4.687033381141202
353,353,1.6915383039571803,4.6886334261368425
354,354,1.6907725113959609,4.690233471132484
355,355,1.6909273301617551,4.690733485193622
356,356,1.7002235833442985,4.692333530189263
357,357,1.6929140299550969,4.693333558311538
358,358,1.6910196312145231,4.693633566748222
359,359,1.6753345306476517,4.699233724232965
360,360,1.6767567411014908,4.7008337692286055
361,361,1.6832184782978008,4.705733907027756
362,362,1.6854042853971138,4.7110340560758175
363,363,1.7028243884370204,4.713934137630417
364,364,1.6982549138679282,4.714834162940465
365,365,1.7042426303435272,4.715334177001603
366,366,1.6964128109977143,4.717934250119519
367,367,1.6955152749878872,4.736434770381619
368,368,1.70005551737518,4.736534773193847
369,369,1.6923854169699466,4.747835090975562
370,370,1.692639303393557,4.749035124722292
371,371,1.6939227223041615,4.755235299080402
372,372,1.7008254810078252,4.756435332827133
373,373,1.6989233536499848,4.757335358137181
374,374,1.6883456313551295,4.760935459377373
375,375,1.7037320640419142,4.762535504373014
376,376,1.6942834686460146,4.763235524058607
377,377,1.6908034129011662,4.76473556624202
378,378,1.6979705817928252,4.7702357209145365
379,379,1.695898493997225,4.770435726538992
380,380,1.6996250339752634,4.771035743412357
381,381,1.6961799923224568,4.775535869962598
382,382,1.6843280127584703,4.7795359824517
383,383,1.695441202615752,4.780035996512838
384,384,1.680882853868635,4.783836103377485
385,385,1.679927667790383,4.7875362074299055
386,386,1.696187125913326,4.7895362636744565
387,387,1.6772820836400688,4.7977364942771175
388,388,1.6838723017706854,4.80293664051295
389,389,1.6951915742062031,4.80503669956973
390,390,1.6986671192740916,4.814736972355803
391,391,1.694909749452503,4.8150369807924855
392,392,1.6999962870737748,4.815536994853623
393,393,1.6875882799162758,4.820637138277229
394,394,1.706722814328015,4.822037177648415
395,395,1.68796257878547,4.82473725357856
396,396,1.6972150516003666,4.82513726482747
397,397,1.6938704797078696,4.8281373491942965
398,398,1.6835047968322376,4.829337382941028
399,399,1.6757059722823195,4.831837453246717
400,400,1.6807216201494604,4.83663758823364
401,401,1.6679752260908074,4.8383376360415085
402,402,1.6676874261745107,4.838437638853736
403,403,1.6888725511062914,4.846537866644169
404,404,1.6915384682251948,4.846637869456396
405,405,1.6960123087645729,4.857338170364746
406,406,1.7015863190977345,4.857838184425884
407,407,1.6945080275962254,4.85963823504598
408,408,1.6785222456859052,4.861238280041621
409,409,1.6928640392369851,4.864238364408448
410,410,1.6745029984698008,4.8722385893866536
411,411,1.6834787701800489,4.872538597823336
412,412,1.6756195471879518,4.8793387890548106
413,413,1.6815759064361129,4.881238842487134
414,414,1.6754822076200124,4.885038949351782
415,415,1.6884992886149048,4.888239039343064
416,416,1.6911350415150503,4.892039146207711
417,417,1.681143642215277,4.895739250260132
