,Time,x,a
47,47,1.7005538001867564,3.186418384456061
48,48,1.6998435325667427,3.190418778972285
49,49,1.7001680108109802,3.1944191734885097
50,50,1.692679227246572,3.1984195680047343
51,51,1.6935058916309376,3.202419962520959
52,52,1.6980054594192098,3.206420357037183
53,53,1.699155199534196,3.210420751553408
54,54,1.6992097572284477,3.2140211066180098
55,55,1.712299367789846,3.2180215011342344
56,56,1.6978956117092785,3.2220218956504585
57,57,1.6986321126498136,3.226022290166683
58,58,1.7056392136982412,3.230022684682908
59,59,1.6932185150414365,3.234023079199132
60,60,1.6932730094497628,3.2380234737153564
61,61,1.6935622455267445,3.242023868231581
62,62,1.7032269834964984,3.246024262747805
63,63,1.693745835793688,3.25002465726403
64,64,1.6960395736304104,3.2540250517802543
65,65,1.6972000871320267,3.258025446296479
66,66,1.6910339356017023,3.2620258408127034
67,67,1.6919490692764196,3.266026235328928
68,68,1.687380617035393,3.2696265903935298
69,69,1.6886467275379735,3.2736269849097543
70,70,1.696957170644513,3.277627379425979
71,71,1.694027999167139,3.2816277739422035
72,72,1.6914222217696706,3.285628168458428
73,73,1.684267012328883,3.289628562974652
74,74,1.6857504658925964,3.293628957490877
75,75,1.6879198677633207,3.2976293520071014
76,76,1.6848685390620848,3.301629746523326
77,77,1.6943028092273626,3.30563014103955
78,78,1.6940538684381417,3.3096305355557747
79,79,1.6963259078201764,3.3136309300719997
80,80,1.6891587973831337,3.317631324588224
81,81,1.684145353734756,3.3212316796528256
82,82,1.6879034466298244,3.32523207416905
83,83,1.6909945551051302,3.329232468685275
84,84,1.6989556226797138,3.3332328632015
85,85,1.6986482637325246,3.3372332577177235
86,86,1.698792426583456,3.341233652233948
87,87,1.704012328795801,3.3452340467501727
88,88,1.6882456758313729,3.349234441266397
89,89,1.6872844348958798,3.3532348357826214
90,90,1.6885002066075632,3.357235230298846
91,91,1.6832352685833394,3.3612356248150705
92,92,1.6926968152940534,3.365236019331295
93,93,1.6945006326894074,3.36923641384752
94,94,1.691315543599306,3.373236808363744
95,95,1.7014513124643234,3.376837163428346
96,96,1.699575608770214,3.38083755794457
97,97,1.7039531835316255,3.3848379524607948
98,98,1.7000869559083454,3.38883834697702
99,99,1.6927891459283115,3.392838741493244
100,100,1.699469817887386,3.3968391360094685
101,101,1.6953032285028802,3.400839530525693
102,102,1.695862629236288,3.404839925041917
103,103,1.696978364523376,3.408840319558142
104,104,1.6854819307652604,3.4128407140743664
105,105,1.689225536430894,3.416841108590591
106,106,1.6890912063918246,3.420841503106815
107,107,1.6949317449235863,3.42484189762304
108,108,1.693108890815901,3.428442252687642
109,109,1.688192439304648,3.4324426472038665
110,110,1.683178991456541,3.43644304172009
111,111,1.7000279625990469,3.440443436236315
112,112,1.6951248436767912,3.44444383075254
113,113,1.695865801699778,3.448444225268764
114,114,1.6962152473535004,3.4524446197849885
115,115,1.7039214936982623,3.456445014301213
116,116,1.6998350747863666,3.4604454088174377
117,117,1.6925836776503267,3.4644458033336623
118,118,1.701928925756582,3.4684461978498864
119,119,1.7082658233826518,3.472446592366111
120,120,1.6996635084247342,3.476446986882336
121,121,1.6977865225134574,3.48044738139856
122,122,1.7023806103958126,3.484047736463162
123,123,1.6909444122072246,3.4880481309793865
124,124,1.6955983075387433,3.492048525495611
125,125,1.6881055392086248,3.496048920011836
126,126,1.681423449532322,3.50004931452806
127,127,1.6894927309751624,3.5040497090442844
128,128,1.708884373135007,3.508050103560509
129,129,1.683765181152722,3.512050498076733
130,130,1.6959753650942586,3.5160508925929577
131,131,1.6947128419409037,3.5200512871091822
132,132,1.682220068730126,3.524051681625407
133,133,1.6853894311660784,3.5280520761416314
134,134,1.7010161043806291,3.532052470657856
135,135,1.6968794795033677,3.5356528257224578
136,136,1.6949585088033798,3.5396532202386823
137,137,1.7076876825454756,3.543653614754907
138,138,1.691829298876976,3.547654009271131
139,139,1.7034808324520292,3.551654403787356
140,140,1.6979991944764816,3.55565479830358
141,141,1.7015355459885246,3.559655192819805
142,142,1.6840499675851706,3.5636555873360294
143,143,1.702143869712554,3.567655981852253
144,144,1.6904768538602102,3.571656376368478
145,145,1.6997930908636634,3.5756567708847027
146,146,1.6995228514770904,3.5796571654009277
147,147,1.7007285273982695,3.5836575599171514
148,148,1.688311723930358,3.5872579149817536
149,149,1.7048506736951292,3.591258309497978
150,150,1.7033114746336742,3.5952587040142028
151,151,1.7027754493034426,3.599259098530427
152,152,1.681260851275206,3.603259493046652
153,153,1.6971016482337478,3.607259887562876
154,154,1.692558275381662,3.6112602820791007
155,155,1.6830840169020551,3.615260676595325
156,156,1.6970065641855157,3.619261071111549
157,157,1.700684023699407,3.623261465627774
158,158,1.6876228380768674,3.627261860143999
159,159,1.7063525553670351,3.631262254660223
160,160,1.6898939551805467,3.6352626491764473
161,161,1.6983837985855568,3.639263043692672
162,162,1.696569737999629,3.642863398757274
163,163,1.699462456144521,3.646863793273498
164,164,1.693491362698498,3.6508641877897223
165,165,1.6862427883188038,3.6548645823059474
166,166,1.6944792985246055,3.658864976822172
167,167,1.6875302726323027,3.662865371338397
168,168,1.6911121260397537,3.6668657658546207
169,169,1.700990731001758,3.670866160370845
170,170,1.6928658958369336,3.67486655488707
171,171,1.698421088652542,3.678866949403294
172,172,1.6962857258811348,3.6828673439195194
173,173,1.693202120842482,3.686867738435743
174,174,1.688107547859783,3.690868132951968
175,175,1.6932910507155587,3.69446848801657
176,176,1.6910313027216095,3.698468882532794
177,177,1.6929271712309455,3.702469277049018
178,178,1.69515836251312,3.706469671565243
179,179,1.7030448933543885,3.7104700660814673
180,180,1.6947574758313129,3.714470460597692
181,181,1.6941550586250056,3.718470855113917
182,182,1.703222162859765,3.722471249630141
183,183,1.6897107483917166,3.7264716441463657
184,184,1.6885443233556157,3.7304720386625903
185,185,1.6861333331893884,3.7344724331788144
186,186,1.689870732906896,3.738472827695039
187,187,1.7054926832987372,3.742473222211264
188,188,1.703242475176704,3.746473616727488
189,189,1.6891668025686275,3.75007397179209
190,190,1.6856134028925196,3.7540743663083145
191,191,1.6923794676900976,3.758074760824539
192,192,1.697220115857666,3.762075155340764
193,193,1.7035629306451363,3.766075549856988
194,194,1.6969221890129216,3.770075944373213
195,195,1.701300815172378,3.774076338889437
196,196,1.7032719122395386,3.778076733405661
197,197,1.7043410727606123,3.7820771279218857
198,198,1.6990159697912437,3.7860775224381102
199,199,1.6957210461293313,3.790077916954335
200,200,1.6960227194796034,3.79407831147056
201,201,1.7044295657873738,3.798078705986784
202,202,1.696942915074154,3.8016790610513858
203,203,1.7025657256260065,3.8056794555676094
204,204,1.6970741322788006,3.8096798500838345
205,205,1.6967243521043112,3.813680244600059
206,206,1.6976901670673794,3.817680639116284
207,207,1.7000380297244166,3.821681033632508
208,208,1.6985660573159846,3.825681428148733
209,209,1.6952910530930518,3.829681822664957
210,210,1.6849666345470349,3.8336822171811815
211,211,1.6897542289295806,3.837682611697406
212,212,1.6924925603742649,3.841683006213631
213,213,1.6924955834239288,3.845683400729855
214,214,1.6859083898731184,3.84968379524608
215,215,1.6784816977953376,3.853684189762304
216,216,1.683821400113763,3.857284544826906
217,217,1.692682202254494,3.8612849393431294
218,218,1.7029902342896288,3.865285333859355
219,219,1.702221726144918,3.86928572837558
220,220,1.6793519191729394,3.873286122891804
221,221,1.683405069020247,3.877286517408028
222,222,1.6774126613000115,3.881286911924253
223,223,1.6885282078486177,3.885287306440477
224,224,1.6850523623844942,3.889287700956702
225,225,1.6791259571700314,3.893288095472927
226,226,1.689613380564291,3.897288489989151
227,227,1.6973952348783854,3.9012888845053753
228,228,1.6832337865362348,3.9052892790216
229,229,1.6903608529561986,3.9088896340862016
230,230,1.6883379460518635,3.912890028602426
231,231,1.69218174673168,3.9168904231186503
232,232,1.696315830719042,3.9208908176348753
233,233,1.6836185003314923,3.9248912121511
234,234,1.709622507283874,3.928891606667324
235,235,1.6925287386298031,3.9328920011835486
236,236,1.6954686143370072,3.936892395699773
237,237,1.692008854791686,3.940892790215997
238,238,1.6918241200957225,3.944893184732222
239,239,1.6926963418450691,3.9488935792484474
240,240,1.6822361230277894,3.952893973764671
241,241,1.6901484198174903,3.956894368280896
242,242,1.690781325273444,3.96089476279712
243,243,1.701542142270797,3.964495117861722
244,244,1.6991712128195096,3.9684955123779466
245,245,1.6970691038071477,3.9724959068941703
246,246,1.701005682795898,3.9764963014103953
247,247,1.6954838422884886,3.98049669592662
248,248,1.683047240942193,3.984497090442845
249,249,1.6809074508256343,3.988497484959069
250,250,1.6794800311236793,3.9924978794752937
251,251,1.6933955880283862,3.996498273991518
252,252,1.700553059777219,4.000498668507742
253,253,1.6981948292235831,4.004499063023967
254,254,1.708252255829439,4.008499457540191
255,255,1.6917873152759673,4.012499852056416
256,256,1.6988031397960943,4.016100207121018
257,257,1.6843695700843564,4.0201006016372425
258,258,1.6843007992931465,4.024100996153467
259,259,1.692116516716806,4.028101390669692
260,260,1.6899619626935478,4.032101785185915
261,261,1.6919461018185569,4.036102179702141
262,262,1.6965174847766846,4.0401025742183645
263,263,1.691169890676317,4.044102968734589
264,264,1.7044948889760596,4.048103363250814
265,265,1.7012975295216677,4.052103757767038
266,266,1.697696493316966,4.056104152283263
267,267,1.6963547607165947,4.060104546799487
268,268,1.6868875972367063,4.064104941315712
269,269,1.6926340924397305,4.067705296380313
270,270,1.6926520717301317,4.071705690896538
271,271,1.7024805904025324,4.0757060854127625
272,272,1.693474625052597,4.079706479928987
273,273,1.6769668136862637,4.083706874445212
274,274,1.6757342669592223,4.087707268961436
275,275,1.6904792154592867,4.091707663477661
276,276,1.688136004225731,4.095708057993885
277,277,1.7018044697265613,4.099708452510109
278,278,1.701090161362832,4.103708847026334
279,279,1.693370740809089,4.107709241542558
280,280,1.7051201104292113,4.111709636058783
281,281,1.690777048672225,4.115710030575007
282,282,1.6959770865111574,4.119710425091232
283,283,1.6912128528076116,4.123310780155834
284,284,1.6922516842921798,4.127311174672059
285,285,1.69332090035705,4.1313115691882825
286,286,1.675139866261978,4.135311963704507
287,287,1.689941038684066,4.139312358220732
288,288,1.6711846020347372,4.143312752736956
289,289,1.6830935341127595,4.147313147253181
290,290,1.6715126568768597,4.151313541769405
291,291,1.665703519894897,4.15531393628563
292,292,1.6656496427548146,4.159314330801855
293,293,1.6625284868485752,4.163314725318079
294,294,1.6826504226259325,4.167315119834303
295,295,1.6963287689074376,4.171315514350527
296,296,1.6841080083310294,4.17491586941513
297,297,1.6801941111652985,4.178916263931354
298,298,1.684887796893003,4.182916658447579
299,299,1.6897464415226513,4.186917052963803
300,300,1.6883364873668651,4.190917447480028
301,301,1.690323267362127,4.1949178419962525
302,302,1.6880119706273244,4.198918236512476
303,303,1.6931613178571503,4.202918631028701
304,304,1.7061657544973483,4.206919025544925
305,305,1.685710656655955,4.21091942006115
306,306,1.700452245269009,4.214919814577375
307,307,1.705381429971626,4.218920209093599
308,308,1.6979461508002056,4.222920603609824
309,309,1.6973435761979587,4.226920998126047
310,310,1.698263252720701,4.23052135319065
311,311,1.688303891785287,4.234521747706874
312,312,1.693260726967429,4.238522142223099
313,313,1.693615087043561,4.242522536739323
314,314,1.6871502029072225,4.246522931255548
315,315,1.692123915715034,4.2505233257717725
316,316,1.689987742699281,4.254523720287997
317,317,1.7083647852193011,4.258524114804221
318,318,1.6995530084204094,4.262524509320446
319,319,1.6985534625761511,4.26652490383667
320,320,1.7000230656876734,4.270525298352895
321,321,1.70017577053337,4.274525692869119
322,322,1.7009888498151549,4.278526087385344
323,323,1.6950448968297882,4.282126442449946
324,324,1.69640751269075,4.2861268369661705
325,325,1.6937641516820552,4.290127231482394
326,326,1.6887037661565163,4.29412762599862
327,327,1.6925880048997035,4.298128020514843
328,328,1.7040145440252876,4.302128415031068
329,329,1.679577419793199,4.3061288095472925
330,330,1.69986169730103,4.310129204063517
331,331,1.687294611357263,4.314129598579742
332,332,1.7002559646779671,4.318129993095966
333,333,1.6978390596432704,4.322130387612191
334,334,1.683442125552183,4.326130782128415
335,335,1.6854220410823586,4.33013117664464
336,336,1.6896137108414533,4.334131571160864
337,337,1.6762675811465335,4.337731926225466
338,338,1.679047533568395,4.3417323207416905
339,339,1.6939008386023835,4.345732715257915
340,340,1.6990081211953312,4.34973310977414
341,341,1.6943308395447731,4.353733504290364
342,342,1.6938397930505793,4.357733898806588
343,343,1.6941244207762185,4.361734293322813
344,344,1.697329104866614,4.365734687839037
345,345,1.6923386687817137,4.369735082355262
346,346,1.6950563736184798,4.373735476871486
347,347,1.6846289481023142,4.377735871387711
348,348,1.696470021949099,4.381736265903935
349,349,1.7003567357641791,4.38573666042016
350,350,1.699493342709109,4.389337015484761
351,351,1.6872532721596274,4.393337410000987
352,352,1.6793137386664896,4.3973378045172105
353,353,1.6758103983012798,4.401338199033435
354,354,1.6655525679254528,4.40533859354966
355,355,1.6749781629102083,4.409338988065884
356,356,1.6698512692501193,4.413339382582109
357,357,1.6857141402011937,4.417339777098333
358,358,1.6948857792224077,4.421340171614558
359,359,1.703720354195298,4.425340566130782
360,360,1.6855952171631206,4.429340960647007
361,361,1.694666135869761,4.433341355163231
362,362,1.6909513597459354,4.437341749679455
363,363,1.6897370632132778,4.44134214419568
364,364,1.6937526815124158,4.444942499260282
365,365,1.698773174089282,4.448942893776507
366,366,1.6965588030751086,4.452943288292731
367,367,1.686567210229493,4.456943682808955
368,368,1.685638437245648,4.4609440773251805
369,369,1.7006409220429914,4.464944471841404
370,370,1.690833762389949,4.468944866357629
371,371,1.6928826979998632,4.472945260873853
372,372,1.6893301083686576,4.476945655390078
373,373,1.6881131828932932,4.480946049906303
374,374,1.6947413120910058,4.484946444422527
375,375,1.693750108737528,4.488946838938752
376,376,1.6879062305135508,4.492947233454975
377,377,1.6979059431212844,4.496547588519578
378,378,1.6877276596969226,4.500547983035802
379,379,1.7061531187866794,4.504548377552027
380,380,1.695635278772892,4.508548772068251
381,381,1.691885970845311,4.512549166584476
382,382,1.6934389470171365,4.5165495611007005
383,383,1.6880872985072075,4.520549955616925
384,384,1.68107305920913,4.524550350133149
385,385,1.6959275741000228,4.528550744649374
386,386,1.7004983622324008,4.532551139165598
387,387,1.682634137205937,4.536551533681823
388,388,1.6948617033994338,4.540551928198047
389,389,1.6981917586553412,4.544552322714272
390,390,1.6986425645934562,4.548152677778874
391,391,1.7007153967351971,4.5521530722950985
392,392,1.6984299730817196,4.556153466811322
393,393,1.7005998315951032,4.560153861327548
394,394,1.6744978761065934,4.564154255843771
395,395,1.6947001632387348,4.568154650359996
396,396,1.6939491068528714,4.5721550448762205
397,397,1.6961874983543312,4.576155439392445
398,398,1.697991713091902,4.58015583390867
399,399,1.6928161737295215,4.584156228424894
400,400,1.6883020281384544,4.588156622941119
401,401,1.687557919219751,4.592157017457343
402,402,1.6838550996714736,4.596157411973567
403,403,1.6907517069421512,4.600157806489792
404,404,1.6827994595704223,4.603758161554394
405,405,1.686033152363413,4.6077585560706185
406,406,1.6927362455236297,4.611758950586843
407,407,1.693945310667868,4.615759345103068
408,408,1.6810672793061117,4.619759739619292
409,409,1.6902095567292967,4.623760134135516
410,410,1.678842925531286,4.6277605286517405
411,411,1.6842582011424445,4.631760923167965
412,412,1.69329247231373,4.63576131768419
413,413,1.6919723458566869,4.639761712200414
414,414,1.6806635296720265,4.643762106716639
415,415,1.6879903877380984,4.647762501232863
416,416,1.6946259848466332,4.651762895749088
417,417,1.698454076711163,4.655363250813689
418,418,1.6992682878559489,4.659363645329914
419,419,1.697160762144689,4.6633640398461385
420,420,1.6943473660600503,4.667364434362363
421,421,1.699647086828164,4.671364828878588
422,422,1.6856627860811677,4.675365223394812
423,423,1.6875125702608875,4.679365617911037
424,424,1.6990163411326162,4.683366012427261
425,425,1.6986641400550335,4.687366406943486
426,426,1.6899892352527794,4.69136680145971
427,427,1.6859239430071866,4.695367195975934
428,428,1.6925405024657805,4.699367590492159
429,429,1.6940173339083802,4.703367985008383
430,430,1.6786103449142926,4.707368379524608
431,431,1.6914016444519913,4.71096873458921
432,432,1.6958998475722826,4.714969129105435
433,433,1.689836971773069,4.718969523621659
434,434,1.696054697714673,4.722969918137883
435,435,1.6978782864285369,4.726970312654108
436,436,1.7001607984721048,4.730970707170332
437,437,1.7009919124293031,4.734971101686557
438,438,1.700759362952989,4.738971496202781
439,439,1.6953160324106935,4.742971890719006
440,440,1.6868385936388042,4.746972285235231
441,441,1.6811799016178066,4.750972679751455
442,442,1.6827519162004207,4.75497307426768
443,443,1.693749065157789,4.758973468783903
444,444,1.6811312453581242,4.762573823848506
445,445,1.689619082391835,4.76657421836473
446,446,1.6989256544768323,4.770574612880955
447,447,1.6986466361594783,4.774575007397179
448,448,1.6961714532822036,4.778575401913404
449,449,1.6752159110506333,4.7825757964296285
450,450,1.6667466020169022,4.786576190945853
451,451,1.677024686240315,4.790576585462077
452,452,1.6761224409821904,4.794576979978301
453,453,1.6774251185241025,4.798577374494526
454,454,1.6745996281851057,4.802577769010751
455,455,1.68673184527913,4.806578163526975
456,456,1.6979306732077746,4.8105785580432
457,457,1.6799221806951832,4.814578952559424
458,458,1.6763547654383668,4.8181793076240265
459,459,1.6845005439036744,4.82217970214025
460,460,1.6923781486588896,4.826180096656475
461,461,1.6892648948611335,4.830180491172699
462,462,1.7037310511924662,4.834180885688924
463,463,1.695330380506694,4.8381812802051485
464,464,1.7016577465891978,4.842181674721373
465,465,1.6925567764783536,4.846182069237598
466,466,1.6985743904337265,4.850182463753821
467,467,1.6968091020418623,4.854182858270047
468,468,1.702110065217656,4.858183252786271
469,469,1.7020690757636234,4.862183647302495
470,470,1.6861752965102692,4.86618404181872
471,471,1.6835313686086406,4.869784396883322
472,472,1.6846505241050749,4.8737847913995465
473,473,1.67654976304532,4.877785185915771
474,474,1.691131805967429,4.881785580431995
475,475,1.6914318331032454,4.88578597494822
476,476,1.7052986833115018,4.889786369464444
477,477,1.695069161695426,4.8937867639806685
478,478,1.6891254088272,4.897787158496893
479,479,1.6994813743562018,4.901787553013118
480,480,1.6979458725145624,4.905787947529342
481,481,1.6923529705273648,4.909788342045567
482,482,1.6999968306218505,4.913788736561791
483,483,1.697961799176232,4.917789131078015
484,484,1.6915460334623118,4.9217895255942405
485,485,1.6873871705416796,4.925389880658842
