,Time,x,a
51,51,1.6980078245673675,3.2620258408127034
52,52,1.6878880444187163,3.2668263142321727
53,53,1.6935754846190525,3.2720268271032644
54,54,1.7034705087203998,3.277227339974357
55,55,1.6944490533379886,3.282427852845448
56,56,1.6972112555172982,3.28762836571654
57,57,1.6865090642498506,3.292828878587632
58,58,1.697881870243842,3.298029391458724
59,59,1.6827646065627022,3.302829864878193
60,60,1.6871463841515058,3.3080303777492848
61,61,1.7001789132694862,3.313230890620377
62,62,1.6937074081876176,3.3184314034914686
63,63,1.6946851127269742,3.3236319163625603
64,64,1.699032666707008,3.3288324292336524
65,65,1.6960599229694644,3.3336329026531217
66,66,1.6949105887890945,3.3388334155242134
67,67,1.6954004157092375,3.344033928395305
68,68,1.6906586701610096,3.349234441266397
69,69,1.6987150065723933,3.354434954137489
70,70,1.6897264831794194,3.3596354670085806
71,71,1.7071350194515955,3.36443594042805
72,72,1.6971891412335922,3.369636453299142
73,73,1.7008763444271993,3.3748369661702338
74,74,1.698572531421081,3.380037479041325
75,75,1.6987309025493638,3.3852379919124176
76,76,1.6957705149426705,3.3904385047835093
77,77,1.6874019260218478,3.395639017654601
78,78,1.6912534236745207,3.4004394910740703
79,79,1.701222671631274,3.4056400039451624
80,80,1.6972082210450332,3.410840516816254
81,81,1.70104932757182,3.416041029687346
82,82,1.698271106676693,3.421241542558437
83,83,1.70109983789174,3.4264420554295296
84,84,1.690946211646752,3.431242528848999
85,85,1.7004665440597146,3.43644304172009
86,86,1.6919625771396511,3.4416435545911828
87,87,1.695174839617796,3.4468440674622745
88,88,1.702549708681745,3.452044580333366
89,89,1.7010966624587436,3.457245093204458
90,90,1.6953801031834017,3.46244560607555
91,91,1.6940772771000003,3.4672460794950197
92,92,1.6915061345286289,3.472446592366111
93,93,1.6962500755889358,3.477647105237203
94,94,1.6978655814836996,3.482847618108295
95,95,1.6993061080317744,3.4880481309793865
96,96,1.694330991151065,3.493248643850478
97,97,1.6933227041848355,3.4980491172699475
98,98,1.6979182827757526,3.50324963014104
99,99,1.697310085017531,3.5084501430121318
100,100,1.702957838776638,3.5136506558832235
101,101,1.6858993753566842,3.518851168754315
102,102,1.6886981588729857,3.524051681625407
103,103,1.6843799098684575,3.5292521944964985
104,104,1.674888355485736,3.534052667915968
105,105,1.6827467664458466,3.53925318078706
106,106,1.6983403804564838,3.544453693658152
107,107,1.7100065285270831,3.549654206529244
108,108,1.6923130188951965,3.5548547194003355
109,109,1.699588496840881,3.560055232271427
110,110,1.6966190546387951,3.5648557056908965
111,111,1.700984167901442,3.570056218561988
112,112,1.687447217293141,3.5752567314330803
113,113,1.7006192625181196,3.580457244304172
114,114,1.690929471873698,3.585657757175264
115,115,1.699422987818782,3.590858270046356
116,116,1.691450315415644,3.5960587829174475
117,117,1.6961116047247538,3.600859256336917
118,118,1.7040317087832255,3.606059769208009
119,119,1.6996438878027804,3.6112602820791007
120,120,1.695871028707933,3.616460794950192
121,121,1.690513164031221,3.621661307821284
122,122,1.6884805178006488,3.626861820692376
123,123,1.6878258998445357,3.6316622941118455
124,124,1.6986175677683033,3.636862806982937
125,125,1.6842983601074124,3.642063319854029
126,126,1.6820497502119829,3.647263832725121
127,127,1.6944751543940313,3.6524643455962127
128,128,1.6898484643602438,3.657664858467304
129,129,1.6787273506489973,3.6624653318867737
130,130,1.6823540168766449,3.667665844757866
131,131,1.6745691981115582,3.6728663576289575
132,132,1.6937090170171765,3.678066870500049
133,133,1.6946850051852926,3.683267383371141
134,134,1.6952771619364493,3.688467896242233
135,135,1.6935905848668078,3.6936684091133247
136,136,1.6866574348538126,3.698468882532794
137,137,1.6945180225871102,3.703669395403886
138,138,1.7021801883355627,3.708869908274978
139,139,1.6897088586445708,3.7140704211460696
140,140,1.6862527953859374,3.719270934017161
141,141,1.6875068264971385,3.724471446888253
142,142,1.6930655117649125,3.7292719203077223
143,143,1.6935065331851868,3.7344724331788144
144,144,1.693687500930191,3.7396729460499065
145,145,1.6999928815733572,3.744873458920998
146,146,1.6981341206089688,3.75007397179209
147,147,1.6898032904687306,3.7552744846631816
148,148,1.6937550098336414,3.7604749975342737
149,149,1.700563841428657,3.765275470953743
150,150,1.6970712600181346,3.7704759838248343
151,151,1.6826095560452188,3.775676496695927
152,152,1.69349484117421,3.7808770095670186
153,153,1.6976109386830456,3.7860775224381102
154,154,1.6958953039822986,3.791278035309202
155,155,1.69457316940193,3.7960785087286713
156,156,1.685845129443626,3.8012790215997634
157,157,1.6889308004244026,3.806479534470855
158,158,1.6952724107917827,3.811680047341947
159,159,1.702115904636749,3.816880560213039
160,160,1.7018789829508558,3.8220810730841306
161,161,1.6998157820001571,3.8272815859552223
162,162,1.6971529484844896,3.832082059374692
163,163,1.6931917135392556,3.837282572245784
164,164,1.6917806874833128,3.8424830851168754
165,165,1.6925432112532168,3.847683597987967
166,166,1.6763395579375149,3.8528841108590592
167,167,1.6814424790337523,3.858084623730151
168,168,1.7019168403718017,3.86288509714962
169,169,1.69959796212339,3.868085610020712
170,170,1.692162774777602,3.873286122891804
171,171,1.6956067478742336,3.878486635762896
172,172,1.691171268438945,3.883687148633988
173,173,1.6945635969167874,3.88888766150508
174,174,1.695827148569676,3.8940881743761713
175,175,1.6972284543836471,3.8988886477956406
176,176,1.6950995123793695,3.904089160666732
177,177,1.6944369471416785,3.909289673537824
178,178,1.6891709474031422,3.914490186408916
179,179,1.690201013131218,3.919690699280008
180,180,1.7002940271345457,3.9248912121511
181,181,1.69474035910086,3.929691685570569
182,182,1.699243924398705,3.934892198441661
183,183,1.702183103559471,3.9400927113127526
184,184,1.692871114109496,3.945293224183844
185,185,1.7067406402815288,3.950493737054936
186,186,1.705191959675768,3.955694249926028
187,187,1.694759890752335,3.96089476279712
188,188,1.699322826735048,3.9656952362165896
189,189,1.6945019100341203,3.970895749087681
190,190,1.6968223757485417,3.976096261958773
191,191,1.7003189805026286,3.9812967748298647
192,192,1.697527031322524,3.986497287700957
193,193,1.6934063174798035,3.991697800572049
194,194,1.6991393248017403,3.996498273991518
195,195,1.6870807227114923,4.00169878686261
196,196,1.6844760889992685,4.006899299733702
197,197,1.686931308608303,4.012099812604793
198,198,1.6820050360353398,4.017300325475885
199,199,1.687705682434888,4.022500838346977
200,200,1.6792208308715877,4.027301311766447
201,201,1.6862171351404678,4.032501824637539
202,202,1.6920870699373254,4.03770233750863
203,203,1.692297973370972,4.042902850379722
204,204,1.7022436627855972,4.048103363250814
205,205,1.702009405154206,4.053303876121905
206,206,1.6897897756463989,4.058504388992997
207,207,1.695052408572294,4.063304862412467
208,208,1.6881493151113611,4.068505375283559
209,209,1.694594546304368,4.073705888154651
210,210,1.6869220263747513,4.078906401025742
211,211,1.7013000030107752,4.084106913896834
212,212,1.6922444177106946,4.089307426767926
213,213,1.683456795974276,4.094107900187395
214,214,1.6867865316941235,4.099308413058487
215,215,1.690369194731866,4.104508925929579
216,216,1.6927078623674665,4.109709438800671
217,217,1.693782540060708,4.114909951671763
218,218,1.700034359739286,4.120110464542854
219,219,1.6849747855578732,4.125310977413946
220,220,1.6921930404360552,4.130111450833415
221,221,1.6799493286264746,4.135311963704507
222,222,1.6889002520412748,4.1405124765756
223,223,1.6780276464082626,4.145712989446691
224,224,1.688739548749422,4.150913502317783
225,225,1.6845703996554526,4.156114015188875
226,226,1.6833781119809184,4.160914488608344
227,227,1.685666818077865,4.166115001479436
228,228,1.6804378319601665,4.171315514350527
229,229,1.684812892083317,4.17651602722162
230,230,1.6857522824338629,4.181716540092712
231,231,1.7031942229600996,4.186917052963803
232,232,1.7043857151454722,4.192117565834895
233,233,1.6981382117976398,4.196918039254364
234,234,1.6989590738413267,4.202118552125456
235,235,1.6998905099146997,4.207319064996548
236,236,1.6856654955542834,4.21251957786764
237,237,1.6850412424406398,4.217720090738732
238,238,1.6928124026972695,4.222920603609824
239,239,1.6895257217695965,4.227721077029293
240,240,1.6983526690962478,4.232921589900385
241,241,1.684446795170779,4.238122102771476
242,242,1.6882246455153211,4.243322615642568
243,243,1.6769708470888407,4.248523128513661
244,244,1.6766321079524702,4.253723641384752
245,245,1.6863488711230137,4.258924154255844
246,246,1.6830059543421778,4.263724627675313
247,247,1.6951955954097329,4.268925140546405
248,248,1.6937633485226278,4.274125653417497
249,249,1.6927621261799355,4.279326166288588
250,250,1.699781732048319,4.28452667915968
251,251,1.6971402987853108,4.289727192030773
252,252,1.6931432808404543,4.294527665450241
253,253,1.691134823156532,4.299728178321334
254,254,1.6883332392502568,4.304928691192425
255,255,1.6944574370906598,4.310129204063517
256,256,1.6969855922231587,4.315329716934609
257,257,1.6876904535979755,4.3205302298057005
258,258,1.6904808166715797,4.32533070322517
259,259,1.6989688524133293,4.3305312160962615
260,260,1.6952410181195694,4.335731728967354
261,261,1.69980210204175,4.340932241838446
262,262,1.6832229624901849,4.346132754709537
263,263,1.6975035961094345,4.351333267580629
264,264,1.6960202289051485,4.356533780451721
265,265,1.6969158858598437,4.36133425387119
266,266,1.6982633608988842,4.366534766742282
267,267,1.7019766399183491,4.371735279613374
268,268,1.6971974264582306,4.376935792484466
269,269,1.7007101192234535,4.382136305355558
270,270,1.6975722358378378,4.3873368182266494
271,271,1.6938650546827982,4.392137291646119
272,272,1.6840774249520525,4.3973378045172105
273,273,1.7018383976177631,4.402538317388302
274,274,1.6947707637971174,4.407738830259395
275,275,1.697592111532082,4.412939343130486
276,276,1.6868435341691337,4.418139856001578
277,277,1.6909768727792431,4.42334036887267
278,278,1.6953034102915847,4.428140842292139
279,279,1.692892616949699,4.433341355163231
280,280,1.7050941651914506,4.4385418680343225
281,281,1.6941924586279618,4.443742380905414
282,282,1.6787138329078155,4.448942893776507
283,283,1.69547111636141,4.4541434066475984
284,284,1.6907611602420962,4.458943880067068
285,285,1.6851358929100548,4.46414439293816
286,286,1.6839345775538652,4.469344905809251
287,287,1.689977118368459,4.474545418680343
288,288,1.6939643961682729,4.4797459315514345
289,289,1.686057162258633,4.484946444422527
290,290,1.6753813167063634,4.490146957293619
291,291,1.6869729211613418,4.494947430713088
292,292,1.6894337043537868,4.50014794358418
293,293,1.6932993771852944,4.505348456455272
294,294,1.688021801864439,4.510548969326363
295,295,1.6915794810819165,4.515749482197455
296,296,1.70484724838834,4.5209499950685474
297,297,1.688078644030352,4.525750468488017
298,298,1.6994895107099912,4.5309509813591085
299,299,1.6935538932197238,4.5361514942302
300,300,1.7024962943213466,4.541352007101292
301,301,1.6991115239154089,4.546552519972384
302,302,1.700541795786504,4.551753032843475
303,303,1.6929523285205208,4.556953545714568
304,304,1.685510981462616,4.561754019134037
305,305,1.6793664095529373,4.566954532005129
306,306,1.6889335233311165,4.5721550448762205
307,307,1.66163636307243,4.577355557747312
308,308,1.6766065973670627,4.582556070618404
309,309,1.6748790132421154,4.587756583489496
310,310,1.680867443369619,4.592557056908966
311,311,1.697630999612167,4.5977575697800575
312,312,1.6737788603911536,4.602958082651149
313,313,1.6811195593531283,4.608158595522241
314,314,1.699269455523264,4.6133591083933325
315,315,1.6966535113761425,4.618559621264424
316,316,1.695996092997184,4.623360094683894
317,317,1.695058323294914,4.628560607554986
318,318,1.6797814802606554,4.633761120426078
319,319,1.6814582207153654,4.6389616332971695
320,320,1.6865923392439346,4.644162146168261
321,321,1.6864739759950809,4.649362659039353
322,322,1.662485464636332,4.6545631719104446
323,323,1.669634719235789,4.659363645329914
324,324,1.6851059020873154,4.6645641582010064
325,325,1.6707548988043623,4.669764671072098
326,326,1.677705125599321,4.67496518394319
327,327,1.680458386966057,4.6801656968142815
328,328,1.6804767911560266,4.685366209685373
329,329,1.6947013515142404,4.6901666831048425
330,330,1.6979754192643115,4.695367195975934
331,331,1.696096761471049,4.700567708847027
332,332,1.6956623483544155,4.705768221718119
333,333,1.6985353244323005,4.71096873458921
334,334,1.691839162528019,4.716169247460302
335,335,1.685297230567805,4.7213697603313936
336,336,1.674872055299066,4.726170233750863
337,337,1.6861450934391289,4.731370746621955
338,338,1.675128901564905,4.736571259493047
339,339,1.6687219135549505,4.741771772364139
340,340,1.658386093045371,4.746972285235231
341,341,1.6648021241592466,4.752172798106322
342,342,1.6711389567669317,4.756973271525792
343,343,1.6798941911845815,4.762173784396883
344,344,1.6799079706389484,4.767374297267975
345,345,1.6599076143163378,4.772574810139068
346,346,1.682603845799266,4.777775323010159
347,347,1.6952494781791132,4.782975835881251
348,348,1.6834703932650652,4.788176348752343
349,349,1.6626215813032743,4.792976822171812
350,350,1.687279668919361,4.798177335042904
351,351,1.691811819314208,4.803377847913995
352,352,1.7021057195164528,4.808578360785088
353,353,1.702299480967201,4.81377887365618
354,354,1.6920694606123932,4.818979386527271
355,355,1.6845017902791604,4.8237798599467405
356,356,1.676144036129047,4.828980372817832
357,357,1.6698477896812245,4.834180885688924
358,358,1.6630989509466998,4.839381398560016
359,359,1.669141130704983,4.844581911431107
360,360,1.6810736421970751,4.8497824243022
361,361,1.678960163086976,4.854982937173292
362,362,1.6840868599695635,4.859783410592761
363,363,1.6895682627288522,4.8649839234638526
364,364,1.6844678875603587,4.870184436334944
365,365,1.686043570713032,4.875384949206036
366,366,1.686955626846286,4.880585462077128
367,367,1.687138982393668,4.88578597494822
368,368,1.691655769075604,4.890586448367689
369,369,1.6872963677835366,4.895786961238781
370,370,1.6999268976653843,4.900987474109873
371,371,1.6937562059511366,4.906187986980965
372,372,1.695085517964777,4.911388499852056
373,373,1.698322545315594,4.916589012723148
374,374,1.7001122112701097,4.9217895255942405
375,375,1.70168586346908,4.926589999013709
376,376,1.6971162857985358,4.9317905118848016
377,377,1.6717123541609358,4.936991024755893
378,378,1.684235651638584,4.942191537626985
379,379,1.6713674530899325,4.947392050498077
380,380,1.6552091672102591,4.952592563369168
381,381,1.6626035156065235,4.957393036788638
382,382,1.669769717049552,4.962593549659729
383,383,1.672289164751698,4.967794062530822
384,384,1.686640997200862,4.972994575401914
385,385,1.6815244664932154,4.978195088273005
386,386,1.6934267365401523,4.983395601144097
387,387,1.697491044729236,4.988196074563566
388,388,1.6959990136916692,4.993396587434658
389,389,1.685684361781998,4.99859710030575
390,390,1.6887432068042023,5.003797613176841
391,391,1.6851254923865884,5.008998126047934
392,392,1.6792081157534424,5.014198638919026
393,393,1.674158569099599,5.019399151790117
394,394,1.681822117609461,5.024199625209587
395,395,1.6935791389016597,5.029400138080678
396,396,1.688979618077491,5.03460065095177
397,397,1.695877586921366,5.039801163822862
398,398,1.6944622993542942,5.045001676693953
399,399,1.6909892179757704,5.050202189565046
400,400,1.699411562698303,5.055002662984515
401,401,1.6862384841115623,5.060203175855607
402,402,1.692018375198446,5.065403688726699
403,403,1.705514678279226,5.07060420159779
404,404,1.689615122976995,5.075804714468882
405,405,1.6920522936156903,5.081005227339974
406,406,1.6811435903666416,5.086205740211066
407,407,1.6691085805157684,5.091006213630536
408,408,1.6681607655455932,5.096206726501627
409,409,1.6755155348811297,5.101407239372719
410,410,1.6799612239419894,5.106607752243811
411,411,1.676593822967691,5.111808265114902
412,412,1.6864775016744484,5.117008777985994
413,413,1.6955629557323868,5.121809251405464
414,414,1.688650026615251,5.127009764276556
415,415,1.675074708469487,5.132210277147648
416,416,1.6957238462680424,5.137410790018739
417,417,1.6837433020507335,5.142611302889831
418,418,1.7016456760553471,5.147811815760923
419,419,1.6861951035633267,5.153012328632014
420,420,1.6900574996267996,5.157812802051485
421,421,1.6691564714179463,5.163013314922576
422,422,1.6903006454173648,5.168213827793668
423,423,1.6917998645125112,5.17341434066476
424,424,1.700542012251805,5.178614853535851
425,425,1.697966126668072,5.183815366406943
426,426,1.6885517133036552,5.188615839826413
427,427,1.7013951133574987,5.193816352697505
428,428,1.6777203638517768,5.199016865568597
429,429,1.6866179527142424,5.204217378439688
430,430,1.6664345650526329,5.20941789131078
431,431,1.6642096626496206,5.214618404181872
432,432,1.6779124177834677,5.219818917052963
433,433,1.690513072435342,5.224619390472434
434,434,1.680870112275905,5.229819903343525
435,435,1.6998874372429114,5.235020416214617
