,Time,x,u
111,111,361.6461741195532,1.3299941759813632
112,112,361.0916315879642,1.3293629739615167
113,113,360.19418890389915,1.3287325719442302
114,114,360.4360777963559,1.3281021699269435
115,115,361.2430573783036,1.3274709679070973
116,116,357.83720647913754,1.3268405658898108
117,117,356.45299219009524,1.3262101638725243
118,118,357.0205494795924,1.325578961852678
119,119,356.8705739932976,1.3249485598353914
120,120,350.8630630440093,1.324318157818105
121,121,352.8994753962121,1.3236869557982585
122,122,356.2686859939198,1.323056553780972
123,123,354.1562309946572,1.3224261517636855
124,124,360.6273624767802,1.321794949743839
125,125,360.98067680044346,1.3211645477265526
126,126,354.25823173913454,1.320533345706706
127,127,355.68366680501566,1.3199029436894198
128,128,358.2074099699586,1.3192725416721334
129,129,356.8095740673473,1.318641339652287
130,130,356.80042836663307,1.3180109376350004
131,131,356.42471380503406,1.317380535617714
132,132,356.5161500019486,1.3167493335978675
133,133,356.5378070418319,1.316118931580581
134,134,352.9647239756036,1.3154885295632943
135,135,354.3611881076485,1.314857327543448
136,136,358.72858321358143,1.3142269255261616
137,137,359.85396372218565,1.3135965235088751
138,138,356.207868873941,1.312965321489029
139,139,353.72406394948587,1.3123349194717422
140,140,355.4950622805559,1.3117037174518955
141,141,354.9659769565455,1.3110733154346093
142,142,352.26369544732665,1.3104429134173228
143,143,354.79636559920345,1.3098117113974763
144,144,359.3192455533989,1.30918130938019
145,145,359.5908873811779,1.3085509073629036
146,146,354.88455810574726,1.3079197053430571
147,147,355.124404673642,1.3072893033257706
148,148,356.2638284660417,1.3066589013084842
149,149,356.43309518106497,1.3060276992886375
150,150,359.2907683917991,1.3053972972713512
151,151,353.8237793921732,1.3047668952540648
152,152,353.7064503872739,1.3041356932342183
153,153,356.2000885231253,1.3035052912169318
154,154,355.66765081647765,1.3028740891970854
155,155,356.2528120676458,1.3022436871797989
156,156,357.70228899538864,1.3016132851625124
157,157,355.38158238569395,1.300982083142666
158,158,354.6744051367624,1.3003516811253797
159,159,353.7286809159526,1.299721279108093
160,160,352.593184264845,1.2990900770882463
161,161,354.29070517814114,1.2984596750709605
162,162,356.6429358479609,1.2978292730536738
163,163,355.7635273354165,1.2971980710338271
164,164,356.896948013752,1.2965676690165409
165,165,352.22744852808285,1.2959372669992544
166,166,351.4674210195157,1.295306064979408
167,167,351.9484757071519,1.2946756629621214
168,168,350.80636838178606,1.294044460942275
169,169,349.49686293481466,1.2934140589249885
170,170,348.4655360930134,1.292783656907702
171,171,353.1768888035392,1.2921524548878556
172,172,353.9767307442864,1.291522052870569
173,173,354.37925685942355,1.2908916508532826
174,174,353.3218545765171,1.2902604488334362
175,175,352.71088437517426,1.2896300468161497
176,176,351.0604976416884,1.2889996447988632
177,177,351.42337799938633,1.2883684427790167
178,178,349.2959377198621,1.2877380407617305
179,179,355.25114193766984,1.287107638744444
180,180,350.7096564775812,1.2864764367245975
181,181,345.00935385967506,1.285846034707311
182,182,351.2918403471498,1.2852148326874646
183,183,350.3533841838762,1.284584430670178
184,184,351.3896165532924,1.2839540286528917
185,185,350.7597343622515,1.2833228266330452
186,186,350.2508739062776,1.2826924246157587
187,187,348.0766680860735,1.2820620225984722
188,188,351.24592557464183,1.2814308205786258
189,189,350.7922248234521,1.2808004185613393
190,190,345.0616861529546,1.2801700165440528
191,191,350.4050219077155,1.2795388145242064
192,192,348.0548436595386,1.27890841250692
193,193,351.01704834182766,1.2782780104896334
194,194,348.03647737906203,1.277646808469787
195,195,350.7187313578897,1.2770164064525007
196,196,353.6800220000351,1.2763852044326542
197,197,352.6992969545976,1.2757548024153678
198,198,351.75877835851725,1.2751244003980813
199,199,344.1467629458752,1.2744931983782348
200,200,347.99898029,1.2738627963609483
201,201,347.95389635834243,1.273232394343662
202,202,351.42662290381264,1.2726011923238154
203,203,348.114558109905,1.271970790306529
204,204,343.87461055113044,1.2713403882892425
205,205,346.99514795999727,1.270709186269396
206,206,348.4990536451258,1.2700787842521095
207,207,344.6921159153286,1.269448382234823
208,208,345.8984152937006,1.2688171802149766
209,209,344.16894684127294,1.26818677819769
210,210,345.36464440158875,1.2675555761778436
211,211,344.958568325037,1.2669251741605572
212,212,346.9361849815317,1.266294772143271
213,213,341.80915660214976,1.2656635701234245
214,214,344.4132999125424,1.265033168106138
215,215,347.66897066096686,1.2644027660888515
216,216,348.5549742048058,1.263771564069005
217,217,344.54749702659467,1.2631411620517186
218,218,347.62239577973105,1.262510760034432
219,219,345.5244226646364,1.2618795580145856
220,220,342.368591818132,1.2612491559972991
221,221,346.0615871219879,1.2606187539800129
222,222,346.1600615490743,1.2599875519601662
223,223,347.24090557015614,1.2593571499428795
224,224,346.4501497064276,1.2587259479230333
225,225,346.5674663133996,1.2580955459057468
226,226,344.33637799165376,1.2574651438884603
227,227,341.94637938712003,1.256833941868614
228,228,343.56364735934284,1.2562035398513274
229,229,350.4420754568904,1.2555731378340411
230,230,344.7257639352154,1.2549419358141949
231,231,348.7326398168258,1.2543115337969082
232,232,350.2132824720183,1.2536811317796217
233,233,346.3929621533416,1.2530499297597752
234,234,341.2317241277454,1.2524195277424888
235,235,346.06541258371465,1.2517891257252023
236,236,347.8107356274945,1.2511579237053558
237,237,349.31711693382414,1.2505275216880694
238,238,346.4277629720283,1.249896319668223
239,239,347.4699107621185,1.2492659176509364
240,240,345.3446186575822,1.24863551563365
241,241,346.07234635595984,1.2480043136138037
242,242,348.3825201193009,1.247373911596517
243,243,344.2435855564596,1.2467435095792303
244,244,345.6462032318423,1.246112307559384
245,245,338.6186560642845,1.2454819055420976
246,246,339.04362528079906,1.244851503524811
247,247,340.7302802720356,1.2442203015049649
248,248,341.73570458375,1.2435898994876784
249,249,339.76104708220146,1.242959497470392
250,250,343.67266957511094,1.2423282954505457
251,251,346.1913271248392,1.241697893433259
252,252,341.06537942426763,1.2410666914134123
253,253,339.35610357205127,1.240436289396126
254,254,337.5319530509113,1.2398058873788396
255,255,340.801740550983,1.239174685358993
256,256,343.0322467089816,1.2385442833417066
257,257,343.9464328426745,1.2379138813244202
258,258,346.0852015534995,1.2372826793045737
259,259,343.8448388790608,1.2366522772872872
260,260,343.18892857179105,1.2360218752700007
261,261,342.51572462098125,1.2353906732501545
262,262,337.28262150090904,1.2347602712328678
263,263,341.218138755401,1.2341298692155815
264,264,338.535084966158,1.233498667195735
265,265,337.18438096537136,1.2328682651784486
266,266,339.85975438867564,1.2322370631586022
267,267,341.27254399791707,1.2316066611413157
268,268,338.78780517065155,1.2309762591240292
269,269,339.83146807311147,1.2303450571041827
270,270,347.7209831549408,1.2297146550868965
271,271,342.8864740577335,1.2290842530696098
272,272,340.7083245463569,1.228453051049763
273,273,343.21773634828514,1.2278226490324768
274,274,341.8597477165269,1.2271922470151904
275,275,344.3465924935874,1.226561044995344
276,276,340.35385932219697,1.2259306429780574
277,277,344.0040037213117,1.225300240960771
278,278,343.18876879563595,1.2246690389409245
279,279,339.6367797542081,1.224038636923638
280,280,344.3202019450406,1.2234074349037916
281,281,341.85065627110646,1.2227770328865053
282,282,341.40301585660376,1.2221466308692188
283,283,342.2677299747978,1.2215154288493724
284,284,338.2282348921921,1.220885026832086
285,285,341.07493495879686,1.2202546248147994
286,286,339.2212546200471,1.219623422794953
287,287,336.8014354109048,1.2189930207776665
288,288,337.14995697071555,1.21836261876038
289,289,338.1551040045783,1.2177314167405335
290,290,341.72659978705974,1.217101014723247
291,291,340.8370733656675,1.2164706127059606
292,292,341.53470013014135,1.215839410686114
293,293,336.8410379078532,1.2152090086688276
294,294,345.5309983741456,1.2145778066489812
295,295,343.42793053308066,1.2139474046316947
296,296,342.03685904585603,1.2133170026144082
297,297,342.60017101615,1.2126858005945618
298,298,343.5328128696548,1.2120553985772755
299,299,337.223734387348,1.211424996559989
300,300,341.9388476645365,1.2107937945401426
301,301,343.9904999742955,1.210163392522856
302,302,346.1203151732668,1.2095329905055696
303,303,339.8618391065453,1.2089017884857232
304,304,341.64509477756843,1.208271386468437
305,305,339.7995562486648,1.2076409844511502
306,306,340.81136630832475,1.2070097824313035
307,307,335.1065020936492,1.2063793804140173
308,308,334.03879750914945,1.2057481783941708
309,309,338.43101190865764,1.2051177763768843
310,310,332.9863599693569,1.204487374359598
311,311,334.5272839796146,1.2038561723397514
312,312,340.0972371630702,1.203225770322465
313,313,340.49870860156136,1.2025953683051784
314,314,334.04547462923443,1.201964166285332
315,315,339.53767090978766,1.2013337642680455
316,316,341.70850917971137,1.2007033622507592
317,317,335.63616289044035,1.2000721602309128
318,318,333.97025520160594,1.1994417582136263
319,319,330.24870995762853,1.1988113561963398
320,320,330.9993372006057,1.1981801541764934
321,321,333.674387195462,1.197549752159207
322,322,337.035033787651,1.1969185501393604
323,323,338.8340215479413,1.196288148122074
324,324,331.6630977145736,1.1956577461047877
325,325,336.5301363593727,1.195026544084941
326,326,333.4958933513117,1.1943961420676543
327,327,330.46254844928984,1.193765740050368
328,328,332.3592934988898,1.1931345380305216
329,329,333.2202035407506,1.1925041360132351
330,330,330.92811325452374,1.1918737339959486
331,331,328.4345853424708,1.1912425319761022
332,332,329.28091296822583,1.190612129958816
333,333,328.3879838446676,1.1899817279415297
334,334,332.7824951033305,1.189350525921683
335,335,330.5573378579373,1.1887201239043963
336,336,333.59526069790854,1.18808892188455
337,337,335.1799589868293,1.1874585198672636
338,338,333.9676041441284,1.186828117849977
339,339,335.9373218076463,1.1861969158301306
340,340,335.0680044510316,1.1855665138128442
341,341,335.3167872239018,1.1849361117955577
342,342,332.5794019279318,1.1843049097757112
343,343,328.52645382304945,1.1836745077584248
344,344,327.6654089378053,1.1830441057411385
345,345,333.68898797886527,1.1824129037212918
346,346,330.5302444848828,1.1817825017040051
347,347,331.40296186440924,1.1811520996867189
348,348,328.6814386075108,1.1805208976668724
349,349,322.1339410974739,1.179890495649586
350,350,329.3151337287242,1.1792592936297397
351,351,326.3238671205317,1.1786288916124532
352,352,329.1664325489189,1.1779984895951667
353,353,330.39178102094206,1.1773672875753205
354,354,337.6174584862404,1.1767368855580338
355,355,335.9393036892179,1.176106483540747
356,356,329.75689348863807,1.1754752815209009
357,357,337.1355459691448,1.1748448795036144
358,358,335.73749599712363,1.174214477486328
359,359,333.62436132792743,1.1735832754664814
360,360,327.8741958768082,1.172952873449195
361,361,330.80832331187383,1.1723224714319085
362,362,331.34109884796413,1.171691269412062
363,363,333.781979295988,1.1710608673947756
364,364,328.39780556550323,1.170429665374929
365,365,329.21870568236886,1.1697992633576426
366,366,332.1053399403433,1.1691688613403564
367,367,331.15984439572907,1.16853765932051
368,368,334.1016246577926,1.1679072573032234
369,369,329.7653003563905,1.167276855285937
370,370,330.49524791951575,1.1666456532660905
371,371,330.4634752709111,1.166015251248804
372,372,328.4050794399106,1.1653848492315175
373,373,327.1735832335781,1.164753647211671
374,374,332.7739677896668,1.1641232451943846
375,375,334.1588993596943,1.163492843177098
376,376,330.27742239491704,1.1628616411572517
377,377,328.06789865641423,1.1622312391399652
378,378,326.0511452125321,1.1616000371201187
379,379,333.7924899620138,1.1609696351028322
380,380,338.473982976136,1.1603392330855458
381,381,333.46197514599424,1.1597080310656993
382,382,335.12626607333345,1.1590776290484128
383,383,331.48237786698775,1.1584472270311266
384,384,329.61390249359573,1.15781602501128
385,385,325.20913622134634,1.1571856229939936
386,386,325.0102164015488,1.1565552209767072
387,387,325.08255576930657,1.1559240189568607
388,388,326.2442527383089,1.1552936169395742
389,389,327.89062742619484,1.1546632149222875
390,390,324.6727248064446,1.1540320129024413
391,391,327.9411341180099,1.1534016108851548
392,392,328.12079969962826,1.1527704088653083
393,393,331.3572640166428,1.152140006848022
394,394,327.4186188888236,1.1515096048307354
395,395,324.3019880210163,1.150878402810889
396,396,324.437497431579,1.1502480007936025
397,397,327.241491004638,1.1496175987763162
398,398,327.4215837818222,1.1489863967564695
399,399,323.50595437723825,1.148355994739183
