,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
43,43,0.977393117679088,0.9674727721328328,0.0099203455462552,,,1,x,0.0353641098143122
44,44,0.9592229104847048,0.9671670334206356,-0.0079441229359306,,,1,x,0.0357203971452381
45,45,0.956681062818442,0.9668602259714614,-0.0101791631530193,,,1,x,0.036076684476164
46,46,0.952573310514541,0.9665515424575848,-0.0139782319430438,,,1,x,0.0364329718070898
47,47,0.9604663105399076,0.96624056679588,-0.0057742562559722,,,1,x,0.0367892591380157
48,48,0.9629887336863788,0.9659271228130208,-0.002938389126642,,,1,x,0.0371517971238701
49,49,0.9627823604361456,0.9656106413488588,-0.0028282809127131,,,1,x,0.037508084454796
50,50,0.969267677596944,0.9652901272572938,0.0039775503396501,,,1,x,0.0378643717857219
51,51,0.9699891271587832,0.9649646097875562,0.005024517371227,,,1,x,0.0382206591166477
52,52,0.9647699461482764,0.9646334981712786,0.0001364479769978,,,1,x,0.0385769464475736
53,53,0.9658415560017544,0.9642967335242804,0.0015448224774741,,,1,x,0.0389332337784995
54,54,0.9625471885209504,0.9639544628131468,-0.0014072742921962,,,1,x,0.0392957717643539
55,55,0.9582344625068784,0.9636067441992698,-0.0053722816923915,,,1,x,0.0396520590952798
56,56,0.9564262755796225,0.9632534391567358,-0.0068271635771134,,,1,x,0.0400083464262056
57,57,0.9519620923277624,0.9628943438178192,-0.0109322514900569,,,1,x,0.0403646337571315
58,58,0.9500625665437242,0.9625291670541032,-0.012466600510379,,,1,x,0.0407209210880574
59,59,0.9691938948289563,0.9621578974680796,0.0070359973608767,,,1,x,0.0410772084189833
60,60,0.9727880425310076,0.9617813760752252,0.0110066664557822,,,1,x,0.0414397464048377
61,61,0.976186139199638,0.9614007204090054,0.0147854187906325,,,1,x,0.0417960337357635
62,62,0.9717390852446588,0.9610170605340296,0.0107220247106291,,,1,x,0.0421523210666894
63,63,0.9575227215090018,0.9606315557506848,-0.003108834241683,,,1,x,0.0425086083976153
64,64,0.9584724821131416,0.9602451981743312,-0.0017727160611894,,,1,x,0.0428648957285412
65,65,0.9585892072645144,0.9598589622333882,-0.0012697549688738,,,1,x,0.043221183059467
66,66,0.9607292547313498,0.9594733947116104,0.0012558600197395,,,1,x,0.0435837210453214
67,67,0.960598717125507,0.959088583781039,0.001510133344468,,,1,x,0.0439400083762473
68,68,0.9725373730787636,0.9587043415957156,0.013833031483048,,,1,x,0.0442962957071732
69,69,0.9731372664259176,0.9583205206609676,0.01481674576495,,,1,x,0.0446525830380991
70,70,0.9686802614361064,0.957937025523425,0.0107432359126815,,,1,x,0.0450088703690249
71,71,0.9734872731138482,0.9575537948242876,0.0159334782895607,,,1,x,0.0453651576999508
72,72,0.9636292400091884,0.9571707466946336,0.0064584933145548,,,1,x,0.0457276956858052
73,73,0.9556268348548508,0.9567877862273608,-0.0011609513725098,,,1,x,0.0460839830167311
74,74,0.9512364858509592,0.9564044106321384,-0.0051679247811793,,,1,x,0.0464402703476569
75,75,0.953121784584184,0.9560199454866032,-0.0028981609024191,,,1,x,0.0467965576785828
76,76,0.9656417408712452,0.9556335815049348,0.0100081593663106,,,1,x,0.0471528450095087
77,77,0.9538918560642936,0.9552444135820674,-0.0013525575177737,,,1,x,0.0475091323404346
78,78,0.9575202103865456,0.9548513600783334,0.0026688503082121,,,1,x,0.047871670326289
79,79,0.956891742154174,0.9544532942793243,0.0024384478748494,,,1,x,0.0482279576572148
80,80,0.943954047135156,0.9540491675289334,-0.0100951203937773,,,1,x,0.0485842449881407
81,81,0.944769385811385,0.9536380687793882,-0.0088686829680031,,,1,x,0.0489405323190666
82,82,0.9591656596282928,0.9532192488877924,0.0059464107405002,,,1,x,0.0492968196499925
83,83,0.9612639687953258,0.9527920635720738,0.008471905223252,,,1,x,0.0496531069809183
84,84,0.95165589230011,0.9523559323715692,-0.0007000400714592,,,1,x,0.0500156449667727
85,85,0.9545728464033978,0.951910304862345,0.0026625415410528,,,1,x,0.0503719322976986
86,86,0.9553263582665088,0.9514553370981004,0.0038710211684082,,,1,x,0.0507282196286245
87,87,0.9558932389613382,0.9509917851684034,0.0049014537929347,,,1,x,0.0510845069595504
88,88,0.9499626158049244,0.9505205270440528,-0.0005579112391282,,,1,x,0.0514407942904762
89,89,0.9435092058893966,0.9500425651964356,-0.0065333593070391,,,1,x,0.0517970816214021
90,90,0.9404563483456312,0.9495588799114524,-0.0091025315658211,,,1,x,0.0521596196072565
91,91,0.9441027948005104,0.9490705529338452,-0.0049677581333349,,,1,x,0.0525159069381824
92,92,0.9469807676624036,0.9485785521025688,-0.0015977844401652,,,1,x,0.0528721942691083
93,93,0.9497277310990848,0.9480836154624666,0.0016441156366183,,,1,x,0.0532284816000341
94,94,0.9398910292982888,0.9475865325148224,-0.0076955032165335,,,1,x,0.05358476893096
95,95,0.9443901888193076,0.947088323790755,-0.0026981349714474,,,1,x,0.0539410562618859
96,96,0.9369346541918367,0.946590276165064,-0.009655621973227,,,1,x,0.0543035942477403
97,97,0.9348013391709532,0.9460939012931392,-0.0112925621221861,,,1,x,0.0546598815786662
98,98,0.932272464261344,0.9456008927618756,-0.0133284285005315,,,1,x,0.055016168909592
99,99,0.9404688422782258,0.9451128845806368,-0.0046440423024108,,,1,x,0.0553724562405179
100,100,0.953151326113478,0.9446311345361236,0.0085201915773543,,,1,x,0.0557287435714438
101,101,0.948197293900051,0.9441561272662566,0.0040411666337943,,,1,x,0.0560912815572982
102,102,0.9437725674208172,0.9436874571617572,8.511025906010605e-05,,,1,x,0.0564475688882241
103,103,0.9476319802824924,0.9432245166925411,0.0044074635899512,,,1,x,0.0568038562191499
104,104,0.939441330646002,0.942766776133566,-0.0033254454875637,5.0991363668805485e-05,0.5075719191681821,1,x,0.0571601435500758
105,105,0.9546206936588504,0.942314010149995,0.0123066835088552,5.217061910990096e-05,0.4904173789860292,1,x,0.0575164308810017
106,106,0.9438894488082894,0.9418661420550416,0.0020233067532478,5.206609188060493e-05,0.4906956275371834,1,x,0.0578727182119276
107,107,0.9483085304788716,0.941422891188729,0.0068856392901425,5.242933182497764e-05,0.495767139975632,1,x,0.058235256197782
108,108,0.941064138301727,0.9409837971241786,8.03411775484042e-05,5.2092998776198975e-05,0.4888056097159274,1,x,0.0585915435287078
109,109,0.947482062340753,0.9405483739077842,0.0069336884329688,5.154235715578938e-05,0.5136048749855822,1,x,0.0589478308596337
110,110,0.9465660819434636,0.9401161647844846,0.006449917158979,5.10631973170935e-05,0.512660190288895,1,x,0.0593041181905596
111,111,0.9507762503478988,0.9396867283807244,0.0110895219671742,5.180124616929181e-05,0.522433757794467,1,x,0.0596604055214854
112,112,0.9412349627411232,0.9392598265748328,0.0019751361662903,5.1778700144232383e-05,0.519311192941177,1,x,0.0600166928524113
113,113,0.9390976778348128,0.9388354739492144,0.0002622038855981,5.147005268686145e-05,0.5157805585750336,1,x,0.0603792308382657
114,114,0.9311440203623356,0.9384139273083264,-0.0072699069459906,5.157902242853348e-05,0.5145747007303532,1,x,0.0607355181691916
115,115,0.9365120678563016,0.9379955119022536,-0.0014834440459517,5.160246729863281e-05,0.5219852085707736,1,x,0.0610918055001175
116,116,0.9195773970006326,0.9375806381701522,-0.0180032411695196,5.352000578341128e-05,0.5040834085815693,1,x,0.0614480928310434
117,117,0.914125983535622,0.9371694497990156,-0.0230434662633933,5.8068701204309305e-05,0.5393018972764207,1,x,0.0618043801619692
118,118,0.9186024822573882,0.9367615221731244,-0.018159039915736,6.11540202451485e-05,0.5685833296897636,1,x,0.0621606674928951
119,119,0.9255045876239744,0.936356024527384,-0.0108514369034095,6.181268377903144e-05,0.5799891181908786,1,x,0.0625232054787495
120,120,0.9288692794108472,0.9359521650554088,-0.0070828856445616,6.225184940487734e-05,0.5928652587923517,1,x,0.0628794928096754
121,121,0.9366289319495535,0.9355491312042746,0.0010798007452789,6.091232268770444e-05,0.6038969713840484,1,x,0.0632357801406012
122,122,0.9387042613532632,0.935146228585031,0.003558032768232,6.090061623541348e-05,0.6040329200836352,1,x,0.0635920674715271
123,123,0.9365480819028128,0.9347426905885844,0.0018053913142282,6.0927248472880266e-05,0.6043293071043272,1,x,0.063948354802453
124,124,0.9353810925539836,0.9343372827147696,0.0010438098392141,6.093750380175793e-05,0.6044478904488451,1,x,0.0643046421333789
125,125,0.9295085478043266,0.9339283998559929,-0.0044198520516662,6.106654992342238e-05,0.6023952758317814,1,x,0.0646671801192333
126,126,0.93837775500698,0.9335148132177832,0.0048629417891969,6.112194434854195e-05,0.5954315984414535,1,x,0.0650234674501591
127,127,0.9313707329199464,0.9330959345048272,-0.0017252015848809,6.041448230935261e-05,0.5896246462531624,1,x,0.065379754781085
128,128,0.9309760168577924,0.9326715383081275,-0.001695521450335,6.0078666587841765e-05,0.5985594999230929,1,x,0.0657360421120109
129,129,0.9417782322004872,0.932241626327706,0.0095366058727812,6.066326816553413e-05,0.5888018581563603,1,x,0.0660923294429368
130,130,0.931950793295374,0.9318065012751078,0.0001442920202661,5.9966405639353936e-05,0.5804869236225894,1,x,0.0664486167738626
131,131,0.9407942968597116,0.931366688965639,0.0094276078940727,6.027135725937117e-05,0.573999834119127,1,x,0.066811154759717
132,132,0.9303512140899748,0.9309228675549144,-0.0005716534649395,5.998982738142901e-05,0.5663500238523457,1,x,0.0671674420906429
133,133,0.9269883933919876,0.9304757330926235,-0.0034873397006359,5.938561366051509e-05,0.5589022211859159,1,x,0.0675237294215688
134,134,0.9287775814892564,0.9300260683721474,-0.001248486882891,5.736623321970171e-05,0.5779299230652707,1,x,0.0678800167524947
135,135,0.9299709141107944,0.9295749707638432,0.0003959433469513,5.7249336803007433e-05,0.5786210937976413,1,x,0.0682363040834205
136,136,0.9332998114229248,0.9291239537467152,0.0041758576762094,5.744276630388765e-05,0.5781854937159195,1,x,0.0685925914143464
137,137,0.9312551392761385,0.9286749195512808,0.0025802197248575,5.7522000981881896e-05,0.579064795115494,1,x,0.0689551294002008
138,138,0.933733581242221,0.9282297460756146,0.0055038351666063,5.781639413432554e-05,0.5797400678373742,1,x,0.0693114167311267
139,139,0.9317133837233762,0.927790231292482,0.0039231524308941,5.796944468155556e-05,0.5813236940283828,1,x,0.0696677040620526
140,140,0.9276386378001976,0.927357811853334,0.0002808259468637,5.797105409439131e-05,0.5808259931785948,1,x,0.0700239913929784
141,141,0.9217442674078046,0.9269333362490344,-0.0051890688412297,5.821055777414367e-05,0.581329315997532,1,x,0.0703802787239043
142,142,0.91516657071575,0.9265168866789738,-0.0113503159632237,5.888068715557942e-05,0.5787433468250286,1,x,0.0707365660548302
143,143,0.9243270414947587,0.9261078240061984,-0.0017807825114396,5.8061705140556966e-05,0.5728244615458893,1,x,0.0710991040406846
144,144,0.9198132715319196,0.925705474797822,-0.0058922032659024,5.809649010109159e-05,0.5748685336675926,1,x,0.0714553913716105
145,145,0.9263473264660164,0.9253091939998837,0.0010381324661328,5.810372891380462e-05,0.5722386613458935,1,x,0.0718116787025363
146,146,0.9186339234658109,0.92491829067903,-0.0062843672132192,5.845612078063442e-05,0.5806783071426808,1,x,0.0721679660334622
147,147,0.9205371666066766,0.9245320459871724,-0.0039948793804956,5.664932071291052e-05,0.5721012572251792,1,x,0.0725242533643881
148,148,0.9209035884128348,0.9241495736262606,-0.0032459852134257,5.569143994892702e-05,0.5943135750819193,1,x,0.072880540695314
149,149,0.9265914056759524,0.9237697176227128,0.0028216880532396,5.525587029136029e-05,0.5868741676143008,1,x,0.0732430786811683
150,150,0.926513247734308,0.9233911869770542,0.0031220607572538,5.4440969282148834e-05,0.5785328304421881,1,x,0.0735993660120942
151,151,0.9277582867627407,0.9230127172040964,0.0047455695586443,5.284726192135544e-05,0.5770216410784459,1,x,0.0739556533430201
152,152,0.9299018154708056,0.9226330208699828,0.0072687946008228,5.304447875897592e-05,0.5785368585113281,1,x,0.074311940673946
153,153,0.9316966350628983,0.9222507404134536,0.0094458946494448,5.379984019062922e-05,0.5828208268672868,1,x,0.0746682280048718
154,154,0.9340081612070849,0.9218645052839533,0.0121436559231316,5.507974835071258e-05,0.593860280887364,1,x,0.0750245153357977
155,155,0.9217222039107588,0.921473172893714,0.0002490310170448,5.494728591041474e-05,0.5852245420865402,1,x,0.0753870533216521
156,156,0.9231619801661338,0.9210761956563412,0.0020857845097926,5.475960239128587e-05,0.5862981446497201,1,x,0.075743340652578
157,157,0.9197043481578288,0.9206737326161528,-0.000969384458324,5.477302880366002e-05,0.5857678539318275,1,x,0.0760996279835039
158,158,0.912677170791233,0.92026640900336,-0.0075892382121269,5.5333075615903526e-05,0.5848080674280844,1,x,0.0764559153144297
159,159,0.9143158043984194,0.9198552011294916,-0.005539396731072,5.561726147228926e-05,0.587918707826727,1,x,0.0768122026453556
160,160,0.9142725661605942,0.9194409858113076,-0.0051684196507134,5.5596269177329895e-05,0.587430378845931,1,x,0.0771684899762815
161,161,0.913326501652909,0.91902446072573,-0.0056979590728208,5.5458307382056206e-05,0.5849624304158239,1,x,0.0775310279621359
162,162,0.9162597524443832,0.9186059212592892,-0.002346168814906,5.433946337458794e-05,0.5751766192592989,1,x,0.0778873152930618
163,163,0.9080220778546608,0.918185132240659,-0.010163054385998,5.382986839836699e-05,0.6006055453603583,1,x,0.0782436026239876
164,164,0.9091408255376944,0.9177613918422298,-0.0086205663045353,5.410609018596228e-05,0.6024662080768161,1,x,0.0785998899549135
165,165,0.911459962858884,0.9173339160475285,-0.0058739531886444,5.3263303433039086e-05,0.5945518304833188,1,x,0.0789561772858394
166,166,0.9204792476934238,0.9169020328221802,0.0035772148712436,5.124908492938817e-05,0.5757925895475206,1,x,0.0793124646167653
167,167,0.9218111279677724,0.9164652406846956,0.005345887283077,5.03934007078251e-05,0.5904476858296304,1,x,0.0796750026026197
168,168,0.926215816999132,0.9160229811993577,0.0101928357997745,5.135183721441644e-05,0.5934778652766368,1,x,0.0800312899335455
169,169,0.9151529368827916,0.915574392841565,-0.0004214559587735,5.132683727660984e-05,0.5867470496151517,1,x,0.0803875772644714
170,170,0.9153869239941024,0.91511859202903,0.0002683319650723,5.131561377175728e-05,0.5871852196890223,1,x,0.0807438645953973
171,171,0.9090381497569304,0.9146548437968074,-0.0056166940398769,5.158440334452052e-05,0.5849734415558437,1,x,0.0811001519263232
172,172,0.9095952645256922,0.9141826395546456,-0.0045873750289533,5.174038133411639e-05,0.5935698943968658,1,x,0.081456439257249
173,173,0.912399076478152,0.9137018588433024,-0.0013027823651503,4.982667170247991e-05,0.5760099894293242,1,x,0.0818189772431034
174,174,0.9153756320524256,0.9132127905491024,0.0021628415033232,4.765320163783813e-05,0.5608791386506295,1,x,0.0821752645740293
175,175,0.9277112092741217,0.9127164160897192,0.0149947931844024,4.874478061513609e-05,0.5395852662808927,1,x,0.0825315519049552
176,176,0.926148081343827,0.9122139026858684,0.0139341786579585,4.8152488609308994e-05,0.5549788389165975,1,x,0.0828878392358811
177,177,0.9229035122978948,0.911706190163554,0.0111973221343407,4.899873595697302e-05,0.5732366796392142,1,x,0.0832441265668069
178,178,0.9160356047950972,0.9111938214582698,0.0048417833368273,4.9258167059022216e-05,0.5766272832622507,1,x,0.0836004138977328
179,179,0.9163512448093452,0.9106772877546896,0.0056739570546555,4.9379047006377424e-05,0.5784120327281073,1,x,0.0839629518835872
180,180,0.9144775306548012,0.9101570917426226,0.0043204389121784,4.951118720087064e-05,0.5922711003411655,1,x,0.0843192392145131
181,181,0.9126360145032216,0.9096338132422508,0.003002201260971,4.860244497298046e-05,0.6018197232027511,1,x,0.084675526545439
182,182,0.9104280029591892,0.9091084148055972,0.0013195881535918,4.8614977735365495e-05,0.6032637733403164,1,x,0.0850318138763648
183,183,0.9002482598058701,0.9085823313462712,-0.008334071540401,4.91508555356275e-05,0.5961735055139654,1,x,0.0853881012072907
184,184,0.9104835691613574,0.908057252032842,0.0024263171285154,4.915020586932106e-05,0.5990470860508477,1,x,0.0857443885382166
185,185,0.9108314939256688,0.9075346982312704,0.0032967956943983,4.8349168365033294e-05,0.5930311618084241,1,x,0.086106926524071
186,186,0.9122626820198196,0.9070158342240284,0.005246847795791,4.790042390244389e-05,0.6117504779567345,1,x,0.0864632138549968
187,187,0.9108906603632612,0.9065016245816128,0.0043890357816482,4.774271821831188e-05,0.6099048353869347,1,x,0.0868195011859227
188,188,0.9148187063979144,0.9059926248654542,0.0088260815324602,4.7802333695671424e-05,0.6175598282207421,1,x,0.0871757885168486
189,189,0.8935763599478075,0.9054889012507082,-0.0119125413029007,4.912861330134969e-05,0.5841032650420273,1,x,0.0875320758477745
190,190,0.9043182730525048,0.9049902621314558,-0.0006719890789511,4.905038154279989e-05,0.5762309112813562,1,x,0.0878883631787004
191,191,0.9045931651585708,0.9044961447554812,9.702040308945392e-05,4.888762253869885e-05,0.574450271967878,1,x,0.0882509011645547
192,192,0.9069460272988772,0.9040053450337604,0.0029406822651167,4.8728991309854026e-05,0.5758928736162333,1,x,0.0886071884954806
193,193,0.8986221083588936,0.903516373179165,-0.0048942648202714,4.892998481138104e-05,0.5730403958812396,1,x,0.0889634758264065
194,194,0.8954937666898369,0.9030276018284984,-0.0075338351386615,4.905874485508993e-05,0.5711802592925269,1,x,0.0893197631573324
195,195,0.8919702239251011,0.902537457302854,-0.0105672333777528,4.932582433397191e-05,0.5744803384836283,1,x,0.0896760504882582
196,196,0.9070928090478736,0.902044804930915,0.0050480041169587,4.939370076441909e-05,0.5563680929868479,1,x,0.0900323378191841
197,197,0.9197187676255506,0.901548885175999,0.0181698824495516,5.260841840334607e-05,0.5566564207661123,1,x,0.0903948758050385
198,198,0.9190597001105564,0.901049051967498,0.0180106481430584,5.57009903570154e-05,0.5882983043067973,1,x,0.0907511631359644
199,199,0.9105091462278516,0.9005446496293242,0.0099644965985273,5.603070632233786e-05,0.5967781529622609,1,x,0.0911074504668903
200,200,0.8989429422029647,0.9000351690078776,-0.0010922268049129,5.596429062693918e-05,0.5899293589334822,1,x,0.0914637377978161
201,201,0.8985905687202299,0.8995200831897844,-0.0009295144695544,5.502503317183761e-05,0.5817775421203248,1,x,0.091820025128742
202,202,0.8935773290680893,0.8989987968711944,-0.0054214678031051,5.4039241035798406e-05,0.569240891334026,1,x,0.0921825631145964
203,203,0.8912817198511277,0.8984707653576279,-0.0071890455065002,5.277712222611532e-05,0.5708961239156597,1,x,0.0925388504455223
204,204,0.8868686642341977,0.8979356326591444,-0.0110669684249467,5.380052243056109e-05,0.5894952120807774,1,x,0.0928951377764482
205,205,0.8796508380369046,0.8973933359665369,-0.0177424979296323,5.626792660648014e-05,0.6011373376266718,1,x,0.093251425107374
206,206,0.8800394529163111,0.8968443587389552,-0.016804905822644,5.884636026446268e-05,0.6219119580693492,1,x,0.0936077124382999
207,207,0.8750264128103531,0.896289397004866,-0.0212629841945128,6.313157157870074e-05,0.6434106104038411,1,x,0.0939639997692258
208,208,0.8767547734915117,0.89572900738334,-0.0189742338918283,6.624287937875575e-05,0.6672639618905706,1,x,0.0943265377550802
209,209,0.8874738345025807,0.895163646793265,-0.0076898122906843,6.666349934612032e-05,0.6812063365351334,1,x,0.0946828250860061
210,210,0.8896170846460966,0.8945942519832383,-0.0049771673371417,6.524624861294003e-05,0.685777054021175,1,x,0.0950391124169319
211,211,0.8954982646029164,0.8940224224843533,0.0014758421185631,6.522062672001898e-05,0.6834595032196379,1,x,0.0953953997478578
212,212,0.8972619723244489,0.8934503127409968,0.003811659583452,6.486298265779842e-05,0.6856989250806876,1,x,0.0957516870787837
213,213,0.8929901039101849,0.8928801588171906,0.0001099450929942,6.486344434381296e-05,0.6873077188903087,1,x,0.0961079744097096
214,214,0.894026726769276,0.8923141698450676,0.0017125569242083,6.435502021097798e-05,0.684655031845636,1,x,0.0964705123955639
215,215,0.90619476703718,0.8917542020336294,0.0144405650035506,6.607187145804264e-05,0.67520666289671,1,x,0.0968267997264898
216,216,0.8937617045867657,0.8912014447826444,0.0025602598041213,6.483269945488639e-05,0.6731535210220854,1,x,0.0971830870574157
217,217,0.8915158567991553,0.8906563300083487,0.0008595267908066,6.478564697166798e-05,0.6732829674318112,1,x,0.0975393743883416
218,218,0.8819336530088357,0.8901187317349476,-0.0081850787261118,6.529574166276822e-05,0.6717710571443014,1,x,0.0978956617192675
219,219,0.892291011295838,0.8895882332146702,0.0027027780811678,6.501392799087454e-05,0.6660776316964053,1,x,0.0982519490501933
220,220,0.8875910264700307,0.8890644658604807,-0.0014734393904499,6.501379103122304e-05,0.6784890659514891,1,x,0.0986144870360477
221,221,0.8877911006293695,0.8885472018883689,-0.0007561012589993,6.212978228663428e-05,0.6601129854161171,1,x,0.0989707743669736
222,222,0.8926572367188236,0.8880362242674656,0.0046210124513579,5.747965702746234e-05,0.6357673821822444,1,x,0.0993270616978995
223,223,0.9042295261703048,0.8875312904859173,0.0166982356843876,5.710589080789868e-05,0.6235536512240284,1,x,0.0996833490288253
224,224,0.8980821221533277,0.8870320802163939,0.0110500419369338,5.710666633124858e-05,0.6289765045495346,1,x,0.1000396363597512
225,225,0.8888653001207676,0.8865382225006082,0.0023270776201593,5.663174053902914e-05,0.6300639348529352,1,x,0.1003959236906771
226,226,0.8880646522114511,0.8860492595396388,0.0020153926718123,5.665426255479101e-05,0.6304465988195788,1,x,0.1007584616765315
227,227,0.8917219845996138,0.8855643696164843,0.0061576149831295,5.68814841296417e-05,0.6300321609788356,1,x,0.1011147490074574
228,228,0.8885018314217631,0.8850824449709828,0.0034193864507803,5.695224112382991e-05,0.6307227209158747,1,x,0.1014710363383833
229,229,0.8798348000127771,0.8846022523273205,-0.0047674523145433,5.719525927153269e-05,0.6279702002011027,1,x,0.1018273236693091
230,230,0.8934737082044051,0.8841226673650726,0.0093510408393324,5.7755351063672095e-05,0.6204955973362183,1,x,0.102183611000235
231,231,0.8869325689452394,0.8836430715626007,0.0032894973826387,5.764437803297596e-05,0.6230913274018852,1,x,0.1025398983311609
232,232,0.8781131141566966,0.8831631544098192,-0.0050500402531226,5.788562203214986e-05,0.618205835388089,1,x,0.1029024363170153
233,233,0.8835268212473506,0.8826822577728466,0.000844563474504,5.784619489745924e-05,0.6240427427472529,1,x,0.1032587236479411
234,234,0.8836522364594876,0.8821996196302934,0.0014526168291942,5.704722516063489e-05,0.6287439347174477,1,x,0.103615010978867
235,235,0.8819060664571646,0.8817145885857852,0.0001914778713794,5.704708985635813e-05,0.6334078386225053,1,x,0.1039712983097929
236,236,0.8940243457193116,0.881226588783173,0.0127977569361386,5.774570980914858e-05,0.6307713911836942,1,x,0.1043275856407188
237,237,0.8834152016836027,0.8807347836374596,0.002680418046143,5.77888361052402e-05,0.6272707107802394,1,x,0.1046838729716446
238,238,0.8746117343662655,0.8802378130870916,-0.0056260787208261,5.7991473890019634e-05,0.622674036421923,1,x,0.105046410957499
239,239,0.8745956773628287,0.8797340126118327,-0.0051383352490039,5.825589427504303e-05,0.6248743545684475,1,x,0.1054026982884249
240,240,0.876894657327313,0.8792219601777328,-0.0023273028504198,5.83226967576642e-05,0.6260866521169635,1,x,0.1057589856193508
241,241,0.867728871697304,0.8787007704233878,-0.0109718987260838,5.937803648761907e-05,0.6237093552263772,1,x,0.1061152729502767
242,242,0.8649810435793058,0.8781699837178075,-0.0131889401385016,6.10101266310553e-05,0.632103129236643,1,x,0.1064715602812025
243,243,0.8656160082670444,0.8776296396770848,-0.0120136314100404,6.207935611718507e-05,0.6398965635099447,1,x,0.1068278476121284
244,244,0.8690675893215543,0.8770801694215828,-0.0080125801000285,6.249791781613423e-05,0.644671687642825,1,x,0.1071903855979828
245,245,0.869075429614696,0.876522707671198,-0.007447278056502,6.298366012795846e-05,0.649272663516696,1,x,0.1075466729289087
