,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
76,76,0.9515760348363304,0.9472996465427066,0.0042763882936238,7.156259925065373e-05,0.6120578418363474,1,x,0.0524846536635398
77,77,0.9441704764265502,0.9469410343939696,-0.0027705579674194,7.032462384714949e-05,0.6130398737414837,1,x,0.0529096981986794
78,78,0.9428533157994672,0.9465599234959452,-0.0037066076964781,7.053425058029398e-05,0.6142068141742613,1,x,0.0533409933887476
79,79,0.9554761575318568,0.9461532588564298,0.0093228986754271,7.17619655510231e-05,0.6003224859286732,1,x,0.0537660379238872
80,80,0.9595154511142048,0.9457207180518408,0.0137947330623638,7.449030786024721e-05,0.6093755488015812,1,x,0.0541910824590269
81,81,0.952838063083268,0.9452641945439708,0.0075738685392969,7.523969337274112e-05,0.6153118822545252,1,x,0.054622377649095
82,82,0.9581591259427424,0.9447857200200316,0.0133734059227108,7.713077729736582e-05,0.6295778050099026,1,x,0.0550474221842346
83,83,0.9454610416312146,0.9442862444233776,0.001174797207837,7.686121567389081e-05,0.6204771610850925,1,x,0.0554787173743028
84,84,0.9404381419851392,0.9437664662252356,-0.0033283242400964,7.502342303195589e-05,0.6121026076147498,1,x,0.0559037619094425
85,85,0.934040383289696,0.9432278204929696,-0.0091874372032738,7.544780714999662e-05,0.6086027364818272,1,x,0.0563288064445821
86,86,0.921299141863684,0.9426728244377252,-0.0213736825740411,8.191187382804125e-05,0.6223600252996383,1,x,0.0567601016346503
87,87,0.9346125668997456,0.942105612878628,-0.0074930459788822,8.279143723550204e-05,0.6221174552982704,1,x,0.0571851461697899
88,88,0.9341078493202388,0.9415306941128836,-0.0074228447926448,8.345666846451768e-05,0.6290922189282108,1,x,0.0576101907049295
89,89,0.9391622080669808,0.940952932504579,-0.0017907244375982,8.046538776239932e-05,0.6210825476421231,1,x,0.0580414858949977
90,90,0.947482835194412,0.9403765516815116,0.0071062835129004,8.012314440250098e-05,0.6098014501764256,1,x,0.0584665304301373
91,91,0.9413866854355498,0.9398054506069916,0.001581234828558,7.894084428968668e-05,0.6141849732322604,1,x,0.0588978256202055
92,92,0.9406957831365744,0.9392430852243132,0.0014526979122611,7.898177312698357e-05,0.614663831782118,1,x,0.0593228701553451
93,93,0.9321675739258352,0.9386910134629102,-0.0065234395370749,7.948524159771392e-05,0.6146129398528531,1,x,0.0597479146904848
94,94,0.9365018894828808,0.9381497529503718,-0.001647863467491,7.909696429641272e-05,0.6137925148588086,1,x,0.060179209880553
95,95,0.9406183708492456,0.9376171962688834,0.0030011745803623,7.921938776865863e-05,0.6256770533740378,1,x,0.0606042544156926
96,96,0.9346412357265428,0.937089240468109,-0.0024480047415662,7.447692838480651e-05,0.6233933564434979,1,x,0.0610355496057608
97,97,0.9317488611106974,0.9365615098814604,-0.004812648770763,7.414246487053526e-05,0.6278739989123823,1,x,0.0614605941409004
98,98,0.931594727111205,0.93603042673328,-0.0044356996220751,7.431476303304324e-05,0.6311008055673935,1,x,0.06188563867604
99,99,0.9199207688146962,0.9354938689261934,-0.0155731001114971,7.658786794159807e-05,0.6309533323823555,1,x,0.0623169338661082
100,100,0.922912612228307,0.934950088631301,-0.012037476402994,7.840752403324504e-05,0.6440244478858089,1,x,0.0627419784012478
101,101,0.9268365986527948,0.9343980592396344,-0.0075614605868394,7.85286948702365e-05,0.6463571909937529,1,x,0.0631670229363875
102,102,0.9397436547186292,0.9338386333594638,0.0059050213591653,7.9107730682337e-05,0.632537485986535,1,x,0.0635983181264556
103,103,0.9456669922390258,0.9332748406755856,0.0123921515634402,8.021799475437591e-05,0.6293439051526232,1,x,0.0640233626615953
104,104,0.9392520550492658,0.9327111221951088,0.006540932854157,7.958999561978552e-05,0.6427230171867665,1,x,0.0644546578516634
105,105,0.9370551733176048,0.9321515556061396,0.0049036177114649,8.011845314603244e-05,0.646828363186676,1,x,0.0648797023868031
106,106,0.931542725494414,0.9315981907059852,-5.5465211571292805e-05,7.958672196299573e-05,0.6450401621939161,1,x,0.0653047469219427
107,107,0.9320624117963447,0.9310512513922792,0.0010111604040656,7.951482901483051e-05,0.6495312904368061,1,x,0.0657360421120109
108,108,0.9281281092835636,0.930511578456572,-0.0023834691730083,7.679374634721467e-05,0.6380473232003167,1,x,0.0661610866471505
109,109,0.9319863956462768,0.9299806466883342,0.0020057489579426,7.495310266084582e-05,0.6246571233182873,1,x,0.0665923818372187
110,110,0.9370906751197928,0.929460106475126,0.0076305686446668,7.019155089064233e-05,0.6563431085418058,1,x,0.0670174263723583
111,111,0.9353236453674028,0.9289517589897474,0.0063718863776555,7.077564847125224e-05,0.6601391241916045,1,x,0.067442470907498
112,112,0.9393110277729992,0.928457468030913,0.0108535597420861,7.215067322821258e-05,0.6633840278509848,1,x,0.0678737660975661
113,113,0.9453007266288248,0.9279788039061267,0.017321922722698,7.646618991798247e-05,0.674222452507792,1,x,0.0682988106327058
114,114,0.930689211736686,0.9275159098195728,0.0031733019171132,7.565119930144768e-05,0.6594588179336707,1,x,0.0687238551678454
115,115,0.9239056906956962,0.9270671132561596,-0.0031614225604633,7.467167937272988e-05,0.6561120006669721,1,x,0.0691551503579136
116,116,0.9265722618665466,0.926629916027244,-5.76541606973624e-05,7.450112481019892e-05,0.6649473372875528,1,x,0.0695801948930532
117,117,0.9280053386415856,0.926199739409684,0.0018055992319017,7.003333703565387e-05,0.6539617246171368,1,x,0.0700114900831214
118,118,0.9196115206795188,0.9257695966546704,-0.0061580759751516,6.87880170757395e-05,0.6451743011406825,1,x,0.070436534618261
119,119,0.9266091227618416,0.9253337975249522,0.0012753252368894,6.827213886868494e-05,0.6365931812479546,1,x,0.0708615791534007
120,120,0.9172128494030228,0.92488863356632,-0.0076757841632973,6.791286678328893e-05,0.6471727681513567,1,x,0.0712928743434688
121,121,0.9150417716441565,0.9244321820739144,-0.0093904104297578,6.859321713895102e-05,0.6488123119822203,1,x,0.0717179188786085
122,122,0.9159581512327424,0.9239625754116776,-0.0080044241789349,6.8247571919243e-05,0.6462944163140645,1,x,0.0721492140686766
123,123,0.911397995374185,0.9234784833298336,-0.0120804879556485,6.815446446690597e-05,0.6406144782517058,1,x,0.0725742586038163
124,124,0.9184003705112832,0.92298069501417,-0.0045803245028868,6.629176424605744e-05,0.627185028054731,1,x,0.0729993031389559
125,125,0.9158554445209726,0.9224729975987382,-0.0066175530777656,6.4060187742829e-05,0.6399396069881143,1,x,0.0734305983290241
126,126,0.917521141540457,0.9219610140202964,-0.0044398724798394,6.426876873163072e-05,0.644466475326933,1,x,0.0738556428641637
127,127,0.9163075360436048,0.92145225911068,-0.0051447230670751,6.372052626191266e-05,0.646655839994924,1,x,0.0742806873993034
128,128,0.9287605404482776,0.9209540872569691,0.0078064531913085,6.467803167788992e-05,0.6314284165849443,1,x,0.0747119825893715
129,129,0.9229722238030992,0.9204706421551392,0.0025015816479599,6.404730820559465e-05,0.6257573098925423,1,x,0.0751370271245112
130,130,0.917953515441521,0.9200020228916496,-0.0020485074501284,6.265876138158912e-05,0.6123391311569049,1,x,0.0755683223145793
131,131,0.9176231164635592,0.919547702334672,-0.0019245858711125,5.8685122059005296e-05,0.5896898761015241,1,x,0.075993366849719
132,132,0.9209764686916596,0.9191075969469256,0.0018688717447338,5.578733642807493e-05,0.5968318306744453,1,x,0.0764184113848586
133,133,0.9309126626059104,0.918681808348464,0.0122308542574464,5.782900118718848e-05,0.5906760723514676,1,x,0.0768497065749268
134,134,0.9252860676217284,0.9182704289637958,0.0070156386579325,5.7954310550319273e-05,0.5995205937573627,1,x,0.0772747511100664
135,135,0.9213615649939452,0.91787399245279,0.0034875725411552,5.807089543251588e-05,0.6037110167919869,1,x,0.0777060463001346
136,136,0.9157684268889096,0.9174921088024898,-0.00172368191358,5.7372528437798144e-05,0.5948041416921066,1,x,0.0781310908352742
137,137,0.9176686166414292,0.9171227378642108,0.0005458787772184,5.632760005974821e-05,0.5862778862710927,1,x,0.0785561353704139
138,138,0.9200072930448284,0.9167630953355586,0.0032441977092699,5.527819440712428e-05,0.5875864426811602,1,x,0.078987430560482
139,139,0.9212092590263335,0.9164094727588624,0.004799786267471,5.551985859612052e-05,0.5883091049587797,1,x,0.0794124750956216
140,140,0.9120455333349552,0.9160566396683788,-0.0040111063334234,5.5668538943152655e-05,0.5813652133063794,1,x,0.0798375196307613
141,141,0.9249901583624356,0.915698209368674,0.0092919489937617,5.5193499455375e-05,0.5732784231358804,1,x,0.0802688148208295
142,142,0.917690979493872,0.9153275234462074,0.0023634560476646,5.525483349874674e-05,0.5837360720355007,1,x,0.0806938593559691
143,143,0.9053171474546092,0.9149383462016044,-0.0096211987469951,5.469564450983768e-05,0.5685011707814329,1,x,0.0811251545460373
144,144,0.9155627848874844,0.9145245672895036,0.0010382175979806,5.4433374244831765e-05,0.5633770156602539,1,x,0.0815501990811769
145,145,0.9141212484791752,0.9140813010055234,3.994747365176909e-05,5.432379082094132e-05,0.5621746542828956,1,x,0.0819752436163165
146,146,0.9164564378254886,0.9136062278882568,0.0028502099372317,5.423807116338704e-05,0.5791660689180068,1,x,0.0824065388063847
147,147,0.9112448765043064,0.913097813455096,-0.0018529369507895,5.2983980457772375e-05,0.5628787606062242,1,x,0.0828315833415243
148,148,0.909958918754755,0.9125573428642676,-0.0025984241095126,5.013349314984781e-05,0.5515521565888403,1,x,0.0832628785315925
149,149,0.9071647618004254,0.9119888395444596,-0.0048240777440341,4.946233404562093e-05,0.5402355877752315,1,x,0.0836879230667321
150,150,0.9169369505204492,0.9113979187711924,0.0055390317492566,4.711351781883956e-05,0.5354815037356435,1,x,0.0841129676018718
151,151,0.9116326534865852,0.910790585373446,0.0008420681131392,4.709707137715715e-05,0.5374293982289503,1,x,0.08454426279194
152,152,0.9162014077362718,0.9101724071091624,0.0060290006271093,4.763656088118096e-05,0.5363277218924482,1,x,0.0849693073270796
153,153,0.9148196596511836,0.9095488789334722,0.0052707807177114,4.696657849932e-05,0.5282999508744433,1,x,0.0853943518622192
154,154,0.9057474101403268,0.9089242606370218,-0.003176850496695,4.038887864833406e-05,0.5064909603473371,1,x,0.0858256470522874
155,155,0.9007059527356237,0.9083003978757248,-0.0075944451401012,4.041161308528599e-05,0.4986570535604223,1,x,0.086250691587427
156,156,0.9086978292227568,0.9076775559605004,0.0010202732622563,3.9597590018813626e-05,0.4906536491123426,1,x,0.0866819867774952
157,157,0.9059307831325136,0.9070573037081212,-0.0011265205756078,3.956677641498741e-05,0.5000953168972477,1,x,0.0871070313126348
158,158,0.9043910988784352,0.9064403181686534,-0.0020492192902181,3.8884769130791576e-05,0.5011225812576363,1,x,0.0875320758477745
159,159,0.9006802675234258,0.905825161524853,-0.0051448940014272,3.922571744570732e-05,0.5017135828219275,1,x,0.0879633710378426
160,160,0.915103308762119,0.9052083896437852,0.0098949191183338,4.067347032368536e-05,0.4791967986453648,1,x,0.0883884155729823
161,161,0.9069600057976396,0.9045864249683264,0.0023735808293132,4.0107425495339646e-05,0.4780255593256174,1,x,0.0888197107630504
162,162,0.9077432950502708,0.9039562086045304,0.0037870864457405,4.0254708904147337e-05,0.4823190903487807,1,x,0.0892447552981901
163,163,0.9126617192904368,0.9033153056797498,0.0093464136106869,4.13770378421118e-05,0.490173828458514,1,x,0.0896697998333297
164,164,0.9068721350774144,0.902661280233897,0.0042108548435173,4.148385850004618e-05,0.4920094944086761,1,x,0.0901010950233979
165,165,0.902488671933278,0.9019909431721784,0.0004977287610997,4.1073375667280464e-05,0.4859236050274994,1,x,0.0905261395585375
166,166,0.8985639036155577,0.9013013079040983,-0.0027374042885406,4.086703951034741e-05,0.4814536406920516,1,x,0.0909574347486057
167,167,0.8929111747599594,0.9005903786374988,-0.0076792038775393,3.7996901741389614e-05,0.4413130347228338,1,x,0.0913824792837453
168,168,0.8975840630416186,0.8998587821884299,-0.0022747191468112,3.57121186196966e-05,0.4211189784477379,1,x,0.091807523818885
169,169,0.896739124191191,0.8991085200997397,-0.0023693959085487,3.4819499682162285e-05,0.4508089395377571,1,x,0.0922388190089531
170,170,0.8919954008681519,0.8983444291578591,-0.0063490282897071,3.517211034639167e-05,0.4447766700274756,1,x,0.0926638635440928
171,171,0.9009332623298432,0.8975740691244629,0.0033591932053802,3.320636754413445e-05,0.4149431930794276,1,x,0.0930889080792324
172,172,0.8881765406746407,0.8968049355093115,-0.0086283948346708,3.386349873329298e-05,0.3878014956480616,1,x,0.0935202032693006
173,173,0.8977961367008894,0.8960435441551668,0.0017525925457225,3.357611266982238e-05,0.377044935385761,1,x,0.0939452478044402
174,174,0.9019019679826368,0.8952959209446473,0.0066060470379895,3.4168034166565826e-05,0.377908614572773,1,x,0.0943765429945084
175,175,0.9008021610244634,0.8945666253171678,0.0062355357072956,3.467290655332983e-05,0.389374577262863,1,x,0.094801587529648
176,176,0.8965445991701354,0.8938580907717025,0.0026865083984328,3.462596699018403e-05,0.3943694021136213,1,x,0.0952266320647877
177,177,0.8951716260117568,0.8931713071956331,0.0020003188161237,3.462572318157366e-05,0.3951123891954355,1,x,0.0956579272548558
178,178,0.8976797184272992,0.8925067368149935,0.0051729816123057,3.419135587486338e-05,0.3847917026010826,1,x,0.0960829717899955
179,179,0.8956604143200961,0.8918653833776746,0.0037950309424215,3.3834467258189065e-05,0.373583474348269,1,x,0.0965142669800636
180,180,0.8896163654471548,0.891248125267773,-0.0016317598206181,3.2240123110753555e-05,0.3175708068022547,1,x,0.0969393115152033
181,181,0.8894301743581754,0.8906558026525285,-0.0012256282943531,2.784225154711541e-05,0.3137519250115306,1,x,0.0973643560503429
182,182,0.8979934475244907,0.8900887839939243,0.0079046635305664,2.862408739597393e-05,0.3106227196074135,1,x,0.0977956512404111
183,183,0.884434530382545,0.8895477971292852,-0.0051132667467401,2.8866526448944786e-05,0.2828016176971777,1,x,0.0982206957755507
184,184,0.8834702949834303,0.8890327473813441,-0.0055624523979137,2.932316568529932e-05,0.2936301923732978,1,x,0.0986457403106903
185,185,0.8783826040541242,0.8885434304382513,-0.0101608263841271,3.075842918256508e-05,0.3203053413174177,1,x,0.0990770355007585
186,186,0.887556081906805,0.8880782704964417,-0.0005221885896367,3.0231181020921464e-05,0.3213788481000552,1,x,0.0995020800358982
187,187,0.8822125782521878,0.8876337694136565,-0.0054211911614686,3.060278604946187e-05,0.3301700545365583,1,x,0.0999333752259663
188,188,0.8698439653567797,0.8872033471670835,-0.0173593818103038,3.412449363500731e-05,0.3264132153408831,1,x,0.100358419761106
189,189,0.872809286392844,0.8867807810355418,-0.0139714946426977,3.566177994783225e-05,0.3740488169032265,1,x,0.1007834642962456
190,190,0.8752865279587344,0.8863612850812214,-0.0110747571224869,3.649068365278756e-05,0.3897025153822014,1,x,0.1012147594863138
191,191,0.882675090741659,0.8859421412610133,-0.0032670505193543,3.459106773632168e-05,0.3844420066455287,1,x,0.1016398040214534
192,192,0.8773431611025888,0.8855218364625482,-0.0081786753599594,3.523174001478979e-05,0.3818069906449016,1,x,0.1020710992115216
193,193,0.8870230281315612,0.8850998927576894,0.0019231353738717,3.4729855139461825e-05,0.3622345892703207,1,x,0.1024961437466612
194,194,0.8841312921138617,0.8846779682432787,-0.000546676129417,3.447347543150063e-05,0.3559150425346739,1,x,0.1029211882818008
195,195,0.8846652192676592,0.884258650201502,0.0004065690661572,3.4116977749702284e-05,0.3804311177749068,1,x,0.103352483471869
196,196,0.8972143522058328,0.8838434911122476,0.0133708610935852,3.589836381845282e-05,0.3657119558798494,1,x,0.1037775280070087
197,197,0.8881371800353512,0.8834331319075058,0.0047040481278454,3.614041931855411e-05,0.3797823336403073,1,x,0.1042025725421483
198,198,0.8815583012168765,0.8830273578711478,-0.0014690566542713,3.611100856221868e-05,0.3740088458790065,1,x,0.1046338677322164
199,199,0.8845020893535006,0.8826251617976941,0.0018769275558064,3.611128149382334e-05,0.3744765548107064,1,x,0.1050589122673561
200,200,0.8781373901304242,0.8822265551946717,-0.0040891650642475,3.630123714628808e-05,0.372428846035672,1,x,0.1054902074574243
201,201,0.8777476837670047,0.881830407796877,-0.0040827240298723,3.421703479507507e-05,0.3530793664358309,1,x,0.1059152519925639
202,202,0.8811725669441868,0.8814344391853197,-0.0002618722411329,3.34010411543698e-05,0.3441049562460311,1,x,0.1063402965277035
203,203,0.8926195267941353,0.8810356142050013,0.0115839125891339,3.531251178633357e-05,0.3381510198480119,1,x,0.1067715917177717
204,204,0.889440462847791,0.8806296624695162,0.0088108003782747,3.6501135961725326e-05,0.3678474459407717,1,x,0.1071966362529113
205,205,0.8942492393926007,0.8802104278506874,0.0140388115419133,3.9462322258266434e-05,0.3978274104453038,1,x,0.1076279314429795
206,206,0.8831601146438666,0.8797712908149529,0.0033888238289137,3.9476464824075815e-05,0.3963832020161515,1,x,0.1080529759781191
207,207,0.8727605022899527,0.8793070899940807,-0.0065465877041279,3.975815245899698e-05,0.394108487412622,1,x,0.1084780205132588
208,208,0.8858411064016504,0.8788146555218173,0.0070264508798331,4.026939404055854e-05,0.3914829679869863,1,x,0.1089093157033269
209,209,0.8839431386021076,0.8782922001981381,0.0056509384039694,3.945847574685536e-05,0.399061893706209,1,x,0.1093343602384666
210,210,0.8916864888205398,0.8777389287646875,0.0139475600558522,4.225481256955643e-05,0.4283182961452623,1,x,0.1097594047736062
211,211,0.8756314376262085,0.8771574882328859,-0.0015260506066773,4.085637605596206e-05,0.4140828107440252,1,x,0.1101906999636744
212,212,0.8775627871272466,0.8765516221638991,0.0010111649633474,4.08557688914096e-05,0.4134148326357031,1,x,0.110615744498814
213,213,0.8697593777114876,0.8759231212507829,-0.0061637435392952,4.146482448626092e-05,0.409362671114714,1,x,0.1110470396888822
214,214,0.8768518661194135,0.875271997004983,0.0015798691144304,4.138735315940306e-05,0.4057001464470221,1,x,0.1114720842240218
215,215,0.8787537352694285,0.8745977910067593,0.0041559442626691,4.155678722532581e-05,0.4052468910949259,1,x,0.1118971287591615
216,216,0.8848395617156296,0.8738996253745859,0.0109399363410437,4.310061754871668e-05,0.4081110369179177,1,x,0.1123284239492296
217,217,0.8730896802739544,0.8731771673672934,-8.748709333905591e-05,4.268481816153557e-05,0.4110619657570384,1,x,0.1127534684843693
218,218,0.8693013001775163,0.8724302779000501,-0.0031289777225338,4.249103377518428e-05,0.4119437407388212,1,x,0.1131847636744374
219,219,0.8748729116542506,0.8716602293737614,0.0032126822804892,4.260550172549372e-05,0.408375082483921,1,x,0.1136098082095771
220,220,0.8730754279249078,0.8708699393633224,0.0022054885615854,4.218113295446013e-05,0.4035744669022773,1,x,0.1140348527447167
221,221,0.8677104817012896,0.8700614155332738,-0.0023509338319841,4.192063524075815e-05,0.4098152091604925,1,x,0.1144661479347849
222,222,0.856602403272868,0.869237123661237,-0.0126347203883689,4.420609381474848e-05,0.4051334937761222,1,x,0.1148911924699245
223,223,0.8602072607584202,0.8683989433520183,-0.008191682593598,4.434886908684404e-05,0.4321354119979102,1,x,0.1153162370050642
224,224,0.852705258030857,0.8675485075342971,-0.0148432495034401,4.761906643057536e-05,0.452762524256079,1,x,0.1157475321951323
225,225,0.8690909911103986,0.8666900668982793,0.0024009242121192,4.769630322784131e-05,0.4245909139681483,1,x,0.116172576730272
226,226,0.8717517803559369,0.8658298514149995,0.0059219289409374,4.81598479257416e-05,0.425281911004738,1,x,0.1166038719203401
227,227,0.8689635483910017,0.8649751403308739,0.0039884080601277,4.797111667546738e-05,0.4536487881205556,1,x,0.1170289164554798
228,228,0.8660640737590847,0.8641326864826961,0.0019313872763885,4.6594602757212816e-05,0.4546556605982014,1,x,0.1174539609906194
229,229,0.8615584004030107,0.8633081122843353,-0.0017497118813246,4.656036055308e-05,0.4517080774315479,1,x,0.1178852561806876
230,230,0.853246579776881,0.8625051745450492,-0.0092585947681681,4.758970095160862e-05,0.4465740034652615,1,x,0.1183103007158272
231,231,0.860994224092957,0.8617259320045321,-0.000731707911575,4.621489712067615e-05,0.4356357620917861,1,x,0.1187415959058954
232,232,0.8636070625634246,0.8609712852304175,0.002635777333007,4.6037569691320126e-05,0.4348403857074278,1,x,0.119166640441035
233,233,0.8618493083906813,0.8602425570431758,0.0016067513475055,4.608404573280844e-05,0.4369874903764939,1,x,0.1195916849761746
234,234,0.8619704048068207,0.8595419431340845,0.0024284616727362,4.61073370430875e-05,0.4364536037237036,1,x,0.1200229801662428
235,235,0.8587358579239239,0.8588713570850074,-0.0001354991610834,4.52752119903682e-05,0.4350131195588692,1,x,0.1204480247013825
