,Time,x,a
51,51,1.68799850725033,3.2680991490936
52,52,1.6912020689121494,3.273100998890122
53,53,1.6923541933699222,3.278603033666297
54,54,1.6921503972524228,3.283604883462819
55,55,1.69168929891574,3.2891069182389936
56,56,1.7042318875155449,3.294108768035516
57,57,1.6951770315533865,3.299610802811691
58,58,1.6893723424004707,3.304612652608213
59,59,1.6823016465192828,3.310114687384388
60,60,1.6832781701051018,3.31511653718091
61,61,1.6847230656886931,3.320618571957085
62,62,1.69726247255387,3.326120606733259
63,63,1.6919465260864903,3.3311224565297817
64,64,1.706993339111548,3.3366244913059564
65,65,1.6878429199601876,3.3416263411024785
66,66,1.6815776870755386,3.347128375878653
67,67,1.699250972908208,3.352130225675176
68,68,1.7017187064058743,3.3576322604513504
69,69,1.6947062323767352,3.362634110247873
70,70,1.695875487129347,3.3681361450240472
71,71,1.6930779806385683,3.3731379948205698
72,72,1.702506354180643,3.3786400295967445
73,73,1.694861286411922,3.3836418793932665
74,74,1.6922374687752255,3.3891439141694413
75,75,1.6983901609695895,3.394145763965964
76,76,1.6890980827088962,3.3996477987421385
77,77,1.6934467130891186,3.4046496485386606
78,78,1.6957674990367937,3.4101516833148358
79,79,1.7018324578727484,3.415153533111358
80,80,1.692454476844934,3.420655567887533
81,81,1.69193941108891,3.425657417684054
82,82,1.6827357373887974,3.4311594524602294
83,83,1.6889076017583715,3.436161302256752
84,84,1.6895125825338464,3.441663337032926
85,85,1.688704507582958,3.4466651868294487
86,86,1.694419225174314,3.4521672216056234
87,87,1.7023058836181384,3.457169071402146
88,88,1.6974296637056785,3.46267110617832
89,89,1.68303226469186,3.4676729559748427
90,90,1.6950579984390148,3.473174990751017
91,91,1.699378695834379,3.4781768405475395
92,92,1.6984214163790856,3.4836788753237142
93,93,1.6742231431745909,3.489180910099889
94,94,1.6918869313344904,3.4941827598964115
95,95,1.69306918846315,3.4996847946725858
96,96,1.6876146841363044,3.5046866444691083
97,97,1.6821488948355257,3.510188679245283
98,98,1.687373920299808,3.515190529041805
99,99,1.687126834196196,3.52069256381798
100,100,1.699915651631113,3.5256944136145023
101,101,1.6919382647487096,3.531196448390677
102,102,1.6993078008063258,3.536198298187199
103,103,1.6891307235234154,3.541700332963374
104,104,1.6989825245425585,3.5467021827598963
105,105,1.6874996665268511,3.552204217536071
106,106,1.6903682391445354,3.5572060673325936
107,107,1.6989052559503055,3.562708102108768
108,108,1.708207290871985,3.5677099519052904
109,109,1.690341786424631,3.573211986681465
110,110,1.6926899316007875,3.578213836477987
111,111,1.6937294921042971,3.583715871254162
112,112,1.6981064352026924,3.5887177210506844
113,113,1.7026040511025888,3.594219755826859
114,114,1.6908894622601809,3.599221605623381
115,115,1.6866813374140703,3.604723640399556
116,116,1.7038367193154382,3.6097254901960794
117,117,1.6993149254605135,3.615227524972253
118,118,1.6874783298278733,3.6202293747687753
119,119,1.6910603614789217,3.62573140954495
120,120,1.7002476366224475,3.630733259341473
121,121,1.6865425318649323,3.636235294117647
122,122,1.701324091837577,3.6417373288938215
123,123,1.6922553826233544,3.646739178690344
124,124,1.6953610275875857,3.652241213466519
125,125,1.6960847859881574,3.657243063263041
126,126,1.6926948005219988,3.662745098039216
127,127,1.690399100721151,3.667746947835738
128,128,1.713364876468434,3.673248982611913
129,129,1.6984129170856814,3.678250832408435
130,130,1.7011641239366422,3.6837528671846096
131,131,1.6986088181315948,3.688754716981132
132,132,1.6948876346995077,3.6942567517573055
133,133,1.7040876270349383,3.699258601553829
134,134,1.69783187996381,3.704760636330004
135,135,1.700976321879475,3.709762486126526
136,136,1.7006914916569935,3.715264520902701
137,137,1.6939007552736332,3.720266370699223
138,138,1.6917961627870426,3.7257684054753977
139,139,1.6969633934416224,3.73077025527192
140,140,1.6979259980316592,3.7362722900480954
141,141,1.6994765482515806,3.741274139844617
142,142,1.698937741429177,3.746776174620792
143,143,1.7043932024067927,3.751778024417314
144,144,1.6964440147841264,3.757280059193489
145,145,1.6812051560708563,3.762281908990011
146,146,1.6900900414372138,3.7677839437661858
147,147,1.6752360781357942,3.772785793562708
148,148,1.6895387900323393,3.7782878283388825
149,149,1.6813852059069794,3.783289678135405
150,150,1.7015348569598083,3.78879171291158
151,151,1.6877551166347298,3.7937935627081023
152,152,1.7013096116352149,3.7992955974842766
153,153,1.6936243684885606,3.8047976322604513
154,154,1.7020213871608314,3.809799482056974
155,155,1.6966932270042114,3.815301516833149
156,156,1.6985258712271063,3.820303366629671
157,157,1.6868223573708658,3.825805401405845
158,158,1.698992252347515,3.830807251202368
159,159,1.6964378328493284,3.836309285978542
160,160,1.694982140498769,3.8413111357750647
161,161,1.697769050340954,3.84681317055124
162,162,1.697339301796467,3.851815020347762
163,163,1.6996210867932502,3.857317055123936
164,164,1.691188452071735,3.8623189049204583
165,165,1.6852384369687128,3.8678209396966334
166,166,1.698833932760232,3.872822789493156
167,167,1.6955627890382257,3.87832482426933
168,168,1.6923269579689006,3.8833266740658527
169,169,1.699134066940095,3.888828708842028
170,170,1.68983233207849,3.8938305586385495
171,171,1.6853596718156,3.899332593414724
172,172,1.6983249689518525,3.904334443211247
173,173,1.695979189432931,3.9098364779874215
174,174,1.6961657310330869,3.914838327783944
175,175,1.6892569038584797,3.9203403625601183
176,176,1.701283852357828,3.925342212356641
177,177,1.6893873368802084,3.930844247132815
178,178,1.679490479143679,3.9358460969293376
179,179,1.6929413441068215,3.941348131705512
180,180,1.6910100659570764,3.946349981502035
181,181,1.6831885364570092,3.9518520162782096
182,182,1.6825799124006815,3.956853866074732
183,183,1.6911673534548983,3.9623559008509055
184,184,1.6860434740539303,3.967857935627081
185,185,1.6971700153840104,3.972859785423603
186,186,1.6913876532105852,3.978361820199778
187,187,1.6889222071332095,3.983363669996301
188,188,1.685340122927537,3.9888657047724743
189,189,1.697751600634297,3.993867554568997
190,190,1.6880892738823143,3.999369589345172
191,191,1.683373515235249,4.004371439141695
192,192,1.7020832188400452,4.009873473917869
193,193,1.6938395646583075,4.014875323714391
194,194,1.696927287366616,4.020377358490566
195,195,1.7060862444730516,4.025379208287088
196,196,1.69793889679197,4.030881243063263
197,197,1.6951532712692745,4.035883092859786
198,198,1.7012473355740867,4.0413851276359605
199,199,1.6911221308622064,4.0463869774324825
200,200,1.7013538975685336,4.051889012208657
201,201,1.6937012763411203,4.056890862005179
202,202,1.6950785585993913,4.062392896781354
203,203,1.6903149480057202,4.067394746577876
204,204,1.689939844423154,4.072896781354051
205,205,1.695652791600473,4.077898631150573
206,206,1.6997256158853928,4.083400665926748
207,207,1.695363891138854,4.088402515723271
208,208,1.688414123762318,4.093904550499445
209,209,1.695038869559587,4.098906400295967
210,210,1.6884190083965618,4.104408435072142
211,211,1.6960535897084656,4.109410284868664
212,212,1.6961860610257238,4.114912319644839
213,213,1.69485489712714,4.119914169441362
214,214,1.6936712036825927,4.125416204217536
215,215,1.6941354297264073,4.130918238993711
216,216,1.693724095979832,4.1359200887902325
217,217,1.7041254718739884,4.141422123566407
218,218,1.6942524668025254,4.14642397336293
219,219,1.6843636895399006,4.151926008139105
220,220,1.6929960737100207,4.156927857935627
221,221,1.6928212763520971,4.162429892711802
222,222,1.690424362353621,4.167431742508324
223,223,1.6904582158131605,4.1729337772844985
224,224,1.696914924560278,4.1779356270810215
225,225,1.6866475172955866,4.183437661857195
226,226,1.6855192298619504,4.188439511653718
227,227,1.6930517601429362,4.193941546429892
228,228,1.6920624858538238,4.198943396226415
229,229,1.6932595287239405,4.20444543100259
230,230,1.6912389733686717,4.209447280799112
231,231,1.7018873390657638,4.214949315575287
232,232,1.7003993456332092,4.219951165371809
233,233,1.6823829898425129,4.225453200147983
234,234,1.68804668918668,4.230455049944506
235,235,1.686757642336559,4.235957084720681
236,236,1.6922259862834796,4.240958934517203
237,237,1.6920380173629774,4.246460969293378
238,238,1.6917309386490669,4.2514628190899
239,239,1.6881381591649598,4.256964853866075
240,240,1.6897956104080656,4.261966703662597
241,241,1.6848872423863366,4.267468738438772
242,242,1.690605518086861,4.272470588235294
243,243,1.7045213565639064,4.277972623011468
244,244,1.6973451108842807,4.283474657787643
245,245,1.6918745455350703,4.288476507584166
246,246,1.6987948454542547,4.293978542360341
247,247,1.6926215449969046,4.298980392156863
248,248,1.6940111100940445,4.3044824269330375
249,249,1.6795903086413178,4.30948427672956
250,250,1.682663727667694,4.314986311505734
251,251,1.6978578339280173,4.319988161302256
252,252,1.69401415254703,4.325490196078431
253,253,1.696246508290864,4.330492045874953
254,254,1.6883527037314798,4.335994080651128
255,255,1.690570883910049,4.340995930447651
256,256,1.6903668814375623,4.346497965223826
257,257,1.6834852129493914,4.351499815020348
258,258,1.6778414194670044,4.357001849796522
259,259,1.6755154281617624,4.3620036995930445
260,260,1.663149996536898,4.367505734369219
261,261,1.667753679707588,4.372507584165742
262,262,1.675918899685322,4.378009618941916
263,263,1.6924557153590378,4.383011468738439
264,264,1.699938336500919,4.388513503514613
265,265,1.6929417643505995,4.393515353311136
266,266,1.689978483840862,4.399017388087311
267,267,1.6928631919635662,4.4040192378838325
268,268,1.7007067092087145,4.409521272660007
269,269,1.6927206480951278,4.414523122456529
270,270,1.695765423959212,4.420025157232704
271,271,1.6996223146436849,4.425027007029227
272,272,1.697814942298498,4.430529041805402
273,273,1.6996562895072038,4.435530891601924
274,274,1.6877982498592587,4.4410329263780985
275,275,1.6877375123093752,4.446534961154272
276,276,1.6955715444818291,4.451536810950795
277,277,1.690398239560139,4.45703884572697
278,278,1.6826062744883397,4.462040695523492
279,279,1.6893384870910628,4.467542730299667
280,280,1.687594375644755,4.472544580096189
281,281,1.6919799015574086,4.478046614872364
282,282,1.6979075788419111,4.483048464668887
283,283,1.6901029013816125,4.488550499445061
284,284,1.6856429329281803,4.493552349241583
285,285,1.6786864202852452,4.499054384017758
286,286,1.6906598150482142,4.50405623381428
287,287,1.6922627509129282,4.509558268590455
288,288,1.689277160857985,4.514560118386977
289,289,1.6828790399760098,4.520062153163152
290,290,1.6882985170992708,4.525064002959674
291,291,1.6956573290350905,4.5305660377358485
292,292,1.70074969416933,4.535567887532372
293,293,1.7048025475989874,4.541069922308546
294,294,1.6935126510521783,4.546071772105068
295,295,1.6915681210163362,4.551573806881243
296,296,1.695370730460778,4.556575656677765
297,297,1.6974234083149968,4.56207769145394
298,298,1.6934037499797252,4.567079541250463
299,299,1.6971946997033542,4.5725815760266375
300,300,1.695464047526343,4.57758342582316
301,301,1.6832206206678386,4.583085460599333
302,302,1.6902780605187353,4.588087310395856
303,303,1.701076320460528,4.593589345172031
304,304,1.6963400148860162,4.598591194968553
305,305,1.6983232928449885,4.604093229744728
306,306,1.6922992833742991,4.609595264520903
307,307,1.696517877779706,4.614597114317425
308,308,1.690891009039448,4.620099149093599
309,309,1.695266660998049,4.625100998890122
310,310,1.7037075185790902,4.630603033666297
311,311,1.696274161224199,4.635604883462819
312,312,1.6960084960105557,4.641106918238994
313,313,1.675333512906113,4.646108768035516
314,314,1.692456447936114,4.651610802811691
315,315,1.7053771742391464,4.656612652608213
316,316,1.6946530406853089,4.662114687384388
317,317,1.702588307596679,4.66711653718091
