,Time,x,a
103,103,1.69442098036096,3.4756759156492785
104,104,1.6851961574256529,3.480177580466149
105,105,1.695699910425858,3.484679245283018
106,106,1.697696046847642,3.489180910099889
107,107,1.701687948401767,3.4941827598964115
108,108,1.7001323108991195,3.4986844247132813
109,109,1.6989557630535832,3.503186089530152
110,110,1.687957305703866,3.507687754347022
111,111,1.7024591919546883,3.512689604143544
112,112,1.6990920225183528,3.5171912689604143
113,113,1.7011108555057044,3.5216929337772847
114,114,1.704611674025993,3.5261945985941545
115,115,1.698079849927777,3.531196448390677
116,116,1.69666237059272,3.535698113207548
117,117,1.6941054837623195,3.540199778024417
118,118,1.6986363320085318,3.5447014428412875
119,119,1.7012720282083726,3.54970329263781
120,120,1.684558954907594,3.55420495745468
121,121,1.6944212165460606,3.55870662227155
122,122,1.700103105177304,3.56320828708842
123,123,1.6950313832766348,3.5677099519052904
124,124,1.6972439153133627,3.572711801701813
125,125,1.6946425770471285,3.5772134665186828
126,126,1.6964337533907616,3.581715131335553
127,127,1.699848732223195,3.5862167961524234
128,128,1.6929418557110498,3.591218645948945
129,129,1.6782415109274342,3.595720310765816
130,130,1.6923787265913277,3.600221975582686
131,131,1.6885941547615086,3.604723640399556
132,132,1.685869170152405,3.6097254901960794
133,133,1.6892559063143229,3.6142271550129488
134,134,1.6928890781348986,3.618728819829818
135,135,1.6903839767925095,3.623230484646689
136,136,1.6996883325583916,3.628232334443212
137,137,1.6934744617535984,3.632733999260081
138,138,1.6919231753907609,3.637235664076952
139,139,1.6856749845295798,3.6417373288938215
140,140,1.691546854729687,3.646238993710692
141,141,1.6971582736079516,3.651240843507214
142,142,1.6937933418957656,3.655742508324084
143,143,1.6973700436290866,3.6602441731409545
144,144,1.7047202320627526,3.664745837957825
145,145,1.6986365134176316,3.669747687754347
146,146,1.6917854960679093,3.674249352571217
147,147,1.6921323125860273,3.678751017388088
148,148,1.700662088190331,3.683252682204957
149,149,1.6937569140489697,3.68825453200148
150,150,1.688882169574189,3.6927561968183498
151,151,1.69470685491768,3.69725786163522
152,152,1.7020078782552694,3.70175952645209
153,153,1.69832092186447,3.706761376248613
154,154,1.7010986835799258,3.7112630410654823
155,155,1.693740461794577,3.7157647058823526
156,156,1.6980722191310091,3.720266370699223
157,157,1.697251870277619,3.724768035516093
158,158,1.6921224553878151,3.7297698853126153
159,159,1.6978533909426816,3.7342715501294856
160,160,1.6976910474662077,3.738773214946356
161,161,1.6812439883767665,3.743274879763226
162,162,1.6944913693400034,3.748276729559748
163,163,1.6890215752540838,3.752778394376618
164,164,1.6956035207726172,3.757280059193489
165,165,1.688768197047731,3.761781724010359
166,166,1.702041040562304,3.766783573806881
167,167,1.6932290328645068,3.771285238623751
168,168,1.6985857990784157,3.7757869034406215
169,169,1.7072856022789051,3.7802885682574914
170,170,1.7031989425775536,3.785290418054014
171,171,1.687317744378859,3.789792082870884
172,172,1.679611749189428,3.794293747687754
173,173,1.6794547392853274,3.798795412504624
174,174,1.674863083076574,3.803297077321495
175,175,1.6751609795338775,3.8082989271180168
176,176,1.6935591230229965,3.812800591934887
177,177,1.6971060838129388,3.817302256751757
178,178,1.6773797322187378,3.8218039215686272
179,179,1.688420407592729,3.8268057713651498
180,180,1.6865471992581271,3.83130743618202
181,181,1.6875309858048269,3.83580910099889
182,182,1.6779018298956827,3.84031076581576
183,183,1.6767085043401284,3.8453126156122823
184,184,1.6963872599919034,3.8498142804291526
185,185,1.6889608364117863,3.854315945246023
186,186,1.6744552246609217,3.858817610062893
187,187,1.665169295953475,3.8638194598594153
188,188,1.6813124884999775,3.8683211246762856
189,189,1.6827885656241832,3.872822789493156
190,190,1.6870018658188577,3.877324454310026
191,191,1.6947504862503504,3.881826119126896
192,192,1.697282662366954,3.886827968923418
193,193,1.6964945104909128,3.891329633740289
194,194,1.7019732548534765,3.895831298557159
195,195,1.701210773867478,3.9003329633740287
196,196,1.7032048655428895,3.905334813170551
197,197,1.6939459084490505,3.9098364779874215
198,198,1.6971382025615978,3.9143381428042914
199,199,1.7036536035794538,3.9188398076211617
200,200,1.7023610055302354,3.923841657417684
201,201,1.6959187699751166,3.928343322234554
202,202,1.6836151891421571,3.932844987051424
203,203,1.6825982808967728,3.9373466518682942
204,204,1.685943350062261,3.9423485016648168
205,205,1.6856321935511416,3.946850166481687
206,206,1.690572871835806,3.951351831298557
207,207,1.6977644587479566,3.9558534961154272
208,208,1.7021066977790889,3.9608553459119498
209,209,1.7005232742406409,3.96535701072882
210,210,1.701040687981907,3.96985867554569
211,211,1.6970180923637308,3.97436034036256
212,212,1.691362636240496,3.97886200517943
213,213,1.6966018125829858,3.9838638549759526
214,214,1.689501557673318,3.988365519792823
215,215,1.6908482604849944,3.992867184609693
216,216,1.6954804763528926,3.997368849426563
217,217,1.6954246483737865,4.002370699223086
218,218,1.6945993019323755,4.006872364039955
219,219,1.698491342261162,4.011374028856825
220,220,1.6940458511147516,4.015875693673696
221,221,1.6947127482546984,4.020877543470219
222,222,1.6925135959703097,4.025379208287088
223,223,1.695241667707975,4.029880873103958
224,224,1.6901240919624037,4.034382537920829
225,225,1.6932665681621135,4.039384387717351
226,226,1.6898382751097731,4.043886052534221
227,227,1.689887748699012,4.048387717351091
228,228,1.691018707919924,4.052889382167962
229,229,1.6961188439877937,4.057391046984831
230,230,1.6931880497444038,4.062392896781354
231,231,1.6948913300056891,4.066894561598224
232,232,1.699357533051466,4.071396226415095
233,233,1.697368485979836,4.075897891231964
234,234,1.679103424904198,4.080899741028487
235,235,1.6940617961920832,4.0854014058453565
236,236,1.6917950684443257,4.089903070662227
237,237,1.6915683764521257,4.094404735479097
238,238,1.697687633281612,4.09940658527562
239,239,1.6945426438559257,4.1039082500924895
240,240,1.6963763536592702,4.10840991490936
241,241,1.6896525558423787,4.11291157972623
242,242,1.6885564605377297,4.117913429522752
243,243,1.6926244582687369,4.122415094339623
244,244,1.7026975083679143,4.126916759156493
245,245,1.704531390995572,4.131418423973363
246,246,1.6949929259914642,4.1359200887902325
247,247,1.7045124756440764,4.140921938586756
248,248,1.691927085978005,4.145423603403626
249,249,1.6996654444920185,4.149925268220496
250,250,1.6929008962436731,4.1544269330373655
251,251,1.7044655769520451,4.1594287828338885
252,252,1.6952859524421842,4.163930447650758
253,253,1.68556807875896,4.168432112467628
254,254,1.683685088515832,4.1729337772844985
255,255,1.6817093979683158,4.1779356270810215
256,256,1.68302682699058,4.182437291897891
257,257,1.6843615305585344,4.186938956714761
258,258,1.6811074083382618,4.191440621531632
259,259,1.686078687254928,4.196442471328154
260,260,1.6970944837063089,4.200944136145024
261,261,1.686407942539277,4.205445800961894
262,262,1.685416348376827,4.2099474657787646
263,263,1.6946172902960743,4.214449130595634
264,264,1.6927351755407842,4.219450980392157
265,265,1.6971280845393613,4.223952645209027
266,266,1.6904045960291687,4.2284543100258976
267,267,1.6842086613817733,4.232955974842767
268,268,1.681965413130724,4.23795782463929
269,269,1.692519573701416,4.242459489456159
270,270,1.6967421340669948,4.24696115427303
271,271,1.6909225513932653,4.2514628190899
272,272,1.7009375303742862,4.256464668886423
273,273,1.6951322694919086,4.260966333703292
274,274,1.6785583376209197,4.265467998520163
275,275,1.686315852079431,4.269969663337033
276,276,1.6894766943772126,4.274971513133555
277,277,1.6967653183421838,4.279473177950425
278,278,1.6966843541895915,4.283974842767296
279,279,1.6975438764678348,4.288476507584166
280,280,1.690740223701998,4.292978172401035
281,281,1.7000603324430337,4.297980022197558
282,282,1.6937079295644022,4.302481687014428
283,283,1.6981960519108157,4.306983351831299
284,284,1.6913169220302275,4.311485016648168
285,285,1.6984014576095192,4.316486866444691
286,286,1.6914130360393551,4.320988531261561
287,287,1.6997330550254035,4.325490196078431
288,288,1.693004956891908,4.329991860895301
289,289,1.6973263002588237,4.334993710691824
290,290,1.6919816191873158,4.339495375508694
291,291,1.693655692267689,4.343997040325564
292,292,1.696809139295736,4.348498705142434
293,293,1.6927455884497689,4.3535005549389565
294,294,1.691432326339117,4.358002219755827
295,295,1.6803038916925783,4.362503884572697
296,296,1.677297500370347,4.367005549389567
297,297,1.6741872249921508,4.371507214206437
298,298,1.68189491920301,4.37650906400296
299,299,1.683676229199883,4.381010728819829
300,300,1.699665746520924,4.3855123936367
301,301,1.7017301210002147,4.39001405845357
302,302,1.697348078290277,4.395015908250093
303,303,1.6950065820213798,4.399517573066962
304,304,1.705707124502528,4.4040192378838325
305,305,1.7059430058518668,4.408520902700703
306,306,1.7010308951682844,4.413522752497225
307,307,1.7019797721453058,4.418024417314095
308,308,1.6959777779571046,4.4225260821309655
309,309,1.692419597807763,4.427027746947836
310,310,1.69461717379878,4.432029596744358
311,311,1.6960621615630025,4.436531261561228
312,312,1.6881585904637433,4.4410329263780985
313,313,1.696475714381248,4.445534591194969
314,314,1.695681808992282,4.450036256011838
315,315,1.689613955540609,4.455038105808361
316,316,1.6891117835357568,4.459539770625231
317,317,1.6929041942697882,4.464041435442101
318,318,1.6910220311636937,4.468543100258971
319,319,1.6913724378196204,4.473544950055494
320,320,1.6828982076070793,4.478046614872364
321,321,1.6875270550430796,4.482548279689234
322,322,1.6790761749289378,4.487049944506104
323,323,1.67362166085691,4.492051794302626
324,324,1.660549852831947,4.496553459119497
325,325,1.662483059544855,4.501055123936367
326,326,1.6758906355022831,4.505556788753237
327,327,1.687464416606944,4.510558638549759
328,328,1.687231920695578,4.51506030336663
329,329,1.7020222519265498,4.5195619681835
330,330,1.6993447190155206,4.52406363300037
331,331,1.704488578621785,4.52856529781724
332,332,1.7038110161834816,4.533567147613763
333,333,1.7006542844621255,4.538068812430632
334,334,1.7094761073111844,4.542570477247502
335,335,1.6928996373822087,4.547072142064373
336,336,1.6906801865134202,4.552073991860896
337,337,1.6788811296341484,4.556575656677765
338,338,1.682966423910829,4.561077321494635
339,339,1.679528538064775,4.565578986311506
340,340,1.6922658891424578,4.570580836108028
341,341,1.6956870269562163,4.575082500924898
342,342,1.6890060134224971,4.579584165741768
343,343,1.690571074145182,4.584085830558639
344,344,1.6866475181689404,4.589087680355161
345,345,1.700695679848149,4.593589345172031
346,346,1.6910979661704095,4.598091009988901
347,347,1.6882569801863558,4.602592674805772
348,348,1.6887622135115268,4.607094339622641
349,349,1.6916051353306547,4.612096189419164
350,350,1.6956654756304028,4.6165978542360335
351,351,1.694288440166238,4.621099519052904
352,352,1.6698479493537528,4.625601183869774
353,353,1.6639842330382069,4.630603033666297
354,354,1.6824766188185265,4.635104698483167
355,355,1.6794861112341233,4.639606363300037
356,356,1.688789128816747,4.644108028116907
357,357,1.6994594398095448,4.649109877913429
358,358,1.6897363140950792,4.6536115427303
359,359,1.687736850155925,4.65811320754717
360,360,1.694389978494607,4.66261487236404
361,361,1.6835053281161318,4.667616722160562
362,362,1.7002285793570722,4.6721183869774325
363,363,1.6882948860323994,4.676620051794302
364,364,1.7006323029987622,4.681121716611173
365,365,1.6883085708373282,4.685623381428043
366,366,1.6985508356124135,4.6906252312245655
367,367,1.6952526351062998,4.695126896041435
368,368,1.6969646665667022,4.699628560858305
369,369,1.6991607493280425,4.704130225675176
370,370,1.6872874795897548,4.7091320754716985
371,371,1.697387040430372,4.713633740288568
372,372,1.6865206060278075,4.718135405105438
373,373,1.680847813752966,4.722637069922309
374,374,1.687079378947138,4.727638919718831
375,375,1.6926725431838126,4.732140584535701
376,376,1.7053336908937675,4.736642249352571
377,377,1.6998242587364747,4.741143914169442
378,378,1.694681819215606,4.746145763965964
379,379,1.6957975226107007,4.750647428782834
380,380,1.701327861508876,4.755149093599703
381,381,1.6966002324318612,4.759650758416575
382,382,1.694140532903199,4.764152423233444
383,383,1.698119342172821,4.769154273029967
