,Time,x,u
105,105,-0.4204216645557824,0.086657263751763
106,106,-0.4138052587295706,0.0873573535068598
107,107,-0.3680884079090967,0.0880574432619566
108,108,-0.3526028137840133,0.088407488139505
109,109,-0.3108311038888102,0.0895076291832286
110,110,-0.3076123132833854,0.0896576484164636
111,111,-0.294164209051676,0.0899576868829337
112,112,-0.2795540742253719,0.0904077445826388
113,113,-0.2777738858110771,0.0904577509937171
114,114,-0.2584100562338853,0.0911078343377356
115,115,-0.2576065979296737,0.0911578407488139
116,116,-0.254811210403269,0.0914078728042056
117,117,-0.2602810182761397,0.091607898448519
118,118,-0.2658077444410314,0.091757917681754
119,119,-0.2224963947401177,0.0924580074368508
120,120,-0.2005717645442676,0.0926580330811642
121,121,-0.1443281465144175,0.0932581100141043
122,122,-0.1363631297866298,0.0934081292473394
123,123,-0.0622862178856047,0.0947082959353763
124,124,-0.0489051352091458,0.0949083215796897
125,125,-0.0039507898585865,0.0959584562123349
126,126,0.0200468931884372,0.0966585459674317
127,127,0.0355552653392159,0.0974086421336068
128,128,0.0476644481609155,0.098008719066547
129,129,0.0602137745314111,0.0988588280548788
130,130,0.0662761296902257,0.0992588793435055
131,131,0.0666862350024338,0.0993088857545839
132,132,0.1528568497525337,0.1009090909090909
133,133,0.1695737463901805,0.1013091421977176
134,134,0.1988363081627313,0.1018592127195794
135,135,0.2197057066345942,0.1025092960635978
136,136,0.2279698203331058,0.1026593152968329
137,137,0.2408726442590239,0.1028593409411463
138,138,0.2467903420194922,0.1034594178740864
139,139,0.2142365840283765,0.10485959738428
140,140,0.2125448109615029,0.1049096037953583
141,141,0.211652272332604,0.1052596486729067
142,142,0.2377185107693213,0.1059097320169252
143,143,0.2552023068922977,0.1063097833055519
144,144,0.3189694675715447,0.1076099499935889
145,145,0.3300914615571864,0.1078599820489806
146,146,0.3336130309731762,0.1081600205154507
147,147,0.3335039713478165,0.108360046159764
148,148,0.3346843381862122,0.1086100782151558
149,149,0.3327758743849986,0.1087600974483908
150,150,0.3314181751343125,0.1089601230927042
151,151,0.3312086205961031,0.1090101295037825
152,152,0.3244215718109055,0.1093101679702526
153,153,0.3275663421717653,0.109660212847801
154,154,0.3244148425856344,0.1101602769585844
155,155,0.3373668543583853,0.1103603026028978
156,156,0.3396198877828791,0.1106103346582895
157,157,0.329818978568599,0.1116604692909347
158,158,0.3179187834374589,0.1120105141684831
159,159,0.3059152955995816,0.1123605590460315
160,160,0.2267866373664717,0.1138107449673035
161,161,0.1897595257383227,0.1144608283113219
162,162,0.1603190422788118,0.1151609180664187
163,163,0.1494135714214997,0.1156609821772022
164,164,0.1406535815381517,0.1157609949993589
165,165,0.1280365777305066,0.1159110142325939
166,166,0.1067912134559615,0.1162110526990639
167,167,0.100100722514642,0.1163110655212206
168,168,0.0311169552259159,0.1174612129760225
169,169,-0.0593541725926924,0.1187613796640594
170,170,-0.0789301890947645,0.1190114117194512
171,171,-0.0877233548897686,0.1191114245416079
172,172,-0.0991128763061428,0.1193114501859212
173,173,-0.1495744060605795,0.1201115527631747
174,174,-0.1971107989090656,0.1209616617515066
175,175,-0.2023238400904159,0.1210616745736632
176,176,-0.2084851834340075,0.1212116938068983
177,177,-0.2906701778276452,0.1228118989614053
178,178,-0.2944031865986399,0.1228619053724836
179,179,-0.3083604508107091,0.1231619438389537
180,180,-0.3071501463051986,0.1238120271829721
181,181,-0.3094741750006572,0.1243620977048339
182,182,-0.3123413423860535,0.1244621105269906
183,183,-0.4161392041388083,0.1260123092704193
184,184,-0.4166437890198244,0.1260623156814976
185,185,-0.4752906997595147,0.1275125016027695
186,186,-0.4897626956407812,0.1283626105911014
187,187,-0.4878070642705009,0.1287126554686498
188,188,-0.4845864730623097,0.1291627131683549
189,189,-0.522829753999865,0.1297127836902167
190,190,-0.530505271076032,0.1298127965123733
191,191,-0.5454773832891235,0.1301128349788434
192,192,-0.547339927631921,0.1310129503782536
193,193,-0.5562526040876826,0.1326631619438389
194,194,-0.529187558933921,0.1335632773432491
195,195,-0.5079337800095557,0.1339633286318758
196,196,-0.4137547069532473,0.1354635209642262
197,197,-0.3761202939726455,0.1358635722528529
198,198,-0.3499516171788717,0.1361636107193229
199,199,-0.2589792256982763,0.1380638543403
200,200,-0.2591361357449266,0.1381138607513783
201,201,-0.251549045595429,0.1384138992178484
202,202,-0.167304645022561,0.1394140274394153
203,203,-0.1102462925222019,0.1404141556609821
204,204,-0.0545460108962868,0.1411642518271573
205,205,0.0057860325420326,0.1435645595589178
206,206,0.0729591503057543,0.1447147070137197
207,207,0.0733612683334061,0.144764713424798
208,208,0.0797860479427124,0.1453647903577381
209,209,0.0852813668693525,0.1456648288242082
210,210,0.0882102452116844,0.1458648544685216
211,211,0.0902726149972082,0.146364918579305
212,212,0.0996777655304038,0.1470650083344018
213,213,0.1239419187575514,0.1477650980894986
214,214,0.1520117554428201,0.148115142967047
215,215,0.1673522506193946,0.1483151686113604
216,216,0.2629025762041894,0.1499153737658674
217,217,0.2855171979459449,0.1502154122323374
218,218,0.3104973336323299,0.1505154506988075
219,219,0.3251821007293484,0.151165534042826
220,220,0.341133380814451,0.1516155917425311
221,221,0.3585682090165398,0.1519656366200795
222,222,0.4077997847140491,0.1525657135530196
223,223,0.4097683727705,0.1526157199640979
224,224,0.4208934913157014,0.153065777663803
225,225,0.4668972323416727,0.1537658674188998
226,226,0.4714915034313314,0.1538158738299782
227,227,0.4798160682759926,0.1539658930632132
228,228,0.4867764221205708,0.1541659187075266
229,229,0.5084039128444253,0.1562161815617387
230,230,0.4500332879051225,0.1575163482497756
231,231,0.4452690221888122,0.1577663803051673
232,232,0.4215850828627141,0.1584664700602641
233,233,0.4125945408245365,0.1586164892934991
234,234,0.3456306125657937,0.1596666239261444
235,235,0.3195140689968605,0.1600166688036927
236,236,0.32262969600088,0.1608167713809462
237,237,0.3118111291895497,0.161216822669573
238,238,0.2446883775447044,0.1618669060135915
239,239,0.1544824142467518,0.1626670085908449
240,240,0.1342307469945898,0.1628670342351583
241,241,0.1300315036210048,0.1629170406462367
242,242,0.0718869672775708,0.1637171432234901
243,243,0.0135197080471852,0.1643672265675086
244,244,-0.07130254180526,0.1657173996666239
245,245,-0.0789341591852233,0.1661174509552506
246,246,-0.085576629048628,0.1663674830106424
247,247,-0.0842871021632435,0.166467495832799
248,248,-0.0977371312384561,0.1668175407103475
249,249,-0.169432063793824,0.1681177073983844
250,250,-0.1686904086346357,0.1681677138094627
251,251,-0.1866828258240279,0.1686177715091678
252,252,-0.2045531491708652,0.1688678035645595
253,253,-0.2599345073664357,0.1695678933196563
254,254,-0.3738929100230798,0.1713681241184767
255,255,-0.4009309715879567,0.1717181689960251
256,256,-0.4074990283169913,0.1718181818181818
257,257,-0.4577369912673786,0.1728183100397486
258,258,-0.4582516187158405,0.1731183485062187
259,259,-0.4578643086960948,0.1731683549172971
260,260,-0.4574876829390419,0.1732183613283754
261,261,-0.4576668655354577,0.1734683933837671
262,262,-0.4025597028604931,0.1741184767277856
263,263,-0.4191390868415125,0.1752186177715091
264,264,-0.4277823782968954,0.1755186562379792
265,265,-0.4467903229637787,0.1766187972817028
266,266,-0.3486747801090524,0.1781689960251314
267,267,-0.2874767937803947,0.1790691114245416
268,268,-0.2855038089119361,0.1791191178356199
269,269,-0.2789632808170025,0.1792191306577766
270,270,-0.2633849928689045,0.17941915630209
271,271,-0.2320770261098768,0.1801192460571868
272,272,-0.2313818832185585,0.1801692524682651
273,273,-0.2301103948128288,0.1803692781125785
274,274,-0.2302790010845129,0.1805693037568919
275,275,-0.2284296668463787,0.1806193101679702
276,276,-0.2174180487199266,0.1808193358122836
277,277,-0.157563522999224,0.1818694704449288
278,278,-0.1517468800834915,0.1819694832670855
279,279,-0.1485951343618858,0.1820194896781638
280,280,-0.1366524659926652,0.1822195153224772
281,281,-0.1068401063355966,0.1830696243108091
282,282,-0.0019707029905417,0.1839697397102192
283,283,0.0031862205309194,0.1840197461212976
284,284,0.0300221582130209,0.1849198615207077
285,285,0.0235499089922615,0.1850198743428644
286,286,0.0325065066168581,0.1860700089755096
287,287,0.0488990080513225,0.1863200410309014
288,288,0.0623323303904092,0.1880702654186434
289,289,0.081804542496439,0.1883202974740351
290,290,0.1233437491678551,0.1889203744069752
291,291,0.1366083726497778,0.1891704064623669
292,292,0.1461456590967528,0.1893704321066803
293,293,0.1698584400053541,0.1902705475060905
294,294,0.1759507657914706,0.1908206180279523
295,295,0.1653999404998211,0.1909706372611873
296,296,0.1622496805606423,0.1911706629055007
297,297,0.1680701602827096,0.191370688549814
298,298,0.190587886695971,0.1923708167713809
299,299,0.1846899477032449,0.1925208360046159
300,300,0.1797620736923276,0.1926208488267726
301,301,0.1922419023426685,0.1933209385818694
302,302,0.1892382280392441,0.1934709578151045
303,303,0.186595001531714,0.1935709706372612
304,304,0.1341339372732417,0.194571098858828
305,305,0.1113265898349959,0.1948711373252981
306,306,0.0960196266523138,0.1953712014360815
307,307,0.0917223329964495,0.1954712142582382
308,308,0.0914421121357919,0.1955212206693165
309,309,0.0911561689029385,0.1955712270803949
310,310,0.0739901280937881,0.1960712911911783
311,311,0.0647589674160749,0.1962213104244133
312,312,0.0614013685183831,0.1962713168354917
313,313,0.0249564212126429,0.197621489934607
314,314,0.0099691055630642,0.1987716373894089
315,315,-0.0117363277844745,0.1993217079112706
316,316,-0.0390322877887228,0.1999217848442108
317,317,-0.0440379397245631,0.2000718040774458
318,318,-0.0213705462400395,0.2010219258879343
319,319,-0.0169835436592456,0.2010719322990126
320,320,-0.0110715290567067,0.2017220156430311
321,321,-0.0144025893245967,0.2021220669316579
322,322,-0.0254785203151275,0.2024721118092063
323,323,-0.0388441932208995,0.203022182331068
324,324,-0.0348185638349466,0.2034722400307732
325,325,-0.0382982492902048,0.2040723169637133
326,326,-0.0423647003025202,0.2042723426080266
327,327,-0.0430383919041055,0.2045723810744967
328,328,-0.040816968848583,0.2050224387742018
329,329,-0.0530424724260932,0.2057725349403769
330,330,-0.0646609247341735,0.2061225798179253
331,331,-0.0667587297841042,0.2061725862290037
332,332,-0.1244058979133847,0.2070727016284139
333,333,-0.122614796716001,0.2080728298499807
334,334,-0.1340742878579281,0.2084728811386075
335,335,-0.1341073036020459,0.2086229003718425
336,336,-0.1087492928092702,0.209272983715861
337,337,-0.1112504460844944,0.2100230798820361
338,338,-0.1143750116523965,0.2100730862931145
339,339,-0.1196352506178406,0.2101730991152711
340,340,-0.1363382240081219,0.2105731504038979
341,341,-0.1524381895365803,0.210873188870368
342,342,-0.1630082913328367,0.2112232337479164
343,343,-0.1646294520727544,0.2112732401589947
344,344,-0.1930917794819175,0.212773432491345
345,345,-0.192623294720882,0.2136235414796768
346,346,-0.1899301404797475,0.2137735607129119
347,347,-0.1883486699927902,0.2138235671239902
348,348,-0.182209510227301,0.2139235799461469
349,349,-0.1575457935438738,0.2141736120015386
350,350,-0.1438598507550429,0.2148737017566354
