,Time,x,u
95,95,-0.0015333605814174,0.0871573278625464
96,96,-0.0022758891356494,0.0872073342736248
97,97,-0.0025324211139482,0.0874573663290165
98,98,-0.0017184022905715,0.0879074240287216
99,99,-0.0007709610666054,0.0885575073727401
100,100,0.0011080217577707,0.0886575201948967
101,101,0.0038386245804788,0.0890075650724451
102,102,0.0042526637465914,0.0893076035389152
103,103,0.0039585060218337,0.0893576099499935
104,104,0.0050389659649512,0.089857674060777
105,105,0.0097794873900861,0.0906577766380305
106,106,0.0054853842216374,0.0930080779587126
107,107,0.0081765933254516,0.0938581869470445
108,108,0.0067968061271619,0.0954083856904731
109,109,0.0073362523474099,0.0954583921015514
110,110,0.0022711216253578,0.0978586998333119
111,111,0.0031041548951789,0.0979587126554686
112,112,0.0004861633635227,0.098458776766252
113,113,-0.000368587889707,0.0992588793435055
114,114,-0.0003739792980588,0.0994589049878189
115,115,0.0021044960230113,0.0998589562764457
116,116,0.0020719458366164,0.1004590332093858
117,117,0.0013741219876362,0.1005590460315425
118,118,-2.525839445289646e-05,0.1009590973201692
119,119,9.444242235559248e-06,0.1016091806641877
120,120,-0.0004540929376686,0.101659187075266
121,121,-0.0058785045462724,0.1022092575971278
122,122,-0.0070768963946217,0.1043095268624182
123,123,-0.0084458897792709,0.1045595589178099
124,124,-0.0090688951205715,0.1046095653288883
125,125,-0.0050419026036451,0.10485959738428
126,126,-0.0093053583864915,0.1062097704833953
127,127,-0.0064372742206637,0.1075599435825105
128,128,-0.008816329277132,0.108210026926529
129,129,-0.0098742642169166,0.1094601872034876
130,130,-0.010960178032451,0.1095602000256443
131,131,-0.0097115436440831,0.1103603026028978
132,132,-0.0091197744048452,0.1105103218361328
133,133,-0.0115235021525228,0.1108103603026029
134,134,-0.0110901656012102,0.1119605077574047
135,135,-0.0056743466424036,0.1128106167457366
136,136,-0.0077632949886688,0.1135107065008334
137,137,-0.0132910679664967,0.114910886011027
138,138,-0.0130253433268753,0.1149608924221054
139,139,-0.0146213854291524,0.1153109372996538
140,140,-0.0134564162222728,0.1155609693550455
141,141,-0.0088823655431015,0.116361071932299
142,142,-0.0087631725749777,0.1181613027311193
143,143,-0.0065780694326254,0.1184613411975894
144,144,-0.0046621655070299,0.1190614181305295
145,145,-0.0061754885573966,0.119561482241313
146,146,-0.006387703603332,0.119711501474548
147,147,-0.0064593640726854,0.121311706629055
148,148,-0.0138294278200395,0.1220618027952301
149,149,-0.0141959407350476,0.1221118092063085
150,150,-0.0131306158159134,0.1224118476727785
151,151,-0.0096421482865388,0.1254122323374791
152,152,-0.0096073638848599,0.1255122451596358
153,153,-0.0097988808265503,0.1262123349147326
154,154,-0.0093032648445577,0.126262341325811
155,155,-0.0019948067289875,0.1271124503141428
156,156,-0.0040592803144562,0.1277125272470829
157,157,0.0016443961104434,0.1300128221566867
158,158,0.000693340266288,0.1302628542120784
159,159,-0.0052411894803382,0.1321130914219772
160,160,-0.0035591890874398,0.1321630978330555
161,161,-0.0081713552744803,0.1335132709321708
162,162,-0.0066962224989574,0.1340633414540325
163,163,0.000825076531255,0.1348134376202077
164,164,0.0044903067057091,0.1350634696755994
165,165,0.0044623612078849,0.1359135786639312
166,166,0.0035773321381121,0.1373137581741249
167,167,0.0041197427508219,0.1382638799846134
168,168,0.0145071156861137,0.1401141171945121
169,169,0.0160395859640889,0.144614694191563
170,170,0.01801943952607,0.144764713424798
171,171,0.0181022901408583,0.1449647390691114
172,172,0.0154110740671594,0.1453147839466598
173,173,0.0122340672488677,0.1457648416463649
174,174,0.0125457516748828,0.1458648544685216
175,175,0.0158908246137702,0.1461148865239133
176,176,0.0191701896480496,0.1468649826900884
177,177,0.0160843343000658,0.1473150403897935
178,178,0.0161379587664966,0.1488152327221438
179,179,0.0164732183626526,0.1490152583664572
180,180,0.0152264951483849,0.1496153352993973
181,181,0.0162342818406625,0.1497653545326324
182,182,0.0148360704494073,0.149865367354789
183,183,0.0161644697372681,0.1499653801769457
184,184,0.0101123543546813,0.1507654827541992
185,185,0.0109876138640371,0.1508154891652776
186,186,0.0108019523929375,0.1510655212206693
187,187,0.0125924558601886,0.1515655853314527
188,188,0.0144195786949061,0.1516655981536094
189,189,0.0083628193392897,0.1518656237979228
190,190,-0.002054917349027,0.1544659571739966
191,191,-0.0047533621121684,0.1561661751506603
192,192,0.0006513116235126,0.1571162969611488
193,193,0.0049095950812082,0.1585664828824208
194,194,0.0069440474626929,0.1587165021156558
195,195,0.0257403483233478,0.1628670342351583
196,196,0.0246001416330858,0.1630170534683933
197,197,0.0231181912128685,0.1632670855237851
198,198,0.0209977717647265,0.1637171432234901
199,199,0.0269619988591092,0.1640671881010386
200,200,0.0215566020990794,0.1651673291447621
201,201,0.0171081099618255,0.1658674188998589
202,202,0.0190546855868132,0.1661174509552506
203,203,0.0203871949802646,0.1665175022438774
204,204,0.0169350236889152,0.1667175278881908
205,205,0.0110759074057452,0.1685177586870111
206,206,0.0149207114552505,0.1693678676753429
207,207,0.0168972159794237,0.1699179381972047
208,208,0.0173156037172622,0.1703679958969098
209,209,0.0154987338414076,0.1710180792409283
210,210,0.0165113429447408,0.1720682138735735
211,211,0.0127391664980875,0.1756686754712142
212,212,0.0116782701623449,0.1757686882933709
213,213,0.0108248489557091,0.1768188229260161
214,214,0.0105503860377016,0.1769688421592511
215,215,0.0077195480006678,0.1779189639697397
216,216,0.0049620667021361,0.1796191819464034
217,217,0.002657255132017,0.1809693550455186
218,218,0.0012514521757622,0.1810693678676753
219,219,0.002153630165781,0.181319399923067
220,220,0.0052220197501739,0.1815694319784588
221,221,0.0043587610814291,0.1817694576227721
222,222,0.0021894270731994,0.182769585844339
223,223,0.0024798312314049,0.1830696243108091
224,224,-0.0006815105101234,0.184519810232081
225,225,-0.0034299499178007,0.1853199128093345
226,226,-0.0102105413131868,0.1873701756635466
227,227,-0.0183206478957348,0.189320425695602
228,228,-0.0224536575621236,0.1899705090396204
229,229,-0.0273147253891515,0.1914707013719707
230,230,-0.0264589058370092,0.1920707783049109
231,231,-0.0275752113650784,0.1921707911270676
232,232,-0.0255259064999501,0.1935709706372612
233,233,-0.0245037705462618,0.1941710475702013
234,234,-0.0278327868074604,0.1953712014360815
235,235,-0.0278511844318139,0.1954212078471598
236,236,-0.0296438899406602,0.1955712270803949
237,237,-0.0271940169257324,0.1961212976022567
238,238,-0.0278218922021628,0.1967713809462751
239,239,-0.0279659850379803,0.1970214130016668
240,240,-0.0250734919774314,0.1972714450570586
241,241,-0.0243629482878356,0.1973714578792152
242,242,-0.0250063932354453,0.1976714963456853
243,243,-0.006742241436246,0.2003718425439158
244,244,-0.0044005909097791,0.2011719451211693
245,245,0.0028811812860438,0.2015219899987178
246,246,0.0117471718892952,0.2020220541095012
247,247,0.0157074871574614,0.2028221566867547
248,248,0.0152098796545401,0.202872163097833
249,249,0.0157841497451739,0.2033722272086165
250,250,0.0161664834463802,0.2034222336196948
251,251,0.0144188691750502,0.2038722913193999
252,252,0.0191036741191142,0.2047724067188101
253,253,0.0195217354859699,0.2049224259520451
254,254,0.0206335313227858,0.2051224515963585
255,255,0.0223878914238223,0.2052224644185152
256,256,0.0288889888330999,0.2060225669957686
257,257,0.0382896482350848,0.209272983715861
258,258,0.0387006547142938,0.2096230285934094
259,259,0.0371818992908974,0.2098730606488011
260,260,0.0299906346814287,0.2103231183485062
261,261,0.0352957995282219,0.2108231824592896
262,262,0.0333221497559758,0.2111232209257597
263,263,0.0374949378256234,0.2115232722143864
264,264,0.0321982262583769,0.2119733299140915
265,265,0.0312036636514357,0.212773432491345
266,266,0.0318955428373268,0.2134235158353635
267,267,0.0364100908531754,0.2140235927683036
268,268,0.0372991644243168,0.214523656879087
269,269,0.0375306054780046,0.2145736632901654
270,270,0.034507516963653,0.2152737530452622
271,271,0.0338590477356911,0.2159238363892806
272,272,0.0349250476303056,0.2168739581997692
273,273,0.0346536679886457,0.2174740351327093
274,274,0.0356510504974549,0.2176740607770227
275,275,0.0261188635563981,0.2185241697653545
276,276,0.0197484585311924,0.2197243236312347
277,277,0.0075496317424984,0.2224246698294653
278,278,0.0068034663291952,0.2225746890627003
279,279,0.0066345885081155,0.2226246954737787
280,280,0.0089423019726052,0.2227747147070137
281,281,0.0049422541330889,0.2232747788177971
