,Time,x,b
85,85,0.8964826469759131,0.0907636246449289
86,86,0.8967863043343842,0.0908646546109221
87,87,0.8960749098856009,0.0912687744748949
88,88,0.8993310370695549,0.0917739243048609
89,89,0.8996642049369293,0.0919254692538507
90,90,0.8980186535114554,0.0921780441688337
91,91,0.9001274509920556,0.0925316490498099
92,92,0.8995392377844849,0.0928852539307861
93,93,0.9026112386950462,0.0933904037607521
94,94,0.9020586909556152,0.0934914337267453
95,95,0.9079519866658524,0.0940976135227045
96,96,0.9046559810674702,0.0943501884376875
97,97,0.9083210132292776,0.0950068832166433
98,98,0.908569584735238,0.0953099731146229
99,99,0.9090930430331108,0.0953604880976195
100,100,0.90927119094703,0.0954110030806161
101,101,0.9059080052394236,0.0963707877575515
102,102,0.9094969621455788,0.0965728476895379
103,103,0.9058900035315718,0.0967749076215243
104,104,0.9056767671600334,0.0969264525705141
105,105,0.9032248026223876,0.0972800574514902
106,106,0.8969776085338675,0.0978357222644528
107,107,0.8972604262776966,0.0980377821964392
108,108,0.8949221665453814,0.098441902060412
109,109,0.8968786246194728,0.0985429320264052
110,110,0.8943661194052566,0.0991491118223644
111,111,0.8929541903177858,0.0998058066013202
112,112,0.8886657658908339,0.1003109564312862
113,113,0.8902120461957272,0.1004119863972794
114,114,0.8873126226286788,0.1008666212442488
115,115,0.8866899902421502,0.1009171362272454
116,116,0.8800188669205418,0.1018769209041808
117,117,0.8795490791668509,0.101977950870174
118,118,0.8808363492112588,0.1020284658531706
119,119,0.885014414280377,0.1022810407681536
120,120,0.8921608726388273,0.1026851606321264
121,121,0.89288159193194,0.1032913404280856
122,122,0.8938521360206845,0.103745975275055
123,123,0.8943599390417761,0.1041500951390278
124,124,0.8911267398418766,0.1043016400880176
125,125,0.8921727134969208,0.1045542150030006
126,126,0.8908751103605372,0.1046552449689938
127,127,0.8900018248656577,0.1053119397479495
128,128,0.8903836199981047,0.1053624547309461
129,129,0.8914071779461481,0.1059181195439087
130,130,0.8909644089019967,0.1060191495099019
131,131,0.8813860729749114,0.1070294491698339
132,132,0.8824404440105339,0.1074840840168033
133,133,0.882190319752603,0.1077871739147829
134,134,0.8859050458671243,0.1080397488297659
135,135,0.8842959972038336,0.1083428387277455
136,136,0.8875089183628909,0.1085954136427285
137,137,0.8872741879573518,0.1086459286257251
138,138,0.8902552030777182,0.1088479885577115
139,139,0.888799214962793,0.1092015934386877
140,140,0.8888186338643721,0.1093026234046809
141,141,0.8885169000796239,0.1096562282856571
142,142,0.8856014116651986,0.1098077732346469
143,143,0.8845557866656845,0.1099593181836367
144,144,0.8830933688341538,0.1100098331666333
145,145,0.8800662087315702,0.1102624080816163
146,146,0.8835245064280998,0.1104644680136027
147,147,0.8843520218397076,0.1109696178435687
148,148,0.8827983043345313,0.1110706478095619
149,149,0.8818014347882825,0.1114747676735347
150,150,0.8791073034466197,0.1123335223844768
151,151,0.8768210547858156,0.1137984568913782
152,152,0.8737350184022445,0.1141015467893578
153,153,0.8743447848503951,0.114707726585317
154,154,0.8749140027289051,0.1147582415683136
155,155,0.8744534820965423,0.1148592715343068
156,156,0.8727747560117545,0.1150108164832966
157,157,0.8703095599765516,0.1153139063812762
158,158,0.8746805843231523,0.1169303858371674
159,159,0.8755289083148396,0.1170314158031606
160,160,0.8737318589996877,0.1178396555311062
161,161,0.8756418930669632,0.1179406854970994
162,162,0.8702092457694001,0.118243775395079
163,163,0.87106637617556,0.1186984102420484
164,164,0.8735500587344325,0.1193045900380076
165,165,0.8748845506405648,0.1196076799359872
166,166,0.8720903680149678,0.1197592248849769
167,167,0.8790451151399788,0.1206684945789157
168,168,0.8788996360408121,0.1207695245449089
169,169,0.8778804269935352,0.1209715844768953
170,170,0.877919779380572,0.1216282792558511
171,171,0.8786647931951485,0.1216787942388477
172,172,0.8738251187602434,0.1221334290858171
173,173,0.8742760416027734,0.1228406388477695
174,174,0.875035441756777,0.1229416688137627
175,175,0.8709835776487342,0.1236488785757151
176,176,0.8717400598500894,0.1238004235247049
177,177,0.8743944789891763,0.1244066033206641
178,178,0.8786160561148593,0.1249117531506301
179,179,0.877183957485905,0.1254674179635927
180,180,0.877421732304662,0.1263766876575315
181,181,0.8770612597807155,0.1264777176235247
182,182,0.8759521297510656,0.1265282326065213
183,183,0.8752521546468572,0.1266797775555111
184,184,0.8735734669002011,0.1275385322664532
185,185,0.8765030311359814,0.127690077215443
186,186,0.8759598145916363,0.1277911071814362
187,187,0.8746667699269289,0.1279931671134226
188,188,0.8750569739739799,0.1281447120624124
189,189,0.8728106877798079,0.1285488319263852
190,190,0.874110673881324,0.128700376875375
191,191,0.876226146489693,0.1303673713142628
192,192,0.8755664032719552,0.130468401280256
193,193,0.8766884854525471,0.1305189162632526
194,194,0.8776658929007924,0.1306704612122424
195,195,0.8731488861889979,0.1311250960592118
196,196,0.8728159625086389,0.131731275855171
197,197,0.8730326203150225,0.1317817908381676
198,198,0.8741667981202312,0.1320848807361472
199,199,0.8685639863327217,0.1330446654130826
200,200,0.8689662230061113,0.133246725345069
201,201,0.8553521249587135,0.134257025005001
202,202,0.8518073437055975,0.1351157797159431
203,203,0.8465779146096328,0.1357219595119023
204,204,0.8456685267736603,0.1363786542908581
205,205,0.8448794095602371,0.1366312292058411
206,206,0.8468992904322289,0.1368332891378275
207,207,0.8479936357486599,0.1369343191038207
208,208,0.8483339725153298,0.1373384389677935
209,209,0.8462969118433559,0.1379951337467493
210,210,0.848816954270233,0.1381466786957391
211,211,0.8399884307185052,0.1388538884576915
212,212,0.8399732739440123,0.1390559483896779
213,213,0.8407560553007266,0.1399652180836167
214,214,0.8407028377884282,0.1401167630326065
215,215,0.8432377928189212,0.1403693379475895
216,216,0.8407608966763925,0.1405208828965793
217,217,0.8397519986440946,0.1412280926585317
218,218,0.8400617499986656,0.1415311825565113
219,219,0.8472057483232714,0.1424909672334466
220,220,0.8474951495487557,0.1425414822164433
221,221,0.8456251059471517,0.1451682613322664
222,222,0.8417370627836317,0.145976501060212
223,223,0.8413050293267363,0.1460270160432086
224,224,0.8412787891152457,0.1461785609921984
225,225,0.8409653196255383,0.1462795909581916
226,226,0.8402378760481266,0.1463301059411882
227,227,0.8381720987429156,0.1464311359071814
228,228,0.8399635720083634,0.1466837108221644
229,229,0.8364650068572176,0.1470878306861372
230,230,0.8360556375427179,0.1473909205841168
231,231,0.8398495661700744,0.1496135798359671
232,232,0.839354658841699,0.1499166697339468
233,233,0.842486317410683,0.1504218195639127
234,234,0.844697774450497,0.1508259394278855
235,235,0.8443685620572613,0.1512805742748549
236,236,0.8445247766306399,0.1514321192238447
237,237,0.8441184281855827,0.1515331491898379
238,238,0.837682577278395,0.1525434488497699
239,239,0.8356988964639186,0.1526949937987597
240,240,0.838750708923525,0.1539578683736747
241,241,0.8389859767919946,0.1542104432886577
242,242,0.8397488567271468,0.1550691979995999
243,243,0.839480730442013,0.1551702279655931
244,244,0.8407169615959159,0.1552712579315863
245,245,0.8409515552081976,0.1553722878975795
246,246,0.8422143427831817,0.1555238328465693
247,247,0.8404401626789822,0.1557764077615523
248,248,0.8377695312159159,0.1559279527105421
249,249,0.8405916023686749,0.1566351624724944
250,250,0.8374882097043157,0.1567867074214843
251,251,0.8376246089856625,0.1568372224044809
252,252,0.8356862788618061,0.1572918572514502
253,253,0.8322609436775024,0.1575949471494299
254,254,0.8329869103788805,0.1579485520304061
255,255,0.832544873949302,0.1579990670134026
256,256,0.8274511438361938,0.158453701860372
257,257,0.8269586724714191,0.1585042168433686
258,258,0.8258349452470347,0.158706276775355
259,259,0.82144954543227,0.1588578217243448
260,260,0.8234913005927452,0.1591103966393278
261,261,0.8138390362211715,0.1605248161632326
262,262,0.8105693332194318,0.1614340858571714
263,263,0.809654552164659,0.1615351158231646
264,264,0.8098547195819432,0.1618382057211442
265,265,0.8131291045838629,0.1626969604320864
266,266,0.8117402916045365,0.162747475415083
267,267,0.8134809917589515,0.163000050330066
268,268,0.8123824313672277,0.1636062301260252
269,269,0.8102539831757823,0.1639093200240048
270,270,0.8004136499242093,0.1649701346669334
271,271,0.8029664051398873,0.1650711646329266
272,272,0.8034202068812656,0.1652227095819163
273,273,0.8046665427180666,0.1653237395479095
274,274,0.80842384071117,0.1657783743948789
275,275,0.7996284235562444,0.1674958838167633
276,276,0.7992234239659971,0.1675463987997599
277,277,0.7979434389465155,0.1677989737147429
278,278,0.7992886496476792,0.1680515486297259
279,279,0.7988219388588652,0.1681525785957191
280,280,0.7961438426011395,0.1686577284256851
281,281,0.7979559845727188,0.1688092733746749
282,282,0.7996412351058223,0.1695669981196239
283,283,0.7973904112690947,0.1697185430686137
284,284,0.7967582007183877,0.1698195730346069
285,285,0.798038543871173,0.1700216329665933
286,286,0.7969272576355448,0.1705267827965593
287,287,0.7959192299272801,0.1708298726945389
288,288,0.7941085276019191,0.1709814176435287
289,289,0.7936563304304731,0.1710319326265253
290,290,0.7921949355288449,0.1710824476095219
291,291,0.7927048285040388,0.1712845075415083
292,292,0.7931617733618989,0.1715370824564913
293,293,0.7942792954098157,0.1720927472694539
294,294,0.8012864699070252,0.17244635215043
295,295,0.8017272408187844,0.1725473821164233
296,296,0.7982345852616329,0.172698927065413
297,297,0.8012818038548433,0.1731030469293858
298,298,0.7969767772962993,0.1736081967593518
299,299,0.7971875877470678,0.1743659215043008
300,300,0.7971463444714338,0.1746690114022804
301,301,0.7952411384569542,0.1748710713342668
