,Time,x,b
80,80,0.9109053509951218,0.0927842239647929
81,81,0.9074509283575996,0.0930873138627725
82,82,0.9075136114925751,0.0934914337267453
83,83,0.9079257584644918,0.0940470985397079
84,84,0.906892633242087,0.0949563682336467
85,85,0.9039874084706696,0.0958656379275855
86,86,0.8999399694164614,0.0967749076215243
87,87,0.9009792259392267,0.0970779975195039
88,88,0.9063589565104344,0.0976336623324664
89,89,0.90214488596303,0.0980882971794358
90,90,0.9003054189123739,0.0983913870774154
91,91,0.8953450566229197,0.0992501417883576
92,92,0.8974928223229355,0.099452201720344
93,93,0.9022009733005012,0.1001594114822964
94,94,0.902310774751613,0.1002604414482896
95,95,0.9035698174831496,0.1005635313462692
96,96,0.9047837802883186,0.100715076295259
97,97,0.9000299254915246,0.1009171362272454
98,98,0.8962390575312204,0.1015233160232046
99,99,0.8963779149491211,0.1015738310062012
100,100,0.8965995490456583,0.1016748609721944
101,101,0.8945970809483134,0.1018264059211842
102,102,0.8982455470191981,0.1020789808361672
103,103,0.897553012621011,0.10248310070014
104,104,0.906500190642604,0.102988250530106
105,105,0.9060379339988052,0.1030387655131026
106,106,0.9052402429215686,0.1035944303260652
107,107,0.9048493417874508,0.1036449453090618
108,108,0.9030962225798692,0.1041500951390278
109,109,0.9015614759734656,0.1042006101220244
110,110,0.8991173574996244,0.1049078198839768
111,111,0.9004875408669838,0.1052109097819563
112,112,0.8992253018853916,0.1059686345269053
113,113,0.9025156941814864,0.1060696644928985
114,114,0.9012863697918788,0.1065748143228645
115,115,0.8986971296370817,0.1070294491698339
116,116,0.8984779696867887,0.1071304791358271
117,117,0.898426223325439,0.1073325390678135
118,118,0.8965811757543594,0.1078882038807761
119,119,0.8932464914190249,0.1081912937787557
120,120,0.8964090487822215,0.1085448986597319
121,121,0.8935020086618888,0.1086459286257251
122,122,0.892029726618851,0.1087974735747149
123,123,0.8901410295067137,0.1088479885577115
124,124,0.883538124702934,0.1095046833366673
125,125,0.8852706650774966,0.1102624080816163
126,126,0.8860757235421521,0.1109191028605721
127,127,0.8851205302555182,0.1110201328265653
128,128,0.8851161103764196,0.1111211627925585
129,129,0.8830989282106909,0.1117273425885177
130,130,0.8902241016754454,0.1131417621124224
131,131,0.8893994857444457,0.1134953669933986
132,132,0.8930205624151927,0.1141520617723544
133,133,0.8880844566843058,0.1152633913982796
134,134,0.8876002114959464,0.1153644213642728
135,135,0.884251398529099,0.1156675112622524
136,136,0.882026738724314,0.1158695711942388
137,137,0.8812666104551024,0.115970601160232
138,138,0.8805318710837762,0.1162736910582116
139,139,0.8802411062436593,0.116475750990198
140,140,0.8797060622115153,0.1165262659731946
141,141,0.877698164825632,0.116980900820164
142,142,0.875168385746416,0.1171324457691538
143,143,0.8735436840726141,0.1174355356671334
144,144,0.8724793518213599,0.1186478952590518
145,145,0.871523025650051,0.1189004701740348
146,146,0.8733654068900486,0.1193045900380076
147,147,0.8717344801443475,0.1194561349869973
148,148,0.8694530254489679,0.1197592248849769
149,149,0.8731497001068332,0.1200117997999599
150,150,0.8777979764481072,0.1205169496299259
151,151,0.8813544034561976,0.1210220994598919
152,152,0.8797080138793052,0.1212241593918783
153,153,0.8784444980706142,0.1219313691538307
154,154,0.8791222810549006,0.1220829141028205
155,155,0.8822243433918301,0.1222344590518103
156,156,0.8808684182754017,0.1224365189837967
157,157,0.8807766302874347,0.1226890938987797
158,158,0.8784282834326225,0.1229921837967593
159,159,0.8785018731571131,0.1230426987797559
160,160,0.879420334126843,0.1233963036607321
161,161,0.8755626042129362,0.1238509385077015
162,162,0.8756166833393835,0.1239014534906981
163,163,0.8692230560438028,0.1245581482696539
164,164,0.8699491887182832,0.1246086632526505
165,165,0.8684499273468232,0.1247096932186437
166,166,0.8669224751266508,0.1248612381676335
167,167,0.8660513786946085,0.1252148430486097
168,168,0.8631464397350691,0.1256189629125825
169,169,0.865600469508542,0.1257705078615723
170,170,0.8673963656319098,0.1267302925385077
171,171,0.866778084297035,0.1268313225045009
172,172,0.8578792452769739,0.1283467719943988
173,173,0.8556891417359366,0.1286498618923784
174,174,0.8530249877988935,0.1290034667733546
175,175,0.8539681289201183,0.1296601615523104
176,176,0.8555091420319977,0.1298622214842968
177,177,0.8524226992120619,0.1302663413482696
178,178,0.8533174727443075,0.1308220061612322
179,179,0.8540963876570283,0.1311756110422084
180,180,0.8548500307166155,0.1316302458891778
181,181,0.8609152946431478,0.1318828208041608
182,182,0.8582866045930833,0.1324384856171234
183,183,0.8606645019978529,0.1327920904980996
184,184,0.8524184259127514,0.1332972403280656
185,185,0.8554490979562539,0.1333477553110622
186,186,0.8529232135731337,0.1338529051410282
187,187,0.8550027214337153,0.134509599919984
188,188,0.8554480697369081,0.1350652647329465
189,189,0.8533701297384232,0.1351157797159431
190,190,0.8485598287153254,0.1352673246649329
191,191,0.8491479779134066,0.1354188696139228
192,192,0.8468756258216472,0.1355198995799159
193,193,0.8437947397426344,0.1357219595119023
194,194,0.844490239868093,0.1358735044608922
195,195,0.837575799921544,0.1372374090018003
196,196,0.8368489074686476,0.1372879239847969
197,197,0.8377188637311047,0.1374394689337867
198,198,0.8359775209332414,0.1378941037807561
199,199,0.8465838537521202,0.1389044034406881
200,200,0.8488489086403527,0.1391569783556711
201,201,0.8482129908703234,0.1393590382876575
202,202,0.8484608150941956,0.1400157330666133
203,203,0.8462224426721763,0.1401167630326065
204,204,0.8437348056124523,0.1402683079815963
205,205,0.8417931035761862,0.1404198529305861
206,206,0.8368527365439359,0.1413291226245249
207,207,0.8371931620612887,0.1413796376075214
208,208,0.8413439692287041,0.1420363323864772
209,209,0.8416955531772645,0.1421878773354671
210,210,0.8439306595498457,0.1424404522504501
211,211,0.8459083199053805,0.1427435421484297
212,212,0.8414372922955744,0.1431476620124024
213,213,0.8388358367240693,0.1436022968593718
214,214,0.8412477608112896,0.1438043567913582
215,215,0.8423236126733886,0.1445115665533106
216,216,0.8439316433179641,0.144713626485297
217,217,0.8384245181676124,0.1451682613322664
218,218,0.8381181011915816,0.145218776315263
219,219,0.8382151479329221,0.1452692912982596
220,220,0.8425542101927247,0.1457744411282256
221,221,0.8342603693168973,0.146734225805161
222,222,0.8332652614881824,0.1470878306861372
223,223,0.8352469426762763,0.147239375635127
224,224,0.8354410420025189,0.1472898906181236
225,225,0.8351972557245722,0.1473404056011202
226,226,0.8338328951459102,0.1473909205841168
227,227,0.8336065494987495,0.1475424655331066
228,228,0.8325695592219662,0.147744525465093
229,229,0.8360336925667946,0.149007400040008
230,230,0.8390495674432481,0.1493610049209842
231,231,0.8413528710412271,0.1495630648529706
232,232,0.8358369638784452,0.1501692446489297
233,233,0.8411090366614757,0.1509774843768753
234,234,0.8430524868013827,0.1513816042408481
235,235,0.8532068763503734,0.1521898439687937
236,236,0.8517431951341455,0.1523413889177835
237,237,0.8474065572771252,0.1530991136627325
238,238,0.8490488005764347,0.1531496286457291
239,239,0.8463114947365685,0.1536042634926985
240,240,0.8407218807227219,0.1549681680336067
241,241,0.8432995738215612,0.1551702279655931
242,242,0.8415708761056013,0.1552207429485897
243,243,0.8407840330371315,0.1552712579315863
244,244,0.8399388765110388,0.1556753777955591
245,245,0.8369624362704424,0.1560794976595318
246,246,0.8371412915852946,0.1568877373874775
247,247,0.8327717853412628,0.1571403123024605
248,248,0.832123892818507,0.1576454621324264
249,249,0.823638938308259,0.1584031868773754
250,250,0.8249243558475805,0.1588073067413482
251,251,0.822789284644006,0.1593124565713142
252,252,0.8230693340910948,0.1593629715543108
253,253,0.8229622663916413,0.159464001520304
254,254,0.8239588083622238,0.1596155464692938
255,255,0.8224599730317836,0.1598176064012802
256,256,0.8188373685243231,0.1603732712142428
257,257,0.8197296000247937,0.1605753311462292
258,258,0.8218939862040295,0.1606763611122224
259,259,0.8208915099782221,0.1608279060612122
260,260,0.8199663112879432,0.1610804809761952
261,261,0.822320108661782,0.1611815109421884
262,262,0.8228644808878044,0.1613835708741748
263,263,0.828196820676298,0.1617876907381476
264,264,0.8197235505754528,0.1625454154830966
265,265,0.8179375536775471,0.1631515952790558
266,266,0.8140988492715187,0.1638588050410082
267,267,0.8132722872143784,0.1639598350070014
268,268,0.814942520799255,0.1648185897179435
269,269,0.8150908114052622,0.1648691047009401
270,270,0.8157925660339485,0.1656268294458892
271,271,0.8163676023368598,0.1657278594118823
272,272,0.8172210994564397,0.1659299193438687
273,273,0.8131160662182034,0.1663845541908381
274,274,0.8108409650545393,0.1664855841568313
275,275,0.8058506670759449,0.1667886740548109
276,276,0.8046646688128601,0.1669907339867973
277,277,0.80479505308264,0.1671422789357871
278,278,0.804576410563722,0.1674453688337667
279,279,0.8019657288078286,0.1681020636127225
280,280,0.8023357898043092,0.1682030935787157
281,281,0.80161465703279,0.1684556684936987
282,282,0.8032228133693597,0.1687082434086817
283,283,0.8027675084819823,0.1687587583916783
284,284,0.8021018912392955,0.1689608183236647
285,285,0.8016995748326189,0.1691123632726545
286,286,0.7932421341914717,0.1700216329665933
287,287,0.7940595312277113,0.1701226629325865
288,288,0.7937280259494714,0.1702742078815763
289,289,0.7894502539371533,0.170678327745549
290,290,0.7892801307852847,0.1712339925585116
291,291,0.7869928620258,0.1719917173034607
292,292,0.7875327126859788,0.1721937772354471
293,293,0.7893058556499993,0.1723453221844368
294,294,0.7913507073669719,0.1729009869973994
295,295,0.7889615298294507,0.172951501980396
296,296,0.7893434219419182,0.1731030469293858
297,297,0.7882367114816806,0.1738607716743348
298,298,0.7842028765224061,0.1746184964192838
299,299,0.7840325348879144,0.1748710713342668
300,300,0.7831345723941853,0.1750226162832566
301,301,0.7831365776420404,0.1750731312662532
302,302,0.7770877696659138,0.1758813709941988
303,303,0.7821397967249534,0.176234975875175
304,304,0.7824679764824586,0.1766896107221444
305,305,0.7818290737486627,0.1767906406881376
306,306,0.7814117264813919,0.177245275535107
307,307,0.7807243713353561,0.1773968204840968
308,308,0.7837148923652528,0.1778514553310662
309,309,0.7848134550061676,0.1779524852970594
310,310,0.7808401908358626,0.178508150110022
311,311,0.7711089904001612,0.179771024684937
312,312,0.7702247819830672,0.1799225696339267
313,313,0.7713172367146534,0.1801751445489097
314,314,0.7711616566823618,0.1802761745149029
315,315,0.7638458227381174,0.1808823543108621
316,316,0.7661734265615681,0.1810338992598519
317,317,0.764275883714461,0.1813369891578315
318,318,0.7640950046232392,0.1813875041408281
319,319,0.7642322512306776,0.1816400790558111
320,320,0.7618017285658867,0.1818926539707941
