,Time,x,p
81,81,0.9741227709893602,0.2868439595408569
82,82,0.9747704830080088,0.2865439254460734
83,83,0.9748353579784248,0.2858938515740425
84,84,0.9773623885030112,0.2857438345266507
85,85,0.9760655152265107,0.2854938061143312
86,86,0.9826528009776212,0.2838936242754858
87,87,0.9793137496379022,0.283193544720991
88,88,0.9787982946942306,0.2823934538015684
89,89,0.9766573299234808,0.2816433685646096
90,90,0.9725761518099376,0.2811933174224343
91,91,0.9699386777796946,0.2809432890101148
92,92,0.9713088367127,0.2807432662802591
93,93,0.9707477802808626,0.2795431299011252
94,94,0.9711891380399472,0.2792430958063416
95,95,0.9747989904226748,0.2781429707921354
96,96,0.9711730360583284,0.277242868507785
97,97,0.973986490056964,0.2758927150812592
98,98,0.974080929034322,0.2757426980338675
99,99,0.969823268033074,0.2755426753040118
100,100,0.9712376116606288,0.2752426412092283
101,101,0.9729336397447242,0.2736924650528469
102,102,0.9685609740890352,0.2729923854983521
103,103,0.9694959171041464,0.2726923514035686
104,104,0.970002276396674,0.2722923059438573
105,105,0.9774981532523582,0.2701920672803728
106,106,0.98039418420999,0.2698920331855893
107,107,0.980726443107596,0.2679418115694965
108,108,0.9816945688159008,0.2678918058870326
109,109,0.979507706801766,0.2665416524605069
110,110,0.9749485306808748,0.2651914990339811
111,111,0.975865989409328,0.2643414024320946
112,112,0.9706345489365652,0.2633412887828162
113,113,0.9702999752860668,0.2629412433231049
114,114,0.9695266172977576,0.2624911921809296
115,115,0.9742401246738588,0.2620411410387544
116,116,0.9744317556404706,0.2617911126264348
117,117,0.972599575196238,0.2601409251051256
118,118,0.9688919925011984,0.2597408796454142
119,119,0.9653481497753844,0.2585407432662803
120,120,0.9589021183254012,0.2560404591430845
121,121,0.9636136676482494,0.255690419365837
122,122,0.9645708902528763,0.2546903057165587
123,123,0.9668994448964348,0.2530901238777134
124,124,0.9676434014131702,0.2523900443232185
125,125,0.9651702908647438,0.2511899079440846
126,126,0.9656187096115064,0.2511399022616206
127,127,0.9645393276588562,0.2510898965791567
128,128,0.9626590884999208,0.2488396408682805
129,129,0.9637290027038672,0.2473894760768269
130,130,0.9631923133122242,0.2472894647118991
131,131,0.9651324162062008,0.2469394249346516
132,132,0.9640329831986176,0.246139334015229
133,133,0.9722168745677529,0.2454892601431981
134,134,0.970700959475323,0.2453892487782702
135,135,0.971578585551174,0.2447391749062393
136,136,0.9740532065643424,0.2446391635413115
137,137,0.9787883721689172,0.2429389703375383
138,138,0.976655236083889,0.2420388680531878
139,139,0.9764678550855064,0.2415888169110126
140,140,0.9757194900073516,0.2412887828162291
141,141,0.9781474678118396,0.2387384930105694
142,142,0.9776359995660148,0.2382384361859302
143,143,0.9736004166952746,0.237738379361291
144,144,0.9722599945253646,0.2372383225366519
145,145,0.9705107659079448,0.2360881918399818
146,146,0.9712246596363932,0.2357881577451983
147,147,0.9694340871536328,0.2356881463802705
148,148,0.9679419055133356,0.2355881350153426
149,149,0.9692021768459882,0.2351380838731674
150,150,0.9684319734679664,0.2349380611433117
151,151,0.9685798086366336,0.2337879304466416
152,152,0.9715366644911186,0.2336379133992499
153,153,0.9720169343576616,0.2335379020343221
154,154,0.9710052554007748,0.2333378793044664
155,155,0.971632646945282,0.2332878736220025
156,156,0.9707625445412652,0.2327878167973633
157,157,0.9690625682082752,0.2321877486077963
158,158,0.9708543236539754,0.2305375610864871
159,159,0.9753251001414408,0.2302875326741675
160,160,0.9755067137022608,0.2289873849301057
161,161,0.976306326723107,0.2286373451528582
162,162,0.9748838660145528,0.2276372315035799
163,163,0.9730052365384224,0.2273872030912603
164,164,0.9753611427936764,0.2266871235367655
165,165,0.975176734566281,0.2264871008069098
166,166,0.9743359028255664,0.2262370723945903
167,167,0.9734752837458932,0.2261870667121264
168,168,0.9715284645540884,0.2250369360154563
169,169,0.9731984256810684,0.2244868735083532
170,170,0.9750958005138756,0.2243868621434254
171,171,0.9727501611859656,0.2220365950676213
172,172,0.9736640982190624,0.2218365723377656
173,173,0.9738443236311768,0.2212865098306626
174,174,0.9775637347539308,0.2205364245937038
175,175,0.9761669633538422,0.220436413228776
176,176,0.9775953142903226,0.2199863620866007
177,177,0.9764519563356382,0.219236276849642
178,178,0.9784205000237356,0.2190862598022502
179,179,0.9741224100709646,0.2176861006932606
180,180,0.9798732823538971,0.2171860438686214
181,181,0.9774988124471968,0.216836004091374
182,182,0.9749095190985893,0.2166859870439823
183,183,0.976728357323914,0.2161859302193431
184,184,0.9769779402761632,0.2160359131719513
185,185,0.9807767337147496,0.2155358563473122
186,186,0.9791725328257628,0.2153858392999204
187,187,0.9826242699883426,0.2142857142857143
188,188,0.9785938422315366,0.2137356517786112
189,189,0.9799908752186838,0.2130855779065803
190,190,0.9812288146231014,0.2129855665416524
191,191,0.980566089027179,0.2124355040345494
192,192,0.9781583588562774,0.2116354131151267
193,193,0.9734418899593704,0.210885327878168
194,194,0.971545340704202,0.2107353108307762
195,195,0.9731077955779456,0.2100852369587453
196,196,0.9727244173842288,0.2099852255938175
197,197,0.9723115912981718,0.2097852028639618
198,198,0.9751560409717958,0.20963518581657
199,199,0.9779789158592,0.2091351289919309
200,200,0.9802422775930166,0.208435049437436
201,201,0.9782883537285822,0.2071849073758381
202,202,0.9710485765138676,0.2058347539493124
203,203,0.9702480419303222,0.2056847369019206
204,204,0.9722234495590628,0.2053346971246732
205,205,0.9722401966528436,0.2046846232526423
206,206,0.9749295281119132,0.2045346062052506
207,207,0.9747473307638664,0.2044846005227867
208,208,0.9730927275311738,0.204284577792931
209,209,0.9784940572708334,0.2034344811910444
210,210,0.9754813772330788,0.20248437322423
211,211,0.9759702084818168,0.2014842595749517
212,212,0.9787051269184994,0.2005341516081373
213,213,0.9793240962780916,0.1947834981247869
214,214,0.9775759697117588,0.194683486759859
215,215,0.975653883240348,0.1917831571769519
216,216,0.978804463719098,0.1909830662575292
217,217,0.9782546048947102,0.1907330378452097
218,218,0.9785167598521194,0.1902329810205705
219,219,0.9791785693053312,0.1891328560063643
220,220,0.9785139849563624,0.1889828389589726
221,221,0.9816146132739484,0.1885327878167973
222,222,0.983022388197883,0.1881827480395499
223,223,0.9836239523106058,0.1877827025798386
224,224,0.9836386612065124,0.1872826457551994
225,225,0.9835345965658958,0.1871326287078077
226,226,0.9840864870760748,0.1869826116604159
227,227,0.9843386000997052,0.1867325832480963
228,228,0.985551814300026,0.1866325718831685
229,229,0.9834093450064094,0.1847823616320036
230,230,0.9820182211170329,0.1846823502670758
231,231,0.9775631370587344,0.1841822934424366
232,232,0.9752227783618406,0.1839822707125809
233,233,0.977558979973052,0.1831821797931583
234,234,0.9799152752997816,0.1824821002386634
235,235,0.9833572625026454,0.182132060461416
236,236,0.9821352507134816,0.1818320263666326
237,237,0.9799291965581908,0.1813819752244573
238,238,0.983179176021236,0.1808819183998181
239,239,0.983648544122926,0.1806818956699625
240,240,0.9784636640564924,0.1795317649732924
241,241,0.974158928211218,0.1786816683714058
242,242,0.9744151902096124,0.1780816001818388
243,243,0.9744451197682988,0.177981588816911
244,244,0.972072048854023,0.1773315149448801
245,245,0.9726508867193135,0.1765314240254574
246,246,0.9778333092956022,0.1755313103761791
247,247,0.9819378466382732,0.1745812024093647
248,248,0.9810625961162096,0.1744811910444368
249,249,0.9804985130143276,0.1735310830776224
250,250,0.9806393975606512,0.1734310717126946
251,251,0.9818337529870812,0.1730810319354472
252,252,0.9842839486659176,0.1726809864757358
253,253,0.9838654021485764,0.1720809182861689
254,254,0.986496674663354,0.1714308444141379
255,255,0.9840594999235178,0.1707307648596431
256,256,0.9831707814524716,0.1703807250823957
257,257,0.9843359440198206,0.1695306284805091
258,258,0.9857379928797696,0.1694806227980452
