,Time,x,p
51,51,0.9710509893226208,0.3107466757586089
52,52,0.9633797721914158,0.3098465734742585
53,53,0.962178060492488,0.3096465507444028
54,54,0.9576882486959204,0.3084464143652688
55,55,0.9535603049578372,0.3077463348107739
56,56,0.9546878083219406,0.3065962041141039
57,57,0.9524969995725306,0.3051460393226503
58,58,0.9504087206739824,0.304095919990908
59,59,0.9545591143343538,0.3033958404364132
60,60,0.9553840660768148,0.3032958290714854
61,61,0.9546867754109633,0.3028957836117741
62,62,0.9564892258892084,0.3025957495169906
63,63,0.9525969786281197,0.3015956358677122
64,64,0.9506260192769402,0.3010955790430731
65,65,0.9561464720162272,0.2997454256165474
66,66,0.953701246514303,0.2988453233321969
67,67,0.9548768731198212,0.2985452892374133
68,68,0.9517687059907955,0.2983452665075577
69,69,0.9544580051126704,0.2977451983179907
70,70,0.9545150477463216,0.2973451528582794
71,71,0.956705047881304,0.2968951017161041
72,72,0.959713041389558,0.2964450505739289
73,73,0.9605506161164628,0.2961950221616093
74,74,0.9639596715202228,0.2956449596545062
75,75,0.9616135749568068,0.2952949198772588
76,76,0.960138600756602,0.2946948516876918
77,77,0.9553634607155214,0.2940447778156609
78,78,0.95492893232326,0.2939447664507331
79,79,0.9555698273086096,0.2938447550858052
80,80,0.9563609440886572,0.2937947494033413
81,81,0.9540318470226414,0.2936447323559495
82,82,0.9603158014130098,0.292794635754063
83,83,0.9584720453319956,0.2904443686782589
84,84,0.9610913363242444,0.2900943289010115
85,85,0.9617418017469472,0.2899443118536197
86,86,0.9627088161571684,0.2896942834413001
87,87,0.9645000951165495,0.289194226616661
88,88,0.9640576052886308,0.2890442095692692
89,89,0.9616869147745752,0.2889441982043414
90,90,0.9647943283399366,0.2886941697920218
91,91,0.9638187399294212,0.2877940675076713
92,92,0.9659951832766924,0.28739402204796
93,93,0.9711197453481838,0.2863439027162178
94,94,0.9761486131914764,0.2856438231617229
95,95,0.976236167187244,0.2834435731333106
96,96,0.9760607015175148,0.2833935674508467
97,97,0.9793525859782356,0.282593476531424
98,98,0.9783937130438832,0.2825434708489601
99,99,0.97787665006638,0.2822934424366405
100,100,0.978625158732206,0.2821934310717127
101,101,0.9773336345111052,0.2793931128537334
102,102,0.9780390048472112,0.2790930787589499
103,103,0.977042455301444,0.2789430617115581
104,104,0.9805847597488648,0.2779429480622798
105,105,0.9818990665661924,0.2763927719058984
106,106,0.9781428227484862,0.2761427434935788
107,107,0.976220256161108,0.2759927264461871
108,108,0.9780349202570688,0.2752926468916922
109,109,0.97637816426186,0.2751926355267644
110,110,0.9779195192967431,0.2740425048300943
111,111,0.9819087008848816,0.273042391180816
112,112,0.9822868755067792,0.2729423798158882
113,113,0.9798382342928093,0.2727423570860325
114,114,0.9781516798881014,0.2721922945789294
115,115,0.9796918097034724,0.270642118422548
116,116,0.979167114322157,0.2704420956926924
117,117,0.9792456292532982,0.2703420843277645
118,118,0.9791789188988876,0.2698920331855893
119,119,0.9749226552544256,0.2689919309012388
120,120,0.9766175402898432,0.2687419024889192
121,121,0.9796641286213712,0.2680418229344243
122,122,0.9747244618725052,0.2674917604273213
123,123,0.9768771678484348,0.266491646778043
124,124,0.9785241419121752,0.2660415956358677
125,125,0.9802968289269955,0.265891578588476
126,126,0.9798889184345768,0.265841572906012
127,127,0.9792741859351624,0.2641913853847028
128,128,0.9785605940269978,0.2638913512899193
129,129,0.980119480321907,0.2632412774178884
130,130,0.9812937896244824,0.2630912603704967
131,131,0.9801967787625954,0.2625912035458575
132,132,0.9821190218893292,0.2621411524036822
133,133,0.9828832449320916,0.2616410955790431
134,134,0.9815647976184978,0.2613410614842596
135,135,0.9797439880513265,0.2605409705648369
136,136,0.9778856811909424,0.2595908625980225
137,137,0.9791180102293874,0.2591908171383111
138,138,0.9766641037208024,0.2588907830435277
139,139,0.9778974134754218,0.258690760313672
140,140,0.9788932658523612,0.2584407319013524
141,141,0.9800007103867996,0.2574406182520741
142,142,0.982436440341163,0.2573906125696102
143,143,0.98104400545766,0.2572906012046824
144,144,0.9831631236014856,0.2568405500625071
145,145,0.992054638232938,0.2554903966359814
146,146,0.9882779575554744,0.2552903739061257
147,147,0.9880997324963104,0.2548403227639504
148,148,0.9832901044159486,0.2546403000340947
149,149,0.9832794630852238,0.2540902375269917
150,150,0.9823609906949046,0.252690078418002
151,151,0.9828958161442084,0.2526400727355381
152,152,0.9813423696113428,0.2517899761336515
153,153,0.9862901152584193,0.2501897942948062
154,154,0.9844397416680336,0.2500397772474145
155,155,0.9813537339682242,0.2495897261052392
156,156,0.9854848085731416,0.2492896920104557
157,157,0.9844048043759062,0.2490896692806
158,158,0.9811114830600436,0.2480895556313217
159,159,0.9802508243836536,0.2478895329014661
160,160,0.9789272142109542,0.2477395158540743
161,161,0.9795412022087538,0.2474394817592908
162,162,0.9757917458459928,0.2469394249346516
163,163,0.9728931965849844,0.2459393112853733
164,164,0.97740672782535,0.2448391862711672
165,165,0.9788105101544844,0.244339129446528
166,166,0.980005493713078,0.2440891010342084
167,167,0.985668133391801,0.2423889078304353
168,168,0.9864127325875056,0.2421888851005796
169,169,0.9874089433600424,0.2416388225934765
170,170,0.9869942558524852,0.2413887941811569
171,171,0.987659012358156,0.2406387089441982
172,172,0.9924820274007768,0.2400886464370951
173,173,0.9940038400147873,0.2391385384702807
174,174,0.9916960711170456,0.2387384930105694
175,175,0.989041844021852,0.2385384702807137
176,176,0.9935023291340358,0.2381384248210024
177,177,0.9885382684432792,0.2375383566314354
178,178,0.9882499615329624,0.2374383452665076
179,179,0.9862482321076572,0.2367882713944766
180,180,0.98745963010565,0.2367382657120127
181,181,0.9867705974310288,0.2366882600295488
182,182,0.9861000234277376,0.2362882145698375
183,183,0.985014535713809,0.2350880781907035
184,184,0.9835202418135032,0.2346880327309921
185,185,0.9819261653343804,0.2344380043186726
186,186,0.9826055314043396,0.234187975906353
187,187,0.9837598866155726,0.2337379247641777
188,188,0.9852942782987562,0.2333878849869303
189,189,0.9864352944813228,0.2331878622570746
190,190,0.9869122225181186,0.2331378565746107
191,191,0.9854852470602244,0.2321377429253324
192,192,0.983534842208624,0.2315376747357654
193,193,0.981259456334272,0.2311376292760541
194,194,0.9761447834141348,0.2302875326741675
195,195,0.9804995515391876,0.2294874417547448
196,196,0.9744949107270108,0.2280372769632913
197,197,0.9716223050106668,0.2272871917263325
198,198,0.967839120595496,0.2267371292192294
199,199,0.9703167670023424,0.2264871008069098
200,200,0.9703371037013698,0.2258870326173429
201,201,0.9690899731795072,0.2256870098874872
202,202,0.9704168813629954,0.2254869871576315
203,203,0.9717807808475712,0.2254369814751676
204,204,0.9694869320090596,0.225186953062848
205,205,0.9704062402743612,0.2250369360154563
206,206,0.9707115350072316,0.224586884873281
207,207,0.9768892242843916,0.2234867598590749
208,208,0.9775456574720778,0.223436754176611
209,209,0.9762030272356056,0.2229867030344357
210,210,0.975491118311273,0.2213365155131265
211,211,0.9734241190531608,0.2212865098306626
212,212,0.972762945101584,0.2206364359586317
213,213,0.973326186039038,0.220436413228776
214,214,0.9737382059355412,0.2203364018638481
215,215,0.9724283731479144,0.2201363791339925
216,216,0.9710449094199294,0.2190362541197863
217,217,0.9735521040960043,0.2188362313899307
218,218,0.9773931585120956,0.218036140470508
219,219,0.9751798843311632,0.2177361063757245
220,220,0.9754647723912784,0.2176861006932606
221,221,0.9738712460761652,0.2161359245368792
222,222,0.9731080888336736,0.2160859188544153
223,223,0.9763074799749956,0.2154858506648483
224,224,0.9750797452935024,0.2152358222525287
225,225,0.9784608536794472,0.2144857370155699
226,226,0.9756679704352264,0.2141356972383225
227,227,0.9784166496417698,0.213835663143539
228,228,0.9782452534330344,0.2131855892715081
229,229,0.982172537774298,0.2112853733378793
230,230,0.9772928585785902,0.2105352881009205
231,231,0.9784394120177592,0.2099352199113535
232,232,0.9754307753543328,0.2097852028639618
233,233,0.9759055541560194,0.2097351971814979
234,234,0.9759957021467552,0.2095851801341061
235,235,0.9764678224397936,0.2095351744516422
236,236,0.9766597458903892,0.208435049437436
237,237,0.975342221511356,0.2080350039777247
238,238,0.9753705032983436,0.207884986930333
239,239,0.975895246461701,0.2070848960109103
240,240,0.9819638998243432,0.2047846346175701
241,241,0.9834409443065548,0.2016842823048073
242,242,0.9820083575786124,0.2007841800204569
243,243,0.9842746876527396,0.1994340265939311
244,244,0.9832025284698004,0.1992340038640754
245,245,0.9773377044966068,0.1980838731674054
246,246,0.9822323979581096,0.1974838049778384
247,247,0.9829103503588882,0.1967837254233435
248,248,0.9828267362727215,0.19648369132856
249,249,0.9738845976618106,0.1959836345039209
250,250,0.9749637221338122,0.19533356063189
251,251,0.9700186109845628,0.1947834981247869
252,252,0.9618998661483518,0.192933287873622
253,253,0.963240156704485,0.1928332765086941
254,254,0.961495603680501,0.1923832253665189
255,255,0.9561086350695788,0.1906330264802818
256,256,0.9619295978460084,0.1898829412433231
257,257,0.9650790300112052,0.18933287873622
258,258,0.9664665910716712,0.1891328560063643
259,259,0.9687483058491764,0.188732810546653
260,260,0.9738632109689894,0.1874326628025912
261,261,0.968957463123061,0.1864325491533129
262,262,0.9741518633085184,0.185732469598818
263,263,0.9784282649854876,0.1853324241391067
264,264,0.978589623890145,0.1852324127741789
265,265,0.9760834103721096,0.1844323218547562
266,266,0.9777690803293478,0.1843823161722923
267,267,0.9763093109221208,0.1843323104898284
268,268,0.975745962122218,0.1838822593476531
269,269,0.9760088986233612,0.1830821684282305
270,270,0.9758641005305568,0.1828321400159109
271,271,0.9750909573695828,0.182732128650983
272,272,0.9719333564176528,0.182132060461416
273,273,0.9693175287596908,0.1807819070348903
274,274,0.9743265228873352,0.1792317308785089
275,275,0.9746251787386708,0.1789817024661893
276,276,0.9741517089422724,0.178581657006478
277,277,0.9744905371789968,0.1784816456415502
278,278,0.9718013337404032,0.1778315717695192
