,Time,x,p
96,96,0.9753265039249416,0.2653415160813729
97,97,0.9767139853454372,0.2649914763041255
98,98,0.9741121143903008,0.2647414478918058
99,99,0.9730341344964556,0.2644914194794863
100,100,0.9747537187310136,0.2644414137970224
101,101,0.9702682086656532,0.264041368337311
102,102,0.9707121997765644,0.2636413228775997
103,103,0.9693046100043378,0.2634913058302079
104,104,0.9733832309320064,0.2627412205932492
105,105,0.970522094448496,0.2619411296738266
106,106,0.9704048759790562,0.2602409364700534
107,107,0.9701862243862672,0.2597408796454142
108,108,0.9795825967859336,0.2571905898397545
109,109,0.9789853871099607,0.2570405727923628
110,110,0.96993004330502,0.2561904761904762
111,111,0.9740847533529404,0.2526400727355381
112,112,0.9733915559423886,0.2525900670530742
113,113,0.977732418807782,0.2519399931810433
114,114,0.9791319122757512,0.2505398340720536
115,115,0.9769923441105346,0.2490896692806
116,116,0.979438834989925,0.2484395954085691
117,117,0.9763398231605446,0.24793953858393
118,118,0.9797515852199512,0.247339470394363
119,119,0.9750753348760496,0.2464893737924764
120,120,0.966485961412309,0.2445391521763837
121,121,0.9638758809514916,0.2438890783043528
122,122,0.9631095031792776,0.243739061256961
123,123,0.9651505231042437,0.2429889760200023
124,124,0.9628037933213388,0.2415888169110126
125,125,0.9647204511817542,0.2402386634844869
126,126,0.9641564169521628,0.2398386180247755
127,127,0.9695801955642058,0.2383884532333219
128,128,0.9701274354479508,0.2382884418683941
129,129,0.9706187735708586,0.2381384248210024
130,130,0.9808462343782848,0.2356381406978066
131,131,0.9787161742119111,0.2354381179679509
132,132,0.979492176315337,0.2346380270485282
133,133,0.979676995576821,0.2340379588589612
134,134,0.9812329824419098,0.2333378793044664
135,135,0.9882747221531824,0.2327878167973633
136,136,0.9880837446794912,0.2326878054324355
137,137,0.9903949953034596,0.2324377770201159
138,138,0.9908867523469382,0.2323377656551881
139,139,0.9884663498904336,0.2322377542902602
140,140,0.9787699196445218,0.2312376406409819
141,141,0.9731215903498576,0.2288873735651778
142,142,0.9713757410350232,0.2286873508353222
143,143,0.9731698243869,0.2284873281054665
144,144,0.9704412889247184,0.2266871235367655
145,145,0.9692968999088766,0.2259870439822707
146,146,0.9700631670558018,0.2258370269348789
147,147,0.968038746678844,0.2251369473803841
148,148,0.9747407786448244,0.2221366064325491
149,149,0.9752513337071568,0.22163654960791
150,150,0.9829826260347644,0.2205364245937038
151,151,0.980779693943671,0.2197863393567451
152,152,0.9784497337729884,0.2196863279918172
153,153,0.9782831453155244,0.2172360495510853
154,154,0.9800883969375822,0.2164859643141266
155,155,0.978644810003426,0.2157358790771678
156,156,0.9801106733542028,0.2156858733947039
157,157,0.9805764587356448,0.2151358108876008
158,158,0.981618828607726,0.2149857938402091
159,159,0.9861012493175704,0.2142857142857143
160,160,0.9867031838728568,0.2139356745084668
161,161,0.986190318930639,0.213835663143539
162,162,0.989628303032954,0.2136356404136833
163,163,0.9900698498194704,0.2135856347312194
164,164,0.9839582210126666,0.2131355835890442
165,165,0.9928413509032716,0.2125355153994772
166,166,0.987590166040422,0.2112853733378793
167,167,0.9855027044380849,0.210835322195704
168,168,0.9878054996419356,0.2101852483236731
169,169,0.9887547462746916,0.2097351971814979
170,170,0.9860695325603054,0.2095851801341061
171,171,0.9887476504624804,0.2071349016933742
172,172,0.990214056620512,0.2046346175701784
173,173,0.9899994554389232,0.2044846005227867
174,174,0.990353375978594,0.203684509603364
175,175,0.9907327742200284,0.2033844755085805
176,176,0.9921554239016844,0.203084441413797
177,177,0.9945096825472411,0.2022843504943743
178,178,0.9920702754304596,0.2005341516081373
179,179,0.9886063002035188,0.1995340379588589
180,180,0.991189423898066,0.1984839186271167
181,181,0.9780136188839896,0.1966837140584157
182,182,0.9739392536740668,0.1950335265371065
183,183,0.9722415016549169,0.1949835208546425
184,184,0.9694355310361842,0.1943334469826116
185,185,0.9693248082756832,0.1940834185702921
186,186,0.9666588954909642,0.1926332537788385
187,187,0.9663429506020076,0.1925332424139106
188,188,0.9675028595316744,0.1924332310489828
189,189,0.9673953438050404,0.1923832253665189
190,190,0.957913840871434,0.1907830435276736
191,191,0.9622446150022468,0.1900829639731787
192,192,0.9557635148257132,0.1894328901011478
193,193,0.953972222672501,0.1892328673712922
194,194,0.956486546598584,0.1887828162291169
195,195,0.9501871822797936,0.1882327537220138
196,196,0.9489781296273276,0.1880327309921582
197,197,0.9517913582337107,0.1872826457551994
198,198,0.9560241777377136,0.1870326173428798
199,199,0.9558203953780536,0.1858824866462098
200,200,0.9480492534541372,0.185132401409251
201,201,0.945286825677603,0.1848823729969314
202,202,0.949342340509656,0.1842823048073645
203,203,0.9537441792897596,0.1839822707125809
204,204,0.9533166207955672,0.1838822593476531
205,205,0.955769641075974,0.1836822366177974
206,206,0.9533085663419468,0.1801318331628594
207,207,0.9496560969643156,0.1798317990680759
208,208,0.949565302520619,0.1797317877031481
209,209,0.952381116285438,0.1795317649732924
210,210,0.9603473254295776,0.1787316740538697
211,211,0.960166948904948,0.1785316513240141
212,212,0.9590213160592922,0.1771814978974883
213,213,0.9589842602140224,0.1750812592340038
214,214,0.9512846150055742,0.1739311285373338
215,215,0.9497999096769412,0.1738811228548698
216,216,0.9417818662214228,0.1726809864757358
217,217,0.9425594417986146,0.1724309580634163
218,218,0.9408195828908056,0.1722309353335606
219,219,0.9443901330280926,0.1716308671439936
220,220,0.9424956841107628,0.1703807250823957
221,221,0.9447941404565228,0.1699306739402205
222,222,0.9452175647947212,0.1695306284805091
223,223,0.9401659500732108,0.1692806000681895
224,224,0.937154403300628,0.1682804864189112
225,225,0.9325566354653652,0.1667803159449937
226,226,0.9330944781653416,0.1667303102625298
227,227,0.9314683061815624,0.1665802932151381
228,228,0.9319493433275398,0.1664302761677463
229,229,0.9542588974227696,0.1644800545516536
230,230,0.9529345409957322,0.1637299693146948
231,231,0.9497983100884216,0.1634799409023752
232,232,0.949491448658253,0.1633299238549835
233,233,0.945020099034156,0.1621797931583134
234,234,0.9443586083200336,0.1621297874758495
235,235,0.9435754206886112,0.1616297306512103
236,236,0.9387736546781228,0.1611796795090351
237,237,0.9423804325671852,0.1602295715422207
238,238,0.9432072282712144,0.1595794976701898
239,239,0.9335225666992832,0.1591794522104784
240,240,0.9336016934668528,0.1585793840209114
241,241,0.9315057643655976,0.1575792703716331
242,242,0.9353714825380856,0.1556290487555404
243,243,0.9326368520941986,0.1548789635185816
244,244,0.9332769366305989,0.1545289237413342
245,245,0.933816122635978,0.1536788271394476
246,246,0.9352458337911108,0.1525787021252415
247,247,0.93711914408982,0.1516285941584271
248,248,0.9371674946800894,0.1515285827934992
249,249,0.9372722023527164,0.1497783839072622
250,250,0.9356356774755904,0.1495783611774065
251,251,0.9359095623610828,0.1494283441300147
252,252,0.9356135815609524,0.1489282873053756
253,253,0.9380384135899432,0.1472780997840663
254,254,0.9417328232312518,0.1470280713717467
255,255,0.9416519285039218,0.1468280486418911
256,256,0.9521684240019008,0.1457779293101488
257,257,0.951140274982316,0.1436776906466643
258,258,0.9510416784949732,0.1430776224570974
259,259,0.9545890091954748,0.1423275372201386
260,260,0.9551383657071726,0.1420275031253551
261,261,0.9549372463145548,0.1415274463007159
262,262,0.9609642963210586,0.1410273894760768
263,263,0.9625861076368624,0.1400272758267985
264,264,0.972916536373984,0.1392771905898397
265,265,0.9705700258667403,0.1389271508125923
266,266,0.9704748090322952,0.1378270257983861
267,267,0.968494407288202,0.1368769178315717
268,268,0.9731268407704634,0.1361768382770769
269,269,0.973264648243376,0.1342766223434481
270,270,0.9720068608194532,0.1333765200590976
271,271,0.9711055551454302,0.1324764177747471
272,272,0.9699464388027292,0.1312762813956131
273,273,0.966353403121308,0.1311262643482214
274,274,0.9624906682794796,0.1298761222866234
275,275,0.9630617376344204,0.128325946130242
276,276,0.9645778727800594,0.1275258552108194
277,277,0.963106183012763,0.1274758495283555
278,278,0.9669718678995468,0.1269257870212524
279,279,0.9684251346723636,0.1266757586089328
280,280,0.9624488728179432,0.1256756449596545
281,281,0.9617479531964302,0.1256256392771906
282,282,0.9581454548130096,0.1240254574383452
283,283,0.955337672913138,0.1236754176610978
284,284,0.9572932305080428,0.12357540629617
285,285,0.956714538462258,0.1235254006137061
286,286,0.9599081343079,0.1231253551539947
287,287,0.9684426533470648,0.1216251846800772
288,288,0.9835568729953764,0.1191249005568814
289,289,0.9861663215189296,0.1186248437322423
290,290,0.9874553954365176,0.1183748153199227
291,291,0.9857546370984184,0.1179747698602113
292,292,0.9864895381974752,0.1178747584952835
293,293,0.9873371695646422,0.1172746903057165
294,294,0.9855838471160088,0.1171246732583248
