,Time,x,p
103,103,1.050234797265676,0.2119933324072788
104,104,1.0481366122607183,0.2119433254618697
105,105,1.0107079852248757,0.2110432004445062
106,106,0.976112950709332,0.2100930684817336
107,107,0.9751659163260604,0.2099430476455063
108,108,0.9774250832362356,0.2098930407000972
109,109,0.9722106738414358,0.2094929851368245
110,110,0.9608827427238512,0.209142936518961
111,111,0.943943230337729,0.2083928323378247
112,112,0.9433940245586604,0.2083428253924156
113,113,0.930064178670963,0.2080427837199611
114,114,0.9270509250487036,0.207992776774552
115,115,0.9173050066352044,0.2077927489929157
116,116,0.9098494886708248,0.2071426587025976
117,117,0.8964616299783625,0.2066925961939158
118,118,0.888736277562246,0.2064425614668704
119,119,0.8851387236059366,0.2058924850673704
120,120,0.8858917599739131,0.2057924711765523
121,121,0.8879136757067017,0.2057424642311432
122,122,0.8984771035771338,0.2053924156132796
123,123,0.8952549182204025,0.2051423808862342
124,124,0.8986975859873306,0.2045923044867342
125,125,0.8912143413494445,0.204442283650507
126,126,0.8872780560022162,0.2036921794693707
127,127,0.8852674931670236,0.2036421725239616
128,128,0.8793864314290811,0.2027420475065981
129,129,0.8854185627484928,0.2020419502708709
130,130,0.8831879199177373,0.2010418113626892
131,131,0.885251387884144,0.2009918044172802
132,132,0.9190643381330552,0.2001416863453257
133,133,0.9200159448940805,0.2000916793999166
134,134,0.9208642627973064,0.199691623836644
135,135,0.917652032927139,0.199141547437144
136,136,0.9020687488903718,0.1978913738019169
137,137,0.9085100000771904,0.1976913460202806
138,138,0.9169733063328264,0.1958910959855535
139,139,0.930527001358525,0.1951909987498263
140,140,0.9442926727450562,0.19499097096819
141,141,0.9733238050767272,0.1941908598416447
142,142,0.9825864556625052,0.1938908181691901
143,143,0.9845857306131152,0.193790804278372
144,144,0.9837921665419208,0.1936907903875538
145,145,0.9692663911795848,0.1930407000972357
146,146,0.9707652908753968,0.1923406028615085
147,147,1.0115861130711317,0.1910904292262814
148,148,1.017399153031679,0.190890401444645
149,149,1.018507418203026,0.1905903597721905
150,150,1.0185729835015245,0.1904903458813724
151,151,1.0246332762285562,0.1901903042089179
152,152,1.0422723537941012,0.1894402000277816
153,153,1.0408687434157584,0.1893901930823725
154,154,1.0345119687368969,0.1891901653007362
155,155,1.0197866477308004,0.1881400194471454
156,156,1.0143740235976806,0.1877899708292818
157,157,1.013719840868992,0.1876899569384637
158,158,1.013180158595948,0.1874399222114182
159,159,1.010967250482729,0.1872398944297819
160,160,1.0174291490633651,0.186689818030282
161,161,1.0192046412281377,0.1865898041394638
162,162,1.0381304521727193,0.186139741630782
163,163,1.0384059727589998,0.186089734685373
164,164,1.0427029794513762,0.1852896235588276
165,165,1.0455087766348277,0.1851396027226003
166,166,1.0468660972156292,0.1850895957771913
167,167,1.0831113091840228,0.1838394221419642
168,168,1.079784848368023,0.1833893596332824
169,169,1.0983099079775998,0.1826392554521461
170,170,1.0922061988340932,0.1820891790526462
171,171,1.094559453955061,0.1819391582164189
172,172,1.104672707983302,0.1815891095985553
173,173,1.1116229287824873,0.1814390887623281
174,174,1.1219650574910047,0.18078899847201
175,175,1.1284384699114411,0.1805389637449646
176,176,1.1296953444199422,0.1804889567995555
177,177,1.131779283437895,0.1803889429087373
178,178,1.1322219057229952,0.180188915127101
179,179,1.1341537718456058,0.1800889012362828
180,180,1.1416380994057511,0.1794888178913738
181,181,1.1520850052771263,0.1785886928740103
182,182,1.1205701074216745,0.1774885400750104
183,183,1.1523911121426775,0.1767884428392832
184,184,1.144398904123305,0.176638422003056
185,185,1.141260856730577,0.1765884150576469
186,186,1.137064229740734,0.1764383942214196
187,187,1.121179308440171,0.1761883594943742
188,188,1.1179494698524557,0.176038338658147
189,189,1.1294354966609723,0.1752882344770107
190,190,1.1414844988196964,0.1749881928045562
191,191,1.1592410692054258,0.1743381025142381
192,192,1.1698029027011985,0.1713876927351021
193,193,1.16884779508405,0.171337685789693
194,194,1.176094436626161,0.1694874288095569
195,195,1.1614962348994635,0.1691873871371024
196,196,1.1558010257758915,0.1689373524100569
197,197,1.1681324459002873,0.1685873037921934
198,198,1.190121218229536,0.1659369356855118
199,199,1.1797115613577245,0.1656869009584664
200,200,1.1533752660534022,0.164836782886512
201,201,1.112561949610027,0.1634865953604667
202,202,1.0992796875512303,0.1631365467426031
203,203,1.079105075376546,0.162486456452285
204,204,1.0744569729732418,0.1622864286706487
205,205,1.0686176351101226,0.161886373107376
206,206,1.0412358138460305,0.1611862758716488
207,207,1.039700061279103,0.1611362689262397
208,208,1.0259885079402824,0.1608362272537852
209,209,1.024731768577113,0.1607862203083762
210,210,1.0081535283907377,0.1602361439088762
211,211,1.033829085914928,0.1595860536185581
212,212,1.0328702126502418,0.1593360188915127
213,213,0.9796775125431252,0.1579358244200583
214,214,0.9981871819886023,0.1574357549659675
215,215,0.9988619674530624,0.157185720238922
216,216,1.0017036771589414,0.1568356716210585
217,217,1.0028957593954388,0.1567856646756494
218,218,1.037111102117668,0.1556855118766495
219,219,1.0391051602345078,0.1556355049312404
220,220,1.044637208265202,0.1555354910404223
221,221,1.0416433988704896,0.1553354632587859
222,222,1.0330728497506505,0.1550354215863314
223,223,1.0326011228846457,0.1546853729684678
224,224,1.0207699170476698,0.1543853312960133
225,225,1.0112338145562638,0.154185303514377
226,226,0.97985589415464,0.1532851784970135
227,227,0.9816144295441452,0.1532351715516044
228,228,0.9871000944450632,0.152985136824559
229,229,1.0090326480955027,0.1526350882066953
230,230,1.0345094756580515,0.1521850256980136
231,231,1.0395955043949248,0.1513849145714682
232,232,1.0468098254975315,0.1509848590081955
233,233,1.0459156984821756,0.1509348520627865
234,234,1.049531426264275,0.1507348242811501
235,235,1.0345529172824108,0.1500347270454229
236,236,1.0258518900447582,0.149484650645923
237,237,1.0304352838528972,0.1493846367551048
238,238,1.0400182630835275,0.1490345881372413
239,239,1.0436303711213422,0.1487345464647868
240,240,1.0314941042847598,0.1479844422836505
241,241,1.018114544080185,0.1477844145020141
242,242,1.0028821144702127,0.1476343936657869
243,243,0.98737045537242,0.1474343658841506
244,244,0.9683633245627908,0.1465842478121961
245,245,0.965023848114232,0.1463342130851507
246,246,0.9636245679213156,0.1462842061397416
247,247,0.9872509780109128,0.1456341158494235
248,248,0.9883353740980726,0.1455841089040144
249,249,0.9786687891578616,0.1446839838866509
250,250,0.9798370439001995,0.1442839283233782
251,251,0.9791118218764084,0.1442339213779692
252,252,0.955632886507388,0.1432337824697875
253,253,0.9519882744737582,0.1431337685789693
254,254,0.9364138986230156,0.1427837199611057
255,255,0.9269905322621316,0.1423336574524239
256,256,0.9108317799907584,0.1416835671621058
257,257,0.90487215931831,0.1412835115988331
258,258,0.910088782254328,0.1408834560355605
259,259,0.982334684109105,0.1398333101819697
260,260,0.9870516108292204,0.1397332962911515
261,261,1.008552588568557,0.1377830254201972
262,262,0.9796079084821452,0.1365828587303792
263,263,0.9407236581037532,0.1349826364772885
264,264,0.9451223703176876,0.134082511459925
265,265,0.9374795891463448,0.1330323656063342
266,266,0.9510581077153266,0.1326323100430615
267,267,0.9475718348372616,0.1324322822614252
268,268,0.9467765537211354,0.132332268370607
269,269,0.950841756003344,0.1320822336435616
270,270,0.954592633578731,0.1317821919711071
271,271,0.9672350353240252,0.1308820669537436
272,272,0.9764500121713908,0.1306320322266981
273,273,0.9785520513117486,0.1301819697180164
274,274,0.9732239192205644,0.1300319488817891
275,275,0.9666794906817784,0.1298819280455619
276,276,0.9727291782557972,0.1288817891373802
277,277,0.9670546076555092,0.1281316849562439
278,278,0.9769125700978092,0.1278816502291985
279,279,0.9868806764168914,0.1277316293929712
280,280,0.9711396072519668,0.1263314349215168
281,281,0.9816952528416149,0.1258813724128351
282,282,0.983527793471242,0.1257313515766079
283,283,0.9830675453857254,0.1256313376857897
284,284,0.97459946457958,0.1251812751771079
285,285,0.9619981365718264,0.1247812196138352
286,286,0.955443532965,0.1242811501597444
287,287,0.9470078578883244,0.1237310737602445
288,288,0.935815125887792,0.1226309209612446
289,289,0.9238331385356942,0.1223808862341992
290,290,0.8956497777948887,0.1219808306709265
291,291,0.8913405714681525,0.1219308237255174
292,292,0.8828486242145583,0.1218308098346993
293,293,0.8684521759962174,0.1215307681622447
294,294,0.8669754936506647,0.1209306848173357
295,295,0.8787351156763162,0.1206806500902903
296,296,0.8991670804027363,0.1202805945270176
297,297,0.9043649827022124,0.1200305597999722
298,298,0.9035005760754066,0.1199805528545631
299,299,0.8997263110978652,0.1195804972912904
300,300,0.8923527186131713,0.119330462564245
301,301,0.8862663418973663,0.1191304347826087
302,302,0.8742359380257589,0.1186803722739269
303,303,0.8581703055589527,0.1183803306014724
