,Time,x,p
92,92,0.9939120064580352,0.2274454785386859
93,93,0.9947852760961664,0.2256952354493679
94,94,0.9936006395432808,0.2253951937769134
95,95,0.9926871557874656,0.2247451034865953
96,96,0.9949633471969668,0.2245950826503681
97,97,0.9931921114285388,0.22394499236005
98,98,0.9907099425592784,0.2236449506875955
99,99,0.988273934186122,0.2235449367967773
100,100,0.9880708900412728,0.2234449229059592
101,101,0.9905466724866824,0.222744825670232
102,102,0.989007431099152,0.2226948187248229
103,103,0.9879954929671536,0.2216946798166412
104,104,0.985236912174656,0.2216446728712321
105,105,0.9849289474033605,0.2213446311987776
106,106,0.9854499015672498,0.2211446034171413
107,107,0.9852165468049464,0.2210945964717321
108,108,0.9864117431125587,0.2203444922905959
109,109,0.9859620157253204,0.2199444367273232
110,110,0.9910642533986884,0.2193443533824142
111,111,0.992304259517928,0.2191943325461869
112,112,0.9881001432685296,0.2180941797471871
113,113,0.9892544258274368,0.218044172801778
114,114,0.9855885523462422,0.2173940825114599
115,115,0.985754585666714,0.2171440477844145
116,116,0.9819079576765084,0.2169440200027781
117,117,0.980687113832348,0.2167939991665509
118,118,0.9825090976069794,0.2166939852757327
119,119,0.98269511614189,0.2165439644395055
120,120,0.9812033093118904,0.2162439227670509
121,121,0.978528214179582,0.2159438810945964
122,122,0.9830239500772052,0.2157938602583692
123,123,0.9835815564831748,0.2136435616057785
124,124,0.9838135078899276,0.2133435199333241
125,125,0.9826000959525208,0.2126934296430059
126,126,0.9824802844314172,0.2124934018613696
127,127,0.983447880903927,0.2123433810251423
128,128,0.9843246292064846,0.2120933462980969
129,129,0.982237448388728,0.2117933046256424
130,130,0.978769496480885,0.2110432004445062
131,131,0.9786607501387888,0.2105431309904153
132,132,0.9763219213799096,0.2102430893179608
133,133,0.9759382321135504,0.2098930407000972
134,134,0.9696657142110384,0.2094429781914155
135,135,0.9739941125226376,0.2089429087373246
136,136,0.9755234658655272,0.2088428948465064
137,137,0.975540235084886,0.2087928879010974
138,138,0.9737278669586764,0.2086928740102792
139,139,0.9732363375145272,0.208592860119461
140,140,0.97527688997124,0.2081928045561883
141,141,0.9725312900338507,0.2074927073204611
142,142,0.9722232962248596,0.2072426725934157
143,143,0.97004424366245,0.2069926378663703
144,144,0.9666514228299028,0.2065425753576885
145,145,0.965431528352497,0.2064925684122795
146,146,0.9651449342464516,0.2063925545214613
147,147,0.9642819165842512,0.2063425475760522
148,148,0.9650785757520084,0.2062925406306431
149,149,0.9655366072458992,0.2058424781219613
150,150,0.9671347880092728,0.2055924433949159
151,151,0.9689856537076652,0.2052924017224614
152,152,0.9673515849791444,0.205042366995416
153,153,0.9689421644892542,0.2048923461591887
154,154,0.9639125179601756,0.2036921794693707
155,155,0.9667444750646018,0.2029420752882345
156,156,0.9662016307552757,0.2026420336157799
157,157,0.9671634251142308,0.2025920266703709
158,158,0.9675039781918642,0.2025420197249618
159,159,0.9706541542680662,0.2019419363800528
160,160,0.9696810048580108,0.2018419224892346
161,161,0.9721239064098416,0.2006917627448257
162,162,0.9724546093832842,0.2005417419085984
163,163,0.9726996596615824,0.200291707181553
164,164,0.9724271118211352,0.1999416585636894
165,165,0.9720955927343974,0.1997916377274621
166,166,0.971531294171976,0.1993915821641894
167,167,0.9716815378918956,0.1990915404917349
168,168,0.9697953929499624,0.1987414918738713
169,169,0.9679561106169512,0.1984414502014168
170,170,0.9689681447115704,0.1983414363105987
171,171,0.9696649830319533,0.1980413946381441
172,172,0.9726022792654307,0.1974413112932351
173,173,0.971639670504253,0.1972912904570079
174,174,0.9738499869587366,0.1969412418391443
175,175,0.9761599128802524,0.1966912071120989
176,176,0.9751677260052374,0.1962411446034171
177,177,0.9754337804496924,0.1959411029309626
178,178,0.9769147478763044,0.19499097096819
179,179,0.9773615488115116,0.1940908459508265
180,180,0.9799749648723722,0.1937407973329629
181,181,0.9811950890846922,0.1935907764967356
182,182,0.9794424790729742,0.1934907626059175
183,183,0.9777438103656838,0.1927406584247812
184,184,0.9792340432506664,0.1922905959160994
185,185,0.9792182143267492,0.1914904847895541
186,186,0.9794494778951084,0.1904403389359633
187,187,0.981058645931582,0.1898902625364634
188,188,0.9803790267459822,0.1896402278094179
189,189,0.979913544796334,0.1893401861369634
190,190,0.9800081257051628,0.1892401722461453
191,191,0.9777951981444796,0.1889901375190998
192,192,0.975095736624198,0.1880900125017363
193,193,0.9763892052085368,0.1868898458119183
194,194,0.9764879952787812,0.186689818030282
195,195,0.9757399316937796,0.1865898041394638
196,196,0.9753685584358944,0.1864397833032365
197,197,0.9754829655095212,0.1863397694124184
198,198,0.9749671087497618,0.1859897207945548
199,199,0.9756329718995188,0.1858897069037366
200,200,0.9740535409358954,0.1857396860675094
201,201,0.9727591069369989,0.1855896652312821
202,202,0.9705452716800106,0.1849895818863731
203,203,0.9714564805746044,0.1848895679955549
204,204,0.9715506320858522,0.1843894985414641
205,205,0.971458332681749,0.1842394777052368
206,206,0.9703819538188424,0.1841894707598277
207,207,0.970174527869596,0.1839394360327823
208,208,0.9703977941503245,0.1838394221419642
209,209,0.9700534072580546,0.1837894151965551
210,210,0.9727501192728332,0.183189331851646
211,211,0.972103130026456,0.1830893179608279
212,212,0.9754851994520414,0.182589248506737
213,213,0.974081508489652,0.1822892068342825
214,214,0.9772010131670668,0.1820391721072371
215,215,0.9764071163681955,0.181989165161828
216,216,0.9802913959025727,0.1815891095985553
217,217,0.9752318034023948,0.1810890401444645
218,218,0.9757279299926784,0.1809890262536463
219,219,0.9754397031108664,0.1802889290179191
220,220,0.9780352807357336,0.1800889012362828
221,221,0.977026378038677,0.179638838727601
222,222,0.976222934544754,0.1795388248367829
223,223,0.975978109235584,0.1793888040005556
224,224,0.9761408503478596,0.1781386303653285
225,225,0.9779438868408226,0.1777885817474649
226,226,0.9791647932639704,0.1769884706209196
227,227,0.9786246270282902,0.1766884289484651
228,228,0.981080519445946,0.176088345603556
229,229,0.9801970729153022,0.1759883317127379
230,230,0.9758586247942236,0.1744881233504653
231,231,0.9758416357333444,0.1743381025142381
232,232,0.9753169149368712,0.1741380747326017
233,233,0.9764354555533384,0.1740380608417835
234,234,0.9759169492889304,0.1738880400055563
235,235,0.9766763175857746,0.1735879983331018
236,236,0.9765340430893796,0.1731879427698291
237,237,0.9783280352406912,0.1730879288790109
238,238,0.9764351665180488,0.1729379080427837
239,239,0.9765893192413666,0.1726878733157383
240,240,0.9791696006838874,0.1724378385886928
241,241,0.9797960216242448,0.1723378246978747
242,242,0.9787928094044286,0.1722878177524656
243,243,0.9762524811917274,0.1713876927351021
244,244,0.9777566816614576,0.1710876510626476
245,245,0.977641786150362,0.1705875816085567
246,246,0.9794456524750048,0.1705375746631476
247,247,0.9773983995695776,0.1697874704820114
248,248,0.9774406379617336,0.1696374496457841
249,249,0.9780136104784652,0.1690873732462842
250,250,0.9790805740895376,0.1686373107376024
251,251,0.9792283442772538,0.1684872899013752
252,252,0.9790354325327032,0.1681872482289207
253,253,0.9816600274250784,0.1675871648840116
254,254,0.9792825440772788,0.1675371579386026
255,255,0.978807898834582,0.1671371023753299
256,256,0.9800175473133568,0.1670870954299208
257,257,0.9801274314458672,0.1662869843033755
258,258,0.9805600240298368,0.1658369217946937
259,259,0.981899754868271,0.1657869148492846
260,260,0.9819910810758702,0.1656869009584664
261,261,0.9793453371979048,0.165436866231421
262,262,0.9742061028538306,0.1634865953604667
263,263,0.9755477389044456,0.1622364217252396
264,264,0.9740615848359732,0.1619363800527851
265,265,0.9743784648065384,0.161886373107376
266,266,0.9787196495466152,0.1611862758716488
267,267,0.9783041938991328,0.1610862619808307
268,268,0.977590581390704,0.1604861786359216
269,269,0.9797757463491132,0.1604361716905126
270,270,0.978794309449608,0.1603361577996944
271,271,0.9804820703098224,0.1600361161272399
272,272,0.9830434732673534,0.15893596332824
273,273,0.982703840534262,0.1585359077649673
274,274,0.9836413451194176,0.1584358938741492
275,275,0.9815102282782556,0.1582858730379219
276,276,0.9832375971916136,0.1580358383108765
277,277,0.9842806567338676,0.1574357549659675
278,278,0.9850300880965946,0.1573357410751493
279,279,0.985208568703044,0.1572357271843311
280,280,0.9833632074652774,0.1568856785664675
281,281,0.9850123263760544,0.1568356716210585
282,282,0.9847477082726076,0.1566856507848312
283,283,0.9815628240285414,0.1553354632587859
284,284,0.9831219419823534,0.1544853451868315
285,285,0.9801548124846884,0.1543353243506042
286,286,0.9792661047584956,0.1509348520627865
287,287,0.9794869168238304,0.1505848034449229
288,288,0.980025613409888,0.1491846089734685
289,289,0.9823133030380368,0.148884567301014
290,290,0.9790910606852208,0.1486845395193777
291,291,0.979840810459196,0.148284483956105
292,292,0.9804944155862876,0.1481844700652868
293,293,0.979053091617236,0.1469843033754688
294,294,0.9771660741693408,0.1466342547576052
295,295,0.9765694105998612,0.1462842061397416
296,296,0.9803458640221624,0.1458841505764689
297,297,0.982817346448844,0.1453840811223781
298,298,0.98288782341832,0.1450840394499236
299,299,0.9816941407310592,0.1448340047228782
300,300,0.9815791482914888,0.1446839838866509
301,301,0.9831689831177294,0.1442339213779692
302,302,0.9822168336196,0.144133907487151
303,303,0.981896053557988,0.1440338935963328
304,304,0.98549245368497,0.1433838033060147
305,305,0.9864883844431854,0.1432837894151966
306,306,0.98268928595281,0.1423336574524239
307,307,0.9778632611203713,0.1400833449090151
308,308,0.9783953933259876,0.1397332962911515
309,309,0.9803544455923516,0.1395332685095152
310,310,0.980180774011157,0.139433254618697
311,311,0.9797357895424998,0.1391832198916516
312,312,0.974559784510664,0.1384831226559244
313,313,0.9752782788052228,0.1378330323656063
314,314,0.9751610745030383,0.1359827753854702
315,315,0.9714753629490608,0.1353326850951521
316,316,0.9706763483463186,0.1351326573135157
317,317,0.9719451253225616,0.1350326434226976
318,318,0.9734301145106068,0.1349326295318794
319,319,0.9681317300312644,0.1343325461869704
320,320,0.9724323172335538,0.1333824142241978
321,321,0.9723484979923284,0.1333324072787887
322,322,0.9728439049342422,0.1331823864425614
323,323,0.973410873245939,0.1330823725517433
324,324,0.972324409051426,0.1330323656063342
325,325,0.9725035048657285,0.1329823586609251
326,326,0.9709055515071578,0.132932351715516
327,327,0.9737519746612512,0.132882344770107
328,328,0.9728462952066008,0.1324822892068343
329,329,0.9730411833185452,0.1321822475343798
330,330,0.9685448252400076,0.1316821780802889
331,331,0.9705001642547384,0.1314821502986526
332,332,0.9718889761526114,0.1309820808445617
333,333,0.9719096469034412,0.1309320738991526
334,334,0.9727747890033972,0.13053201833588
335,335,0.9744918476053764,0.12998194193638
336,336,0.9747147378745268,0.1298819280455619
337,337,0.9752561098031004,0.1298319211001528
338,338,0.975840894848416,0.1291818308098347
339,339,0.9762558331871852,0.1288817891373802
340,340,0.9763116286825868,0.128781775246562
341,341,0.972963540181656,0.1283817196832893
342,342,0.9697955866446412,0.1275316016113349
343,343,0.9717116454608064,0.1270815391026531
344,344,0.9731103805984458,0.1269315182664259
345,345,0.9723970283532531,0.1264814557577441
346,346,0.9734666530772788,0.1260814001944714
347,347,0.9818328424470524,0.1242311432143353
348,348,0.9778190344819068,0.1233810251423809
349,349,0.9796058785992392,0.1233310181969718
350,350,0.9781708805794836,0.1231809973607445
351,351,0.9773164883204256,0.1230309765245173
352,352,0.9764616233412676,0.1229309626336991
353,353,0.9763007465735888,0.1225809140158355
354,354,0.9779484741528308,0.1221808584525628
355,355,0.9783046044574152,0.1218308098346993
356,356,0.9789346073424152,0.1216307820530629
357,357,0.979265516691841,0.121080705653563
358,358,0.979687769195442,0.1207806639811085
359,359,0.9810041320991812,0.1206306431448812
360,360,0.981384480859168,0.1204306153632449
361,361,0.983423327725117,0.1194304764550632
362,362,0.9843559488430628,0.1192304486734268
363,363,0.9818442252963558,0.1189304070009723
364,364,0.983426945456902,0.1188303931101542
365,365,0.9799173672226992,0.1177302403111543
366,366,0.9828339056237207,0.1165800805667454
367,367,0.9820517596547468,0.1159299902764273
368,368,0.9818837893254472,0.1154299208223364
369,369,0.9799962944830312,0.1153299069315182
370,370,0.9850285143488086,0.114629809695791
371,371,0.9849610397464326,0.1145297958049729
372,372,0.986751933245106,0.1136796777330184
373,373,0.9888019426966268,0.1131796082789276
374,374,0.9902905437401178,0.1130295874427003
375,375,0.99081674153871,0.112829559661064
376,376,0.9915835624718008,0.112229476316155
377,377,0.9904514011989042,0.1117294068620642
378,378,0.9906191111907976,0.1115793860258369
379,379,0.9915313275959416,0.1111793304625642
380,380,0.9947522528223688,0.1104292262814279
381,381,0.99191058990106,0.1095791082094735
382,382,0.9898815936620872,0.1094790943186553
383,383,0.9904365745160276,0.1093790804278372
384,384,0.9889081511118498,0.1093290734824281
385,385,0.9893207716298472,0.1084789554104737
386,386,0.9891438524505812,0.1081289067926101
387,387,0.9892952707374334,0.1080288929017919
388,388,0.9902082006504598,0.1079788859563828
389,389,0.9831816631455206,0.1072287817752465
390,390,0.9829248204963112,0.1071287678844284
391,391,0.983447692690226,0.1070787609390193
392,392,0.9819046284203468,0.1068287262119739
393,393,0.9805180413851255,0.1064286706487012
394,394,0.9798895481385091,0.1061286289762467
395,395,0.980001600949208,0.1057785803583831
396,396,0.979790747667158,0.1053785247951104
397,397,0.9791795959475238,0.1052785109042922
398,398,0.9785653613665092,0.105128490068065
399,399,0.9775587586660796,0.1049784692318377
400,400,0.977200025532766,0.1049284622864286
401,401,0.9784613329472612,0.1041283511598833
402,402,0.9769728925042118,0.1034782608695652
403,403,0.9806083150089738,0.1017780247256563
404,404,0.9807838796805748,0.1017280177802472
405,405,0.9799375692181428,0.1015279899986109
406,406,0.9828735379806898,0.1014779830532018
407,407,0.9818470181010732,0.1012279483261564
408,408,0.9825324134668844,0.1009279066537019
409,409,0.9822953781394066,0.1002278094179747
410,410,0.981919763913744,0.1001277955271565
411,411,0.9803218198446592,0.0998777608001111
412,412,0.9792350161810373,0.0983275454924295
413,413,0.9797656087747052,0.098027503819975
414,414,0.9780486905275888,0.0978274760383386
415,415,0.97480801739834,0.0971273788026114
416,416,0.9739812495792712,0.0969773579663842
417,417,0.975841572356938,0.0966773162939297
418,418,0.9757039021829296,0.0966273093485206
419,419,0.97257722559053,0.0962272537852479
420,420,0.9751255576713288,0.0955271565495207
421,421,0.9819411835609322,0.0948270593137936
422,422,0.9800332675735516,0.0946770384775663
423,423,0.977582139874649,0.0946270315321572
424,424,0.9833155720760728,0.0936768995693846
