,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
105,105,0.7414196147255296,0.7372662382642177,0.0041533764613119,,,1,x,0.1922653367045615
106,106,0.7345761037059713,0.736866909909644,-0.0022908062036727,,,1,x,0.1923841141751969
107,107,0.7403389670619678,0.7364824545243092,0.0038565125376586,,,1,x,0.1925028916458323
108,108,0.7357963368406948,0.7361150065252093,-0.0003186696845145,,,1,x,0.1926154176706448
109,109,0.7294134549657092,0.7357666083001583,-0.006353153334449,,,1,x,0.1927341951412802
110,110,0.7236477433147472,0.7354390933285524,-0.0117913500138051,,,1,x,0.1928529726119156
111,111,0.7197480050616902,0.735133931035883,-0.0153859259741927,,,1,x,0.192971750082551
112,112,0.7248592559073136,0.734852247442144,-0.0099929915348303,,,1,x,0.1930842761073635
113,113,0.72254432701963,0.734594998721902,-0.012050671702272,,,1,x,0.1932030535779989
114,114,0.7202369452074958,0.7343628553858405,-0.0141259101783446,,,1,x,0.1933218310486343
115,115,0.7197328443513963,0.7341562628423863,-0.01442341849099,6.32390009338949e-05,0.8339187684626084,1,x,0.1934343570734468
116,116,0.7180656477343754,0.7339754177932745,-0.015909770058899,6.361947432821253e-05,0.837983032161612,1,x,0.1935531345440822
117,117,0.7220161030412346,0.733820328994993,-0.0118042259537584,6.411974031539239e-05,0.8391444542799172,1,x,0.1936719120147176
118,118,0.72566874518758,0.7336909516323217,-0.0080222064447417,6.390678351503805e-05,0.8384914950432429,1,x,0.1937844380395301
119,119,0.725893096161469,0.7335871710703114,-0.0076940749088423,6.372550954651572e-05,0.8395692473905341,1,x,0.1939032155101655
120,120,0.7265052523292763,0.7335087537217064,-0.0070035013924301,6.388369235019616e-05,0.8451825737022927,1,x,0.1940219929808009
121,121,0.7258598444472474,0.7334552160288463,-0.0075953715815989,6.414189981858932e-05,0.8469699590702613,1,x,0.1941407704514363
122,122,0.7316032734323976,0.7334256712069508,-0.0018223977745531,6.415005370327906e-05,0.8452870514681486,1,x,0.1942532964762488
123,123,0.7357557769030962,0.7334189322774405,0.0023368446256557,6.421871678502517e-05,0.8442074206980505,1,x,0.1943720739468842
124,124,0.7403574944038629,0.7334336533815442,0.0069238410223186,6.472996656847441e-05,0.8494755416739912,1,x,0.1944908514175196
125,125,0.7428962319154483,0.7334683003069701,0.0094279316084782,6.450814649437338e-05,0.8488683490504765,1,x,0.1946033774423322
126,126,0.7426129585449625,0.7335210576791169,0.0090919008658455,6.268093406152506e-05,0.8484403019619998,1,x,0.1947221549129675
127,127,0.7432963019422848,0.7335898740202883,0.0097064279219964,6.242870685412439e-05,0.8477487142285913,1,x,0.194840932383603
128,128,0.7329428908335679,0.7336726387864216,-0.0007297479528537,6.126998135410647e-05,0.8412927895323264,1,x,0.1949534584084155
129,129,0.7330948087805733,0.7337672162742742,-0.0006724074937008,6.091413063245744e-05,0.842359842529399,1,x,0.1950722358790509
130,130,0.7324595840127273,0.7338715496401685,-0.0014119656274412,6.088961333993205e-05,0.8422637737927714,1,x,0.1951910133496863
131,131,0.7281905318069897,0.7339837252872976,-0.0057931934803079,6.102933833789499e-05,0.8410312549696592,1,x,0.1953035393744988
132,132,0.7275170630660741,0.7341020768687238,-0.0065850138026496,6.118791841595191e-05,0.8413683651405779,1,x,0.1954223168451342
133,133,0.7293194550870992,0.7342253072730488,-0.0049058521859496,6.108334891392604e-05,0.8420595597027225,1,x,0.1955410943157696
134,134,0.736567081767625,0.7343524207888655,0.0022146609787594,6.115981416600621e-05,0.8404658829889963,1,x,0.195659871786405
135,135,0.7367370678359486,0.7344827958782764,0.0022542719576722,6.116384327638263e-05,0.8404533078700933,1,x,0.1957723978112175
136,136,0.7390066814080295,0.7346160155651615,0.0043906658428679,6.128666715249285e-05,0.8424344554913591,1,x,0.1958911752818529
137,137,0.7362666396351227,0.7347519136214739,0.0015147260136488,6.133178443360307e-05,0.8435665198195111,1,x,0.1960099527524883
138,138,0.7340683294785953,0.7348904813220918,-0.0008221518434964,6.124085923268484e-05,0.8436877885192497,1,x,0.1961224787773008
139,139,0.7344251839668993,0.7350318936728957,-0.0006067097059964,6.12410258738951e-05,0.8437159187970441,1,x,0.1962412562479362
140,140,0.7291277631605786,0.7351763863818506,-0.0060486232212719,6.144413833096615e-05,0.843278832961743,1,x,0.1963600337185716
141,141,0.7316722085731978,0.7353241767569836,-0.0036519681837857,6.115485915003122e-05,0.8457898663596344,1,x,0.1964725597433841
142,142,0.7307281398060022,0.7354753801839223,-0.0047472403779201,6.127244192635705e-05,0.8480354107065903,1,x,0.1965913372140195
143,143,0.7278602568702229,0.735629814614773,-0.00776955774455,6.138015744323661e-05,0.8472622576391937,1,x,0.1967101146846549
144,144,0.7215400663027668,0.7357869763234536,-0.0142469100206867,6.254793733372389e-05,0.846378753243426,1,x,0.1968288921552903
145,145,0.7272213228615193,0.7359460808895797,-0.0087247580280603,6.288707534534092e-05,0.8472954690453238,1,x,0.1969414181801028
146,146,0.7388528431122797,0.736106115872285,0.0027467272399946,6.301435767486075e-05,0.8395922863273163,1,x,0.1970601956507382
147,147,0.7416074911958946,0.7362658239260129,0.0053416672698817,6.3326787392589e-05,0.8398601070390673,1,x,0.1971789731213736
148,148,0.7414043030390733,0.7364237639142778,0.0049805391247955,6.34389878443779e-05,0.8403320872759509,1,x,0.1972914991461861
149,149,0.7357226756528308,0.7365785182283356,-0.0008558425755048,6.292314690800852e-05,0.8387692168341625,1,x,0.1974102766168215
150,150,0.7398909140036747,0.7367285893009239,0.0031623247027507,6.297196544202819e-05,0.8380282668250499,1,x,0.1975290540874569
151,151,0.7359578789444959,0.7368724893661296,-0.0009146104216336,6.251665755909433e-05,0.8383354782148602,1,x,0.1976415801122694
152,152,0.7439108651421666,0.7370088034948045,0.0069020616473621,6.304978684808683e-05,0.8348693522991294,1,x,0.1977603575829048
153,153,0.7448031870626521,0.7371361592196408,0.0076670278430113,6.359707544610186e-05,0.8361100366319982,1,x,0.1978791350535402
154,154,0.7479011051937865,0.7372531594596209,0.0106479457341656,6.456519105762136e-05,0.838212479708521,1,x,0.1979916610783527
155,155,0.7413078847420032,0.7373585768416402,0.0039493079003629,6.387607016455484e-05,0.8356346943052985,1,x,0.1981104385489881
156,156,0.7422271014075462,0.7374514347830173,0.0047756666245288,6.367507350372153e-05,0.8349690197661644,1,x,0.1982292160196235
157,157,0.7480012317088507,0.7375309489591615,0.0104702827496891,6.434893258062614e-05,0.8336712511906482,1,x,0.1983479934902589
158,158,0.746908669865794,0.737596358505325,0.0093123113604689,6.493284222735525e-05,0.8361920575204684,1,x,0.1984605195150714
159,159,0.742543115843566,0.7376468878665592,0.0048962279770068,6.512288022168301e-05,0.8365996656583471,1,x,0.1985792969857068
160,160,0.736117020794901,0.7376817968739227,-0.0015647760790216,6.51079074434797e-05,0.8349969506596681,1,x,0.1986980744563422
161,161,0.7382347780268799,0.7377003948400502,0.0005343831868296,6.485783346265521e-05,0.8389225338624311,1,x,0.1988106004811547
162,162,0.7457960533861027,0.7377020485984006,0.008094004787702,6.55161598080148e-05,0.8388881685468034,1,x,0.1989293779517901
163,163,0.7400630159633922,0.7376861572275155,0.0023768587358766,6.54736416768509e-05,0.8376427558810462,1,x,0.1990481554224255
164,164,0.740184103132928,0.7376521510653257,0.0025319520676023,6.553098728323785e-05,0.8379164609872819,1,x,0.199160681447238
165,165,0.7352670580477807,0.7375994641878716,-0.0023324061400908,6.553401282807327e-05,0.8385658644285132,1,x,0.1992794589178734
166,166,0.7343615463743327,0.7375275210813284,-0.0031659747069956,6.5073589981484e-05,0.8381397580695449,1,x,0.1993982363885089
167,167,0.7336033458034766,0.7374357766306829,-0.0038324308272063,6.4918847353302e-05,0.8377331502055988,1,x,0.1995107624133213
168,168,0.7393470648592633,0.7373235486269939,0.0020235162322693,6.455684246094298e-05,0.8370497999869917,1,x,0.1996295398839568
169,169,0.7398632344973002,0.7371899653119314,0.0026732691853688,6.466227796646176e-05,0.8372592419002957,1,x,0.1997483173545922
170,170,0.7381399490146685,0.7370340510988408,0.0011058979158277,6.464693370991978e-05,0.8372652144393637,1,x,0.1998670948252276
171,171,0.7355390265392917,0.7368549243066499,-0.0013158977673581,6.462215654087189e-05,0.8378730380692022,1,x,0.1999796208500401
172,172,0.7397176869953238,0.7366519196323954,0.0030657673629284,6.444175082037205e-05,0.8504813265817841,1,x,0.2000983983206755
173,173,0.7356576760119587,0.7364246977132247,-0.0007670217012659,6.380004762893729e-05,0.8481159827757812,1,x,0.2002171757913109
174,174,0.7357391168296864,0.7361732374030532,-0.0004341205733667,6.263352991507998e-05,0.8450335153261804,1,x,0.2003297018161234
175,175,0.7392497568860384,0.7358978692950738,0.0033518875909646,6.108733113960393e-05,0.8419267802554359,1,x,0.2004484792867588
176,176,0.739763330644513,0.7355991028819683,0.0041642277625447,5.693911959296023e-05,0.8449072592835731,1,x,0.2005672567573942
177,177,0.7407545822049646,0.7352775916582532,0.0054769905467113,5.6258511923977725e-05,0.8434576833614816,1,x,0.2006797827822067
178,178,0.7367514714350721,0.7349340497721475,0.0018174216629246,5.562830511742077e-05,0.8407746978299853,1,x,0.2007985602528421
179,179,0.7434843494942566,0.7345691579591022,0.0089151915351544,5.543274231950215e-05,0.8375464578508108,1,x,0.2009173377234775
180,180,0.7373292081253384,0.7341835768029947,0.0031456313223436,5.519128270082453e-05,0.841624023248763,1,x,0.20102986374829
181,181,0.7417190011700776,0.7337780009621937,0.0079410002078839,5.569600976987211e-05,0.8438839094914411,1,x,0.2011486412189254
182,182,0.7368146383337921,0.7333534502533442,0.0034611880804479,5.566876163065581e-05,0.8475705273805028,1,x,0.2012674186895608
183,183,0.7389087193257855,0.7329114428533654,0.00599727647242,5.5854206321099566e-05,0.8484776488628761,1,x,0.2013861961601962
184,184,0.7364884779005898,0.7324540211271073,0.0040344567734824,5.5320795456202086e-05,0.84882721249928,1,x,0.2014987221850087
185,185,0.7406011437150483,0.7319835653324531,0.0086175783825951,5.576625250753325e-05,0.8476959660367153,1,x,0.2016174996556441
186,186,0.7422071183201909,0.7315027494827844,0.0107043688374065,5.653938634244311e-05,0.849973422986873,1,x,0.2017362771262795
187,187,0.7394279119025262,0.731014322737993,0.0084135891645331,5.630042440262098e-05,0.8492388912683505,1,x,0.201848803151092
188,188,0.7422281974650758,0.7305210268411241,0.0117071706239517,5.635745641561709e-05,0.847676812697212,1,x,0.2019675806217274
189,189,0.742457889444143,0.7300255071399425,0.0124323823042005,5.652264395984306e-05,0.8481649546952761,1,x,0.2020863580923628
190,190,0.7435361358599757,0.7295302482836138,0.0140058875763618,5.584831609850236e-05,0.8498975466601598,1,x,0.2021988841171753
191,191,0.7334264783617636,0.7290374427160086,0.0043890356457549,5.496812195262192e-05,0.846626766178628,1,x,0.2023176615878107
192,192,0.7295833016384314,0.7285489341493127,0.0010343674891187,5.478867971604032e-05,0.8461467865937643,1,x,0.2024364390584461
193,193,0.7363833345134452,0.7280662129173018,0.0083171215961433,5.535536917717921e-05,0.8431479929833328,1,x,0.2025552165290815
194,194,0.7313742939610127,0.7275905285135482,0.0037837654474645,5.5480140757484624e-05,0.8428430954999335,1,x,0.202667742553894
195,195,0.7334421123045608,0.727122912294185,0.0063192000103757,5.577728052881935e-05,0.8439576539604186,1,x,0.2027865200245294
196,196,0.7308071581295046,0.7266640930305017,0.0041430650990028,5.551719538665265e-05,0.843079235298872,1,x,0.2029052974951648
197,197,0.7218416122977019,0.7262142399749382,-0.0043726276772362,5.522151489999252e-05,0.8364516516000892,1,x,0.2030178235199773
198,198,0.7156371837816685,0.7257730654044311,-0.0101358816227625,5.534786908235901e-05,0.83382656192124,1,x,0.2031366009906127
199,199,0.7203464650406788,0.7253399173795735,-0.0049934523388946,5.373263996949878e-05,0.8280360032370355,1,x,0.2032553784612481
200,200,0.7234179882144769,0.7249140546833606,-0.0014960664688836,5.221134128540052e-05,0.8263388163001394,1,x,0.2033679044860606
201,201,0.7253294798881459,0.7244947616084121,0.0008347182797338,5.170704283334323e-05,0.8302060149009028,1,x,0.203486681956696
202,202,0.7194905487781788,0.7240814371588832,-0.0045908883807044,5.1845158110360846e-05,0.8279999606171567,1,x,0.2036054594273314
203,203,0.7180294782179517,0.7236734648131218,-0.00564398659517,5.2062659764603055e-05,0.8296345277771278,1,x,0.2037179854521439
204,204,0.7188591660700155,0.7232702247792094,-0.0044110587091938,5.204045682730119e-05,0.8297613461358262,1,x,0.2038367629227793
205,205,0.7177902507452504,0.7228712557368626,-0.0050810049916122,5.212504158450891e-05,0.8300514680482112,1,x,0.2039555403934147
206,206,0.7117009148920878,0.7224763179265566,-0.0107754030344688,5.277020744105377e-05,0.82839606537683,1,x,0.2040743178640501
207,207,0.7143723442033584,0.722085279732898,-0.0077129355295396,5.299316177793971e-05,0.8294834874743474,1,x,0.2041868438888626
208,208,0.7183358317196153,0.7216980297384584,-0.003362198018843,5.242677214408504e-05,0.8268390739053247,1,x,0.2043056213594981
209,209,0.7090312139758437,0.7213145908122572,-0.0122833768364135,5.22568365021826e-05,0.8171886047847654,1,x,0.2044243988301335
210,210,0.7115445631901012,0.7209353315714934,-0.0093907683813921,5.14058828355952e-05,0.8140895317074893,1,x,0.2045369248549459
211,211,0.7031848535809598,0.7205609244860045,-0.0173760709050446,5.102559192379636e-05,0.8059496143622162,1,x,0.2046557023255814
212,212,0.7105639669013831,0.720192259768957,-0.0096282928675738,4.981615279498021e-05,0.8023721319122009,1,x,0.2047744797962168
213,213,0.7132819991333093,0.7198302645611998,-0.0065482654278905,4.908139097744512e-05,0.8013922836586725,1,x,0.2048870058210292
214,214,0.7138238637454591,0.7194756830032834,-0.0056518192578242,4.8791547299570194e-05,0.8049488718924991,1,x,0.2050057832916647
215,215,0.7194187252277849,0.719129077039567,0.0002896481882179,4.877999709201785e-05,0.8027922918929079,1,x,0.2051245607623001
216,216,0.7162951742088153,0.7187909400732913,-0.0024957658644759,4.880252706241059e-05,0.8022902465678645,1,x,0.2052370867871125
217,217,0.7162238507333415,0.7184617218464953,-0.0022378711131537,4.875305731238182e-05,0.8046891400182076,1,x,0.205355864257748
218,218,0.7080899403389426,0.7181417398757839,-0.0100517995368413,4.948263172449011e-05,0.8008118776173343,1,x,0.2054746417283834
219,219,0.7062480783805334,0.7178310629171232,-0.0115829845365897,5.049208536483952e-05,0.8051640716703772,1,x,0.2055934191990188
220,220,0.706196814004866,0.7175296110066236,-0.0113327970017576,5.14441815667862e-05,0.8095536832353569,1,x,0.2057059452238313
221,221,0.711988735152713,0.7172371358296232,-0.0052484006769102,5.139568932202291e-05,0.8114267416377021,1,x,0.2058247226944667
222,222,0.7044345176890048,0.7169532670174497,-0.0125187493284448,5.254763725689219e-05,0.8124129345111336,1,x,0.2059435001651021
223,223,0.7046173652115437,0.7166775576457924,-0.0120601924342487,5.339480803251447e-05,0.8173094641937442,1,x,0.2060560261899146
224,224,0.7091166831887823,0.7164095545020591,-0.0072928713132768,5.371813388237383e-05,0.8202347535448226,1,x,0.20617480366055
225,225,0.7084180152335962,0.7161488362896157,-0.0077308210560195,5.385867833488064e-05,0.821786018968088,1,x,0.2062935811311854
226,226,0.7143934419357161,0.7158950065057286,-0.0015015645700124,5.287286015933578e-05,0.8157392997816212,1,x,0.2064061071559979
227,227,0.7196270960999519,0.7156477178964237,0.0039793782035282,5.1292160548632734e-05,0.8113761350735841,1,x,0.2065248846266333
228,228,0.7208670168699971,0.7154065702017522,0.0054604466682448,5.091414617574399e-05,0.8092475937924183,1,x,0.2066436620972687
229,229,0.7153699447445496,0.7151710665883302,0.0001988781562194,4.980943482244471e-05,0.8026107302325892,1,x,0.2067624395679041
230,230,0.7249949700804588,0.7149405669265253,0.0100544031539334,4.919863910538494e-05,0.7892602305038048,1,x,0.2068749655927166
231,231,0.7150645481107575,0.7147143047343104,0.000350243376447,4.74974348568335e-05,0.7740846279315234,1,x,0.206993743063352
232,232,0.7206975230737086,0.7144913379936901,0.0062061850800184,4.572992641593972e-05,0.7648559051347755,1,x,0.2071125205339874
233,233,0.7179117835725863,0.7142705976567555,0.0036411859158308,4.465894602410878e-05,0.7620443482758583,1,x,0.2072250465587999
234,234,0.7247270953314875,0.7140509303991215,0.010676164932366,4.507333263613776e-05,0.7573578530418232,1,x,0.2073438240294353
235,235,0.7202161670878426,0.7138312083642007,0.0063849587236419,4.48655689879286e-05,0.7562936028464389,1,x,0.2074626015000707
236,236,0.7169963739404106,0.7136103333044104,0.0033860406360002,4.448464950673084e-05,0.7537355369321161,1,x,0.2075751275248832
237,237,0.720689033713553,0.7133872262665074,0.0073018074470455,4.4340804599686186e-05,0.7551687265417487,1,x,0.2076939049955186
238,238,0.7242744365901781,0.7131609687583297,0.0111134678318484,4.526704312252733e-05,0.7590462794044847,1,x,0.207812682466154
239,239,0.7183368329159305,0.7129308615256056,0.0054059713903249,4.544179769091609e-05,0.7599599324045325,1,x,0.2079252084909665
240,240,0.7165106010848119,0.7126964538885887,0.0038141471962231,4.518373189734031e-05,0.7583736910571383,1,x,0.2080439859616019
241,241,0.7094055344019177,0.7124576380849051,-0.0030521036829874,4.460685048352227e-05,0.7507419429820217,1,x,0.2081627634322373
242,242,0.7115285996832135,0.7122146168920261,-0.0006860172088126,4.3965951833823257e-05,0.7465034498471305,1,x,0.2082815409028727
243,243,0.7125727690977578,0.7119679149061668,0.0006048541915909,4.320570239675902e-05,0.7549475986893991,1,x,0.2083940669276852
244,244,0.7165285406469944,0.7117183084477645,0.0048102321992299,4.336977214332921e-05,0.7536373720888996,1,x,0.2085128443983206
245,245,0.7260402780927965,0.7114666818155632,0.0145735962772333,4.509950513606661e-05,0.7498628350985117,1,x,0.208631621868956
246,246,0.7230819090604553,0.711213946492442,0.0118679625680133,4.61799372422513e-05,0.7577067368702566,1,x,0.2087441478937685
247,247,0.7160712982788111,0.7109610908421775,0.0051102074366335,4.599114174091471e-05,0.7544665609032156,1,x,0.2088629253644039
248,248,0.7137567120176874,0.7107091910506368,0.0030475209670506,4.557042624650623e-05,0.7528222682765938,1,x,0.2089817028350394
