,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
62,62,0.7550951005831389,0.7572171007693097,-0.0021220001861708,,,1,x,0.1881018737864993
63,63,0.7577431809521451,0.7570644172334687,0.0006787637186763,,,1,x,0.1882331541487805
64,64,0.7659534342279269,0.7569183282602316,0.0090351059676953,,,1,x,0.1883644345110618
65,65,0.7683178136516579,0.7567783983415519,0.0115394153101059,,,1,x,0.1884894634275201
66,66,0.7676728516360718,0.7566425848325578,0.011030266803514,,,1,x,0.1886207437898014
67,67,0.7649096012416198,0.7565075486081916,0.0084020526334281,,,1,x,0.1887520241520826
68,68,0.766825178945966,0.7563693269080995,0.0104558520378664,,,1,x,0.1888833045143639
69,69,0.7662781519450553,0.7562240513486816,0.0100541005963736,,,1,x,0.1890145848766451
70,70,0.7650937194439602,0.7560686220570106,0.0090250973869495,,,1,x,0.1891458652389263
71,71,0.7633885071642512,0.7559006574384486,0.0074878497258026,,,1,x,0.1892771456012076
72,72,0.7621987729798019,0.755718394099544,0.0064803788802578,,,1,x,0.1894084259634888
73,73,0.7604493529244528,0.7555201763263669,0.0049291765980858,,,1,x,0.18953970632577
74,74,0.7647480905994635,0.755304336608146,0.0094437539913174,,,1,x,0.1896709866880513
75,75,0.763247561539588,0.7550698492135106,0.0081777123260773,,,1,x,0.1898022670503325
76,76,0.7621157562417553,0.7548159385638925,0.0072998176778628,,,1,x,0.1899272959667908
77,77,0.7599445689878848,0.7545414373058151,0.0054031316820696,,,1,x,0.1900585763290721
78,78,0.7524118030511476,0.7542447126163191,-0.0018329095651714,,,1,x,0.1901898566913533
79,79,0.7535058888321862,0.7539239070211877,-0.0004180181890015,,,1,x,0.1903211370536346
80,80,0.7485021830908488,0.7535770235779959,-0.0050748404871471,,,1,x,0.1904524174159158
81,81,0.7484497165159886,0.7532019380432954,-0.0047522215273068,,,1,x,0.1905836977781971
82,82,0.7458433685719503,0.7527965626663984,-0.006953194094448,,,1,x,0.1907149781404783
83,83,0.7502537246226716,0.7523591695831451,-0.0021054449604734,,,1,x,0.1908462585027595
84,84,0.7460122800675729,0.7518883992673214,-0.0058761191997485,,,1,x,0.1909775388650408
85,85,0.7414836726072997,0.7513834931694122,-0.0098998205621124,,,1,x,0.191108819227322
86,86,0.7394380787459957,0.7508444132007743,-0.0114063344547786,4.1616939437694326e-05,0.8024814307208537,1,x,0.1912338481437803
87,87,0.7362720246816917,0.7502719880417363,-0.0139999633600446,4.230798210844213e-05,0.8036333497779972,1,x,0.1913651285060616
88,88,0.7461315691633306,0.7496682083197465,-0.0035366391564158,4.103992807832418e-05,0.800090754223376,1,x,0.1914964088683428
89,89,0.7518835202323798,0.7490358061440979,0.0028477140882818,4.103201873661404e-05,0.7949132599980977,1,x,0.191627689230624
90,90,0.7484525654086543,0.748377814610993,7.47507976613937e-05,4.100710460167628e-05,0.7939036269076318,1,x,0.1917589695929053
91,91,0.7495335801498098,0.7476974404594876,0.0018361396903221,4.096856775983733e-05,0.7952154191586168,1,x,0.1918902499551865
92,92,0.7526267784614057,0.7469983673833985,0.0056284110780071,4.067427601933776e-05,0.7929721383012467,1,x,0.1920215303174678
93,93,0.7575860743237857,0.7462847231912586,0.011301351132527,4.178124022682752e-05,0.7916023941388812,1,x,0.192152810679749
94,94,0.7626307775270437,0.7455610492798963,0.0170697282471473,4.4340350529803736e-05,0.7963428246673555,1,x,0.1922840910420303
95,95,0.7546767966032273,0.7448321423190578,0.0098446542841694,4.4819224660120286e-05,0.7961520916457342,1,x,0.1924153714043115
96,96,0.7565663591355227,0.7441031426875666,0.0124632164479561,4.5947767793111776e-05,0.8027644955125305,1,x,0.1925466517665927
97,97,0.7496527329043056,0.7433795182888716,0.0062732146154339,4.623015695254965e-05,0.8014805278644527,1,x,0.192671680683051
98,98,0.7459792418977909,0.7426667515472547,0.0033124903505361,4.623028562655506e-05,0.8012303312669617,1,x,0.1928029610453323
99,99,0.7428991124208756,0.7419697569309336,0.0009293554899419,4.6228936559344535e-05,0.8012341666395583,1,x,0.1929342414076135
100,100,0.7360513364801483,0.741292532523236,-0.0052411960430877,4.667966710031733e-05,0.7988448145978427,1,x,0.1930655217698948
101,101,0.7356754941163021,0.7406386110077999,-0.0049631168914978,4.66747609578547e-05,0.8030028574855417,1,x,0.193196802132176
102,102,0.7395613918171521,0.740010950323561,-0.0004495585064089,4.668723810617992e-05,0.8018504841626531,1,x,0.1933280824944572
103,103,0.7442052930634457,0.7394117387872621,0.0047935542761836,4.668965991486577e-05,0.7980615762067466,1,x,0.1934593628567385
104,104,0.7426259716384842,0.7388418356073452,0.003784136031139,4.660094849484938e-05,0.7976620579848848,1,x,0.1935906432190197
105,105,0.7423739029314977,0.7383009109356405,0.0040729919958572,4.635464477133889e-05,0.7968319038900119,1,x,0.193721923581301
106,106,0.7397199971960476,0.7377880026259599,0.0019319945700877,4.539624760212511e-05,0.7976755049035419,1,x,0.1938532039435822
107,107,0.7371142285391402,0.7373012996755939,-0.0001870711364536,4.524380681642059e-05,0.7969125656486115,1,x,0.1939844843058634
108,108,0.7399543948325221,0.7368386216790234,0.0031157731534987,4.523839689199508e-05,0.7964890184554217,1,x,0.1941095132223218
109,109,0.7392554504591705,0.7363978611925671,0.0028575892666033,4.4820887851038106e-05,0.7949130001201978,1,x,0.194240793584603
110,110,0.7336206651508816,0.7359771284118855,-0.0023564632610038,4.456931136135836e-05,0.790734259345736,1,x,0.1943720739468842
111,111,0.7299307253971034,0.7355751479526972,-0.0056444225555938,4.481772420781108e-05,0.7904583522272955,1,x,0.1945033543091655
112,112,0.7326194690384785,0.7351914933322766,-0.0025720242937981,4.4855307436566856e-05,0.790242699912775,1,x,0.1946346346714467
113,113,0.7298137285802645,0.7348266523795969,-0.0050129237993323,4.497362128211472e-05,0.7897335893730464,1,x,0.194765915033728
114,114,0.7261807804378148,0.7344819277736839,-0.0083011473358691,4.566973374604056e-05,0.7906844858430253,1,x,0.1948971953960092
115,115,0.7190749097985335,0.7341591321943302,-0.0150842223957966,4.82504362368434e-05,0.7961433499614321,1,x,0.1950284757582904
116,116,0.7261630410293128,0.7338604295557098,-0.007697388526397,4.890835386630572e-05,0.8040131436374325,1,x,0.1951597561205717
117,117,0.7262742351591348,0.7335881312652622,-0.0073138961061274,4.895257667203319e-05,0.8047641669856674,1,x,0.1952910364828529
118,118,0.7229925333834649,0.7333450289763765,-0.0103524955929116,4.86573712403597e-05,0.8071675196427114,1,x,0.1954223168451342
119,119,0.7216117064388917,0.7331342991023038,-0.011522592663412,4.9667191796513815e-05,0.8104020375322527,1,x,0.1955473457615925
120,120,0.7261493821355258,0.7329595478950205,-0.0068101657594946,4.953244767576609e-05,0.8121876570141825,1,x,0.1956786261238737
121,121,0.7265897977269393,0.7328244224585874,-0.006234624731648,4.979897997085357e-05,0.8133719416602038,1,x,0.195809906486155
122,122,0.7250292251196703,0.7327320214659793,-0.0077027963463089,5.028176436660653e-05,0.8182737276998182,1,x,0.1959411868484362
123,123,0.720846849149406,0.7326842522110701,-0.0118374030616641,5.149574136281153e-05,0.8192312951983012,1,x,0.1960724672107174
124,124,0.7192439662970483,0.7326810147741297,-0.0134370484770813,5.298309106053521e-05,0.8311749776149067,1,x,0.1962037475729987
125,125,0.7115096092838451,0.7327207340898325,-0.0212111248059874,5.748994705241862e-05,0.8395832903377078,1,x,0.1963350279352799
126,126,0.715813989074228,0.7328010549463527,-0.0169870658721247,6.016593090007122e-05,0.8517430344185126,1,x,0.1964663082975612
127,127,0.7246855134396796,0.7329187932317415,-0.0082332797920618,5.914208900777086e-05,0.8484311035638115,1,x,0.1965975886598424
128,128,0.7283035418815851,0.7330701738459595,-0.0047666319643744,5.879665113445461e-05,0.8467878987458954,1,x,0.1967288690221236
129,129,0.7333234345838333,0.7332512009894622,7.223359437114052e-05,5.823053709156515e-05,0.8439252098812164,1,x,0.196853897938582
130,130,0.7319689297722941,0.7334577656250046,-0.0014888358527105,5.666281320511592e-05,0.8442980706517351,1,x,0.1969851783008632
131,131,0.7373447435656889,0.7336856485778405,0.0036590949878484,5.653123426056319e-05,0.8408652892710633,1,x,0.1971164586631444
132,132,0.7370607058288009,0.7339309835931809,0.00312972223562,5.628555586690632e-05,0.8436857261071096,1,x,0.1972477390254257
133,133,0.732943543822232,0.7341900960176359,-0.0012465521954038,5.627640215989504e-05,0.8455609664388243,1,x,0.1973790193877069
134,134,0.736854007340946,0.7344596992456126,0.0023943080953333,5.57383463597644e-05,0.849690500437976,1,x,0.1975102997499882
135,135,0.7319670910661377,0.7347369043369603,-0.0027698132708225,5.57806448989999e-05,0.8473388741620104,1,x,0.1976415801122694
136,136,0.733048961132025,0.7350191173863625,-0.0019701562543374,5.577343288641309e-05,0.8482380876925267,1,x,0.1977728604745506
137,137,0.7286570019559695,0.7353036234588067,-0.0066466215028372,5.5887894933280174e-05,0.8497097982196882,1,x,0.1979041408368319
138,138,0.7282923073609937,0.7355871079458058,-0.0072948005848121,5.634849417378141e-05,0.8573844253461771,1,x,0.1980354211991131
139,139,0.7345817104311131,0.7358661377575982,-0.0012844273264851,5.570482358100466e-05,0.8524768397957313,1,x,0.1981667015613944
140,140,0.7287432189469994,0.736137640713554,-0.0073944217665545,5.531495567612899e-05,0.8488404769388206,1,x,0.1982917304778527
141,141,0.73283902245846,0.736399196779165,-0.0035601743207049,5.509122918444883e-05,0.8518376609402462,1,x,0.1984230108401339
142,142,0.7367798608228074,0.7366492855940824,0.000130575228725,5.508756450020601e-05,0.8504729551187491,1,x,0.1985542912024152
143,143,0.7489693887104708,0.7368864971322444,0.0120828915782263,5.699039864627984e-05,0.8387265750363029,1,x,0.1986855715646964
144,144,0.7471915593299965,0.7371087309917579,0.0100828283382385,5.832285775522663e-05,0.8440042792302159,1,x,0.1988168519269776
145,145,0.7457104484693384,0.7373131774094478,0.0083972710598906,5.90274647539752e-05,0.8465358444802225,1,x,0.1989481322892589
146,146,0.7475422709681028,0.7374971981895142,0.0100450727785885,6.020070767711312e-05,0.8515190384517486,1,x,0.1990794126515401
147,147,0.7491082131079907,0.7376582748881698,0.0114499382198208,6.170816052938143e-05,0.8560405240575312,1,x,0.1992106930138214
148,148,0.7481455623368827,0.7377939641336051,0.0103515982032775,6.296016627498607e-05,0.8591780710963456,1,x,0.1993419733761026
149,149,0.7520948426736831,0.7379020877972869,0.0141927548763961,6.522398505024699e-05,0.8625569449670558,1,x,0.1994732537383838
150,150,0.7551700397478982,0.7379808194279714,0.0171892203199267,6.85554880911808e-05,0.8726990906171764,1,x,0.1996045341006651
151,151,0.7499342451350133,0.7380284249846537,0.0119058201503595,6.922988462430714e-05,0.8730222819724366,1,x,0.1997295630171234
152,152,0.7473881219347819,0.7380432523254321,0.0093448696093497,6.871597925503299e-05,0.8722120894432659,1,x,0.1998608433794046
153,153,0.7449758159915641,0.738024001233253,0.0069518147583111,6.789512641816485e-05,0.8717023888486932,1,x,0.1999921237416859
154,154,0.7449872190188671,0.7379698666696844,0.0070173523491826,6.765668464463293e-05,0.87119182457127,1,x,0.2001234041039671
155,155,0.7474035034913327,0.7378799476299646,0.0095235558613681,6.744642355713208e-05,0.8698555891866381,1,x,0.2002546844662484
156,156,0.748560058856951,0.7377532801252883,0.0108067787316626,6.762390809420233e-05,0.8700892486171271,1,x,0.2003859648285296
157,157,0.7390122847316857,0.7375890531333683,0.0014232315983173,6.67448033656126e-05,0.8624300866573781,1,x,0.2005172451908108
158,158,0.7418708026518267,0.7373865021192231,0.0044843005326036,6.633998622538722e-05,0.8607614452107785,1,x,0.2006485255530921
159,159,0.7443504328777517,0.7371450712797147,0.0072053615980369,6.645236550737206e-05,0.8603929569875532,1,x,0.2007798059153733
160,160,0.7410336263278969,0.736864220062206,0.0041694062656909,6.637511570025213e-05,0.8608783700904673,1,x,0.2009110862776546
161,161,0.738925396370029,0.7365431433777034,0.0023822529923255,6.542580431282036e-05,0.8591000724156205,1,x,0.2010361151941129
162,162,0.7361387391466497,0.7361815137450628,-4.277459841306453e-05,6.465671299915372e-05,0.8571956755677125,1,x,0.2011673955563941
163,163,0.7322240449494488,0.7357796442870641,-0.0035555993376152,6.416764851703743e-05,0.855471121972522,1,x,0.2012986759186754
164,164,0.7359860900752886,0.7353381813162227,0.0006479087590658,6.381594027870562e-05,0.8582747061350102,1,x,0.2014299562809566
165,165,0.7363984789067833,0.7348579616063713,0.001540517300412,6.381724360393177e-05,0.8583915514127789,1,x,0.2015612366432378
166,166,0.7325465106074858,0.7343400925987577,-0.0017935819912718,6.384777705305573e-05,0.8591204792580668,1,x,0.2016925170055191
167,167,0.7324547571290346,0.7337861174974045,-0.0013313603683698,6.358091202437914e-05,0.8585691263412466,1,x,0.2018237973678003
168,168,0.7260292669184069,0.7331984214155174,-0.0071691544971105,6.390863651850191e-05,0.8556483483116725,1,x,0.2019550777300816
169,169,0.7256797343645265,0.7325802338144852,-0.0069004994499587,6.390032404309664e-05,0.8584184262535791,1,x,0.2020863580923628
170,170,0.7323377278760234,0.7319356209891206,0.0004021068869027,6.385817962876088e-05,0.854977796734029,1,x,0.202217638454644
171,171,0.7283705218049642,0.7312693586638234,-0.0028988368588591,6.356114157967207e-05,0.8538571379738468,1,x,0.2023489188169253
172,172,0.7324506886318692,0.7305866145774446,0.0018640740544246,6.246541782832663e-05,0.8490871558427899,1,x,0.2024739477333836
173,173,0.7340485021844663,0.729892578879209,0.0041559233052572,6.110117759318656e-05,0.8448033057502963,1,x,0.2026052280956649
174,174,0.7372531009583768,0.7291918457911234,0.0080612551672534,5.939276654406914e-05,0.8514723483404187,1,x,0.2027365084579461
175,175,0.7438037321268025,0.728488199274857,0.0153155328519455,6.171367298159761e-05,0.8541388342896676,1,x,0.2028677888202273
176,176,0.7382978136093318,0.7277848162811813,0.0105129973281504,6.277117459123075e-05,0.8566904267790522,1,x,0.2029990691825086
177,177,0.7321402045486934,0.7270840919836395,0.0050561125650538,6.297328688614335e-05,0.8555692570635478,1,x,0.2031303495447898
178,178,0.7202999836848792,0.7263873789906937,-0.0060873953058144,6.351309727723982e-05,0.8461260534377357,1,x,0.203261629907071
179,179,0.7288878106705876,0.7256952838620461,0.0031925268085415,6.330541534552743e-05,0.8398870519763247,1,x,0.2033929102693523
180,180,0.7250079946615126,0.7250084916068524,-4.969453398784296e-07,6.199517289066849e-05,0.8367381518602833,1,x,0.2035241906316335
181,181,0.7248877446468258,0.7243278236911037,0.0005599209557221,5.880482629748515e-05,0.8354793113586949,1,x,0.2036554709939148
182,182,0.7196205022357341,0.7236537546603637,-0.0040332524246295,5.797382497412863e-05,0.8305569217143928,1,x,0.203786751356196
183,183,0.7218110199636548,0.7229862981085937,-0.0011752781449388,5.6238493210068936e-05,0.8303763951110774,1,x,0.2039117802726543
184,184,0.7180629469073567,0.7223249530248177,-0.0042620061174609,5.600039991586297e-05,0.8297612619785183,1,x,0.2040430606349356
185,185,0.7154077175563517,0.7216689082729768,-0.0062611907166251,5.6310452934500616e-05,0.8307052190929944,1,x,0.2041743409972168
186,186,0.7095899655332464,0.7210173870447721,-0.0114274215115257,5.7759139268311504e-05,0.8342726046621869,1,x,0.2043056213594981
187,187,0.7019394071027727,0.720370258446978,-0.0184308513442053,6.128090448224115e-05,0.836599657437486,1,x,0.2044369017217793
188,188,0.7095990179441763,0.7197281407673399,-0.0101291228231635,6.213221645107388e-05,0.8377737486979419,1,x,0.2045681820840605
189,189,0.712168974935369,0.7190921958953711,-0.006923220960002,6.260786412294257e-05,0.84100307224032,1,x,0.2046994624463418
190,190,0.7164364001591854,0.7184638833467797,-0.0020274831875942,6.229275794323112e-05,0.8386554305104473,1,x,0.204830742808623
191,191,0.712510209518929,0.7178445680470403,-0.0053343585281113,6.23097443462183e-05,0.8373931258280439,1,x,0.2049620231709042
192,192,0.7195322396797417,0.7172354748177424,0.0022967648619992,6.21468890861732e-05,0.8322683990099728,1,x,0.2050933035331855
193,193,0.7226754654025437,0.7166376250938459,0.0060378403086978,6.259845103132699e-05,0.8321830047302866,1,x,0.2052245838954667
194,194,0.720535628805151,0.7160516471287482,0.0044839816764027,6.290720183021058e-05,0.8338317009142543,1,x,0.2053496128119251
195,195,0.7188048919980969,0.7154778540321685,0.0033270379659284,6.292629986303614e-05,0.833956870103159,1,x,0.2054808931742063
196,196,0.7183617175278276,0.7149167263836543,0.0034449911441732,6.297837962768402e-05,0.8367780619915619,1,x,0.2056121735364875
197,197,0.7193223442845604,0.7143690764965297,0.0049532677880307,6.330377460322599e-05,0.8379362810438447,1,x,0.2057434538987688
198,198,0.7166981966600269,0.7138361624543959,0.002862034205631,6.313239214010125e-05,0.8384899996834349,1,x,0.20587473426105
199,199,0.7135229531196955,0.7133195534670493,0.0002033996526461,6.308564289317486e-05,0.8381795424491546,1,x,0.2060060146233313
200,200,0.7149901278126797,0.7128208447636359,0.0021692830490437,6.291543663187329e-05,0.8377514905571145,1,x,0.2061372949856125
201,201,0.7127130557674716,0.7123418355786016,0.0003712201888699,6.217863040079839e-05,0.8378307912136733,1,x,0.2062685753478937
202,202,0.7083117403535611,0.7118845706687023,-0.0035728303151411,5.9733704218779264e-05,0.8369604760820696,1,x,0.206399855710175
203,203,0.712505461158887,0.7114510867423233,0.0010543744165637,5.90738037148754e-05,0.833331788518941,1,x,0.2065311360724562
204,204,0.7064264500284331,0.7110431121325472,-0.0046166621041141,5.870046530214153e-05,0.8286771689033035,1,x,0.2066561649889145
205,205,0.7093983866026893,0.7106614187805913,-0.001263032177902,5.746132165392798e-05,0.8238971828010887,1,x,0.2067874453511958
206,206,0.7067425092143275,0.7103056111650513,-0.0035631019507238,5.603691570632643e-05,0.8223421395429502,1,x,0.206918725713477
207,207,0.7020774569866625,0.709974345368904,-0.0078968883822415,5.622760585700346e-05,0.8201963202667709,1,x,0.2070500060757583
208,208,0.7009172331828121,0.7096651247287985,-0.0087478915459864,5.667545641361063e-05,0.8211303255807271,1,x,0.2071812864380395
209,209,0.7043017978016874,0.7093743466378863,-0.0050725488361988,5.6274224129920525e-05,0.8197320382386495,1,x,0.2073125668003207
210,210,0.7078146947296814,0.7090977011607835,-0.0012830064311021,5.460325200181218e-05,0.8126692889187002,1,x,0.207443847162602
211,211,0.7062865351238862,0.708830609231437,-0.0025440741075508,5.24851061649112e-05,0.8065124976991277,1,x,0.2075751275248832
212,212,0.7084460778535315,0.7085684333245907,-0.0001223554710592,4.698174193547471e-05,0.7878575443478542,1,x,0.2077064078871645
213,213,0.7064717289065333,0.708306881936812,-0.0018351530302787,4.339672585859773e-05,0.785574013321405,1,x,0.2078376882494457
214,214,0.7105017424814921,0.708042091264678,0.0024596512168141,4.2452205086982816e-05,0.7815068403846045,1,x,0.2079689686117269
215,215,0.7050270589335819,0.7077702519945908,-0.0027431930610088,4.222918316553676e-05,0.7803889069283343,1,x,0.2080939975281852
216,216,0.7040588399531483,0.7074880895909424,-0.0034292496377941,4.24453410293196e-05,0.7814581904671057,1,x,0.2082252778904665
217,217,0.6984053596488647,0.7071930702766671,-0.0087877106278023,4.347265307305454e-05,0.7844108820193216,1,x,0.2083565582527477
218,218,0.7014694119359756,0.7068835851470906,-0.005414173211115,4.383081423889252e-05,0.786196181249749,1,x,0.208487838615029
219,219,0.699885525529824,0.7065589782306801,-0.0066734527008561,4.439694461038992e-05,0.7908185344784631,1,x,0.2086191189773102
220,220,0.7077686675804424,0.70621993306788,0.0015487345125624,4.436314079783897e-05,0.7849607227691403,1,x,0.2087503993395915
221,221,0.7102608665679633,0.7058689231211577,0.0043919434468056,4.448831744978338e-05,0.7874540644125273,1,x,0.2088816797018727
222,222,0.7106669034821262,0.7055098738415201,0.0051570296406061,4.4569047543155136e-05,0.7878198100431333,1,x,0.2090129600641539
223,223,0.7156952446787649,0.7051474173025473,0.0105478273762176,4.556339969410301e-05,0.7885429569209693,1,x,0.2091442404264352
224,224,0.7060380060953427,0.7047861492084558,0.0012518568868868,4.48859864136328e-05,0.776015632191598,1,x,0.2092755207887164
225,225,0.7045258058987635,0.7044297958145702,9.60100841932432e-05,4.408197295823482e-05,0.7782499186794396,1,x,0.2094068011509977
226,226,0.6990358334115512,0.7040809620748991,-0.0050451286633479,4.445489673118375e-05,0.7785484749485287,1,x,0.209531830067456
227,227,0.7034084519137976,0.7037411283394397,-0.000332676425642,4.3636757894307934e-05,0.7759202094222827,1,x,0.2096631104297372
228,228,0.7000910182879457,0.7034108750834943,-0.0033198567955485,4.361104839375894e-05,0.7765193581348593,1,x,0.2097943907920184
229,229,0.7023493472802798,0.7030900790597664,-0.0007407317794866,4.364066545010965e-05,0.7923413384783906,1,x,0.2099256711542997
230,230,0.7031109018717385,0.7027783421792942,0.0003325596924442,4.224054334882367e-05,0.7867936997994219,1,x,0.2100569515165809
231,231,0.7069252214667854,0.7024754398407469,0.0044497816260384,4.141756960895261e-05,0.7808054717713641,1,x,0.2101882318788622
232,232,0.7112613734184466,0.7021813233492694,0.0090800500691772,4.15411525396121e-05,0.7761955734794089,1,x,0.2103195122411434
233,233,0.7123225902201971,0.7018959786158739,0.0104266116043231,4.162344124038196e-05,0.7750153542937258,1,x,0.2104507926034247
234,234,0.7136034840546863,0.7016193708033948,0.0119841132512915,4.175698476555724e-05,0.7752693760490561,1,x,0.2105820729657059
235,235,0.7113592821602596,0.701351012356065,0.0100082698041945,4.1683434299364735e-05,0.7749572747544285,1,x,0.2107133533279871
236,236,0.7116299890454689,0.7010898981515478,0.0105400908939211,4.0713248768781e-05,0.7674090480453816,1,x,0.2108446336902684
237,237,0.7060171417910703,0.7008343943894355,0.0051827474016348,3.782867882709488e-05,0.7568932752437394,1,x,0.2109696626067267
238,238,0.7053507229300082,0.7005823870821494,0.0047683358478588,3.656851116198348e-05,0.7513583830042544,1,x,0.2111009429690079
239,239,0.7043335385803765,0.7003314853066935,0.0040020532736829,3.582299826819702e-05,0.7485824757186913,1,x,0.2112322233312892
240,240,0.7028926153248619,0.7000794166205051,0.0028131987043568,3.541264336444275e-05,0.7456433261975111,1,x,0.2113635036935704
