,Time,x,u
95,95,331.36312109991894,1.1730696826742066
96,96,331.52010867686323,1.1725758814397036
97,97,331.3159399320206,1.1720820802052003
98,98,331.1953514666084,1.1715876789691977
99,99,331.02335001348666,1.1710938777346944
100,100,330.98333460013066,1.1706000765001912
101,101,331.0724173619119,1.170105675264188
102,102,330.8081968359847,1.169611874029685
103,103,330.6004067944184,1.169118072795182
104,104,330.6365389315746,1.168623671559179
105,105,330.4276001592351,1.168129870324676
106,106,330.73103126179166,1.1676360690901728
107,107,330.218083921805,1.1671416678541695
108,108,330.44374457498105,1.1666478666196665
109,109,330.2440499042959,1.1661540653851634
110,110,330.094399023028,1.1656596641491603
111,111,329.7571402447225,1.1651658629146573
112,112,329.4285739308324,1.1646720616801542
113,113,329.2660807018153,1.1641776604441512
114,114,329.0144879606132,1.163683859209648
115,115,329.23700989594226,1.1631900579751449
116,116,329.2553421391329,1.1626956567391418
117,117,329.2224146265313,1.1622018555046387
118,118,329.1392148536149,1.1617074542686356
119,119,328.77416443750786,1.1612136530341326
120,120,328.83351870822145,1.1607198517996296
121,121,328.95938273602894,1.1602254505636265
122,122,328.86979062604576,1.1597316493291232
123,123,328.93630330372207,1.1592378480946202
124,124,328.8238561834983,1.158743446858617
125,125,328.5676038658429,1.158249645624114
126,126,328.7063981510574,1.157755844389611
127,127,328.4504594401078,1.157261443153608
128,128,328.10777048387735,1.1567676419191049
129,129,328.18448996130485,1.1562738406846016
130,130,328.14314405032536,1.1557794394485983
131,131,328.2236461901046,1.1552856382140957
132,132,327.8217706703713,1.1547918369795924
133,133,327.73734142283723,1.1542974357435891
134,134,327.6964437537778,1.1538036345090863
135,135,327.6212330456761,1.1533098332745833
136,136,327.45848183598736,1.1528154320385802
137,137,327.53630798008203,1.152321630804077
138,138,327.24534402532726,1.151827829569574
139,139,326.8157417253285,1.1513334283335708
140,140,326.8627497905143,1.1508396270990675
141,141,327.0371212005147,1.150345825864565
142,142,326.8403671994971,1.1498514246285616
143,143,326.83577877419793,1.1493576233940586
144,144,326.5670916084261,1.1488638221595553
145,145,326.28334190681403,1.1483694209235522
146,146,326.3622530101726,1.1478756196890492
147,147,325.9615155557107,1.147381818454546
148,148,325.95165874072296,1.146887417218543
149,149,326.0175971024579,1.14639361598404
150,150,326.004906027606,1.145899814749537
151,151,325.74195159742254,1.145405413513534
152,152,325.56527699428034,1.1449116122790306
153,153,325.8878690324366,1.1444178110445276
154,154,325.6756132753668,1.1439234098085245
155,155,325.37685156639463,1.1434296085740214
156,156,325.4894341016812,1.1429358073395184
157,157,325.6541627329551,1.1424414061035153
158,158,325.5431484788853,1.1419476048690125
159,159,324.86198762760387,1.141453803634509
160,160,324.7175264696661,1.140959402398506
161,161,325.1511358441946,1.1404656011640029
162,162,324.90269547709846,1.1399717999294998
163,163,324.9003350197024,1.1394773986934967
164,164,324.87577894688565,1.1389835974589937
165,165,324.8758359621676,1.1384897962244906
166,166,324.68036940765586,1.1379953949884871
167,167,324.4508956343611,1.1375015937539843
168,168,324.3176814645141,1.1370077925194813
169,169,324.47160245478955,1.1365133912834782
170,170,324.1466899808305,1.1360195900489751
171,171,324.3765278846072,1.135525788814472
172,172,323.9580577113071,1.135031387578469
173,173,323.962909413537,1.1345375863439655
174,174,323.71967524694674,1.1340431851079629
175,175,323.6795582806598,1.1335493838734596
176,176,323.6958395399712,1.1330555826389566
177,177,323.2055792490358,1.1325611814029537
178,178,322.8456861658008,1.1320673801684504
179,179,322.551263586583,1.1315735789339474
180,180,322.87912776625086,1.1310791776979443
181,181,322.73382675063164,1.1305853764634413
182,182,322.7478218126212,1.130091575228938
183,183,322.7773098480177,1.129597173992935
184,184,322.6138527203352,1.129103372758432
185,185,322.5477219140971,1.1286095715239288
186,186,322.42504868902824,1.1281151702879255
187,187,322.413707237759,1.1276213690534227
188,188,322.3239264810901,1.1271275678189194
189,189,322.1749881115762,1.1266331665829163
190,190,322.0190467669872,1.1261393653484133
191,191,322.1134324522923,1.1256455641139105
192,192,322.0387073091551,1.1251511628779072
193,193,321.85262927116844,1.124657361643404
194,194,321.9720752297815,1.124163560408901
195,195,321.7555424050033,1.123669159172898
196,196,321.5423347288248,1.1231753579383947
197,197,321.49697862178704,1.1226815567038917
198,198,321.5471849851125,1.1221871554678886
199,199,321.1279115836312,1.1216933542333856
200,200,320.9916867118879,1.1211995529988823
201,201,320.8485335342476,1.1207051517628794
202,202,320.7859795482834,1.1202113505283764
203,203,320.7229483530966,1.1197175492938731
204,204,320.8443697843741,1.11922314805787
205,205,320.3110188647764,1.118729346823367
206,206,320.5915392801794,1.118235545588864
207,207,320.45815288201527,1.1177411443528609
208,208,320.48722334414646,1.1172473431183578
209,209,320.1537530465585,1.1167535418838548
210,210,319.7594211979032,1.1162591406478517
211,211,319.81038728068216,1.1157653394133484
212,212,319.8249772607667,1.1152715381788454
213,213,319.7274171636255,1.1147771369428423
214,214,319.6258692126329,1.1142833357083393
215,215,319.6691970457627,1.1137895344738362
216,216,319.07080021303307,1.1132951332378331
217,217,319.1877571981451,1.11280133200333
218,218,319.1482088894665,1.1123075307688268
219,219,319.1085645571414,1.1118131295328235
220,220,319.0142196759301,1.1113193282983207
221,221,318.9652566654037,1.1108255270638177
222,222,318.67491637390486,1.1103311258278146
223,223,318.34027413813254,1.1098373245933115
224,224,318.2892110005692,1.1093435233588085
225,225,318.3281239271229,1.1088491221228054
226,226,318.05870056937624,1.108355320888302
227,227,318.00711356733456,1.107861519653799
228,228,317.5792630984122,1.107367118417796
229,229,317.73450347006013,1.106873317183293
230,230,317.7372409519177,1.10637951594879
231,231,317.63743633257945,1.1058851147127868
232,232,317.5186077900248,1.1053913134782838
233,233,317.2740539479277,1.1048969122422805
234,234,317.6508801318499,1.1044031110077774
235,235,317.35352118546,1.1039093097732744
236,236,317.3041802285248,1.1034149085372713
237,237,317.21126578774914,1.1029211073027685
238,238,317.0212669139375,1.1024273060682652
239,239,316.9272832817728,1.101932904832262
240,240,316.6972639940055,1.1014391035977589
241,241,316.46936085522907,1.1009453023632558
242,242,316.45662023597896,1.1004509011272527
243,243,316.73860816131247,1.0999570998927497
244,244,316.6841898715358,1.0994632986582469
245,245,316.2052226248369,1.0989688974222436
246,246,316.0472535413021,1.0984750961877403
247,247,315.83090139338213,1.0979812949532373
248,248,315.56594024566755,1.0974868937172342
249,249,315.49196000794007,1.0969930924827311
250,250,315.6197514081316,1.096499291248228
251,251,315.37020943046065,1.096004890012225
252,252,315.181372508337,1.095511088777722
253,253,314.999900587486,1.095017287543219
254,254,315.0334544014768,1.0945228863072158
255,255,315.1146294119938,1.0940290850727128
256,256,315.43022502675615,1.0935352838382095
257,257,315.0268684706288,1.0930408826022064
258,258,314.8588138751317,1.0925470813677034
259,259,314.6920041285418,1.0920532801332004
260,260,314.43193572174584,1.0915588788971973
261,261,314.6135001955317,1.0910650776626942
262,262,314.1298349084772,1.0905712764281912
263,263,314.01344346268286,1.090076875192188
264,264,314.0276826406769,1.0895830739576848
265,265,313.7968297074522,1.0890892727231818
266,266,313.8220238666576,1.0885948714871787
267,267,313.9274548800568,1.0881010702526757
268,268,313.5856065272481,1.0876072690181726
269,269,313.7308078988216,1.0871128677821695
270,270,313.7113470157452,1.0866190665476665
271,271,313.6877387511529,1.0861252653131632
272,272,313.2832183407944,1.08563086407716
273,273,312.9513064426853,1.085137062842657
274,274,313.0282818396991,1.084643261608154
275,275,312.7972229628342,1.084148860372151
276,276,312.74800573093574,1.083655059137648
