,Time,x,p
109,109,1.003755380489186,0.3370056072605353
110,110,0.9997413967911382,0.3362541187351869
111,111,0.9918632399061238,0.3354725706688247
112,112,0.994589080490121,0.3347210821434765
113,113,0.997615171393303,0.3339695936181281
114,114,1.0032227058419894,0.3331880455517659
115,115,1.001873696934003,0.3324365570264177
116,116,1.0003250717916687,0.3316850685010694
117,117,0.9995181053118284,0.3309035204347071
118,118,1.001004790806038,0.3301520319093589
119,119,1.0015563838601296,0.3294005433840106
120,120,0.99967773413347,0.3286189953176484
121,121,1.0014526358796292,0.3278675067923001
122,122,0.999153159102729,0.3271160182669518
123,123,0.9992295309272065,0.3263344702005896
124,124,0.9975454130976223,0.3255829816752413
125,125,0.9963916562551977,0.324831493149893
126,126,0.9970319123498774,0.3240499450835308
127,127,0.9932927686935294,0.3232984565581825
128,128,0.9992959393894956,0.3225469680328342
129,129,0.9967289632560437,0.321765419966472
130,130,0.99790258136949,0.3210139314411237
131,131,0.9964306243124974,0.3202624429157754
132,132,0.997682945491798,0.3194808948494132
133,133,1.003301181542912,0.3187294063240649
134,134,0.9960810691125932,0.3179779177987166
135,135,0.996270317788957,0.3171963697323544
136,136,0.9933528649546216,0.3164448812070061
137,137,0.9924140481397064,0.3156933926816578
138,138,0.994479784634605,0.3149118446152956
139,139,0.9953120156527584,0.3141603560899473
140,140,0.9970883913170344,0.313408867564599
141,141,0.9972485575329856,0.3126273194982368
142,142,0.9980149635584336,0.3118758309728885
143,143,0.9983093759815308,0.3111243424475403
144,144,1.0012732678640028,0.310342794381178
145,145,0.9987255456333902,0.3095913058558298
146,146,0.9932001505592588,0.3088398173304815
147,147,0.995758401480782,0.3080582692641193
148,148,1.000774168141464,0.307306780738771
149,149,1.0004476437923466,0.3065552922134227
150,150,1.005983124940896,0.3057737441470605
151,151,1.002890402218654,0.3050222556217122
152,152,1.002887905122466,0.3042707670963639
153,153,1.0041953526316074,0.3034892190300017
154,154,1.0075567235441687,0.3027377305046534
155,155,1.0057287044662522,0.3019862419793051
156,156,1.006731475762708,0.3012046939129429
157,157,1.000550865879296,0.3004532053875946
158,158,0.9994858721992764,0.2997017168622463
159,159,0.9958810792856656,0.2989201687958841
160,160,0.9927704980045304,0.2981686802705358
161,161,0.9956912006779454,0.2974171917451875
162,162,0.994661490236511,0.2966356436788253
163,163,0.9901761913869588,0.295884155153477
164,164,0.9889116666987864,0.2951326666281287
165,165,0.98864285514409,0.2943511185617665
166,166,0.9937086726977484,0.2935996300364182
167,167,0.9939215783369916,0.2928481415110699
168,168,0.995470053197248,0.2920665934447077
169,169,0.9883655957998704,0.2913151049193594
170,170,0.9931858218686712,0.2905636163940112
171,171,0.992118713957028,0.2897820683276489
172,172,0.9930665644813692,0.2890305798023007
173,173,0.9929365156396548,0.2882790912769524
174,174,0.9952152752048772,0.2874975432105902
175,175,0.9977751375649828,0.2867460546852419
176,176,0.9995685249774424,0.2859945661598936
177,177,0.9961573318841832,0.2852130180935314
178,178,0.9948373108200134,0.2844615295681831
179,179,0.9873123841118724,0.2837100410428348
180,180,0.9799919030362692,0.2829284929764726
181,181,0.9777552816484608,0.2821770044511243
182,182,0.9816059984108104,0.281425515925776
183,183,0.9784173263272106,0.2806439678594138
184,184,0.9737367618525536,0.2798924793340655
185,185,0.9748693015450944,0.2791409908087172
186,186,0.9729797790577368,0.278359442742355
187,187,0.9747419583316822,0.2776079542170067
188,188,0.9773760718748448,0.2768264061506445
189,189,0.9764850385503682,0.2760749176252962
190,190,0.9799401069880888,0.2753234290999479
191,191,0.9806617503399448,0.2745418810335857
192,192,0.9817507802536944,0.2737903925082374
193,193,0.9749383951301676,0.2730389039828891
194,194,0.9800279404995312,0.2722573559165269
195,195,0.9816996061654104,0.2715058673911786
196,196,0.9796580171370932,0.2707543788658303
197,197,0.9812920840945926,0.2699728307994681
198,198,0.9851333636348452,0.2692213422741198
199,199,0.9827693950893766,0.2684698537487716
200,200,0.986377950046396,0.2676883056824093
201,201,0.9854769940858568,0.2669368171570611
202,202,0.9827827549236496,0.2661853286317128
203,203,0.98586663972958,0.2654037805653506
204,204,0.9888174035602167,0.2646522920400023
205,205,0.9935953508110964,0.263900803514654
206,206,1.000387131742396,0.2631192554482918
207,207,0.9953137185084996,0.2623677669229435
208,208,0.998007303827289,0.2616162783975952
209,209,0.999171321676164,0.260834730331233
210,210,0.9964538964340814,0.2600832418058847
211,211,0.9900133102753936,0.2593317532805364
212,212,0.9891531330669504,0.2585502052141742
213,213,0.9908889738760378,0.2577987166888259
214,214,0.9902214620502432,0.2570472281634776
215,215,0.9830935289764422,0.2562656800971154
216,216,0.9811213594341738,0.2555141915717671
217,217,0.984976921507996,0.2547627030464188
218,218,0.9860699651850952,0.2539811549800566
219,219,0.9919924107763392,0.2532296664547083
220,220,0.9961115274267306,0.25247817792936
221,221,0.9942507698924008,0.2516966298629978
222,222,0.994916837771181,0.2509451413376495
223,223,0.9999607934448902,0.2501936528123012
224,224,1.0062122118355157,0.249412104745939
225,225,1.00153270694931,0.2486606162205907
226,226,0.9975099834927964,0.2479091276952424
227,227,0.9969476449650616,0.2471275796288802
228,228,0.9957453152383235,0.2463760911035319
229,229,0.9936371319221762,0.2456246025781837
230,230,0.9932619245470622,0.2448430545118214
231,231,0.9976032721775864,0.2440915659864731
232,232,0.9957879868157404,0.2433400774611249
233,233,0.9952318305501712,0.2425585293947626
234,234,0.9987504782912324,0.2418070408694143
235,235,0.9951339487722666,0.2410555523440661
236,236,0.9932026140466174,0.2402740042777038
237,237,0.9909234193232456,0.2395225157523555
238,238,0.9910890764242382,0.2387710272270073
239,239,0.9889779089577,0.237989479160645
240,240,0.9917249761171192,0.2372379906352968
241,241,0.9945794609065444,0.2364865021099485
242,242,0.9898566736666626,0.2357049540435863
243,243,0.9909396115083092,0.234953465518238
244,244,0.9829384959982648,0.2342019769928897
245,245,0.97975718434649,0.2334204289265275
246,246,0.9833027576235144,0.2326689404011792
247,247,0.9865426461968518,0.2319174518758309
248,248,0.9895132157733794,0.2311359038094687
249,249,0.987815057718421,0.2303844152841204
250,250,0.9821023035444136,0.2296329267587721
251,251,0.98508191015373,0.2288513786924099
252,252,0.9821898119898032,0.2280998901670616
253,253,0.9782434937612048,0.2273484016417133
254,254,0.9789937229196878,0.2265668535753511
255,255,0.9778221965312596,0.2258153650500028
256,256,0.9789732024379878,0.2250638765246545
257,257,0.981617726339894,0.2242823284582923
258,258,0.979031634143724,0.223530839932944
259,259,0.9790435335726428,0.2227793514075957
260,260,0.975319112592846,0.2219978033412335
261,261,0.974156639337156,0.2212463148158852
262,262,0.9770856054462744,0.220494826290537
263,263,0.9840534847754177,0.2197132782241747
264,264,0.979133139986169,0.2189617896988265
265,265,0.9776294278264248,0.2182103011734782
266,266,0.9803935773031426,0.2174287531071159
267,267,0.9801427531403524,0.2166772645817677
268,268,0.979338291889105,0.2159257760564194
269,269,0.9866960804430666,0.2151442279900572
270,270,0.9888218913923704,0.2143927394647089
271,271,0.991556104868418,0.2136412509393606
272,272,0.9909287191249684,0.2128597028729984
273,273,0.995913485771805,0.2121082143476501
274,274,0.9914055930402776,0.2113567258223018
275,275,0.9876646271521816,0.2105751777559396
276,276,0.9884680609033764,0.2098236892305913
277,277,0.9862671957843344,0.209072200705243
278,278,0.9845685206807964,0.2082906526388808
279,279,0.980345733130712,0.2075391641135325
280,280,0.981157040648586,0.2067876755881842
281,281,0.9803337200100232,0.206006127521822
282,282,0.9820551360226456,0.2052546389964737
283,283,0.9853979006641016,0.2045031504711254
284,284,0.9822809314509507,0.2037216024047632
285,285,0.9830177859899448,0.2029701138794149
286,286,0.9794705598082656,0.2022186253540666
287,287,0.9790629330950202,0.2014370772877044
288,288,0.974032529502817,0.2006855887623561
289,289,0.9772152182475105,0.1999341002370079
290,290,0.9775169528478842,0.1991525521706456
291,291,0.9758187555876195,0.1984010636452974
292,292,0.9758447813327704,0.1976495751199491
