,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
51,51,336.697462287027,336.59027929228165,0.1071829947453579,,,1,x,1.199527948819872
52,52,336.82822747632173,336.5389687553683,0.2892587209534554,,,1,x,1.199340148350371
53,53,336.7125690182978,336.48875726946545,0.223811748832361,,,1,x,1.1991367478418695
54,54,336.8570629428556,336.43908926484966,0.4179736780059215,,,1,x,1.1984317460793652
55,55,336.56327042174405,336.3894857614373,0.173784660306751,,,1,x,1.1984179460448652
56,56,336.39425862704906,336.33964164047046,0.0546169865785941,,,1,x,1.197463343658359
57,57,335.9638505641499,336.2892528604977,-0.3254022963478746,,,1,x,1.197410543526359
58,58,336.1510585253882,336.23788745082976,-0.0868289254415799,,,1,x,1.1973919434798588
59,59,336.13246165067653,336.18503804220967,-0.0525763915331367,,,1,x,1.1973691434228586
60,60,334.8795132325944,336.1300919335378,-1.2505787009434357,,,1,x,1.1972197430493576
61,61,333.97191239950706,336.07250603284695,-2.100593633339884,,,1,x,1.1966773416933545
62,62,334.55378519284426,336.01215745703166,-1.4583722641874033,,,1,x,1.1961199402998508
63,63,334.6947806497665,335.949091731755,-1.254311081988476,,,1,x,1.1958691396728491
64,64,335.15715229495305,335.8835698948188,-0.7264175998657265,,,1,x,1.1958181395453489
65,65,335.7679678471273,335.8160405047476,-0.0480726576202528,,,1,x,1.1954431386078466
66,66,335.48399607802173,335.74709185118155,-0.2630957731598187,,,1,x,1.1954011385028462
67,67,336.7490945113482,335.67745773262334,1.071636778724837,,,1,x,1.1949031372578431
68,68,336.98241653323936,335.60803325118223,1.3743832820571242,,,1,x,1.1945521363803409
69,69,335.8206592970326,335.5396386410597,0.2810206559728954,,,1,x,1.1942749356873392
70,70,336.9132554057575,335.47287717660305,1.4403782291544758,,,1,x,1.1941741354353386
71,71,336.5821000722254,335.4081072022622,1.173992869963172,3.0585565439086086,0.5718159776939554,1,x,1.1941309353273384
72,72,334.70072232306427,335.3455077750686,-0.6447854520043279,0.8881634903554717,0.5882645959980515,1,x,1.193931734829337
73,73,335.0187855252079,335.2852451047892,-0.2664595795812943,0.80196502160369,0.61993267818354,1,x,1.1934847337118342
74,74,336.3171843529746,335.2275549374369,1.089629415537729,0.8222213171616188,0.6208453654615896,1,x,1.193124132810332
75,75,336.2860419664928,335.1725563223457,1.1134856441470902,0.8138472655310092,0.6337111387794118,1,x,1.1930347325868311
76,76,335.9905127041611,335.12007234498327,0.8704403591778487,0.8253859777613464,0.6399482780575843,1,x,1.1930083325208314
77,77,334.47075667554736,335.0695738024067,-0.5988171268593305,0.8264217656361909,0.6589038502964002,1,x,1.192391530978827
78,78,333.9336791756858,335.02018730663923,-1.0865081309534048,0.7918236043612991,0.6447747844542744,1,x,1.1921887304718262
79,79,334.5273320279076,334.9709219913484,-0.443589963440786,0.7649713102938267,0.6334421701829366,1,x,1.1917459293648234
80,80,334.2321797730275,334.9207154164369,-0.6885356434094092,0.7492761187843737,0.6265672606757515,1,x,1.1914747286868217
81,81,335.8768223692026,334.86847136136566,1.00835100783695,0.7515818392659015,0.596373197367235,1,x,1.191033727584319
82,82,335.8727906791984,334.81317932148966,1.059611357708718,0.7450077680556759,0.6057906515097938,1,x,1.1906317265793165
83,83,334.85363921973584,334.7540835413282,0.0995556784076256,0.7429736299053139,0.6009273436569539,1,x,1.1898745246863116
84,84,333.62211322226466,334.6906262576133,-1.0685130353486445,0.758333629765587,0.5923771743702844,1,x,1.1888173220433051
85,85,332.6212634371369,334.62255232634766,-2.001288889210741,0.8129365789809765,0.6095661312254276,1,x,1.1883757209393022
86,86,333.86598281297034,334.55000383049014,-0.6840210175197967,0.8070635689719369,0.6054696940490295,1,x,1.1881171202928007
87,87,333.5913745405345,334.4734751688816,-0.8821006283470751,0.8121639044225447,0.6063684638336827,1,x,1.1880073200183
88,88,335.2286223301497,334.3936116389615,0.835010691188188,0.8079016081893289,0.5742907623489318,1,x,1.187710919277298
89,89,333.0326999750955,334.31115888451546,-1.2784589094199532,0.7935725872040459,0.5337797360365195,1,x,1.1871319178297943
90,90,334.4743031367017,334.22696084350343,0.247342293198244,0.7829659099154422,0.5141350609209159,1,x,1.1868145170362925
91,91,333.9816814340553,334.1417580035608,-0.1600765695055201,0.7776123783442546,0.5087981021877069,1,x,1.1866027165067912
92,92,334.3655748092532,334.0560246685035,0.3095501407497067,0.7693421279747172,0.5024537325038982,1,x,1.1864905162262906
93,93,334.41334878109967,333.9699899897441,0.4433587913555925,0.768014026245313,0.5122411178095455,1,x,1.1863423158557895
94,94,334.7416110791785,333.88379988772215,0.8578111914563351,0.7798969008794208,0.5251711470759844,1,x,1.1862889157222891
95,95,334.10343681642007,333.79749749473194,0.305939321688129,0.7166521574652003,0.4886951805355932,1,x,1.185799314498286
96,96,334.43032597641724,333.71087397559825,0.7194520008189897,0.6764051172277371,0.4523281695749718,1,x,1.1846983117457794
97,97,334.13681658410337,333.62371428996084,0.5131022941425272,0.6305238938954904,0.4882282311293736,1,x,1.184654511636279
98,98,334.1872617957663,333.5358763395102,0.6513854562560937,0.635595099493505,0.4918722917335277,1,x,1.184626911567279
99,99,334.38507022827184,333.44720118460106,0.937869043670787,0.6479791065741889,0.498333476470211,1,x,1.1845657114142785
100,100,334.00540443073106,333.3575623083739,0.64784212235719,0.6535863684353763,0.5046637437871855,1,x,1.1831671079177697
101,101,334.2862644232973,333.2667928978499,1.0194715254474431,0.6679706638590664,0.515299118829363,1,x,1.1827033067582668
102,102,333.83926698540915,333.1745111517956,0.6647558336135262,0.6625198398375606,0.5229178447270052,1,x,1.1826259065647664
103,103,333.3463494791959,333.0800878881686,0.2662615910273302,0.6629627788695869,0.5285599237835468,1,x,1.1821429053572634
104,104,332.0613058129744,332.9830054876076,-0.9216996746332028,0.6683761601255244,0.5223952654511252,1,x,1.1807809019522548
105,105,331.6420759674025,332.88300944344843,-1.2409334760459387,0.6904109771972826,0.5347442451211999,1,x,1.180508501271253
106,106,331.5184930524136,332.7802087747291,-1.2617157223155004,0.708639914961267,0.5492456103000712,1,x,1.1798826997067493
107,107,330.85744434599934,332.6749326648035,-1.8174883188041804,0.7537020887085252,0.5682520446985402,1,x,1.179519098797747
108,108,330.933869335866,332.5676044795042,-1.633735143638205,0.7806721177789243,0.5905633311778252,1,x,1.1794890987227469
109,109,333.55511970025566,332.4585844487926,1.0965352514630808,0.7972990306687414,0.5385689355124935,1,x,1.178881297203243
110,110,332.27129088365905,332.34796287587085,-0.0766719922117999,0.7973271371418141,0.5326294921448955,1,x,1.1770068925172312
111,111,332.6380894554498,332.2357878382202,0.4023016172296252,0.7968689946780325,0.5301707073707184,1,x,1.1766486916217291
112,112,332.76008710154736,332.1223187382612,0.6377683632861704,0.776533671318025,0.5305535584667602,1,x,1.1762142905357262
113,113,333.8994188274869,332.0079773681535,1.891441459333464,0.8219364858087854,0.5348338072759342,1,x,1.175506888767222
114,114,331.95973986762266,331.89318308915534,0.0665567784673157,0.8218919096287226,0.5217130928490782,1,x,1.173934884837212
115,115,331.22476630019827,331.77842830348897,-0.5536620032906967,0.8168290004554125,0.5123235007791267,1,x,1.1733702834257085
116,116,332.92255097608773,331.66424369933446,1.2583072767532713,0.8196419875192903,0.5052022150038985,1,x,1.1730924827312068
117,117,331.1300504233994,331.5511041087021,-0.4210536853026951,0.8206549958773834,0.4873140021835686,1,x,1.172804482011205
118,118,330.54542501781384,331.4394998603553,-0.8940748425414426,0.8317766749755715,0.4910807852509635,1,x,1.1726826817067042
119,119,330.45813702302706,331.32976610831514,-0.8716290852880775,0.8423752864755664,0.4977848852344162,1,x,1.172654481636204
120,120,331.6550363573272,331.22222681131774,0.4328095460094801,0.8416991626349555,0.484379635634942,1,x,1.1720550801377003
121,121,331.42950568029715,331.11710101906004,0.3124046612371103,0.8252152506776517,0.4871928070370778,1,x,1.1706468766171916
122,122,330.55198383605,331.0144940401815,-0.4625102041314903,0.82752367819548,0.4832668057813835,1,x,1.1699826749566873
123,123,330.99225758664625,330.9144860230849,0.0777715635613276,0.8274335653340518,0.481472716047106,1,x,1.1687550718876798
124,124,330.911442194318,330.8171885852047,0.0942536091133092,0.8262821848901954,0.4809170067891375,1,x,1.1687292718231794
125,125,330.8916100397276,330.7225528489003,0.1690571908272886,0.8259490033458424,0.4802876094751747,1,x,1.1685882714706786
126,126,330.6230130603488,330.6302553693992,-0.0072423090504116,0.8232146623425107,0.4796459067835858,1,x,1.1677710694276735
127,127,329.48391356883,330.53980719325483,-1.0558936244248116,0.8373004006805244,0.4749714972313809,1,x,1.1675712689281723
128,128,330.11803128878495,330.45071526263183,-0.3326839738468834,0.8383193398960991,0.4761935410948749,1,x,1.1673192682981708
129,129,329.32430809223774,330.36264270628146,-1.0383346140437195,0.8509430698832021,0.4769077651031839,1,x,1.1669778674446687
130,130,330.2576471723025,330.2754684570985,-0.0178212847960139,0.8509536147248214,0.472397850510431,1,x,1.1666382665956665
131,131,329.8749663227351,330.18935686767367,-0.3143905449385897,0.8518710320585365,0.477765882455834,1,x,1.1652444631111578
132,132,330.0306803966224,330.10477585212647,-0.0740954555041071,0.8316686518685065,0.4583454507053749,1,x,1.164419461048653
133,133,330.37646894484783,330.0224350882082,0.3540338566396031,0.7731891141922046,0.4284795803680318,1,x,1.16400126000315
134,134,330.85112043951887,329.94304507050106,0.9080753690178084,0.7544503573948376,0.4105183573610514,1,x,1.1639502598756497
135,135,330.43389539798113,329.8670767564536,0.5668186415275613,0.7350188755831965,0.4048766380511918,1,x,1.1633184582961458
136,136,329.28736498428526,329.7947926140116,-0.5074276297262941,0.7309097019395904,0.3978079423264469,1,x,1.1626554566386416
137,137,329.0951181612871,329.72618888930725,-0.6310707280201768,0.73725289626626,0.4019788456468813,1,x,1.1625000562501406
138,138,329.2007556552017,329.6609171367326,-0.4601614815309176,0.7394894005450635,0.4165360282883161,1,x,1.1620242550606377
139,139,329.3669510189815,329.5985157658749,-0.2315647468933548,0.7252021758989312,0.4019037705358093,1,x,1.1619738549346372
140,140,328.9764089898319,329.53845333063595,-0.5620443408040501,0.7035019927853251,0.4031241883359248,1,x,1.1618658546646363
141,141,329.5799802775865,329.4801891343364,0.0997911432501155,0.7024974915782762,0.4011424887886047,1,x,1.1617092542731358
142,142,329.6639203786384,329.4232755535093,0.2406448251290953,0.6735531096324979,0.3792239946981529,1,x,1.1616924542311355
143,143,329.3227052678189,329.367237841888,-0.0445325740690805,0.6530450292060301,0.4022507070925255,1,x,1.1616270540676352
144,144,328.7733073947906,329.3115013222046,-0.5381939274139995,0.6513905353311253,0.4000142238106183,1,x,1.161599453998635
145,145,328.5150664026973,329.2553944875864,-0.740328084889029,0.6575358493015977,0.4161057686731428,1,x,1.16082125205313
146,146,329.1537674246481,329.1983957682063,-0.0446283435582017,0.6391102669191155,0.3958958920871812,1,x,1.1600772501931256
147,147,328.86665645123924,329.14016196879714,-0.2735055175579077,0.6199001623834538,0.3801024905909914,1,x,1.1598912497281244
148,148,328.9642503751304,329.08048630844985,-0.1162359333194444,0.6069683648815898,0.3965317757717393,1,x,1.159681249203123
149,149,331.0119593197504,329.01904075983106,1.99291855991936,0.663481365777614,0.3708367948026591,1,x,1.159376448441121
150,150,329.70664177564817,328.9556528583662,0.7509889172819726,0.6571930582032535,0.3820201780712522,1,x,1.1589432473581185
151,151,329.12920195093767,328.8902758609783,0.2389260899593637,0.6557787886716098,0.3802554880845668,1,x,1.1588316470791176
152,152,327.5609941956142,328.82285655949363,-1.261862363879402,0.6710758938610641,0.3880687625718697,1,x,1.1586108465271163
153,153,328.2166776419908,328.75354953529364,-0.5368718933028163,0.6589550619328631,0.3781344223047643,1,x,1.1581356453391134
154,154,328.5360319521761,328.68273835546523,-0.1467064032891585,0.6413433248980688,0.3790560011666576,1,x,1.1580276450691127
155,155,328.780019433854,328.61094878377395,0.1690706500800161,0.6417428702647765,0.386605355930283,1,x,1.1580090450226126
156,156,329.073456092796,328.5386305385747,0.5348255542212996,0.6323155295962555,0.3641550830819084,1,x,1.1576658441646104
157,157,328.9300257249213,328.4659892325602,0.4640364923610605,0.581011022098517,0.3549063106388125,1,x,1.156539041347603
158,158,329.3371270117382,328.3930813896755,0.9440456220626744,0.5870390660819014,0.3517404340764147,1,x,1.1557068392670982
159,159,329.18163153892584,328.31963810662563,0.8619934323002099,0.5854648537472794,0.3881054807075171,1,x,1.1554026385065963
160,160,329.26002263123206,328.2451282719413,1.0148943592907358,0.5899726017004336,0.4382849267026255,1,x,1.1553774384435962
161,161,327.8925873874037,328.1688111656932,-0.2762237782894772,0.5667969724599422,0.4406255190005578,1,x,1.1550852377130942
162,162,328.6255067128661,328.0898246933693,0.5356820194968464,0.5695503419564261,0.4363278050974105,1,x,1.1538510346275863
163,163,328.8161238160801,328.00747775521376,0.8086460608663515,0.5767280075730619,0.4428428411466866,1,x,1.1538456346140866
164,164,328.1673200414025,327.9215024176588,0.2458176237437328,0.5763507314872794,0.4417722613266029,1,x,1.15278483196208
165,165,327.8987589668762,327.8317343571048,0.0670246097714084,0.5743289957217449,0.438416336879879,1,x,1.15277403193508
166,166,328.18143462428446,327.73796402329384,0.4434706009906222,0.567423485047483,0.4364544355138315,1,x,1.1526774316935793
167,167,327.8701713977308,327.63994132807926,0.2302300696514976,0.5669702971814073,0.435760090996401,1,x,1.1526162315405788
168,168,328.12884436988804,327.53747364858907,0.5913707212989721,0.5648010647936406,0.4322227038262796,1,x,1.1523588308970771
169,169,327.1382993411011,327.43052407993133,-0.2922247388302139,0.5633775488155093,0.4214891903542545,1,x,1.152014430036075
170,170,326.64071806783824,327.31910666037584,-0.6783885925376012,0.5651142178814786,0.4164686956201606,1,x,1.150752626881567
171,171,326.1300573085897,327.2033562082691,-1.0732988996794006,0.5694977114265741,0.4184331593426205,1,x,1.1499978249945624
172,172,325.9601978057823,327.08363387418075,-1.123436068398462,0.5805340223763218,0.4264053351061241,1,x,1.149900624751562
173,173,326.4908447633625,326.9604916268376,-0.469646863475134,0.5673559144906785,0.4203383744878168,1,x,1.149813624534061
174,174,327.968038194032,326.8345474419426,1.133490752089358,0.5798395519531624,0.3974075846010689,1,x,1.1494008235020587
175,175,325.7252351800069,326.7063178497394,-0.9810826697324728,0.5905796753710634,0.3703832071525792,1,x,1.148957422393556
176,176,327.172401592245,326.57629591144763,0.5961056807973932,0.585751190807151,0.3343157525824686,1,x,1.148792421981055
177,177,326.92040125802527,326.44510737336896,0.4752938846563097,0.5685688568926218,0.3139664091928815,1,x,1.1483628209070522
178,178,326.4050960818864,326.3133788464409,0.0917172354455146,0.5464979308337564,0.2732009445940744,1,x,1.14797101992755
179,179,328.54664003386307,326.1819713107845,2.36466872307858,0.5749173218622093,0.1966193410299834,1,x,1.1477340193350485
180,180,328.3663258327568,326.05197488963967,2.314350943117063,0.602886903312741,0.3522328336640716,1,x,1.147564818912047
181,181,327.9691149106487,325.9244355033377,2.044679407311037,0.6415549429249808,0.424016091597201,1,x,1.1472468181170452
182,182,326.3065591178176,325.79992708135563,0.5066320364619514,0.6428945624410966,0.4231843164070759,1,x,1.1466132165330414
183,183,325.67639155244177,325.6785543710876,-0.002162818645786,0.642149699054569,0.419904178963095,1,x,1.1462760156900391
184,184,326.26972787658235,325.5601677312664,0.7095601453159475,0.6432443357156333,0.4123214229179481,1,x,1.146080415201038
185,185,325.1091689513341,325.4446086442621,-0.3354396929279915,0.601806496315799,0.420190548872423,1,x,1.1457228143070357
186,186,324.73494749882127,325.33173978758697,-0.5967922887656982,0.6085794404988459,0.4255659290548064,1,x,1.145590813977035
187,187,324.73845968732064,325.2214944613151,-0.4830347739944614,0.6073627073235301,0.4581351373303673,1,x,1.145590213975535
188,188,324.4006835029467,325.1139176395397,-0.7132341365930301,0.5966714989940395,0.4863237398205836,1,x,1.1452902132255331
189,189,324.7410027964649,325.00916220522697,-0.2681594087620738,0.594897040668552,0.4839356542640708,1,x,1.145107812769532
190,190,327.1496440358528,324.9074530420587,2.242190993794054,0.6464747269469847,0.4294583951812092,1,x,1.1426064065160162
191,191,324.08964616957905,324.808838427505,-0.719192257925954,0.642573678968849,0.3762793724389723,1,x,1.1407782019455048
192,192,323.9053741008045,324.7130999583974,-0.8077258575928568,0.6528117788950022,0.3857479089922476,1,x,1.140661801654504
193,193,322.92751203261537,324.61977658952134,-1.6922645569059682,0.6964580040475608,0.4074849839608521,1,x,1.1404500011250027
194,194,324.0568973910458,324.52832518704486,-0.471427795999034,0.6965926400535375,0.4139420412782928,1,x,1.140175200438001
195,195,324.43565252431324,324.43837326563386,-0.0027207413206156,0.6966626038218877,0.4134600372202394,1,x,1.1400726001815005
196,196,323.8774047957411,324.3497908777277,-0.472386081986599,0.7007001783769226,0.4130049175202547,1,x,1.1394185985464964
197,197,323.54252451479914,324.2626285563267,-0.720104041527577,0.7089481299538427,0.4178245964832086,1,x,1.1390015975039938
198,198,323.72039650030524,324.1771719937262,-0.4567754934209347,0.7124493053505268,0.4259631495917704,1,x,1.138868397170993
199,199,323.58637443030085,324.09375079672765,-0.5073763664267972,0.699674197141205,0.4264978730476741,1,x,1.13838119595299
200,200,323.5726564797387,324.0125462215093,-0.439889741770628,0.700986397759469,0.4269839333535429,1,x,1.138236595591489
201,201,322.91073333431325,323.93352339341766,-1.022790059104409,0.7005142988493851,0.4354082780309765,1,x,1.1381057952644882
202,202,323.18793526333474,323.85639996067886,-0.6684646973441204,0.7075949460728682,0.4435797491299745,1,x,1.1380325950814876
203,203,325.40443464922674,323.7807906688882,1.6236439803385565,0.7404869206010913,0.4087579221070564,1,x,1.1371967929919824
204,204,325.7613644648258,323.70641003155487,2.05495443327095,0.7950660899809111,0.442922439145704,1,x,1.1371595928989822
205,205,325.066540443726,323.6328714073029,1.4336690364231115,0.8191282138582765,0.4659152392008471,1,x,1.1365451913629785
206,206,324.83053631522176,323.5598818767167,1.270654438505062,0.8291036962273902,0.4771880753945149,1,x,1.136299190747977
207,207,323.7921447134264,323.4872756529578,0.3048690604686044,0.8267241875578727,0.48263842015665,1,x,1.1336927842319606
208,208,320.8275874868048,323.4148191970318,-2.5872317102270017,0.9230651031914292,0.442644087876295,1,x,1.1323787809469523
209,209,321.1776401966714,323.34216145435346,-2.164521257682054,0.9865546729710586,0.4885314309502505,1,x,1.1323559808899522
210,210,322.12192586324494,323.2689253768717,-1.1469995136267812,1.0031969530154614,0.5033119379911459,1,x,1.132148980372451
211,211,323.214786385031,323.1947448785706,0.0200415064604158,1.0020676751602366,0.4978799372213979,1,x,1.1318765796914492
212,212,323.20741757581544,323.1193371168375,0.0880804589779131,0.9966319711614514,0.4995374759016727,1,x,1.131833979584949
213,213,323.76086120054765,323.042515466572,0.7183457339756956,1.0025635443040266,0.4982893013432582,1,x,1.1317625794064483
214,214,323.73649760515923,322.96435862585935,0.7721389792998821,1.008997783249884,0.5019168126421347,1,x,1.1315813789534477
215,215,323.8271069171842,322.8850428597366,0.9420640574476238,1.019046967128172,0.5063141678426126,1,x,1.1303009757524394
216,216,323.7734202164304,322.8045227046073,0.9688975118231156,1.023753395423664,0.5077668513380404,1,x,1.130263175657939
217,217,323.55167158311065,322.72253723029166,0.8291343528189827,1.0201523740712124,0.5123127219304752,1,x,1.1300141750354376
218,218,322.7304692426138,322.63864523716654,0.0918240054472789,1.0197137885827934,0.5098059599545861,1,x,1.1292083730209326
219,219,321.7049949225333,322.5523890275869,-0.8473941050536382,1.0309509164195665,0.5064455251002786,1,x,1.129147172867932
220,220,321.9988115388879,322.46357414269613,-0.4647626038082535,1.0350621358164858,0.5293336452631833,1,x,1.1284229710574276
221,221,323.2096451055087,322.3720875184454,0.8375575870632588,0.992837007679004,0.5172067858624296,1,x,1.128151770379426
222,222,323.3420873481096,322.2778179629232,1.064269385186435,0.9998585671155884,0.5222698907669641,1,x,1.1269181672954185
223,223,322.66953292403684,322.1806816054223,0.488851318614536,1.0016045967946967,0.5332153129246303,1,x,1.126554566386416
224,224,322.7064773666541,322.0806501807441,0.6258271859099978,0.9777431134895548,0.529826014815081,1,x,1.126253965634914
225,225,322.0547009645119,321.9778459469714,0.0768550175404811,0.9712064508550736,0.5275210874975756,1,x,1.126101565253913
226,226,321.3022928646267,321.87247146352985,-0.5701785989031691,0.977264578747752,0.5267563166341174,1,x,1.1255783639459098
227,227,321.28280765240766,321.7647371121913,-0.4819294597836574,0.9827363321049152,0.5302597719094493,1,x,1.1255429638574097
228,228,319.67006074293977,321.6548872321032,-1.9848264891634244,1.042706567415297,0.53005482456292,1,x,1.124429961074903
229,229,319.8703849524629,321.543236407444,-1.6728514549810711,1.0843611582472734,0.55154000611206,1,x,1.1239307598268995
230,230,320.9502059207599,321.4301175683395,-0.4799116475795699,1.0775744105683065,0.5474294171761832,1,x,1.1233049582623955
231,231,321.29901120873006,321.3157154684416,-0.0167042597115028,1.0682734467306607,0.5420941158568934,1,x,1.123210158025395
232,232,321.4955466305969,321.1999207397232,0.2956258908736799,1.055722152061121,0.5494873605231997,1,x,1.1230067575168938
233,233,321.5244569121329,321.0825655308446,0.4418913812883147,1.0566741025430426,0.5533895943218851,1,x,1.1229779574448937
234,234,320.67163678913903,320.96371298317104,-0.2920761940320062,1.054650404788099,0.5486043270469503,1,x,1.1213027532568831
235,235,320.64900010777046,320.8437226655216,-0.1947225577511062,1.046604655808674,0.548991996316078,1,x,1.1210933527333815
236,236,321.1578360103687,320.72324640141926,0.4345896089494658,1.0483252137939534,0.5470370463729113,1,x,1.120193950484876
237,237,320.5945315475574,320.603131411347,-0.0085998637896409,1.048300104431556,0.5466443923933645,1,x,1.119995349988375
238,238,320.3992387434328,320.4843236977893,-0.0850849543565459,1.0458290982580392,0.5462163574111294,1,x,1.1183009457523645
239,239,320.5191386098669,320.3676531800024,0.1514854298645218,1.0454257362933472,0.5456136023368483,1,x,1.1182229455573638
240,240,320.83113233780034,320.2535354668364,0.5775968709639301,1.04520220651888,0.5494488929106748,1,x,1.11756414391036
241,241,321.3758204423887,320.14215723192166,1.233663210467057,1.0646239049148958,0.5514702784199024,1,x,1.1173001432503582
242,242,319.6518330161706,320.0335031707467,-0.3816701545761134,1.0599302620073556,0.5344006826406494,1,x,1.1162195405488513
243,243,319.7391445444369,319.92742126266967,-0.1882767182327711,1.0432140130977077,0.5265958034809008,1,x,1.11599393998485
244,244,319.9189079482905,319.8236597798692,0.0952481684212784,1.023700056417994,0.5236354486524802,1,x,1.115854739636849
245,245,320.34536904297346,319.72201546236994,0.6233535806035206,1.0238988512487894,0.5358643440233646,1,x,1.1140181350453375
246,246,319.9386298527975,319.6223637059929,0.316266146804594,1.0088764969244488,0.5606830343622436,1,x,1.1133941334853337
247,247,319.2408267548035,319.52450729048,-0.2836805356765239,0.995049051108865,0.571959421930788,1,x,1.1116481291203228
248,248,319.0009368293776,319.4278720224519,-0.4269351930743141,0.9946062042929902,0.5716988023003806,1,x,1.1109767274418183
249,249,319.3366387794191,319.33159901360847,0.0050397658106362,0.992204349211581,0.57155282033909,1,x,1.1104451261128152
250,250,318.83504691303574,319.23473476080466,-0.3996878477689165,0.995058032159616,0.5931337162136334,1,x,1.1101289253223132
251,251,318.66043980891806,319.1364478862238,-0.4760080773057211,0.921816596345174,0.5593909987194009,1,x,1.110095925239813
