,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
64,64,335.4747271103535,335.34142883997384,0.1332982703796688,,,1,x,1.19441413603534
65,65,335.4227856146693,335.2822315305644,0.140554084104906,,,1,x,1.1942857357143393
66,66,335.5132315912329,335.22183668062496,0.2913949106079485,,,1,x,1.1941219353048382
67,67,335.1888680891385,335.16000844585454,0.0288596432839653,,,1,x,1.1932417331043328
68,68,335.0065709352237,335.0965170298835,-0.0899460946597514,,,1,x,1.1930635326588317
69,69,335.02185907023204,335.0311705847757,-0.0093115145436399,,,1,x,1.1926093315233288
70,70,335.0907699331241,334.96381662528995,0.1269533078341282,,,1,x,1.192177930444826
71,71,335.03636200490735,334.8943556352424,0.1420063696649549,,,1,x,1.1920453301133254
72,72,334.8564610817172,334.82276978580785,0.0336912959093069,,,1,x,1.1917129292823232
73,73,334.8323557614159,334.7491024071929,0.083253354223018,,,1,x,1.1916949292373231
74,74,334.83390164370286,334.673409209024,0.1604924346788721,,,1,x,1.191690129225323
75,75,334.7778818701066,334.59572524071217,0.1821566293944556,,,1,x,1.19119632799082
76,76,334.82096927200007,334.5160755345529,0.3048937374471734,,,1,x,1.19119212798032
77,77,334.7109723948228,334.43446783452544,0.2765045602973259,,,1,x,1.1907847269618177
78,78,334.43521768631007,334.3508899371479,0.0843277491621847,,,1,x,1.190412126030315
79,79,334.36818499228093,334.2653240976063,0.1028608946746203,,,1,x,1.1899507248768122
80,80,334.4050028905912,334.17777431285106,0.2272285777401634,,,1,x,1.1894101235253087
81,81,334.4494249617648,334.08827723148374,0.3611477302810613,,,1,x,1.1893399233498083
82,82,334.52992325670687,333.99689754990186,0.5330257068050059,,,1,x,1.188802922007305
83,83,334.50728079452,333.90371341005266,0.6035673844673397,,,1,x,1.1886985217463044
84,84,334.185637176136,333.8088178698324,0.3768193063035596,2.3665129783616545,0.955246412127721,1,x,1.1879953199883
85,85,334.16812853639004,333.71231266062006,0.4558158757699857,0.5402480412615343,0.9249168234235712,1,x,1.1879833199583
86,86,334.06119809040524,333.61429785434103,0.4469002360642093,0.2304396086470367,0.811953078709148,1,x,1.1873389183472958
87,87,334.0462269178437,333.5148505655401,0.5313763523035959,0.071659649810911,0.7722995974124528,1,x,1.1871109177772945
88,88,334.14951083653546,333.4140311070961,0.7354797294393052,0.056370576669396,0.8058553142004289,1,x,1.1869159172897932
89,89,334.06814035254115,333.3119047378236,0.7562356147175251,0.059753538361093,0.8238661938455568,1,x,1.1867659169147922
90,90,333.7435765722772,333.20855088166326,0.5350256906139066,0.0615709812162526,0.8283287590340817,1,x,1.1852203130507826
91,91,333.3470259030576,333.1040607050494,0.2429651980082212,0.0609580786546848,0.8583982992600938,1,x,1.1845843114607786
92,92,333.212925143335,332.99852891405254,0.2143962292824426,0.060189341841357,0.8592638473632639,1,x,1.183861909654774
93,93,333.0869736036625,332.89204532249727,0.1949282811652324,0.0600866014495129,0.8590106210950376,1,x,1.182093705234263
94,94,333.0016690567038,332.7846936194208,0.216975437282997,0.0598795588478598,0.8588330610450591,1,x,1.1820493051232628
95,95,332.9403712367236,332.676540697977,0.2638305387466175,0.0600571985267227,0.8587896814946487,1,x,1.1807875019687548
96,96,332.85032396129174,332.5676426347768,0.2826813265149326,0.0601510602155997,0.8612604844570553,1,x,1.1807527018817547
97,97,332.60423054779864,332.45804773224154,0.146182815557097,0.0601780080092574,0.861056379719858,1,x,1.180327300818252
98,98,332.4852242684327,332.3477914094293,0.137432859003411,0.0598072632010447,0.8613836468096394,1,x,1.179172897932245
99,99,332.2835329760886,332.2368983874049,0.0466345886836734,0.0596966764742653,0.8611548687444887,1,x,1.1784456961142402
100,100,331.9512277792562,332.1253986206285,-0.1741708413723017,0.0603911372639239,0.857222268135818,1,x,1.177300293250733
101,101,332.1091861109414,332.01335051373627,0.0958355972051094,0.0603868047141433,0.8528243206848308,1,x,1.176472891182228
102,102,331.7171586212872,331.9008771661706,-0.1837185448833906,0.0609605202522027,0.8458931655793754,1,x,1.175364088410221
103,103,331.5830121043702,331.7881291917121,-0.2051170873418755,0.0614249880812917,0.8472711404554975,1,x,1.1742726856817145
104,104,331.17730461336663,331.6752739908433,-0.4979693774766929,0.0648182366193274,0.8460783337542731,1,x,1.172648481621204
105,105,331.0564343384373,331.5625053058382,-0.5060709674008876,0.0673247359367047,0.8642336279715286,1,x,1.1720508801272005
106,106,331.04073089612655,331.4500514043121,-0.4093205081855444,0.0696769669955436,0.8702974270192237,1,x,1.1718270795676988
107,107,331.0949325540931,331.33816484273007,-0.2432322886369888,0.0705042367502136,0.8708083380143216,1,x,1.1714142785356962
108,108,330.8095804927138,331.2270915958127,-0.4175111030988887,0.0725892694640325,0.8709593509037347,1,x,1.1707998769996926
109,109,330.7470596529583,331.117054542892,-0.3699948899337073,0.0740511427400071,0.8918164606694851,1,x,1.1704518761296905
110,110,330.7338625507549,331.00824680409306,-0.2743842533381553,0.0739352355557886,0.8913655719921704,1,x,1.1702976757441894
111,111,330.74095851834926,330.900820634606,-0.159862116256761,0.0728315242747064,0.8890360019951749,1,x,1.1702964757411891
112,112,330.72680788264006,330.79488771810736,-0.0680798354673015,0.0712215884280765,0.8867013073835802,1,x,1.170090075225188
113,113,330.67168778910184,330.6905008648254,-0.0188130757235853,0.0700121585585604,0.8847547199482267,1,x,1.169420473551184
114,114,330.55634517682097,330.58765203517186,-0.0313068583508879,0.0689677187134261,0.884814234652686,1,x,1.1677950694876738
115,115,330.22801613509046,330.4862916345884,-0.2582754994979268,0.0695634294944363,0.8805265575389248,1,x,1.1673324683311708
116,116,330.13807900628746,330.3863574625454,-0.2482784562579354,0.0699752851169527,0.8812291063067379,1,x,1.1666970667426668
117,117,330.13609080784784,330.28779858982205,-0.1517077819742098,0.0697004814656253,0.8805765798637879,1,x,1.1666862667156668
118,118,329.6815024403784,330.19056903208383,-0.509066591705448,0.0718922104873847,0.8715250504322339,1,x,1.1652972632431582
119,119,329.72148179107506,330.0946054585753,-0.3731236675002378,0.0729122147036246,0.8730434254825828,1,x,1.1650602626506563
120,120,329.6712139047345,329.999849038591,-0.3286351338564941,0.0735384457543695,0.8746995697081696,1,x,1.1648838622096556
121,121,329.68858047803053,329.9062619927796,-0.2176815147490742,0.0736293983789257,0.8765469022126462,1,x,1.1648244620611552
122,122,329.74561267080435,329.8138431230926,-0.0682304522882759,0.073642366823015,0.8752462130154403,1,x,1.1638056595141488
123,123,329.5185873511758,329.72262407566313,-0.2040367244873095,0.074177790815679,0.8782576881482403,1,x,1.1634216585541464
124,124,329.5241302673214,329.6326229091906,-0.1084926418691907,0.0731252683991293,0.8767245156694121,1,x,1.163379058447646
125,125,329.43998155436446,329.54380176095464,-0.1038202065901714,0.072472437052619,0.8765000778101069,1,x,1.163194857987145
126,126,329.37824939628587,329.4560753802874,-0.0778259840015493,0.0721811568584395,0.8771086214022737,1,x,1.163032257580644
127,127,329.1343892366931,329.3693302826426,-0.2349410459494834,0.0728912904356663,0.8757979280293463,1,x,1.1624424561061402
128,128,329.2341098864078,329.28342991215703,-0.0493200257492389,0.0728920175451928,0.8743625805034305,1,x,1.1623566558916396
129,129,329.2569323073142,329.1982220474789,0.0587102598352657,0.0729008128639043,0.8738394655961584,1,x,1.162239055597639
130,130,329.2446821563831,329.1135510630381,0.1311310933450045,0.0730102860553047,0.8735126385165021,1,x,1.162215055537639
131,131,329.1976119877108,329.0292671522962,0.1683448354145298,0.0732231332888991,0.8737687189627386,1,x,1.162050655126638
132,132,329.17319125266727,328.94523520330955,0.227956049357715,0.0735992787073684,0.8755113760313745,1,x,1.1619990549976376
133,133,329.0580041715993,328.86134298681026,0.1966611847890931,0.0738988399924185,0.8790758450686309,1,x,1.1613468533671334
134,134,329.0420618112664,328.7775145645392,0.2645472467271474,0.0742467191930061,0.8793900727308832,1,x,1.1608350520876305
135,135,328.55978732124345,328.6937112711284,-0.1339239498849451,0.0744646213564467,0.8671598661440367,1,x,1.1589198472996185
136,136,328.53095885972874,328.60991983557614,-0.0789609758473943,0.0743717951409912,0.8679443258700574,1,x,1.1587542468856171
137,137,328.5920537094537,328.52617043237,0.0658832770836852,0.0743582447757451,0.8669561236168811,1,x,1.1586534466336165
138,138,328.4883768481554,328.4425210756998,0.0458557724555817,0.0743396800036474,0.8689388043672926,1,x,1.1585016462541156
139,139,328.4787641450609,328.3590479560456,0.1197161890153779,0.0742331497601204,0.8696065873955627,1,x,1.158241845604614
140,140,328.54936925619,328.2758277189507,0.2735415372392822,0.0748793515881248,0.8695826207883424,1,x,1.1575650439126095
141,141,328.4073536354087,328.19292292186714,0.2144307135415601,0.0750076238353884,0.8699174771671359,1,x,1.157298643246608
142,142,328.3258519358323,328.1103720017402,0.2154799340921158,0.0748241559148006,0.8707184892957389,1,x,1.1570412426031065
143,143,328.03131347802054,328.0281882088071,0.0031252692134557,0.0732533769041824,0.872244392672227,1,x,1.1560866402166006
144,144,328.0171139967293,327.9463539304736,0.0707600662556728,0.0731752388665782,0.871868134177889,1,x,1.1558040395100988
145,145,327.69758557362496,327.86482398724115,-0.1672384136161895,0.0735500439843549,0.867742411563472,1,x,1.154740236850592
146,146,327.76635318481954,327.7835318707936,-0.017178685974045,0.0735324920253066,0.8663612673627651,1,x,1.1536536341340853
147,147,327.80660020875126,327.7024103380507,0.1041898707005657,0.073500697754264,0.8654335943124204,1,x,1.1533578333945835
148,148,327.760195497043,327.62140712274464,0.1387883742983717,0.0735782668164152,0.8661116080181753,1,x,1.1530536326340814
149,149,327.7359761054213,327.5404967751272,0.1954793302941198,0.0737374059254855,0.8660020910464777,1,x,1.1530296325740814
150,150,327.6010952503148,327.4596786690766,0.1414165812381611,0.0737391250813679,0.8672447355292329,1,x,1.1528838322095805
151,151,327.2407153780401,327.3789635296846,-0.1382481516445182,0.0735158541022247,0.866361872887213,1,x,1.1516478291195729
152,152,327.16768857475216,327.29837313246406,-0.130684557711902,0.0739040557176368,0.868004484288452,1,x,1.151502628756572
153,153,327.0331893520333,327.21794088086074,-0.1847515288274621,0.0743264686181022,0.8690196491900557,1,x,1.1512440281100702
154,154,326.94724880955187,327.1376995272107,-0.1904507176588481,0.0749649555403822,0.8716371843668805,1,x,1.1509950274875689
155,155,326.88775125852294,327.05768154676906,-0.1699302882461211,0.0754374161291554,0.8725000407288486,1,x,1.1505378263445658
156,156,326.8445655803976,326.9779114105227,-0.1333458301251084,0.0756842756170137,0.8739250055564447,1,x,1.1495544238860598
157,157,326.3786985618103,326.8984086385376,-0.5197100767272786,0.079375180683762,0.8664700189402066,1,x,1.148465421163553
158,158,326.3124563879728,326.8191890909967,-0.5067327030239426,0.0827763529091466,0.8725805850453515,1,x,1.148319620799052
159,159,326.3202401894101,326.7402622679901,-0.4200220785800184,0.084894718326024,0.8758945275879785,1,x,1.1482500206250514
160,160,326.2404339512035,326.66163230421324,-0.4211983530097427,0.0868492295932105,0.8794199472608624,1,x,1.1478096195240488
161,161,326.2880356319069,326.5832887560962,-0.2952531241892302,0.0869154519032002,0.87921021861163,1,x,1.1477802194505486
162,162,326.4273187512202,326.5052162935113,-0.0778975422911685,0.0861099147499575,0.8783924647376748,1,x,1.147057217643044
163,163,326.4113133819782,326.4273963891471,-0.0160830071689019,0.0860311209933518,0.878051048943434,1,x,1.147043417608544
164,164,326.3629831711814,326.34980860589064,0.0131745652907397,0.0859073291356182,0.8785681794133248,1,x,1.1470062175155438
165,165,326.2314369442422,326.2724302108647,-0.040993266622479,0.0852995074910792,0.8781678438814917,1,x,1.1467644169110425
166,166,326.2124434078301,326.19523040498194,0.017213002848166,0.0837039740014135,0.8765276939098664,1,x,1.1466564166410416
167,167,326.1460811497605,326.11818724169126,0.0278939080692453,0.0802027560397471,0.8707153005492486,1,x,1.1462862157155391
168,168,326.05561981965536,326.0412957610218,0.0143240586335764,0.0756285745502512,0.8686995266862131,1,x,1.1461416153540385
169,169,325.96342385483484,325.9645569773056,-0.001133122470776,0.0737331917184927,0.8651226579446252,1,x,1.1458554146385365
170,170,325.86419228287923,325.88798016745415,-0.023787884574915,0.0709487498712944,0.8597450146183633,1,x,1.1446122115305288
171,171,325.8682886949728,325.8115620849083,0.0567266100644587,0.0683034124813072,0.8530895086453327,1,x,1.1442552106380266
172,172,325.88529497479226,325.73528395479786,0.1500110199943947,0.0648695405176443,0.8446573733511935,1,x,1.144172410431026
173,173,325.79309419327967,325.6591240130245,0.1339701802551189,0.0580239704433519,0.8247596909199945,1,x,1.1436462091155228
174,174,325.63458631545825,325.58305959906886,0.0515267163893895,0.0503925237844239,0.8075205125297424,1,x,1.143352808382021
175,175,325.47973821632525,325.50707851837046,-0.0273403020452178,0.0462117063528472,0.8060029361266547,1,x,1.1429700074250186
176,176,325.3989674099992,325.4311811063958,-0.0322136963966386,0.0451063921441781,0.8016577755514567,1,x,1.1424786061965155
177,177,325.3337694884411,325.3553714523076,-0.0216019638665443,0.0441920104821737,0.7977351777088391,1,x,1.142207405518514
178,178,325.2222796136142,325.27965684349334,-0.0573772298791368,0.0433631210783152,0.7934435834003097,1,x,1.1421270053175132
179,179,325.24027491612327,325.20403147712216,0.0362434390011117,0.0425095404374707,0.7870138906804363,1,x,1.1421030052575132
180,180,325.23286825584273,325.128480827042,0.1043874288007487,0.0415306253378832,0.7801094378307676,1,x,1.1420556051390127
181,181,325.4224689988544,325.05296379566295,0.3695052031914656,0.0423580861837793,0.7744246290015164,1,x,1.1416734041835104
182,182,325.42190508721194,324.9774253335665,0.444479753645453,0.0449663859262652,0.7855899194812583,1,x,1.1416632041580104
183,183,325.3622955213019,324.9018074628801,0.4604880584218449,0.0477909724410101,0.8005160632387043,1,x,1.1415186037965095
184,184,325.1477002978969,324.82604753459754,0.3216527632993688,0.0494206913624381,0.813837698398162,1,x,1.1410110025275062
185,185,324.86103047032105,324.75009526124165,0.1109352090794004,0.0496231827546776,0.8200109577248097,1,x,1.1402226005565017
186,186,324.6752434182421,324.6739081075253,0.0013353107167972,0.0493781304693499,0.8279133450590381,1,x,1.1396315990789976
187,187,324.7190226851772,324.59743914272053,0.1215835424566762,0.0495818020776357,0.8263028702989861,1,x,1.1394947987369968
188,188,324.52059756353475,324.5206446391262,-4.7075591453449306e-05,0.0493547703458663,0.8315457656564066,1,x,1.1390147975369938
189,189,324.5026185320738,324.44348380295173,0.0591347291220927,0.0471287871633988,0.8225635000583941,1,x,1.1386727966819916
190,190,324.30839729433023,324.365905062608,-0.0575077682777873,0.0446071753432271,0.8134166486471255,1,x,1.1380079950199875
191,191,324.25569148264753,324.2878579534958,-0.0321664708482671,0.0429915590339416,0.8122883099592079,1,x,1.1376569941424854
192,192,324.1978185295279,324.20930638852104,-0.0114878589931208,0.0424943352833808,0.811863668916197,1,x,1.1372633931584828
193,193,323.8526071062344,324.13022421694615,-0.2776171107117307,0.0414534438570261,0.7957660807624833,1,x,1.1357855894639737
194,194,323.89015894875865,324.05058055629434,-0.1604216075356817,0.040294783601289,0.7921199785549361,1,x,1.1350991877479693
195,195,324.0142158803632,323.9703413152633,0.0438745650998839,0.0396479954728119,0.7861166797790965,1,x,1.1348195870489677
196,196,323.9220308835063,323.8894740611262,0.0325568223801155,0.0394795960688112,0.7869645789745925,1,x,1.1346449866124666
197,197,323.81886540512335,323.80795440284425,0.0109110022791014,0.0394734169836966,0.7873361188424841,1,x,1.1344469861174653
198,198,323.4433288599895,323.72576574517404,-0.282436885184552,0.040253241016713,0.7767784591025018,1,x,1.133901584753962
199,199,323.56017323453443,323.64289756188094,-0.0827243273465114,0.0402884710180357,0.778940796969641,1,x,1.1336735841839605
200,200,323.5721191191564,323.5593512592395,0.0127678599168916,0.0396701854654553,0.7743250264417895,1,x,1.133467183667959
201,201,323.1358615283311,323.4751399554756,-0.3392784271445066,0.0402506162669065,0.7582283037122552,1,x,1.132805382013455
202,202,323.1760976729458,323.3903009446815,-0.2142032717356983,0.0404829884782542,0.7714711614191215,1,x,1.1327501818754546
203,203,323.15753614239026,323.30490359689634,-0.1473674545060816,0.037871977884853,0.762079123221668,1,x,1.1327279818199545
204,204,323.1063982237844,323.2190380797439,-0.1126398559595145,0.0364981642361182,0.7544130216838081,1,x,1.132660181650454
205,205,323.1608092623571,323.1327775435715,0.0280317187855985,0.0353724404661846,0.7478147636298429,1,x,1.132146580366451
206,206,323.1371012323204,323.0461706313632,0.0909306009572219,0.0350083593608529,0.7494909812377369,1,x,1.132138780346951
207,207,323.2877162656872,322.95925086140005,0.328465404287158,0.036328743687399,0.7471561135347909,1,x,1.1318039795099488
208,208,323.23101025967964,322.87205243585925,0.3589578238203899,0.0374211266746841,0.7564377537075346,1,x,1.1315885789714475
209,209,322.9684779961738,322.78461341558364,0.1838645805901819,0.0376764999199639,0.7566309341323147,1,x,1.130860177150443
210,210,322.95929618205224,322.6969662430861,0.2623299389661611,0.0383249536654092,0.7589327795974836,1,x,1.130729376823442
211,211,322.7094370114303,322.60913320989823,0.1003038015320498,0.0383383753491183,0.7589310794546397,1,x,1.1297219743049358
212,212,322.73861502431384,322.52112726680684,0.2174877575070013,0.0381174380506685,0.7615607904080229,1,x,1.129438173595434
213,213,322.5522488936066,322.4329561803609,0.1192927132456702,0.0381959220134717,0.7634707545276395,1,x,1.12881597203993
214,214,322.5755654820082,322.3446145510331,0.2309509309750979,0.0387183399421558,0.7639027646288248,1,x,1.12877997194993
215,215,322.5399568859681,322.2560831938589,0.2838736921091822,0.0394025869646646,0.7666321029987104,1,x,1.1286851717129294
216,216,322.20657118209186,322.16733459652005,0.0392365855718139,0.0391434533574513,0.7582022385699724,1,x,1.12722896807242
217,217,322.25605334704727,322.07834516913954,0.177708177907732,0.0389228475169966,0.7534345527706845,1,x,1.1271005677514194
218,218,322.0168993753919,321.98909787809936,0.0278014972925575,0.0385405697799809,0.7481422847674165,1,x,1.1260583651459128
219,219,321.8953814771243,321.8995889901349,-0.0042075130105558,0.0378008824166104,0.769628627341847,1,x,1.1255735639339095
220,220,321.8769691542792,321.8098351756337,0.0671339786455291,0.0375731554462267,0.7682871060376647,1,x,1.1255519638799096
221,221,321.87204192078434,321.7198655389624,0.1521763818219597,0.0376826118262104,0.770793907276935,1,x,1.1254931637329093
222,222,321.4845488987237,321.6296973950503,-0.1451484963266125,0.0379663452885805,0.7584795919986638,1,x,1.1247215618039046
223,223,321.5164187912053,321.5393469284033,-0.0229281371979936,0.037972448788732,0.7575436198421553,1,x,1.1247101617754045
224,224,321.48255402459654,321.44883436116595,0.0337196634305883,0.0378446052558869,0.7579184764437739,1,x,1.1238989597473994
225,225,321.4178946297286,321.35817671792665,0.0597179118019539,0.0370600090796889,0.7540792969376252,1,x,1.1232623581558954
226,226,321.0883179763272,321.26736169175103,-0.1790437154238588,0.0369780418123726,0.7430752971390404,1,x,1.1221823554558887
227,227,320.9919345097016,321.1763684712561,-0.1844339615545323,0.0368709622402843,0.7512505603378473,1,x,1.1219939549848874
228,228,320.9652744973255,321.0851948849819,-0.119920387656407,0.0370455656005608,0.7531047941849554,1,x,1.1214863537158843
229,229,321.0707895481976,320.9938436150624,0.076945933135164,0.0370563672188044,0.7555278455562285,1,x,1.1210819527048816
230,230,320.9125856482458,320.90230929404,0.0102763542058141,0.0367179260624456,0.7574307915415417,1,x,1.1205467513668783
231,231,320.7129153607934,320.81059706170817,-0.0976817009147907,0.0368321541096288,0.7579682531017127,1,x,1.1199179497948744
232,232,320.6313516643011,320.71874012115063,-0.08738845684951,0.0367964093849546,0.7576692433199905,1,x,1.1191649479123698
233,233,320.56306686583963,320.6268040027102,-0.063737136870543,0.036607002037009,0.7562372332535666,1,x,1.1188499471248678
234,234,320.6492341579552,320.5348732858288,0.1143608721263831,0.0363011805923893,0.7496029776746732,1,x,1.1185283463208655
235,235,320.63365261676734,320.4430485644574,0.1906040523099363,0.0364998283633442,0.7622452455222805,1,x,1.1185211463028657
236,236,320.6469347255209,320.351447526019,0.2954871995019061,0.0373196815799244,0.7640955648005462,1,x,1.118399945999865
237,237,320.0305667703451,320.26018021728527,-0.2296134469401636,0.0377468398741716,0.7234161673806339,1,x,1.1175599438998598
238,238,319.87836374524124,320.1693327288625,-0.2909689836212692,0.0383483681419519,0.7258220411911639,1,x,1.117115942789857
239,239,319.75148964787405,320.07895815506487,-0.3274685071908152,0.0391884894654941,0.7311587070240446,1,x,1.116327540818852
240,240,319.7921901190798,319.98907700888986,-0.1968868898100595,0.0393046637049812,0.732755975513239,1,x,1.115351338378346
241,241,319.7476866793372,319.8996809603157,-0.1519942809785561,0.03936682504165,0.7472761483418349,1,x,1.115349538373846
242,242,319.50694082529947,319.8107416653847,-0.3038008400852163,0.0372578781806739,0.7251629332544369,1,x,1.114886937217343
243,243,319.494189471116,319.72222979165764,-0.2280403205416519,0.0348107874621432,0.7109832930135525,1,x,1.114879137197843
244,244,319.47211659938165,319.634130832481,-0.1620142330993417,0.0329950599215301,0.6949816553872473,1,x,1.1148491371228428
245,245,319.5132938307256,319.5464423360878,-0.0331485053622486,0.0308189301692304,0.6796978523186941,1,x,1.114709936774842
246,246,319.447200553257,319.45916806455955,-0.0119675113025436,0.0296998434160196,0.6823551000491005,1,x,1.1144861362153404
247,247,319.3756354866903,319.37230560226163,0.0033298844286946,0.0295997909452685,0.682510608816447,1,x,1.1144471361178403
248,248,319.396322262037,319.2858387784299,0.1104834836071404,0.0296948000283154,0.6809164395390336,1,x,1.11440153600384
249,249,319.3737132869697,319.1997021904531,0.1740110965166081,0.0299867180747062,0.6826942615107447,1,x,1.1142767356918393
250,250,319.17463201619216,319.11379227400755,0.060839742184612,0.0299649336292196,0.6821427371403356,1,x,1.1139695349238372
251,251,319.11301750765085,319.02798514553,0.0850323621208417,0.0300153407139048,0.682425140124945,1,x,1.1131907329768325
252,252,319.0518774082319,318.9421346281872,0.1097427800447121,0.0301089445930896,0.683113003862362,1,x,1.1127509318773297
253,253,319.21710848272073,318.8560916944257,0.3610167882950463,0.0314656953955831,0.678818640580469,1,x,1.1122031305078262
254,254,318.77736750830263,318.7697049434704,0.0076625648322306,0.0314610601542929,0.6615866529702976,1,x,1.111369128422821
