,Time,x,k
50,50,0.1694616209852519,0.3526892930228966
51,51,0.1648565520618422,0.352940267964014
52,52,0.1654054058053727,0.3532012819027761
53,53,0.1617164092026324,0.3534522568438936
54,54,0.1654947985400256,0.353703231785011
55,55,0.1627937273005166,0.3539642457237731
56,56,0.166327401035561,0.3542152206648906
57,57,0.1667157468112302,0.3544661956060079
58,58,0.1753635056306965,0.3547272095447701
59,59,0.1687021978262108,0.3549781844858875
60,60,0.163421333788496,0.3552291594270049
61,61,0.1660470926983673,0.3554801343681223
62,62,0.1593794421312782,0.3557411483068844
63,63,0.1574002127469798,0.3559921232480019
64,64,0.1646240556784879,0.3562430981891193
65,65,0.1751061697100288,0.3565041121278814
66,66,0.1779432535738834,0.3567550870689988
67,67,0.1773234948132528,0.3570060620101162
68,68,0.1825191950695964,0.3572570369512337
69,69,0.1846688735954641,0.3575180508899958
70,70,0.1874783295518595,0.3577690258311132
71,71,0.1772264717099069,0.3580200007722306
72,72,0.1726645049171221,0.3582810147109927
73,73,0.170623230153601,0.3585319896521101
74,74,0.1646529314962748,0.3587829645932275
75,75,0.1649207462980088,0.3590439785319896
76,76,0.1724989322378244,0.3592949534731071
77,77,0.1704360749509683,0.3595459284142245
78,78,0.1668454162036117,0.3597969033553419
79,79,0.1646005777666599,0.360057917294104
80,80,0.1607191477875833,0.3603088922352214
81,81,0.1580284237922511,0.3605598671763388
82,82,0.1527443283707953,0.3608208811151009
83,83,0.1569645243043771,0.3610718560562184
84,84,0.1527513256691725,0.3613228309973358
85,85,0.1547857393719441,0.3615738059384532
86,86,0.1570085238051386,0.3618348198772153
87,87,0.162211510834281,0.3620857948183327
88,88,0.1630478533729881,0.3623367697594502
89,89,0.1685029584681142,0.3625977836982123
90,90,0.1719771325708055,0.3628487586393297
91,91,0.1730105567209993,0.3630997335804471
92,92,0.1668928018627047,0.3633607475192092
93,93,0.1652749233287514,0.3636117224603267
94,94,0.165271167297159,0.3638626974014441
95,95,0.1534702830061337,0.3641136723425615
96,96,0.1476264511427975,0.3643746862813236
97,97,0.1505694039102814,0.364625661222441
98,98,0.1515179943943708,0.3648766361635585
99,99,0.1532345600479576,0.3651376501023206
100,100,0.1591421914039555,0.365388625043438
101,101,0.1605524686539387,0.3656395999845554
102,102,0.1741886600462578,0.3658905749256728
103,103,0.1830456427497592,0.3661515888644349
104,104,0.1891488198104763,0.3664025638055523
105,105,0.190509169943393,0.3666535387466698
106,106,0.1963977036389999,0.3669145526854319
107,107,0.2025864593194183,0.3671655276265493
108,108,0.2065385732670494,0.3674165025676667
109,109,0.1992704655964292,0.3676775165064288
110,110,0.2002290302100385,0.3679284914475462
111,111,0.1938966174769362,0.3681794663886636
112,112,0.1987610786969748,0.3684304413297811
113,113,0.2051514268999228,0.3686914552685432
114,114,0.1912056313110195,0.3689424302096606
115,115,0.1924963290771741,0.369193405150778
116,116,0.1895776948199564,0.3694544190895401
117,117,0.1985093444089119,0.3697053940306575
118,118,0.1933335254822207,0.369956368971775
119,119,0.1814776973562497,0.3702073439128924
120,120,0.1780461989959132,0.3704683578516545
121,121,0.1737491924142325,0.3707193327927719
122,122,0.1640991662205792,0.3709703077338893
123,123,0.1655773231117857,0.3712313216726515
124,124,0.1580899800199678,0.3714822966137689
125,125,0.157171891957211,0.3717332715548863
126,126,0.147673235827758,0.3719942854936484
127,127,0.1457017975370337,0.3722452604347658
128,128,0.1482720157550019,0.3724962353758833
129,129,0.1403519644978985,0.3727472103170007
130,130,0.1298109916259583,0.3730082242557628
131,131,0.120721196325271,0.3732591991968802
132,132,0.1260250972033359,0.3735101741379976
133,133,0.1260711641575861,0.3737711880767597
134,134,0.1280009953546696,0.3740221630178771
135,135,0.1183406401601324,0.3742731379589946
136,136,0.1251123725292402,0.374524112900112
137,137,0.1306824481249641,0.3747851268388741
138,138,0.132587831453522,0.3750361017799915
139,139,0.1338285861672128,0.3752870767211089
140,140,0.1294177711819301,0.375548090659871
141,141,0.1328192037954943,0.3757990656009884
142,142,0.1350471143055386,0.3760500405421059
143,143,0.136862196742828,0.376311054480868
144,144,0.1416300935266414,0.3765620294219854
145,145,0.1493276455507585,0.3768130043631028
146,146,0.1582335037702646,0.3770639793042202
147,147,0.162833953707481,0.3773249932429823
148,148,0.1658561530732631,0.3775759681840998
149,149,0.1701347300513774,0.3778269431252172
150,150,0.1841568663699603,0.3780879570639793
151,151,0.183632907594883,0.3783389320050967
152,152,0.1820140704980954,0.3785899069462141
153,153,0.1844118917189856,0.3788408818873315
154,154,0.1791788510713938,0.3791018958260937
155,155,0.18417294903161,0.3793528707672111
156,156,0.1822312903593947,0.3796038457083285
157,157,0.1849799646758413,0.3798648596470906
158,158,0.1864585474837096,0.3801158345882081
159,159,0.1923981986355498,0.3803668095293255
160,160,0.1975109496337418,0.3806278234680876
161,161,0.2018760199506232,0.380878798409205
162,162,0.1995048183503855,0.3811297733503224
163,163,0.1969804979522315,0.3813807482914398
164,164,0.1960173553200128,0.3816417622302019
165,165,0.1834445632858997,0.3818927371713194
166,166,0.1811698692630277,0.3821437121124368
167,167,0.1819141713248794,0.3824047260511989
168,168,0.1842542008534136,0.3826557009923163
169,169,0.1906524505550697,0.3829066759334337
170,170,0.190301015911777,0.3831576508745511
171,171,0.1942202570650031,0.3834186648133132
172,172,0.1975039755761168,0.3836696397544307
173,173,0.1919137530489262,0.3839206146955481
174,174,0.1856863246771514,0.3841816286343102
175,175,0.1933084270950866,0.3844326035754276
176,176,0.2028253012809467,0.384683578516545
177,177,0.2018616656852329,0.3849445924553071
178,178,0.2037076912981783,0.3851955673964246
179,179,0.199518128026166,0.385446542337542
180,180,0.1973051166279708,0.3856975172786594
181,181,0.1988336807805272,0.3859585312174215
182,182,0.1929700993797219,0.3862095061585389
183,183,0.1915054638448041,0.3864604810996563
184,184,0.1991373465399404,0.3867214950384184
185,185,0.1930329948611332,0.3869724699795359
186,186,0.1901112110500581,0.3872234449206533
187,187,0.1881441461754406,0.3874744198617707
188,188,0.1906152620969294,0.3877354338005329
189,189,0.1879501253435342,0.3879864087416502
190,190,0.1839137978529284,0.3882373836827677
191,191,0.1816946140908042,0.3884983976215298
192,192,0.1785438462091131,0.3887493725626472
193,193,0.1771381263962951,0.3890003475037646
194,194,0.1719367899502178,0.3892613614425267
195,195,0.1769150485697156,0.3895123363836442
196,196,0.1791920240263911,0.3897633113247616
197,197,0.1755318429748437,0.390014286265879
198,198,0.1806330891851549,0.3902753002046411
199,199,0.1766956430373566,0.3905262751457585
200,200,0.1832615800383885,0.3907772500868759
201,201,0.1874591215623414,0.391038264025638
202,202,0.1866661062563323,0.3912892389667555
203,203,0.192035414210521,0.3915402139078729
204,204,0.2009966004204978,0.3917911888489903
205,205,0.2007866022017272,0.3920522027877524
206,206,0.2011253461742275,0.3923031777288698
207,207,0.2036369825082284,0.3925541526699873
208,208,0.1990156740840906,0.3928151666087494
209,209,0.1936423442399262,0.3930661415498668
210,210,0.1921610142921394,0.3933171164909842
211,211,0.1892420042642419,0.3935781304297463
212,212,0.1899006113442202,0.3938291053708637
213,213,0.1902690467631382,0.3940800803119811
214,214,0.1922861617595992,0.3943310552530986
215,215,0.192228600440917,0.3945920691918607
216,216,0.1896600217565898,0.3948430441329781
217,217,0.1905072817673745,0.3950940190740955
218,218,0.1826091649204596,0.3953550330128577
219,219,0.1792254975189033,0.395606007953975
220,220,0.1850600325712946,0.3958569828950924
221,221,0.1740321320011042,0.3961079578362099
222,222,0.1782300659426312,0.396368971774972
223,223,0.1801056044513167,0.3966199467160894
224,224,0.1867901738521067,0.3968709216572068
225,225,0.1964400519808645,0.397131935595969
226,226,0.1978054770045282,0.3973829105370864
227,227,0.1975563100170194,0.3976338854782038
228,228,0.1887061314576523,0.3978948994169659
229,229,0.1869375353347841,0.3981458743580833
230,230,0.1954567528446423,0.3983968492992008
231,231,0.2000289470469608,0.3986478242403182
232,232,0.1947369876295548,0.3989088381790803
233,233,0.2008516952509131,0.3991598131201977
234,234,0.2052056578740603,0.3994107880613151
235,235,0.2078520465143157,0.3996718020000772
236,236,0.2088985225720474,0.3999227769411946
237,237,0.2147924111640134,0.4001737518823121
238,238,0.2115413686072102,0.4004247268234295
239,239,0.2193337968475762,0.4006857407621916
240,240,0.2224818186856288,0.400936715703309
241,241,0.2089837522414454,0.4011876906444264
242,242,0.2065118659658867,0.4014487045831885
243,243,0.2049489164641947,0.4016996795243059
244,244,0.2039142717546121,0.4019506544654234
245,245,0.2087074994365918,0.4022116684041855
246,246,0.2068627296467914,0.4024626433453029
247,247,0.2063280675095642,0.4027136182864203
248,248,0.2077972723355413,0.4029645932275377
249,249,0.1955771009990106,0.4032256071662998
250,250,0.1934883562420807,0.4034765821074173
251,251,0.1892975479913053,0.4037275570485347
252,252,0.1935893923077539,0.4039885709872968
253,253,0.1926467321355737,0.4042395459284142
254,254,0.1940798465640888,0.4044905208695316
255,255,0.1873446426729515,0.4047414958106491
256,256,0.1905251718228975,0.4050025097494112
257,257,0.1867381957702108,0.4052534846905286
258,258,0.188985775694018,0.405504459631646
259,259,0.1803671976913536,0.4057654735704081
260,260,0.1797139590412273,0.4060164485115256
261,261,0.1689641618353372,0.406267423452643
