,Time,x,k
111,111,0.1593485163971246,0.3635615274721032
112,112,0.1572106884121913,0.3637723464226418
113,113,0.1578279715550908,0.3639831653731804
114,114,0.1581221826173997,0.3641939843237191
115,115,0.1548392425040292,0.3644148422719024
116,116,0.150557457546015,0.364625661222441
117,117,0.147485828023907,0.3648364801729796
118,118,0.1510666321421563,0.3650472991235183
119,119,0.1533478018111137,0.3652581180740569
120,120,0.155527796491908,0.3654689370245955
121,121,0.1611908226937367,0.3656797559751342
122,122,0.1585264863517846,0.3659006139233175
123,123,0.159290464391246,0.3661114328738561
124,124,0.1535107256446611,0.3663222518243947
125,125,0.1541632284756845,0.3665330707749334
126,126,0.153985364769238,0.366743889725472
127,127,0.1534795209765117,0.3669547086760106
128,128,0.1513234306309944,0.367175566624194
129,129,0.1512504266558289,0.3673863855747326
130,130,0.1517244954450046,0.3675972045252713
131,131,0.144367676921232,0.3678080234758099
132,132,0.1458104194192633,0.3680188424263485
133,133,0.1483387824282231,0.3682296613768872
134,134,0.1466278974534489,0.3684404803274257
135,135,0.1539145368460889,0.3686613382756091
136,136,0.1535079116668908,0.3688721572261477
137,137,0.1580821738912572,0.3690829761766864
138,138,0.1539413731772939,0.369293795127225
139,139,0.1540269755947244,0.3695046140777636
140,140,0.1585479075004897,0.3697154330283023
141,141,0.1631430391686663,0.3699262519788409
142,142,0.1561859272348355,0.3701471099270242
143,143,0.1570438150654583,0.3703579288775628
144,144,0.1598842897972928,0.3705687478281015
145,145,0.1661844102562366,0.3707795667786401
146,146,0.1689334242650464,0.3709903857291787
147,147,0.1717584432665393,0.3712012046797174
148,148,0.1704793428783161,0.3714220626279007
149,149,0.1740131019629394,0.3716328815784393
150,150,0.1764890288271887,0.3718437005289779
151,151,0.1748017030618326,0.3720545194795166
152,152,0.1788985065013447,0.3722653384300552
153,153,0.1729620067639413,0.3724761573805938
154,154,0.1677974941941335,0.3726869763311325
155,155,0.1765755004564768,0.3729078342793158
156,156,0.1813648765640847,0.3731186532298544
157,157,0.1790388946346127,0.3733294721803931
158,158,0.1708220288104276,0.3735402911309317
159,159,0.170281806034426,0.3737511100814703
160,160,0.1677692448261282,0.373961929032009
161,161,0.163867259900742,0.3741727479825476
162,162,0.1608352905912271,0.3743936059307309
163,163,0.1622297517685593,0.3746044248812695
164,164,0.1648738565232797,0.3748152438318082
165,165,0.1671367288620599,0.3750260627823468
166,166,0.1632387298277753,0.3752368817328854
167,167,0.1539960757125667,0.3754477006834241
168,168,0.1471653709891444,0.3756585196339627
169,169,0.1376372506974803,0.375879377582146
170,170,0.1352237888845584,0.3760901965326846
171,171,0.1342407829755367,0.3763010154832233
172,172,0.1286371961481976,0.3765118344337619
173,173,0.131285519376961,0.3767226533843005
174,174,0.1342687915235456,0.3769334723348392
175,175,0.1385537504002043,0.3771543302830225
176,176,0.1385076995433668,0.3773651492335612
177,177,0.1359395347714672,0.3775759681840998
178,178,0.135408384063161,0.3777867871346384
179,179,0.1378178702792322,0.3779976060851771
180,180,0.1363909016716774,0.3782084250357156
181,181,0.1362765485519642,0.3784192439862543
182,182,0.1397707192830868,0.3786401019344376
183,183,0.1423471193781761,0.3788509208849763
184,184,0.1505822880542402,0.3790617398355149
185,185,0.1574245683877954,0.3792725587860535
186,186,0.1716975519073693,0.3794833777365922
187,187,0.1676600192066638,0.3796941966871308
188,188,0.1632311389618859,0.3799050156376694
189,189,0.1666177686321788,0.3801258735858527
190,190,0.1753750702195601,0.3803366925363914
191,191,0.1742829367076549,0.38054751148693
192,192,0.1744005031872296,0.3807583304374686
193,193,0.1609860114645193,0.3809691493880073
194,194,0.1668428532423403,0.3811799683385459
195,195,0.1657366985922645,0.3813907872890845
196,196,0.1653344172036903,0.3816116452372678
197,197,0.1611046513100318,0.3818224641878065
198,198,0.1479132190591643,0.3820332831383451
199,199,0.151007866970924,0.3822441020888837
200,200,0.1527814946608823,0.3824549210394224
201,201,0.1534271651618088,0.382665739989961
202,202,0.1485313152678331,0.3828865979381443
203,203,0.1502372973542035,0.383097416888683
204,204,0.14400048310932,0.3833082358392216
205,205,0.1413201788687963,0.3835190547897602
206,206,0.1380518025872489,0.3837298737402989
207,207,0.1323140135646797,0.3839406926908375
208,208,0.134054934379884,0.3841515116413761
209,209,0.1392777542876344,0.3843723695895594
210,210,0.1321470493507391,0.3845831885400981
211,211,0.1406065596786376,0.3847940074906367
212,212,0.1377863114213307,0.3850048264411753
213,213,0.1376027708978758,0.385215645391714
214,214,0.1414626899748938,0.3854264643422526
215,215,0.1467196337268572,0.3856372832927912
216,216,0.1516266368914647,0.3858581412409745
217,217,0.1576602459183506,0.3860689601915132
218,218,0.1688497562520319,0.3862797791420518
219,219,0.1743826781417251,0.3864905980925904
220,220,0.1774142141847627,0.3867014170431291
221,221,0.1773590198478924,0.3869122359936677
222,222,0.1775520629279044,0.387133093941851
223,223,0.1755155416548288,0.3873439128923897
224,224,0.1802735633409576,0.3875547318429283
225,225,0.1884506915580314,0.387765550793467
226,226,0.1910501796931467,0.3879763697440055
227,227,0.202913756519388,0.3881871886945442
228,228,0.202855047083905,0.3883980076450828
229,229,0.195619930160913,0.3886188655932662
230,230,0.2002115739551178,0.3888296845438048
231,231,0.2082752856474467,0.3890405034943434
232,232,0.2119629821428852,0.389251322444882
233,233,0.2035565582200285,0.3894621413954207
234,234,0.2001458299012252,0.3896729603459593
235,235,0.2091883364302675,0.389883779296498
236,236,0.2110098179713683,0.3901046372446812
237,237,0.2117483531745609,0.3903154561952199
238,238,0.2125894331679407,0.3905262751457585
239,239,0.2104773071234311,0.3907370940962972
240,240,0.2153654849250199,0.3909479130468358
241,241,0.2146384737006496,0.3911587319973744
242,242,0.2073334559005674,0.391369550947913
243,243,0.2144860564035642,0.3915904088960964
244,244,0.2157249326368082,0.391801227846635
245,245,0.2094383253123735,0.3920120467971736
246,246,0.2133023257297977,0.3922228657477122
247,247,0.2106462249764454,0.3924336846982509
248,248,0.2131063085285179,0.3926445036487895
249,249,0.2075292651369178,0.3928653615969729
250,250,0.1997213268675559,0.3930761805475115
251,251,0.1985761120754794,0.3932869994980501
252,252,0.1957119857715085,0.3934978184485888
253,253,0.1875488161010478,0.3937086373991274
254,254,0.1884987081096609,0.393919456349666
255,255,0.1921203385104175,0.3941302753002046
256,256,0.2007196784451212,0.394351133248388
257,257,0.1976253564469727,0.3945619521989266
258,258,0.1922002528276185,0.3947727711494652
259,259,0.1966472409232204,0.3949835901000039
260,260,0.1949686022408378,0.3951944090505425
261,261,0.1986369186179624,0.3954052280010811
262,262,0.1982397248051029,0.3956160469516198
263,263,0.1913854066697811,0.3958369048998031
264,264,0.195366463149923,0.3960477238503417
265,265,0.1767269923535007,0.3962585428008803
266,266,0.1684259201215684,0.396469361751419
267,267,0.1769962117022215,0.3966801807019576
268,268,0.1777440016363161,0.3968909996524962
269,269,0.1839501848342647,0.3971118576006796
270,270,0.1838407854959697,0.3973226765512182
271,271,0.1831462521231695,0.3975334955017569
272,272,0.1908187267963988,0.3977443144522954
273,273,0.2001520705700302,0.3979551334028341
274,274,0.2054916623734103,0.3981659523533727
275,275,0.1970618700738968,0.3983767713039113
276,276,0.1982382723624837,0.3985976292520947
277,277,0.1974511623587306,0.3988084482026333
278,278,0.1938327204239499,0.3990192671531719
279,279,0.190012192279482,0.3992300861037106
280,280,0.1984682333009383,0.3994409050542492
281,281,0.2022245400016856,0.3996517240047878
282,282,0.197493626369351,0.3998625429553264
283,283,0.2041152854088512,0.4000834009035098
284,284,0.2052968216693852,0.4002942198540484
285,285,0.2074665419344138,0.400505038804587
286,286,0.1987794079108507,0.4007158577551257
287,287,0.1938124446981732,0.4009266767056643
288,288,0.1987420742601395,0.4011374956562029
289,289,0.2049898722727936,0.4013483146067416
290,290,0.211271502308598,0.4015691725549249
291,291,0.2098030626440734,0.4017799915054635
292,292,0.2130366015692875,0.4019908104560021
293,293,0.2180758003658357,0.4022016294065408
294,294,0.2152365894714558,0.4024124483570794
295,295,0.2120708364594059,0.4026232673076181
296,296,0.2159948886565926,0.4028441252558014
297,297,0.2127972055859586,0.40305494420634
298,298,0.2104424581368562,0.4032657631568787
299,299,0.2116554371787834,0.4034765821074173
300,300,0.2084764556027354,0.4036874010579559
301,301,0.2085963185524531,0.4038982200084945
302,302,0.2060816678106397,0.4041090389590331
303,303,0.2060531612590726,0.4043298969072165
304,304,0.2023777755302431,0.4045407158577551
305,305,0.2052948647973631,0.4047515348082938
306,306,0.2060534988807691,0.4049623537588324
307,307,0.2030758653206416,0.405173172709371
308,308,0.2096623236569622,0.4053839916599097
309,309,0.2055761230409358,0.4055948106104483
310,310,0.2137159169216197,0.4058156685586316
311,311,0.2120427505143099,0.4060264875091702
312,312,0.2099997809228606,0.4062373064597089
313,313,0.2117917197330948,0.4064481254102475
314,314,0.2088888251610578,0.4066589443607861
315,315,0.2101679195961326,0.4068697633113248
316,316,0.2103846479698818,0.4070805822618634
317,317,0.2126568567287501,0.4073014402100467
318,318,0.2164170241342502,0.4075122591605853
319,319,0.2173147121816307,0.407723078111124
320,320,0.2238467361014136,0.4079338970616626
321,321,0.2187935889533498,0.4081447160122012
322,322,0.2175570432606132,0.4083555349627399
323,323,0.2280328595963551,0.4085763929109232
324,324,0.2300612805418081,0.4087872118614618
325,325,0.2306001242439448,0.4089980308120005
326,326,0.2318552523861749,0.4092088497625391
327,327,0.2222336142099634,0.4094196687130777
328,328,0.2215060298199414,0.4096304876636163
329,329,0.2184530586033716,0.409841306614155
330,330,0.2220505551298111,0.4100621645623383
331,331,0.2146515873981495,0.4102729835128769
332,332,0.207314876125304,0.4104838024634156
333,333,0.2093070838074264,0.4106946214139542
334,334,0.1917846227500762,0.4109054403644928
335,335,0.1954119209571083,0.4111162593150315
336,336,0.1950538370307805,0.4113270782655701
337,337,0.1962519536573531,0.4115479362137534
338,338,0.1839795796237444,0.411758755164292
339,339,0.1753261856857505,0.4119695741148307
340,340,0.1666918781300541,0.4121803930653693
341,341,0.1612834950448408,0.4123912120159079
342,342,0.1551924043658402,0.4126020309664466
343,343,0.1479273985184709,0.4128228889146299
344,344,0.1403723586494584,0.4130337078651686
345,345,0.1379697506039419,0.4132445268157071
346,346,0.1385352741502619,0.4134553457662458
347,347,0.1364644501267009,0.4136661647167844
348,348,0.1366846939575681,0.413876983667323
349,349,0.1334812634215582,0.4140878026178617
350,350,0.1306712734287715,0.414308660566045
351,351,0.136377825066908,0.4145194795165836
352,352,0.1317069624276544,0.4147302984671223
353,353,0.1354360152518509,0.4149411174176609
354,354,0.1411406483135508,0.4151519363681996
355,355,0.1377708836893512,0.4153627553187382
356,356,0.1368548794095021,0.4155735742692768
357,357,0.1370541165931906,0.4157944322174601
358,358,0.1355140292631223,0.4160052511679988
359,359,0.1365181381469613,0.4162160701185374
360,360,0.1428405679711079,0.416426889069076
361,361,0.1421764847702745,0.4166377080196146
362,362,0.1443775121572334,0.4168485269701533
363,363,0.1465814855099793,0.4170593459206919
364,364,0.147201642079603,0.4172802038688752
365,365,0.1519374785569715,0.4174910228194138
366,366,0.1572395638940911,0.4177018417699525
367,367,0.1578240709117465,0.4179126607204911
368,368,0.1597197135596685,0.4181234796710298
369,369,0.1588063532742456,0.4183342986215684
370,370,0.1644434171103814,0.4185551565697517
371,371,0.171098815380444,0.4187659755202904
372,372,0.1718782741319744,0.418976794470829
373,373,0.1689561269454442,0.4191876134213676
374,374,0.1666570671052669,0.4193984323719062
375,375,0.1629910106999666,0.4196092513224448
376,376,0.1661514481460007,0.4198200702729835
377,377,0.1750174401651111,0.4200409282211668
378,378,0.1728203727305025,0.4202517471717055
379,379,0.1781818732985991,0.4204625661222441
380,380,0.1720580704931181,0.4206733850727827
381,381,0.1776312890700395,0.4208842040233214
382,382,0.1828243603927592,0.42109502297386
383,383,0.1858953361660638,0.4213058419243986
384,384,0.1843981578203845,0.4215266998725819
385,385,0.1873702089443334,0.4217375188231206
386,386,0.1861329133787252,0.4219483377736592
387,387,0.1867225976068689,0.4221591567241978
388,388,0.1873710030888272,0.4223699756747365
