,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
23,23,0.9944502553708252,0.9907709134970066,0.0036793418738185,,,1,x,0.0112010985179703
24,24,0.9998158777097051,0.9903844845732414,0.0094313931364637,,,1,x,0.0116073883637672
25,25,0.999280616593027,0.9900088653225854,0.0092717512704416,,,1,x,0.0120324300486009
26,26,0.9994340596250788,0.9896493427410152,0.0097847168840636,,,1,x,0.0121699435348706
27,27,0.9991456621661308,0.98931076649257,0.0098348956735607,,,1,x,0.0121761941478829
28,28,0.9910437360910092,0.988984223126308,0.0020595129647013,,,1,x,0.0123199582471649
29,29,0.9891300228233624,0.9886678769469052,0.0004621458764572,,,1,x,0.0128325085141702
30,30,0.9961128527574584,0.9883561315144996,0.0077567212429586,,,1,x,0.0129637713874277
31,31,0.995832580759853,0.9880434654436792,0.0077891153161737,,,1,x,0.0132387983599672
32,32,0.9804079880989937,0.987725006348842,-0.0073170182498483,,,1,x,0.0136138351407028
33,33,0.981938898418638,0.987395381201198,-0.0054564827825598,,,1,x,0.0136950931098621
34,34,0.9699168433277976,0.987049487578458,-0.0171326442506606,,,1,x,0.0147076924178483
35,35,0.9754426405828238,0.9866843186351418,-0.011241678052318,,,1,x,0.0150764785855717
36,36,0.9773673354273136,0.9862989952595916,-0.0089316598322779,,,1,x,0.0158203015340306
37,37,0.9780997014075504,0.9858949982596572,-0.0077952968521066,,,1,x,0.0159390631812636
38,38,0.9841720454666126,0.98547421953653,-0.0013021740699175,,,1,x,0.0170016673933478
39,39,0.9795512340570556,0.9850400816811332,-0.0054888476240776,,,1,x,0.0175954756295125
40,40,0.9754320100537835,0.9845988070988884,-0.0091667970451048,,,1,x,0.01772673850277
41,41,0.9856122639348984,0.9841582004745792,0.001454063460319,,,1,x,0.0185643206464129
42,42,0.9903085252486056,0.983725346624392,0.0065831786242135,,,1,x,0.0188393476189523
43,43,0.9914576269196238,0.9833045839867952,0.0081530429328287,,,1,x,0.0192018831736634
44,44,0.9929808975814004,0.9828968765237064,0.0100840210576939,,,1,x,0.0194706595331906
45,45,0.9898433718276732,0.9825014111875896,0.0073419606400835,,,1,x,0.0199457061221224
46,46,0.9786863372662824,0.9821177223832094,-0.003431385116927,,,1,x,0.020295740450809
47,47,0.9704930611107438,0.9817453141932716,-0.0112522530825278,,,1,x,0.0204707576151523
48,48,0.9777846141134628,0.98138332095723,-0.0035987068437672,,,1,x,0.0211583250465009
49,49,0.9909650050168944,0.9810298606019948,0.0099351444148995,,,1,x,0.0215021087621752
50,50,0.98472739835557,0.9806805532771778,0.004046845078392,,,1,x,0.0217021283785675
51,51,0.9831188224105828,0.9803278568550212,0.0027909655555617,,,1,x,0.0217583838956779
52,52,0.9859664912516238,0.9799623611292168,0.0060041301224069,,,1,x,0.0219459022860457
53,53,0.9739241109557272,0.9795740703508616,-0.0056499593951344,,,1,x,0.0228272387207744
54,54,0.9759850108380794,0.9791529490043788,-0.0031679381662992,,,1,x,0.0232147767275345
55,55,0.9749382031981096,0.9786910833120892,-0.0037528801139795,,,1,x,0.0239023441588831
56,56,0.9759334817283614,0.9781850982583858,-0.0022516165300244,,,1,x,0.0239148453849076
57,57,0.9804770760427244,0.9776353030459936,0.0028417729967307,,,1,x,0.0246586683333666
58,58,0.9836164547023312,0.9770452593912702,0.0065711953110608,,,1,x,0.0248211842716854
59,59,0.968958222613938,0.9764222751184952,-0.0074640525045571,,,1,x,0.0252712284085681
60,60,0.980654562708012,0.9757770771130982,0.0048774855949137,,,1,x,0.0261963191343826
61,61,0.9784580144850276,0.975120932817749,0.0033370816672786,,,1,x,0.0286465594351887
62,62,0.984439898479488,0.974464303170524,0.009975595308964,,,1,x,0.029446637900758
63,63,0.9745034432961264,0.9738168698095244,0.000686573486602,,,1,x,0.0296279056781135
64,64,0.9792018947917294,0.973186452265798,0.0060154425259313,,,1,x,0.0298966820376407
65,65,0.979519352971256,0.9725781997503796,0.0069411532208764,,,1,x,0.0304717384347686
66,66,0.9807189426192952,0.971994276816367,0.0087246658029283,,,1,x,0.0304842396607932
67,67,0.975693403255248,0.9714332476844144,0.0042601555708337,,,1,x,0.0307405147942958
68,68,0.9696584292277808,0.9708896488946274,-0.0012312196668466,4.410173804967688e-05,0.5271904124997882,1,x,0.0318343720714414
69,69,0.9680013817677832,0.9703542639395832,-0.0023528821717998,4.421624399689221e-05,0.5283036825105291,1,x,0.0322031582391647
70,70,0.9718906350032503,0.9698167643044696,0.0020738706987806,4.409997890325316e-05,0.5269359844415957,1,x,0.0329407305746114
71,71,0.9720146725018098,0.96926920580097,0.0027454667008399,4.417672703824871e-05,0.5275637405337935,1,x,0.0335720424888497
72,72,0.954575476438053,0.9687073782475832,-0.0141319018095302,4.72585445853504e-05,0.5040255756612451,1,x,0.0342596099201984
73,73,0.9547511266326408,0.9681307094439572,-0.0133795828113163,4.928102026004566e-05,0.5584931540904646,1,x,0.0350284353207064
74,74,0.9478101342099624,0.9675414672477254,-0.0197313330377628,5.4123672587455616e-05,0.5917661430544418,1,x,0.0352722092281845
75,75,0.9513215376211565,0.966942698656221,-0.0156211610350645,5.750896304416344e-05,0.6220605605498403,1,x,0.0353659684233684
76,76,0.9610579726537136,0.966337217888949,-0.0052792452352352,5.784131253552376e-05,0.6201469427707743,1,x,0.0358972705294105
77,77,0.9620086396827532,0.9657269347947852,-0.0037182951120318,5.795699666032592e-05,0.6241782219688436,1,x,0.0362660566971339
78,78,0.9609659122844834,0.9651135792973012,-0.0041476670128177,5.790560528269848e-05,0.6258014448818733,1,x,0.0363035603752075
79,79,0.9539300126698648,0.9644993732099464,-0.0105693605400815,5.933633519787345e-05,0.6285150599136475,1,x,0.0366160910258205
80,80,0.9573791688092655,0.963887044837615,-0.0065078760283493,5.949738024892628e-05,0.640438864290912,1,x,0.0367223514470289
81,81,0.9674063260795148,0.963280706496944,0.0041256195825706,5.956703233064714e-05,0.6281452320152483,1,x,0.0372974078441568
82,82,0.9646950116699023,0.962684421558182,0.0020105901117205,5.7846078323141993e-05,0.6205210965296565,1,x,0.0376286903338066
83,83,0.9674135008161197,0.9621012278697908,0.0053122729463287,5.727937449547871e-05,0.6147162534212623,1,x,0.0377412013680273
84,84,0.9664029622480862,0.9615326879421512,0.0048702743059351,5.676148170939848e-05,0.6185082407579647,1,x,0.0382975059261185
85,85,0.968727744747624,0.9609802486457424,0.0077474961018816,5.759624450047644e-05,0.6352282265920841,1,x,0.03891006600132
86,86,0.964945160013887,0.9604464716949414,0.0044986883189456,5.651905778322706e-05,0.6290540768682309,1,x,0.039535127302546
87,87,0.9640290479981268,0.959933554928196,0.0040954930699309,5.548389790529479e-05,0.6356843197578237,1,x,0.0396413877237544
88,88,0.9690035024888244,0.9594392584579946,0.0095642440308298,5.6843798073028064e-05,0.6400141950160793,1,x,0.0399976726654533
89,89,0.9659931638751564,0.9589581600643946,0.0070350038107619,5.7310386432799536e-05,0.6442790862072165,1,x,0.0408977609392187
90,90,0.9602827412856656,0.9584822429769968,0.001800498308669,5.715115338616985e-05,0.6421876070485227,1,x,0.0414790679493589
91,91,0.9605403395070976,0.9580024276630008,0.0025379118440969,5.713407911171842e-05,0.6462573989722481,1,x,0.0423166500930018
92,92,0.9515568114490044,0.9575100414172304,-0.0059532299682258,5.751048206305355e-05,0.6390273865785463,1,x,0.0427354411648232
93,93,0.9481379784204522,0.9569976240127142,-0.0088596455922619,5.7350932131142826e-05,0.6350925935199494,1,x,0.0430792248804976
94,94,0.9460279334515588,0.9564592536777484,-0.0104313202261895,5.7521167719735615e-05,0.6341331024327169,1,x,0.0454857108902178
95,95,0.9358554578420828,0.9558916785324164,-0.0200362206903335,6.145126873858358e-05,0.6354009996396587,1,x,0.045923253801076
96,96,0.9551664821269092,0.9552928030042084,-0.0001263208772991,5.975567743813575e-05,0.603226006665008,1,x,0.0463295436468729
97,97,0.9615099458620514,0.9546609365250928,0.0068490093369587,6.051987062538612e-05,0.6001277450286835,1,x,0.0466358236844736
98,98,0.9603352039064093,0.9539950265616408,0.0063401773447683,6.126231884887148e-05,0.6082929852890283,1,x,0.046835843300866
99,99,0.9555317683536144,0.95329764337391,0.0022341249797044,6.030622886067795e-05,0.6019557054385681,1,x,0.0471233714994299
100,100,0.9536523013987808,0.95257408891789,0.0010782124808906,5.9237797684078576e-05,0.625231238400731,1,x,0.0471671257905158
101,101,0.96319591093102,0.9518301486613332,0.0113657622696868,6.084069029025456e-05,0.617265256568949,1,x,0.04731714050281
102,102,0.9580679454072883,0.9510708894654952,0.0069970559417931,6.13671546107081e-05,0.6281600679524758,1,x,0.0478109389307786
103,103,0.9489910734423068,0.9503013701452692,-0.0013102967029624,5.729088535813804e-05,0.6061320893440094,1,x,0.0481922263245264
104,104,0.9521113545649774,0.9495273817297284,0.0025839728352489,5.563117609685813e-05,0.5948195674763519,1,x,0.0483234891977839
105,105,0.948324038340996,0.9487549140539489,-0.0004308757129528,5.448213184333051e-05,0.5863244503289874,1,x,0.0485735137182743
106,106,0.9465085892196704,0.9479901718601575,-0.001481582640487,5.361673026163677e-05,0.5883894574863302,1,x,0.0489548011120222
107,107,0.9467049655188658,0.9472390392102183,-0.0005340736913526,5.3594336112084205e-05,0.5890039114972679,1,x,0.0489923047900958
108,108,0.9451653220570764,0.9465049267045252,-0.0013396046474488,5.316439969722495e-05,0.5842010835396227,1,x,0.048998555403108
109,109,0.940351562949664,0.945788607979378,-0.0054370450297142,5.23451923191105e-05,0.5944533035349904,1,x,0.0492173268585371
110,110,0.9479723236100864,0.9450895054827118,0.0028828181273746,5.242777345642597e-05,0.5881306854837777,1,x,0.0501924224884497
111,111,0.9523068309886592,0.9444065856396172,0.0079002453490422,5.2699652942593065e-05,0.5826531619125095,1,x,0.0502174249404988
112,112,0.9464094806633904,0.943737888188224,0.0026715924751662,5.185819623282591e-05,0.5735562865665697,1,x,0.0510550070841416
113,113,0.933431320809216,0.9430806083396958,-0.0096492875304796,5.173799713717184e-05,0.5494443594434142,1,x,0.0521613655873117
114,114,0.9348789187954484,0.9424305922087504,-0.0075516734133019,5.1678511622449886e-05,0.5699629790395526,1,x,0.0523676358167163
115,115,0.9310900992044678,0.9417833901685432,-0.0106932909640754,5.310123377719465e-05,0.5791587597732967,1,x,0.052505149302986
116,116,0.9300280799238474,0.9411367051677048,-0.0111086252438574,5.305591641918564e-05,0.5931119869468827,1,x,0.0525176505290105
117,117,0.9459794123652704,0.9404915245779708,0.0054878877872996,5.341149279454215e-05,0.5819145654575514,1,x,0.0543928344326886
118,118,0.947006234764156,0.9398518012771132,0.0071544334870428,5.268482835709862e-05,0.5843130568566276,1,x,0.0549116353127062
119,119,0.939657139822338,0.9392225163115404,0.0004346235107974,5.240570331750175e-05,0.5798031554027452,1,x,0.0561242542370847
120,120,0.9424484521169952,0.9386091783200814,0.0038392737969137,5.252040754510071e-05,0.577664053229904,1,x,0.0567368143122862
121,121,0.9265510034089264,0.9380165861535112,-0.0114655827445847,5.365420431688429e-05,0.5681399283730287,1,x,0.0570993498669973
122,122,0.9299797359764096,0.9374484087308268,-0.007468672754417,5.396956079944968e-05,0.5746551106509391,1,x,0.0574368829696593
123,123,0.92397576773658,0.9369062757150736,-0.0129305079784936,5.606605180952352e-05,0.5812178018793954,1,x,0.057524391551831
124,124,0.9458236889480784,0.9363894552767078,0.0094342336713705,5.744823856664879e-05,0.5297099222580028,1,x,0.0588745239624792
125,125,0.9360086155728514,0.9358954468976648,0.0001131686751867,5.741631823186014e-05,0.5269498068835773,1,x,0.0590182880617612
126,126,0.9355704186912012,0.9354209681309348,0.0001494505602662,5.7249372821662336e-05,0.5249393879530592,1,x,0.0590245386747734
127,127,0.930638117270808,0.9349630325464108,-0.0043249152756026,5.666153866801351e-05,0.542759003061962,1,x,0.0590682929658593
128,128,0.9313233201885968,0.9345188526967608,-0.0031955325081638,5.608771890496817e-05,0.5592566096128323,1,x,0.0590807941918838
129,129,0.9385998510907114,0.9340859074567458,0.0045139436339656,5.602969579766869e-05,0.5507489620012173,1,x,0.0604996833456669
130,130,0.9328555249178662,0.933663210036172,-0.0008076851183057,5.578244560186798e-05,0.5467420241545531,1,x,0.0606621992839856
131,131,0.9343663595580384,0.9332515204631652,0.0011148390948731,5.411376096065896e-05,0.5505167724184894,1,x,0.0606872017360347
132,132,0.9359084598112511,0.9328522930892952,0.0030561667219559,5.430724340825337e-05,0.5520008684609475,1,x,0.0612185038420768
133,133,0.9297640151556958,0.9324672750946924,-0.0027032599389965,5.363874888136268e-05,0.5418958294477725,1,x,0.0629561742594851
134,134,0.9322375767556822,0.9320977902685318,0.0001397864871504,5.2717814600909e-05,0.5309590417650133,1,x,0.0636687441428828
135,135,0.9287134371241608,0.9317435355302136,-0.0030300984060527,5.131933486426859e-05,0.5238720042913682,1,x,0.0639187686633732
136,136,0.9349210618974176,0.9314022320314044,0.0035188298660132,5.1206440006830536e-05,0.5216568758937236,1,x,0.0649876234884697
137,137,0.9298065113882996,0.9310700761708678,-0.0012635647825682,5.120639576402167e-05,0.5200408382166799,1,x,0.0670815788475769
138,138,0.9335865637169894,0.9307416227887636,0.0028449409282257,5.143609322662087e-05,0.5207478087599698,1,x,0.0671628368167363
139,139,0.9238608434489728,0.9304110512436872,-0.0065502077947144,5.167880344933534e-05,0.5094725835860137,1,x,0.0677253919878397
140,140,0.9231547402296464,0.930075065643972,-0.0069203254143255,5.1870299416615806e-05,0.5422828254695237,1,x,0.0678191511830236
141,141,0.9358747111985316,0.9297321416910664,0.0061425695074651,5.02854858770236e-05,0.5015523236799179,1,x,0.0681691855117102
142,142,0.9352945241163791,0.9293807514682526,0.0059137726481265,4.876319923198527e-05,0.476521280406817,1,x,0.0681754361247224
143,143,0.9366860205283778,0.9290190437015904,0.0076669768267872,4.447593547631053e-05,0.4348270879641276,1,x,0.0682879471589431
144,144,0.9306490601949644,0.928643902862438,0.0020051573325263,4.1146438161479086e-05,0.428118214213856,1,x,0.0696943350867017
145,145,0.9287873237951384,0.9282510897260604,0.0005362340690779,4.077771086069934e-05,0.4247013321875985,1,x,0.0697443399907998
146,146,0.9247374112918528,0.9278380664201464,-0.0031006551282934,4.07188472662218e-05,0.4202452672653373,1,x,0.0701881335146702
147,147,0.9282965323712826,0.9274062617910376,0.000890270580245,4.049650479776428e-05,0.412722351707074,1,x,0.0706569294905898
148,148,0.9219093846219728,0.9269594737376968,-0.0050500891157237,3.9237125315465474e-05,0.3944952429216885,1,x,0.0709819613672273
149,149,0.9265101466104187,0.9265023063541544,7.840256264435297e-06,3.860748201876845e-05,0.4073603500396104,1,x,0.0720383149662993
150,150,0.9224308900467296,0.9260376756986208,-0.003606785651891,3.855456580090223e-05,0.4048697061116534,1,x,0.0723258431648632
151,151,0.9212546002567352,0.9255668255261204,-0.004312225269385,3.875461006633973e-05,0.4066507886445993,1,x,0.0727321330106602
152,152,0.9234186023867016,0.9250893184256456,-0.0016707160389439,3.8345426094810775e-05,0.4010507641359869,1,x,0.0729134007880157
153,153,0.9249739583899428,0.9246048243422336,0.0003691340477092,3.796488769662668e-05,0.3914317407239803,1,x,0.0730009093701874
154,154,0.9256640953387631,0.9241128003719614,0.0015512949668017,3.705702413820426e-05,0.3827230265937302,1,x,0.0730259118222364
155,155,0.9267190767989616,0.92361245380782,0.0031066229911416,3.6885476384955765e-05,0.3787302732004131,1,x,0.0744635528150563
156,156,0.929969858536366,0.9231030945136374,0.0068667640227285,3.736298146376809e-05,0.3750378178806157,1,x,0.0746823242704854
157,157,0.9339645057792668,0.9225841275423902,0.0113803782368767,3.794074320169757e-05,0.376975129505578,1,x,0.074744830400608
158,158,0.9288393640403838,0.9220560663011246,0.0067832977392592,3.788713107509279e-05,0.3941872828603224,1,x,0.0749636018560371
159,159,0.9297039799145728,0.92151912012737,0.0081848597872027,3.887875716921812e-05,0.4068616546162402,1,x,0.0749823536950739
160,160,0.9219829314516308,0.9209730792324456,0.0010098522191851,3.878766099410796e-05,0.414556388031419,1,x,0.0750323585991719
161,161,0.916848109612816,0.9204177352608146,-0.0035696256479985,3.847116184810868e-05,0.4012268319340125,1,x,0.0760324566811336
162,162,0.917018488072362,0.9198522397282948,-0.0028337516559328,3.746788797281208e-05,0.3819923856536129,1,x,0.0772263237664753
163,163,0.9205627325424894,0.919275890148528,0.0012868423939613,3.59118162629487e-05,0.3313835549713465,1,x,0.0776826185163703
164,164,0.9098163768914224,0.9186879397894154,-0.0088715628979929,3.1129934407595135e-05,0.3471393906543929,1,x,0.0779513948758975
165,165,0.9211221200849404,0.918088374409148,0.0030337456757925,3.124531609631396e-05,0.3319630281005392,1,x,0.079045252153043
166,166,0.9117199020977592,0.9174784759147512,-0.005758573816992,3.109647689155114e-05,0.3070732980932066,1,x,0.0803453796595932
167,167,0.9110498034463508,0.9168608582230556,-0.0058110547767049,3.0989208938435303e-05,0.3143678744381747,1,x,0.0805641511150223
168,168,0.9152712247379168,0.916238123758589,-0.0009668990206722,3.0915731956896953e-05,0.3131653443190432,1,x,0.0807829225704514
169,169,0.9129720899165078,0.9156120762375386,-0.0026399863210307,3.097958845808081e-05,0.3171771720591534,1,x,0.0808204262485249
170,170,0.9156927369783224,0.9149845936876392,0.0007081432906833,2.899285315690513e-05,0.2860768335015116,1,x,0.0813204752895057
171,171,0.914434332384808,0.9143577984925856,7.653389222239682e-05,2.818573407375925e-05,0.2936764704662613,1,x,0.0815892516490329
172,172,0.9292590125755926,0.9137346549718404,0.0155243576037522,3.1881291667680434e-05,0.2821573185496702,1,x,0.0822830696933938
173,173,0.9210872720173626,0.9131192712320128,0.0079680007853497,3.274774966062564e-05,0.3213226360989851,1,x,0.082551846052921
174,174,0.9147023980729568,0.9125162115951092,0.0021861864778477,3.282590359811543e-05,0.3245664107579612,1,x,0.0825956003440068
175,175,0.9083050004746568,0.9119297894260544,-0.0036247889513977,3.297838169599146e-05,0.3195628761978474,1,x,0.0831581555151103
176,176,0.9124586772968706,0.9113641810905128,0.0010944962063578,3.2998413168088635e-05,0.316567506064498,1,x,0.0836207008780175
177,177,0.9123916114109938,0.9108229111278536,0.0015687002831401,3.301720269615742e-05,0.3164011649288618,1,x,0.0838457229464589
178,178,0.9064198782909976,0.9103094912965448,-0.0038896130055472,3.280827648788498e-05,0.3221524249691985,1,x,0.084377025052501
179,179,0.9047000978590088,0.909826475343508,-0.0051263774844992,3.3044342608528066e-05,0.3225170325358609,1,x,0.0844770348606972
180,180,0.9021301465994708,0.9093742368569562,-0.0072440902574855,3.277018233045015e-05,0.3269552874525805,1,x,0.085002086353727
181,181,0.9092337483629516,0.908950384067804,0.0002833642951474,3.263728756638466e-05,0.3414984190368637,1,x,0.0850895949358987
182,182,0.908216630685837,0.9085492112458314,-0.0003325805599944,3.136948568095171e-05,0.3205053038943536,1,x,0.0854208774255485
183,183,0.9109582506588836,0.9081622685480124,0.002795982110871,3.0713301261449586e-05,0.2946795157517927,1,x,0.0860459387267745
184,184,0.9062286833859228,0.9077794448426888,-0.0015507614567659,2.908875878177301e-05,0.2477270295825641,1,x,0.088364916154323
185,185,0.9040038344869484,0.9073902080362882,-0.0033863735493396,2.743320668401662e-05,0.2928190949019936,1,x,0.0883774173803476
186,186,0.9036333286028376,0.906984957258997,-0.0033516286561593,2.716423592928397e-05,0.2823605849058631,1,x,0.0884024198323966
187,187,0.8994201905665923,0.906556320747082,-0.0071361301804896,2.710405128004243e-05,0.2919401839375772,1,x,0.0885649357707154
188,188,0.9019188396761328,0.9061002308724478,-0.0041813911963151,2.7321593252640147e-05,0.3014980292498744,1,x,0.0886336925138502
189,189,0.9014607968581656,0.9056149787733928,-0.0041541819152274,2.727340627751326e-05,0.3453356568072921,1,x,0.0887587047740954
190,190,0.8999246266562327,0.905100663085036,-0.0051760364288032,2.5803493788073e-05,0.3230979212695761,1,x,0.0893150093321866
191,191,0.9039148791916776,0.904560229816326,-0.0006453506246484,2.5045449002190532e-05,0.2870284569847313,1,x,0.0896150387567751
192,192,0.9046359507401776,0.904000385295606,0.0006355654445717,2.264526038694937e-05,0.3926794165829874,1,x,0.0899650730854617
193,193,0.9067023469030364,0.9034295141825258,0.0032728327205107,2.1479691921171504e-05,0.4031667681772892,1,x,0.0904151172223444
194,194,0.9102515568918184,0.9028577593696566,0.0073937975221617,2.2298486262790524e-05,0.4112445360923553,1,x,0.0912964536570731
195,195,0.9079805209118446,0.9022946733422152,0.0056858475696294,2.276989388867591e-05,0.4302217793030212,1,x,0.0918277557631152
196,196,0.9038840472630802,0.901748221516014,0.0021358257470661,2.254108267328891e-05,0.4271168907351128,1,x,0.0928091020060401
197,197,0.9021747483928696,0.9012245037380258,0.0009502446548438,2.2381459349203417e-05,0.4413810109945036,1,x,0.0932903992079841
198,198,0.9072109044368748,0.9007270755327206,0.0064838289041541,2.2686682896896305e-05,0.4445500052705881,1,x,0.0936029298585971
199,199,0.9071141564704608,0.9002566549730779,0.0068575014973827,2.330087332055985e-05,0.4599382598284486,1,x,0.0938217013140262
200,200,0.9070984441876518,0.8998104641701051,0.0072879800175467,2.3990912563610364e-05,0.4749371240813582,1,x,0.093959214800296
201,201,0.9033421343726576,0.8993817681191155,0.0039603662535421,2.4072187400890585e-05,0.4887427301141931,1,x,0.0942779960639212
202,202,0.9022209885703132,0.8989614829287363,0.0032595056415769,2.403294156067928e-05,0.4924218197975337,1,x,0.09535310150203
203,203,0.906698362767806,0.8985390321527337,0.0081593306150723,2.486941133411421e-05,0.4965051721446114,1,x,0.0954343594711894
204,204,0.9055876955081036,0.8981026974372582,0.0074849980708452,2.5330193711079183e-05,0.5205457386375713,1,x,0.0957968950259005
205,205,0.9008231749633986,0.897641316766864,0.0031818581965346,2.5305029313470284e-05,0.5272621680715115,1,x,0.096146929354587
206,206,0.8977514951097406,0.8971461127671275,0.000605382342613,2.5241733473915537e-05,0.5298159666631135,1,x,0.096290693453869
207,207,0.8781013914237852,0.8966096164118394,-0.0185082249880542,3.0588090539457495e-05,0.4974013625371489,1,x,0.0970532682413648
208,208,0.8811396798639761,0.8960252776559343,-0.0148855977919581,3.332993590450653e-05,0.5522098384307098,1,x,0.0973720495049901
209,209,0.880606717014852,0.8953877013407092,-0.0147809843258571,3.591918106832821e-05,0.62712542176571,1,x,0.0984971598471969
210,210,0.8838042097752232,0.8946938082442546,-0.0108895984690313,3.719250349173315e-05,0.6446130354395144,1,x,0.0986784276245524
211,211,0.8802798843726537,0.8939434331643656,-0.0136635487917119,3.936784478182569e-05,0.6586103110879108,1,x,0.098715931302626
212,212,0.8881560334052737,0.8931417210390724,-0.0049856876337986,3.874594371450474e-05,0.6578140670225493,1,x,0.0989472039840796
213,213,0.8917510574605985,0.8922974870229066,-0.0005464295623081,3.86581349207167e-05,0.6552607743455562,1,x,0.0989597052101041
214,214,0.8873685153893468,0.89142080123736,-0.0040522858480132,3.882893502953395e-05,0.6557589922088659,1,x,0.0991347223744474
215,215,0.8882469745521363,0.8905232029855035,-0.0022762284333671,3.8776347907205e-05,0.6586687557932374,1,x,0.0991659754395088
216,216,0.8920885322784503,0.8896149762321173,0.002473556046333,3.8878058815562354e-05,0.6605059008715289,1,x,0.0992659852477049
217,217,0.8972820973453143,0.8887043209756066,0.0085777763697076,3.974217713195424e-05,0.6627406352814933,1,x,0.0999473020660413
218,218,0.8953499890167077,0.8877974333256426,0.007552555691065,4.06339643576907e-05,0.672989047288159,1,x,0.1000160588091761
219,219,0.8984718975557666,0.8868985143388555,0.0115733832169111,4.2445421106999725e-05,0.6802409666874834,1,x,0.1004911053981079
220,220,0.8939237388918083,0.8860112898668654,0.0079124490249429,4.304783270484027e-05,0.6881376180880343,1,x,0.1008848940178803
221,221,0.9025590072992876,0.8851407176706697,0.0174182896286179,4.7271122266665707e-05,0.6929640279369341,1,x,0.1010411593431868
222,222,0.899667580666361,0.8842922884969809,0.01537529216938,5.048137532935426e-05,0.7154750321460516,1,x,0.1011349185383707
223,223,0.9016578089078838,0.8834716605176532,0.0181861483902305,5.4904687251684525e-05,0.7354978608781125,1,x,0.1013911936718734
224,224,0.892376062927737,0.8826838803790695,0.0096921825486674,5.595125480938782e-05,0.7386712125950141,1,x,0.1028600877297545
225,225,0.8908309419805951,0.8819318455181304,0.0088990964624646,5.635917439030804e-05,0.7411591022628916,1,x,0.1031413653153063
226,226,0.8738258554399115,0.8812148073351214,-0.0073889518952098,5.577490992619145e-05,0.7084153075433144,1,x,0.1050227998319966
227,227,0.8744715994238433,0.8805285789169847,-0.0060569794931413,5.590524773407727e-05,0.7091697135912488,1,x,0.1052790749654993
228,228,0.8730639269652488,0.8798681493179487,-0.0068042223526998,5.582426357340561e-05,0.7171793196184092,1,x,0.1053790847736954
229,229,0.8724772576664876,0.8792282917864179,-0.0067510341199302,5.655752056501938e-05,0.7230629301091271,1,x,0.1053853353867077
230,230,0.871585243101763,0.8786036020417268,-0.0070183589399638,5.712093497377657e-05,0.7259812504158046,1,x,0.1054228390647813
231,231,0.8773757512478966,0.8779887706194393,-0.0006130193715426,5.699193499341298e-05,0.7243803051075978,1,x,0.1063729322426448
232,232,0.8709638528544044,0.8773794289500949,-0.0064155760956905,5.762087889103904e-05,0.7320123702759643,1,x,0.1078043226224524
233,233,0.8689927461705466,0.8767711089887776,-0.007778362818231,5.7347933003895874e-05,0.7509245627251652,1,x,0.1080293446908938
234,234,0.8668832581709885,0.8761603363514027,-0.0092770781804141,5.850819276117169e-05,0.7637844718639981,1,x,0.1083106222764455
235,235,0.8689194630765542,0.8755466739607959,-0.0066272108842416,5.866608351612167e-05,0.7647678269061364,1,x,0.1088169219304386
