,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
48,48,0.9727390532195018,0.979880861148164,-0.0071418079286621,,,1,x,0.0197519371187423
49,49,0.97808328607151,0.979502677409578,-0.001419391338068,,,1,x,0.0201394751255025
50,50,0.9825088592664254,0.9791275144657569,0.0033813448006685,,,1,x,0.0212208311766235
51,51,0.9759603580204425,0.9787553305338152,-0.0027949725133729,,,1,x,0.0217833863477269
52,52,0.9694453706670808,0.978385281532292,-0.0089399108652113,,,1,x,0.0229897546590931
53,53,0.9675007086635868,0.9780160582342764,-0.0105153495706895,,,1,x,0.0236648208644172
54,54,0.9622302207704084,0.9776460019226452,-0.0154157811522366,,,1,x,0.0238210861897237
55,55,0.979378456460035,0.9772736408542072,0.0021048156058278,,,1,x,0.0246461671073421
56,56,0.9943446591764,0.9768976836432264,0.0174469755331737,,,1,x,0.0249024422408448
57,57,0.9931386228744418,0.9765174365203816,0.0166211863540601,,,1,x,0.025171218600372
58,58,0.981386702371306,0.9761329459259808,0.0052537564453253,,,1,x,0.025339985151703
59,59,0.9816824582969668,0.975744655793135,0.0059378025038316,,,1,x,0.0256900194803896
60,60,0.9702172987715336,0.9753534423840238,-0.00513614361249,,,1,x,0.0267713755315106
61,61,0.9804674563846728,0.974960729536242,0.0055067268484306,,,1,x,0.0272901764115282
62,62,0.9801622315753734,0.9745686364299208,0.0055935951454525,,,1,x,0.0275339503190063
63,63,0.9771200980590712,0.974179102645199,0.0029409954138722,,,1,x,0.027621458901178
64,64,0.9688874989910148,0.973792805713432,-0.0049053067224172,,,1,x,0.0282527708154163
65,65,0.9787814991794842,0.9734092833961396,0.0053722157833445,,,1,x,0.0283590312366247
66,66,0.9673378411144354,0.9730275079047588,-0.0056896667903232,,,1,x,0.0292028639932798
67,67,0.968383109059222,0.9726466802483256,-0.0042635711891033,,,1,x,0.0292591195103902
68,68,0.974159098294458,0.9722661990615592,0.0018928992328987,,,1,x,0.0295403970959419
69,69,0.9766292847875568,0.971885084811546,0.0047441999760108,,,1,x,0.0297279154863097
70,70,0.9711221332338466,0.9715019163876316,-0.0003797831537851,,,1,x,0.0301842102362047
71,71,0.974360131035179,0.9711151291344824,0.0032450019006966,,,1,x,0.0303092224964499
72,72,0.9677333577710948,0.9707223645841502,-0.0029890068130552,,,1,x,0.0313655760955219
73,73,0.9637395612814954,0.970320827469754,-0.0065812661882586,,,1,x,0.0315155908078161
74,74,0.9541127153178082,0.969907613146998,-0.0157948978291899,,,1,x,0.0322844162083241
75,75,0.9638443733769978,0.9694803988972448,-0.0056360255202471,,,1,x,0.032834470153403
76,76,0.9678817269949502,0.969038024817174,-0.0011562978222238,,,1,x,0.0332470106122122
77,77,0.9689144984125404,0.9685801789327322,0.0003343194798082,,,1,x,0.0340158360127202
78,78,0.9684382365747224,0.9681075457710632,0.0003306908036593,,,1,x,0.0349784304166083
79,79,0.98136704272227,0.9676217904818424,0.0137452522404277,,,1,x,0.0357097521390427
80,80,0.9770900758419556,0.9671254811747896,0.009964594667166,,,1,x,0.0358410150123002
81,81,0.983776784559755,0.9666213808025976,0.0171554037571575,,,1,x,0.0363785677313546
82,82,0.9733986848659184,0.9661115900678208,0.0072870947980974,,,1,x,0.0366160910258205
83,83,0.979139450845274,0.9655975891076924,0.0135418617375816,,,1,x,0.0369911278065561
84,84,0.9728179961972228,0.9650801269850172,0.0077378692122054,,,1,x,0.0375911866557331
85,85,0.970820137060062,0.9645597786571266,0.0062603584029354,,,1,x,0.0376224397207944
86,86,0.9637878175281186,0.964037797809256,-0.0002499802811373,,,1,x,0.0381099875357507
87,87,0.954524025473769,0.9635162723351396,-0.0089922468613706,,,1,x,0.0383975157343146
88,88,0.961297570224912,0.9629975987782984,-0.0017000285533864,6.55944301000533e-05,0.5918591950994592,1,x,0.0386350390287805
89,89,0.9503594089887418,0.962483653341348,-0.012124244352606,6.607523450255166e-05,0.616347199988863,1,x,0.0389413190663813
90,90,0.9511519045888748,0.9619754144041625,-0.0108235098152876,6.658915993903307e-05,0.6250663932452749,1,x,0.039053830100602
91,91,0.9609160039236296,0.961472753777045,-0.0005567498534152,6.644539317906625e-05,0.6193566726990555,1,x,0.0393851125902518
92,92,0.9575137638559528,0.9609747638122268,-0.0034609999562742,6.650414714148431e-05,0.6211282365669641,1,x,0.0394413681073621
93,93,0.9619735993200224,0.96048043952208,0.0014931597979424,6.476620983702889e-05,0.6103713978204561,1,x,0.0396351371107422
94,94,0.959939387488246,0.9599888133816438,-4.942589339773651e-05,6.335575059680988e-05,0.6151853129074372,1,x,0.0399101640832816
95,95,0.96572260555596,0.9594993643350304,0.0062232412209295,6.368622835978596e-05,0.6128743134475663,1,x,0.0402351959599191
96,96,0.9623380243248524,0.959011478817206,0.0033265455076464,6.375738450515785e-05,0.6139487102952746,1,x,0.0408665078741574
97,97,0.949443316135223,0.9585240484707226,-0.0090807323354995,6.466954569020107e-05,0.6042330722648659,1,x,0.0412040409768195
98,98,0.957197661406348,0.958036314914024,-0.0008386535076759,6.468345743380332e-05,0.6017160017849612,1,x,0.0417353430828616
99,99,0.957329797565179,0.9575483080937542,-0.0002185105285752,6.452344749573551e-05,0.6041595816877112,1,x,0.0424979178703574
100,100,0.9625066016681522,0.9570605338013964,0.0054460678667558,6.473998419773993e-05,0.6018253759332804,1,x,0.0434667628872577
101,101,0.959432376425827,0.956572826679865,0.002859549745962,6.466424283868353e-05,0.6042506391411578,1,x,0.0437917947638952
102,102,0.9547745505574012,0.956084683482436,-0.0013101329250346,6.465924075473056e-05,0.6116155550982808,1,x,0.0439168070241404
103,103,0.9494314163173893,0.955594959604486,-0.0061635432870968,6.417915973563405e-05,0.6238855506712293,1,x,0.044098074801496
104,104,0.9551740837398124,0.9551020611107116,7.202262910099844e-05,6.399539022649687e-05,0.6213455794294878,1,x,0.0449419075581511
105,105,0.9473308879452794,0.9546046983352802,-0.0072738103900007,6.344759740390794e-05,0.6127217137813669,1,x,0.0456044725374507
106,106,0.9534677407754492,0.954102415246644,-0.0006346744711946,6.261016683842343e-05,0.6065224097479681,1,x,0.0457982415408308
107,107,0.9498173445112408,0.9535958176187296,-0.0037784731074889,6.222690477395234e-05,0.6035877317070689,1,x,0.0459607574791495
108,108,0.9473958346163496,0.9530866761214462,-0.0056908415050964,6.225976699779389e-05,0.6021512537202853,1,x,0.0462420350647012
109,109,0.9556634838197012,0.9525774910184188,0.0030859928012824,6.126929449698151e-05,0.5990555184772169,1,x,0.0464358040680813
110,110,0.9519088043326104,0.952070705829122,-0.0001619014965115,6.124140420808813e-05,0.5995732802964117,1,x,0.0475484131842636
111,111,0.9509969019150756,0.951568205818152,-0.0005713039030765,6.11818207979475e-05,0.5992392978145605,1,x,0.0475671650233004
112,112,0.94786704569904,0.9510714699980964,-0.0032044242990562,6.090229194332954e-05,0.597844519855713,1,x,0.047748432800656
113,113,0.958108888355567,0.9505812626904034,0.0075276256651635,6.139798882328796e-05,0.588564552755647,1,x,0.0479797054821096
114,114,0.9550785538150458,0.9500975000070536,0.004981053807992,6.119644102203602e-05,0.5867957023320551,1,x,0.0480109585471709
115,115,0.93188665242149,0.9496194973018738,-0.0177328448803837,6.386225858805522e-05,0.5422345236682643,1,x,0.0492235774715494
116,116,0.9465951236641594,0.9491467514691462,-0.0025516278049867,6.095732745601985e-05,0.5106684673275838,1,x,0.0498423881597632
117,117,0.938598857375022,0.9486789194515972,-0.0100800620765754,5.887167934804321e-05,0.5108845913200448,1,x,0.0503111841356827
118,118,0.9474299245144,0.9482157989120192,-0.0007858743976193,5.865053286249841e-05,0.5145918865103336,1,x,0.050511203752075
119,119,0.958426750605306,0.9477574179301436,0.0106693326751625,5.954963528489936e-05,0.5044853774610055,1,x,0.0518675867757355
120,120,0.9535836386152006,0.9473040260767364,0.006279612538464,5.963825729824151e-05,0.5087359323861924,1,x,0.0521301125222504
121,121,0.9542979221541242,0.946856687496241,0.0074412346578832,6.0140724098415495e-05,0.51217001297459,1,x,0.0534302400288005
122,122,0.9478397730600556,0.9464173207554836,0.0014224523045719,5.975401724670582e-05,0.5068619653606973,1,x,0.0538552817136342
123,123,0.9510272674877668,0.945988180944356,0.0050390865434107,5.9291171909737936e-05,0.512090499383602,1,x,0.0539240384567691
124,124,0.9511482951503838,0.9455711094155552,0.0055771857348286,5.955347303958568e-05,0.5158805233835841,1,x,0.054017797651953
125,125,0.9457650254714968,0.9451674596789392,0.0005975657925574,5.9431172512168e-05,0.5295142638606919,1,x,0.054161561751235
126,126,0.947087671271278,0.9447772797470064,0.0023103915242714,5.312076444609438e-05,0.4965442164346521,1,x,0.0542490703334066
127,127,0.9371568984368304,0.9443993785415552,-0.0072424801047247,5.1196260154515154e-05,0.4816265648537862,1,x,0.0543615813676273
128,128,0.953293755265792,0.944031993418148,0.0092617618476441,5.1622018988258816e-05,0.4586169673700596,1,x,0.0554554386447729
129,129,0.9391684880546636,0.943672585125711,-0.0045040970710472,5.179828724514472e-05,0.4432319062725391,1,x,0.0557429668433368
130,130,0.9430668666140082,0.9433181146228472,-0.0002512480088391,5.13506949158095e-05,0.4399240522751076,1,x,0.0564117824356487
131,131,0.9460674856546396,0.942965802412736,0.0031016832419036,5.1319723861308345e-05,0.4454184683419094,1,x,0.0565117922438448
132,132,0.9444162883368722,0.9426137671799648,0.0018025211569074,5.105476639778715e-05,0.4422087348434185,1,x,0.056586799599992
133,133,0.9472762333221678,0.942260892796136,0.0050153405260318,5.091307049606989e-05,0.4386416652956039,1,x,0.0569118314766295
134,134,0.932025758879611,0.9419059314099484,-0.0098801725303373,5.169360201389792e-05,0.415624367990994,1,x,0.0577431630072601
135,135,0.9302453819298774,0.9415470026466292,-0.0113016207167518,5.219051276100925e-05,0.4208475731398416,1,x,0.0579181801716034
136,136,0.923986750185409,0.9411821576554932,-0.017195407470084,5.484188529219197e-05,0.4368774201310578,1,x,0.0581307010140202
137,137,0.9236883298276646,0.940810192523649,-0.0171218626959843,5.756246173471812e-05,0.4709981076519516,1,x,0.0581619540790815
138,138,0.9203496468947712,0.940430999173048,-0.0200813522782769,6.199556214993608e-05,0.5063341571230663,1,x,0.0586682537330746
139,139,0.9329699424922168,0.9400454263282148,-0.007075483835998,6.232476090986846e-05,0.5122502477965607,1,x,0.0588995264145282
140,140,0.9390796660451,0.9396547636327988,-0.0005750975876986,6.226538503802287e-05,0.5103811502398213,1,x,0.059349570551411
141,141,0.9401623519618298,0.9392606777013212,0.0009016742605085,6.146492202673418e-05,0.5025217584320435,1,x,0.0609059731914638
142,142,0.9419259010522092,0.9388642852279818,0.0030616158242273,6.041022536654461e-05,0.4891736116446211,1,x,0.0613747691673833
143,143,0.9377567765763546,0.9384659113862616,-0.0007091348099069,5.776552550659434e-05,0.5061083796877212,1,x,0.0617185528830576
144,144,0.9393574401847652,0.9380652563934304,0.0012921837913347,5.7732828702174064e-05,0.514448998470098,1,x,0.06211234150283
145,145,0.9437399508336362,0.9376617409099152,0.0060782099237209,5.465734548815071e-05,0.4827764886173428,1,x,0.0622123513110262
146,146,0.9356240718803592,0.9372549541231824,-0.0016308822428229,5.142097709991693e-05,0.4743556704710841,1,x,0.062712400352007
147,147,0.9327201578322564,0.9368447902635688,-0.0041246324313123,5.120218267666574e-05,0.4702688567301936,1,x,0.0627499040300806
148,148,0.9361351981677976,0.936431446799322,-0.0002962486315242,5.0724650199147775e-05,0.4793300685931003,1,x,0.0627874077081541
149,149,0.9417335633633888,0.9360153072031104,0.0057182561602784,5.0925642029567786e-05,0.4869027458779374,1,x,0.0634249702354047
150,150,0.93612319911374,0.9355972964084333,0.0005259027053067,5.052864628173088e-05,0.4819206360975511,1,x,0.0635687343346867
151,151,0.9358817606618716,0.9351783983502212,0.0007033623116504,5.011801877623855e-05,0.4798897711865379,1,x,0.0637187490469809
152,152,0.9374796641043546,0.9347587451219016,0.0027209189824529,5.010098376018764e-05,0.4853878179924389,1,x,0.0637249996599932
153,153,0.9317831840214038,0.9343377458524456,-0.0025545618310418,4.9931781334336295e-05,0.491974003379324,1,x,0.063912518050361
154,154,0.9454973571325468,0.9339136917691128,0.0115836653634341,5.12012789646528e-05,0.4886238403015275,1,x,0.0646188373207464
155,155,0.9501376001958732,0.9334842207938114,0.0166533794020617,5.41648952960718e-05,0.5081033909269994,1,x,0.064731348354967
156,156,0.9489941173326536,0.9330467267526662,0.0159473905799875,5.690128232136568e-05,0.5381298334190348,1,x,0.0647876038720774
157,157,0.9366176946590636,0.9325985741686292,0.0040191204904345,5.704363402364281e-05,0.5357327991883875,1,x,0.0658002031800636
158,158,0.9363225344016524,0.9321375302638198,0.0041850041378325,5.698713474070819e-05,0.5388875296833617,1,x,0.0658314562451249
159,159,0.9286406935224212,0.9316616818524304,-0.0030209883300091,5.708926502629285e-05,0.5357673786399874,1,x,0.066100232604652
160,160,0.928654577258436,0.9311694552326588,-0.0025148779742227,5.703542977456412e-05,0.5393820820171641,1,x,0.0662815003820076
161,161,0.9320644007517128,0.9306598753153716,0.0014045254363412,5.696170066587468e-05,0.5371864595135748,1,x,0.0664315150943018
162,162,0.9251669219197804,0.9301321640121892,-0.0049652420924086,5.675039995243958e-05,0.5291576549887519,1,x,0.0672440947858957
163,163,0.9248247115681046,0.9295855495573322,-0.0047608379892275,5.416019625442144e-05,0.528003004896708,1,x,0.0673191021420428
164,164,0.9304498189811512,0.9290192727610233,0.0014305462201279,5.379797120668805e-05,0.5255968076070849,1,x,0.0681129299945998
165,165,0.9331434005108163,0.9284335581873596,0.0047098423234569,5.400481429656189e-05,0.5257010565861677,1,x,0.0683629545150903
166,166,0.9337924606406952,0.9278294983405226,0.0059629623001726,5.4370516638538296e-05,0.5281504281805494,1,x,0.0689192590731814
167,167,0.9360212572767638,0.9272089829446742,0.0088122743320895,5.5180570391132015e-05,0.542536487415013,1,x,0.0703443988399768
168,168,0.923204504639166,0.9265747286632408,-0.0033702240240746,5.328741942367669e-05,0.5188013145823017,1,x,0.0708444478809576
169,169,0.9246516593391424,0.9259301478367814,-0.0012784884976391,5.2218887621998296e-05,0.5042808911727404,1,x,0.0709007033980679
170,170,0.9262387622817532,0.9252793913236612,0.0009593709580917,4.8887582963455546e-05,0.4943394245908567,1,x,0.071288241404828
171,171,0.928859959676521,0.924626249583622,0.0042337100928989,4.848083311100613e-05,0.4843348105487075,1,x,0.0718070422848456
172,172,0.9325557044309574,0.923973852375549,0.0085818520554084,4.721740189761375e-05,0.4761178490171375,1,x,0.0719633076101522
173,173,0.929949086432144,0.9233247868894896,0.0066242995426544,4.7031102087388745e-05,0.4771374258024148,1,x,0.0721633272265445
174,174,0.9295271023051186,0.9226811573873768,0.0068459449177417,4.7120752958657687e-05,0.4858268544711384,1,x,0.0726883787195743
175,175,0.9227662288222616,0.9220446511852798,0.0007215776369818,4.712980869254717e-05,0.4888846205868078,1,x,0.0730196612092241
176,176,0.9109894132718268,0.921416248468686,-0.0104268351968591,4.744061295785281e-05,0.4818490997121197,1,x,0.0741947764555291
177,177,0.9148727797076996,0.9207965368954704,-0.0059237571877706,4.778649650399085e-05,0.4921276607685642,1,x,0.0747073267225344
178,178,0.920400956149162,0.9201860620632506,0.0002148940859114,4.616234070980547e-05,0.4733850852243211,1,x,0.076620014304286
179,179,0.9168707417591628,0.9195851636044984,-0.0027144218453355,4.492372766718251e-05,0.4781430730448672,1,x,0.0769512967939358
180,180,0.9201492679068268,0.9189936915482412,0.0011555763585855,4.493510975966633e-05,0.4770880042847136,1,x,0.0777576258725174
181,181,0.9199346127197442,0.9184117523820144,0.0015228603377297,4.4820296637776864e-05,0.4794342876914629,1,x,0.0786389623072461
182,182,0.9193275936351168,0.9178399257845627,0.0014876678505538,4.482011966128634e-05,0.4798776831960883,1,x,0.0786952178243564
183,183,0.9168021398170456,0.9172784419960156,-0.0004763021789702,4.482334995983175e-05,0.4820796696395337,1,x,0.0787202202764055
184,184,0.9041447893638686,0.916726133861398,-0.0125813444975293,4.616578652790755e-05,0.4720035842352779,1,x,0.0799765934918698
185,185,0.9057184952764256,0.9161813208413246,-0.0104628255648989,4.721474489735632e-05,0.501061616245296,1,x,0.0801828637212744
186,186,0.9105012598145876,0.915642647304302,-0.0051413874897141,4.660283342968168e-05,0.5089969743439279,1,x,0.0804641413068261
187,187,0.9094657272848236,0.915108159527954,-0.0056424322431303,4.692591944679269e-05,0.5121660345125809,1,x,0.0805203968239364
188,188,0.9125972267166412,0.914575250418692,-0.001978023702051,4.695711657405368e-05,0.5143396263180273,1,x,0.0807641707314146
189,189,0.9065306953727508,0.9140410762662706,-0.0075103808935197,4.714302966692667e-05,0.5119745569783829,1,x,0.0812892222244444
190,190,0.9076113569402128,0.9135027214199758,-0.0058913644797629,4.734055347402845e-05,0.5175646238418837,1,x,0.0813704801936038
191,191,0.9127129592041764,0.9129582346701222,-0.0002452754659458,4.733542822942706e-05,0.5163731173231089,1,x,0.0816955120702414
192,192,0.9139700714704244,0.9124062982410988,0.0015637732293256,4.702223471555948e-05,0.519006282728312,1,x,0.0823643276625532
193,193,0.9084393127699076,0.9118466779841332,-0.0034073652142257,4.711515031604717e-05,0.5206024947258658,1,x,0.082551846052921
194,194,0.9095497567413184,0.9112799545453548,-0.0017301978040361,4.6608548387028026e-05,0.523497042767726,1,x,0.083126902450049
195,195,0.9048752746242812,0.9107074529286916,-0.0058321783044101,4.693390007048728e-05,0.5237866300022884,1,x,0.0833956788095761
196,196,0.9001486549289601,0.9101309640351816,-0.0099823091062215,4.782742308553408e-05,0.5268240912913715,1,x,0.0834581849396988
197,197,0.9053490044961526,0.9095526465493904,-0.0042036420532376,4.767946151415898e-05,0.5356354676938752,1,x,0.0835081898437968
198,198,0.9055507373239196,0.9089741722044008,-0.0034234348804812,4.761596905834397e-05,0.5371870152924492,1,x,0.0842957670833416
199,199,0.9146512103818558,0.9083962949263056,0.0062549154555501,4.814753247422744e-05,0.5291489275708782,1,x,0.0849145777715554
200,200,0.9161633887941638,0.9078191535510666,0.0083442352430972,4.903883164165215e-05,0.5360681904200717,1,x,0.0850270888057761
201,201,0.916864250551847,0.9072424297591102,0.0096218207927367,5.008791077661489e-05,0.5548244156034591,1,x,0.0851395998399968
202,202,0.9159622243075156,0.906665797596192,0.0092964267113235,5.043846156840728e-05,0.5607974252155674,1,x,0.0851896047440948
203,203,0.9177169982290828,0.9060894705450596,0.0116275276840231,5.173228101963992e-05,0.615769213783382,1,x,0.0854833835556711
204,204,0.9074080869609702,0.9055139550083096,0.0018941319526606,4.825023258973277e-05,0.6227809158882225,1,x,0.0863022138602772
205,205,0.9074038566438224,0.904938989291958,0.0024648673518645,4.824241488650438e-05,0.6251924776614766,1,x,0.0864022236684733
206,206,0.9078123062838448,0.9043635801263118,0.0034487261575331,4.718315864322422e-05,0.6312664798577369,1,x,0.0864709804116082
207,207,0.9085082458413472,0.9037861276024338,0.0047221182389133,4.7399947898093234e-05,0.643529362134095,1,x,0.0865084840896817
208,208,0.9089967824666528,0.903204905967076,0.0057918764995765,4.651416442140444e-05,0.6414982494233024,1,x,0.086658498801976
209,209,0.9061619081841656,0.902618606537092,0.0035433016470736,4.6220983374511054e-05,0.6389531952385842,1,x,0.0873835699113982
210,210,0.9056641750100154,0.902025723264152,0.0036384517458634,4.575605109303687e-05,0.6420366466906731,1,x,0.0874585772675453
211,211,0.9068770422655912,0.9014246573477636,0.0054523849178276,4.605607829959361e-05,0.6439094840358249,1,x,0.087596090753815
212,212,0.9018682367906112,0.9008136507078818,0.0010545860827293,4.579482651008763e-05,0.6404685170756627,1,x,0.0876898499489989
213,213,0.8979494137132146,0.9001903805059281,-0.0022409667927135,4.551541129584316e-05,0.6411078815964426,1,x,0.0887024492569851
214,214,0.9104386125997476,0.8995522986113393,0.0108863139884082,4.6832483163998565e-05,0.6255529360461691,1,x,0.0898900657293145
215,215,0.9067225145617188,0.8988973846456549,0.0078251299160639,4.744280384791825e-05,0.6408086907177029,1,x,0.0906901441948839
216,216,0.9052000389607824,0.8982246607599035,0.0069753782008789,4.729976819744777e-05,0.6721501180542606,1,x,0.0907401490989819
217,217,0.8854318132147653,0.8975340853373239,-0.0121022721225586,4.811995749483902e-05,0.6549865312778685,1,x,0.0918777606672133
218,218,0.8960624975055274,0.8968265127120315,-0.0007640152065041,4.788161231763016e-05,0.6470680981672761,1,x,0.0922277949958999
219,219,0.90261589854198,0.8961036044778521,0.006512294064128,4.832763264106556e-05,0.6434944421453621,1,x,0.0926403354547091
220,220,0.8856760154694588,0.8953673258017706,-0.0096913103323117,4.9342318445107926e-05,0.6185252043667269,1,x,0.0939342123482469
221,221,0.8793266193711412,0.8946194482686001,-0.0152928288974588,5.197357295713141e-05,0.6296502259289408,1,x,0.094152983803676
222,222,0.8872152249046109,0.8938616401610492,-0.0066464152564382,5.215410428917995e-05,0.6516254722261948,1,x,0.0948593030740614
223,223,0.8885359396678633,0.8930962887107271,-0.0045603490428638,5.130169418152168e-05,0.6452081326111302,1,x,0.0949030573651473
224,224,0.8981573151588592,0.8923264214589369,0.0058308936999222,5.02536975811243e-05,0.6219427000638909,1,x,0.0961344281285625
225,225,0.8810542481851641,0.8915552159821983,-0.0105009677970342,4.813305653391634e-05,0.5666831712876507,1,x,0.0968594992379847
226,226,0.894483370553356,0.8907854571445474,0.0036979134088086,4.484139009623805e-05,0.5074806874112961,1,x,0.09717828050161
227,227,0.8911576879744603,0.890019885131483,0.0011378028429772,4.004176173924831e-05,0.495956818694777,1,x,0.0980596169363387
228,228,0.8907404883502814,0.8892616732267371,0.0014788151235443,3.937174111452944e-05,0.4975303130396393,1,x,0.0981471255185103
229,229,0.8921200448606831,0.888514545577568,0.003605499283115,3.944734001744856e-05,0.4977231169026367,1,x,0.0984659067821356
230,230,0.8968611977919353,0.8877822899101376,0.0090789078817976,4.0228141036330064e-05,0.4993406446267178,1,x,0.0985409141382827
231,231,0.8744860510080209,0.8870683218296717,-0.0125822708216507,4.218623746219492e-05,0.4533477542498348,1,x,0.0987971892717854
232,232,0.8738227695154975,0.8863754670555358,-0.0125526975400382,4.413060252120981e-05,0.4789886490632018,1,x,0.0988034398847977
233,233,0.8857655540486643,0.885705430747693,6.012330097127094e-05,4.412620571973215e-05,0.4705533366884324,1,x,0.0989909582751655
234,234,0.8822779848793526,0.8850580263379543,-0.0027800414586016,4.388730698529832e-05,0.4754409034896945,1,x,0.0994222505730114
235,235,0.8835781334784839,0.8844313734987965,-0.0008532400203126,4.385798439577818e-05,0.4748839433782831,1,x,0.1003598425248505
236,236,0.8898442712491886,0.8838229025607623,0.0060213686884262,4.396635073002778e-05,0.4714126559232414,1,x,0.100709876853537
237,237,0.8866465808256073,0.8832299999660219,0.0034165808595854,4.405106146015903e-05,0.4759317736732135,1,x,0.1007973854357087
238,238,0.8792177643393961,0.8826504268575253,-0.0034326625181291,4.39227257121019e-05,0.4731470830169901,1,x,0.1009161470829416
239,239,0.8807306332228699,0.8820830386918687,-0.0013524054689987,4.396016443057223e-05,0.4738457128972497,1,x,0.1010036556651133
240,240,0.8778299498265226,0.8815278250056733,-0.0036978751791506,4.415279271795877e-05,0.474722017460132,1,x,0.1011849234424688
241,241,0.8786792621455062,0.8809852652028831,-0.0023060030573769,4.4171993238455405e-05,0.4786883482291787,1,x,0.1011974246684933
