,Time,x,u
95,95,330.8663824828097,1.170480552402762
96,96,330.61678810587443,1.169958949794749
97,97,330.9564432723796,1.169437347186736
98,98,330.67151133026255,1.168916544582723
99,99,330.5996724107092,1.16839494197471
100,100,330.3662292025274,1.1678741393706968
101,101,330.4069982184968,1.1673525367626838
102,102,330.1965467426773,1.1668317341586707
103,103,330.1345407669286,1.1663101315506577
104,104,330.2011643958919,1.1657885289426446
105,105,330.0479557043083,1.1652677263386315
106,106,329.77344564622337,1.1647461237306187
107,107,329.7757201249456,1.1642253211266056
108,108,329.5221858144605,1.1637037185185926
109,109,329.316825496378,1.1631821159105795
110,110,329.42129622848904,1.1626613133065664
111,111,329.35509614501336,1.1621397106985534
112,112,329.4289588156626,1.1616189080945405
113,113,328.94501682175775,1.1610973054865277
114,114,328.79086709552405,1.1605765028825143
115,115,328.78963913564723,1.1600549002745013
116,116,328.7174842712159,1.1595332976664885
117,117,328.6198863725733,1.1590124950624754
118,118,328.51721024635697,1.1584908924544624
119,119,328.5728605386756,1.1579700898504492
120,120,328.43917761834643,1.1574484872424362
121,121,328.5731083396413,1.156927684638423
122,122,328.28293461257573,1.15640608203041
123,123,328.22332717586664,1.155884479422397
124,124,327.95888690972333,1.155363676818384
125,125,327.7802748530356,1.154842074210371
126,126,327.7138211872829,1.154321271606358
127,127,327.52607255638094,1.153799668998345
128,128,327.22153744638393,1.153278066390332
129,129,327.39478121208424,1.1527572637863188
130,130,327.40343018051067,1.1522356611783058
131,131,327.4235381152643,1.151714858574293
132,132,327.0257119808339,1.15119325596628
133,133,326.85806829840044,1.1506724533622668
134,134,326.6020618631648,1.1501508507542535
135,135,326.79058392673124,1.149629248146241
136,136,326.71072798474813,1.1491084455422278
137,137,326.596660364476,1.1485868429342148
138,138,326.3623464695428,1.1480660403302017
139,139,326.18003223337405,1.1475444377221886
140,140,326.1548639208312,1.1470236351181755
141,141,326.2459301300217,1.1465020325101625
142,142,326.02061202643614,1.1459804299021494
143,143,325.88438184377844,1.1454596272981366
144,144,325.6700654090737,1.1449380246901235
145,145,325.5031422888322,1.1444172220861104
146,146,325.64066776026976,1.1438956194780974
147,147,325.6138304537811,1.1433740168700843
148,148,325.46869924264524,1.1428532142660712
149,149,325.4704634805208,1.1423316116580582
150,150,325.4810485075644,1.1418108090540453
151,151,325.4111071763742,1.1412892064460325
152,152,325.33528831111244,1.1407684038420192
153,153,324.8519064767938,1.140246801234006
154,154,324.910015149094,1.139725198625993
155,155,324.86076701747663,1.13920439602198
156,156,324.7418506100421,1.1386827934139672
157,157,324.5496674390781,1.138161990809954
158,158,324.4831044155931,1.137640388201941
159,159,324.42935045229314,1.137119585597928
160,160,324.37515538529885,1.1365979829899149
161,161,324.2816190974753,1.1360763803819018
162,162,324.12795883865306,1.135555577777889
163,163,323.859100100817,1.135033975169876
164,164,323.71344801006285,1.1345131725658628
165,165,323.6470078172832,1.1339915699578498
166,166,323.26223614710807,1.1334699673498367
167,167,323.30955395002354,1.1329491647458236
168,168,323.3073582887492,1.1324275621378106
169,169,323.1321576764413,1.1319067595337975
170,170,322.99664007986644,1.131385156925785
171,171,323.2334361799498,1.1308643543217716
172,172,323.1192282512466,1.1303427517137583
173,173,322.77320375323336,1.1298211491057455
174,174,322.84111987029905,1.1293003465017324
175,175,322.61955488725306,1.1287787438937191
176,176,322.47234686374463,1.1282579412897065
177,177,322.43086141375323,1.1277363386816934
178,178,322.4444039505816,1.1272155360776803
179,179,322.1839054646373,1.1266939334696673
180,180,321.8307006564334,1.1261723308616542
181,181,321.65556675486874,1.1256515282576414
182,182,321.7774545694879,1.1251299256496283
183,183,321.4714924051861,1.1246091230456152
184,184,321.5397265411096,1.1240875204376022
185,185,321.66673406027934,1.123566717833589
186,186,321.49518663078186,1.123045115225576
187,187,321.4831859487328,1.122523512617563
188,188,321.32970413475107,1.12200271001355
189,189,321.0711891835524,1.121481107405537
190,190,320.79011060882164,1.120960304801524
191,191,320.8620072019887,1.120438702193511
192,192,320.7129074009127,1.119917099585498
193,193,320.80136482144326,1.1193962969814848
194,194,320.88339871124373,1.1188746943734718
195,195,320.7815649914013,1.1183538917694589
196,196,320.43673436394505,1.1178322891614458
197,197,320.3329190641184,1.1173114865574327
198,198,320.2350261584449,1.1167898839494197
199,199,320.223158719203,1.1162682813414069
200,200,319.78075498367946,1.1157474787373938
201,201,319.64377054977103,1.1152258761293807
202,202,319.6158310594845,1.1147050735253676
203,203,319.5042789491576,1.1141834709173546
204,204,319.38260208302387,1.1136626683133417
205,205,319.03801778522006,1.1131410657053284
206,206,318.9884870678147,1.1126194630973154
207,207,318.9044889384117,1.1120986604933023
208,208,318.8844550995028,1.1115770578852897
209,209,318.6987881327183,1.1110562552812764
210,210,318.6721281148912,1.1105346526732631
211,211,318.69683678241006,1.1100130500652503
212,212,318.4792461848368,1.1094922474612372
213,213,318.5652118619473,1.1089706448532242
214,214,318.2142325342946,1.1084498422492113
215,215,318.22584123668184,1.1079282396411982
216,216,318.2001227443234,1.1074074370371851
217,217,318.2755596261452,1.106885834429172
218,218,318.1427940211258,1.106364231821159
219,219,317.62404807655497,1.105843429217146
220,220,317.65795513351054,1.1053218266091331
221,221,317.362643006874,1.10480102400512
222,222,317.34788767351245,1.104279421397107
223,223,317.3088822445721,1.103758618793094
224,224,317.226917632112,1.1032370161850809
225,225,317.0632940433745,1.1027154135770678
226,226,316.90629000398206,1.102194610973055
227,227,317.1577978099179,1.101673008365042
228,228,316.9316999464438,1.1011522057610288
229,229,316.562020294501,1.1006306031530158
230,230,316.5388837028646,1.1001090005450027
231,231,316.28715169248994,1.0995881979409896
232,232,316.1146480332622,1.0990665953329766
233,233,316.1048764217784,1.0985457927289637
234,234,315.8564984459755,1.0980241901209506
235,235,315.83524188980846,1.0975033875169375
236,236,316.00626230479804,1.0969817849089245
237,237,315.8006824362515,1.0964601823009117
238,238,315.4373102272042,1.0959393796968984
239,239,315.2797626096203,1.0954177770888855
240,240,315.150825665858,1.0948969744848724
241,241,315.10341356296846,1.0943753718768594
242,242,314.9085174559198,1.0938545692728463
243,243,314.8257224554503,1.0933329666648333
244,244,314.85254684115966,1.0928113640568202
245,245,315.0349560013344,1.0922905614528071
246,246,314.8699528548649,1.0917689588447943
247,247,314.59271038376875,1.0912481562407812
248,248,314.2813787009727,1.0907265536327682
249,249,314.23839082572005,1.0902049510247551
250,250,314.0419090901884,1.089684148420742
251,251,313.7881418816536,1.089162545812729
252,252,313.8590318102075,1.088641743208716
253,253,313.3181629359023,1.088120140600703
254,254,313.5246608309753,1.08759933799669
255,255,313.3717892614094,1.087077735388677
256,256,313.29199974204124,1.086556132780664
257,257,313.1247830874081,1.0860353301766508
258,258,313.01630856117504,1.085513727568638
259,259,312.7708365604652,1.0849929249646248
260,260,312.5870429454548,1.0844713223566118
