,Time,x,u
111,111,333.69861115251297,1.184250221251106
112,112,333.5175126613685,1.1839286196430985
113,113,333.2929208220893,1.1836062180310902
114,114,333.28909272940444,1.183283816419082
115,115,333.1213447194542,1.182962214811074
116,116,333.2884248478396,1.182639813199066
117,117,333.2473490068766,1.182318211591058
118,118,332.9256700488801,1.18199580997905
119,119,333.11986751662283,1.181674208371042
120,120,333.40140058025133,1.1813518067590338
121,121,333.3051901973001,1.1810294051470258
122,122,333.00170896949226,1.1807078035390175
123,123,332.5842876085096,1.1803854019270097
124,124,332.60072155827413,1.1800638003190016
125,125,332.5828623123297,1.1797413987069936
126,126,332.9238856900302,1.1794189970949855
127,127,332.8965633694558,1.1790973954869777
128,128,332.3322103907128,1.1787749938749694
129,129,332.6500983392477,1.178453392266961
130,130,332.4464952374867,1.1781309906549533
131,131,332.5683577781954,1.1778085890429453
132,132,332.3816300330703,1.1774869874349372
133,133,332.7108441603066,1.1771645858229292
134,134,332.4636572918653,1.176842984214921
135,135,332.16984677560265,1.176520582602913
136,136,332.0210811827549,1.176198980994905
137,137,332.0774031990706,1.175876579382897
138,138,332.1761568162232,1.1755541777708889
139,139,332.17859375803374,1.1752325761628808
140,140,331.7906152374544,1.1749101745508728
141,141,332.0311812100134,1.174588572942865
142,142,331.67355631285346,1.1742661713308566
143,143,331.740298111596,1.1739437697188486
144,144,331.8076854013487,1.1736221681108403
145,145,331.68007388773304,1.1732997664988325
146,146,331.6526029298648,1.1729781648908244
147,147,331.0189645903112,1.1726557632788164
148,148,330.9970240066352,1.1723333616668083
149,149,330.9128947675056,1.1720117600588005
150,150,331.1480697395004,1.1716893584467922
151,151,331.0155837483604,1.171367756838784
152,152,331.4418020220014,1.171045355226776
153,153,331.4770626513383,1.170723753618768
154,154,331.183224824465,1.17040135200676
155,155,330.99112464962667,1.170078950394752
156,156,331.18781398918674,1.169757348786744
157,157,330.99668500334474,1.1694349471747358
158,158,330.76611656393806,1.1691133455667275
159,159,330.99473558574965,1.1687909439547195
160,160,331.0063753843626,1.1684685423427117
161,161,330.89781822056426,1.1681469407347036
162,162,330.7795721326179,1.1678245391226956
163,163,329.9725494387311,1.1675029375146877
164,164,329.6065747424022,1.1671805359026797
165,165,329.6061020188915,1.1668581342906714
166,166,329.6783748754026,1.166536532682663
167,167,329.96052937771884,1.1662141310706553
168,168,329.740601467143,1.1658925294626472
169,169,329.4078752560491,1.1655701278506392
170,170,329.30791424148845,1.165248526242631
171,171,329.73056921293136,1.164926124630623
172,172,329.4573369692361,1.164603723018615
173,173,329.3777054668832,1.164282121410607
174,174,329.6476812181622,1.163959719798599
175,175,329.61639571415384,1.1636381181905908
176,176,329.29907774825085,1.1633157165785828
177,177,329.3348949418685,1.1629933149665748
178,178,329.10203070542656,1.162671713358567
179,179,329.0409743519292,1.1623493117465586
180,180,328.99008298228654,1.1620277101385508
181,181,329.0897813288643,1.1617053085265423
182,182,329.08878582745086,1.1613829069145345
183,183,329.26935686606384,1.1610613053065264
184,184,329.69302799608994,1.1607389036945184
185,185,329.3195733408736,1.1604173020865105
186,186,328.7403668409712,1.1600949004745025
187,187,328.7534230265989,1.1597732988664944
188,188,328.4977575975172,1.1594508972544864
189,189,328.49357892370136,1.159128495642478
190,190,328.9471599553291,1.1588068940344702
191,191,328.9911256326979,1.158484492422462
192,192,329.0131505241335,1.158162890814454
193,193,328.7029712388475,1.157840489202446
194,194,328.8161706102245,1.1575180875904378
195,195,328.61938317028444,1.15719648598243
196,196,328.6593407003996,1.156874084370422
197,197,328.2491031719898,1.1565524827624138
198,198,328.2246106127283,1.1562300811504058
199,199,328.019453973834,1.1559076795383976
200,200,327.6441666274493,1.1555860779303897
201,201,327.94421584762875,1.1552636763183817
202,202,327.81961556725884,1.1549420747103736
203,203,327.7699900908034,1.1546196730983656
204,204,328.05629497304864,1.1542980714903577
205,205,327.97118312385106,1.1539756698783494
206,206,328.00446611953333,1.1536532682663414
207,207,327.78951380134765,1.1533316666583333
208,208,327.9131321929691,1.1530092650463253
209,209,327.9425233496504,1.1526876634383172
210,210,327.6747166642834,1.1523652618263092
211,211,327.04950753227,1.1520428602143011
212,212,327.25901895146865,1.151721258606293
213,213,327.43365888215686,1.151398856994285
214,214,327.52592274525864,1.151077255386277
215,215,327.4488270433446,1.150754853774269
216,216,327.28980028536085,1.1504324521622609
217,217,326.7812009288779,1.1501108505542528
218,218,326.7428799435928,1.1497884489422447
219,219,326.8164127584927,1.1494668473342369
220,220,327.1079073514499,1.1491444457222286
221,221,326.7220272934744,1.1488228441142203
222,222,326.2976408200752,1.1485004425022125
223,223,326.3084450943524,1.1481780408902045
224,224,326.3723508622746,1.1478564392821964
225,225,326.3177959604786,1.1475340376701884
226,226,326.2724407698265,1.1472124360621805
227,227,326.1992938276133,1.1468900344501722
228,228,326.1060242523368,1.1465676328381642
229,229,326.29132430046786,1.146246031230156
230,230,326.13315828035786,1.145923629618148
231,231,326.17143416225514,1.14560202801014
232,232,325.996621506062,1.145279626398132
233,233,326.0659319284997,1.144957224786124
234,234,325.9343049902991,1.1446356231781158
235,235,325.70391435379287,1.1443132215661078
236,236,325.8241792476519,1.1439916199580995
237,237,325.6953613751273,1.1436692183460917
238,238,325.8436347924251,1.1433476167380836
239,239,325.415866131552,1.1430252151260756
240,240,325.13718281654667,1.1427028135140676
241,241,325.2082424307227,1.1423812119060597
242,242,325.3179279143078,1.1420588102940514
243,243,325.542203458933,1.1417372086860431
244,244,325.26699035742485,1.1414148070740353
245,245,325.36287363259794,1.1410924054620273
246,246,325.23418540689624,1.1407708038540192
247,247,324.9674678089067,1.1404484022420112
248,248,324.88114980989343,1.140126800634003
249,249,324.8571665097223,1.139804399021995
250,250,324.834193191173,1.139481997409987
251,251,325.04230730009783,1.139160395801979
252,252,324.73331418872203,1.138837994189971
253,253,324.41999024768126,1.1385163925819628
254,254,324.51907636382685,1.1381939909699548
255,255,324.682794225566,1.137872389361947
256,256,324.53127341374136,1.1375499877499389
257,257,324.6396312122326,1.1372275861379306
258,258,324.6517079357712,1.1369059845299223
259,259,324.63528112602114,1.1365835829179145
260,260,324.1916901599119,1.1362619813099066
261,261,324.2287752846418,1.1359395796978984
262,262,324.4089988755195,1.1356171780858904
263,263,324.221778139535,1.1352955764778825
264,264,324.0382668558875,1.1349731748658742
265,265,323.8221360740786,1.1346515732578664
266,266,323.55242350026265,1.134329171645858
267,267,323.15633993641137,1.13400677003385
268,268,323.3924579840089,1.1336851684258422
269,269,323.5062766013056,1.133362766813834
270,270,323.3204198644773,1.133041165205826
271,271,323.5428732980804,1.132718763593818
272,272,323.64804037143494,1.13239716198581
273,273,323.0374091756911,1.132074760373802
274,274,322.92180130740536,1.1317523587617937
275,275,323.3535204575673,1.1314307571537858
276,276,323.22468390103114,1.1311083555417776
277,277,323.0566846523779,1.1307867539337697
278,278,322.6471598471013,1.1304643523217617
279,279,322.4224691126839,1.1301419507097534
280,280,322.38785402414936,1.1298203491017456
281,281,322.4571232677361,1.1294979474897375
282,282,322.5560316670968,1.1291763458817294
283,283,322.7362516896345,1.1288539442697214
284,284,322.50747517780235,1.1285315426577132
285,285,322.21424072126484,1.1282099410497053
286,286,322.29909265657403,1.1278875394376973
287,287,322.0618712600855,1.1275659378296892
288,288,322.47122514530383,1.1272435362176811
289,289,322.46825976155634,1.126921934609673
290,290,322.2578693056539,1.126599532997665
291,291,322.2457724077669,1.126277131385657
292,292,322.2828324107815,1.125955529777649
293,293,322.4813084344912,1.1256331281656409
294,294,322.21141947500263,1.1253115265576328
295,295,321.7505703972664,1.1249891249456248
296,296,321.62607952302795,1.1246667233336167
297,297,321.92392537344784,1.1243451217256086
298,298,321.3546287959079,1.1240227201136006
299,299,321.16928059466807,1.1237011185055923
300,300,320.7986547194216,1.1233787168935845
301,301,320.8567748072392,1.1230563152815765
302,302,320.9809969684197,1.1227347136735684
303,303,321.3613998832559,1.1224123120615603
304,304,321.1829212960601,1.1220907104535522
305,305,321.2947094211511,1.1217683088415442
306,306,321.2040410939693,1.121446707233536
307,307,321.1731377520397,1.121124305621528
308,308,320.8038179017142,1.12080190400952
309,309,321.1398275097412,1.120480302401512
310,310,320.92626551173174,1.120157900789504
311,311,320.77592563650813,1.119836299181496
312,312,320.83338802230907,1.1195138975694878
313,313,321.04704984120133,1.1191914959574798
314,314,320.9528537435533,1.1188698943494717
315,315,320.63002662176655,1.1185474927374637
316,316,320.4224056526397,1.1182258911294556
317,317,320.43163532484283,1.1179034895174476
318,318,320.5058118474554,1.1175810879054395
319,319,320.3319929316808,1.1172594862974314
320,320,319.967448287466,1.1169370846854234
321,321,320.1616231515959,1.116615483077415
322,322,320.0360421717996,1.1162930814654073
323,323,319.6643222310305,1.1159714798573992
324,324,319.5799978281999,1.1156490782453912
325,325,319.82014370421643,1.1153266766333831
326,326,319.7072803412546,1.115005075025375
327,327,319.56078962431224,1.114682673413367
328,328,319.63862069080056,1.114361071805359
329,329,319.6372096952463,1.114038670193351
330,330,319.65565712365566,1.1137162685813429
331,331,319.4892967569475,1.1133946669733348
332,332,319.44127008665816,1.1130722653613268
333,333,319.37098160049635,1.1127506637533189
334,334,319.2743094492475,1.1124282621413106
335,335,318.8263477290432,1.1121058605293026
336,336,318.8174899499344,1.1117842589212945
337,337,318.9378282105475,1.1114618573092865
338,338,318.6919537627048,1.1111402557012784
339,339,318.7010821506297,1.1108178540892704
340,340,318.80032085291856,1.1104962524812625
341,341,318.7697612250768,1.1101738508692542
342,342,318.5231973560801,1.1098514492572462
343,343,318.3449091208431,1.109529847649238
344,344,317.8899365129116,1.10920744603723
345,345,317.72844987213193,1.1088858444292222
346,346,318.10868160791455,1.108563442817214
347,347,318.4506328426653,1.108241041205206
348,348,318.1965059553728,1.107919439597198
349,349,318.33148682998814,1.1075970379851898
350,350,318.4506880699783,1.107275436377182
351,351,318.0029804940047,1.1069530347651737
352,352,317.830470753952,1.1066306331531657
353,353,317.88189200436625,1.1063090315451578
354,354,317.6984314014119,1.1059866299331496
355,355,317.5480806202317,1.1056650283251417
356,356,317.9227318550923,1.1053426267131337
357,357,317.5337634267184,1.1050210251051256
358,358,317.8505189553496,1.1046986234931175
359,359,317.7000201060339,1.1043762218811093
360,360,317.61015540240004,1.1040546202731014
361,361,316.95361096998573,1.1037322186610934
362,362,317.01686852596595,1.1034106170530853
363,363,317.06150287796834,1.1030882154410773
364,364,316.81779202997416,1.1027658138290692
365,365,316.7784679263325,1.1024442122210611
366,366,316.9816850812443,1.1021218106090531
367,367,316.3714431535298,1.101800209001045
368,368,316.31803356916026,1.101477807389037
369,369,316.24790182829344,1.101155405777029
370,370,315.9331048301892,1.1008338041690209
371,371,316.06085675458183,1.1005114025570129
372,372,315.8464354496647,1.1001898009490048
373,373,316.06486100435257,1.0998673993369967
374,374,315.7758793836034,1.0995457977289886
375,375,315.6064382371147,1.0992233961169806
376,376,315.67182762791714,1.0989009945049726
377,377,315.58418012289826,1.0985793928969645
378,378,315.73987319249665,1.0982569912849565
379,379,315.2508613778776,1.0979353896769484
380,380,315.3033540149016,1.0976129880649403
381,381,315.22182862626744,1.0972905864529323
382,382,315.1360201156326,1.0969689848449242
383,383,315.25119193533084,1.0966465832329162
384,384,315.4584185206914,1.096324981624908
385,385,315.2842024815078,1.0960025800129
386,386,315.63752114535987,1.095680178400892
387,387,315.938996301969,1.095358576792884
388,388,315.5611392232813,1.095036175180876
389,389,315.63255939014505,1.0947145735728678
390,390,315.31585099571714,1.0943921719608598
391,391,315.3673833642301,1.0940705703528515
392,392,315.08523043482944,1.0937481687408437
393,393,314.9269020448246,1.0934257671288357
394,394,315.00481995338,1.0931041655208276
395,395,315.2598347590436,1.0927817639088195
396,396,315.0021573055744,1.0924601623008114
397,397,315.10293660952846,1.0921377606888034
398,398,314.888443970172,1.0918153590767954
399,399,314.9643697653796,1.0914937574687873
400,400,314.7701379504111,1.0911713558567793
401,401,314.2561840420241,1.0908497542487712
402,402,314.2341037733468,1.0905273526367631
403,403,314.13263733265507,1.0902049510247551
404,404,314.13213178883365,1.089883349416747
405,405,313.7491395790477,1.089560947804739
406,406,313.67749687020154,1.089239346196731
407,407,313.46121597224834,1.0889169445847229
408,408,313.1532925455102,1.0885953429767148
409,409,313.1657434703415,1.0882729413647068
410,410,313.16656627387897,1.0879505397526987
411,411,313.22789514563294,1.0876289381446906
412,412,313.46199726158363,1.0873065365326826
413,413,313.4603126354685,1.0869849349246743
414,414,313.3233642146866,1.0866625333126665
415,415,313.28943499255183,1.0863401317006585
416,416,312.9988047789225,1.0860185300926504
417,417,313.4457776975787,1.0856961284806423
418,418,312.9013396281421,1.0853745268726342
419,419,313.1813897435252,1.0850521252606262
420,420,312.6399811168118,1.084730523652618
421,421,312.7110117465636,1.08440812204061
422,422,312.682676211111,1.084085720428602
423,423,312.80983931189064,1.0837641188205942
424,424,312.84383575646774,1.083441717208586
425,425,312.6356155640243,1.083120115600578
426,426,312.4115694871036,1.0827977139885698
427,427,312.608627294872,1.0824753123765618
428,428,312.2733330818929,1.0821537107685535
429,429,312.03671270436286,1.0818313091565457
430,430,312.0019457161277,1.0815097075485378
431,431,311.7967982791942,1.0811873059365298
432,432,311.71887652640095,1.0808649043245215
433,433,311.6188093599605,1.0805433027165137
434,434,311.51797917254,1.0802209011045054
435,435,311.400448619285,1.0798992994964975
436,436,311.3176555158439,1.0795768978844893
437,437,311.3743833085721,1.0792552962764814
438,438,311.5493907242596,1.0789328946644734
439,439,311.4033785185875,1.0786104930524654
440,440,311.83593715363764,1.0782888914444573
441,441,311.751707927927,1.0779664898324492
442,442,311.31834960290803,1.0776448882244412
443,443,311.3022884389449,1.0773224866124331
444,444,311.1553593422801,1.0770000850004249
445,445,311.32680076051264,1.076678483392417
446,446,311.1403884542889,1.076356081780409
447,447,310.60869035532426,1.0760344801724009
448,448,311.05658916496384,1.0757120785603929
449,449,310.80986932811,1.0753896769483848
450,450,311.1135518108087,1.0750680753403767
451,451,310.4498878378985,1.0747456737283687
452,452,310.7224282472497,1.0744240721203606
453,453,310.77928667760995,1.0741016705083526
454,454,310.5295033389035,1.0737800689003445
455,455,310.3320598939137,1.0734576672883365
456,456,310.0590378166029,1.0731352656763284
457,457,309.81721756445364,1.0728136640683203
458,458,309.46283788816646,1.0724912624563123
459,459,309.4057892808639,1.0721696608483042
460,460,309.36919867212885,1.0718472592362962
461,461,309.4147695470614,1.0715248576242882
462,462,310.14221598129154,1.07120325601628
463,463,310.0034863693708,1.070880854404272
464,464,309.3220494527547,1.070559252796264
465,465,308.986834091552,1.070236851184256
466,466,309.23370983403896,1.069914449572248
467,467,309.24500065442305,1.0695928479642398
468,468,309.0745596811841,1.0692704463522318
469,469,308.71994564511203,1.0689488447442237
470,470,308.3704661257014,1.0686264431322157
471,471,308.2274210242798,1.0683048415242076
472,472,308.34725550002105,1.0679824399121995
473,473,308.6220918071283,1.0676600383001915
474,474,308.69437185314484,1.0673384366921834
475,475,308.50107507353124,1.0670160350801754
476,476,308.4347648068138,1.0666944334721673
477,477,308.253969667252,1.0663720318601593
478,478,308.5869409745895,1.0660496302481512
479,479,308.7935082052707,1.0657280286401432
480,480,308.5900402235373,1.0654056270281351
481,481,308.166905840396,1.065084025420127
482,482,307.8694799100109,1.064761623808119
483,483,307.4979202717261,1.064439222196111
484,484,307.5444667013678,1.0641176205881029
485,485,307.40666616918213,1.0637952189760949
486,486,307.676651353254,1.0634736173680868
487,487,307.3496776471995,1.0631512157560787
488,488,307.2312820711863,1.0628296141480706
489,489,307.5058077864006,1.0625072125360626
490,490,307.5178589306996,1.0621848109240546
491,491,307.47693924504165,1.0618632093160465
492,492,306.9677564997719,1.0615408077040385
493,493,306.73984028021925,1.0612192060960304
494,494,306.9824593580784,1.0608968044840223
495,495,306.734469311999,1.0605744028720143
496,496,306.8741286423052,1.0602528012640062
497,497,306.7010049465304,1.0599303996519982
