,Time,x,a
87,87,1.6961667651199144,1.9945777293225635
88,88,1.6985907615792295,2.005982060558006
89,89,1.6947806775646934,2.0173863917934485
90,90,1.6999033417742486,2.029090837008772
91,91,1.696776683645625,2.040495168244214
92,92,1.699220540432398,2.0518994994796573
93,93,1.6921208361449975,2.0633038307151
94,94,1.696395041654903,2.074708161950543
95,95,1.7044576400793736,2.0861124931859854
96,96,1.693382661721134,2.0975168244214286
97,97,1.695298943383117,2.108921155656871
98,98,1.6902620573863412,2.120325486892314
99,99,1.7029561040838834,2.1317298181277566
100,100,1.6993161774049717,2.14343426334308
101,101,1.6989458639542467,2.1548385945785222
102,102,1.6956224506625257,2.166242925813965
103,103,1.6992015413947128,2.177647257049408
104,104,1.703587520106169,2.1890515882848507
105,105,1.700570533959124,2.200455919520293
106,106,1.6882675842543164,2.2118602507557363
107,107,1.690412962430638,2.223264581991179
108,108,1.7019945394212512,2.234668913226621
109,109,1.6939725218372363,2.246073244462065
110,110,1.6907121227442456,2.257777689677388
111,111,1.700221855269548,2.2691820209128304
112,112,1.696819367447386,2.2805863521482728
113,113,1.7026531824632565,2.291990683383716
114,114,1.7045708204844765,2.3033950146191584
115,115,1.6984096252266745,2.3147993458546017
116,116,1.7022359972783505,2.326203677090044
117,117,1.6999185499895166,2.3376080083254878
118,118,1.6947712604567275,2.3490123395609297
119,119,1.6993209778182163,2.3604166707963725
120,120,1.6961168594013616,2.3721211160116957
121,121,1.6942065090447922,2.3835254472471386
122,122,1.6866961920893484,2.394929778482581
123,123,1.6976809252171057,2.406334109718024
124,124,1.693368926397651,2.4177384409534666
125,125,1.700988536283125,2.4291427721889094
126,126,1.6984899398128452,2.440547103424352
127,127,1.6980739485851413,2.451951434659795
128,128,1.699832159284823,2.463355765895238
129,129,1.6966604925486772,2.47476009713068
130,130,1.693120162858882,2.4864645423460034
131,131,1.6917229938710316,2.4978688735814463
132,132,1.690476658332137,2.509273204816889
133,133,1.6982508965885,2.5206775360523315
134,134,1.6945031559541048,2.5320818672877747
135,135,1.7022614143306134,2.543486198523217
136,136,1.6848121438229793,2.5548905297586604
137,137,1.7026000678869857,2.5662948609941028
138,138,1.6891199442233755,2.577699192229546
139,139,1.7007126395754952,2.5891035234649884
140,140,1.7003188184050704,2.600807968680312
141,141,1.6973713774763115,2.612212299915754
142,142,1.7046347265935555,2.623616631151197
143,143,1.6928306190599594,2.63502096238664
144,144,1.6996494041986268,2.6464252936220825
145,145,1.698629604397204,2.6578296248575253
146,146,1.6944450475140729,2.669233956092968
147,147,1.6990112724603634,2.680638287328411
148,148,1.6932015514077077,2.6920426185638537
149,149,1.685696758370522,2.7037470637791765
150,150,1.703161299809553,2.7151513950146198
151,151,1.688815830066765,2.726555726250062
152,152,1.697540972305709,2.737960057485505
153,153,1.697984033969304,2.749364388720948
154,154,1.6972202849047893,2.76076871995639
155,155,1.6950208542461085,2.772173051191833
156,156,1.6999117783749134,2.783577382427276
157,157,1.6948248104600492,2.794981713662719
158,158,1.7005126387484386,2.806386044898161
159,159,1.70015883417587,2.8180904901134847
160,160,1.7036513409899607,2.829494821348927
161,161,1.6955000139797387,2.8408991525843703
162,162,1.6984098245380288,2.8523034838198127
163,163,1.6880196947958082,2.8637078150552555
164,164,1.6974240744048037,2.8751121462906983
165,165,1.693723010351974,2.886516477526141
166,166,1.698385533177608,2.897920808761584
167,167,1.6941012252016316,2.909325139997027
168,168,1.6986691736060864,2.9207294712324696
169,169,1.6916304334517975,2.9324339164477924
170,170,1.6996477293190766,2.943838247683235
171,171,1.7023982186917108,2.955242578918678
172,172,1.697889934051888,2.966646910154121
173,173,1.6976843892358255,2.978051241389564
174,174,1.6913869518054705,2.9894555726250065
175,175,1.7015997535808085,3.0008599038604493
176,176,1.6948849889572448,3.012264235095892
177,177,1.6946343525190437,3.0236685663313345
178,178,1.6898150942462902,3.0350728975667773
179,179,1.7044084004829243,3.046777342782101
180,180,1.6857189977623694,3.058181674017544
181,181,1.6983086641017713,3.0695860052529857
182,182,1.6986428812144747,3.080990336488429
183,183,1.6979179611045256,3.0923946677238714
184,184,1.696450275699394,3.103798998959314
185,185,1.6928935299312653,3.115203330194757
186,186,1.6975825321772988,3.1266076614302
187,187,1.7017981697140838,3.1380119926656427
188,188,1.6924258794096172,3.149416323901085
189,189,1.6947508560838256,3.1611207691164083
190,190,1.7012136059550589,3.172525100351851
191,191,1.6946439787295564,3.183929431587294
192,192,1.6998571437801555,3.1953337628227367
193,193,1.6948114284952411,3.20673809405818
194,194,1.7005379095838171,3.2181424252936224
195,195,1.6982269191421149,3.229546756529065
196,196,1.6939441647644804,3.240951087764508
197,197,1.6958834689926636,3.252355418999951
198,198,1.693062919377221,3.263759750235393
199,199,1.6918948848524349,3.2754641954507164
200,200,1.6907325524263872,3.2868685266861597
201,201,1.692922789634334,3.2982728579216016
202,202,1.6932922721079045,3.3096771891570445
203,203,1.6976000855411912,3.3210815203924877
204,204,1.6999029510715815,3.33248585162793
205,205,1.6872974244493566,3.343890182863373
206,206,1.7028600452158145,3.355294514098816
207,207,1.698276208791585,3.3666988453342586
208,208,1.6876994332430646,3.3781031765697014
209,209,1.6997250556802934,3.389807621785024
210,210,1.695299384140719,3.401211953020467
211,211,1.6836973910010835,3.41261628425591
212,212,1.7016992648045464,3.4240206154913526
213,213,1.6922879101054968,3.4354249467267954
214,214,1.6950633569711595,3.4468292779622383
215,215,1.6966095164568384,3.458233609197681
216,216,1.6987132526674784,3.469637940433124
217,217,1.6966644312944363,3.4810422716685667
218,218,1.6875397283487186,3.492446602904009
219,219,1.687337170330887,3.5041510481193323
220,220,1.6954913522107906,3.515555379354775
221,221,1.7041841771853838,3.526959710590218
222,222,1.7000352540250565,3.5383640418256603
223,223,1.6964867586035766,3.549768373061103
224,224,1.691635097767428,3.561172704296546
225,225,1.693269504570894,3.572577035531989
226,226,1.6814122976473491,3.583981366767432
227,227,1.6810104684822809,3.5953856980028744
228,228,1.6976436677438216,3.606790029238317
229,229,1.7009663035703335,3.61849447445364
230,230,1.7005524193093378,3.629898805689083
231,231,1.7003174438214936,3.6413031369245257
232,232,1.6756188949971076,3.652707468159969
233,233,1.688606854857438,3.6641117993954113
234,234,1.689032274973672,3.675516130630854
235,235,1.6915305613935836,3.686920461866297
236,236,1.6814443770643186,3.69832479310174
237,237,1.6821977360101346,3.709729124337183
238,238,1.7075967060994612,3.7211334555726254
239,239,1.6988329853314263,3.732837900787948
240,240,1.6920041013871725,3.744242232023391
241,241,1.6693551811006064,3.755646563258834
242,242,1.694270465313774,3.7670508944942767
243,243,1.6824333649462273,3.778455225729719
244,244,1.7018858468613176,3.789859556965162
245,245,1.6944956043798447,3.8012638882006047
246,246,1.6907518279111953,3.812668219436048
247,247,1.69109521990792,3.8240725506714894
248,248,1.690629777863375,3.835476881906933
249,249,1.6902363208910665,3.847181327122256
250,250,1.700369235516226,3.8585856583576983
251,251,1.7004966420027412,3.8699899895931416
252,252,1.7025995340704387,3.881394320828584
253,253,1.693319114879163,3.892798652064027
254,254,1.6932894430568162,3.90420298329947
255,255,1.7055387645557465,3.915607314534913
256,256,1.6910909671373464,3.927011645770356
257,257,1.7014639737282695,3.9384159770057994
258,258,1.694563158045752,3.949820308241241
259,259,1.6937342922385588,3.961524753456564
260,260,1.686783641469338,3.972929084692007
261,261,1.706329863428408,3.9843334159274497
262,262,1.6817650852877002,3.995737747162893
263,263,1.69972002451417,4.007142078398335
264,264,1.6967807423498102,4.018546409633778
265,265,1.6864720029278566,4.029950740869221
266,266,1.6701366958746626,4.041355072104663
267,267,1.6870805610137276,4.052759403340106
268,268,1.6900762290809856,4.0641637345755495
269,269,1.6895090288696435,4.075868179790872
270,270,1.6866185024000944,4.087272511026315
271,271,1.6927524557196452,4.098676842261757
272,272,1.696288737373518,4.1100811734972
273,273,1.696954394388715,4.121485504732643
274,274,1.6854037838982454,4.132889835968086
275,275,1.6974454027831714,4.144294167203529
276,276,1.6924117011782818,4.155698498438971
277,277,1.687795727671261,4.167102829674414
278,278,1.6961690001114091,4.178507160909858
279,279,1.6959513154226655,4.19021160612518
280,280,1.6972602528940746,4.201615937360623
281,281,1.6839223632633569,4.213020268596066
282,282,1.6903895939605116,4.224424599831508
283,283,1.697814866070389,4.235828931066951
284,284,1.6923403688076382,4.247233262302394
285,285,1.6960861685561548,4.258637593537836
286,286,1.6980677389819374,4.270041924773279
287,287,1.6912221628660202,4.2814462560087225
288,288,1.679864719377923,4.293150701224045
289,289,1.698690428700525,4.304555032459488
290,290,1.6937608058516422,4.3159593636949305
291,291,1.680696128449923,4.327363694930373
292,292,1.6857239611116115,4.338768026165816
293,293,1.7052313598032554,4.350172357401259
294,294,1.6885042664013117,4.361576688636702
295,295,1.6934959620195205,4.372981019872144
296,296,1.6941428727893455,4.384385351107587
297,297,1.6848898934152674,4.395789682343031
298,298,1.6855828465741387,4.407494127558353
299,299,1.6960972381673882,4.418898458793796
300,300,1.686848473475179,4.430302790029239
301,301,1.6789309680877351,4.441707121264681
302,302,1.6768692308057556,4.453111452500124
303,303,1.6724960960524258,4.464515783735568
