,Time,x,a
103,103,1.694844905607639,1.8283145844690023
104,104,1.70261061361311,1.8364176619257644
105,105,1.6973648965717822,1.8445207393825265
106,106,1.6960049518069964,1.8526238168392888
107,107,1.6964400602252845,1.8604267803161705
108,108,1.704323705368933,1.8685298577729323
109,109,1.697186126218616,1.8766329352296944
110,110,1.6899217884955688,1.8847360126864563
111,111,1.7016671381154098,1.8928390901432184
112,112,1.6941758039541264,1.9006420536201003
113,113,1.69633583492335,1.9087451310768624
114,114,1.6986748489283154,1.916848208533624
115,115,1.6994276501099057,1.924951285990386
116,116,1.6937456967234532,1.933054363447148
117,117,1.6966053425153675,1.94085732692403
118,118,1.704937083361874,1.948960404380792
119,119,1.702745391466064,1.957063481837554
120,120,1.704538928509569,1.965166559294316
121,121,1.6890386749341058,1.9732696367510776
122,122,1.696996091100586,1.98107260022796
123,123,1.6938930020238898,1.9891756776847216
124,124,1.6978626144391158,1.997278755141484
125,125,1.6853752360885337,2.0053818325982458
126,126,1.7013663124905567,2.013484910055008
127,127,1.698298958557203,2.021287873531889
128,128,1.6958956904046625,2.029390950988652
129,129,1.689472331608304,2.0374940284454137
130,130,1.6975198026689493,2.045597105902176
131,131,1.6917345023342467,2.053700183358938
132,132,1.7004745225477889,2.06150314683582
133,133,1.694416876877014,2.069606224292581
134,134,1.702829828002724,2.0777093017493438
135,135,1.700903948073421,2.0858123792061054
136,136,1.698460963946571,2.0939154566628675
137,137,1.6954720064871562,2.1017184201397496
138,138,1.6918477669109069,2.1098214975965117
139,139,1.695302593462802,2.1179245750532734
140,140,1.6970952027657036,2.126027652510035
141,141,1.696791501757064,2.134130729966797
142,142,1.697438134906127,2.1419336934436792
143,143,1.693894464053502,2.1500367709004413
144,144,1.7022705280039987,2.1581398483572034
145,145,1.6941968610651787,2.166242925813965
146,146,1.693434527277499,2.174346003270727
147,147,1.6982221948688137,2.182148966747609
148,148,1.7010663654550928,2.190252044204371
149,149,1.6929095160274668,2.198355121661133
150,150,1.6982484418320538,2.206458199117895
151,151,1.697912182644836,2.214561276574657
152,152,1.6916417356637523,2.222364240051539
153,153,1.6884228033792517,2.2304673175083005
154,154,1.6965128945008383,2.2385703949650626
155,155,1.698349079214727,2.2466734724218247
156,156,1.6948317057228488,2.2547765498785868
157,157,1.7050873890710383,2.262579513355469
158,158,1.6981163615106645,2.2706825908122306
159,159,1.6915319214374718,2.2787856682689926
160,160,1.704373121083701,2.2868887457257543
161,161,1.6962371497378108,2.2949918231825164
162,162,1.6845701459646898,2.3027947866593985
163,163,1.698003221114143,2.3108978641161606
164,164,1.6980924807629585,2.3190009415729227
165,165,1.7012381418988085,2.3271040190296843
166,166,1.7008731010567848,2.3352070964864464
167,167,1.6997364608655432,2.343010059963328
168,168,1.691060723803384,2.35111313742009
169,169,1.691361201715912,2.3592162148768523
170,170,1.696474233977719,2.3673192923336144
171,171,1.7019214648936778,2.3754223697903765
172,172,1.6946995555512812,2.383225333267258
173,173,1.6885707807241583,2.39132841072402
174,174,1.6992085689189589,2.399431488180782
175,175,1.697265849518149,2.407534565637544
176,176,1.6907487583781111,2.415637643094306
177,177,1.6984351646768838,2.423740720551068
178,178,1.6932587146578284,2.4315436840279503
179,179,1.6982354703510874,2.439646761484712
180,180,1.6963712759627771,2.447749838941474
181,181,1.7047304323027,2.455852916398236
182,182,1.6932401885869257,2.4639559938549978
183,183,1.701449334998847,2.47175895733188
184,184,1.6994589456106184,2.479862034788642
185,185,1.6988695255003448,2.487965112245404
186,186,1.699299289932912,2.4960681897021657
187,187,1.7031230332706078,2.504171267158928
188,188,1.6906638754349343,2.511974230635809
189,189,1.6911705058323976,2.520077308092572
190,190,1.690773587457459,2.5281803855493337
191,191,1.694674705386921,2.536283463006096
192,192,1.691827489951364,2.544386540462858
193,193,1.7011170464971903,2.5521895039397395
194,194,1.689131176233506,2.560292581396501
195,195,1.69443227154482,2.5683956588532637
196,196,1.702921280076746,2.5764987363100254
197,197,1.696693491353945,2.5846018137667874
198,198,1.6972251288879592,2.5924047772436696
199,199,1.7008719808134347,2.600507854700431
200,200,1.6992896889453697,2.6086109321571933
201,201,1.6962575755646614,2.616714009613955
202,202,1.6907876914045683,2.624817087070717
203,203,1.6926935418902236,2.632620050547599
204,204,1.6934525244991994,2.6407231280043613
205,205,1.7091730042625526,2.648826205461124
206,206,1.68624106006872,2.656929282917885
207,207,1.698621103133125,2.665032360374647
208,208,1.6897077802017164,2.6728353238515288
209,209,1.69469416640159,2.680938401308291
210,210,1.7020708787712229,2.689041478765053
211,211,1.7018987067856235,2.697144556221815
212,212,1.6952822288793203,2.705247633678577
213,213,1.6925700307407374,2.713050597155459
214,214,1.6982686148845252,2.7211536746122205
215,215,1.6901035627040222,2.7292567520689825
216,216,1.697136036529002,2.7373598295257446
217,217,1.6977912737944034,2.7454629069825067
218,218,1.7013806966966911,2.753265870459389
219,219,1.7024514442329366,2.7613689479161505
220,220,1.6996263695633227,2.7694720253729126
221,221,1.6856400605893345,2.7775751028296742
222,222,1.6965212493808977,2.7856781802864363
223,223,1.6939469801458984,2.7934811437633185
224,224,1.6983638012942794,2.801584221220081
225,225,1.6954150730805309,2.809687298676842
226,226,1.6866923341301776,2.8177903761336043
227,227,1.692155030734424,2.8258934535903664
228,228,1.6955699636089383,2.833696417067248
229,229,1.6898107829439624,2.84179949452401
230,230,1.6956926962053738,2.849902571980772
231,231,1.692731276806311,2.8580056494375343
232,232,1.697293277570468,2.8661087268942964
233,233,1.6915051705464268,2.873911690371178
234,234,1.7018634930882812,2.88201476782794
235,235,1.6964372290595786,2.890117845284702
236,236,1.6917251776394222,2.898220922741464
237,237,1.6833375293707613,2.906324000198226
238,238,1.6897807816652963,2.914126963675108
239,239,1.6881582586775346,2.9222300411318702
240,240,1.6952442772673262,2.930333118588632
241,241,1.6929363444662917,2.938436196045394
242,242,1.6907149825554435,2.946539273502156
243,243,1.703129480262469,2.9543422369790378
244,244,1.7012573837888334,2.9624453144358
245,245,1.705614599026685,2.970548391892562
246,246,1.6942666315225956,2.978651469349324
247,247,1.6925636711137986,2.9867545468060857
248,248,1.694544346892603,2.994557510282968
249,249,1.69215019724226,3.002660587739729
250,250,1.6986111983366576,3.0107636651964915
251,251,1.7048130164465105,3.0188667426532536
252,252,1.6966220809253123,3.026969820110016
253,253,1.6960919400015306,3.0347727835868974
254,254,1.697971717030032,3.0428758610436595
255,255,1.6938137628696568,3.0509789385004216
256,256,1.6990887168188846,3.059082015957183
257,257,1.703061988402848,3.0671850934139453
258,258,1.6893149357727515,3.0749880568908274
259,259,1.6995353615752409,3.083091134347589
260,260,1.694842744974611,3.091194211804351
261,261,1.695453854449396,3.0992972892611133
262,262,1.7001734426526964,3.107400366717876
263,263,1.690104258591662,3.115503444174637
264,264,1.7030444766508694,3.123306407651519
265,265,1.697086941572229,3.131409485108281
266,266,1.6977383111295403,3.139512562565043
267,267,1.6896465226452424,3.147615640021805
268,268,1.6968397309443468,3.155718717478567
269,269,1.7060186499828525,3.1635216809554487
270,270,1.7035670774151432,3.171624758412211
271,271,1.696638802007199,3.179727835868973
272,272,1.7020023570260687,3.187830913325735
273,273,1.7018819106884473,3.1959339907824966
274,274,1.7025562724724033,3.2037369542593788
275,275,1.6997784801563662,3.211840031716141
276,276,1.689413849068964,3.2199431091729025
277,277,1.6855861623172237,3.2280461866296646
278,278,1.700024119780519,3.2361492640864267
279,279,1.6901033807853356,3.2439522275633084
280,280,1.7060174042371337,3.2520553050200705
281,281,1.7009082917375355,3.2601583824768325
282,282,1.6960460569898383,3.268261459933594
283,283,1.6939704359957792,3.2763645373903567
284,284,1.6906672738013726,3.2841675008672384
285,285,1.69351313811847,3.2922705783240005
286,286,1.6980830855289015,3.3003736557807626
287,287,1.6998363432058878,3.308476733237524
288,288,1.7008742332076248,3.3165798106942863
289,289,1.6913258550951589,3.324382774171168
290,290,1.6933518491265245,3.33248585162793
291,291,1.689977376711619,3.340588929084692
292,292,1.6908682035410425,3.3486920065414543
293,293,1.689123388246398,3.3567950839982164
294,294,1.7000177030244543,3.364598047475098
295,295,1.680524706688387,3.37270112493186
296,296,1.693396731720986,3.3808042023886222
297,297,1.6917825450893162,3.388907279845384
298,298,1.6922701839521392,3.397010357302146
299,299,1.7016280846960397,3.404813320779028
300,300,1.6981680444679768,3.4129163982357897
301,301,1.7014398749915658,3.421019475692552
302,302,1.696764065915292,3.429122553149314
303,303,1.6941947185047894,3.437225630606076
304,304,1.6864712888687674,3.4450285940829577
305,305,1.6941333699971517,3.45313167153972
306,306,1.6900921919659626,3.461234748996482
307,307,1.702832756536424,3.4693378264532435
308,308,1.6990823863977953,3.4774409039100056
309,309,1.6956533315109308,3.485243867386888
310,310,1.6958461844654946,3.4933469448436494
311,311,1.684259271569166,3.5014500223004115
312,312,1.6908130346194763,3.5095530997571736
313,313,1.6994681907350082,3.517656177213936
314,314,1.6972593723287064,3.5254591406908173
315,315,1.693692372455522,3.5335622181475794
316,316,1.698766474935545,3.541665295604341
317,317,1.6817305333248944,3.549768373061103
318,318,1.684582389012988,3.557871450517865
319,319,1.692989370679863,3.5656744139947474
320,320,1.705659919584717,3.573777491451509
321,321,1.7022074948607533,3.581880568908271
322,322,1.6918070462657289,3.589983646365033
323,323,1.706923770212533,3.5980867238217957
324,324,1.6863992742696163,3.605889687298677
325,325,1.6968419191491348,3.613992764755439
326,326,1.6818010588887489,3.622095842212201
327,327,1.7009958995475585,3.630198919668963
328,328,1.6911013338537393,3.638301997125725
329,329,1.7039086995010873,3.646104960602607
330,330,1.7013837375037455,3.6542080380593687
331,331,1.6940819912972238,3.6623111155161303
332,332,1.7028069564464816,3.670414192972893
333,333,1.691547176553547,3.678517270429655
334,334,1.696688208578398,3.6863202339065366
335,335,1.6870013868041047,3.6944233113632983
336,336,1.6765401891078209,3.702526388820061
337,337,1.6897782075730874,3.7106294662768224
338,338,1.7031933821069605,3.718732543733585
339,339,1.7017307416946703,3.7265355072104662
340,340,1.691618058229439,3.734638584667228
341,341,1.6932075030420748,3.7427416621239904
342,342,1.706045066863743,3.750844739580753
343,343,1.6962661859453998,3.7589478170375146
344,344,1.6849738667721397,3.766750780514396
345,345,1.6874280922396958,3.7748538579711584
346,346,1.700717513622764,3.78295693542792
347,347,1.6943639692343218,3.7910600128846825
348,348,1.6880213945808662,3.799163090341444
349,349,1.6913279157802443,3.8072661677982063
350,350,1.697520879854619,3.815069131275088
351,351,1.7005754779518731,3.82317220873185
352,352,1.6931097882151636,3.831275286188612
353,353,1.7012353456056408,3.839378363645374
354,354,1.6907500094458487,3.847481441102136
355,355,1.7010036917035425,3.855284404579018
