,Time,x,a
82,82,1.6955635934763804,1.6254375340700729
83,83,1.6933826682447537,1.6329403835670746
84,84,1.7073376888794358,1.6407433470439567
85,85,1.7019584443951268,1.6482461965409585
86,86,1.6999272511844017,1.6560491600178404
87,87,1.6948144666973726,1.6635520095148422
88,88,1.6893069893780428,1.671054859011844
89,89,1.688963957302436,1.6788578224887258
90,90,1.7023381433034313,1.6863606719857278
91,91,1.692777839473231,1.6941636354626095
92,92,1.6973252104410164,1.7016664849596117
93,93,1.6967028290726256,1.7094694484364934
94,94,1.7016855510614342,1.7169722979334954
95,95,1.7133917229807742,1.7244751474304971
96,96,1.69901404774762,1.732278110907379
97,97,1.6940224367981416,1.739780960404381
98,98,1.696009386079699,1.7475839238812627
99,99,1.6931204870521794,1.7550867733782645
100,100,1.6937486555562793,1.7628897368551466
101,101,1.691704577269537,1.7703925863521484
102,102,1.697022316223986,1.77789543584915
103,103,1.6954757986815614,1.785698399326032
104,104,1.6922424049004066,1.793201248823034
105,105,1.694168060312349,1.8010042122999157
106,106,1.6918659000508909,1.8085070617969177
107,107,1.6999218206130433,1.81600991129392
108,108,1.6987985707800095,1.8238128747708011
109,109,1.7017272928810454,1.831315724267803
110,110,1.703031893543234,1.8391186877446848
111,111,1.7028418545601696,1.846621537241687
112,112,1.6965893635945242,1.854424500718569
113,113,1.699288699171938,1.8619273502155709
114,114,1.6920276006311403,1.8694301997125728
115,115,1.6930535345221511,1.8772331631894543
116,116,1.7041032643343437,1.8847360126864563
117,117,1.697127516163436,1.8925389761633384
118,118,1.70069331977161,1.90004182566034
119,119,1.6996185933432235,1.9078447891372217
120,120,1.700591564942026,1.915347638634224
121,121,1.6890458364395562,1.9228504881312256
122,122,1.6956066405422467,1.9306534516081075
123,123,1.6977317260207732,1.9381563011051093
124,124,1.6952090106376003,1.9459592645819912
125,125,1.69000179047745,1.953462114078993
126,126,1.6972340012768552,1.960964963575995
127,127,1.7047543319582257,1.9687679270528768
128,128,1.700322280270379,1.9762707765498784
129,129,1.6929468140281296,1.9840737400267607
130,130,1.6955100999271122,1.9915765895237625
131,131,1.701851649007108,1.999379553000644
132,132,1.6912530792311864,2.006882402497646
133,133,1.6914952537656915,2.014385251994648
134,134,1.693580374131962,2.02218821547153
135,135,1.6897996354577594,2.029691064968532
136,136,1.6921461276154828,2.0374940284454137
137,137,1.6997549697215792,2.0449968779424155
138,138,1.6954004859641676,2.052799841419297
139,139,1.7075445391412647,2.0603026909163
140,140,1.6920445058462648,2.067805540413301
141,141,1.702035397493244,2.075608503890183
142,142,1.6992136838559069,2.083111353387185
143,143,1.6918815737504225,2.0909143168640667
144,144,1.7010665703476011,2.0984171663610685
145,145,1.7010967036573426,2.10592001585807
146,146,1.7027273257569553,2.1137229793349523
147,147,1.6878096788208636,2.121225828831954
148,148,1.7051668072991684,2.129028792308836
149,149,1.6969319917396493,2.136531641805837
150,150,1.6822720481004303,2.14433460528272
151,151,1.7026163222280817,2.151837454779722
152,152,1.699068933184106,2.159340304276723
153,153,1.7019224871186591,2.1671432677536053
154,154,1.7031219940204934,2.174646117250607
155,155,1.7001935851454215,2.1824490807274888
156,156,1.6999371481338743,2.189951930224491
157,157,1.698795476720549,2.1974547797214927
158,158,1.6891887987261438,2.2052577431983744
159,159,1.695025142047353,2.2127605926953766
160,160,1.691803766316246,2.2205635561722583
161,161,1.7005115471455683,2.22806640566926
162,162,1.6993828521059997,2.235869369146142
163,163,1.6943785475813016,2.243372218643144
164,164,1.7008190433223869,2.2508750681401457
165,165,1.700006182296027,2.258678031617028
166,166,1.6925326209337186,2.2661808811140296
167,167,1.7019751658859967,2.2739838445909117
168,168,1.6959417579731324,2.281486694087913
169,169,1.7015322609727137,2.289289657564795
170,170,1.7033395677207737,2.296792507061797
171,171,1.6980886573473264,2.304295356558799
172,172,1.6987909612987806,2.312098320035681
173,173,1.6956441710622456,2.3196011695326826
174,174,1.6940713834148906,2.3274041330095647
175,175,1.6949360592088831,2.334906982506566
176,176,1.7020520857363026,2.342409832003568
177,177,1.704536189136972,2.3502127954804504
178,178,1.699417697449274,2.357715644977452
179,179,1.6938625534201477,2.365518608454334
180,180,1.69590200263218,2.373021457951336
181,181,1.697644504511604,2.3808244214282173
182,182,1.685976587386921,2.3883272709252195
183,183,1.7025073845320595,2.395830120422221
184,184,1.6935419460741177,2.403633083899103
185,185,1.7003111630555334,2.411135933396105
186,186,1.6925383850527422,2.418938896872987
187,187,1.688429048862934,2.426441746369989
188,188,1.6986794671321466,2.4342447098468707
189,189,1.701511859249505,2.4417475593438724
190,190,1.6951439270942663,2.449250408840874
191,191,1.6972746868431243,2.4570533723177563
192,192,1.7005127778679163,2.464556221814758
193,193,1.6930921048946277,2.47235918529164
194,194,1.6949536911453735,2.479862034788642
195,195,1.6946492076031054,2.4873648842856437
196,196,1.6951121667574025,2.495167847762525
197,197,1.7017663882035283,2.502670697259528
198,198,1.697210290171336,2.5104736607364093
199,199,1.7055565627649565,2.517976510233411
200,200,1.690325400479918,2.525779473710293
201,201,1.691062611019368,2.5332823232072945
202,202,1.689643323272303,2.5407851727042967
203,203,1.7023030944983075,2.548588136181179
204,204,1.6959578397880315,2.55609098567818
205,205,1.7022205262983137,2.5638939491550623
206,206,1.700072164791257,2.571396798652064
207,207,1.6820917227215526,2.5791997621289457
208,208,1.693304820886659,2.586702611625948
209,209,1.6944356073006557,2.5942054611229497
210,210,1.6920409952560025,2.6020084245998314
211,211,1.7011265585829347,2.6095112740968336
212,212,1.690404917451119,2.6173142375737157
213,213,1.6936799244767666,2.624817087070717
214,214,1.6892707687125692,2.6323199365677192
215,215,1.6964137185842838,2.640122900044601
216,216,1.7028856682792064,2.6476257495416027
217,217,1.6951766945559887,2.655428713018485
218,218,1.6911930676193667,2.6629315625154866
219,219,1.6967658987867054,2.6707345259923683
220,220,1.6963443257173827,2.6782373754893705
221,221,1.6935144262993502,2.685740224986372
222,222,1.6958839350027697,2.693543188463254
223,223,1.6912719531391374,2.701046037960256
224,224,1.6968773669004282,2.708849001437138
225,225,1.695048047968441,2.71635185093414
226,226,1.7014329273730044,2.7238547004311418
227,227,1.6995399713771586,2.731657663908023
228,228,1.6906901613986345,2.739160513405025
229,229,1.6951419593157804,2.746963476881908
230,230,1.683270814666143,2.7544663263789086
231,231,1.700571458649848,2.762269289855791
232,232,1.7048045607842353,2.7697721393527925
233,233,1.7024770910895597,2.7772749888497943
234,234,1.6969384940965202,2.7850779523266764
235,235,1.685336965751055,2.792580801823678
236,236,1.7002577240196184,2.80038376530056
237,237,1.6915912090534813,2.807886614797562
238,238,1.6958875334756425,2.815689578274444
239,239,1.6919765206919797,2.823192427771445
240,240,1.687542933043567,2.830695277268448
241,241,1.6940942315970102,2.8384982407453294
242,242,1.7014588625013518,2.846001090242331
243,243,1.6994946184081146,2.8538040537192133
244,244,1.6971294916658282,2.861306903216215
245,245,1.6927359435819909,2.868809752713217
246,246,1.7038251093921954,2.876612716190099
247,247,1.69121180246794,2.8841155656871007
248,248,1.691744398388975,2.8919185291639824
249,249,1.701171845869323,2.8994213786609846
250,250,1.6965425013919353,2.9072243421378663
251,251,1.6969612472681035,2.914727191634868
252,252,1.6903819002036138,2.9222300411318702
253,253,1.7040708428510074,2.930033004608752
254,254,1.6905486295020102,2.9375358541057537
255,255,1.6951470599364198,2.945338817582636
256,256,1.7019007206561814,2.952841667079637
257,257,1.6999415988587707,2.9606446305565197
258,258,1.7026174245718404,2.968147480053521
259,259,1.6873313687214442,2.9756503295505228
260,260,1.7006190063186826,2.983453293027405
261,261,1.693447707809411,2.9909561425244067
262,262,1.698297785755611,2.9987591060012884
263,263,1.6921347823139363,3.0062619554982906
264,264,1.6996732085679904,3.0137648049952923
265,265,1.6939186356553784,3.021567768472174
266,266,1.6994061643755225,3.029070617969176
267,267,1.6920814698906226,3.036873581446058
268,268,1.6925178339628204,3.04437643094306
269,269,1.7023666728459552,3.052179394419942
270,270,1.691372079780446,3.0596822439169435
271,271,1.6914185576602243,3.0671850934139453
272,272,1.6885370046808046,3.0749880568908274
273,273,1.6920960456592895,3.082490906387829
274,274,1.6976082014271423,3.090293869864711
275,275,1.6937344749886074,3.0977967193617126
276,276,1.686157664281249,3.1055996828385948
277,277,1.700120857154859,3.1131025323355965
278,278,1.699630420772061,3.1206053818325983
279,279,1.697838698891115,3.1284083453094804
280,280,1.68684831368274,3.135911194806482
281,281,1.693752400973669,3.143714158283364
282,282,1.6943855668206782,3.151217007780366
283,283,1.6917829145479708,3.158719857277368
284,284,1.687402612967255,3.166522820754249
285,285,1.6948257347206288,3.1740256702512517
286,286,1.695637993562631,3.1818286337281334
287,287,1.6929292062337942,3.189331483225135
288,288,1.693802164770768,3.1971344467020173
289,289,1.694629752077052,3.204637296199019
290,290,1.695302996709961,3.212140145696021
291,291,1.6859219234250806,3.2199431091729025
292,292,1.6867726972656891,3.2274459586699047
293,293,1.6794929947776194,3.2352489221467864
294,294,1.6833187304815151,3.242751771643788
295,295,1.6933784009702195,3.25025462114079
296,296,1.6956257185490975,3.258057584617672
297,297,1.696868683766643,3.265560434114674
298,298,1.7022556749530942,3.273363397591556
299,299,1.6869649038270416,3.2808662470885577
300,300,1.6959223795775256,3.28866921056544
301,301,1.69686939297903,3.296172060062441
302,302,1.6849711282503297,3.3036749095594438
303,303,1.684230481789863,3.311477873036325
304,304,1.7016187645966954,3.3189807225333268
305,305,1.702292219876409,3.326783686010209
306,306,1.6836398139409656,3.3342865355072107
307,307,1.7022405864780417,3.3420894989840924
308,308,1.696623284870321,3.3495923484810946
309,309,1.692114219484686,3.3570951979780963
310,310,1.695006548783372,3.364898161454978
311,311,1.700353200760214,3.37240101095198
312,312,1.70009182310848,3.380203974428862
313,313,1.701168665322928,3.387706823925864
314,314,1.6768884245694533,3.3952096734228654
315,315,1.689866875337542,3.4030126368997475
316,316,1.7037582120041022,3.4105154863967493
317,317,1.691180991228029,3.418318449873631
318,318,1.6984525453225603,3.425821299370633
319,319,1.698207698198312,3.433624262847515
320,320,1.6941964376366083,3.4411271123445166
321,321,1.697698974397985,3.448629961841519
322,322,1.692841764085436,3.4564329253184005
323,323,1.6977511198845932,3.4639357748154023
324,324,1.697019030248041,3.4717387382922844
325,325,1.6930829332501334,3.479241587789286
326,326,1.6979324288215247,3.487044551266168
327,327,1.694385650374037,3.4945474007631696
328,328,1.6895331706995178,3.502050250260172
329,329,1.695813093330638,3.509853213737053
330,330,1.6860116245436931,3.5173560632340557
331,331,1.6956598163187555,3.5251590267109374
332,332,1.687596754004633,3.532661876207939
333,333,1.694944269727949,3.540164725704941
334,334,1.7027801349488727,3.547967689181823
335,335,1.6917534059821455,3.555470538678825
336,336,1.699844412349363,3.5632735021557065
337,337,1.6889212988299869,3.5707763516527087
338,338,1.7029093605713066,3.5785793151295904
339,339,1.6899280710418614,3.586082164626592
340,340,1.6831520987270938,3.593585014123594
341,341,1.6915710448301242,3.601387977600476
342,342,1.697552090760566,3.6088908270974778
343,343,1.6912855173153285,3.61669379057436
344,344,1.6912530585091792,3.6241966400713617
345,345,1.6933522852897431,3.6319996035482434
346,346,1.6937135669927406,3.639502453045245
347,347,1.6995701324655306,3.6470053025422473
348,348,1.6940817804686392,3.654808266019129
349,349,1.694597364481058,3.6623111155161303
350,350,1.6975341528004078,3.670114078993013
351,351,1.6946638983617512,3.677616928490015
352,352,1.689183113431479,3.685119777987016
353,353,1.692535493090518,3.6929227414638985
354,354,1.6902764796444332,3.7004255909609
355,355,1.685328807760366,3.708228554437782
356,356,1.689176513469426,3.715731403934784
357,357,1.6888156094022766,3.723534367411666
358,358,1.6919300268728292,3.731037216908668
359,359,1.6829890577831683,3.738540066405669
360,360,1.696543025275715,3.746343029882552
361,361,1.6882766204777633,3.753845879379553
362,362,1.6962463452371246,3.761648842856435
363,363,1.6965099679070357,3.769151692353437
364,364,1.6880843960540075,3.776654541850439
365,365,1.6969547800942693,3.7844575053273206
366,366,1.6960918384004016,3.7919603548243215
367,367,1.699618763212456,3.799763318301205
368,368,1.6947340840636778,3.8072661677982063
369,369,1.6883624918082734,3.815069131275088
370,370,1.684473306131708,3.82257198077209
371,371,1.702211630419057,3.830074830269092
372,372,1.6936931126335109,3.8378777937459736
373,373,1.6876083041274343,3.845380643242976
374,374,1.7014462032929407,3.8531836067198575
375,375,1.6827401189780586,3.8606864562168592
376,376,1.6896389838098949,3.868489419693741
377,377,1.697020238100425,3.875992269190743
378,378,1.695657745927334,3.883495118687745
379,379,1.7025208613391165,3.891298082164627
380,380,1.6871270891183217,3.8988009316616288
381,381,1.6966963135007735,3.9066038951385114
382,382,1.697427530946632,3.914106744635512
383,383,1.695783093255191,3.9216095941325135
384,384,1.7009039656575546,3.929412557609396
385,385,1.6891874521135513,3.936915407106398
386,386,1.7082853489281118,3.94471837058328
387,387,1.6827107726361117,3.9522212200802818
