,Time,x,a
50,50,1.696881504798763,1.6527479062391597
51,51,1.6928691710061992,1.665652807374003
52,52,1.6950222522114549,1.6788578224887258
53,53,1.6963662404346664,1.6917627236235693
54,54,1.6976722739395471,1.7049677387382922
55,55,1.6968324720455243,1.7178726398731357
56,56,1.695191368730985,1.7310776549878586
57,57,1.6990507598854985,1.743982556122702
58,58,1.7010089896825995,1.757187571237425
59,59,1.694058776566853,1.7700924723722684
60,60,1.6962178741688243,1.7832974874869914
61,61,1.6909625938568245,1.7962023886218348
62,62,1.7021958160112274,1.8094074037365575
63,63,1.7020765734861667,1.8223123048714007
64,64,1.6969109896821994,1.835517319986124
65,65,1.7001110386617673,1.8484222211209675
66,66,1.6944180334941588,1.8616272362356905
67,67,1.6977171753481914,1.874532137370534
68,68,1.7047481105710909,1.8877371524852569
69,69,1.6884090945381258,1.9006420536201003
70,70,1.7048179723929349,1.9138470687348232
71,71,1.694993568419337,1.926751969869667
72,72,1.703187334676515,1.9399569849843896
73,73,1.696093698468656,1.952861886119233
74,74,1.698471638394876,1.966066901233956
75,75,1.7023252996288354,1.9789718023687997
76,76,1.69381258311633,1.9921768174835224
77,77,1.6997374969706351,2.005081718618366
78,78,1.6940874937872528,2.018286733733089
79,79,1.698106759349658,2.031191634867932
80,80,1.697642065129722,2.044396649982655
81,81,1.7003255591962,2.0573015511174986
82,82,1.6935189701976303,2.070506566232222
83,83,1.6945053981695888,2.083411467367065
84,84,1.700841567645176,2.096616482481788
85,85,1.6985959066293763,2.1095213836166318
86,86,1.6969982406744202,2.1227263987313547
87,87,1.6969543080048115,2.1356312998661977
88,88,1.697392267819688,2.1488363149809206
89,89,1.6985649061691692,2.161741216115764
90,90,1.6958280261343457,2.1749462312304875
91,91,1.7001544158170798,2.1878511323653305
92,92,1.7055963240849017,2.2010561474800534
93,93,1.7016282240022242,2.213961048614897
94,94,1.688635094706635,2.22716606372962
95,95,1.7015888430620398,2.240070964864463
96,96,1.698051856661234,2.253275979979186
97,97,1.7032472106605467,2.2661808811140296
98,98,1.691817203361669,2.279385896228753
99,99,1.6938855043817609,2.292290797363596
100,100,1.6936311438734788,2.305495812478319
101,101,1.6993372277714591,2.3184007136131624
102,102,1.7027778572295933,2.3316057287278857
103,103,1.6984013927879664,2.3445106298627287
104,104,1.6920009232120692,2.357715644977452
105,105,1.6948411549280549,2.370620546112295
106,106,1.7028538813560004,2.3838255612270185
107,107,1.696580797157389,2.396730462361861
108,108,1.6973342789133266,2.4099354774765844
109,109,1.6989969738536046,2.422840378611428
110,110,1.69134777665515,2.4360453937261517
111,111,1.694714860372087,2.4489502948609942
112,112,1.6964382920437622,2.462155309975717
113,113,1.7086620676093844,2.4750602111105606
114,114,1.6956685777739118,2.488265226225284
115,115,1.6934606831218575,2.501170127360127
116,116,1.696359132708772,2.51437514247485
117,117,1.6925589438899176,2.5272800436096934
118,118,1.688712897846356,2.5404850587244168
119,119,1.7054056115608562,2.55338995985926
120,120,1.7028647019148964,2.5665949749739827
121,121,1.70423960249957,2.579499876108826
122,122,1.6928000383237911,2.592704891223549
123,123,1.6965731387147125,2.6056097923583925
124,124,1.6940448345414107,2.6188148074731155
125,125,1.6981248788169132,2.631719708607959
126,126,1.6990026957313171,2.6449247237226823
127,127,1.6908111336539444,2.6578296248575253
128,128,1.7032068108692189,2.671034639972248
129,129,1.6910100055424229,2.683939541107092
130,130,1.697303524374829,2.697144556221815
131,131,1.7034427216309624,2.710049457356658
132,132,1.6939530342950169,2.723254472471381
133,133,1.6976986767200126,2.7361593736062244
134,134,1.6960197142858129,2.749364388720948
135,135,1.6974180278331834,2.762269289855791
136,136,1.6907504507596165,2.7754743049705137
137,137,1.6900364438267117,2.788379206105357
138,138,1.694657570926681,2.801584221220081
139,139,1.6898590500546966,2.8144891223549235
140,140,1.6865601967964503,2.8276941374696465
141,141,1.6963175693201804,2.84059903860449
142,142,1.697962812834903,2.8538040537192133
143,143,1.6969801345766082,2.8667089548540563
144,144,1.702805297361946,2.8799139699687792
145,145,1.68555702767026,2.8928188711036227
146,146,1.6957176691292075,2.906023886218346
147,147,1.7027353686617774,2.918928787353189
148,148,1.691098943718244,2.9321338024679124
149,149,1.7041493107740104,2.9450387036027554
150,150,1.6903200796352469,2.958243718717479
151,151,1.6948883065462257,2.971148619852322
152,152,1.6937867323344211,2.984353634967045
153,153,1.703588727036442,2.997258536101888
154,154,1.6847344668955633,3.010463551216612
155,155,1.6961187061511842,3.0233684523514546
156,156,1.6917460104445052,3.036573467466178
157,157,1.693895785648286,3.049478368601021
158,158,1.6982743255798198,3.0626833837157443
159,159,1.6934567964818423,3.0755882848505878
160,160,1.6970653637195396,3.0887932999653107
161,161,1.6834310409369282,3.1016982011001537
162,162,1.7000620941204785,3.114903216214877
163,163,1.7069074355055438,3.12780811734972
164,164,1.6919542199686868,3.1410131324644435
165,165,1.701443116182724,3.1539180335992865
166,166,1.695612986259269,3.16712304871401
167,167,1.6979769026054208,3.180027949848853
168,168,1.6961354196946885,3.193232964963576
169,169,1.6955282021729852,3.206137866098419
170,170,1.6803622330757548,3.2193428812131426
171,171,1.6931639291157523,3.2322477823479856
172,172,1.701699398070558,3.245452797462709
173,173,1.6874242888373767,3.258357698597552
174,174,1.7018338511178628,3.271562713712276
175,175,1.6985978613646375,3.2844676148471184
176,176,1.695573135147003,3.2976726299618417
177,177,1.7036886325420595,3.3105775310966847
178,178,1.698791644704686,3.323782546211408
179,179,1.6986209884024388,3.336687447346251
180,180,1.7003199405691176,3.3498924624609745
181,181,1.6997736454345227,3.362797363595817
182,182,1.6995873660630194,3.376002378710541
183,183,1.6930610663485424,3.388907279845384
184,184,1.6812126695460696,3.4021122949601077
185,185,1.692961010403411,3.4150171960949502
186,186,1.6719632967391576,3.4282222112096736
187,187,1.6844236174719078,3.4411271123445166
188,188,1.7011603800860478,3.45433212745924
189,189,1.6920786080438546,3.467237028594083
190,190,1.6915003029100466,3.4804420437088064
191,191,1.6885222951255523,3.4933469448436494
192,192,1.697662279234593,3.5065519599583728
193,193,1.695943875293677,3.519456861093216
194,194,1.6961692847384773,3.532661876207939
195,195,1.70005564076526,3.545566777342782
196,196,1.7002844807857356,3.558771792457505
197,197,1.691976834840458,3.5716766935923485
198,198,1.6899446174685089,3.584881708707072
199,199,1.6932205946508874,3.597786609841915
200,200,1.6835613624101364,3.6109916249566383
201,201,1.698474098101629,3.623896526091481
202,202,1.693199703678364,3.6371015412062047
203,203,1.6891117716282118,3.650006442341048
204,204,1.6819930836490746,3.663211457455771
205,205,1.686677381521036,3.676116358590614
206,206,1.6766924300735726,3.6893213737053374
207,207,1.669483430352071,3.702226274840181
208,208,1.6970637668611257,3.715431289954904
209,209,1.6939799567172416,3.728336191089747
210,210,1.6944137685802123,3.74154120620447
211,211,1.6930425719873945,3.754446107339313
212,212,1.6851902006704649,3.767651122454037
213,213,1.691556170933897,3.78055602358888
214,214,1.6981891216834262,3.793761038703603
215,215,1.702615501252709,3.806665939838446
216,216,1.6867280658662973,3.819870954953169
217,217,1.7005365700356097,3.832775856088012
218,218,1.6814709581165956,3.845980871202736
219,219,1.693750328176221,3.8588857723375782
220,220,1.6936014982956091,3.872090787452302
221,221,1.7009726824618852,3.8849956885871455
222,222,1.6869920290301306,3.898200703701869
223,223,1.693925040757929,3.911105604836712
224,224,1.6953059340250638,3.924310619951435
225,225,1.6982929619469025,3.9372155210862783
226,226,1.6983596068043665,3.950420536201001
227,227,1.6987178342983649,3.9633254373358446
228,228,1.6996657705306215,3.976530452450568
229,229,1.6958832883348645,3.989435353585411
230,230,1.691570496633272,4.002640368700134
231,231,1.6851139474629884,4.015545269834977
232,232,1.689190660940867,4.0287502849497
233,233,1.6755499153441111,4.041655186084544
234,234,1.6863968691641549,4.054860201199267
235,235,1.6934744870115586,4.067765102334111
236,236,1.6979275598041994,4.0809701174488335
237,237,1.6950119333538365,4.0938750185836765
238,238,1.6949288025969542,4.1070800336984
239,239,1.6822426432794706,4.1199849348332425
240,240,1.6912767871354015,4.133189949947965
241,241,1.6849249412117595,4.146094851082809
242,242,1.6910632217167592,4.159299866197532
243,243,1.699934097112439,4.172204767332376
244,244,1.6872606356783333,4.185409782447099
245,245,1.694565056888416,4.198314683581942
246,246,1.6790651542667736,4.211519698696665
247,247,1.697288685835176,4.224424599831508
248,248,1.692724621605397,4.237629614946231
249,249,1.6845812429264455,4.250534516081075
250,250,1.6940282695848756,4.263739531195798
251,251,1.6956362149427089,4.276644432330642
252,252,1.6995416734311624,4.289849447445365
253,253,1.6891704508304868,4.302754348580208
254,254,1.6710021252767997,4.3159593636949305
255,255,1.684442581157674,4.3288642648297735
256,256,1.6887866562517817,4.342069279944496
257,257,1.6949452814936752,4.35497418107934
258,258,1.701244357828152,4.368179196194063
259,259,1.6932452134403153,4.381084097328907
260,260,1.6983891172975012,4.39428911244363
261,261,1.7050075730658572,4.407194013578473
262,262,1.6849024899050942,4.420399028693196
263,263,1.697834592269465,4.433303929828039
264,264,1.6730649919097584,4.446508944942762
265,265,1.7071496151902923,4.459413846077606
266,266,1.6804965195800037,4.472618861192329
267,267,1.689971087237477,4.485523762327173
268,268,1.6927942191731953,4.498728777441896
269,269,1.6979012558394797,4.511633678576739
270,270,1.686819092802018,4.5248386936914615
271,271,1.682305254897464,4.5377435948263045
272,272,1.697002457685113,4.550948609941028
273,273,1.7030915433919491,4.563853511075871
274,274,1.6948812389867964,4.577058526190594
275,275,1.6943515979963202,4.589963427325438
276,276,1.6986339238599055,4.603168442440161
277,277,1.6930183284380622,4.616073343575004
278,278,1.692175482702355,4.629278358689727
279,279,1.6940128255190148,4.64218325982457
280,280,1.6859391919960975,4.655388274939293
281,281,1.693432832828828,4.668293176074137
282,282,1.7040489494670137,4.68149819118886
283,283,1.6934611615739297,4.694403092323704
284,284,1.7016810785846856,4.707608107438427
285,285,1.6861128621573795,4.72051300857327
286,286,1.6987543203749274,4.7337180236879925
287,287,1.6854407590478104,4.746622924822836
288,288,1.6978509384096443,4.759827939937559
289,289,1.677059679698186,4.772732841072402
290,290,1.683605114765058,4.785937856187125
291,291,1.676530089502343,4.798842757321969
292,292,1.685084020218443,4.812047772436692
293,293,1.6681210930936627,4.824952673571535
294,294,1.6893962741400652,4.838157688686259
295,295,1.665259061606443,4.851062589821101
296,296,1.6526970941735433,4.864267604935825
