,Time,x,a
89,89,1.6979453790908063,1.8091072897566776
90,90,1.7035893974961718,1.81811070915308
91,91,1.6995815028750128,1.827114128549482
92,92,1.696116684286436,1.8364176619257644
93,93,1.693523540019117,1.8454210813221668
94,94,1.703363690635974,1.854424500718569
95,95,1.693208352392436,1.863728034094851
96,96,1.6987773978875784,1.8727314534912531
97,97,1.7058446406188297,1.8817348728876555
98,98,1.6956353017509336,1.8910384062639376
99,99,1.696630999130346,1.90004182566034
100,100,1.7016479476511643,1.9090452450567423
101,101,1.7037734324379703,1.9180486644531445
102,102,1.6954182522746557,1.9273521978294264
103,103,1.6965530984538937,1.936355617225829
104,104,1.6955730573736842,1.945359036622231
105,105,1.6982263981011338,1.9546625699985132
106,106,1.7006233173385987,1.9636659893949155
107,107,1.6963189989648786,1.972669408791318
108,108,1.6937522012941963,1.98167282818772
109,109,1.6971119678930349,1.9909763615640024
110,110,1.6991317442520026,1.9999797809604043
111,111,1.69774014430307,2.0089832003568064
112,112,1.697660933456219,2.018286733733089
113,113,1.6988872597748614,2.027290153129491
114,114,1.7009833900143356,2.036293572525893
115,115,1.6992002406445996,2.045597105902176
116,116,1.6938263084939438,2.0546005252985777
117,117,1.6942739606354669,2.06360394469498
118,118,1.700614513307882,2.0726073640913825
119,119,1.690771690273378,2.0819108974676643
120,120,1.6967623959832068,2.0909143168640667
121,121,1.7041532530863297,2.099917736260469
122,122,1.6982137210264636,2.109221269636751
123,123,1.697788813229396,2.1182246890331533
124,124,1.6862547503641754,2.127228108429556
125,125,1.6928260146638356,2.136531641805837
126,126,1.699577107876379,2.1455350612022404
127,127,1.697819275115051,2.1545384805986423
128,128,1.6948398679548644,2.163541899995044
129,129,1.694049300910031,2.172845433371327
130,130,1.6979827886580172,2.181848852767729
131,131,1.690313743988301,2.190852272164131
132,132,1.7028542466971897,2.2001558055404136
133,133,1.7015730749447606,2.2091592249368155
134,134,1.6924531091433757,2.218162644333218
135,135,1.7004281134520418,2.22716606372962
136,136,1.695538265409858,2.236469597105902
137,137,1.697434833044008,2.2454730165023045
138,138,1.6994582937104006,2.254476435898707
139,139,1.6959576425705551,2.2637799692749887
140,140,1.6994407050161773,2.272783388671391
141,141,1.6956064971717986,2.281786808067793
142,142,1.6993132640609847,2.2910903414440758
143,143,1.6994027922165431,2.300093760840478
144,144,1.696041225441678,2.30909718023688
145,145,1.6944526380704112,2.318100599633282
146,146,1.694673321214507,2.3274041330095647
147,147,1.6911674398493222,2.336407552405966
148,148,1.6951884309940766,2.345410971802369
149,149,1.6877990760920738,2.3547145051786518
150,150,1.6872759207886152,2.3637179245750533
151,151,1.6977892811900082,2.372721343971456
152,152,1.699954110368897,2.382024877347738
153,153,1.6937182702619251,2.39102829674414
154,154,1.7014299004512294,2.4000317161405422
155,155,1.7004440458281147,2.4090351355369446
156,156,1.705516328110284,2.4183386689132265
157,157,1.6889102731444203,2.427342088309629
158,158,1.6925001500549497,2.436345507706031
159,159,1.6991691919961918,2.445649041082313
160,160,1.7032381319043814,2.454652460478716
161,161,1.6924560436443612,2.463655879875118
162,162,1.6934128557805397,2.47265929927152
163,163,1.6999178136122262,2.4819628326478025
164,164,1.7020269597267144,2.4909662520442044
165,165,1.6904743363826455,2.4999696714406068
166,166,1.68798657983965,2.509273204816889
167,167,1.6927729759275825,2.518276624213291
168,168,1.6930070892893043,2.5272800436096934
169,169,1.700108998302506,2.536583576985976
170,170,1.687384030569078,2.5455869963823776
171,171,1.6946450548439098,2.55459041577878
172,172,1.699699073575036,2.5635938351751824
173,173,1.6947401959848123,2.572897368551464
174,174,1.70101698608434,2.581900787947867
175,175,1.6930839242585347,2.590904207344269
176,176,1.697065554525412,2.6002077407205517
177,177,1.7017365568788996,2.6092111601169536
178,178,1.6883953520658652,2.618214579513356
179,179,1.6856087376077489,2.627518112889638
180,180,1.6993825007149383,2.63652153228604
181,181,1.7003060938550534,2.645524951682442
182,182,1.6928331976576196,2.6545283710788445
183,183,1.6990830873915037,2.663831904455127
184,184,1.6971212909442406,2.6728353238515288
185,185,1.6937450797616955,2.681838743247931
186,186,1.697301344990674,2.691142276624213
187,187,1.691389204555113,2.7001456960206154
188,188,1.695975702690511,2.7091491154170178
189,189,1.698003432175096,2.71815253481342
190,190,1.6914939369263524,2.727456068189702
191,191,1.6961376273242186,2.736459487586105
192,192,1.699076479475264,2.7454629069825067
193,193,1.696177249253354,2.754766440358789
194,194,1.6913243535002207,2.7637698597551914
195,195,1.6933920167502896,2.7727732791515933
196,196,1.6992338570533003,2.782076812527876
197,197,1.696865064184795,2.791080231924278
198,198,1.7006210446657404,2.80008365132068
199,199,1.6978699951203284,2.8090870707170823
200,200,1.684533492131553,2.8183906040933646
201,201,1.6949342726117291,2.8273940234897665
202,202,1.697274311567918,2.836397442886169
203,203,1.7021875090545353,2.845700976262451
204,204,1.6960068887578077,2.854704395658853
205,205,1.6933954697018512,2.8637078150552555
206,206,1.6900659387453736,2.872711234451658
207,207,1.69967622987666,2.88201476782794
208,208,1.7006630548897888,2.8910181872243426
209,209,1.685713828572995,2.9000216066207445
210,210,1.6931453597417678,2.909325139997027
211,211,1.7025957908779066,2.918328559393429
212,212,1.6933693508100007,2.927331978789831
213,213,1.6954677154833708,2.9366355121661134
214,214,1.6960820374988226,2.945638931562516
215,215,1.6966463332900452,2.9546423509589177
216,216,1.6971668912609126,2.96364577035532
217,217,1.695029839640113,2.9729493037316024
218,218,1.6928119724065638,2.9819527231280043
219,219,1.693407695586801,2.9909561425244067
220,220,1.6914855769014434,3.000259675900689
221,221,1.7014703500921315,3.009263095297092
222,222,1.6941021848123696,3.0182665146934933
223,223,1.693074939631731,3.027570048069776
224,224,1.6881907419872038,3.036573467466178
225,225,1.7007176993211814,3.04557688686258
226,226,1.694492930848827,3.0545803062589822
227,227,1.6856207209287988,3.063883839635265
228,228,1.7043637471792523,3.072887259031667
229,229,1.69647586991822,3.081890678428069
230,230,1.7001742840672474,3.091194211804351
231,231,1.689455087418229,3.100197631200753
232,232,1.6919051169522898,3.1092010505971555
233,233,1.7031210343279808,3.118204469993558
234,234,1.6876419525062332,3.12750800336984
235,235,1.7023228929172398,3.1365114227662425
236,236,1.6952766249486355,3.1455148421626444
237,237,1.6915471861090552,3.1548183755389267
238,238,1.7055199878165574,3.163821794935329
239,239,1.701320661815558,3.172825214331731
240,240,1.6998739406183965,3.1821287477080133
241,241,1.7038723261147417,3.191132167104416
242,242,1.7044185965168308,3.2001355865008176
243,243,1.6997261226342817,3.20913900589722
244,244,1.706015311560896,3.2184425392735023
245,245,1.699400512777232,3.2274459586699047
246,246,1.7027141875416631,3.2364493780663066
247,247,1.699409071215776,3.245752911442589
248,248,1.7027453792122127,3.2547563308389917
249,249,1.6893568345162575,3.263759750235393
250,250,1.6890885413668892,3.2730632836116755
251,251,1.6950057715801905,3.282066703008078
252,252,1.7019977702456646,3.2910701224044803
253,253,1.6961672232765193,3.300073541800882
254,254,1.6968371450486197,3.3093770751771645
255,255,1.6927453283950944,3.318380494573567
256,256,1.7023241953193924,3.327383913969969
257,257,1.6950421830802858,3.336687447346251
258,258,1.6906866845737436,3.345690866742653
259,259,1.6952988130681002,3.354694286139056
260,260,1.700045089590424,3.3636977055354578
261,261,1.6995912562173177,3.37300123891174
262,262,1.6965110956430145,3.3820046583081425
263,263,1.690641266647953,3.3910080777045444
264,264,1.6899968706854,3.4003116110808267
265,265,1.6853806992976674,3.409315030477229
266,266,1.6894046653990915,3.418318449873631
267,267,1.6999715552120178,3.4276219832499133
268,268,1.696768331344456,3.436625402646316
269,269,1.6942240354685014,3.445628822042718
270,270,1.696277616149946,3.45463224143912
271,271,1.6965631416086615,3.4639357748154023
272,272,1.6860609350617366,3.4729391942118046
273,273,1.6904307005768835,3.4819426136082066
274,274,1.692487704126063,3.491246146984489
275,275,1.6923244604218142,3.5002495663808912
276,276,1.6923005565056914,3.5092529857772936
277,277,1.69085754353457,3.5185565191535755
278,278,1.7023010768753175,3.527559938549978
279,279,1.6918655025713127,3.53656335794638
280,280,1.696665604573651,3.545566777342782
281,281,1.6874751252986584,3.5548703107190645
282,282,1.6982543169149484,3.563873730115467
283,283,1.697443019779476,3.572877149511869
284,284,1.6889576142829683,3.582180682888151
285,285,1.69703735801036,3.591184102284553
286,286,1.69857096948804,3.600187521680956
287,287,1.7019860887982032,3.6091909410773577
288,288,1.7062412560658724,3.61849447445364
289,289,1.6992818342776974,3.6274978938500415
290,290,1.6981207231579796,3.636501313246444
291,291,1.6960660105541234,3.645804846622727
292,292,1.6905100931281325,3.654808266019129
293,293,1.6898256133260827,3.6638116854155314
294,294,1.6875362357009902,3.6731152187918137
295,295,1.6955697491635555,3.682118638188216
296,296,1.6965122788712417,3.691122057584618
297,297,1.6964733546384514,3.70012547698102
298,298,1.6969297463090884,3.709429010357302
299,299,1.6923396078634545,3.7184324297537046
300,300,1.6846778230122177,3.727435849150107
301,301,1.6853733403058355,3.736739382526389
302,302,1.699521859002725,3.745742801922791
303,303,1.6958335668678586,3.7547462213191936
304,304,1.6986029482981724,3.764049754695476
305,305,1.7017407526985997,3.773053174091878
306,306,1.6889411693151342,3.78205659348828
307,307,1.7032033730951726,3.7910600128846825
308,308,1.6902922735283783,3.800363546260965
309,309,1.7014026823289912,3.809366965657367
310,310,1.7008696460643364,3.818370385053769
311,311,1.6852815339211884,3.827673918430051
312,312,1.7000933603729569,3.836677337826453
313,313,1.6796236748477362,3.845680757222856
314,314,1.696689525723014,3.8546841766192577
315,315,1.6728320616418262,3.86398770999554
316,316,1.6802922857532685,3.8729911293919423
317,317,1.6873556478958334,3.8819945487883447
318,318,1.7008164561495576,3.891298082164627
319,319,1.7026491244741833,3.900301501561029
320,320,1.694826310234515,3.9093049209574313
321,321,1.6904010107327598,3.9186084543337136
322,322,1.6896869904640692,3.927611873730116
323,323,1.7031542973443348,3.936615293126518
324,324,1.6917952275699453,3.94561871252292
325,325,1.6999000125866055,3.954922245899202
326,326,1.6897586117443066,3.963925665295605
327,327,1.6904861696276008,3.972929084692007
328,328,1.7011005073361531,3.982232618068289
329,329,1.7019098291322288,3.991236037464691
330,330,1.6877436156009755,4.0002394568610935
331,331,1.689596816888708,4.009542990237376
332,332,1.700085063768885,4.018546409633778
333,333,1.699263722074534,4.02754982903018
334,334,1.6897226459195187,4.036553248426582
335,335,1.6772637009049574,4.045856781802865
336,336,1.6909892667837612,4.054860201199267
337,337,1.6968463741002593,4.063863620595669
338,338,1.6997085492318162,4.073167153971951
339,339,1.6950834285694572,4.082170573368353
340,340,1.696895232547231,4.091173992764755
341,341,1.680637980639417,4.100177412161158
342,342,1.6998025413955895,4.10948094553744
343,343,1.6901832264241596,4.118484364933842
344,344,1.6776448919522975,4.127487784330245
345,345,1.6879131979514992,4.136791317706527
346,346,1.6962756315894247,4.1457947371029285
347,347,1.688883178229578,4.154798156499331
348,348,1.6893831944489517,4.164101689875613
349,349,1.6843623403106818,4.173105109272015
350,350,1.6866522141083125,4.182108528668418
351,351,1.6949593598167845,4.191111948064821
352,352,1.6957780004188312,4.200415481441103
353,353,1.697578732426004,4.2094189008375045
354,354,1.6908689598904776,4.218422320233907
355,355,1.6816545962491831,4.227725853610189
356,356,1.6950153680267366,4.236729273006591
357,357,1.6987490664330729,4.245732692402994
358,358,1.6955426175645258,4.255036225779276
359,359,1.6852560364185272,4.264039645175679
360,360,1.6867464553518277,4.2730430645720805
361,361,1.700742577537641,4.282046483968482
362,362,1.7011730436533574,4.291350017344765
363,363,1.693403755492353,4.300353436741167
364,364,1.692201881215484,4.309356856137569
365,365,1.6895320254119512,4.318660389513852
366,366,1.6741420184000877,4.327663808910254
367,367,1.6902388248715368,4.336667228306656
368,368,1.6972337813322227,4.3456706477030576
369,369,1.6881256038848211,4.35497418107934
370,370,1.6964560597389824,4.363977600475742
371,371,1.6901075268273595,4.372981019872144
372,372,1.6943032131228346,4.382284553248427
373,373,1.6946002870422314,4.391287972644829
374,374,1.6929402965522,4.400291392041231
375,375,1.6916151572265548,4.4095949254175135
376,376,1.6852302691542016,4.4185983448139154
377,377,1.6917434470843633,4.427601764210317
378,378,1.6962919770111382,4.43660518360672
379,379,1.6908753453556389,4.445908716983002
380,380,1.682268924005145,4.454912136379404
381,381,1.6922236469971028,4.463915555775807
382,382,1.694647309456832,4.473219089152089
383,383,1.701793679621532,4.482222508548492
384,384,1.6887266497598703,4.491225927944893
385,385,1.6907044896200367,4.500229347341296
386,386,1.6940441845640644,4.509532880717578
387,387,1.706847035392651,4.51853630011398
388,388,1.6973246196546268,4.527539719510383
389,389,1.6826184035945586,4.536843252886665
390,390,1.6781091221096656,4.545846672283068
391,391,1.6962941043218565,4.554850091679469
392,392,1.6931320546641897,4.564153625055751
393,393,1.6928997501095675,4.573157044452154
394,394,1.6724632673042392,4.582160463848556
395,395,1.6830250185850166,4.591163883244958
396,396,1.6631142576360252,4.600467416621241
397,397,1.6623785444182269,4.609470836017643
398,398,1.6643884995853255,4.6184742554140445
399,399,1.6703352544742485,4.627777788790327
400,400,1.6826048184115292,4.636781208186729
401,401,1.695834165338575,4.645784627583131
402,402,1.695502501088048,4.655088160959414
403,403,1.686689415223699,4.664091580355816
404,404,1.6741056823701057,4.673094999752218
405,405,1.6921753199152691,4.68209841914862
406,406,1.7030779450557734,4.691401952524902
407,407,1.6992151787640144,4.700405371921304
408,408,1.7050856723115253,4.709408791317706
409,409,1.6921880631638384,4.718712324693989
410,410,1.6783337536628098,4.727715744090391
411,411,1.6823220535332728,4.736719163486793
412,412,1.6868796854653147,4.745722582883196
413,413,1.6942245487207026,4.755026116259478
414,414,1.6803474601339028,4.76402953565588
415,415,1.695762230505537,4.773032955052282
416,416,1.7057533449710025,4.782336488428564
417,417,1.6635621092663364,4.791339907824967
418,418,1.6923178893506037,4.800343327221369
419,419,1.697426806768107,4.809646860597651
420,420,1.6908762989991315,4.818650279994054
421,421,1.698930027435244,4.827653699390456
422,422,1.6950552090284756,4.836657118786858
423,423,1.6939579656430483,4.84596065216314
424,424,1.6915254537824336,4.854964071559543
425,425,1.699773881948241,4.863967490955945
426,426,1.695774077141074,4.873271024332227
427,427,1.6857640083252348,4.88227444372863
428,428,1.6588133655607926,4.891277863125032
429,429,1.6870160007346784,4.900581396501313
430,430,1.6769930309615777,4.909584815897716
431,431,1.6880491280549577,4.918588235294118
432,432,1.691148985629601,4.92759165469052
433,433,1.686477133981924,4.936895188066803
434,434,1.6954084923672934,4.945898607463205
435,435,1.7026566023446743,4.954902026859607
436,436,1.6996267441553023,4.964205560235889
437,437,1.681328322025602,4.973208979632291
438,438,1.686045237263511,4.982212399028693
439,439,1.6744560948027278,4.991215818425095
440,440,1.6565158406447853,5.000519351801378
441,441,1.6698326430713002,5.00952277119778
442,442,1.675216992489483,5.018526190594183
443,443,1.6915424018351903,5.027829723970465
444,444,1.706390045822469,5.0368331433668665
445,445,1.695896405601261,5.045836562763269
446,446,1.697998623114029,5.055140096139551
447,447,1.6921481038145916,5.064143515535953
448,448,1.6930857204800005,5.073146934932356
449,449,1.670988128826761,5.082150354328758
450,450,1.6802992439551077,5.091453887705041
451,451,1.6814809939624522,5.1004573071014425
452,452,1.6824363235301938,5.109460726497844
453,453,1.6842655715613375,5.118764259874127
454,454,1.6533998748008696,5.127767679270529
455,455,1.6910144705228214,5.136771098666931
456,456,1.694273303807846,5.146074632043214
457,457,1.6992057085977463,5.155078051439616
458,458,1.7051302951342628,5.164081470836018
459,459,1.6895813221530671,5.1730848902324205
460,460,1.6971865102449963,5.182388423608702
461,461,1.697906319585604,5.191391843005104
462,462,1.7086445804900865,5.200395262401507
463,463,1.67256991056353,5.209698795777789
464,464,1.692854090263456,5.218702215174192
465,465,1.6981044018283424,5.227705634570594
466,466,1.692843856726591,5.236709053966996
