,Time,x,a
95,95,1.698350665452029,1.6344409534664752
96,96,1.6982479772175665,1.6410434610238367
97,97,1.7012322318947348,1.6476459685811982
98,98,1.6914940772207894,1.65454859011844
99,99,1.7044763008624095,1.6611510976758015
100,100,1.6975235805182085,1.6677536052331634
101,101,1.6929898684993767,1.6743561127905249
102,102,1.6869041181637283,1.6812587343277663
103,103,1.7062174376203754,1.6878612418851282
104,104,1.696955258446302,1.6944637494424897
105,105,1.7000653225963196,1.7010662569998514
106,106,1.7000826547040575,1.707968878537093
107,107,1.7011612977295167,1.7145713860944547
108,108,1.6914575925345856,1.7211738936518164
109,109,1.7010874981040631,1.727776401209178
110,110,1.694140654695276,1.7346790227464195
111,111,1.6983247635825784,1.7412815303037812
112,112,1.7057108273949595,1.7478840378611429
113,113,1.6978418837548173,1.7544865454185046
114,114,1.7042068306391165,1.761389166955746
115,115,1.6956264665830176,1.767991674513108
116,116,1.694614783545535,1.7745941820704694
117,117,1.6994381811035366,1.7811966896278308
118,118,1.696653585183284,1.7880993111650727
119,119,1.6892166885894324,1.7947018187224342
120,120,1.697746035736666,1.801304326279796
121,121,1.6994994103546437,1.8079068338371576
122,122,1.6942373612906283,1.8148094553743992
123,123,1.6929488649323146,1.8214119629317609
124,124,1.699848450830532,1.8280144704891224
125,125,1.6873012323654126,1.834616978046484
126,126,1.6983373080787665,1.8415195995837257
127,127,1.7021478951883549,1.8481221071410876
128,128,1.6960828161540316,1.854724614698449
129,129,1.7044619822882177,1.8616272362356905
130,130,1.6965826332738572,1.8682297437930524
131,131,1.697869602425294,1.8748322513504136
132,132,1.707284189162934,1.8814347589077756
133,133,1.692443006435319,1.8883373804450168
134,134,1.6922082201198396,1.894939888002379
135,135,1.6891947846899045,1.9015423955597404
136,136,1.6991562384418764,1.908144903117102
137,137,1.6969075805523852,1.915047524654344
138,138,1.7066883142744131,1.9216500322117052
139,139,1.695143116279853,1.9282525397690669
140,140,1.692068313216173,1.9348550473264283
141,141,1.7002813247188524,1.9417576688636704
142,142,1.6942762507978184,1.948360176421032
143,143,1.6929081137355158,1.9549626839783936
144,144,1.6945993878232015,1.961565191535755
145,145,1.7098776648962666,1.968467813072997
146,146,1.6963316806337272,1.9750703206303584
147,147,1.6924568470061832,1.98167282818772
148,148,1.6987682427190762,1.9882753357450815
149,149,1.693295417223431,1.9951779572823232
150,150,1.6878214565272271,2.001780464839685
151,151,1.696240308952684,2.0083829723970466
152,152,1.703095715543041,2.014985479954408
153,153,1.702231138808757,2.02188810149165
154,154,1.7027450084464653,2.028490609049012
155,155,1.692658935187067,2.0350931166063733
156,156,1.6949154302503118,2.0416956241637347
157,157,1.6971780270339551,2.048598245700976
158,158,1.697045621454973,2.055200753258338
159,159,1.7011424378625366,2.0618032608156995
160,160,1.6918540925356125,2.068405768373061
161,161,1.6986329112402123,2.075308389910303
162,162,1.6951733554982291,2.0819108974676643
163,163,1.6998018264276713,2.088513405025026
164,164,1.703057849763636,2.095115912582388
165,165,1.703793011799866,2.1020185341196296
166,166,1.694585404551473,2.108621041676991
167,167,1.6974607549310785,2.1152235492343525
168,168,1.7012016678171775,2.121826056791714
169,169,1.696002073176147,2.128728678328956
170,170,1.6921498979806897,2.1353311858863178
171,171,1.7003922404833278,2.1419336934436792
172,172,1.6972490111306893,2.1488363149809206
173,173,1.6947019152992022,2.1554388225382826
174,174,1.6936394258634468,2.162041330095644
175,175,1.6880167362486358,2.168643837653006
176,176,1.6952636918316373,2.175546459190248
177,177,1.7077182191776317,2.182148966747609
178,178,1.6971151471126402,2.1887514743049703
179,179,1.7048229268927648,2.195353981862332
180,180,1.696508493193305,2.202256603399574
181,181,1.6925755942492675,2.2088591109569355
182,182,1.6961649787834103,2.215461618514297
183,183,1.6986692128709886,2.2220641260716585
184,184,1.6968442708970233,2.2289667476089003
185,185,1.686940641826409,2.2355692551662623
186,186,1.6939738862861091,2.242171762723624
187,187,1.6913252559042389,2.248774270280985
188,188,1.692019949070513,2.255676891818227
189,189,1.6931455554274022,2.2622793993755885
190,190,1.691099875389689,2.2688819069329504
191,191,1.692618579337106,2.275484414490312
192,192,1.6942122054891031,2.2823870360275533
193,193,1.6933590545127146,2.288989543584915
194,194,1.6960244904922583,2.2955920511422767
195,195,1.6953960628117466,2.302194558699638
196,196,1.6922759253188553,2.30909718023688
197,197,1.6966786245376555,2.315699687794241
198,198,1.6958049478710997,2.322302195351603
199,199,1.6949335975558075,2.328904702908965
200,200,1.683304026308816,2.3358073244462068
201,201,1.6983962495423854,2.342409832003568
202,202,1.6945892403785494,2.3490123395609297
203,203,1.6876659278467177,2.355614847118291
204,204,1.705476938353252,2.362517468655533
205,205,1.6993299329687124,2.369119976212895
206,206,1.6893118765640107,2.3757224837702564
207,207,1.7019555646572015,2.382324991327618
208,208,1.6958770655848934,2.3892276128648597
209,209,1.699042868107261,2.395830120422221
210,210,1.6969104478894392,2.402432627979583
211,211,1.6953761794758826,2.4090351355369446
212,212,1.7017881482509256,2.415937757074186
213,213,1.695467494316568,2.4225402646315475
214,214,1.6972473643076564,2.4291427721889094
215,215,1.7014356594825322,2.4360453937261517
216,216,1.69812796487801,2.4426479012835127
217,217,1.6909449227461746,2.449250408840874
218,218,1.6981143091030235,2.455852916398236
219,219,1.6897389602544164,2.462755537935477
220,220,1.6886501986855174,2.4693580454928394
221,221,1.695691657935612,2.475960553050201
222,222,1.694749234051134,2.4825630606075624
223,223,1.698593723969886,2.489465682144804
224,224,1.698007923044023,2.4960681897021657
225,225,1.6943186384673672,2.502670697259528
226,226,1.6914348362978515,2.509273204816889
227,227,1.695568828376913,2.5161758263541305
228,228,1.6908632367383345,2.522778333911492
229,229,1.6970553114088147,2.529380841468854
230,230,1.6998931775773756,2.535983349026216
231,231,1.7016128716312433,2.542885970563457
232,232,1.6986126039055078,2.5494884781208187
233,233,1.6967452853803493,2.55609098567818
234,234,1.7024596586209602,2.562693493235542
235,235,1.702769464799584,2.569596114772784
236,236,1.69883974152147,2.5761986223301454
237,237,1.6976036429891332,2.582801129887507
238,238,1.691023951346263,2.5894036374448683
239,239,1.700985398764756,2.59630625898211
240,240,1.6947811290890775,2.602908766539472
241,241,1.6922995318771967,2.6095112740968336
242,242,1.7050702925918584,2.616113781654195
243,243,1.705167963489047,2.6230164031914365
244,244,1.7002897265701988,2.6296189107487984
245,245,1.6978386481070884,2.6362214183061603
246,246,1.6851882825415498,2.6428239258635218
247,247,1.6988639347270649,2.649726547400763
248,248,1.6926698816125367,2.6563290549581247
249,249,1.693842508634632,2.6629315625154866
250,250,1.7036035872969473,2.669534070072848
251,251,1.6980106925857277,2.67643669161009
252,252,1.7010205000845788,2.683039199167452
253,253,1.699035141557429,2.689641706724813
254,254,1.7031332534767658,2.6962442142821748
255,255,1.694329623462143,2.7031468358194166
256,256,1.6873646851492277,2.709749343376778
257,257,1.698220414218406,2.71635185093414
258,258,1.696186443599154,2.723254472471381
259,259,1.692971892710879,2.729856980028743
260,260,1.6967860051387047,2.736459487586105
261,261,1.6966491085454274,2.7430619951434663
262,262,1.6985221207847343,2.749964616680708
263,263,1.697804180664636,2.756567124238069
264,264,1.6868880217380329,2.763169631795431
265,265,1.6864601130350982,2.7697721393527925
266,266,1.6984447296917309,2.7766747608900344
267,267,1.7050896724137905,2.783277268447396
268,268,1.685018161996789,2.7898797760047573
269,269,1.69172693677008,2.7964822835621197
270,270,1.6968015556523246,2.803384905099361
271,271,1.6966474044761366,2.8099874126567226
272,272,1.69661399203708,2.816589920214084
273,273,1.701497375577136,2.823192427771445
274,274,1.6884428170851218,2.8300950493086874
275,275,1.6979437088118048,2.8366975568660493
276,276,1.7012007221261365,2.8433000644234108
277,277,1.6907830881821353,2.849902571980772
278,278,1.6912424844815357,2.8568051935180137
279,279,1.6887784857771408,2.863407701075376
280,280,1.677350277918883,2.870010208632737
281,281,1.700809568568831,2.876612716190099
282,282,1.6964719548559355,2.8835153377273404
283,283,1.692179441225527,2.890117845284702
284,284,1.6932105976949947,2.896720352842064
285,285,1.6909035402918329,2.903322860399425
286,286,1.6999348359310238,2.910225481936667
287,287,1.7047314495123245,2.916827989494029
288,288,1.6890621446826322,2.92343049705139
289,289,1.7012300769496498,2.930033004608752
290,290,1.6987668698227936,2.936935626145994
291,291,1.6909049769110769,2.9435381337033557
292,292,1.6936055418968765,2.9501406412607167
293,293,1.698054921997523,2.956743148818078
294,294,1.6957371050877774,2.96364577035532
295,295,1.693030116670006,2.970248277912682
296,296,1.7026727679301743,2.9768507854700434
297,297,1.6921654410644793,2.983453293027405
298,298,1.6951124289787616,2.9903559145646463
299,299,1.7004976560602634,2.996958422122008
300,300,1.700065413570729,3.0035609296793697
301,301,1.696811867793171,3.010463551216612
302,302,1.6901456917427955,3.017066058773973
303,303,1.69376802988713,3.0236685663313345
304,304,1.704284024458641,3.0302710738886964
305,305,1.6896036347442664,3.037173695425938
306,306,1.6956775313310692,3.0437762029833
307,307,1.6991028706875084,3.050378710540661
308,308,1.6967161371430557,3.0569812180980227
309,309,1.6947677919765454,3.063883839635265
310,310,1.6969342687626556,3.070486347192626
311,311,1.6942630249730253,3.077088854749988
312,312,1.6958234873595386,3.0836913623073494
313,313,1.6903808344048723,3.0905939838445917
314,314,1.7012544955092972,3.0971964914019527
315,315,1.6983180252482757,3.103798998959314
316,316,1.6971239302869805,3.110401506516676
317,317,1.6892362335286852,3.117304128053917
318,318,1.6959955637005149,3.123906635611279
319,319,1.6882792650351517,3.130509143168641
320,320,1.698665590490097,3.1371116507260024
321,321,1.69684675588378,3.1440142722632443
322,322,1.6889992862632452,3.1506167798206057
323,323,1.700655665450929,3.157219287377967
324,324,1.69491716838803,3.163821794935329
325,325,1.70005105296528,3.1707244164725705
326,326,1.6953583859965258,3.1773269240299324
327,327,1.69207115866322,3.183929431587294
328,328,1.6962547706281417,3.1905319391446554
329,329,1.696106239699625,3.197434560681897
330,330,1.694049935796322,3.2040370682392587
331,331,1.7009955593347452,3.2106395757966206
332,332,1.6988668395888509,3.217242083353982
333,333,1.6923214234289126,3.2241447048912235
334,334,1.6982694325994157,3.230747212448585
335,335,1.6836063363961615,3.237349720005947
336,336,1.6867124483365958,3.2439522275633084
337,337,1.6891110299277068,3.2508548491005502
338,338,1.692754898883221,3.257457356657912
339,339,1.6824908370414005,3.2640598642152736
340,340,1.6933094430519209,3.270662371772635
341,341,1.7030582022886196,3.277564993309877
342,342,1.6960195295952825,3.2841675008672384
343,343,1.6942724638217208,3.2907700084246
344,344,1.6839180019994209,3.2976726299618417
345,345,1.7018516827904355,3.304275137519203
346,346,1.6965102113585402,3.310877645076565
347,347,1.6994615546946716,3.3174801526339266
348,348,1.6916390592348536,3.324382774171168
349,349,1.6996089204167903,3.33098528172853
350,350,1.6931173627090783,3.3375877892858914
351,351,1.692672978135813,3.344190296843253
352,352,1.68847037681563,3.3510929183804947
353,353,1.69658102233478,3.357695425937856
354,354,1.689965626679288,3.364297933495218
355,355,1.689728370947928,3.37090044105258
356,356,1.6957655259312336,3.377803062589821
357,357,1.688938298215361,3.384405570147183
358,358,1.6900952917827277,3.3910080777045444
359,359,1.6936855682052911,3.3976105852619063
360,360,1.6987152133583123,3.404513206799148
361,361,1.6889096616272257,3.4111157143565096
362,362,1.7030906437558,3.417718221913871
363,363,1.689818059718629,3.424320729471233
364,364,1.694084120244889,3.4312233510084744
365,365,1.6949794596855206,3.437825858565836
366,366,1.6977216833296953,3.4444283661231974
367,367,1.687809739997017,3.4510308736805597
368,368,1.7028070327351392,3.4579334952178007
369,369,1.6865111911412387,3.4645360027751626
370,370,1.6986418775360876,3.471138510332524
371,371,1.7039851437232785,3.477741017889885
372,372,1.6933918508667514,3.4846436394271274
373,373,1.7003126080499078,3.491246146984489
374,374,1.705748276834253,3.497848654541851
375,375,1.7029407237274268,3.5044511620992123
376,376,1.6992841479278449,3.511353783636454
377,377,1.689671643953604,3.517956291193816
378,378,1.69284859816217,3.524558798751177
379,379,1.696020283780575,3.531161306308539
380,380,1.6991316459183132,3.5380639278457804
381,381,1.6852354022342493,3.5446664354031423
382,382,1.7029018537472491,3.551268942960504
383,383,1.6947461935561363,3.557871450517865
384,384,1.6991758409620803,3.564774072055107
385,385,1.6904715154439054,3.571376579612469
386,386,1.708614688436516,3.57797908716983
387,387,1.6939610966147938,3.584881708707072
388,388,1.7027181371772186,3.5914842162644334
389,389,1.6908433912956524,3.5980867238217957
390,390,1.6902269639853578,3.6046892313791568
391,391,1.683912171590573,3.611591852916399
392,392,1.6849139758261973,3.61819436047376
393,393,1.6965497475807438,3.6247968680311216
394,394,1.6917337181923993,3.631399375588484
395,395,1.696772201352185,3.638301997125725
396,396,1.7014250534609592,3.644904504683087
397,397,1.6891049776953748,3.651507012240448
398,398,1.6733675611378436,3.6581095197978097
399,399,1.7005298088471348,3.665012141335052
400,400,1.6946090790749933,3.671614648892413
401,401,1.6851026965587526,3.678217156449775
402,402,1.6949264125237782,3.684819664007137
403,403,1.6979548832049718,3.691722285544378
404,404,1.6959405253331448,3.69832479310174
405,405,1.6950479794012998,3.704927300659101
406,406,1.6978262794568342,3.711529808216463
407,407,1.6999731542783594,3.7184324297537046
408,408,1.686807800184004,3.725034937311066
409,409,1.6948675248223288,3.731637444868428
410,410,1.6999738683607015,3.738239952425789
411,411,1.6969959704141877,3.7451425739630313
412,412,1.690128801308754,3.7517450815203928
413,413,1.6846278557616243,3.758347589077754
414,414,1.697281136301395,3.764950096635116
415,415,1.6909370837716824,3.7718527181723576
416,416,1.695340094276251,3.778455225729719
417,417,1.6982251522171985,3.785057733287081
418,418,1.7032693663306249,3.7916602408444415
419,419,1.6873835214204005,3.798562862381684
420,420,1.6975554323980624,3.8051653699390457
421,421,1.6918268321565744,3.811767877496407
422,422,1.68628218868415,3.818370385053769
423,423,1.6982587961832611,3.8252730065910105
424,424,1.7030401673625757,3.831875514148373
425,425,1.6922407906463883,3.838478021705734
426,426,1.692028542907207,3.845080529263096
427,427,1.6972039179034566,3.851983150800337
428,428,1.6981282676470877,3.8585856583576983
429,429,1.6972695947369725,3.8651881659150606
430,430,1.6916920284454706,3.872090787452302
431,431,1.6988765891008788,3.878693295009664
432,432,1.6927821212347527,3.8852958025670254
433,433,1.6997231737396066,3.891898310124387
434,434,1.7021865560859255,3.8988009316616288
435,435,1.6907100313952923,3.9054034392189902
436,436,1.693069783607121,3.912005946776352
437,437,1.7071669087378385,3.9186084543337136
438,438,1.6925108067186725,3.925511075870955
439,439,1.6935506692198463,3.932113583428317
440,440,1.6883764364220768,3.9387160909856784
441,441,1.7036756635807793,3.94531859854304
442,442,1.6875885967155115,3.9522212200802818
443,443,1.6941406409309998,3.9588237276376432
444,444,1.7030190978080606,3.965426235195005
445,445,1.690653000338335,3.972028742752367
446,446,1.6851945532452757,3.978931364289608
447,447,1.695624128509212,3.98553387184697
448,448,1.6882990474490251,3.9921363794043314
449,449,1.6920820446134062,3.998738886961693
450,450,1.6874435946516677,4.005641508498934
451,451,1.6942250822259992,4.012244016056297
452,452,1.6939380193829372,4.018846523613658
453,453,1.7008341269541227,4.02544903117102
454,454,1.689981739570502,4.032351652708261
455,455,1.69967500707604,4.038954160265623
456,456,1.6987976434108651,4.045556667822984
457,457,1.695775442369743,4.052159175380346
458,458,1.6997847276456417,4.059061796917588
459,459,1.6834021575507936,4.06566430447495
460,460,1.6945354954838192,4.072266812032311
461,461,1.6946330029704753,4.078869319589673
462,462,1.6945191328820504,4.085771941126914
463,463,1.6884370660967336,4.092374448684276
464,464,1.6999802165635256,4.098976956241637
465,465,1.7025368675824295,4.105579463799
466,466,1.687252000334306,4.112482085336241
467,467,1.6845468371679504,4.119084592893603
468,468,1.700531255783229,4.125687100450964
469,469,1.7045657034625998,4.132289608008326
470,470,1.691090226190613,4.139192229545568
471,471,1.6977460207230533,4.1457947371029285
472,472,1.6952124716258754,4.152397244660291
473,473,1.692333111062326,4.159299866197532
474,474,1.6906789097865915,4.165902373754895
475,475,1.693731821785328,4.172504881312255
476,476,1.685441747912804,4.1791073888696175
477,477,1.692563974003276,4.186010010406859
478,478,1.6954715399719738,4.19261251796422
479,479,1.684651626403651,4.199215025521582
480,480,1.69468440853191,4.205817533078944
481,481,1.6950893744317823,4.212720154616186
482,482,1.6888653111150402,4.219322662173547
483,483,1.6948925074450558,4.225925169730909
484,484,1.6815638064057683,4.23252767728827
485,485,1.6803345934224163,4.239430298825512
486,486,1.6791209656628492,4.246032806382873
487,487,1.676349985706167,4.252635313940235
488,488,1.6645006192868963,4.259237821497597
