,Time,x,u
98,98,333.6276727623975,1.184084035541281
99,99,333.51288965263194,1.1835134338630409
100,100,333.17161843032034,1.1829428321848006
101,101,333.2679733964481,1.1823722305065605
102,102,333.0440998764433,1.1818016288283202
103,103,332.96375941670647,1.18123102715008
104,104,332.5677771546188,1.1806604254718396
105,105,332.6798667844604,1.1800898237935993
106,106,332.62350165131465,1.1795192221153592
107,107,332.2537803141783,1.178948620437119
108,108,332.3478092745975,1.1783780187588786
109,109,332.3788624170229,1.1778074170806383
110,110,332.2255748019572,1.1772368154023982
111,111,332.18831008370614,1.176666213724158
112,112,332.25235610439165,1.1760956120459178
113,113,332.063378831287,1.1755250103676775
114,114,331.72155130989205,1.1749544086894372
115,115,331.7193827531784,1.1743838070111972
116,116,331.7247984190444,1.1738138053347216
117,117,331.36674966591124,1.1732432036564813
118,118,331.156687136998,1.1726726019782412
119,119,331.3441691743451,1.172102000300001
120,120,331.1716811516446,1.1715313986217606
121,121,330.8449811763306,1.1709607969435205
122,122,330.6212381045195,1.1703901952652802
123,123,330.4739521259293,1.16981959358704
124,124,330.5930677215754,1.1692489919087998
125,125,330.4510791431117,1.1686783902305595
126,126,330.1360572195281,1.1681077885523192
127,127,330.48223260838546,1.1675371868740791
128,128,330.2691227481572,1.1669665851958388
129,129,330.106019780034,1.1663959835175983
130,130,330.00156117483544,1.1658253818393582
131,131,329.8842656806429,1.1652547801611182
132,132,329.54999509163906,1.164684178482878
133,133,329.83477893961407,1.1641135768046376
134,134,330.0045193631205,1.1635429751263977
135,135,329.73524180859164,1.1629723734481572
136,136,329.21292559346057,1.1624017717699169
137,137,329.2339271661508,1.1618311700916768
138,138,329.08198676102114,1.1612605684134365
139,139,328.63695661219674,1.1606899667351962
140,140,328.96557308296246,1.1601199650587208
141,141,328.3825484859367,1.1595493633804803
142,142,328.77685582855315,1.1589787617022402
143,143,328.49820810390145,1.1584081600240002
144,144,328.5210443989481,1.15783755834576
145,145,328.50422150089975,1.1572669566675196
146,146,328.4440709600177,1.1566963549892797
147,147,328.3206201811888,1.1561257533110392
148,148,327.9071007887003,1.1555551516327989
149,149,327.8083396641305,1.1549845499545586
150,150,327.5417850810501,1.1544139482763185
151,151,327.34716599693155,1.1538433465980782
152,152,327.33825430434365,1.153272744919838
153,153,327.62497707426013,1.1527021432415978
154,154,327.52479093871074,1.1521315415633575
155,155,327.2622810447538,1.1515609398851172
156,156,327.2178730678947,1.1509903382068771
157,157,326.8725106563808,1.1504197365286368
158,158,326.8540791471774,1.1498491348503963
159,159,326.86963740505337,1.1492785331721564
160,160,326.64826744031194,1.148707931493916
161,161,326.3709046208032,1.1481373298156758
162,162,326.2379219813304,1.1475667281374358
163,163,326.6200251658402,1.1469967264609602
164,164,325.94057628877783,1.14642612478272
165,165,325.66059767939976,1.1458555231044798
166,166,325.81813162204804,1.1452849214262395
167,167,325.6579093900971,1.1447143197479992
168,168,325.52248584069247,1.1441437180697591
169,169,325.3778851320553,1.1435731163915188
170,170,325.3803798444492,1.1430025147132783
171,171,325.4026135199677,1.1424319130350384
172,172,325.2846849884993,1.141861311356798
173,173,325.16191798076386,1.1412907096785578
174,174,324.7598253749578,1.1407201080003175
175,175,324.8275619380298,1.1401495063220777
176,176,325.00736769290444,1.1395789046438372
177,177,324.792131217157,1.1390083029655969
178,178,324.70033152195265,1.1384377012873568
179,179,324.56079600246784,1.1378670996091165
180,180,324.2014181438549,1.1372964979308762
181,181,324.0872501274629,1.136725896252636
182,182,323.84300159938965,1.1361552945743958
183,183,323.91282715541627,1.1355846928961555
184,184,324.08209795436846,1.1350140912179154
185,185,323.8853916912675,1.134443489539675
186,186,323.74012681816254,1.1338734878631995
187,187,323.612254756969,1.1333028861849594
188,188,323.3882840456848,1.1327322845067191
189,189,323.47453538890505,1.1321616828284788
190,190,323.3158985594548,1.1315910811502388
191,191,323.1043665025774,1.1310204794719985
192,192,322.759866126889,1.1304498777937582
193,193,322.6281579789545,1.129879276115518
194,194,322.3534259706139,1.1293086744372778
195,195,322.14697149869335,1.1287380727590377
196,196,322.2562378667276,1.1281674710807974
197,197,322.2056556075096,1.127596869402557
198,198,322.2975675311318,1.1270262677243168
199,199,322.3142097038123,1.1264556660460765
200,200,321.8541782962868,1.1258850643678364
201,201,321.7403451598204,1.125314462689596
202,202,321.7534899543675,1.1247438610113558
203,203,321.49721103595857,1.1241732593331155
204,204,321.2590412012291,1.1236026576548754
205,205,321.2519645717136,1.1230320559766351
206,206,321.0830223360485,1.122461454298395
207,207,320.9373160253538,1.1218908526201548
208,208,321.0462709697138,1.1213202509419145
209,209,321.0644332637573,1.120750249265439
210,210,321.1013297118604,1.1201796475871988
211,211,320.6328508540938,1.1196090459089585
212,212,320.55757239148045,1.1190384442307184
213,213,320.1357683162026,1.118467842552478
214,214,320.3130994130881,1.1178972408742378
215,215,320.18201867483515,1.1173266391959975
216,216,319.88415268063386,1.1167560375177574
217,217,320.142434108888,1.1161854358395171
218,218,319.8015050075019,1.115614834161277
219,219,319.6617485922156,1.1150442324830367
220,220,319.49801836740244,1.1144736308047964
221,221,319.0173529206033,1.1139030291265564
222,222,319.4746341112648,1.113332427448316
223,223,319.1889255226629,1.1127618257700758
224,224,319.0037242798628,1.1121912240918357
225,225,318.67673974806155,1.1116206224135954
226,226,318.9201840099369,1.111050020735355
227,227,318.9048236283666,1.1104794190571148
228,228,318.7174304442647,1.1099088173788747
229,229,318.49163914192246,1.1093382157006344
230,230,318.3051517611652,1.108767614022394
231,231,317.90656103654743,1.108197012344154
232,232,317.8089001114582,1.1076270106676784
233,233,317.6403714403088,1.107056408989438
234,234,317.6702138699439,1.106485807311198
235,235,317.5117573332188,1.1059152056329578
236,236,317.527673715635,1.1053446039547177
237,237,317.4822013063708,1.1047740022764774
238,238,317.29730181918285,1.104203400598237
239,239,317.23362407237,1.1036327989199968
240,240,317.33424704489966,1.1030621972417567
241,241,317.14021035608744,1.1024915955635164
242,242,316.68965448846046,1.101920993885276
243,243,316.5576460107836,1.1013503922070358
244,244,316.3169661159049,1.1007797905287957
245,245,316.43795681115125,1.1002091888505554
246,246,316.1938852787357,1.099638587172315
247,247,316.4812911390828,1.099067985494075
248,248,315.94590156955206,1.0984973838158347
249,249,315.8356639667585,1.0979267821375944
250,250,315.8413260154102,1.0973561804593543
251,251,315.6926589354258,1.096785578781114
252,252,315.4279713663058,1.0962149771028735
253,253,315.1259183136944,1.0956443754246337
254,254,315.3893380942751,1.0950737737463934
255,255,315.23263159251513,1.094503172068153
256,256,314.72486874327086,1.0939331703916777
257,257,314.77158622140456,1.0933625687134374
258,258,314.6731945328034,1.092791967035197
259,259,314.6684936030124,1.092221365356957
260,260,314.7665187322585,1.0916507636787167
261,261,314.18735855325275,1.0910801620004764
262,262,314.2220051001668,1.0905095603222363
263,263,314.3108573613714,1.089938958643996
