,Time,x,u
100,100,335.9378348508453,1.201137285697899
101,101,331.6592658602065,1.2007484845543663
102,102,336.0655381761027,1.2003602834125984
103,103,337.40233834002544,1.1999714822690657
104,104,338.622592769728,1.1995826811255328
105,105,333.5449569544775,1.199193879982
106,106,335.3440185583031,1.198805678840232
107,107,338.5396799206202,1.198416877696699
108,108,335.721063181211,1.1980280765531663
109,109,334.59573781265175,1.1976398754113982
110,110,336.65532026127994,1.1972510742678657
111,111,336.1887246674537,1.1968622731243328
112,112,335.9365623153632,1.1964734719808
113,113,334.7903722704226,1.196085270839032
114,114,335.37674406280274,1.195696469695499
115,115,335.6995272532356,1.1953076685519664
116,116,337.8275458765748,1.1949194674101982
117,117,335.84911501519304,1.1945306662666657
118,118,334.71040833827817,1.1941418651231328
119,119,331.4469970831352,1.1937530639796
120,120,334.225984186278,1.193364862837832
121,121,335.04584317007027,1.192976061694299
122,122,330.3071915615106,1.1925872605507664
123,123,335.6398749519277,1.1921990594089982
124,124,338.2955949427286,1.1918102582654655
125,125,332.6706876352493,1.1914214571219328
126,126,335.4801178264255,1.1910326559784
127,127,335.1060101923606,1.190644454836632
128,128,336.0925457729141,1.190255653693099
129,129,334.33025965620686,1.1898668525495664
130,130,336.3233736646222,1.1894786514077982
131,131,334.07828436048186,1.1890898502642655
132,132,336.826530453418,1.1887010491207326
133,133,331.6450794801128,1.1883122479772
134,134,334.62856584162785,1.187924046835432
135,135,331.6189291504444,1.187535245691899
136,136,332.3642530117913,1.1871464445483664
137,137,334.6182290892495,1.1867582434065982
138,138,336.3492259678863,1.1863694422630655
139,139,331.9528412461973,1.1859806411195326
140,140,329.0773348867398,1.185591839976
141,141,328.32455279087213,1.185203638834232
142,142,331.5519171540604,1.184814837690699
143,143,337.16582504566327,1.1844260365471664
144,144,335.87160015373,1.1840378354053982
145,145,331.4014647954488,1.1836490342618655
146,146,324.4399880766832,1.1832602331183326
147,147,323.3485921106056,1.1828714319748
148,148,330.6489208983927,1.1824832308330318
149,149,333.8271419866181,1.182094429689499
150,150,331.5202416609259,1.1817056285459664
151,151,329.5038715499681,1.1813174274041982
152,152,333.5663928985738,1.1809286262606655
153,153,334.0164066596074,1.1805398251171326
154,154,332.7171175319544,1.1801510239736
155,155,334.33252488005724,1.1797628228318318
156,156,332.8481845296096,1.179374021688299
157,157,334.6848490800006,1.1789852205447664
158,158,332.37932693628443,1.1785970194029982
159,159,334.143196283812,1.1782082182594655
160,160,332.64240325593715,1.1778194171159326
161,161,337.0397605439206,1.1774306159724
162,162,333.7623383580969,1.1770424148306318
163,163,334.8552797768862,1.176653613687099
164,164,334.9291217267017,1.1762648125435664
165,165,332.8867871432778,1.1758766114017982
166,166,333.08399777947267,1.1754878102582655
167,167,334.5904673054832,1.1750990091147326
168,168,334.4667686302952,1.1747102079712
169,169,331.5515962532248,1.1743220068294318
170,170,336.38716241609785,1.173933205685899
171,171,333.4218341617522,1.1735444045423662
172,172,334.0246166108544,1.1731562034005982
173,173,331.2666289496533,1.1727674022570655
174,174,332.6650583637364,1.1723786011135326
175,175,329.8344988780681,1.17198979997
176,176,335.3460412991208,1.1716015988282318
177,177,332.0961819262646,1.171212797684699
178,178,336.6958188081,1.1708239965411662
179,179,330.0959631748035,1.1704357953993982
180,180,328.19660740818546,1.1700469942558656
181,181,330.29353343058705,1.1696581931123329
182,182,330.0662997443543,1.1692693919688
183,183,330.8283667946391,1.1688811908270318
184,184,330.93680681901753,1.168492389683499
185,185,329.5547274713813,1.1681035885399662
186,186,325.0843995977359,1.1677153873981982
187,187,326.9117106200476,1.1673265862546651
188,188,327.1012140106756,1.1669377851111329
189,189,333.2475889087401,1.1665489839676
190,190,327.73769031899155,1.1661607828258318
191,191,328.3669409993307,1.1657719816822991
192,192,328.65894091469465,1.1653831805387662
193,193,329.53337174194803,1.1649949793969985
194,194,325.9248070486861,1.1646061782534654
195,195,326.6777486295618,1.164217377109933
196,196,331.8948368224399,1.1638285759664
197,197,333.6255236696071,1.1634403748246318
198,198,334.5486923052935,1.1630515736810991
199,199,330.6958534073939,1.1626627725375662
200,200,330.8397910891519,1.1622745713957985
201,201,326.9209374463125,1.1618857702522654
202,202,325.9225007958244,1.161496969108733
203,203,326.2470156253828,1.1611081679652
204,204,331.7427475509496,1.1607199668234318
205,205,329.1107787240811,1.1603311656798991
206,206,322.0450712890473,1.1599423645363662
207,207,326.9887995421457,1.1595541633945985
208,208,330.9490484360416,1.1591653622510654
209,209,330.58134469084155,1.158776561107533
210,210,330.3189202658673,1.158387759964
211,211,326.9110181193199,1.1579995588222318
212,212,327.4796931386541,1.1576107576786991
213,213,326.57479447429006,1.1572219565351662
214,214,327.2234603051952,1.1568337553933985
215,215,328.9375529597961,1.1564449542498654
216,216,329.342426146521,1.1560561531063327
217,217,325.9908445358999,1.1556673519627998
218,218,331.9688288350325,1.1552791508210318
219,219,329.8276220097067,1.1548903496774992
220,220,330.28267362718566,1.1545015485339662
221,221,331.71278881420017,1.1541133473921985
222,222,329.5767588246332,1.1537245462486654
223,223,329.7037439360856,1.1533357451051327
224,224,332.9714823778595,1.1529469439615998
225,225,330.7079326331584,1.1525587428198318
226,226,327.6951594668272,1.152169941676299
227,227,327.0872646167686,1.1517811405327665
228,228,326.83134657617967,1.1513929393909983
229,229,325.1314857111719,1.1510041382474654
230,230,321.31969002168216,1.1506153371039327
231,231,323.4841082348467,1.1502265359603998
232,232,321.73423517652253,1.1498383348186318
233,233,319.42304094397633,1.149449533675099
234,234,317.69449482009054,1.1490607325315665
235,235,326.52708977366035,1.1486725313897983
236,236,324.6882410054774,1.1482837302462654
237,237,327.3588380274263,1.1478949291027327
238,238,325.70844679976443,1.1475061279591998
239,239,324.4765665512586,1.147117926817432
240,240,323.1877113132458,1.146729125673899
241,241,331.22266062220024,1.1463403245303665
242,242,331.57341829523915,1.1459521233885983
243,243,328.6350972473283,1.1455633222450654
244,244,329.93929476524585,1.1451745211015327
245,245,326.83518894231247,1.1447857199579998
246,246,326.23003199101106,1.144397518816232
247,247,322.3044230954002,1.144008717672699
248,248,323.986633100791,1.1436199165291665
249,249,324.199305259913,1.143231715387398
250,250,323.5504512091205,1.1428429142438654
251,251,320.44444443723347,1.1424541131003327
252,252,321.611092872063,1.1420653119567998
253,253,324.55397375960075,1.141677110815032
254,254,323.94120544963874,1.141288309671499
255,255,314.311088099704,1.1408995085279665
256,256,314.92767040435683,1.140511307386198
257,257,319.2549503327371,1.1401225062426654
258,258,323.3573829700316,1.1397337050991327
259,259,320.98905197078733,1.1393449039555998
260,260,326.2585731895287,1.138956702813832
261,261,326.03643359465576,1.138567901670299
262,262,322.42065084297,1.1381791005267663
263,263,322.0069563118598,1.137790899384998
264,264,321.8397887754655,1.1374020982414654
265,265,324.89172084919346,1.1370132970979323
266,266,324.06906998797496,1.1366244959543998
267,267,322.58888354632154,1.136236294812632
268,268,326.2753123874576,1.135847493669099
269,269,324.09252372662894,1.1354586925255663
270,270,320.20661952801686,1.135070491383798
271,271,322.3591319338542,1.1346816902402654
272,272,321.5187929988729,1.1342928890967323
273,273,323.6338412838764,1.1339040879532
274,274,322.4070269224096,1.133515886811432
275,275,320.8481845623745,1.133127085667899
276,276,318.5843908110393,1.1327382845243663
277,277,320.9506840479035,1.132350083382598
278,278,321.2327265757851,1.1319612822390654
279,279,317.45119538293415,1.1315724810955323
280,280,322.2885604657501,1.131183679952
281,281,317.3263305236578,1.130795478810232
282,282,323.8916662827682,1.130406677666699
283,283,320.0782217709097,1.1300178765231663
284,284,321.7187374703407,1.129629675381398
285,285,323.44227789421734,1.1292408742378657
286,286,322.2218276896384,1.1288520730943326
287,287,321.9122347489499,1.1284632719508
288,288,325.8023029727228,1.1280750708090317
289,289,324.0314127810308,1.127686269665499
290,290,320.1689141616922,1.1272974685219663
291,291,321.7974648839631,1.126909267380198
292,292,321.1442727282982,1.1265204662366657
293,293,320.9622911987425,1.1261316650931326
294,294,321.4591166583022,1.1257428639496
295,295,320.4819136239798,1.1253546628078317
296,296,319.91180385250965,1.124965861664299
297,297,316.3324925505803,1.1245770605207663
298,298,318.56329762526144,1.1241888593789982
299,299,322.6140688587646,1.1238000582354657
300,300,322.6432453067171,1.1234112570919326
301,301,325.3056066832791,1.1230224559484
302,302,327.7902058571451,1.1226342548066317
303,303,324.62109328307,1.122245453663099
304,304,320.7609463207095,1.121856652519566
305,305,320.10067390590416,1.1214684513777982
306,306,321.8674468061988,1.1210796502342657
307,307,320.84525680654144,1.1206908490907326
308,308,324.5569418234701,1.1203020479472
309,309,324.04778541141434,1.1199138468054315
310,310,325.40545004399866,1.119525045661899
311,311,319.59273368816105,1.119136244518366
312,312,318.7994906137403,1.1187480433765982
313,313,315.0848332906561,1.1183592422330657
314,314,318.22576886559096,1.1179704410895326
315,315,321.54767083305825,1.117581639946
316,316,322.78982105215255,1.1171934388042315
317,317,322.1043979484239,1.116804637660699
318,318,320.8415258871547,1.116415836517166
319,319,315.760556217209,1.1160276353753982
320,320,315.6422292377493,1.1156388342318655
321,321,315.075569717864,1.1152500330883326
322,322,315.8756544258001,1.1148612319448
323,323,320.48554214561005,1.1144730308030315
324,324,319.72045967777075,1.114084229659499
325,325,317.1057547899455,1.113695428515966
326,326,318.6529953823656,1.1133072273741982
327,327,318.4081270296875,1.1129184262306655
328,328,314.59018243970536,1.1125296250871326
329,329,320.3467253931783,1.1121408239436
330,330,314.65842923766206,1.1117526228018315
331,331,312.7529111169809,1.111363821658299
332,332,311.84636371383726,1.1109750205147662
333,333,316.1093265823167,1.1105868193729982
334,334,317.4047922795037,1.1101980182294653
335,335,315.45707558459526,1.1098092170859326
336,336,317.52338719959573,1.1094204159423997
337,337,320.2894383296129,1.1090322148006315
338,338,325.8754800701162,1.108643413657099
339,339,321.90630545888007,1.1082546125135662
340,340,321.23586752727493,1.1078664113717982
341,341,311.23417696280404,1.1074776102282653
342,342,320.50395922075154,1.1070888090847326
343,343,314.7720740018086,1.1067000079411995
344,344,313.2444005927063,1.1063118067994318
345,345,313.1137417890501,1.105923005655899
346,346,310.7848378125993,1.1055342045123662
347,347,312.0754922274343,1.1051460033705982
348,348,311.6172384394791,1.1047572022270653
349,349,315.0871048795321,1.1043684010835326
350,350,312.039245382009,1.1039795999399995
351,351,307.865220284706,1.1035913987982318
352,352,312.20342251437654,1.103202597654699
353,353,310.72259677597106,1.1028137965111662
354,354,314.9436069320401,1.1024255953693982
355,355,317.3711090798559,1.102036794225865
356,356,317.2544256095917,1.1016479930823326
357,357,311.68123320261003,1.1012591919387995
358,358,310.2825040836897,1.1008709907970318
359,359,311.2031391144432,1.100482189653499
360,360,315.2499894662562,1.1000933885099662
361,361,311.9061469328126,1.0997045873664335
362,362,315.92511039956844,1.099316386224665
363,363,314.1272331654331,1.0989275850811326
364,364,316.01089963670523,1.0985387839375995
365,365,314.1190347470019,1.0981505827958318
366,366,310.3306185888444,1.097761781652299
367,367,310.02416428261284,1.0973729805087662
368,368,313.36089315437783,1.0969841793652335
369,369,313.4005502080683,1.096595978223465
370,370,315.0154900726817,1.0962071770799326
371,371,318.3046578264644,1.0958183759363995
372,372,315.37651992465874,1.0954301747946318
373,373,316.08641997811,1.0950413736510989
374,374,317.6216166422076,1.0946525725075662
375,375,315.4560197814778,1.0942637713640335
376,376,316.9671121890917,1.0938755702222651
377,377,314.10509372611546,1.0934867690787329
378,378,316.820763775046,1.0930979679351998
379,379,320.1992350755792,1.0927097667934318
380,380,315.79484627322944,1.092320965649899
381,381,314.02208784129715,1.0919321645063662
382,382,317.3370684852879,1.0915433633628333
383,383,312.595628188054,1.0911551622210651
384,384,315.0894785912646,1.0907663610775329
385,385,317.5121143893597,1.0903775599339998
386,386,318.68430809467515,1.0899893587922318
387,387,315.3479708696956,1.089600557648699
388,388,316.2186000888072,1.0892117565051662
389,389,313.05737748275817,1.088822955361633
390,390,314.3846581463656,1.0884347542198654
391,391,314.1010885955075,1.088045953076333
392,392,313.7634375505431,1.0876571519327998
393,393,311.0138775063911,1.0872689507910318
394,394,310.7163886481373,1.086880149647499
395,395,313.4832865852448,1.0864913485039662
396,396,312.7601008332649,1.086102547360433
397,397,313.0612687752352,1.0857143462186654
398,398,304.9946597437329,1.085325545075133
