,Time,x,u
79,79,337.6593629047477,1.2021524886837902
80,80,336.6110737370603,1.2016730872737862
81,81,337.11823019009734,1.2011942858655469
82,82,338.2198282551565,1.2007148844555424
83,83,338.2467588436416,1.2002360830473031
84,84,337.23791786503114,1.1997572816390636
85,85,336.58900089475907,1.1992778802290596
86,86,336.0927225169322,1.19879907882082
87,87,336.38945156370096,1.198319677410816
88,88,335.79644228961774,1.1978408760025765
89,89,335.0060631109527,1.1973614745925725
90,90,335.8266780711575,1.196882673184333
91,91,334.6813341766108,1.1964032717743287
92,92,335.21581282364195,1.1959244703660894
93,93,335.43812349057066,1.1954450689560852
94,94,336.2364239457353,1.1949662675478456
95,95,335.277950882823,1.1944868661378416
96,96,335.2198063909461,1.194008064729602
97,97,334.7309069731154,1.193528663319598
98,98,334.89853561212266,1.1930498619113583
99,99,335.53348540758344,1.1925704605013543
100,100,335.27670914930724,1.192091659093115
101,101,335.3538164935436,1.1916122576831107
102,102,335.9480496896274,1.1911334562748714
103,103,335.6404481459272,1.1906540548648672
104,104,334.2258269064517,1.190175253456628
105,105,334.7271678290379,1.1896964520483884
106,106,334.68809135213576,1.189217050638384
107,107,335.30238292977606,1.1887382492301448
108,108,335.10233574297894,1.1882588478201406
109,109,333.8941766517236,1.1877800464119013
110,110,334.5748301348953,1.187300645001897
111,111,333.7633858672984,1.1868218435936575
112,112,333.5373111946314,1.1863424421836537
113,113,334.5273236757448,1.185863640775414
114,114,334.3458684536194,1.18538423936541
115,115,334.0832161294084,1.1849054379571704
116,116,334.2449239401715,1.1844260365471664
117,117,333.7303970035365,1.1839472351389269
118,118,333.4864524951481,1.1834678337289226
119,119,333.59458411120096,1.1829890323206833
120,120,333.01809192513247,1.182509630910679
121,121,333.1101327464113,1.1820308295024398
122,122,333.872326790811,1.1815514280924355
123,123,333.0431448934558,1.1810726266841962
124,124,332.67226247251364,1.180593225274192
125,125,332.49674953480496,1.1801144238659524
126,126,333.1125632429938,1.1796356224577131
127,127,332.2450900924332,1.179156221047709
128,128,332.675666712777,1.1786774196394696
129,129,332.982239411821,1.1781980182294651
130,130,333.2314117561802,1.177719216821226
131,131,333.1402071134499,1.1772398154112218
132,132,332.56596833607034,1.1767610140029825
133,133,333.0848718857644,1.1762816125929785
134,134,332.1115717501139,1.1758028111847387
135,135,331.7449019624013,1.1753234097747347
136,136,331.0732766265124,1.1748446083664952
137,137,332.1716810030209,1.174365206956491
138,138,331.56355113219536,1.1738864055482516
139,139,330.95243691205127,1.1734070041382474
140,140,330.9124327947585,1.172928202730008
141,141,331.6251553561541,1.1724488013200038
142,142,331.2721723700866,1.1719699999117643
143,143,331.84412463867665,1.1714905985017603
144,144,331.9505945763429,1.1710117970935208
145,145,331.1557334999402,1.1705323956835167
146,146,331.2894144955353,1.1700535942752772
147,147,331.3685685485096,1.169574792867038
148,148,330.3534730118984,1.1690953914570337
149,149,330.1408896795228,1.1686165900487944
150,150,330.12089187769465,1.16813718863879
151,151,329.98070912267883,1.1676583872305506
152,152,328.9196384822333,1.1671789858205466
153,153,330.10400765430927,1.166700184412307
154,154,329.7658642614691,1.166220783002303
155,155,329.7694915484669,1.1657419815940635
156,156,329.70036589015155,1.1652625801840593
157,157,330.6245548050195,1.16478377877582
158,158,329.91585183162834,1.1643043773658155
159,159,329.1302303733174,1.1638255759575764
160,160,328.7955176983202,1.1633461745475722
161,161,328.796219464533,1.1628673731393329
162,162,329.1083795188615,1.1623879717293286
163,163,328.9176716841055,1.161909170321089
164,164,329.2610782568372,1.161429768911085
165,165,327.87125238951484,1.1609509675028455
166,166,328.42421978622383,1.1604721660946062
167,167,328.985311380976,1.159992764684602
168,168,328.34042094473244,1.1595139632763627
169,169,327.579473712721,1.1590345618663584
170,170,327.8451067965244,1.158555760458119
171,171,328.0870245953872,1.158076359048115
172,172,327.5513007501177,1.1575975576398754
173,173,327.3118238747496,1.1571181562298714
174,174,328.5498619061792,1.1566393548216318
175,175,328.0342210872648,1.1561599534116276
176,176,327.27154154043274,1.1556811520033885
177,177,326.42111770530227,1.155201750593384
178,178,328.1346301883217,1.1547229491851447
179,179,327.6870737376579,1.1542435477751405
180,180,327.89119669461087,1.153764746366901
181,181,327.5797268310663,1.153285344956897
182,182,327.6834034814916,1.1528065435486574
183,183,326.6188869924143,1.1523271421386534
184,184,325.80827997762225,1.151848340730414
185,185,326.5624972553483,1.1513689393204098
186,186,327.63714682588915,1.1508901379121703
187,187,327.53501168348924,1.1504113365039308
188,188,327.3756696171234,1.1499319350939268
189,189,327.09522485305,1.1494531336856872
190,190,326.1664210059316,1.1489737322756832
191,191,326.141751661073,1.1484949308674437
192,192,326.0279146812067,1.1480155294574397
193,193,326.0129850645497,1.1475367280492
194,194,325.98971034074304,1.147057326639196
195,195,327.4737467671567,1.1465785252309566
196,196,326.82336000037725,1.1460991238209524
197,197,326.0714161520602,1.145620322412713
198,198,325.2503557563403,1.1451409210027088
199,199,325.4217431796722,1.1446621195944693
200,200,326.17938463422155,1.1441827181844653
201,201,326.3212677150818,1.1437039167762255
202,202,326.3396832681416,1.1432245153662215
203,203,326.38895596614884,1.1427457139579822
204,204,326.3058903182806,1.1422663125479782
205,205,326.1339936261177,1.1417875111397386
206,206,325.4865153636908,1.1413081097297344
207,207,324.8280633348321,1.140829308321495
208,208,326.5143739735995,1.1403505069132556
209,209,325.63895934762775,1.1398711055032515
210,210,324.3893800210031,1.139392304095012
211,211,324.9903021447977,1.138912902685008
212,212,325.61408008505583,1.1384341012767685
213,213,325.5545427453807,1.1379546998667642
214,214,324.475402279746,1.137475898458525
215,215,323.8801361878322,1.136996497048521
216,216,323.3915838446465,1.1365176956402814
217,217,323.5116260195565,1.1360382942302771
218,218,324.23132527460047,1.1355594928220376
219,219,322.91494750657205,1.1350800914120336
220,220,324.28410104204204,1.134601290003794
221,221,325.09373985909224,1.13412188859379
222,222,324.7429257709321,1.1336430871855503
223,223,324.0559727630034,1.1331636857755465
224,224,323.9452238329215,1.132684884367307
225,225,323.4243341750439,1.1322054829573027
226,226,322.89910510600936,1.1317266815490634
227,227,322.8752221222352,1.1312472801390592
228,228,323.1007729655444,1.13076847873082
229,229,322.46712132025027,1.1302896773225803
230,230,322.0047151116548,1.1298102759125763
231,231,322.1048266569811,1.1293314745043368
232,232,322.80518934622955,1.1288520730943326
233,233,323.2023992615219,1.1283732716860932
234,234,323.3527822682444,1.127893870276089
235,235,322.9804036950995,1.1274150688678497
236,236,322.1655815913827,1.1269356674578457
237,237,322.73624057332853,1.126456866049606
238,238,321.38422656317266,1.125977464639602
239,239,321.9398028556475,1.1254986632313624
240,240,321.76673943906763,1.1250192618213584
241,241,321.2169547420553,1.1245404604131188
242,242,321.6638884432782,1.1240610590031148
243,243,322.05029299317755,1.1235822575948753
244,244,322.0296474333832,1.123102856184871
245,245,320.329220492687,1.1226240547766315
246,246,320.94218062037174,1.1221446533666275
247,247,320.321088154904,1.1216658519583882
248,248,321.1161316385309,1.121186450548384
249,249,320.6757626505629,1.1207076491401446
250,250,321.1657415145369,1.1202288477319051
251,251,320.51912737614225,1.1197494463219009
252,252,320.4023012522041,1.1192706449136616
253,253,321.12403129753216,1.118791243503657
254,254,321.20939631489193,1.118312442095418
255,255,319.9961845937014,1.1178330406854138
256,256,319.8669763809137,1.1173542392771745
257,257,319.55864663872904,1.1168748378671702
258,258,320.7122624728943,1.1163960364589307
259,259,319.37653967986694,1.115916635048927
260,260,319.3097441894361,1.1154378336406872
261,261,320.4852780399715,1.114958432230683
262,262,319.7523764764257,1.1144796308224436
263,263,318.9691963293943,1.1140002294124394
264,264,319.38846531529964,1.1135214280042
265,265,319.7223083063155,1.1130420265941958
266,266,319.736926948362,1.1125632251859563
267,267,318.70981654841,1.1120838237759525
268,268,319.9577687513973,1.111605022367713
269,269,318.77260432277865,1.1111256209577087
270,270,318.4182627563515,1.1106468195494692
271,271,318.38298117954554,1.11016801814123
272,272,318.4033393668338,1.1096886167312257
273,273,317.60885766679706,1.1092098153229863
274,274,317.4388820380061,1.108730413912982
275,275,317.0897225944248,1.1082516125047426
276,276,317.2027038436848,1.1077722110947386
277,277,317.83820738914574,1.107293409686499
278,278,318.268225626337,1.106814008276495
279,279,318.10118491211654,1.1063352068682557
280,280,316.1238351016312,1.1058558054582512
281,281,316.6362604070963,1.105377004050012
282,282,317.3071655604949,1.1048976026400077
283,283,318.2583997831192,1.1044188012317684
284,284,317.5816944317834,1.103939399821764
285,285,317.0762557312989,1.1034605984135248
286,286,318.1646255103112,1.1029811970035206
287,287,316.88585640016174,1.102502395595281
288,288,317.48920606269564,1.102022994185277
289,289,315.66885494507176,1.1015441927770375
290,290,315.6641314774488,1.1010647913670335
291,291,315.7409194519742,1.100585989958794
292,292,316.18035373834647,1.100107188550555
293,293,315.7644740023886,1.0996277871405504
294,294,315.5582609613306,1.099148985732311
295,295,316.00742384431567,1.0986695843223069
296,296,316.7236923081537,1.0981907829140674
297,297,316.002834979484,1.097711381504063
298,298,315.8413781294777,1.0972325800958238
299,299,315.2003632471328,1.0967531786858196
300,300,315.4381898328864,1.0962743772775805
301,301,315.2867108421925,1.095794975867576
302,302,315.1007480180688,1.0953161744593367
303,303,316.2141746556987,1.0948367730493325
304,304,314.7935398875757,1.094357971641093
305,305,314.3043272953949,1.093878570231089
306,306,314.71506478177565,1.0933997688228494
307,307,314.2161141507216,1.0929203674128454
308,308,314.02870368458974,1.0924415660046058
309,309,313.3036695651008,1.0919621645946018
310,310,312.3827785991363,1.0914833631863623
311,311,313.5609580916532,1.091004561778123
312,312,313.80532069699365,1.0905251603681188
313,313,312.3435152374068,1.0900463589598792
314,314,313.6943687552517,1.0895669575498752
315,315,314.72311621029684,1.0890881561416357
316,316,314.200536009859,1.0886087547316317
317,317,315.3864087282613,1.088129953323392
318,318,315.1322081371607,1.087650551913388
319,319,314.31098277282285,1.0871717505051486
320,320,313.0562080779849,1.0866923490951443
321,321,311.9086297470093,1.086213547686905
322,322,311.9640553513664,1.0857341462769008
323,323,312.4909718276476,1.0852553448686613
324,324,311.81588948064143,1.0847759434586572
325,325,312.89908950851617,1.0842971420504175
326,326,313.56444466903605,1.0838177406404137
327,327,313.5257186842447,1.0833389392321742
328,328,312.6921932422002,1.08285953782217
329,329,312.2159843685281,1.0823807364139306
330,330,312.0752055499798,1.0819013350039266
331,331,311.22046000686726,1.081422533595687
332,332,310.2274922854391,1.0809437321874475
333,333,310.06149755835685,1.0804643307774435
334,334,309.2275668255056,1.079985529369204
335,335,309.534706513463,1.0795061279592
336,336,311.31693061176867,1.0790273265509605
337,337,311.23607952672563,1.0785479251409562
338,338,312.8487468286981,1.078069123732717
339,339,311.2612340698513,1.0775897223227129
340,340,310.0635206694171,1.0771109209144734
341,341,310.18951669118,1.0766315195044691
342,342,309.2796247076627,1.0761527180962296
343,343,309.60575468222044,1.0756733166862256
344,344,309.5717851805599,1.075194515277986
