,Time,x,a
110,110,1.6960929357236825,4.313641052493782
111,111,1.6985432849367552,4.314441157219531
112,112,1.6931487669267895,4.317241523759654
113,113,1.692337089214413,4.318041628485404
114,114,1.6970478470903596,4.324042413928525
115,115,1.699673298594304,4.3244424662914
116,116,1.6961998212813834,4.3252425710171485
117,117,1.6992874314001405,4.326842780468648
118,118,1.6961495875901076,4.328442989920147
119,119,1.682725001772677,4.330043199371645
120,120,1.687192041737014,4.332843565911769
121,121,1.6894459788820753,4.334043723000393
122,122,1.6885690071903088,4.335243880089017
123,123,1.6916846457088734,4.3412446655321375
124,124,1.6921239123353855,4.342844874983637
125,125,1.7049068834709182,4.350045817515381
126,126,1.7021301625439291,4.352846184055505
127,127,1.6899609277989078,4.354046341144128
128,128,1.691239112530906,4.364047650215997
129,129,1.6934573886543665,4.364447702578872
130,130,1.6853595079119374,4.369648383296243
131,131,1.6957087695113475,4.370848540384867
132,132,1.6957480137329692,4.375249116376489
133,133,1.6936525517446632,4.376449273465113
134,134,1.6980031869082537,4.376849325827988
135,135,1.6962261173041908,4.377249378190863
136,136,1.6821589753318502,4.378449535279487
137,137,1.6870864519156428,4.3816499541824845
138,138,1.6880276076354592,4.382450058908234
139,139,1.6835508215321673,4.386850634899856
140,140,1.6861770471999302,4.387650739625606
141,141,1.6959158924670463,4.389250949077105
142,142,1.6882993943361275,4.392051315617227
143,143,1.694269694621233,4.393651525068727
144,144,1.6932849920471962,4.398052101060348
145,145,1.6955528323362474,4.398452153423223
146,146,1.6894481992985506,4.400052362874722
147,147,1.6983289995555144,4.40325278177772
148,148,1.6967430368784049,4.408053410132216
149,149,1.69424906772453,4.408453462495091
150,150,1.7005381427122266,4.409253567220841
151,151,1.700931802609147,4.4100536719465895
152,152,1.699166313603819,4.411253829035214
153,153,1.7039397760482562,4.416054457389711
154,154,1.68944499520692,4.427255923550203
155,155,1.6933792554692055,4.427655975913078
156,156,1.691533417414094,4.428056028275952
157,157,1.699605459952826,4.429656237727452
158,158,1.6889724151563736,4.434456866081948
159,159,1.6985689173792706,4.444058122790941
160,160,1.6914319743169388,4.448058646419688
161,161,1.6796722565204778,4.449658855871188
162,162,1.6792909627663202,4.450859012959811
163,163,1.6787224096923643,4.451259065322686
164,164,1.6780348818257202,4.452059170048436
165,165,1.6723509612989156,4.4580599554915565
166,166,1.6728085939139403,4.45926011258018
167,167,1.6741718753264163,4.462060479120304
168,168,1.666136006957022,4.462860583846053
169,169,1.6623385911595563,4.463660688571802
170,170,1.6746020286505776,4.468061264563424
171,171,1.673169690856749,4.4740620500065456
172,172,1.6916616982635215,4.478462625998168
173,173,1.6930852800363487,4.480462887812541
174,174,1.6976636419566538,4.481663044901165
175,175,1.6922756832073045,4.482863201989789
176,176,1.684979359074754,4.483263254352664
177,177,1.6926772780276498,4.486863725618536
178,178,1.6851356794610317,4.491664353973033
179,179,1.6924906737867826,4.492464458698783
180,180,1.6934502616642984,4.4944647205131565
181,181,1.6964884993326277,4.496064929964655
182,182,1.6953387648077487,4.496865034690405
183,183,1.7012660575477645,4.5024657677706506
184,184,1.6992197290111657,4.502865820133525
185,185,1.695738295175034,4.505266134310774
186,186,1.6881385298063651,4.5104668150281455
187,187,1.6862437783464062,4.512067024479644
188,188,1.684720972892045,4.512467076842519
189,189,1.6882482909720151,4.516867652834141
190,190,1.6922257801335825,4.518067809922765
191,191,1.6774310911570558,4.528069118994633
192,192,1.6804146428955635,4.530469433171881
193,193,1.6721810418457117,4.53286974734913
194,194,1.678042702073372,4.533669852074879
195,195,1.6811807210707448,4.534069904437754
196,196,1.6771274910982097,4.5352700615263775
197,197,1.6836543267887538,4.539270585155125
198,198,1.684077802269282,4.546871580049745
199,199,1.6808780491118285,4.547671684775494
200,200,1.6786635745179614,4.548471789501244
201,201,1.6794322511516602,4.548871841864118
202,202,1.693919894907437,4.555272679670114
203,203,1.7011387978521997,4.56087341275036
204,204,1.7004613566805695,4.5632737269276085
205,205,1.7023193257104818,4.564073831653358
206,206,1.6980922699013814,4.56767430291923
207,207,1.6929423577726197,4.570474669459354
208,208,1.6914508523444054,4.5708747218222285
209,209,1.6877379895103632,4.572074878910852
210,210,1.6893124012392329,4.578475716716848
211,211,1.6752171807428144,4.580075926168346
212,212,1.6740148452232144,4.58287629270847
213,213,1.676610365417717,4.584476502159968
214,214,1.6745553853492332,4.586876816337217
215,215,1.6743674228106369,4.587676921062966
216,216,1.6764867418264813,4.58887707815159
217,217,1.6817461817031962,4.594877863594712
218,218,1.6718585301251436,4.5992784395863335
219,219,1.6597669293247357,4.604879172666579
220,220,1.6942104848792183,4.610479905746826
221,221,1.698456149652193,4.6116800628354495
222,222,1.679176698796982,4.618881005367195
223,223,1.6681238059393595,4.621681371907318
224,224,1.669876235020176,4.62528184317319
225,225,1.6720604877057337,4.628482262076188
226,226,1.6588539396627755,4.631682680979186
227,227,1.658414422253763,4.633282890430685
228,228,1.654558923721318,4.633682942793559
229,229,1.6394349998738469,4.637683466422306
230,230,1.6349881373867714,4.638083518785181
231,231,1.6561466006083498,4.640483832962429
232,232,1.6591285987944384,4.6480848278570495
233,233,1.6600623054644337,4.659686346380417
234,234,1.6659164698067697,4.660086398743291
235,235,1.666333090078476,4.662086660557665
236,236,1.6681111691303478,4.664887027097787
237,237,1.6680098784635404,4.665287079460662
238,238,1.6707372711488269,4.665687131823537
239,239,1.6701842831968676,4.666087184186412
240,240,1.679500247990796,4.670087707815159
241,241,1.684331953945288,4.672888074355282
242,242,1.6835839730193216,4.676888597984029
243,243,1.6887922223929144,4.6836894881529
244,244,1.6839610215452263,4.684889645241523
245,245,1.6840026696052923,4.687289959418772
246,246,1.686724656570748,4.687690011781647
247,247,1.687110798502489,4.69049037832177
248,248,1.6706271856300865,4.694090849587642
249,249,1.6792974082036158,4.697691320853515
250,250,1.677464818536689,4.698891477942139
251,251,1.6698203508291594,4.700091635030764
252,252,1.6801096328365348,4.702091896845137
253,253,1.6733365012999255,4.705692368111009
254,254,1.688582162606086,4.708892787014007
255,255,1.6845067329537382,4.710092944102631
256,256,1.6884732806776437,4.724094776803247
257,257,1.6960655771945332,4.726495090980495
258,258,1.6971473124691534,4.730495614609242
259,259,1.70140254685664,4.732495876423616
260,260,1.704799205360624,4.73369603351224
261,261,1.7025085990653852,4.740096871318236
262,262,1.7025692587747896,4.740496923681111
263,263,1.6740521074405426,4.7528985469302265
264,264,1.663476596041141,4.756098965833225
265,265,1.668239598917712,4.7568990705589735
266,266,1.666344330723859,4.757299122921848
267,267,1.6743593136758377,4.758499280010472
268,268,1.678042997073265,4.759299384736222
269,269,1.6790926252423295,4.76169969891347
270,270,1.6838984728977306,4.763299908364969
271,271,1.693121879249698,4.765700222542217
272,272,1.6905384573322926,4.766900379630842
273,273,1.6843297617513775,4.775301479251211
274,274,1.698226445800474,4.78370257887158
275,275,1.6905667165472162,4.786502945411703
276,276,1.689338138879117,4.787703102500327
277,277,1.6926205057759471,4.788903259588952
278,278,1.694750600289438,4.7893033119518265
279,279,1.701068343521278,4.790903521403325
280,280,1.695326611783198,4.794103940306323
281,281,1.6843194076667398,4.797704411572195
282,282,1.6765724907098527,4.8057054588296895
283,283,1.688912506345583,4.814906663175808
284,284,1.6830010893489322,4.816506872627308
285,285,1.6855943346466755,4.817306977353057
286,286,1.682818164297076,4.8257080769734255
287,287,1.6828463288170128,4.829308548239299
288,288,1.6982941620053724,4.842510276214164
289,289,1.6842408091691914,4.851711480560283
290,290,1.698824220777312,4.856112056551905
291,291,1.6887387211749323,4.858112318366278
292,292,1.697642862427563,4.861312737269277
293,293,1.6962750476385164,4.864913208535149
294,294,1.6992801378407003,4.866513417986647
295,295,1.6814436639831067,4.87011388925252
296,296,1.6986133828669887,4.870913993978269
297,297,1.6868102334348556,4.873314308155518
298,298,1.6903277060860118,4.874114412881268
299,299,1.703285613572706,4.875314569969891
300,300,1.6979565182374703,4.87771488414714
301,301,1.7021065027235571,4.879715145961513
302,302,1.6913750411943564,4.886516036130383
303,303,1.6926658165335735,4.887316140856133
304,304,1.6833218460886676,4.888116245581882
305,305,1.6975970586349305,4.892516821573505
306,306,1.695620893148357,4.892916873936379
307,307,1.6993311434348988,4.904918444822621
308,308,1.7002846518473962,4.908118863725619
309,309,1.6798911945068469,4.910919230265741
310,310,1.6801967711134993,4.914919753894489
311,311,1.6795376950949223,4.916519963345988
312,312,1.6708218815483735,4.917720120434612
313,313,1.6806753831716996,4.925721167692107
314,314,1.6793016016229656,4.927321377143605
315,315,1.6730386217411115,4.928121481869354
316,316,1.6731878784384269,4.928521534232229
317,317,1.680100880604847,4.929721691320854
318,318,1.6674606212154892,4.930521796046604
319,319,1.671065620566176,4.930921848409477
320,320,1.678492900841002,4.931321900772352
321,321,1.675635796043246,4.933322162586726
322,322,1.6773355376976478,4.935322424401099
323,323,1.6783778096638815,4.938922895666972
324,324,1.679474489268661,4.940923157481346
325,325,1.6729638162085383,4.942923419295719
326,326,1.6784301408679791,4.944923681110093
327,327,1.683912813421785,4.9469239429244665
328,328,1.6895052293158632,4.948524152375965
329,329,1.6827329074060815,4.949324257101715
330,330,1.6646078687113255,4.952524676004713
331,331,1.6714478472283754,4.955325042544835
332,332,1.6758477263943587,4.95652519963346
333,333,1.666649601583679,4.957325304359209
334,334,1.6673617093741064,4.959325566173583
335,335,1.67465738526221,4.961725880350832
336,336,1.6745247114579809,4.962125932713706
337,337,1.6918398306866378,4.970126979971201
338,338,1.6838230277826016,4.972127241785574
339,339,1.6909231320729745,4.974127503599948
340,340,1.6958851233072476,4.974527555962823
341,341,1.6901734141157532,4.976927870140071
342,342,1.690445322284848,4.979328184317319
343,343,1.6859640724645897,4.982128550857442
344,344,1.6844366649732074,4.984128812671816
345,345,1.6818081383233638,4.98532896976044
346,346,1.6923567428952988,4.990529650477812
347,347,1.69346711203036,4.992529912292185
348,348,1.6925006198045605,4.99292996465506
349,349,1.691421863948171,4.993330017017934
350,350,1.7004773827612378,4.994530174106559
351,351,1.690179729735586,4.997730593009556
352,352,1.6948774246008458,5.000130907186804
353,353,1.697133214385202,5.000530959549679
354,354,1.7004117601611104,5.004131430815551
355,355,1.6973798407659504,5.006931797355675
356,356,1.692214040306547,5.010532268621548
357,357,1.689603600665805,5.01413273988742
358,358,1.6795157638041145,5.018133263516167
359,359,1.6819247486943818,5.022933891870664
360,360,1.6936606483281007,5.033735305668281
361,361,1.677746154946516,5.0429365100144
362,362,1.6896951833556826,5.044536719465899
363,363,1.679805179846591,5.049337347820395
364,364,1.6813902634216689,5.04973740018327
365,365,1.6900691752429544,5.050137452546145
366,366,1.6859818899899437,5.050937557271894
367,367,1.6947874122132955,5.052537766723393
368,368,1.6844507682324574,5.054137976174892
369,369,1.6791611738553431,5.0553381332635166
370,370,1.6780866598799955,5.057738447440764
371,371,1.680255043389168,5.059738709255138
372,372,1.682690642816216,5.060138761618013
373,373,1.6686496542835985,5.065739494698259
374,374,1.6730945994417592,5.066539599424008
375,375,1.6707372261831692,5.068139808875507
376,376,1.678749244243528,5.069740018327006
377,377,1.6679018654470583,5.0721403325042544
378,378,1.663118626794813,5.072540384867129
379,379,1.677345481243594,5.0801413797617485
380,380,1.679521992422902,5.080541432124623
381,381,1.688191892047041,5.082541693938998
382,382,1.6849875840249644,5.0837418510276215
383,383,1.6838460322474995,5.08614216520487
384,384,1.6813031012430009,5.086942269930619
385,385,1.6773005064427555,5.088142427019244
386,386,1.6690758609785128,5.090942793559367
387,387,1.671310660786493,5.093343107736615
388,388,1.6798410505945207,5.0961434742767375
389,389,1.6622446930396415,5.098543788453986
390,390,1.683032849195904,5.104944626259982
391,391,1.6812001915411334,5.105744730985731
392,392,1.6851080961849736,5.106144783348606
393,393,1.6828992859476526,5.106944888074356
394,394,1.6909743634574497,5.109345202251603
395,395,1.6910633237896575,5.110945411703103
396,396,1.7043017184654068,5.114545882968975
397,397,1.6971941464958906,5.119346511323472
398,398,1.6973166042224412,5.119746563686347
399,399,1.7043606700094365,5.123347034952219
400,400,1.6959435773604947,5.124547192040843
401,401,1.6977620147440464,5.127347558580966
402,402,1.6849763502476411,5.1285477156695904
403,403,1.6903779606957858,5.12934782039534
404,404,1.6998632861051497,5.1325482392983375
405,405,1.7009787067285695,5.133348344024087
406,406,1.7014194849531352,5.134548501112711
407,407,1.6976539245373508,5.134948553475586
408,408,1.6985677628847229,5.1361487105642105
409,409,1.7027430488803097,5.138949077104333
410,410,1.699861215857377,5.1401492341929576
411,411,1.6992576664726795,5.142949600733081
412,412,1.6958736909620058,5.14454981018458
413,413,1.702401768080884,5.144949862547454
414,414,1.6967547951922586,5.146950124361828
415,415,1.6904688394293763,5.147750229087577
416,416,1.6918926899800268,5.154151066893572
417,417,1.6916688689239372,5.160151852336694
418,418,1.6779656414548263,5.172153423222935
419,419,1.6763492431297948,5.173353580311559
420,420,1.6835807278868482,5.175353842125933
421,421,1.6866009834210554,5.176153946851683
422,422,1.6886307449314262,5.176954051577432
423,423,1.6976225342029436,5.180554522843304
424,424,1.6963306814368742,5.1853551511978
425,425,1.694738757014738,5.188555570100799
426,426,1.6877777604490118,5.189355674826548
427,427,1.701364003234482,5.1929561460924205
428,428,1.7028251476333904,5.193356198455295
