,Time,x,a
79,79,1.6942440402380967,4.198025919622987
80,80,1.701300027895061,4.198425971985862
81,81,1.6891302941931132,4.205626914517607
82,82,1.69708366562528,4.207627176331981
83,83,1.696520451440175,4.208827333420605
84,84,1.698742780955108,4.210027490509229
85,85,1.6864101631771582,4.213227909412227
86,86,1.6838108844137136,4.213627961775101
87,87,1.6814316829880658,4.2160282759523495
88,88,1.672290039083948,4.219228694855348
89,89,1.6740873467795236,4.2200287995810974
90,90,1.6821262220821085,4.222029061395471
91,91,1.6887047560118011,4.22282916612122
92,92,1.6956095842965244,4.22963005629009
93,93,1.698283675336105,4.230830213378715
94,94,1.69827882706346,4.236030894096086
95,95,1.6970817852158773,4.242031679539207
96,96,1.695930527554931,4.242831784264956
97,97,1.7010290255245704,4.246432255530829
98,98,1.6972175224326629,4.248432517345202
99,99,1.6958919061138855,4.254833355151198
100,100,1.693213903708167,4.256033512239822
101,101,1.6962331710800675,4.2564335646026965
102,102,1.7024986637728992,4.258833878779945
103,103,1.6938688493507206,4.260834140594318
104,104,1.6887264187385052,4.263234454771567
105,105,1.694806022071233,4.268835187851813
106,106,1.699463587632229,4.269635292577562
107,107,1.6968086759245855,4.270035344940437
108,108,1.6898226945000392,4.270835449666187
109,109,1.6868384408726846,4.272035606754811
110,110,1.685460923713408,4.276436182746433
111,111,1.6848230088700464,4.277636339835057
112,112,1.682235604512064,4.282036915826679
113,113,1.6896721521854694,4.286437491818301
114,114,1.6867906477143522,4.28723759654405
115,115,1.67460025016257,4.2880377012698
116,116,1.679762813322898,4.289237858358424
117,117,1.6887749092224655,4.292438277261422
118,118,1.679123670339658,4.294438539075795
119,119,1.6822127122985162,4.29563869616442
120,120,1.6890713410603195,4.298039010341668
121,121,1.691546155904979,4.301239429244665
122,122,1.6972002887575544,4.315641314308156
123,123,1.6922858421589713,4.317641576122529
124,124,1.6951789539492144,4.318441680848278
125,125,1.6967104162354256,4.320041890299778
126,126,1.6878030346541817,4.321642099751276
127,127,1.6699897699243886,4.336043984814767
128,128,1.6888465184597417,4.340444560806389
129,129,1.6824969530045628,4.349645765152507
130,130,1.6876421332510103,4.357246760047127
131,131,1.6929865700140796,4.358446917135751
132,132,1.698532413835951,4.362447440764498
133,133,1.696915383724899,4.362847493127373
134,134,1.687669677995377,4.368448226207619
135,135,1.6909447777349331,4.368848278570494
136,136,1.693616270309861,4.371248592747742
137,137,1.6907789621239675,4.374048959287865
138,138,1.6918222891436234,4.375249116376489
139,139,1.691973909084003,4.376049221102239
140,140,1.6907270490788926,4.376449273465113
141,141,1.6893256812809057,4.376849325827988
142,142,1.6967785060750225,4.38124990181961
143,143,1.6992226324950637,4.3816499541824845
144,144,1.698383311241695,4.382850111271109
145,145,1.6941175683410632,4.384850373085483
146,146,1.6970553369748056,4.3852504254483575
147,147,1.6965957305399617,4.38805079198848
148,148,1.688875169790414,4.392851420342977
149,149,1.6882229562969535,4.393651525068727
150,150,1.7013231253904912,4.398052101060348
151,151,1.6931081454795878,4.400052362874722
152,152,1.7024711905676324,4.409253567220841
153,153,1.6983335737002625,4.4100536719465895
154,154,1.7008961707671053,4.412053933760964
155,155,1.6933433546262089,4.413254090849588
156,156,1.6937701346862544,4.414054195575337
157,157,1.690261916797117,4.415254352663961
158,158,1.6958528450216563,4.415654405026836
159,159,1.6990351311511538,4.42445555701008
160,160,1.6854536638344746,4.428856133001702
161,161,1.687970289962284,4.43125644717895
162,162,1.6944153507122095,4.431656499541825
163,163,1.6947742492999411,4.433256708993324
164,164,1.6783466116338612,4.435256970807697
165,165,1.6904235862651702,4.444058122790941
166,166,1.6854565909771766,4.444858227516691
167,167,1.6956997790600454,4.449658855871188
168,168,1.6949069783250832,4.450058908234063
169,169,1.6886777670110222,4.461660426757429
170,170,1.684160867259242,4.465260898023302
171,171,1.696508954272407,4.46766121220055
172,172,1.6823943574704558,4.471261683466422
173,173,1.685082285504741,4.4740620500065456
174,174,1.680271579162147,4.474862154732294
175,175,1.6826694239168425,4.475662259458044
176,176,1.6873598066433757,4.476862416546669
177,177,1.6897187369623368,4.478462625998168
178,178,1.6866077914555848,4.484863463804163
179,179,1.68914671650179,4.486863725618536
180,180,1.6908146388491936,4.488063882707161
181,181,1.7018550913062729,4.489264039795785
182,182,1.6986688677263526,4.490064144521535
183,183,1.6768329007156335,4.501265610682027
184,184,1.6931752649861374,4.507666448488022
185,185,1.6784465846476044,4.5104668150281455
186,186,1.6953655999386013,4.516467600471266
187,187,1.6999060624562057,4.519267967011389
188,188,1.6825942883984804,4.530869485534756
189,189,1.6818822279231804,4.53126953789763
190,190,1.6841868443283126,4.534870009163504
191,191,1.6897559836439504,4.538070428066501
192,192,1.6846090961094262,4.5388705327922505
193,193,1.680385638019646,4.540070689880874
194,194,1.6838047731871275,4.540870794606624
195,195,1.677695588007004,4.544871318235371
196,196,1.6814692153773434,4.546071475323995
197,197,1.688656272043723,4.55487262730724
198,198,1.6891818133534569,4.555272679670114
199,199,1.6979227552316265,4.556072784395863
200,200,1.6890606678574769,4.556872889121613
201,201,1.702850161602492,4.5588731509359866
202,202,1.6996784052916794,4.561273465113235
203,203,1.6997398801689017,4.56167351747611
204,204,1.6922381005098466,4.566074093467732
205,205,1.7029350122945766,4.567274250556356
206,206,1.6866301040533769,4.570074617096479
207,207,1.6870804090078992,4.572474931273727
208,208,1.692934688913482,4.574075140725226
209,209,1.6931299154531585,4.576075402539599
210,210,1.697464149662061,4.579675873805472
211,211,1.690643477331664,4.582476240345595
212,212,1.7022778949008788,4.585676659248593
213,213,1.690864418898676,4.586876816337217
214,214,1.7016877514385458,4.59047728760309
215,215,1.695825954294035,4.5916774446917135
216,216,1.6848003391823845,4.604479120303704
217,217,1.6923941680484014,4.607279486843828
218,218,1.6854631857828524,4.610079853383951
219,219,1.6832458385897493,4.6116800628354495
220,220,1.703725341764101,4.616080638827071
221,221,1.691348858054872,4.61848095300432
222,222,1.6944075623056998,4.620481214818693
223,223,1.6914879434559449,4.622481476633067
224,224,1.6998150291486454,4.626882052624689
225,225,1.6998070599148272,4.627682157350439
226,226,1.7001470491667707,4.628482262076188
227,227,1.6948121726821963,4.628882314439062
228,228,1.6953606689961334,4.629682419164812
229,229,1.6972392876240825,4.630882576253437
230,230,1.6949791987017837,4.632482785704935
231,231,1.6908384725041758,4.633682942793559
232,232,1.6840509851341248,4.634082995156434
233,233,1.6941219234799938,4.637283414059432
234,234,1.6954711208073328,4.642884147139678
235,235,1.700164227384451,4.646884670768425
236,236,1.6977552363269828,4.647684775494175
237,237,1.6982449409728506,4.6480848278570495
238,238,1.6783990509846034,4.6520853514857965
239,239,1.677814037902888,4.652885456211546
240,240,1.6779531278005615,4.653685560937295
241,241,1.681823526273139,4.65488571802592
242,242,1.6868604179849576,4.656485927477418
243,243,1.6694993449755686,4.664486974734913
244,244,1.6699141854649509,4.665287079460662
245,245,1.6821761022663588,4.670087707815159
246,246,1.6797620278811562,4.670487760178034
247,247,1.6714903807248824,4.671287864903784
248,248,1.6668730901631297,4.672488021992407
249,249,1.669112676308819,4.673288126718157
250,250,1.6630332173774125,4.678088755072654
251,251,1.671203511682107,4.679688964524153
252,252,1.6724255879140506,4.682489331064275
253,253,1.6854566558103878,4.688090064144522
254,254,1.6730336622578017,4.698491425579264
255,255,1.671152218617415,4.702491949208012
256,256,1.6754430245780376,4.703292053933761
257,257,1.671274985938119,4.703692106296636
258,258,1.6750391445106418,4.704092158659511
259,259,1.6745398323099023,4.706492472836759
260,260,1.6804621784838043,4.709692891739756
261,261,1.6860816691222449,4.712093205917005
262,262,1.687066303710966,4.71249325827988
263,263,1.6857747893348214,4.713293363005629
264,264,1.6897358977140813,4.714093467731378
265,265,1.6766627303349724,4.7208943579002485
266,266,1.6779531277372512,4.722494567351748
267,267,1.6758085457965382,4.723694724440372
268,268,1.6801335203349037,4.733295981149365
269,269,1.681509821611059,4.736096347689488
270,270,1.6835101972912512,4.7368964524152375
271,271,1.685550385711291,4.74809791857573
272,272,1.6864104438999086,4.748497970938605
273,273,1.7021616439618872,4.754098704018851
274,274,1.69391211129272,4.75569891347035
275,275,1.6940691588640844,4.756098965833225
276,276,1.7053844782493537,4.761299646550596
277,277,1.6976218134323176,4.762899856002095
278,278,1.7000045457665682,4.763299908364969
279,279,1.695728071475857,4.763699960727844
280,280,1.6950456502397029,4.7649001178164685
281,281,1.686698881531381,4.768100536719466
282,282,1.6976169457134085,4.770900903259589
283,283,1.6939448655781235,4.776101583976961
284,284,1.691941596363061,4.776501636339835
285,285,1.690272276004655,4.77690168870271
286,286,1.682539179258184,4.779302002879958
287,287,1.6870361695366467,4.781302264694332
288,288,1.6973801572456824,4.785702840685953
289,289,1.6956974568748742,4.786902997774578
290,290,1.6929258001290175,4.795704149757822
291,291,1.6959311455029564,4.800504778112319
292,292,1.702922173241504,4.804505301741066
293,293,1.6942024048769635,4.806905615918314
294,294,1.693821109543053,4.814106558450059
295,295,1.6949333790494423,4.819707291530305
296,296,1.6904081422638797,4.820907448618929
297,297,1.69990007541517,4.824907972247677
298,298,1.6976599265152277,4.825308024610552
299,299,1.7038533125979445,4.828108391150674
300,300,1.6753238725036077,4.834909281319544
301,301,1.6943740993023455,4.839309857311166
302,302,1.693885156954064,4.839709909674041
303,303,1.701147847721805,4.842510276214164
304,304,1.6982373846726022,4.842910328577039
305,305,1.6981954955678673,4.843710433302788
306,306,1.686225790211754,4.84891111402016
307,307,1.6855615458618376,4.8497112187459095
308,308,1.6858585596245468,4.852911637648907
309,309,1.6879842351956105,4.854111794737531
310,310,1.691594552922853,4.856912161277654
311,311,1.6893605834480585,4.859712527817777
312,312,1.689399548785624,4.861312737269277
313,313,1.678227602758293,4.872914255792643
314,314,1.6895081376145205,4.880915303050138
315,315,1.701809427977937,4.887316140856133
316,316,1.693371427534728,4.893316926299254
317,317,1.6969028903305063,4.894117031025004
318,318,1.6943064769381615,4.8989176593795
319,319,1.6911335918537953,4.900517868830999
320,320,1.6952680249925525,4.900917921193874
321,321,1.700281407290803,4.90651865427412
322,322,1.7033360074144517,4.9105191779028665
323,323,1.6989189806410414,4.914519701531614
324,324,1.6985621546423286,4.917720120434612
325,325,1.6945227066429405,4.9185202251603615
326,326,1.6926955308288143,4.925321115329232
327,327,1.6975012936470413,4.92692132478073
328,328,1.7012830344119678,4.930121743683729
329,329,1.6972763031756766,4.930921848409477
330,330,1.6927724761002605,4.931321900772352
331,331,1.6807260099332395,4.935722476763974
332,332,1.6797199771019151,4.939723000392721
333,333,1.6837778535901626,4.940523105118471
334,334,1.6879474501606122,4.946123838198718
335,335,1.701203482070384,4.951724571278963
336,336,1.701656545654277,4.956125147270585
337,337,1.7040836210211536,4.959725618536457
338,338,1.694997239593873,4.962926037439456
339,339,1.6975080602839256,4.964926299253829
340,340,1.6929836455616782,4.965726403979579
341,341,1.6927860948044844,4.970527032334076
342,342,1.697432585124982,4.971327137059824
343,343,1.6956846349580172,4.97772797486582
344,344,1.684583682830651,4.983728760308941
345,345,1.6817801394882812,4.98452886503469
346,346,1.6997639651076997,4.989329493389187
347,347,1.7003939004512847,4.997730593009556
348,348,1.6840791895565654,5.0073318497185495
349,349,1.6991580852968209,5.016533054064668
350,350,1.697061765556061,5.017733211153292
351,351,1.697571159657844,5.018533315879042
352,352,1.7020688895268763,5.022133787144915
353,353,1.7013769998371993,5.0233339442335385
354,354,1.7012541451470542,5.024534101322162
355,355,1.699578198269595,5.024934153685037
356,356,1.701173761852014,5.028934677313785
357,357,1.6948513371115612,5.031735043853908
358,358,1.6892879874955544,5.034935462756906
359,359,1.6860782885745276,5.039736091111402
360,360,1.68293636578153,5.041736352925776
361,361,1.6833558614690751,5.044536719465899
362,362,1.67118325448137,5.0477371383688965
363,363,1.679807018267694,5.05733839507789
364,364,1.6661358046225114,5.062539075795261
365,365,1.6760336566313956,5.064939389972509
366,366,1.6835679616574857,5.067339704149758
367,367,1.6901266873020135,5.069339965964131
368,368,1.6882003568427586,5.070140070689881
369,369,1.6917313272336378,5.070540123052756
370,370,1.6902027394665298,5.073340489592878
371,371,1.6776520629159135,5.076540908495876
372,372,1.6714842874910136,5.078141117947375
373,373,1.6742583573730168,5.07854117031025
374,374,1.683686387177874,5.08534206047912
375,375,1.6886860501875092,5.086542217567745
376,376,1.6813448647386433,5.088542479382118
377,377,1.6739930986504186,5.089342584107867
378,378,1.7019000005936114,5.098543788453986
379,379,1.6863041785398545,5.107744992800105
380,380,1.689050982485551,5.111345464065977
381,381,1.6973471548367578,5.112545621154601
382,382,1.7045569420494684,5.113345725880351
383,383,1.6991714939964797,5.115345987694725
