,Time,x,a
97,97,1.694263464064499,4.356046602958503
98,98,1.6905193568479928,4.356846707684252
99,99,1.6998431218360093,4.3652478073046215
100,100,1.700043194059833,4.36604791203037
101,101,1.679442493243981,4.368448226207619
102,102,1.684458463206198,4.370048435659117
103,103,1.686364587386083,4.370448488021992
104,104,1.6876276728538162,4.374048959287865
105,105,1.695936946064164,4.379649692368111
106,106,1.6892850303599802,4.386050530174106
107,107,1.68357210981698,4.38805079198848
108,108,1.700067817140008,4.395251734520225
109,109,1.703840751039474,4.3956517868831
110,110,1.6937896837557131,4.39645189160885
111,111,1.6921050863186404,4.4016525723262205
112,112,1.6863167697011312,4.404052886503469
113,113,1.6904330893108317,4.405253043592094
114,114,1.6893544484059675,4.406053148317842
115,115,1.6824054125341257,4.410453724309464
116,116,1.6913150884247627,4.412854038486713
117,117,1.694761185469714,4.413654143212463
118,118,1.702756608291781,4.417254614478335
119,119,1.689340323152495,4.42445555701008
120,120,1.681207171981126,4.424855609372955
121,121,1.6978404280436377,4.427255923550203
122,122,1.6964967414677523,4.429656237727452
123,123,1.6929154402126616,4.4304563424532
124,124,1.7009434299301878,4.433256708993324
125,125,1.7043527790136912,4.4340568137190735
126,126,1.69085421919564,4.440457651525069
127,127,1.6884195964534026,4.449658855871188
128,128,1.7023133409401532,4.456059693677183
129,129,1.703772726698069,4.460460269668805
130,130,1.6981278161703222,4.462460531483178
131,131,1.6997347323652725,4.4664610551119255
132,132,1.6958446914149954,4.468061264563424
133,133,1.690114440972194,4.4704615787406725
134,134,1.6967801788600214,4.475662259458044
135,135,1.7012268943700417,4.478062573635293
136,136,1.6990683041484511,4.484063359078413
137,137,1.6978686175649735,4.4864636732556615
138,138,1.6904978658909824,4.496064929964655
139,139,1.6982924386151002,4.505266134310774
140,140,1.6803745999797042,4.508066500850897
141,141,1.6979759654396689,4.51086686739102
142,142,1.7000355697714291,4.516867652834141
143,143,1.687425286677173,4.518867914648514
144,144,1.6797741079990436,4.523268490640136
145,145,1.6981013833391252,4.52446864772876
146,146,1.6919358715256272,4.528869223720382
147,147,1.6889291694371056,4.529669328446132
148,148,1.697010506207403,4.530469433171881
149,149,1.6866062796880117,4.532469694986255
150,150,1.684782974020625,4.533269799712004
151,151,1.6920129485462787,4.5352700615263775
152,152,1.6908044606233434,4.536070166252127
153,153,1.6975394914544428,4.540070689880874
154,154,1.701466742013919,4.541270846969499
155,155,1.6980743680514094,4.5428710564209975
156,156,1.6905698885074094,4.545671422961121
157,157,1.6916867979128265,4.552072260767116
158,158,1.6921359971725556,4.553672470218615
159,159,1.6900849149892463,4.55407252258149
160,160,1.6920141577769507,4.554472574944365
161,161,1.699366763927774,4.561273465113235
162,162,1.690894083478149,4.563673779290483
163,163,1.6770693455761423,4.568074355282105
164,164,1.6778064564419848,4.568874460007854
165,165,1.6943715477457115,4.577675611991098
166,166,1.7012571460775294,4.578075664353973
167,167,1.688379340884938,4.58207618798272
168,168,1.6918223053917545,4.586076711611468
169,169,1.692649811962119,4.586876816337217
170,170,1.6824902869874154,4.590077235240215
171,171,1.6876426034166985,4.598478334860584
172,172,1.682034801466869,4.601278701400707
173,173,1.6867314792437416,4.602078806126457
174,174,1.684194196489198,4.6036790155779554
175,175,1.6836189553313998,4.605279225029454
176,176,1.6827477856179929,4.606879434480953
177,177,1.678104429354775,4.616880743552821
178,178,1.687457648798225,4.635283152245059
179,179,1.6815281285918062,4.637283414059432
180,180,1.6831313865212283,4.6396837282366805
181,181,1.6703825318467391,4.649685037308548
182,182,1.6676931249453253,4.652485403848671
183,183,1.660102890527298,4.653685560937295
184,184,1.6585374068237375,4.65408561330017
185,185,1.6923606217356406,4.664086922372039
186,186,1.683778151332995,4.666087184186412
187,187,1.685709794812495,4.6680874460007855
188,188,1.686805404273901,4.669687655452284
189,189,1.6774372263560156,4.673288126718157
190,190,1.6867608142258117,4.675688440895405
191,191,1.6822126419991517,4.677688702709779
192,192,1.6785849707316185,4.681689226338526
193,193,1.6780904636489258,4.686889907055898
194,194,1.6779671478250795,4.687289959418772
195,195,1.697387863856574,4.68969027359602
196,196,1.7007365579243616,4.691690535410394
197,197,1.7028033017516933,4.692090587773269
198,198,1.7000462898962834,4.693690797224768
199,199,1.7016325700332249,4.694890954313392
200,200,1.707951433031066,4.695291006676267
201,201,1.6945334958709788,4.697691320853515
202,202,1.6974299429106594,4.698491425579264
203,203,1.699036285380784,4.7004916873936375
204,204,1.7101992653365472,4.703292053933761
205,205,1.6920789099585738,4.708092682288258
206,206,1.694789160361094,4.709692891739756
207,207,1.7016426499937216,4.71169315355413
208,208,1.6919585928960257,4.714893572457128
209,209,1.6894870029065625,4.71929414844875
210,210,1.6956048712234788,4.727695248069119
211,211,1.6988508989610276,4.728095300431994
212,212,1.6987703647761945,4.728895405157743
213,213,1.6995607743775174,4.730095562246367
214,214,1.694986020721997,4.739296766592486
215,215,1.6909080784123196,4.743297290221233
216,216,1.6901653086795907,4.743697342584108
217,217,1.6882505584357184,4.745297552035606
218,218,1.69062244857777,4.753298599293101
219,219,1.6998211735137607,4.762899856002095
220,220,1.6963672706410284,4.767300431993716
221,221,1.694880421613031,4.768500589082341
222,222,1.6896158406557782,4.769700746170965
223,223,1.6931093730980864,4.773301217436837
224,224,1.6827309727823785,4.773701269799712
225,225,1.6923915128503926,4.779302002879958
226,226,1.6882588488001788,4.781702317057206
227,227,1.6862175997992226,4.782102369420081
228,228,1.696768714703931,4.786902997774578
229,229,1.696018915386818,4.787703102500327
230,230,1.6973910894954705,4.794503992669197
231,231,1.703373509357475,4.805305406466815
232,232,1.696501226381566,4.8057054588296895
233,233,1.6962057665193035,4.811706244272811
234,234,1.6986311282010793,4.81250634899856
235,235,1.6981525011212537,4.815306715538683
236,236,1.7006878525433935,4.817707029715932
237,237,1.6867238435203575,4.828508443513549
238,238,1.691539019123098,4.828908495876424
239,239,1.6977087925490362,4.830108652965047
240,240,1.6928211812904503,4.830908757690797
241,241,1.6918639956332977,4.832508967142296
242,242,1.6950406796386714,4.838509752585417
243,243,1.6905891134367186,4.839709909674041
244,244,1.6982438961088104,4.840510014399791
245,245,1.6960417632813891,4.840910066762666
246,246,1.6929292879858464,4.846910852205786
247,247,1.6963569901775226,4.847710956931536
248,248,1.6988931961482547,4.849311166383035
249,249,1.6974797692645116,4.851711480560283
250,250,1.696368530559724,4.852111532923158
251,251,1.6946492282662942,4.86331299908365
252,252,1.7018837562254223,4.873714360518393
253,253,1.7033992017635602,4.874114412881268
254,254,1.6992923600219112,4.874914517607016
255,255,1.6958805233690546,4.876114674695641
256,256,1.6902400237202797,4.876914779421391
257,257,1.6916224363010448,4.884115721953135
258,258,1.6978431076700229,4.887316140856133
259,259,1.6950203518504794,4.897717502290876
260,260,1.6996043440199295,4.903718287733996
261,261,1.6973674723194565,4.904518392459746
262,262,1.6914569011047358,4.912919492080115
263,263,1.6891037908804571,4.91411964916874
264,264,1.691929478757267,4.915319806257363
265,265,1.7024910586481947,4.918120172797487
266,266,1.702250219310305,4.918920277523236
267,267,1.696499817980474,4.919720382248985
268,268,1.6998386979850433,4.944123576384343
269,269,1.6947338855413527,4.944523628747218
270,270,1.6771166999709304,4.951724571278963
271,271,1.668144004646251,4.9589255138107085
272,272,1.6769322189783422,4.964126194528079
273,273,1.6884498076642234,4.969326875245451
274,274,1.6917875388541492,4.971327137059824
275,275,1.6847482199147317,4.972927346511323
276,276,1.6798921807243454,4.981328446131693
277,277,1.6862339852284474,4.990529650477812
278,278,1.6979568661370827,4.993730069380809
279,279,1.6652003278216965,5.003731378452677
280,280,1.6672477887036303,5.006931797355675
281,281,1.6753721985615233,5.008532006807174
282,282,1.6771725879358756,5.010932320984422
283,283,1.677546084117387,5.016133001701793
284,284,1.6852161221831885,5.016933106427543
285,285,1.6849010019874069,5.017733211153292
286,286,1.695228615397324,5.025734258410787
287,287,1.6870166285656536,5.030934939128159
