,Time,x,a
83,83,1.6916269583346362,4.2400314177248335
84,84,1.6883726257269671,4.242431731902081
85,85,1.6935656344320704,4.2440319413535805
86,86,1.684009593105624,4.249232622070951
87,87,1.6787002661478851,4.249632674433826
88,88,1.6861850010964254,4.250032726796701
89,89,1.6880918835901877,4.250832831522451
90,90,1.6941420308065047,4.258833878779945
91,91,1.695027693087081,4.268035083126064
92,92,1.6944748816322568,4.2684351354889385
93,93,1.6893741894762282,4.270035344940437
94,94,1.6936387774573047,4.273235763843435
95,95,1.686574506348859,4.27363581620631
96,96,1.6980395897313418,4.277636339835057
97,97,1.692597895064267,4.278036392197932
98,98,1.6914773869457742,4.279236549286556
99,99,1.691772762289471,4.282036915826679
100,100,1.6954064186203368,4.282436968189554
101,101,1.6892552997281791,4.283637125278178
102,102,1.6834347582162603,4.28723759654405
103,103,1.6881415906307191,4.288837805995549
104,104,1.6839168241300464,4.290838067809923
105,105,1.6926657065034123,4.293638434350046
106,106,1.6904852951871197,4.29403848671292
107,107,1.690905177182738,4.296838853253044
108,108,1.6903639982211651,4.297638957978793
109,109,1.6861241891708134,4.300439324518916
110,110,1.688453219027462,4.304839900510538
111,111,1.6905682671944513,4.305239952873412
112,112,1.6935851075316448,4.308040319413536
113,113,1.6997087809260023,4.308440371776411
114,114,1.6965017354784202,4.30924047650216
115,115,1.6926695257307267,4.318841733211153
116,116,1.692848706212844,4.321642099751276
117,117,1.6997434380555358,4.32364236156565
118,118,1.6841703063623796,4.329243094645896
119,119,1.6830510744985585,4.32964314700877
120,120,1.680391369152353,4.33124335646027
121,121,1.6768263826453556,4.337644194266265
122,122,1.6991306299564477,4.344445084435136
123,123,1.7007805539543983,4.3452451891608845
124,124,1.6886741030685055,4.347645503338133
125,125,1.6937238457428825,4.350845922241131
126,126,1.6860625403493634,4.353646288781254
127,127,1.675704118176438,4.356046602958503
128,128,1.6832624192540808,4.356846707684252
129,129,1.6881154797820608,4.358446917135751
130,130,1.6870428581282,4.360447178950125
131,131,1.7005853859752895,4.364847754941747
132,132,1.690273573549394,4.367648121481869
133,133,1.6908132501873778,4.372848802199241
134,134,1.6956739613351752,4.374449011650739
135,135,1.6957697858183056,4.376049221102239
136,136,1.701962850441191,4.376449273465113
137,137,1.6968489849943018,4.378049482916612
138,138,1.7023355515011862,4.378449535279487
139,139,1.701711975797391,4.380049744730986
140,140,1.696186052676543,4.38124990181961
141,141,1.6973849586486616,4.3816499541824845
142,142,1.7005777738432055,4.386050530174106
143,143,1.695984240385098,4.386850634899856
144,144,1.6937760893917049,4.387250687262731
145,145,1.6917281510242002,4.38805079198848
146,146,1.7028357061971002,4.393651525068727
147,147,1.7022268483906544,4.394051577431601
148,148,1.691821299843829,4.396851943971724
149,149,1.6927227560934104,4.399652310511847
150,150,1.6999044182398853,4.402852729414845
151,151,1.697207013929422,4.404052886503469
152,152,1.70311808199379,4.405253043592094
153,153,1.702486089119034,4.4100536719465895
154,154,1.7046123916026643,4.410853776672339
155,155,1.6989511119369234,4.414854300301086
156,156,1.702402480512769,4.421655190469957
157,157,1.706379069583237,4.422455295195706
158,158,1.697493642998667,4.423255399921456
159,159,1.7015402765158385,4.42445555701008
160,160,1.6892006673260311,4.4300562900903255
161,161,1.670828973429144,4.442857965702317
162,162,1.6825516822131072,4.44565833224244
163,163,1.6900909107897375,4.463660688571802
164,164,1.687580707500463,4.466061002749051
165,165,1.6864871752128288,4.4668611074748
166,166,1.6879855987892047,4.46766121220055
167,167,1.6840078775863083,4.468061264563424
168,168,1.697250447611619,4.468861369289174
169,169,1.69283404581145,4.4740620500065456
170,170,1.6796831904237592,4.477662521272418
171,171,1.688094440366562,4.478862678361042
172,172,1.690780274472054,4.480862940175416
173,173,1.6881008501854058,4.485263516167038
174,174,1.6837863603161465,4.487263777981411
175,175,1.6784034347448045,4.490064144521535
176,176,1.6597140785463478,4.493664615787407
177,177,1.6642317493518168,4.494864772876031
178,178,1.665464409523463,4.49566487760178
179,179,1.6772120749027069,4.498865296504778
180,180,1.6775407262358706,4.500865558319152
181,181,1.6841927995213812,4.504866081947899
182,182,1.6953214768126474,4.508866605576646
183,183,1.700501421591646,4.509266657939521
184,184,1.7014933252602396,4.513667233931143
185,185,1.6815986310943256,4.521668281188637
186,186,1.6870945030296145,4.5228684382772615
187,187,1.6888012093065248,4.523268490640136
188,188,1.6928534003352502,4.52446864772876
189,189,1.704038394790763,4.527269014268883
190,190,1.6885741283276845,4.532469694986255
191,191,1.6855231327344304,4.537670375703626
192,192,1.6874748107869386,4.539670637517999
193,193,1.7010949779117688,4.545271370598246
194,194,1.682964804547283,4.547671684775494
195,195,1.6925852540429829,4.548471789501244
196,196,1.6808331241162655,4.550472051315618
197,197,1.6823769054151083,4.550872103678492
198,198,1.6845976207599338,4.551672208404241
199,199,1.679935773420387,4.552472313129991
200,200,1.6852731679126405,4.552872365492865
201,201,1.689551592458287,4.55487262730724
202,202,1.699870120646468,4.56767430291923
203,203,1.705976946977131,4.5708747218222285
204,204,1.6876908065445977,4.574475193088101
205,205,1.6934290720698686,4.574875245450976
206,206,1.688898565265345,4.576075402539599
207,207,1.6960196537994374,4.577675611991098
208,208,1.6980441498915722,4.578075664353973
209,209,1.6961836082891375,4.580475978531221
210,210,1.693757262803708,4.580876030894096
211,211,1.6991042088105268,4.58287629270847
212,212,1.7006585468451234,4.5832763450713445
213,213,1.6921247690925014,4.585676659248593
214,214,1.6917945905805651,4.586076711611468
215,215,1.679730288887115,4.589277130514465
216,216,1.680928023668829,4.590077235240215
217,217,1.6774680954380865,4.594877863594712
218,218,1.677643272057427,4.5952779159575865
219,219,1.680699361389126,4.597678230134834
220,220,1.6677079725097566,4.600478596674957
221,221,1.6700015563214992,4.601278701400707
222,222,1.6686868726436428,4.602078806126457
223,223,1.658841232656447,4.605679277392329
224,224,1.6616535035484417,4.606879434480953
225,225,1.6819076943770606,4.61928105773007
226,226,1.6915914805683887,4.622881528995942
227,227,1.6978551431108366,4.623681633721692
228,228,1.6794740605661254,4.627282104987564
229,229,1.6905528582495697,4.628082209713313
230,230,1.6878522999297998,4.629282366801937
231,231,1.6892917116126098,4.629682419164812
232,232,1.686172580651942,4.630482523890562
233,233,1.683479180918999,4.633282890430685
234,234,1.683705359191185,4.637683466422306
235,235,1.6944458551643071,4.642484094776803
236,236,1.6932287990938737,4.645284461316926
237,237,1.6972039131203054,4.649685037308548
238,238,1.6957415652741905,4.654485665663045
239,239,1.6914139705147553,4.65488571802592
240,240,1.6892452992492608,4.658886241654667
241,241,1.70226435202147,4.664486974734913
242,242,1.6978294284465731,4.665687131823537
243,243,1.6938622159195236,4.667687393637911
244,244,1.6885795862496542,4.672488021992407
245,245,1.698933614855794,4.674888336169656
246,246,1.7048833940017651,4.678488807435528
247,247,1.6926187331560618,4.681689226338526
248,248,1.6858649989422472,4.686089802330148
249,249,1.685866458750126,4.686489854693023
250,250,1.6831706484489437,4.688490116507396
251,251,1.6815009789966913,4.692490640136144
252,252,1.6860188580798117,4.694490901950517
253,253,1.691649939231214,4.698091373216389
254,254,1.6987102091447623,4.699291530305014
255,255,1.6949875517664117,4.7004916873936375
256,256,1.6938204018219472,4.701291792119387
257,257,1.6891151174800374,4.704092158659511
258,258,1.6841277975800102,4.705692368111009
259,259,1.6910874771130298,4.707292577562508
260,260,1.6823235057640242,4.708892787014007
261,261,1.691280633843227,4.709692891739756
262,262,1.6854081026953234,4.71249325827988
263,263,1.6858551464173133,4.714093467731378
264,264,1.6946095519325672,4.730095562246367
265,265,1.6849555801702245,4.730895666972117
266,266,1.686228327105982,4.732495876423616
267,267,1.6917125139837386,4.733295981149365
268,268,1.6954314566379816,4.73369603351224
269,269,1.6885926046763813,4.735296242963739
270,270,1.6656479596227804,4.758899332373347
271,271,1.676155233373451,4.760099489461972
272,272,1.6770557931917214,4.762099751276345
273,273,1.6851998288888743,4.764500065453594
274,274,1.684892170366601,4.765700222542217
275,275,1.686701917421267,4.767300431993716
276,276,1.6873348523304863,4.775301479251211
277,277,1.6873532644287914,4.779702055242833
278,278,1.6917997855450055,4.780102107605708
279,279,1.6925070242376856,4.780902212331457
280,280,1.6996195899118072,4.78290247414583
281,281,1.6960721484249586,4.784102631234455
282,282,1.696369443543021,4.7849027359602045
283,283,1.6976177733960591,4.786102893048828
284,284,1.7074174099997317,4.7913035737662
285,285,1.701320690020953,4.791703626129075
286,286,1.6952909050605216,4.793703887943448
287,287,1.694922170662449,4.796104202120697
288,288,1.6944412008157164,4.796504254483571
289,289,1.692330058473797,4.803705197015316
290,290,1.700732452439652,4.806505563555439
291,291,1.7025217184892345,4.8093059300955625
292,292,1.686861510742289,4.821707553344679
293,293,1.685553669272439,4.822507658070428
294,294,1.6913415555156968,4.823707815159052
295,295,1.692156407256809,4.824107867521927
296,296,1.6972594365767537,4.82690823406205
297,297,1.6951593895052486,4.828108391150674
298,298,1.6832024719962937,4.829308548239299
299,299,1.694937960914495,4.835709386045294
300,300,1.6911961897913073,4.838909804948292
301,301,1.6942615105424643,4.839309857311166
302,302,1.6860041722745571,4.842110223851289
303,303,1.6796672058345894,4.844510538028538
304,304,1.6919358734697738,4.846510799842911
305,305,1.6820833795770376,4.849311166383035
306,306,1.6833452132532996,4.850111271108784
307,307,1.704284135164277,4.857312213640529
308,308,1.6900337364313502,4.868913732163896
309,309,1.6881406784138044,4.879315093598638
310,310,1.6613189100890011,4.8861159837675086
311,311,1.6683723664543797,4.888116245581882
312,312,1.6671155167558052,4.8905165597591305
313,313,1.6805728939820024,4.893716978662129
314,314,1.67701934214714,4.894917135750752
315,315,1.677121930348625,4.897317449928001
316,316,1.67664229184318,4.897717502290876
317,317,1.6617605798808228,4.899317711742374
318,318,1.6699641481902183,4.899717764105249
319,319,1.66871238973187,4.900517868830999
320,320,1.676769719485533,4.906118601911245
321,321,1.685606914525244,4.907718811362744
322,322,1.683009694909917,4.909719073177118
323,323,1.6968874133305152,4.913719596805865
324,324,1.7071879769112253,4.915319806257363
325,325,1.6918100343615583,4.9185202251603615
326,326,1.6819577609756262,4.920520486974735
327,327,1.691688695784836,4.921720644063359
328,328,1.6961340398945828,4.924521010603482
329,329,1.6990679682878405,4.925321115329232
330,330,1.6953892696233237,4.926121220054981
331,331,1.702326602605417,4.931321900772352
332,332,1.69411407353151,4.934122267312476
333,333,1.690895548760364,4.935722476763974
334,334,1.6925655723414483,4.937322686215473
335,335,1.683382852672117,4.945323733472968
336,336,1.6800378436550334,4.945723785835843
337,337,1.6886128977982138,4.946523890561592
338,338,1.681162854103897,4.952124623641838
339,339,1.6813893795921746,4.952524676004713
340,340,1.6854620215443232,4.952924728367588
341,341,1.68920879001664,4.953324780730462
342,342,1.6867079266831564,4.953724833093337
343,343,1.701668849212133,4.9589255138107085
344,344,1.7014215577646272,4.959325566173583
345,345,1.6973602327503117,4.960925775625082
346,346,1.6903584619894736,4.970126979971201
347,347,1.6884306916332132,4.973327398874198
348,348,1.690673993893231,4.974127503599948
349,349,1.692666297526187,4.975727713051446
350,350,1.6822589162522696,4.977327922502946
351,351,1.6775951404969378,4.980528341405943
352,352,1.6913681226124275,4.981728498494567
353,353,1.6827434894501596,4.983328707946066
354,354,1.6837858073610554,4.986929179211939
355,355,1.6835987447889913,4.989729545752062
356,356,1.6845557442117152,4.9949302264694335
357,357,1.6858373062321803,4.995330278832308
358,358,1.6839695463010578,4.997730593009556
359,359,1.691296563353772,5.000130907186804
360,360,1.690230072266481,5.004931535541301
361,361,1.6922446531570046,5.005731640267051
362,362,1.700975665974376,5.017333158790418
363,363,1.6959622057954336,5.019333420604792
364,364,1.6882899104977624,5.02013352533054
365,365,1.692759600044564,5.021333682419165
366,366,1.6898735416421211,5.022533839507789
367,367,1.6986876463391043,5.024934153685037
368,368,1.6747394123358548,5.032535148579657
369,369,1.6744288340437263,5.034135358031156
370,370,1.6772120028550948,5.034535410394031
371,371,1.668635901190484,5.036135619845529
372,372,1.685335473895157,5.037735829297029
373,373,1.680884005863104,5.04213640528865
374,374,1.6808926441934078,5.044936771828773
375,375,1.6703858593463845,5.046136928917398
376,376,1.6741678194968683,5.054938080900642
377,377,1.6704303707534611,5.058538552166514
378,378,1.675516239958562,5.060138761618013
379,379,1.659427502083805,5.067339704149758
380,380,1.6483622267844085,5.068539861238382
381,381,1.6668992847761648,5.0721403325042544
382,382,1.6660279087876766,5.072540384867129
383,383,1.6739937317910016,5.073340489592878
384,384,1.6813998578667666,5.074140594318628
385,385,1.68241466165447,5.075340751407253
386,386,1.679722171179017,5.077341013221626
387,387,1.6780333911575016,5.078141117947375
388,388,1.6788299375864533,5.07854117031025
389,389,1.6773435730303232,5.078941222673125
390,390,1.6848955030536537,5.079341275036
391,391,1.6790189232869812,5.0797413273988745
392,392,1.6797436457510566,5.0801413797617485
393,393,1.673445738477463,5.081741589213248
394,394,1.670860488484289,5.083341798664747
395,395,1.6706213745040683,5.0837418510276215
396,396,1.6755612900285786,5.089342584107867
397,397,1.6884812913959968,5.092543003010865
398,398,1.6894629517135369,5.093343107736615
399,399,1.6982764089144755,5.098143736091112
400,400,1.675370380113178,5.103344416808483
401,401,1.6807053558776814,5.104944626259982
402,402,1.691322743216471,5.10734494043723
403,403,1.6872723564934629,5.10814504516298
404,404,1.6901227002600994,5.109345202251603
405,405,1.6937210511976462,5.110945411703103
406,406,1.6907179211287786,5.111345464065977
407,407,1.691032096247529,5.112945673517476
408,408,1.6990965148640105,5.12254693022647
409,409,1.6996140670761006,5.122946982589344
410,410,1.699790957375,5.123747087315094
411,411,1.696243608442705,5.124547192040843
412,412,1.689830613589954,5.125347296766592
413,413,1.688660228020384,5.126547453855217
414,414,1.6905413273565535,5.127747610943841
415,415,1.7044900038738162,5.1285477156695904
