,Time,Residuals,b
78,78,-0.0013482930421258,0.1740653264478052
79,79,-0.0044151393965422,0.1741153364973974
80,80,-0.0060644294286221,0.1747967234230911
81,81,0.0037950817582983,0.1750030148776589
82,82,0.0038595755885718,0.1751467937702364
83,83,0.0052494994922824,0.1751968038198287
84,84,-0.0031872939599828,0.175284321406615
85,85,0.0079484898449841,0.1761719997868765
86,86,0.0096008477512958,0.1762157585802697
87,87,0.0075649877227181,0.1762470148612648
88,88,0.0032253389591274,0.176297024910857
89,89,-0.0050362262151603,0.1768846429935653
90,90,-0.0020821561053077,0.1772034570597155
91,91,-0.0032574845520358,0.177328482183696
92,92,-0.0038361554966022,0.1775410248944628
93,93,-0.0028899713218153,0.1776535475060453
94,94,0.004925183716849,0.1779348540350014
95,95,-0.0036259911311766,0.1781724017705643
96,96,-0.0020767193584821,0.1781786530267634
97,97,-0.0046161949723684,0.1782536681011516
98,98,-0.0056498035774101,0.1783724419689331
99,99,-0.0074533613492085,0.1783849444813312
100,100,-0.0086407804687238,0.1784349545309234
101,101,-0.0023360106251644,0.1785037183491126
102,102,-0.0008463981401873,0.1786224922168941
103,103,-0.0004177602275721,0.1786287434730931
104,104,-0.0012909139963005,0.1788350349276609
105,105,0.0045237813755988,0.1789600600516414
106,106,0.0065964580208556,0.1790663314070248
107,107,0.0063643213327453,0.1791913565310053
108,108,0.0050761591511839,0.1792038590434034
109,109,0.0048461623403268,0.1793976479855731
110,110,0.0042732720984379,0.1795539293905488
111,111,0.0071289598588147,0.1796664520021312
112,112,0.0037032751859609,0.1796977082831263
113,113,0.0057730403259103,0.1797164620517234
114,114,0.0010112351282748,0.1798664922005
115,115,0.0020074421974424,0.1800852861674658
116,116,-0.0005668643586239,0.1803353364154268
117,117,-0.0017586461188172,0.1803978489774171
118,118,-0.0035614450410761,0.1804978690766015
119,119,-0.0042528611694323,0.1805978891757859
120,120,-0.0046429731410134,0.1808229343989507
121,121,-0.0011520967971404,0.1809417082667322
122,122,0.001839201721004,0.1809667132915283
123,123,0.0011457448388491,0.1809792158039264
124,124,-0.0018443503662968,0.1812480198204844
125,125,-0.006329493859158,0.1812855273576785
126,126,-0.0134866818779936,0.1815355776056395
127,127,0.0021084182630948,0.1821482007131439
128,128,0.0025540623596267,0.1822732258371244
129,129,0.0087006040054602,0.1823357383991147
130,130,0.0076994152200758,0.1824045022173039
131,131,0.003984966817612,0.1825232760850854
132,132,0.0058636095151353,0.1825920399032747
133,133,0.0042616601959692,0.1826045424156727
134,134,0.0067733047456256,0.182679557490061
135,135,0.0108666594524167,0.1828921002008279
136,136,0.0106526959011649,0.1831609042173859
137,137,0.0056288127501377,0.1832234167793762
138,138,0.0038341734006475,0.1833234368785606
139,139,-0.0006757005099827,0.183435959490143
140,140,0.004175830197262,0.1834984720521333
141,141,0.0025623994928679,0.1840673363662445
142,142,-0.0055327258250988,0.184198612746424
143,143,-0.0052712324021062,0.1843548941513996
144,144,-7.807784745483826e-05,0.1845486830935694
145,145,0.0066485307160994,0.184973768515103
146,146,0.0065674507515592,0.1850112760522972
147,147,0.0139091937307268,0.1851613062010738
148,148,0.0155217964240161,0.1851800599696708
149,149,0.0161691419181118,0.1852675775564572
150,150,0.0174560862501435,0.1852738288126562
151,151,0.0110551583558022,0.1857426730275831
152,152,-0.0011785059928951,0.1860739896061314
153,153,-0.000790676409393,0.186242773523505
154,154,-0.0098496393893878,0.1867178689946309
155,155,-0.0036653334442198,0.1869116579368007
156,156,-0.0104126446631287,0.1869554167301938
157,157,-0.0153237591785192,0.1869804217549899
158,158,-0.0169793413669772,0.1872742307963441
159,159,-0.0162748351549735,0.1873742508955285
160,160,-0.0135915161301501,0.1874117584327226
161,161,-0.0145328369070253,0.1877118187302758
162,162,-0.0196527438100787,0.1878618488790524
163,163,-0.0189801528464274,0.1882556780195909
164,164,-0.0112666470797443,0.1883869543997705
165,165,-0.0168709220916878,0.1884557182179597
166,166,-0.0160493502871651,0.1885057282675519
167,167,-0.0205732328171565,0.1885494870609451
168,168,-0.0203860734032359,0.1885557383171441
169,169,-0.0171787721243229,0.1886620096725275
170,170,-0.0136563611550504,0.1887557785155129
171,171,0.0008364268748206,0.1890683413254641
172,172,0.0012614201310202,0.1891433563998524
173,173,0.0014623239603397,0.1898622508627402
174,174,0.0030450741506831,0.1899247634247305
175,175,0.0138703217009098,0.1902935875404729
176,176,0.0085150713624657,0.1904248639206525
177,177,0.0050523205219912,0.1904748739702446
178,178,0.0036702593225711,0.1905186327636378
179,179,0.0074041432051185,0.1906874166810115
180,180,0.0098347058246159,0.1907436779868027
181,181,0.0056338263617423,0.1907624317553998
182,182,0.0006656965048266,0.1909374669289725
183,183,0.0017681369108476,0.1911187533587442
184,184,0.0006241310491401,0.1914875774744866
185,185,0.0012367055804263,0.1918126427968359
186,186,-0.0002900780843061,0.19185015033403
187,187,-0.0007471515950036,0.1918876578712242
188,188,-0.0030056093737871,0.1919751754580105
189,189,-0.0052305658892974,0.1922627332431657
190,190,0.006831745527104,0.192850351325874
191,191,-0.0041277118265597,0.1929441201688593
192,192,0.0012531905763452,0.1930316377556457
193,193,0.0055668010340296,0.1931754166482233
194,194,0.0050032719961315,0.1932254266978154
195,195,0.0021939651376858,0.1937505322185335
196,196,-0.0050895093008697,0.1938005422681257
197,197,0.0013124826099246,0.1939005623673101
198,198,0.0014051342084245,0.1940380900036886
199,199,-0.0001043008876943,0.1940568437722857
200,200,0.001058455105097,0.1941818688962662
201,201,-0.0064391512699952,0.1944506729128243
202,202,-0.0071130181301563,0.1944631754252223
203,203,-0.0076073261792093,0.1944944317062174
204,204,-0.0032925112158324,0.195413366367474
205,205,-0.0065453635252232,0.1960572457559736
206,206,-0.0006499934331152,0.1961885221361531
207,207,0.0040169680105759,0.1963260497725316
208,208,0.0034710210145607,0.1963323010287306
209,209,0.0069854661737243,0.1963698085659248
210,210,0.0085123303101016,0.1964698286651092
211,211,0.0091755240880315,0.1965510949956965
212,212,0.0091591577540416,0.1966136075576867
213,213,0.0082152372246292,0.1966573663510799
214,214,0.0059595522886086,0.1967073764006721
215,215,0.0024066152240233,0.1968949140866429
216,216,0.0065476696809906,0.196926170367638
217,217,0.0094053252668201,0.196938672880036
218,218,0.0059874248259571,0.1972012256403951
219,219,0.0048953812453148,0.1973575070453707
220,220,-0.000341304336592,0.1977138286487151
221,221,-0.0039066080383244,0.1979076175908848
222,222,-0.0063814256121239,0.1983889643182097
223,223,-0.0066317209941632,0.1984389743678019
224,224,-0.0002321780637637,0.198714029640559
225,225,0.002895697155547,0.1989453261199229
226,226,-0.0002980000895491,0.1990766025001024
227,227,-0.0064474670694898,0.1991516175744907
228,228,-0.0104227713887565,0.1992391351612771
229,229,-0.0045088155117671,0.1997204818886019
230,230,-0.0041273074525434,0.1998017482191893
231,231,0.0013472853985061,0.1999705321365629
232,232,0.0031227023231659,0.2000142909299561
233,233,0.0035322144027385,0.2000392959547522
234,234,0.0041235720856107,0.2000830547481454
235,235,0.0029896007522383,0.2001455673101356
236,236,-0.000958431619739,0.2001893261035288
237,237,-0.0064872729558324,0.2002955974589122
238,238,-0.0051402511176195,0.2004018688142956
239,239,0.0017125967560791,0.2004643813762859
240,240,0.0107817504421827,0.2005894065002664
241,241,0.0134516746215099,0.2006206627812615
242,242,0.013146606069012,0.2006394165498586
243,243,0.0128321330073393,0.2007706929300381
244,244,0.0004001666453748,0.2011082607647854
245,245,-0.0016754190989642,0.2011520195581786
246,246,-0.0112245482181156,0.2013270547317513
247,247,-0.0158124220252275,0.2019459290954547
248,248,-0.0147523927577852,0.2019771853764498
249,249,-0.0056979642783789,0.2021834768310176
250,250,-0.0080376480350249,0.2023647632607893
251,251,-0.0088452952293965,0.2025147934095659
252,252,-0.0074969387873963,0.202539798434362
253,253,0.0008880684589648,0.2029773863682937
254,254,-0.0064555438949607,0.2032149341038567
255,255,-0.0024881117432039,0.2032774466658469
256,256,-0.0066748285026595,0.2035712557072011
257,257,-0.0012914486763498,0.2038838185171523
258,258,-0.0038058623062299,0.2040213461535308
259,259,-0.0008689665442664,0.2046527230296323
260,260,-0.0031085052043126,0.2047652456412148
261,261,-0.0022929203520181,0.204834009459404
262,262,-0.0063962156719827,0.2051528235255543
263,263,-0.0075164896786911,0.2052715973933357
264,264,-0.0100715038100263,0.2063280596909709
265,265,-0.0073318612115504,0.2063780697405631
266,266,-0.0036043522085367,0.2065406024017377
267,267,-0.0003362260325929,0.206609366219927
268,268,0.0097807279761915,0.2067218888315095
269,269,0.0101033927889849,0.2068969240050821
270,270,0.0106247177694651,0.2070344516414607
271,271,0.0114978375447853,0.2070469541538587
272,272,0.005082561830263,0.207640823492766
273,273,0.0165204050797279,0.2080784114266978
274,274,0.0177306268549906,0.2085347531292266
275,275,0.0201535381369903,0.2085410043854256
276,276,0.0179676846262063,0.2090098486003524
277,277,0.0135721596797175,0.2090473561375466
278,278,0.017411086579649,0.2090973661871388
279,279,0.0180465999262139,0.2091223712119349
280,280,0.0167623418274678,0.2092786526169105
281,281,0.0151149888383609,0.2093911752284929
282,282,0.010158027990571,0.2096349742202549
283,283,0.0104648228338147,0.2096474767326529
284,284,0.003079824251937,0.2100350546169925
285,285,0.0087286513005446,0.2103476174269437
286,286,0.007969136073985,0.2103788737079388
287,287,0.0006573522325254,0.2106226726997008
288,288,0.0023211063358266,0.2106539289806959
289,289,-0.0102468947757504,0.2113290646501905
290,290,-0.0095293246550082,0.2113978284683798
291,291,-0.0084475423941725,0.2114040797245788
292,292,-0.0070762088542855,0.2115040998237632
293,293,-0.0082844799391705,0.2117791550965203
294,294,-0.0033016667291229,0.2119229339890979
295,295,-0.0018655289252099,0.2121167229312676
296,296,-0.0039703829326649,0.2123917782040247
297,297,0.000795978689922,0.2126105721709906
298,298,-0.0006495075661959,0.2127981098569613
299,299,0.0064085886421857,0.2128918786999467
300,300,0.0012885158839072,0.212973145030534
301,301,0.00086330619547,0.2130731651297184
302,302,0.003366032568534,0.2133919791958686
303,303,0.0071689920442767,0.2135732656256403
304,304,0.0087693301222292,0.2135920193942374
305,305,0.0051157781317674,0.2138545721545965
306,306,0.0005433412522413,0.213992099790975
307,307,0.0062192473505412,0.2141046224025574
308,308,0.0120040145339793,0.2142734063199311
309,309,0.0095850210396438,0.2146922404852657
310,310,0.0052957904730083,0.2147297480224599
311,311,0.0015531470204265,0.215004803295217
312,312,-0.0006284642648362,0.2152923610803721
313,313,-0.0018602473044883,0.2153611248985614
314,314,0.0003129424848525,0.2153736274109594
315,315,-0.0077814356036558,0.2160425118242551
316,316,-0.0025666280475764,0.2163863309152014
317,317,-0.0113587245399036,0.216542612320177
318,318,-0.0106464100145027,0.2165738686011721
319,319,-0.0068618621342854,0.2166926424689536
