,Time,Residuals,b
105,105,-0.0151115880813136,0.1759407033075126
106,106,-0.0125058930540398,0.1760157183819009
107,107,-0.0086778398760131,0.1761469947620804
108,108,-0.003030505610963,0.176297024910857
109,109,-0.0049544581105941,0.176309527423255
110,110,0.0010357541744736,0.1766470952580023
111,111,0.0002812817177184,0.1766533465142014
112,112,-0.0021573549084296,0.1766846027951965
113,113,0.0007459638584713,0.1771034369605311
114,114,0.0124420247445558,0.1775222711258658
115,115,0.0085186799016528,0.1776160399688511
116,116,0.0134036218328338,0.1778848439854092
117,117,0.0095084481688998,0.1779348540350014
118,118,0.0109659060870357,0.1779786128283946
119,119,-0.0061760340190979,0.1788037786466658
120,120,-0.0008690935697163,0.1789037987458502
121,121,-0.0025842547884805,0.1790038188450346
122,122,0.0032230647673635,0.1790475776384278
123,123,0.0004541910983286,0.1791350952252141
124,124,0.0004838601621534,0.1792851253739907
125,125,0.002141685413222,0.1793163816549858
126,126,0.0023565212691014,0.179347637935981
127,127,0.0056342148848518,0.1794351555227673
128,128,0.0080538920037696,0.1797414670765195
129,129,0.0081648663249593,0.1799540097872863
130,130,0.0064052491739424,0.1800852861674658
131,131,-0.0001192876056614,0.1801915575228493
132,132,-0.0003571033468268,0.1803165826468298
133,133,0.0012026320803163,0.180366592696422
134,134,0.0010980609491125,0.1804416077708102
135,135,0.0029062846610123,0.1810229745973195
136,136,0.0090406858601272,0.18140430122546
137,137,0.006777955987971,0.1815543313742366
138,138,0.0030492629742906,0.181654351473421
139,139,0.0059298250386561,0.1816918590106152
140,140,0.0030958150668514,0.1817168640354113
141,141,0.0076549449805718,0.1818356379031927
142,142,0.0062738085893713,0.1818793966965859
143,143,-0.004672213412481,0.1821231956883479
144,144,-0.0038033775148624,0.1822357182999303
145,145,-0.0032043240596326,0.1823169846305176
146,146,-0.0013806041309936,0.1823732459363088
147,147,-0.003715432536274,0.1824857685478913
148,148,-0.0027886423835198,0.1825420298536825
149,149,-0.0092855770288665,0.1828983514570269
150,150,-0.0110505564711508,0.1829546127628181
151,151,0.0018235258911937,0.1832234167793762
152,152,0.0013121517805094,0.1832296680355752
153,153,0.0049565414234984,0.1833359393909586
154,154,0.0029861878023186,0.1836485022009098
155,155,0.0051097898488045,0.1837610248124923
156,156,0.0019006105885873,0.1839110549612689
157,157,0.0040669109868953,0.1839235574736669
158,158,0.0119112359075388,0.1848737484159187
159,159,0.007444816218595,0.1849487634903069
160,160,0.0053326077308578,0.1850800398704865
161,161,0.0044905920594811,0.1851237986638796
162,162,-0.0023519819331154,0.1852925825812533
163,163,-0.0021253208332807,0.1856801604655928
164,164,0.0001814826412311,0.1857739293085782
165,165,-0.0002852598094692,0.1858239393581704
166,166,-0.0045678735545986,0.1859052056887577
167,167,-0.009599223427856,0.1861177483995245
168,168,-0.0058406827538132,0.1861552559367187
169,169,-0.0073310757605045,0.1862677785483011
170,170,-0.017543822078702,0.1864115574408787
171,171,-0.0197254616598978,0.1864615674904709
172,172,-0.0093945142370566,0.1867178689946309
173,173,-0.0137750936787954,0.1868741503996065
174,174,-0.0130439883425075,0.1871304519037665
175,175,-0.0109544770983984,0.1871554569285626
176,176,-0.0101045133246563,0.1871617081847616
177,177,-0.0057989816379991,0.187255477027747
178,178,-0.0015161205431719,0.1873992559203246
179,179,-0.0018968537770216,0.1875742910938972
180,180,-0.0044369361477911,0.1877993363170621
181,181,-0.0022950715184226,0.1879306126972416
182,182,0.0003994081369087,0.1879806227468339
183,183,-0.0054648603722108,0.1881056478708143
184,184,0.0038046550709988,0.1882244217385958
185,185,-0.0004615427797204,0.1883807031435714
186,186,0.0012775982730722,0.1884869744989548
187,187,-0.0022869706266203,0.1885432358047461
188,188,-0.0036583188435843,0.1886245021353334
189,189,-0.0062641918668744,0.1888933061518914
190,190,-0.0029880012609132,0.189024582532071
191,191,-0.0054794052390442,0.1890558388130661
192,192,0.0093589142094471,0.1896309543833763
193,193,0.0085483590931063,0.1896372056395754
194,194,0.0099366910581021,0.1897122207139636
195,195,0.0100770417386026,0.1897309744825607
196,196,0.0030428927503574,0.1898372458379441
197,197,0.0069948381740587,0.1899747734743227
198,198,0.0056600389848064,0.1901060498545022
199,199,0.0001567342543012,0.19031234130907
200,200,0.0042054419564797,0.1904811252264437
201,201,0.0054442290331497,0.1905186327636378
202,202,0.0059108870591649,0.1908436980859871
203,203,0.0013758213685086,0.1909999794909627
204,204,0.0037968933332314,0.1911250046149432
205,205,0.0017313193498654,0.1914188136562974
206,206,0.0033828729115644,0.1915438387802778
207,207,0.0104543054546095,0.1918751553588261
208,208,0.0134941916032674,0.1919564216894135
209,209,0.0108981924476393,0.1921877181687774
210,210,-0.0029190459604074,0.1929753764498545
211,211,-0.0054202208728338,0.1930316377556457
212,212,-0.0055675866464739,0.1931254065986311
213,213,0.0003134382105353,0.1935817483011598
214,214,-0.0006852282211847,0.1935942508135579
215,215,-0.0048881758889947,0.1936630146317472
216,216,0.0004688214894156,0.1943506528136399
217,217,0.0039462225781857,0.194381909094635
218,218,0.0004449968748594,0.1945194367310135
219,219,-0.0004922140439289,0.1945444417558096
220,220,0.0004676933369263,0.1947132256731833
221,221,0.0009872810107713,0.1947257281855813
222,222,-0.0031044564156129,0.1950507935079306
223,223,0.0003717025207509,0.195144562350916
224,224,0.0009598852823989,0.1952570849624984
225,225,0.0037970431218902,0.1952820899872945
226,226,0.0020987372086926,0.1953508538054838
227,227,0.0087837723165278,0.1954196176236731
228,228,0.0102973818956589,0.1954758789294643
229,229,0.0116305980139334,0.1954883814418623
230,230,0.0108137044597053,0.1955633965162506
231,231,0.0017888209866742,0.1958134467642116
232,232,-0.0107878265769534,0.1960072357063814
233,233,-0.0150461277126405,0.1963823110783228
234,234,-0.0139617247865693,0.1963885623345219
235,235,-0.0147926764428418,0.1964635774089101
236,236,-0.0135396707429527,0.1964760799213082
237,237,-0.0126597768469861,0.1964823311775072
238,238,-0.0052047157256546,0.1968136477560556
239,239,-0.0102360499473072,0.1969011653428419
240,240,0.0007530962120562,0.1970324417230214
241,241,-0.0016141513704274,0.1970824517726136
242,242,-0.0062113409572944,0.1973637583015697
243,243,0.0069143722751903,0.1978513562850936
244,244,0.0078142612590423,0.1982576879380302
245,245,0.003301845743722,0.1983389542686175
246,246,0.0008626115794166,0.1985077381859912
247,247,0.0093262092360159,0.1985952557727775
248,248,0.0045909070418945,0.1988578085331366
249,249,0.0115198951787702,0.1990953562686995
250,250,0.0069689165243637,0.1992453864174761
251,251,-0.0016229878728077,0.1994454266158449
252,252,-0.006753420520461,0.1995579492274273
253,253,-0.0082579759763853,0.2002580899217181
254,254,-0.0036706421932957,0.200495637657281
255,255,-0.001737007437999,0.2006331652936595
256,256,-6.114329711759403e-05,0.2007769441862371
257,257,0.0013007488194431,0.2008082004672322
258,258,-0.0041795298258738,0.2010895069961883
259,259,-0.0039314694351242,0.2013395572441493
260,260,-0.0005990441767307,0.2013645622689454
261,261,0.0001295306146358,0.2013708135251444
262,262,-0.0020520627668511,0.2013958185499405
263,263,-0.0018729626246083,0.201508341161523
264,264,0.0014100439381281,0.201520843673921
265,265,-0.004351489575943,0.2017021301036927
266,266,-0.0116260586685552,0.2018271552276732
267,267,-0.0097476096698458,0.2021459692938235
268,268,-0.0053828531595666,0.2021834768310176
269,269,-0.0026821075402687,0.2025835572277552
270,270,-0.0022138985506406,0.2025898084839542
271,271,1.3656619599844431e-05,0.2026460697897454
272,272,0.0023191772361025,0.2030774064674781
273,273,0.0015406438081939,0.2033712155088323
274,274,0.0037060340556204,0.2035337481700069
275,275,0.0083872753430253,0.2036212657567933
276,276,0.007325787046078,0.2039838386163367
277,277,0.0083701944695768,0.2042088838395016
278,278,0.0084941876403026,0.2044214265502684
279,279,0.0100792973710741,0.2044339290626665
280,280,0.0216167967969624,0.2046027129800401
281,281,0.018635780123693,0.2047902506660109
282,282,0.0202017938343552,0.2052028335751465
283,283,0.0172907807911021,0.2052715973933357
284,284,0.0106844406323295,0.2054216275421123
285,285,0.0027375496318141,0.2055466526660928
286,286,0.0014442784059846,0.2057029340710685
287,287,-6.338980054942933e-05,0.2057404416082626
288,288,-0.0036123278838843,0.205846712963646
289,289,-0.0071873449878469,0.2059092255256362
290,290,-0.0058761342672538,0.2060717581868109
291,291,-0.0095160819958984,0.206353064715767
292,292,-0.0075501296598237,0.2064718385835485
293,293,-0.0052772247177108,0.2067406426001065
294,294,-0.0058161060566651,0.2067781501373007
295,295,-0.0043795241212782,0.2068281601868929
296,296,-0.0017147686569446,0.2069531853108734
297,297,0.0021951777899666,0.2069781903356695
298,298,-0.0002635025884766,0.2070282003852616
299,299,-0.0018899803170101,0.2070594566662568
300,300,0.0043241867309862,0.20735951696381
301,301,0.0031094934146852,0.2073907732448051
302,302,-0.0013446390222258,0.2076470747489651
303,303,-0.0009132102288929,0.2076845822861592
304,304,-0.0012958789333494,0.208909828501168
305,305,0.000749196290796,0.2093536676912988
306,306,-0.0009715763147085,0.2094536877904832
307,307,0.002741832658035,0.2094849440714783
308,308,0.0049926959092914,0.2100037983359973
309,309,0.0050687398294454,0.2100100495921964
310,310,0.012089823989585,0.210166330997172
311,311,0.0059069396443771,0.2102663510963564
312,312,0.0079440334525029,0.2102976073773515
313,313,0.0012611510983304,0.2104788938071232
314,314,-0.0028652816895898,0.2105601601377105
315,315,-0.0033778492858629,0.2105664113939095
316,316,-0.0077238213056696,0.2106101701873027
317,317,-0.0033600773797436,0.2107664515922783
318,318,0.0027666430023089,0.2110352556088364
319,319,0.0051561764343178,0.2113915772121808
320,320,0.0049559937742096,0.2114853460551662
321,321,0.0054778737389218,0.2118541701709086
322,322,0.0055356954305847,0.2119104314766998
323,323,-0.0010906569210263,0.2120354566006803
324,324,0.0050230110526855,0.2121104716750686
325,325,0.0035876975932911,0.2121417279560637
326,326,0.0058338511365124,0.2122292455428501
327,327,-0.0011217901447191,0.2124105319726218
328,328,-0.0005389152775671,0.2124167832288208
329,329,0.0007035412129863,0.2124292857412189
330,330,-0.0019190344223707,0.2125730646337964
331,331,0.0003481784617794,0.2126980897577769
332,332,-0.0030510216383197,0.2127856073445633
333,333,-0.0065952253658849,0.2130356575925243
334,334,-0.0119792247435164,0.2133419691462764
335,335,-0.0095390153385654,0.2134169842206647
336,336,-0.012651104580184,0.2135920193942374
337,337,-0.0122870789496364,0.2136545319562277
338,338,0.0029746295249905,0.2140671148653633
339,339,0.0032630022083482,0.2141358786835526
340,340,0.0023638678149165,0.214235898782737
341,341,0.0033291757639885,0.2142859088323291
342,342,0.0007091773459996,0.2143859289315136
343,343,0.0046746954067962,0.2144796977744989
344,344,-0.0006886226026724,0.2145234565678921
345,345,0.0026854116361371,0.2146109741546784
346,346,-0.0030330357269832,0.2148610244026394
347,347,-0.0020507961251089,0.2151048233944014
348,348,0.0006329716844053,0.2154361399729497
349,349,-0.0043997656042559,0.2155986726341243
350,350,-0.0057622385663294,0.2156299289151194
351,351,-0.0094175898896651,0.2159424917250706
352,352,-0.002168994211615,0.2160050042870609
353,353,0.0133996657785925,0.2164738485019877
354,354,0.006137537133803,0.2170302103037009
355,355,0.0057112461309599,0.2171302304028853
356,356,0.0070535751304773,0.2171364816590844
357,357,-0.0013048677934481,0.2173677781384483
358,358,0.0006242947074732,0.2174302907004385
