,Time,Residuals,b
46,46,-0.0020876332376238,0.1658324220336899
47,47,-0.003141190240851,0.1658511758022869
48,48,0.0029437105799626,0.1662575074552235
49,49,0.0044230605230968,0.1664512963973933
50,50,0.0083521821178068,0.1665450652403787
51,51,0.0002603908246818,0.1667763617197426
52,52,0.0013876789303702,0.1668326230255338
53,53,0.0031276903392275,0.1668576280503299
54,54,0.0062672686452046,0.166876381818927
55,55,0.002894536390794,0.1670139094553055
56,56,0.0028764704502612,0.1670889245296938
57,57,0.0112351468505821,0.1673264722652567
58,58,0.0094117228251727,0.1673639798024509
59,59,0.0065398927467085,0.1675515174884216
60,60,0.0074714893583341,0.1676202813066109
61,61,0.0098353052495524,0.1676827938686012
62,62,0.0105183249080882,0.1680391154719455
63,63,0.0128059125553555,0.168145386827329
64,64,0.0089927137900239,0.1683391757694987
65,65,0.0061336385646494,0.1683641807942948
66,66,0.0051671554691777,0.168414190843887
67,67,0.0062786268975669,0.1684704521496782
68,68,0.0069154663045163,0.1688830350588138
69,69,0.005595501201958,0.168914291339809
70,70,0.0077262074215015,0.1690455677199885
71,71,0.0117211552085637,0.1692143516373622
72,72,-0.0005159736867166,0.1694644018853231
73,73,-0.0036068655940628,0.1696144320340997
74,74,-0.0030988518993844,0.1697269546456822
75,75,-0.0098808729832331,0.1698144722324685
76,76,-0.0085752532895269,0.1698457285134636
77,77,-0.0150087261699027,0.1702333063978031
78,78,-0.0145052458099781,0.1703583315217836
79,79,-0.0037293427656386,0.1705333666953563
80,80,0.0138984338122736,0.17095845211689
81,81,0.0124711089499898,0.1710459697036764
82,82,0.0125663088013919,0.1710709747284725
83,83,0.0022658769667931,0.1713897887946227
84,84,0.0010550889974068,0.1714272963318169
85,85,0.001349942096517,0.1717711154227632
86,86,-0.0005644106506413,0.1718836380343456
87,87,-0.0006428635196965,0.1718898892905447
88,88,0.0018247911812501,0.1719086430591417
89,89,-0.0041291407225951,0.1721211857699086
90,90,-0.0053344672244981,0.1721274370261076
91,91,-0.0108379065465834,0.1723462309930735
92,92,-0.0131495603777821,0.1725587737038403
93,93,-0.0084631491028802,0.1728963415385876
94,94,-0.0072779555769449,0.1729776078691749
95,95,-0.0067099642063385,0.1731088842493544
96,96,-0.010298949827788,0.1731964018361408
97,97,-0.0123301385716781,0.173240160629534
98,98,-0.009197032806856,0.1733276782163203
99,99,-0.005456812909269,0.1734902108774949
100,100,-0.0010213624782715,0.1735402209270871
101,101,0.0004975989894143,0.1736777485634657
102,102,0.0028408692973621,0.1737152561006598
103,103,-0.0015042396928989,0.1737965224312471
104,104,0.0005985748953254,0.1738465324808393
105,105,-0.0015131983546664,0.1739965626296159
106,106,0.0022477262374914,0.1742153565965818
107,107,0.004614855229681,0.1742966229271691
108,108,0.005283432910218,0.1743716380015574
109,109,0.0057430054191902,0.1743778892577564
110,110,0.0023139879273037,0.1744529043321447
111,111,0.003505688827628,0.1745904319685233
112,112,0.0045325607875436,0.1746779495553096
113,113,0.0050498711608065,0.1747029545801057
114,114,0.0128143306031199,0.1748029746792901
115,115,0.0121646977224275,0.1748529847288823
116,116,0.0100330875918144,0.1748779897536784
117,117,0.0055631323228351,0.175021768646256
118,118,-0.0002184845438977,0.1751092862330423
119,119,-0.0009329420572459,0.1751342912578384
120,120,-2.61030136231577e-05,0.1751405425140374
121,121,0.0020801598889073,0.175290572662814
122,122,-0.0014359764076313,0.1754406028115906
123,123,0.0007723786317715,0.1761157384810853
124,124,-0.0042768066764063,0.1764345525472355
125,125,-0.0056755131175471,0.1766158389770072
126,126,-0.0028079055150841,0.1766908540513955
127,127,-0.0077807605145843,0.176803376662978
128,128,-0.0077241730769629,0.1769909143489487
129,129,-0.0060107140664285,0.1770909344481331
130,130,-0.0038479820597676,0.1772472158531087
131,131,-0.0104487428190528,0.1773534872084921
132,132,-0.0049771788513582,0.1777535676052297
133,133,-0.0013582996166715,0.1781098892085741
134,134,0.0040518725751561,0.17832868317554
135,135,0.0039543336275502,0.178341185687938
136,136,0.0048180769371364,0.178347436944137
137,137,0.0089176590842504,0.1785224721177097
138,138,0.0021623975236374,0.1786099897044961
139,139,0.0041874789523227,0.1788287836714619
140,140,0.0039877415615231,0.17884128618386
141,141,-0.0113193002249737,0.1793038791425878
142,142,-0.0050034999010745,0.1793913967293741
143,143,-0.0013808457266164,0.1797664721013156
144,144,-0.0033620884602362,0.1798664922005
145,145,-0.0015020940041419,0.1800415273740727
146,146,-0.0020857281217013,0.1800477786302717
147,147,0.0049033308009837,0.1802790751096356
148,148,0.0088961667191826,0.1803290851592278
149,149,0.0079848209227496,0.1807166630435673
150,150,0.0074594548414161,0.1807479193245624
151,151,0.005010363764209,0.1807979293741546
152,152,0.005710250281257,0.1809042007295381
153,153,0.0051271412025065,0.1809167032419361
154,154,0.0072973189511451,0.1810479796221156
155,155,0.0078571728438272,0.1812292660518873
156,156,0.0107074401391354,0.181666853985819
157,157,0.0082933058759175,0.1818856479527849
158,158,0.0105031112652899,0.18217320573794
159,159,0.0116368646166707,0.1822169645313332
160,160,0.0031289120687857,0.1825607836222796
161,161,-0.0004749725934523,0.1828733464322308
162,162,0.0013602329650382,0.1829608640190171
163,163,-0.0021064262816222,0.1835359795893274
164,164,-0.004812269544162,0.1835484821017254
165,165,0.0021205442245758,0.1839298087298659
166,166,0.0033191099089447,0.1842861303332103
167,167,0.0040759027520249,0.1842986328456084
168,168,-0.0061826165863795,0.1844236579695889
169,169,-0.0134142770245497,0.1845924418869625
170,170,-0.0223810337589377,0.184717467010943
171,171,-0.0114810632045853,0.1851363011762777
172,172,-0.0160312154887111,0.1853675976556416
173,173,-0.0136639199251012,0.1855551353416123
174,174,-0.0191839244352204,0.1856176479036026
175,175,-0.0179257395210357,0.1856614066969957
176,176,-0.0057282733993363,0.185973969506947
177,177,-0.002411865884855,0.1860989946309275
178,178,-0.0076367441913658,0.1864615674904709
179,179,-0.0063094849481721,0.1866928639698348
180,180,-0.0065266081450898,0.1867678790442231
181,181,-0.006024715477386,0.1870179292921841
182,182,0.0050783937371763,0.1875805423500963
183,183,0.0070898792060284,0.1878868539038485
184,184,0.0053244800334552,0.1879431152096397
185,185,0.0052135212333407,0.1881869142014017
186,186,0.0161771663278668,0.18851823077995
187,187,0.0171351299491023,0.1885869945981392
188,188,0.0158641269020054,0.1885994971105373
189,189,0.0174888459248552,0.1886307533915324
190,190,0.0173646317114728,0.1888120398213041
191,191,0.017866502900469,0.1889370649452846
192,192,0.0183729126041726,0.1889558187138817
193,193,0.0061980489499902,0.1891246026312553
194,194,-0.0034598001799445,0.1894496679536046
195,195,-0.002028562306276,0.1896247031271773
196,196,-0.0045546738804741,0.190068542317308
197,197,-0.0110114976405887,0.19031234130907
198,198,-0.0119158459084697,0.190324843821468
199,199,-0.012670259016692,0.1903310950776671
200,200,-0.0070926185084662,0.1904498689454485
201,201,-0.0074580957311748,0.1904873764826427
202,202,-0.0019232182446399,0.1906186528628222
203,203,-0.0130749396526197,0.1907811855239969
204,204,-0.0136695556624476,0.190806190548793
205,205,-0.0116125949108866,0.1910124820033608
206,206,-0.0128635287410536,0.1910187332595598
207,207,-0.0112108411030171,0.1910312357719578
208,208,-0.0131697000286822,0.1911062508463461
209,209,-0.0101835471326854,0.1911437583835403
210,210,-0.007536154486646,0.1912000196893315
211,211,-0.0045115054315427,0.1914875774744866
212,212,-0.0020989765588133,0.1915313362678798
213,213,-0.0057397800366932,0.1916438588794622
214,214,-0.0059180695062501,0.1919689242018115
215,215,-0.0022834647647643,0.1922377282183696
216,216,-0.0031707002065891,0.1923940096233452
217,217,0.0036329488883857,0.1929441201688593
218,218,0.0034365091959694,0.1930003814746506
219,219,0.0100894606080781,0.193112904086233
220,220,0.0123771082960238,0.1932754367474077
221,221,0.0119025575353828,0.1933066930284028
222,222,0.0101966122068304,0.193362954334194
223,223,0.0071693813963085,0.1934504719209803
224,224,0.0040521155705203,0.1937505322185335
225,225,0.0052541831954007,0.1939318186483052
226,226,0.0073706891645526,0.1943444015574408
227,227,0.011843070990601,0.1944631754252223
228,228,0.01128355817934,0.1945069342186155
229,229,0.0143336836571837,0.1945506930120087
230,230,0.0139010839953168,0.1945819492930038
231,231,0.0143942796038227,0.194650713111193
232,232,0.006145008653472,0.1948632558219599
233,233,0.0011569638759199,0.1949445221525472
234,234,-0.0006362880104472,0.1949632759211443
235,235,-0.0015681060933462,0.1949757784335423
236,236,0.0015937796046572,0.1951070548137218
237,237,0.0023915362546512,0.1952258286815033
238,238,0.0027876806253329,0.1952320799377023
239,239,-0.0035584490496306,0.1955258889790565
240,240,0.0005701339766616,0.1961822708799541
241,241,0.0013649456406851,0.1963948135907209
242,242,0.0087132951166357,0.196663617607279
243,243,0.0063323817319367,0.1967073764006721
244,244,0.0036541161274822,0.1970699492602156
245,245,0.0047683540417338,0.1970949542850116
246,246,0.0048650273765713,0.197182471871798
247,247,-0.0016305093318517,0.1972949944833804
248,248,0.0021251225342947,0.1974700296569531
249,249,-0.0041704709570103,0.1977388336735112
250,250,-0.0135876617628337,0.1981076577892536
251,251,-0.0143075971862997,0.1981826728636419
252,252,-0.0195246811693864,0.1982889442190253
253,253,-0.0239180671008315,0.1983639592934136
254,254,-0.0228160460258987,0.1984764819049961
255,255,-0.0089065685434557,0.1991766225992868
256,256,-0.0045164331909,0.1993016477232673
257,257,-0.0023338757971346,0.1994454266158449
258,258,0.0018259146993911,0.1995141904340341
259,259,0.0038497961084631,0.1998330045001844
260,260,0.0026282443293057,0.1998830145497766
261,261,0.00318765914352,0.1999080195745727
262,262,-0.0019837468119846,0.2004143713266937
263,263,-0.0003123405225343,0.2006269140374605
264,264,-0.0036586747250766,0.2006706728308537
265,265,-0.0039683056452345,0.2009457281036108
266,266,-0.0013228740999587,0.2009707331284069
267,267,-0.0055103505719278,0.2013458085003484
268,268,-6.835644800406993e-05,0.2013770647813434
269,269,0.0005508746093807,0.2017396376408869
270,270,0.0022161966270344,0.2017458888970859
271,271,0.0049911319142116,0.2019021703020615
272,272,0.0009703596333381,0.2019334265830566
273,273,0.0047642777132365,0.2020021904012459
274,274,-0.0022592930029501,0.2022334868806098
275,275,0.0020702338236204,0.202270994417804
276,276,0.0024741332127045,0.2023022506987991
277,277,-0.0037922548589083,0.203296200434444
278,278,-0.0007537802170004,0.2034399793270216
279,279,-0.0023212440701941,0.2034462305832206
280,280,0.0068261575005748,0.203539999426206
281,281,-0.0032553309423509,0.2039775873601377
282,282,-0.0025403176221603,0.2040776074593221
283,283,-0.0005583576721109,0.2040963612279192
284,284,0.0007563857859296,0.2041088637403172
285,285,-0.0024149047809016,0.2041963813271035
286,286,0.0023996025716837,0.2042838989138899
287,287,0.0016064729270721,0.2044089240378704
288,288,0.0030605712639417,0.2045276979056518
289,289,0.0021446530987181,0.2045839592114431
290,290,0.0038972228404975,0.2047714968974138
291,291,-0.0066186995853017,0.2050090446329767
292,292,-0.013328228073106,0.205084059707365
293,293,-0.0115330578099409,0.2051340697569572
294,294,-0.0067566344887474,0.2055591551784909
295,295,-0.0067467778921653,0.2062155370793885
296,296,-0.0009806410909479,0.2062655471289807
297,297,0.00040689588486,0.2064093260215582
298,298,0.0002142929214731,0.2064593360711504
299,299,-0.0017218527490617,0.2064718385835485
300,300,0.0035997890266147,0.2066468737571212
301,301,0.0019975593097327,0.2067468938563055
302,302,0.0031918037657006,0.2070094466166646
303,303,-0.003843914818841,0.2070969642034509
304,304,0.0053892739758072,0.20735951696381
305,305,0.0064486710128801,0.207378270732407
306,306,0.0096422612643916,0.2076908335423583
307,307,0.0070425762636514,0.208122170220091
308,308,0.0042643434307165,0.208147175244887
309,309,0.0027795903674119,0.2083534666994549
310,310,-0.0008847751572906,0.2084409842862412
311,311,-6.429086341397383e-05,0.20864102448461
312,312,0.0070863076484787,0.2087910546333866
313,313,-0.0062885975777625,0.2090223511127505
314,314,-0.0016452267939079,0.2092974063855076
315,315,-0.0068371628986628,0.2093786727160949
316,316,-0.0008794185163905,0.2095412053772695
317,317,0.0044718358389082,0.209910029493012
318,318,-0.0059928865803466,0.210166330997172
319,319,-0.0047331250661047,0.2103101098897495
320,320,-0.0062929374442524,0.2103538686831427
321,321,-0.0078449347613061,0.2104038787327349
322,322,-0.0067526284699884,0.2104976475757203
323,323,-0.0075437348648446,0.2105101500881183
324,324,-0.0031393898652535,0.2105851651625066
325,325,-0.0054229451490787,0.2106414264682978
326,326,-0.0033790646604616,0.2107101902864871
327,327,-0.0145706978160717,0.2109914968154432
328,328,-0.0164927146075025,0.2110415068650354
329,329,-0.0183367032456024,0.2110727631460305
330,330,-0.0078717858558094,0.2112978083691954
331,331,-0.0004544400403049,0.211454089774171
332,332,0.0034837167863912,0.2115728636419525
333,333,0.0023602049399661,0.2116103711791467
334,334,-0.0002631843934016,0.2117791550965203
335,335,0.0002203652691838,0.211966692782491
336,336,0.0062318563867262,0.2121667329808598
337,337,0.0059433299515626,0.2122542505676462
338,338,0.0089365010367159,0.2126480797081847
339,339,0.0096524867183301,0.2127731048321652
340,340,0.0107881254055354,0.2128543711627525
341,341,0.0177361985776982,0.2130106525677281
342,342,0.0206916434286004,0.2131106726669125
343,343,0.0243101855645271,0.2131544314603057
344,344,0.0190536260462069,0.2132669540718882
345,345,0.0092333659851095,0.2135607631132423
346,346,0.0097726584606835,0.2135670143694413
347,347,0.0091479343731579,0.2136357781876306
348,348,0.00177733544531,0.213979597278577
349,349,-0.0016058341474578,0.2140046023033731
350,350,-0.0012321392321702,0.2140421098405672
351,351,0.0008654664402865,0.2141171249149555
352,352,-0.0023868945216478,0.2142734063199311
353,353,-0.0018362681919043,0.2145297078240911
354,354,-0.0003430359043176,0.2146359791794745
355,355,-0.0017767315210142,0.2146422304356736
356,356,0.0006635461118046,0.2147047429976638
357,357,0.0038469748641207,0.2152861098241731
358,358,0.0003708928541275,0.2154048836919546
359,359,-0.0008876449474699,0.215779959063896
360,360,-0.0062419013764128,0.2161050243862453
361,361,-0.0046663288646596,0.2161737882044346
362,362,-0.0081565442304697,0.2162175469978277
363,363,-0.0094806375516092,0.2162613057912209
364,364,-0.0065336014314504,0.2164613459895897
365,365,-0.0078615408441816,0.2165863711135702
366,366,-0.0067083963330607,0.2170302103037009
367,367,-0.0036409631193395,0.2170989741218902
368,368,0.0022007323897855,0.2172177479896717
369,369,0.0061380155719079,0.2174365419566375
370,370,0.0048399481697075,0.2176553359236034
371,371,0.004183640603412,0.2177366022541907
372,372,-0.0030991361940474,0.2180179087831468
373,373,-0.0012395848060092,0.21806166757654
374,374,0.0022930164775213,0.2182804615435059
375,375,0.0027072230154657,0.218324220336899
