,Time,Residuals,b
85,85,0.0028051968496572,0.1749967636214598
86,86,0.0054042992571676,0.175040522414853
87,87,-0.002855158978308,0.1751717987950325
88,88,-0.0061653531235806,0.1755031153735808
89,89,0.004802817652166,0.1757031555719496
90,90,0.0057185182779518,0.1757281605967457
91,91,0.0013788478110524,0.1758969445141194
92,92,0.0028011024386512,0.1759344520513135
93,93,0.0059334578340994,0.1760719796876921
94,94,-0.0026273642789519,0.1764157987786384
95,95,-0.0018218261353534,0.1764345525472355
96,96,-0.0014094133439436,0.1765033163654248
97,97,-0.0049327120296709,0.176565828927415
98,98,-0.0050221328220493,0.1765783314398131
99,99,-0.0117276067869016,0.1772222108283126
100,100,-0.0138162018845585,0.1774034972580843
101,101,-0.0112419903197303,0.1774785123324726
102,102,-0.0111682388265874,0.1776097887126521
103,103,0.0002979238496979,0.1779473565473995
104,104,-0.0013692200972471,0.1783599394565351
105,105,0.0056561808842574,0.1785787334235009
106,106,-0.0015226407847818,0.1787162610598795
107,107,-0.0048334576604061,0.179366391704578
108,108,0.0001186616521199,0.1794351555227673
109,109,-0.0024059372246475,0.1795726831591458
110,110,0.0038343848305525,0.179872743456699
111,111,-0.0082004904153952,0.1806979092749703
112,112,-0.0067361791502629,0.1807104117873683
113,113,-0.0054850552910516,0.1807479193245624
114,114,0.013540300653501,0.1814793162998483
115,115,0.011020890880802,0.181666853985819
116,116,0.0003079704791739,0.1821919595065371
117,117,0.0002253399189179,0.1824482610106971
118,118,0.0020940994168205,0.1830358790934054
119,119,0.008831699519772,0.1831233966801918
120,120,0.0149423501247161,0.1835172258207303
121,121,-0.0071362064565951,0.1842861303332103
122,122,0.0023905434892195,0.1843798991761957
123,123,0.0090470999041105,0.1846612057051518
124,124,0.0071287476573821,0.1846799594737489
125,125,0.0035448547953728,0.1849362609779089
126,126,-0.0015303158761468,0.1850300298208943
127,127,-0.0014631921088797,0.1850362810770933
128,128,-0.0029087286107747,0.1851175474076806
129,129,0.0014723402307913,0.1855926428788065
130,130,0.002761731774894,0.1856113966474036
131,131,0.0013850235353114,0.1857489242837821
132,132,0.0006680762434968,0.1857739293085782
133,133,0.0006223796219467,0.1857801805647772
134,134,-0.000686516865322,0.1857926830771752
135,135,-0.0084927946768942,0.1864178086970777
136,136,-0.0062806587075384,0.1865678388458543
137,137,-0.0040526279125625,0.1867053664822328
138,138,-0.0047501077935053,0.1868241403500143
139,139,-0.0032090463043008,0.1868303916062133
140,140,-0.0017809782751965,0.1869241604491987
141,141,-0.003359511551408,0.1871929644657567
142,142,-0.0006662313655707,0.1872679795401451
143,143,-0.0011541419671794,0.1872742307963441
144,144,-0.0036925204819699,0.1873304921021353
145,145,-0.0101524925854793,0.1875555373253002
146,146,-0.0010426346528772,0.1881181503832124
147,147,-0.0027084859621117,0.1882119192261978
148,148,-0.0036920364822754,0.1882369242509939
149,149,0.010504403629133,0.1885869945981392
150,150,0.0106474271328623,0.1886245021353334
151,151,0.0058730091948731,0.1891683614246485
152,152,0.0077655800930387,0.1891871151932456
153,153,0.004372756753312,0.1893121403172261
154,154,0.003536966603322,0.1894309141850075
155,155,0.0017131614731079,0.1898997583999344
156,156,0.0043572092621122,0.1901435573916964
157,157,0.0083272645615533,0.1901560599040944
158,158,0.0121327042760643,0.1901935674412885
159,159,0.0071772856729567,0.1902560800032788
160,160,-0.0026089504150854,0.1904311151768515
161,161,-0.0111087815151575,0.1907499292430017
162,162,-0.0102449648261175,0.19082494431739
163,163,-0.0156557870890033,0.1911125021025451
164,164,-0.0164553440262973,0.1912125222017295
165,165,-0.0170435811097747,0.1912687835075208
166,166,-0.0178683467435326,0.1913062910447149
167,167,-0.008798006526827,0.19210645183819
168,168,-0.0061138276655258,0.1922752357555637
169,169,-0.0053618524614564,0.1922877382679618
170,170,-0.0053825331064378,0.192350250829952
171,171,-0.0076708675033064,0.1926190548465101
172,172,-0.0043829983481893,0.1931254065986311
173,173,-0.0028127837627188,0.193362954334194
174,174,0.0006738825417972,0.1934567231771793
175,175,-0.0028424373398266,0.1934754769457764
176,176,-0.0049069571203731,0.1940068337226935
177,177,0.007578074921654,0.1941631151276691
178,178,0.0005580435243065,0.1943318990450428
179,179,-0.0018439582176733,0.194375657838436
180,180,0.0028484962007185,0.1947194769293823
181,181,0.0031923180443339,0.1948007432599696
182,182,0.0108890088813525,0.1948757583343579
183,183,0.0112300625290616,0.1949695271773433
184,184,0.0116213688914352,0.1950507935079306
185,185,0.0126115481222787,0.1950632960203287
186,186,0.0003025101756052,0.1954321201360711
187,187,0.0073120180344186,0.1955196377228575
188,188,0.0051160672617152,0.1957821904832165
189,189,-0.0070285945144179,0.1960947532931677
190,190,-0.0022205466991047,0.1961885221361531
191,191,0.0010007155977141,0.1962447834419443
192,192,0.0055514949992205,0.1963698085659248
193,193,0.0014228884535406,0.1965635975080946
194,194,0.0056593034291461,0.1966198588138858
195,195,0.0076104649291116,0.196682371375876
196,196,-0.00085132136561,0.1970949542850116
197,197,0.0034542876574145,0.197176220615599
198,198,0.007851532525558,0.197432522119759
199,199,0.0074241380747273,0.1974825321693512
200,200,0.0070544351726683,0.1975200397065453
201,201,0.0089428306283464,0.1977075773925161
202,202,0.0056644393821378,0.1978388537726956
203,203,0.0055166667576063,0.1978701100536907
204,204,0.0055428727204572,0.1979326226156809
205,205,0.0047127590837182,0.1980576477396614
206,206,0.0048079254588681,0.1981326628140497
207,207,-0.004441767359382,0.1986265120537726
208,208,-0.0042334779678626,0.1988828135579327
209,209,-0.0065205384193642,0.1990640999877044
210,210,-0.0054811883167292,0.1990766025001024
211,211,-0.0029097682201965,0.1991703713430878
212,212,0.0028120256876221,0.1993454065166605
213,213,-0.0081124560174796,0.1998705120373785
214,214,-0.0081088419653212,0.1999517783679659
215,215,-0.0058656555521299,0.2000768034919464
216,216,-0.0068509977694179,0.2001768235911308
217,217,-0.000441015517928,0.20024558740932
218,218,0.0008332585430914,0.2004768838886839
219,219,-0.0004839239430294,0.2009707331284069
220,220,-0.0067296887064314,0.2013145522193532
221,221,-0.015573283552612,0.2014645823681298
222,222,-0.0188482230838024,0.2015833562359113
223,223,-0.018459259935987,0.2015958587483093
224,224,-0.0139402984394708,0.2017396376408869
225,225,-0.0138850785098008,0.2017583914094839
226,226,-0.013544266943881,0.2019646828640518
227,227,-0.0032643231170492,0.2020897079880323
228,228,-0.0049993987927995,0.2022397381368089
229,229,0.0011758473383947,0.2025773059715562
230,230,0.0055159021450488,0.202783597426124
231,231,0.000220428615114,0.2029586325996967
232,232,0.0004398002010723,0.2030273964178859
233,233,0.0004215555617314,0.2030586526988811
234,234,0.0007436446886277,0.2032586928972498
235,235,-0.0001367576615091,0.2033337079716382
236,236,0.0012758585198197,0.2033399592278372
237,237,0.0022468218785057,0.2033899692774294
238,238,0.0001892520108796,0.2034024717898274
239,239,0.0015380516306686,0.2036962808311816
240,240,0.0036854032153895,0.2037775471617689
241,241,0.003472048614217,0.2039463310791426
242,242,-0.0072341159382188,0.2041588737899094
243,243,-0.0069332000292556,0.2042713964014918
244,244,-0.0074181269490423,0.2042838989138899
245,245,-0.0084551635213571,0.2044151752940694
246,246,-0.0091596307898539,0.2044339290626665
247,247,-0.0003211913802776,0.2045214466494528
248,248,0.0022462959236125,0.2046402205172343
249,249,0.0017265529367314,0.2048965220213943
250,250,0.0095869593995771,0.2049465320709865
251,251,0.0109062462579772,0.205077808451166
252,252,-0.0041509116369012,0.2055466526660928
253,253,-0.0031515553640517,0.2056216677404811
254,254,-0.0024617268094235,0.2057529441206607
255,255,0.0103973919426927,0.2059904918562236
256,256,0.0137098003900159,0.2065343511455387
257,257,0.0086080918444101,0.2070657079224558
258,258,0.0003396307085997,0.2076033159555719
259,259,-0.0046013896626777,0.2077846023853436
260,260,-0.0011950588638289,0.2080471551457026
261,261,-0.0004638037453016,0.20812842147629
262,262,-0.0021633633858734,0.2083159591622607
263,263,0.0001909726987999,0.2083284616746588
264,264,0.0007856153972143,0.2083472154432558
265,265,0.0039569237597263,0.2084097280052461
266,266,0.0068524283266835,0.208647275740809
267,267,0.0067294946602109,0.208653526997008
268,268,0.0009390048568144,0.2088285621705807
269,269,-0.0014695208222303,0.2088785722201729
270,270,-0.0025214231587349,0.2089598385507602
271,271,-0.0025175832152194,0.2089973460879544
272,272,-0.0040244652496558,0.2090411048813475
273,273,-0.0008443804083805,0.2090786124185417
274,274,0.0039916229595479,0.2092223913111193
275,275,0.0056199836029077,0.2093411651789007
276,276,0.0068756343602918,0.2093599189474978
277,277,0.0122604782978532,0.2095599591458666
278,278,0.0074466065554367,0.2097975068814295
279,279,0.0041681006980484,0.2098787732120168
280,280,0.0052284463376115,0.209916280749211
281,281,0.0091669138734314,0.2099787933112012
282,282,0.0037289034371753,0.2101350747161768
283,283,-0.0009381835778031,0.2101975872781671
284,284,-0.0020105946312515,0.2102350948153613
285,285,-0.000634571573052,0.2102913561211525
286,286,-0.0008625736740607,0.2103413661707447
287,287,-0.0043338007206824,0.2108039591294725
288,288,-0.0107449661737988,0.2108414666666666
289,289,-0.0107414041800181,0.21094773802205
290,290,-0.0048128263294991,0.2110602606336325
291,291,5.859081806114386e-05,0.2112415470634042
292,292,-0.0008083292196341,0.2113728234435837
293,293,-9.354555854168556e-05,0.2116166224353457
294,294,-0.0048601375862912,0.2118166626337145
295,295,0.0033040615458975,0.211966692782491
296,296,0.0025619898903584,0.2123730244354277
297,297,0.0031779618654931,0.2124792957908111
298,298,0.00436949485211,0.2125043008156072
299,299,0.0076341800389254,0.2125543108651993
300,300,0.0075191925946329,0.2125605621213984
301,301,0.0097579465827813,0.2127355972949711
302,302,0.0133714159908486,0.2133732254272716
303,303,-0.0018777533914207,0.2135357580884462
304,304,-0.0023883856537326,0.2135482606008443
305,305,0.0037226959808265,0.2142734063199311
306,306,0.0005600561151429,0.2142984113447272
307,307,-0.0014407218804073,0.2143609239067175
308,308,-0.0023089459061071,0.2143671751629165
309,309,-0.0056180099355396,0.2144484414935038
310,310,-0.004534418557606,0.2144546927497028
311,311,-0.0050964037760179,0.2145234565678921
312,312,-0.0063444790261116,0.2146109741546784
313,313,-0.010779548537169,0.215261104799377
314,314,-0.0046075158699565,0.2153548736423624
315,315,-0.0013593756961911,0.2154236374605516
316,316,0.0020855004533208,0.2157362002705029
317,317,-0.0019280237803901,0.2160675168490511
318,318,-0.0016335416753872,0.2161612856920365
319,319,-0.0037952136215488,0.2162050444854297
320,320,-0.0041626983916817,0.2163613258904053
321,321,-0.0094570697367818,0.2166238786507643
322,322,-0.0050173836999124,0.2167301500061478
323,323,-0.001015421109444,0.2171802404524775
324,324,-0.0017705351194378,0.2175990746178122
325,325,-0.0001236150520494,0.2178991349153654
326,326,0.0020788219073034,0.2179303911963605
327,327,0.0033906110764047,0.2179929037583507
328,328,0.0088915950968441,0.2181116776261322
329,329,0.0222769419683489,0.2183742303864912
330,330,0.0068160001587382,0.2186305318906512
331,331,0.0064512026165874,0.2188868333948112
332,332,0.0058273716509129,0.2191618886675683
