,Time,Residuals,b
47,47,-0.0097361385803983,0.1656511356039182
48,48,-0.0029230242570733,0.1657449044469035
49,49,-0.0015237941693291,0.1658074170088938
50,50,0.0026582177209574,0.1659449446452723
51,51,0.0032882340124911,0.1659511959014713
52,52,0.001425197565379,0.1661449848436411
53,53,0.0010051543115018,0.1663887838354031
54,54,0.0037658607163211,0.1665575677527767
55,55,0.0029831817421061,0.166632582827165
56,56,-0.0031298751204482,0.1667576079511455
57,57,-0.0043982666711553,0.1667951154883397
58,58,-0.0054636823524057,0.1668263717693348
59,59,0.0063828329345655,0.167388984827247
60,60,0.0080640466619323,0.167645286331407
61,61,0.0027128497762952,0.1677140501495962
62,62,0.0040208977996325,0.1677578089429894
63,63,0.0038992992871242,0.1679203416041641
64,64,0.0035385828475485,0.1679891054223533
65,65,0.0032582571301935,0.1679953566785524
66,66,0.0035362320480396,0.1680016079347514
67,67,-0.0023027697814532,0.1680828742653387
68,68,-0.0044340585708287,0.1684454471248821
69,69,-0.0051771479892773,0.1684829546620763
70,70,-0.0016567107990189,0.1685892260174597
71,71,-0.0037686617785673,0.1686392360670519
72,72,-0.0036225220184589,0.168657989835649
73,73,-0.0017136776478196,0.1686829948604451
74,74,-0.0078827374229745,0.169183095356367
75,75,-1.5785432215142947e-05,0.1695081606787163
76,76,0.0060752515266072,0.1697519596704783
77,77,0.0064634556103765,0.1697582109266773
78,78,-0.0043078599078337,0.1701395375548178
79,79,-0.0048455795917299,0.1702270551416041
80,80,0.0050786079610718,0.1708021707119144
81,81,0.0030436350331315,0.1708271757367105
82,82,0.0028315617477677,0.1709772058854871
83,83,0.0040247206616716,0.1709959596540841
84,84,0.0099000419359052,0.1710959797532685
85,85,0.0010243578334817,0.171452301356613
86,86,0.0028353608843832,0.17147105512521
87,87,0.0035538013218204,0.1717836179351612
88,88,0.0037737467580997,0.171989909389729
89,89,-0.000347298591986,0.1721086832575105
90,90,0.0013071967678328,0.1724525023484569
91,91,0.0009377075753395,0.1727150551088159
92,92,0.0040482086763645,0.172983859125374
93,93,0.0057761478928541,0.1736214872576744
94,94,-0.0055301476190749,0.1738777887618345
95,95,-0.0088728751475805,0.1740840802164023
96,96,-0.0069693606733303,0.1742028540841838
97,97,-0.0171330366358286,0.1742903716709701
98,98,-0.0167913795325684,0.1743403817205623
99,99,-0.0010161375838193,0.1747092058363047
100,100,-0.0019798858762335,0.1749780098528628
101,101,-0.0003228371156722,0.1749905123652608
102,102,-0.0038227458336987,0.1751655475388335
103,103,-0.0045831874858368,0.1753155776876101
104,104,-0.0014625440555148,0.1753780902496003
105,105,-0.0006717730677757,0.1754468540677896
106,106,-0.001398971374751,0.1754968641173818
107,107,-0.0062699188749261,0.175546874166974
108,108,-0.0056181102470962,0.1755593766793721
109,109,-0.0010375426150804,0.1756218892413623
110,110,0.0039341589498566,0.1761219897372843
111,111,0.0073609376740386,0.1761657485306774
112,112,0.0068030414003587,0.1761782510430755
113,113,0.0123973492991308,0.1762907736546579
114,114,0.0053945666861993,0.1763657887290462
115,115,-0.0022736518079918,0.1765908339522111
116,116,-0.0042032722212056,0.1767596178695848
117,117,-0.0031341467398696,0.176803376662978
118,118,0.0010543458909196,0.1769721605803516
119,119,-0.0005742077612949,0.1769846630927497
120,120,-1.4123497944495966e-05,0.1770471756547399
121,121,-0.0039566648571023,0.1772159595721136
122,122,-0.0034168276739605,0.1772347133407107
123,123,0.0068414607062466,0.1774410047952785
124,124,0.0024908503945132,0.1776848037870404
125,125,0.0038998290911234,0.1776973062994385
126,126,0.0011773781229487,0.1777723213738267
127,127,0.0156644498669464,0.1782536681011516
128,128,0.0135993749267748,0.1783661907127341
129,129,0.0100836670850865,0.1785037183491126
130,130,0.0087247072550808,0.1785787334235009
131,131,0.0109425164667205,0.1786162409606951
132,132,0.001465886216357,0.1798664922005
133,133,0.0012540725976434,0.1801915575228493
134,134,-0.0025838272451882,0.1803540901840239
135,135,-0.0015913893066095,0.1804791153080044
136,136,-0.0055520967341182,0.180641647969179
137,137,-0.0042488743893634,0.1807104117873683
138,138,-0.0028861924023619,0.1807166630435673
139,139,-0.0042108206390109,0.1807354168121644
140,140,-0.0082882098761832,0.1811042409279069
141,141,-0.0103278482580335,0.181135497208902
142,142,-0.0197838981710649,0.181398049969261
143,143,-0.0234279089325036,0.1815980901676298
144,144,-0.0229693404985309,0.1816418489610229
145,145,-0.0073539232046389,0.1821044419197508
146,146,-0.0037468687962693,0.1822107132751342
147,147,-0.0041932330727307,0.1822169645313332
148,148,-0.0008616873403545,0.1823919997049059
149,149,-0.0011147109503837,0.1825482811098815
150,150,0.0003545194575439,0.1825920399032747
151,151,-0.0016804348320488,0.1828358388950366
152,152,0.0112242701393107,0.1833171856223615
153,153,0.0113387852362564,0.1835234770769294
154,154,0.0160963534208229,0.183954813754662
155,155,0.0053418318394731,0.1844736680191811
156,156,0.0040031728449585,0.1845049243001762
157,157,-0.0052373326158922,0.1846862107299479
158,158,0.000979826563854,0.184704964498545
159,159,0.0010979557052184,0.1848049845977294
160,160,0.0016707993252101,0.1848237383663264
161,161,0.0057194961130496,0.1848862509283167
162,162,0.0054945004982728,0.1850175273084962
163,163,0.0062378730655824,0.1851738087134718
164,164,0.0027166575391667,0.1852988338374523
165,165,0.0026409137197606,0.1853488438870445
166,166,-0.0021649571163597,0.1858176881019713
167,167,-0.0011796357579652,0.185986472019345
168,168,0.0032211362933781,0.1864240599532767
169,169,0.0031682497822,0.1865303313086602
170,170,0.0030553345904293,0.1865740901020533
171,171,0.0043486374471082,0.1867303715070289
172,172,0.0013416892128137,0.1868741503996065
173,173,0.0007861835478644,0.1869179091929997
174,174,-2.475608440954957e-05,0.1870804418541743
175,175,-0.0135400579124494,0.1873054870773392
176,176,-0.0113341310428469,0.1873242408459363
177,177,-0.0195686930401782,0.1874305122013197
178,178,-0.0195697936596347,0.1874617684823148
179,179,-0.0131050749347282,0.1876243011434895
180,180,-0.0106063409060046,0.1879431152096397
181,181,-0.0121078326263681,0.188024381540227
182,182,-0.0103579427441677,0.1881244016394114
183,183,-0.0060090773656438,0.1882431755071929
184,184,-0.0015698316402485,0.1884182106807656
185,185,0.0008326658801961,0.188524482036149
186,186,0.0003291043096298,0.1886119996229353
187,187,-0.000524803697668,0.1886245021353334
188,188,2.939076836383503e-05,0.1886370046477314
189,189,0.0011154167651985,0.1886995172097217
190,190,-0.0182855405668309,0.1892183714742407
191,191,-0.0120677238534626,0.1893621503668183
192,192,-0.0097082907537831,0.1894059091602115
193,193,-0.0109818431766154,0.1894309141850075
194,194,-0.0042810403713995,0.1897684820197549
195,195,-0.0070586691108153,0.1898622508627402
196,196,-0.0094305753208711,0.1899435171933275
197,197,-0.0085590173579759,0.1902748337718759
198,198,-0.007992613161987,0.1902935875404729
199,199,0.0129359778277398,0.1907811855239969
200,200,0.0092493904605041,0.190812441804992
201,201,0.0097274747321256,0.1908999593917783
202,202,0.0097660504592822,0.1909124619041764
203,203,0.014137887650682,0.1909812257223656
204,204,0.0132569206731535,0.1910499895405549
205,205,0.0109824192434947,0.191087497077749
206,206,0.0086351745752654,0.1915188337554818
207,207,0.0060574848575801,0.191575095061273
208,208,0.0058067785309194,0.1917688840034427
209,209,0.0081134204532886,0.1918251453092339
210,210,0.00586010815805,0.1919876779704086
211,211,0.0032694184626036,0.1920439392761998
212,212,0.0030443075171329,0.1920501905323988
213,213,-0.0025624325873051,0.1922752357555637
214,214,0.0002603178310794,0.1923690045985491
215,215,-0.001926578476067,0.1924690246977335
216,216,-0.0020370025011807,0.1926940699208983
217,217,-0.001859728509573,0.1927190749456944
218,218,-0.0008830616405403,0.1927315774580925
219,219,0.0044882080372433,0.1932504317226115
220,220,0.0031177625474182,0.1934879794581745
221,221,0.0052223501140192,0.194119356334276
222,222,0.0029155756686869,0.1942256276896594
223,223,0.004645500116052,0.1943318990450428
224,224,-0.0072037773828497,0.1947319794417804
225,225,-0.0033469908407642,0.1950320397393335
226,226,0.0011276912690184,0.1951133060699209
227,227,0.0047332688694231,0.1953008437558916
228,228,0.0060591027431599,0.1953446025492848
229,229,0.0045218656785384,0.195413366367474
230,230,0.0043266228050417,0.1954821301856633
231,231,0.0001740510771616,0.1955696477724496
232,232,0.0050407355325495,0.1958697080700028
233,233,0.0057345492388144,0.1958759593262019
234,234,0.0022919154392396,0.195913466863396
235,235,0.0013558237158802,0.1959259693757941
236,236,0.0016873911564537,0.1959322206319931
237,237,0.000338753699181,0.1959447231443911
238,238,-0.0005960025720982,0.1960259894749784
239,239,0.0010317293392765,0.1960322407311775
240,240,0.0013847387204591,0.1960447432435755
241,241,0.0063407339750339,0.1963323010287306
242,242,0.0013282652191747,0.1968011452436575
243,243,0.0006023548773621,0.1973575070453707
244,244,-0.0197618132806519,0.1978513562850936
245,245,-0.0199627843858238,0.1980201402024673
246,246,-0.0118228356674434,0.1983889643182097
247,247,-0.0089946207222356,0.1984889844173941
248,248,-0.014218911298807,0.1985327432107873
249,249,-0.0140287832161147,0.1985952557727775
250,250,-0.0141550594559904,0.1986577683347678
251,251,-0.0107490319583447,0.1988453060207385
252,252,-0.0008538239822557,0.1991078587810975
253,253,0.0020447431049814,0.1991328638058936
254,254,0.003226963159634,0.1991578688306897
255,255,0.0004078882323246,0.1993016477232673
256,256,-9.639652276105526e-05,0.1995954567646214
257,257,-0.0025558820073665,0.1997704919381941
258,258,0.0025771996791259,0.1999455271117668
259,259,0.0048075220556857,0.200001788417558
260,260,0.0071868819875888,0.2000517984671503
261,261,0.0083967732787986,0.2000768034919464
262,262,0.008545598313426,0.2000955572605434
263,263,8.891434034619117e-05,0.2003706125333005
264,264,-0.0074803129725516,0.2007206828804459
265,265,0.0002723517793474,0.2007894466986352
266,266,0.0026811434715089,0.2008332054920283
267,267,0.0055912930900845,0.2010707532275913
268,268,0.0054175665585911,0.2012332858887659
269,269,0.0066586561079167,0.2012457884011639
270,270,-0.0006336724479216,0.2013708135251444
271,271,-0.0074667617996398,0.201508341161523
272,272,-0.0061205791540785,0.20152709493012
273,273,-0.0044466578558475,0.2016271150293044
274,274,-0.0112730768647846,0.2018271552276732
275,275,-0.0122862813859565,0.2019646828640518
276,276,-0.0054825396100721,0.2019896878888479
277,277,-0.0001010416646353,0.2021084617566293
278,278,-0.0025008165102354,0.2021584718062215
279,279,-0.0009057314599658,0.2021834768310176
280,280,0.001574592830685,0.2023460094921923
281,281,0.0012896599684272,0.2023585120045903
282,282,0.0027270229487242,0.2023710145169884
283,283,0.0003264720904367,0.2024022707979835
284,284,-0.0005486671833513,0.2024772858723718
285,285,-0.0071702600736349,0.2026835773269396
286,286,-0.0062666436252475,0.202783597426124
287,287,-0.0064942407777341,0.203033647674085
288,288,0.0081896611956504,0.2033212054592401
289,289,0.0089650023491433,0.2034024717898274
290,290,0.0107767507261856,0.2034274768146235
291,291,0.018468246165042,0.2036025119881962
292,292,0.0069287908132298,0.2038400597237591
293,293,0.0187753395400025,0.2041776275585065
294,294,0.0264345927387489,0.2044776878560597
295,295,0.0198352405778098,0.2051903310627484
296,296,0.0195519499679672,0.2055028938726997
297,297,0.0109860733770761,0.2059029742694372
298,298,0.0020670286035198,0.2061842807983933
299,299,0.0075715336561913,0.2062592958727816
300,300,-0.0063769969839154,0.2065280998893397
301,301,-0.0100259733656498,0.2067906526496987
302,302,-0.0111811439648565,0.206878170236485
303,303,-0.0074294877071573,0.2069156777736792
304,304,-0.0075560213693453,0.2070719591786548
305,305,-0.0079012460988607,0.207115717972048
306,306,-0.0064056802116835,0.2072532456084265
307,307,0.0023046899925426,0.2075783109307758
308,308,0.0054722594109507,0.207640823492766
309,309,0.00070187007216,0.2080471551457026
310,310,0.002560444192426,0.20812842147629
311,311,0.0045860533774276,0.2081846827820812
312,312,0.007339285631656,0.2082221903192753
313,313,0.0110956409626292,0.2083222104184597
314,314,0.0016307948731367,0.2084972455920324
315,315,-0.0059718619270682,0.2088035571457846
316,316,-0.0095133742624371,0.2089160797573671
317,317,0.0108071034841571,0.2096162204516578
318,318,0.0149090062944348,0.209659979245051
319,319,0.0028341167463316,0.209910029493012
320,320,0.0044578793974234,0.209928783261609
321,321,0.0081960702860623,0.2100225521045944
322,322,0.0080312138650805,0.2100288033607934
323,323,0.005690667105389,0.2102475973277593
324,324,-0.0032658932576326,0.2103913762203368
325,325,0.0010502211628685,0.2105226526005164
326,326,-0.0115436927553927,0.2107727028484773
327,327,-0.0147218519095864,0.2110602606336325
328,328,-0.0108874436992888,0.2111415269642198
329,329,-0.0037993760759482,0.2115228535923603
330,330,-0.0031708036914253,0.2116791349973359
331,331,-0.0070862433563992,0.2120917179064715
332,332,-0.0202827458273966,0.2126418284519857
333,333,-0.0251050771037988,0.2127543510635681
334,334,-0.0249545298974582,0.2127668535759662
335,335,-0.0245219509352218,0.2128106123693594
336,336,-0.0253687211164775,0.2128168636255584
337,337,-0.0255158603206813,0.2129106324685438
338,338,-0.0271749352694015,0.2132106927660969
339,339,-0.0241055636457541,0.2132544515594901
340,340,-0.0171418161623951,0.213473245526456
341,341,-0.0131697623503465,0.2136732857248247
342,342,-0.0113590324954961,0.2137107932620189
343,343,-0.0068627892212906,0.2137545520554121
344,344,0.0007385984399589,0.2140358585843682
345,345,0.0004187855985043,0.2140921198901594
346,346,-0.0003903779400372,0.2141608837083486
347,347,-0.0010051337978943,0.2141796374769457
348,348,-0.0019498154825271,0.2144796977744989
349,349,-0.0078745265082301,0.2145734666174843
350,350,-0.0067718547842061,0.2145797178736833
351,351,0.003960417750662,0.2148547731464404
352,352,0.0048977364480875,0.2149672957580228
353,353,0.0082233223582561,0.2150735671134062
354,354,0.002579546459357,0.2153111148489692
355,355,0.0034660695502787,0.2153986324357555
356,356,0.0045668024809996,0.2154111349481536
357,357,0.0041524470394382,0.2154611449977458
358,358,0.0031918798547398,0.2154924012787409
359,359,0.002245845847077,0.2155611650969301
360,360,0.0035284706015749,0.2155861701217263
361,361,0.0059076305878916,0.2158924816754785
362,362,0.0069185674657956,0.2159112354440756
363,363,0.0019765803199013,0.216286310816017
364,364,0.0092318137768416,0.2166738887003565
365,365,0.0119609470603645,0.2167113962375507
366,366,0.0120242077353321,0.2167238987499487
367,367,0.0024741814464935,0.2170177077913029
368,368,0.0038638448551411,0.217048964072298
369,369,-0.0109354033471698,0.2172740092954629
370,370,-0.000995971452056,0.217567818336817
371,371,-0.000162398087944,0.2175740695930161
372,372,-0.0052302376926564,0.2179116374277634
373,373,-0.0019789558951441,0.21806166757654
374,374,-0.0006026129858618,0.2182679590311078
375,375,-0.006934692985014,0.2190181097749907
376,376,-0.0031562875325699,0.2191556374113693
377,377,-0.006359817951666,0.2193056675601459
378,378,-0.0118530867232506,0.2194932052461166
