,Time,Residuals,b
44,44,0.0054271026794155,0.1681203818025329
45,45,0.004251851991831,0.1682579094389114
46,46,0.0095634858904957,0.168401688331489
47,47,-0.0029945130695459,0.1694831556539202
48,48,-0.0016922000087777,0.1695706732407066
49,49,-0.0006775228182054,0.169689447108488
50,50,0.0029768233297667,0.1698644822820607
51,51,0.0080855382849064,0.1699957586622402
52,52,-0.0010524401026729,0.1701770450920119
53,53,0.0017738029005315,0.1705271154391573
54,54,0.0048960856529911,0.1709959596540841
55,55,0.0011117963701292,0.1710147134226812
56,56,0.000374377895509,0.171208502364851
57,57,0.0012072862370807,0.17121475362105
58,58,-0.0035043623815591,0.1715273164310012
59,59,-5.555553739211572e-05,0.1718148742161564
60,60,0.0035821018330145,0.1719148943153408
61,61,0.0024578457023183,0.171964904364933
62,62,0.0051732788226415,0.1721024320013115
63,63,0.0021277122023438,0.1721336882823066
64,64,0.0048614786505591,0.1723274772244764
65,65,0.0120517139910946,0.1727088038526169
66,66,0.0067898670243992,0.1734839596212959
67,67,0.0007642558338043,0.1737027535882618
68,68,0.0048468334590646,0.1737965224312471
69,69,0.004543084124217,0.1739027937866306
70,70,-0.0022602535358123,0.1741778490593876
71,71,-0.0031537317525163,0.1741903515717857
72,72,0.0007156510763438,0.1747529646296979
73,73,0.0005439667340151,0.174790472166892
74,74,-2.422256750922447e-05,0.175278070150416
75,75,0.0005419176120617,0.1753030751752121
76,76,-0.0093815658736771,0.1761032359686872
77,77,-0.0150776767616527,0.1763657887290462
78,78,-0.0113890925016016,0.1766408440018033
79,79,-0.0150190774579158,0.1767158590761916
80,80,-0.0059530152160195,0.1769096480183614
81,81,-0.0114485088383158,0.1773534872084921
82,82,-0.0110844309857964,0.1774910148448707
83,83,-0.0085509064738329,0.1775472761506619
84,84,-0.0040805731071753,0.1775972862002541
85,85,-0.0026140991914581,0.177834833935817
86,86,-0.0033910567278166,0.1779161002664043
87,87,-0.0027747497282686,0.1780161203655887
88,88,-0.0038905860774397,0.1782224118201565
89,89,0.0062823664519718,0.1783911957375302
90,90,0.0063136126103948,0.1783974469937292
91,91,0.0022388790894255,0.1786599997540882
92,92,0.0006061055780413,0.1786975072912824
93,93,0.0056203338448296,0.1790850851756219
94,94,0.0044408426173216,0.1796289444649371
95,95,-0.0008896197845371,0.1801978087790483
96,96,-0.0063106519056128,0.180372843952621
97,97,0.0011651065618257,0.180629145456781
98,98,0.0047735942856065,0.1806979092749703
99,99,0.0057151110208238,0.1807916781179556
100,100,0.0081103664775904,0.1813730449444649
101,101,0.0080448631946281,0.1816168439362269
102,102,0.0102008847137782,0.1822544720685274
103,103,-0.0029285573091586,0.1825795373908766
104,104,0.0003031275561266,0.1826920600024591
105,105,0.0030814135084714,0.1829733665314152
106,106,-0.0127467468136407,0.1833922006967498
107,107,-0.0161547623685948,0.1834609645149391
108,108,-0.0115077095315716,0.1836047434075167
109,109,-0.0170372052375931,0.1838923011926718
110,110,-0.0074955864458821,0.1840610851100454
111,111,-0.00858875299464,0.1842736278208123
112,112,-0.0050089373918746,0.1842986328456084
113,113,-0.002078605864346,0.1846674569613508
114,114,-0.0035820573844407,0.1849112559531128
115,115,-0.0124320371352951,0.185217567506865
116,116,-0.008563042642248,0.1861177483995245
117,117,-0.0045020784998174,0.186230271011107
118,118,0.0055506527627943,0.1863427936226894
119,119,0.0081649088520795,0.1864615674904709
120,120,0.0071384439547179,0.186486572515267
121,121,0.000962185309897,0.1865928438706504
122,122,0.0010075124560268,0.1867678790442231
123,123,0.0064540768252248,0.1871179493913685
124,124,0.0008584651349374,0.187255477027747
125,125,0.0056199989248292,0.1873117383335382
126,126,0.0101586192433338,0.187768080036067
127,127,0.0105429824981839,0.1878118388294602
128,128,0.007936335911179,0.1878368438542563
129,129,0.0081671750676515,0.1879868740030329
130,130,0.0060115111513753,0.1884494669617607
131,131,0.0059140489738063,0.1884619694741587
132,132,-0.0082068900601076,0.18903083378827
133,133,-0.0048382005517,0.1897247232263617
134,134,-0.0034527752688322,0.1897559795073568
135,135,-0.0037167455820362,0.1901060498545022
136,136,0.0011453701839092,0.1906374066314193
137,137,-0.0001827086168512,0.1907249242182056
138,138,-0.0008229842995925,0.1912375272265256
139,139,-0.0001460451718979,0.1913563010943071
140,140,0.0023778078784806,0.1916126025984671
141,141,0.0027861053384251,0.1916251051108652
142,142,0.0034015769254563,0.1916313563670642
143,143,0.0114709599130709,0.1918626528464281
144,144,0.0078094861989649,0.192100200581991
145,145,0.007791836643024,0.19210645183819
146,146,0.0161808324378692,0.1928065925324808
147,147,0.0054173905439217,0.1930316377556457
148,148,0.002739597976595,0.1931691653920242
149,149,0.0038909520295647,0.1931754166482233
150,150,0.0023041971109195,0.1932691854912086
151,151,0.0026110491109283,0.193356703077995
152,152,0.004015654112918,0.1934567231771793
153,153,0.0041885668123671,0.1935067332267716
154,154,-0.0056673278517813,0.1941068538218779
155,155,-0.0068556639427442,0.1942943915078487
156,156,-0.0123529275161392,0.1946569643673921
157,157,-0.0155568611575578,0.1946882206483872
158,158,-0.0173689622341882,0.1948132457723677
159,159,-0.0168936967059484,0.1948382507971638
160,160,-0.0223313717847145,0.1949820296897413
161,161,-0.0141109498640834,0.1951945724005082
162,162,-0.0096767157119511,0.1956446628468379
163,163,-2.8165457401807537e-05,0.1957696879708184
164,164,0.0002177419053316,0.1961322608303619
165,165,-0.003257349875391,0.196413567359318
166,166,-0.0041040938167337,0.1965573462518955
167,167,-0.0093056030745909,0.1968386527808516
168,168,-0.0049725329381608,0.1969761804172302
169,169,-0.0068152558279428,0.1970136879544243
170,170,-0.0074155520312491,0.1971074567974097
171,171,-0.000591505429431,0.1973012457395795
172,172,0.0035804655133954,0.1976013060371326
173,173,0.0032256736183247,0.1977763412107053
174,174,0.0036370030407106,0.1978263512602975
175,175,0.0081061628320541,0.1980326427148653
176,176,0.0101715471764503,0.1980638989958605
177,177,0.0114775072453606,0.1986390145661707
178,178,0.0090917127265508,0.1988015472273454
179,179,0.009473406202936,0.1988140497397434
180,180,0.0056611346847219,0.1991828738554859
181,181,-0.0001764186061063,0.1994516778720439
182,182,0.0034363496499231,0.1995016879216361
183,183,-0.0017410552739804,0.2007331853928439
184,184,0.0009466950456986,0.2008457080044264
185,185,-0.000238458526738,0.2011145120209844
186,186,0.0036534736279342,0.2013708135251444
187,187,0.0073891670012575,0.2014770848805279
188,188,0.0015438483337095,0.2018771652772654
189,189,0.0129315085572723,0.2023897682855854
190,190,0.0036859718402469,0.2031086627484732
191,191,0.0098834046756568,0.2036025119881962
192,192,0.0113674399274839,0.2037400396245747
193,193,0.0010941673952917,0.2041901300709045
194,194,-0.0024007259322706,0.2044214265502684
195,195,-0.0025124744558667,0.204571456699045
196,196,-0.0028892443037281,0.2045839592114431
197,197,-0.0092323036798803,0.2049715370957826
198,198,-0.0147435113101614,0.205340361211525
199,199,-0.0193376701242036,0.2056466727652772
200,200,-0.0191418089744415,0.2057091853272675
201,201,-0.0164900532805365,0.2057466928644616
202,202,-0.0044165904243749,0.2062905521537767
203,203,-0.0084509510799574,0.206359315971966
204,204,-0.0013417296567772,0.2064780898397475
205,205,-0.005506657978096,0.2067531451125046
206,206,0.0005616658748939,0.2069531853108734
207,207,0.0030706286616544,0.207372019476208
208,208,0.0040584219824845,0.2074095270134021
209,209,0.0061204804589707,0.2074595370629944
210,210,0.0095490796475321,0.2075032958563875
211,211,0.0043879182131529,0.2076033159555719
212,212,0.0095579005707722,0.2080284013771056
213,213,0.0047336161393151,0.2081784315258822
214,214,-0.0103555621038315,0.2085847631788188
215,215,-0.0095170188255262,0.2088098084019836
216,216,-0.0075405214233538,0.208903577244969
217,217,-0.0049973946106437,0.2090223511127505
218,218,-0.0026653931510371,0.2090411048813475
219,219,0.0004665975476741,0.2093849239722939
220,220,-0.001921305712868,0.2094724415590803
221,221,0.0009746225019527,0.2098287631624247
222,222,0.0243830992299586,0.2105789139063076
223,223,0.0185650184120768,0.2107351953112832
224,224,0.025796261337995,0.2110477581212344
225,225,0.0302399108790734,0.2113540696749866
226,226,0.0189177454204848,0.2120354566006803
227,227,0.016063257828578,0.2122605018238452
228,228,0.0163019500550196,0.2123542706668306
229,229,0.0199405942428746,0.2124480395098159
230,230,0.0061433977849477,0.2127355972949711
231,231,-0.0233496170973975,0.2135482606008443
232,232,-0.0252833176310104,0.2137232957744169
233,233,-0.0211112407629924,0.2137795570802082
234,234,-0.0239098329759257,0.2138045621050043
235,235,-0.0227559197174044,0.213979597278577
236,236,-0.0230092858165925,0.213998351047174
237,237,-0.0197157679487448,0.2140233560719701
238,238,-0.0214890174665148,0.2141296274273535
239,239,-0.014351070045993,0.2156799389647116
240,240,-0.0068039751266257,0.2158862304192794
241,241,-0.0118747068473517,0.2159925017746629
242,242,-0.0076430024150613,0.2163238183532111
243,243,-0.0048650922598626,0.2164050846837985
244,244,-0.009180767590861,0.2166613861879585
245,245,-0.0057143924113109,0.2168489238739292
246,246,0.0086936805124081,0.2172865118078609
247,247,0.0053598299280979,0.2173990344194434
248,248,0.0057960631379435,0.2174177881880404
249,249,0.0040873681301991,0.2174740494938317
250,250,0.0041243773932057,0.2175240595434239
251,251,0.0094832605291331,0.2176428334112053
252,252,0.0079111230302624,0.2176740896922004
253,253,0.0064997883409576,0.2176928434607975
254,254,0.003623488218993,0.2180241600393458
255,255,0.0009115449532799,0.2181304313947293
256,256,-0.0023432545033024,0.2183117178245009
257,257,-0.0031303422021878,0.2183929841550883
258,258,0.0035348496718542,0.2184492454608795
259,259,-0.0071385065720082,0.2187180494774376
260,260,-0.007813910502829,0.2191306323865732
261,261,-0.006300768198981,0.2203996373949752
262,262,0.0025015849801199,0.2207747127669166
263,263,0.0068252605386147,0.2212560594942415
264,264,0.0047871633726306,0.2212873157752367
265,265,-0.0073096521357356,0.2214686022050084
