,Time,Residuals,b
85,85,0.0068372303478765,0.1772409645969097
86,86,0.0095452280884934,0.1774034972580843
87,87,0.0125298497407498,0.1774660098200746
88,88,0.0133147563364043,0.1776723012746424
89,89,0.0041981057423915,0.1779223515226033
90,90,0.0044574149023833,0.1781911555391614
91,91,0.0059774336135138,0.1782536681011516
92,92,0.0067853170761251,0.1783786932251321
93,93,0.0099900871976013,0.1784224520185253
94,94,0.0040859961071528,0.1785537283987048
95,95,-0.0009564233432886,0.1788350349276609
96,96,-0.0085317546655901,0.1789350550268453
97,97,-0.0131507136132711,0.179110090200418
98,98,-0.0091047627302617,0.1792851253739907
99,99,-0.0114449603375399,0.1794789143161605
100,100,-0.0093385193202191,0.1796914570269273
101,101,-0.00720023871806,0.1796977082831263
102,102,-0.00651750574991,0.1802040600352473
103,103,-0.0036044705068535,0.1804666127956063
104,104,-0.0088212177406585,0.1805478791261937
105,105,-0.0054011135827627,0.1805978891757859
106,106,-0.0113018692497914,0.1807041605311693
107,107,-0.0106761238406151,0.1807916781179556
108,108,-0.0105785437346189,0.180885446960941
109,109,-0.0094603067004672,0.1809229544981351
110,110,-0.0041058286505213,0.1811980097708922
111,111,-0.0047360825033709,0.1813167836386737
112,112,-0.0016062626725903,0.181410552481659
113,113,-0.0011831427686769,0.1814168037378581
114,114,-0.0004164499950931,0.1814293062502561
115,115,-0.0008238138139639,0.1814668137874503
116,116,-0.0011887939583618,0.1816355977048239
117,117,0.0011308749398958,0.18166060272962
118,118,0.0064894667977326,0.1817293665478093
119,119,0.0070563892532962,0.1817543715726054
120,120,0.0101196726270383,0.1820606831263576
121,121,0.0088615182174082,0.1820794368949547
122,122,0.0113496978453573,0.1822232157875322
123,123,0.0115173561751585,0.1822794770933234
124,124,0.0128010856218873,0.1823357383991147
125,125,0.0132028272567913,0.1823607434239108
126,126,0.013096873614275,0.1824545122668961
127,127,0.0103693753962309,0.1825107735726874
128,128,0.0089800151344573,0.1827170650272552
129,129,0.0013871045291566,0.1832921805975654
130,130,-0.0099621908269814,0.183442210746342
131,131,-0.0039494455631295,0.1840485825976474
132,132,-0.0042602147848592,0.1840860901348416
133,133,-0.0092359801678776,0.1845549343497684
134,134,-0.01128102395745,0.1846111956555596
135,135,-0.0043573579862701,0.1847549745481372
136,136,-0.0131988416235232,0.1853425926308455
137,137,-0.0139955716322581,0.1860239795565392
138,138,-0.014246020017152,0.1863115373416943
139,139,-0.011312151848153,0.1863240398540923
140,140,0.0013618342564288,0.186499075027665
141,141,0.0073676196598677,0.1865553363334562
142,142,0.0042511641060728,0.1865990951268494
143,143,-0.0041020906618594,0.1870679393417763
144,144,-0.0043507952418032,0.1871804619533587
145,145,-0.0018253261458539,0.1871992157219558
146,146,0.0045538786923365,0.1876430549120865
147,147,0.0107918290778764,0.1876868137054797
148,148,0.0089635552874969,0.1878806026476495
149,149,0.0123514190800383,0.1879056076724456
150,150,0.0154385718477795,0.1880868941022173
151,151,0.0113687638117934,0.1882494267633919
152,152,0.0035843731762336,0.18851823077995
153,153,0.0041219656027048,0.1889183111766875
154,154,0.0037992502219338,0.1890058287634739
155,155,0.0007001932814204,0.1894996780031968
156,156,0.0053304881414217,0.1896684619205705
157,157,0.0081636767883507,0.1898309945817451
158,158,0.0002692767215021,0.1905498890446329
159,159,0.0018532553297363,0.1907249242182056
160,160,0.0015051538372633,0.190806190548793
161,161,0.0004822636402176,0.1909499694413705
162,162,0.0016082043920029,0.1909812257223656
163,163,-0.0028922042706786,0.1912625322513217
164,164,0.0007219668414146,0.1915063312430837
165,165,-0.0002208207771489,0.1919064116398213
166,166,0.0027411437644216,0.1920314367638018
167,167,-0.0016291727711725,0.19210645183819
168,168,-0.0073093955163674,0.1924065121357432
169,169,-0.0072372068851305,0.1924252659043403
170,170,-0.0015523297461075,0.1926503111275052
171,171,-0.0055197975599597,0.1927378287142915
172,172,-0.0077170021259278,0.1928378488134759
173,173,-0.0052876069647688,0.1929066126316652
174,174,-0.0091531160696216,0.1929691251936554
175,175,-0.0084347777570141,0.1929753764498545
176,176,-0.0074070156410825,0.1929816277060535
177,177,-0.0022784422339851,0.1932504317226115
178,178,-0.0028890915139052,0.1932629342350096
179,179,-0.0038466188669602,0.1932941905160047
180,180,-0.0032793436758947,0.1933066930284028
181,181,-0.005784831987685,0.1933942106151891
182,182,-0.005908343032989,0.1935129844829706
183,183,-0.0024232384687487,0.1936442608631501
184,184,-0.0013430876629585,0.1936630146317472
185,185,-0.0058417891098703,0.1937880397557277
186,186,-0.0037486561486472,0.1938317985491208
187,187,-0.001134979676489,0.193869306086315
188,188,0.0010896237728718,0.1939005623673101
189,189,0.0059716262656103,0.1940380900036886
190,190,0.0049494367388968,0.1940443412598877
191,191,0.0100115574714819,0.1946632156235911
192,192,0.0105585574646076,0.194894512102955
193,193,0.0125039812360779,0.1950945523013238
194,194,0.0151614379696389,0.195144562350916
195,195,0.0141147907150427,0.1952383311939013
196,196,0.0091996527869437,0.1955008839542604
197,197,-0.0066888642718834,0.1958196980204106
198,198,-0.0060986152151336,0.1959697281691872
199,199,0.0001899155772722,0.1961135070617648
200,200,0.000848249794163,0.1962510346981433
201,201,0.0030146384622122,0.1963385522849297
202,202,0.0012834020899488,0.196663617607279
203,203,0.0002656506387056,0.1967261301692692
204,204,-0.0016956016338788,0.1967511351940653
205,205,0.0042466637382984,0.1968511552932497
206,206,0.0008068219641217,0.1970261904668224
207,207,0.0008775182628841,0.1970386929792204
208,208,0.0043375472132922,0.1970762005164146
209,209,0.0068345204624153,0.1971012055412107
210,210,0.0077733520363922,0.1971137080536087
211,211,-0.0045547107226564,0.1976325623181277
212,212,-0.0042925443429686,0.197701326136317
213,213,-0.0046295965663153,0.1977263311611131
214,214,-0.0038661978344578,0.1977888437231034
215,215,-0.0062541083294824,0.1982264316570351
216,216,-0.0062815456064408,0.1982326829132341
217,217,0.0046153547502643,0.1984514768802
218,218,0.0065126458411285,0.1985202406983892
219,219,0.0047116068066336,0.1991453663182917
220,220,0.0081634130951591,0.199232883905078
221,221,0.0078224063855546,0.1992641401860732
222,222,0.0039693361864016,0.1996142105332185
223,223,-0.0015772135050888,0.2003956175580966
224,224,-0.0009258547311613,0.2006644215746547
225,225,-0.001461182624711,0.201001989409402
226,226,-0.0065932990388273,0.2012332858887659
227,227,-0.0076016053983762,0.2012457884011639
228,228,-0.0111322965534227,0.2014083210623386
229,229,-0.017168148557041,0.2016396175417025
230,230,-0.0185208189475184,0.2017208838722898
231,231,-0.0171516264084005,0.201777145178081
232,232,-0.0244396703482215,0.2019271753268576
233,233,-0.0290198092657026,0.2020584517070371
234,234,-0.0282495649428404,0.2021522205500225
235,235,-0.0156081916777686,0.2024647833599737
236,236,-0.013588809460134,0.2025085421533669
237,237,-0.0085641073063875,0.2025773059715562
238,238,0.0052216093347401,0.2030211451616869
239,239,0.00366401857404,0.2031461702856674
240,240,0.0017841538505316,0.2032086828476577
241,241,0.003440200230205,0.203289949178245
242,242,0.0067577257911154,0.2033962205336284
243,243,0.006832722404546,0.2034899893766137
244,244,0.0046316487037991,0.2035650044510021
245,245,0.0061388958876015,0.2036337682691913
246,246,0.0022300108550208,0.2036900295749825
247,247,0.0002688751729332,0.2037462908807737
248,248,0.0020627099196045,0.2038650647485552
249,249,0.0082658283437665,0.2041276175089142
250,250,0.0133008500569548,0.2042901501700889
251,251,0.0060255914543715,0.2044901903684577
252,252,0.0090730183746962,0.2046527230296323
253,253,0.0097657106221378,0.2047589943850157
254,254,0.0007542261509178,0.2051653260379523
255,255,0.0096480603543834,0.2055216476412967
256,256,0.0060892915350664,0.2055529039222919
257,257,0.0033042030301778,0.2056966828148694
258,258,0.010781410499267,0.2063218084347719
259,259,0.0105909039009989,0.2064343310463543
260,260,0.0023672820477033,0.2067343913439075
261,261,-0.0016810247364552,0.2068094064182958
262,262,-0.0004570344653455,0.2068906727488831
263,263,-0.0036024483988611,0.2069469340546743
264,264,-0.0056134675489544,0.2072407430960285
265,265,-0.0014412946101244,0.2074407832943973
266,266,-0.0001899883367635,0.2077158385671544
267,267,-0.0030384123833659,0.2078471149473339
268,268,-0.0046549928515183,0.2079908938399114
269,269,-0.0090384553738774,0.2080221501209065
270,270,-0.0037767815715246,0.2081721802696831
271,271,-0.0099769639455462,0.2082534466002705
272,272,-0.0151272035158532,0.2084097280052461
273,273,-0.0171994017041344,0.2084409842862412
274,274,-0.0161197250854178,0.2085535068978236
275,275,-0.0069109937511763,0.2088348134267798
276,276,-0.0073257794266611,0.2088785722201729
277,277,-0.0084857113401553,0.2089473360383622
278,278,-0.0074989911528581,0.2091161199557359
279,279,-0.0090239359208837,0.2096974867822451
280,280,-0.0086642345459272,0.2097537480880364
281,281,0.0079562920201714,0.2104726425509242
282,282,0.0127510148783699,0.2106351752120988
283,283,0.0086270717798107,0.2108414666666666
284,284,0.0064295167873927,0.2108977279724578
285,285,0.0061177048229427,0.210928984253453
286,286,0.0029856649669827,0.2111352757080208
287,287,0.0033498376850589,0.211435336005574
288,288,0.009871967345134,0.2122229942866511
289,289,0.0128922643257989,0.2122792555924423
290,290,0.0140802856796089,0.2122855068486413
291,291,0.0035088395197339,0.212460542022214
292,292,0.0031755296290543,0.2125230545842042
293,293,0.0173694565222827,0.2129606425181359
294,294,0.0161280379127214,0.2130294063363252
295,295,0.0157419224160754,0.2132607028156891
296,296,0.0138882444632151,0.2132732053280872
297,297,0.014581641711164,0.2133482204024755
298,298,0.0155554020205548,0.2135232555760482
299,299,0.0070643533479264,0.2138233158736013
300,300,0.0050665095111231,0.2139108334603877
301,301,0.0019871817817704,0.2139608435099799
302,302,-0.0072581190817999,0.2143109138571252
303,303,-0.0116406232651294,0.2143796776753145
304,304,-0.009965875469718,0.2144671952621009
305,305,-0.008143400243297,0.2145484615926882
306,306,-0.0082173187930463,0.2145859691298823
307,307,-0.0133043194100234,0.2147109942538628
308,308,-0.0154156176414802,0.2148047630968482
309,309,-0.0172023726774868,0.2149923007828189
310,310,-0.0153400849097774,0.214998552039018
311,311,-0.011405366218913,0.2150798183696053
312,312,-0.0150274733462583,0.2152173460059838
313,313,-0.0117043447778695,0.2152798585679741
314,314,-0.0041245889182921,0.2153798786671585
315,315,-0.0024438345716625,0.2155799188655272
316,316,-0.0011498065916804,0.2155861701217263
317,317,0.0014622410521305,0.2157487027829009
318,318,-0.0029459361763573,0.2158987329316775
319,319,0.0028229178370315,0.2161175268986434
320,320,-0.0045862890763125,0.2164863510143858
321,321,-0.0018489190566829,0.2165113560391819
322,322,0.0007189961786141,0.2170177077913029
323,323,0.0042530466171977,0.2171864917086765
324,324,-0.0025403635883667,0.2173740293946473
325,325,-0.0037326251816585,0.2173802806508463
326,326,-0.0053431615039507,0.2174115369318414
327,327,0.0044075084931097,0.217561567080618
328,328,-0.0035191258843415,0.2176803409483995
329,329,-0.0081171619385037,0.2177678585351858
330,330,-0.0072401828748021,0.2177741097913849
331,331,-0.0078532159444775,0.2177866123037829
332,332,-0.0123825798677921,0.217824119840977
333,333,-0.0067723189618041,0.2178803811467683
334,334,-0.0024916447403103,0.2182929640559039
335,335,0.0003920805573577,0.2184554967170785
336,336,8.647779750470264e-05,0.2192494062543546
337,337,-0.0089812756047906,0.2195682203205049
338,338,0.0006188410243719,0.2201620896594122
339,339,0.0022771463791079,0.2202996172957908
340,340,0.0027723496625087,0.2203871348825771
341,341,-0.0095962962097289,0.220862230353703
342,342,0.001548482269404,0.2215123609984015
343,343,0.0058686847612983,0.2216436373785811
344,344,0.0127612300156172,0.2217874162711586
345,345,0.0132643262579718,0.2218061700397557
346,346,0.0028385464025462,0.222143737874503
347,347,0.008805867135098,0.2221874966678962
348,348,0.008457479552215,0.2222437579736874
349,349,0.002849656783292,0.2222812655108816
350,350,-0.0010588700384798,0.2223187730480757
351,351,0.0031423456347385,0.2225750745522357
352,352,0.0002837915309001,0.2227188534448133
353,353,-0.0076795777449708,0.222906391130784
