,Time,Residuals,b
100,100,0.0007385896662814,0.1750530249272511
101,101,-0.0051920253091282,0.1753530852248043
102,102,-0.0030438020536376,0.1754343515553916
103,103,-0.0060874392668197,0.1757844219025369
104,104,-0.0064314945477169,0.1758594369769253
105,105,-0.008385106007419,0.1758656882331243
106,106,-0.0084357949455399,0.1760344721504979
107,107,-0.0096327165843345,0.1760844822000901
108,108,-0.0084839463812316,0.1761157384810853
109,109,-0.0084359128935945,0.1762657686298618
110,110,0.0012250089301021,0.1765908339522111
111,111,0.0031672220463818,0.1766158389770072
112,112,0.002918878000687,0.1766908540513955
113,113,0.0029944807298807,0.1767033565637936
114,114,0.0017515225384837,0.176809627919177
115,115,2.668365483760038e-05,0.1768908942497643
116,116,-0.000278433717149,0.1770096681175458
117,117,0.0008121301433648,0.1771471957539243
118,118,-0.0007841789372956,0.1772534671093077
119,119,-0.0012427618203328,0.1773534872084921
120,120,0.0005997682900655,0.1776472962498463
121,121,0.0048773420743186,0.1777285625804336
122,122,0.0096180269836853,0.1782474168449526
123,123,0.0117467596654377,0.1783536882003361
124,124,0.0056864102040082,0.1786349947292921
125,125,0.0055941322563072,0.1786725022664863
126,126,0.0050656720955439,0.1787162610598795
127,127,0.0073978708277581,0.1787662711094716
128,128,0.0074660231412996,0.1788912962334521
129,129,0.0075151149410944,0.1790288238698307
130,130,0.003241779669443,0.179103838944219
131,131,0.0017973017571544,0.1792601203491946
132,132,0.0085538238862754,0.1794726630599614
133,133,0.0111466464717433,0.1795414268781507
134,134,0.0024670823171989,0.1799665122996844
135,135,0.0052677368998493,0.1799915173244805
136,136,0.004884808769728,0.1801040399360629
137,137,0.000819983693029,0.1805041203328005
138,138,0.0053881455775705,0.1807541705807615
139,139,0.0062921144940204,0.1807729243493585
140,140,0.004130517510609,0.1809104519857371
141,141,0.0016136983832648,0.1809292057543342
142,142,0.0021636238512192,0.1809354570105332
143,143,0.0050143545357462,0.1810542308783146
144,144,-0.0063475703332315,0.1813042811262756
145,145,-0.0048380301090513,0.1816918590106152
146,146,-0.0032131214515063,0.1817356178040083
147,147,-0.0032422645725934,0.1817793765974015
148,148,-0.0016607983794406,0.1818856479527849
149,149,-0.0056049269765731,0.1827483213082503
150,150,-0.0049312490976169,0.1828483414074347
151,151,-0.0042949251656263,0.1829608640190171
152,152,-0.0031340023390837,0.1829858690438132
153,153,-0.0025141220594363,0.1829983715562113
154,154,-0.0016253168175145,0.183192160498381
155,155,-0.0036787245967506,0.1832796780851674
156,156,-0.0034611758210887,0.1832984318537645
157,157,-0.0027833495133035,0.183435959490143
158,158,-0.0094282252000846,0.1835859896389196
159,159,-0.0129201183682713,0.1837610248124923
160,160,-0.0182787483153111,0.183942311242264
161,161,-0.018646876256125,0.1841736077216279
162,162,-0.0162652736038868,0.1848299896225255
163,163,-0.0143986197822357,0.1848362408787245
164,164,-0.0075692592510893,0.1851300499200787
165,165,-0.004545195859012,0.185461366498627
166,166,-0.0039656893665157,0.1855301303168162
167,167,-0.0046319454960995,0.1855863916226074
168,168,0.0025311870390014,0.1858239393581704
169,169,0.0039603770937159,0.1858739494077626
170,170,0.0043745877786148,0.1859927232755441
171,171,0.0077409864479577,0.1861114971433255
172,172,0.0090377011794228,0.1865303313086602
173,173,0.0063399203420341,0.1865740901020533
174,174,0.0057583912574807,0.1865928438706504
175,175,0.0005644417907918,0.1868491453748104
176,176,0.0050139785829234,0.1870429343169802
177,177,-0.0081438330718914,0.1872242207467519
178,178,-0.0132859484747179,0.1876493061682856
179,179,-0.0122130533477686,0.187761828779868
180,180,-0.0143313405381418,0.1881744116890036
181,181,-0.0172417232776024,0.1886245021353334
182,182,-0.01996078047795,0.1886870146973236
183,183,-0.018389938469788,0.1886932659535226
184,184,-0.0183916692343024,0.1887370247469158
185,185,-0.0033225568830829,0.1894746729784007
186,186,-0.0003714277696865,0.18954343679659
187,187,-0.003309272408057,0.1898997583999344
188,188,-0.0032213425384548,0.1899060096561334
189,189,-0.0005862498502597,0.1902623312594778
190,190,-0.0001793885606748,0.190318592565269
191,191,0.0060365328759695,0.1904686227140456
192,192,0.0086900987896867,0.1905311352760359
193,193,0.0018798150919838,0.1906874166810115
194,194,-0.0007481094251889,0.1909249644165744
195,195,0.0049026472729211,0.1911875171769334
196,196,0.0060940680423502,0.1912187734579286
197,197,0.0062289718971476,0.1912875372761178
198,198,0.0061605094371528,0.1913875573753022
199,199,0.0066901078078493,0.1914125624000983
200,200,0.006408890707049,0.1915125824992827
201,201,0.0004326545243906,0.1915438387802778
202,202,0.0012341960080598,0.1916063513422681
203,203,0.0084287531160961,0.1917438789786466
204,204,0.0138122605794708,0.1917626327472437
205,205,0.0199526749807883,0.191837647821632
206,206,0.0230138900302309,0.1918814066150252
207,207,0.0120732666834114,0.1921127030943891
208,208,0.0131272128248023,0.1921939694249764
209,209,0.0106161571582668,0.1922752357555637
210,210,0.0079997672520013,0.1924190146481413
211,211,0.010713944228208,0.1924627734415344
212,212,0.0056249506666541,0.1928065925324808
213,213,0.0039282068554535,0.1929441201688593
214,214,-0.0001365888856246,0.1930191352432476
215,215,0.0010976913916543,0.193119155342432
216,216,-0.003002398866577,0.1932004216730193
217,217,-0.001217880824242,0.1932191754416164
218,218,0.0001454720911335,0.1932254266978154
219,219,-8.482808661314234e-05,0.1937130246813393
220,220,0.0030445988357146,0.1937567834747325
221,221,0.0020344617552402,0.193881808598713
222,222,0.0072971202997917,0.194119356334276
223,223,0.0082538204985104,0.1944069141194311
224,224,0.0106538504559083,0.1944194166318291
225,225,0.0105246081966787,0.1944881804500184
226,226,0.0070099904837892,0.194894512102955
227,227,0.0077790722909627,0.1949695271773433
228,228,0.0088420035407102,0.1950132859707365
229,229,0.0081918383146921,0.1950195372269355
230,230,0.0095707114244907,0.1950757985327267
231,231,0.0058327957304861,0.1951320598385179
232,232,-0.0064773066637127,0.1953133462682896
233,233,-0.0085393679467589,0.1953383512930857
234,234,-0.0090422626922302,0.1953508538054838
235,235,-0.0034309580518859,0.1955633965162506
236,236,-0.0053589438855641,0.1956321603344399
237,237,-0.006817822960359,0.1958884618385999
238,238,-0.0080385242713674,0.195913466863396
239,239,-0.0122299355627304,0.1961010045493667
240,240,-0.014082843788019,0.1961385120865609
241,241,-0.0147023568262041,0.1962072759047501
242,242,-0.0112782676149907,0.1962885422353375
243,243,-0.0111980474840901,0.1966198588138858
244,244,-0.0106041489125808,0.1967386326816672
245,245,-0.0088053003977146,0.1974512758883561
246,246,-0.0113193369598743,0.1975825522685356
247,247,-0.0105038233233021,0.1975888035247346
248,248,-0.0028850016792322,0.1976388135743268
249,249,-0.0014679769817653,0.1978576075412926
250,250,0.000411334259651,0.1982764417066273
251,251,-0.0071298798912661,0.1983764618058117
252,252,-0.0109117540120079,0.1986515170785688
253,253,-0.0128684027260636,0.1986640195909668
254,254,-0.0098167497225473,0.198720280896758
255,255,-0.0166586800210387,0.1987827934587483
256,256,-0.007947878633483,0.1989078185827288
257,257,-0.0070767485010644,0.1989515773761219
258,258,-0.0087361770518278,0.19896407988852
259,259,-0.0065809046715811,0.1991328638058936
260,260,-0.004796714671196,0.19922038139268
261,261,0.0095495559569025,0.1994016678224517
262,262,0.0140919367089423,0.1995704517398254
263,263,0.0151725696399847,0.1996642205828107
264,264,0.0168828250590837,0.1996892256076068
265,265,0.0155931106556667,0.1997142306324029
266,266,0.0141860417834319,0.1998205019877864
267,267,0.0004939338998383,0.2005456477068732
268,268,-0.00139728349412,0.2005769039878683
269,269,0.0034367352607073,0.2006331652936595
270,270,0.0039556870330358,0.2006644215746547
271,271,0.005245250382186,0.200764441673839
272,272,0.0074770543413557,0.2007769441862371
273,273,0.0198486364980216,0.201008240665601
274,274,0.0246507723628116,0.2013083009631542
275,275,0.0042300367289479,0.2018209039714742
276,276,0.0008194490753797,0.2019271753268576
277,277,0.0016911900450039,0.2019396778392557
278,278,0.0013584338158969,0.2020647029632362
279,279,0.0007384178043767,0.2020772054756342
280,280,-0.0056430794076092,0.2022334868806098
281,281,-0.0021624853216045,0.202527295921964
282,282,-0.0008558753011728,0.202539798434362
283,283,-2.229390559271849e-06,0.2025960597401532
284,284,-0.0023290397282252,0.2026648235583425
285,285,-0.004414300993234,0.2027023310955367
286,286,-0.0037097835173615,0.2029211250625025
287,287,-0.0056453234331479,0.2029398788310996
288,288,-0.005381800484937,0.2029586325996967
289,289,-0.0034852180385553,0.2030148939054879
290,290,0.002458652568357,0.2031899290790606
291,291,-0.005219547367122,0.2035274969138079
292,292,-0.003395083331291,0.2035962607319972
293,293,-0.0034579503678821,0.2040088436411328
294,294,-0.0109433640127301,0.2041776275585065
295,295,-0.0127750210453762,0.2041901300709045
296,296,-0.0113156027764708,0.204315155194885
297,297,-0.0036587870157318,0.2046964818230255
298,298,-0.0027545919692529,0.2049715370957826
299,299,-0.0019929543251694,0.2052278385999426
300,300,0.0037365363518692,0.2054341300545104
301,301,0.0047659896520015,0.2057154365834665
302,302,-0.000341791277253,0.2058217079388499
303,303,0.0015260063235688,0.2058592154760441
304,304,-0.0055702810656015,0.206096763211607
305,305,0.0013370967994122,0.2064780898397475
306,306,0.0034485231764079,0.2065093461207426
307,307,0.0048596163984457,0.2065531049141358
308,308,0.0061173084890242,0.2065906124513299
309,309,0.0053197144960015,0.2067281400877085
310,310,0.0040608122487915,0.2067969039058977
311,311,0.0035754400534463,0.2069219290298782
312,312,-0.0018353402151372,0.2069969441042665
313,313,-0.0024045085624386,0.2070532054100577
314,314,2.3299035653012723e-05,0.207109466715849
315,315,-0.0020159014683612,0.2072282405836304
316,316,0.0060023321203079,0.2075095471125865
317,317,0.0014645299149547,0.2076095672117709
318,318,0.0018527694876956,0.2076595772613631
319,319,0.0027447445896739,0.2077158385671544
320,320,0.0017649915621678,0.2077595973605475
321,321,0.0010896517781777,0.2078596174597319
322,322,0.0054771776914285,0.2079596375589163
323,323,0.0066802740668312,0.2085034968482315
324,324,0.004451812189398,0.2085597581540227
325,325,0.0065862085158396,0.2087597983523915
326,326,0.0043980140442873,0.2088035571457846
327,327,0.003311378661659,0.2088473159391778
328,328,0.0013069233645597,0.2089348335259641
329,329,0.0051519187582331,0.2090598586499446
330,330,0.0045120188206271,0.2093036576417066
331,331,0.0050037176336811,0.2095412053772695
332,332,-0.0023095063454418,0.2097474968318373
333,333,-0.0025032820597314,0.2097599993442354
334,334,0.0002727086307081,0.2097975068814295
335,335,-0.0034358111016122,0.209910029493012
336,336,-0.0076566319156594,0.2099787933112012
337,337,-0.0095168849993521,0.2100600596417886
338,338,-0.008638741517731,0.2108914767162588
339,339,-0.005902025751018,0.2109852455592442
340,340,-0.0064052576244558,0.2112352958072052
341,341,0.0004789193205729,0.2113603209311857
342,342,0.006605193610044,0.2116166224353457
343,343,0.0059944101668015,0.2116228736915447
344,344,0.010730537796987,0.2118541701709086
345,345,0.0098132005425847,0.2118791751957047
346,346,0.008319609204838,0.2119354365014959
347,347,0.0099508079830794,0.2119416877576949
348,348,0.0150594816481725,0.2120292053444813
349,349,0.0107459172293022,0.2121542304684618
350,350,0.0153283407775506,0.2121917380056559
351,351,0.0157699009797366,0.2123980294602238
352,352,0.004932337161333,0.2126480797081847
353,353,0.0047438682796924,0.2126543309643838
354,354,0.0049890984750453,0.2126793359891798
355,355,0.0024232995983966,0.2127668535759662
356,356,0.0075747128549088,0.2129481400057379
357,357,0.0027166662881787,0.2129918987991311
358,358,0.0054314516397601,0.2131044214107135
359,359,-0.0028742730224261,0.2135982706504365
360,360,-0.0012658837384836,0.2136607832124267
361,361,-0.0035316750152257,0.2140108535595721
362,362,-0.0050235795094604,0.2141108736587565
363,363,-0.0007839568105847,0.2145422103364891
364,364,-0.0006795634307593,0.2146547329480716
365,365,-0.0057967421663228,0.2147234967662609
366,366,-0.0036037708142514,0.214742250534858
367,367,-0.0020995643336721,0.2148047630968482
368,368,-0.0035972704848008,0.2148235168654453
369,369,-0.0059400150984569,0.2148735269150375
370,370,-0.0116680948491117,0.215017305807615
371,371,-0.0046783442745504,0.2151173259067994
372,372,-0.0061240415650233,0.215267356055576
373,373,-0.0114806306305811,0.2153236173613672
374,374,-0.0107677294117098,0.2153736274109594
375,375,-0.008822055509866,0.2154986525349399
376,376,-0.0085770592384508,0.2155549138407311
377,377,-0.0094208471196383,0.2155924213779253
378,378,-0.0116025050669712,0.215773707807697
379,379,-0.0075046234852582,0.2158487228820853
380,380,-0.002593583055049,0.2160425118242551
381,381,-0.0034871178085885,0.2160737681052502
382,382,-0.0018014990884481,0.2161925419730316
383,383,0.0006684470572863,0.216292562072216
384,384,-0.0041256789495612,0.2164550947333907
385,385,-0.0028185594544798,0.2165613660887741
386,386,-0.0076460931093326,0.2166738887003565
387,387,-0.0086620162508682,0.2167051449813516
388,388,-0.0058489723120362,0.2168426726177302
389,389,-0.0061828731756304,0.2168489238739292
390,390,-0.0094616936960535,0.2169301902045165
391,391,-0.0067923789333419,0.217042712816099
392,392,-0.0086167302677955,0.2172177479896717
393,393,-0.0100574783175738,0.2172239992458707
394,394,6.596783215528923e-05,0.2174490444690356
395,395,-0.0020506075084262,0.2175178082872249
396,396,0.0055361812301482,0.21780536607238
397,397,0.006201199853963,0.2183554766178941
398,398,0.0088823120147816,0.2184367429484814
399,399,0.0059417103198874,0.2185492655600639
400,400,0.0078030942818961,0.218568019328661
401,401,0.0058429747416343,0.2186242806344522
402,402,0.0101612330695698,0.2188055670642239
403,403,0.0121128663475452,0.2190681198245829
404,404,0.0127071598907629,0.2191118786179761
405,405,0.0100206369558414,0.2194431951965244
406,406,0.0049050194284707,0.2195807228329029
407,407,0.007141078440631,0.2196494866510922
408,408,0.007816722594464,0.2196807429320874
409,409,0.0031012105926717,0.2198182705684659
410,410,0.0056916928405109,0.219849526849461
411,411,0.0011629550686762,0.2199370444362474
412,412,0.0004345596395411,0.220105828353621
413,413,-4.092549191869743e-05,0.2201370846346161
414,414,0.0011095521556472,0.2201620896594122
415,415,0.0015653983056287,0.2202120997090044
416,416,0.0025302945074373,0.2202558585023976
417,417,-0.0001555763272074,0.2203371248329849
418,418,0.0091758075797219,0.2205184112627566
419,419,0.0111168859454851,0.2205309137751547
420,420,0.006230553019436,0.220618431361941
421,421,0.005347054614184,0.2206871951801303
422,422,0.005801320190925,0.2209372454280913
423,423,0.015078054900693,0.2211435368826591
424,424,0.0135489765028338,0.2211997981884503
425,425,0.0092088574922423,0.2213998383868191
426,426,0.0104813531590266,0.2214936072298045
427,427,0.0131392615906467,0.2215186122546006
428,428,0.0096281856158789,0.2216123810975859
429,429,0.0076620522010264,0.221637386122382
430,430,0.0045245458123732,0.2217124011967703
431,431,0.0001951066270394,0.2217686625025615
432,432,-0.0010749968565587,0.2219937077257264
433,433,0.0058884977546467,0.2220437177753186
434,434,0.0068440950458229,0.2221562403869011
435,435,-0.0052562270826739,0.2227063509324152
436,436,-0.0041722374398101,0.2227126021886142
437,437,-0.0073080958004916,0.2227938685192016
438,438,-0.0067870452629907,0.2228063710315996
439,439,-0.0074907109693532,0.2228438785687937
440,440,-0.011091770778588,0.222900139874585
441,441,-0.0093840476843619,0.2229376474117791
442,442,-0.0126413701711691,0.2230876775605557
443,443,-0.0085979571776196,0.223150190122546
444,444,-0.0063675895347085,0.2233002202713226
445,445,-0.0128439364126059,0.2233939891143079
446,446,-0.0126608731760405,0.223400240370507
447,447,-0.0075196866570492,0.2234877579572933
448,448,-0.0165448917885719,0.2237940695110455
449,449,-0.0109154428413106,0.2238815870978318
450,450,-0.0111646293918865,0.223925345891225
451,451,-0.0068281492226935,0.224181647395385
452,452,-0.0052996080118409,0.224194149907783
453,453,-0.0049774839858097,0.2246504916103119
454,454,-0.0015437525847811,0.2247817679904914
455,455,0.0009839677869674,0.2248255267838845
456,456,-0.0149736358297415,0.2251255870814377
457,457,-0.015319337756166,0.2251755971310299
458,458,-0.0202341404228096,0.2255819287839665
459,459,-0.0177972322198152,0.2256006825525636
460,460,-0.0184557411423195,0.2256694463707529
461,461,-0.0179178436209016,0.2258882403377187
462,462,-0.0159830897016538,0.2260757780236895
463,463,-0.0063420899574366,0.22620080314767
464,464,-0.0077457868255789,0.226213305660068
465,465,-0.0019624554716454,0.2262820694782573
466,466,0.0049957341317061,0.2263945920898397
467,467,0.0082199589716085,0.2265946322882085
468,468,0.0071408394412765,0.2266321398254026
469,469,0.0219602230041824,0.2278198785032173
470,470,0.0186612728507336,0.227982411164392
471,471,0.0203666726214994,0.228244963924751
472,472,0.0231307745021357,0.2282824714619451
473,473,0.0128939523044614,0.2285575267347022
474,474,0.0159265382357659,0.2286575468338866
475,475,0.0157234066348462,0.2287075568834788
476,476,0.0024178599428443,0.2289138483380466
477,477,-0.0007631079763122,0.2289701096438378
478,478,0.0076663900670514,0.2291263910488134
479,479,0.0073076832417097,0.2291513960736095
480,480,0.0027867387405041,0.2291638985860076
481,481,0.0046785960936139,0.2292201598917988
482,482,0.0047870851032687,0.2296014865199393
483,483,0.0052477458291558,0.2296389940571334
