,Time,Residuals,b
45,45,0.0025251362586606,0.1679453466289602
46,46,0.0029641118868003,0.1679891054223533
47,47,0.001198137656917,0.1680891255215377
48,48,0.0024396655443487,0.1681016280339358
49,49,-0.0029327690056704,0.1681766431083241
50,50,-0.0069774719545582,0.1685517184802656
51,51,-0.0076868574342823,0.168664241091848
52,52,-0.0032790756587932,0.1688705325464158
53,53,-0.0089732011123366,0.1692893667117505
54,54,-0.0098993028764972,0.1693206229927456
55,55,-0.0072028874996915,0.1693768842985368
56,56,-0.0050621264520935,0.1694456481167261
57,57,0.0012554442209528,0.16967694459609
58,58,-0.0030191826077592,0.1700332661994344
59,59,0.0004443871104914,0.1703520802655846
60,60,0.0029173907863466,0.1704083415713758
61,61,0.0003087265283729,0.1704896079019631
62,62,0.0012904580256404,0.1705271154391573
63,63,0.0013526960017544,0.1705333666953563
64,64,0.0016283307005429,0.1706208842821427
65,65,0.0024370207445409,0.1706458893069388
66,66,0.0069779194603476,0.1707209043813271
67,67,0.0096577778008382,0.1707396581499241
68,68,0.0090018956585997,0.1707521606623222
69,69,0.0053042634195817,0.170945949604492
70,70,-0.0012554321243403,0.1710272159350793
71,71,0.0004331057751134,0.1715648239681954
72,72,0.0008684409916436,0.1718211254723554
73,73,0.0062723975303301,0.171964904364933
74,74,0.0050111911004283,0.1721711958195008
75,75,0.007341934837527,0.1722524621500881
76,76,0.0045410658389264,0.1722712159186852
77,77,-0.002489479586658,0.1725150149104471
78,78,-0.0111600051715851,0.172746311389811
79,79,-0.0126280284531384,0.1727963214394032
80,80,-0.0099537312739943,0.1728838390261896
81,81,-0.0080253188678902,0.17300886415017
82,82,-0.0081373847480289,0.1730588741997623
83,83,-0.0175950414644544,0.1736714973072667
84,84,-0.0118325051518,0.1738090249436452
85,85,0.0014654264057343,0.1743903917701545
86,86,-0.0060039401166794,0.1745404219189311
87,87,0.0027722382126499,0.1747092058363047
88,88,0.003426280937349,0.174784220910693
89,89,0.000640971406302,0.1749655073404648
90,90,-0.0020179535767016,0.1750030148776589
91,91,0.0002386035362081,0.1751405425140374
92,92,0.0083695180250236,0.1753155776876101
93,93,0.0048441666948548,0.1753968440181974
94,94,0.0030395899557309,0.1754343515553916
95,95,0.0032438147440442,0.1754468540677896
96,96,0.005726031592334,0.1757594168777408
97,97,0.0041157246970238,0.1760719796876921
98,98,0.0124975142724753,0.1762657686298618
99,99,0.0170317749195999,0.1767533666133858
100,100,0.0157957863924202,0.1767658691257838
101,101,0.0141532040773914,0.1771596982663223
102,102,0.0099677887125755,0.177315979671298
103,103,0.009231640936675,0.1773472359522931
104,104,0.0096047661494891,0.1773597384646911
105,105,0.0007814146967375,0.1774785123324726
106,106,-0.00305001614838,0.1776723012746424
107,107,-0.0168473618479173,0.1779348540350014
108,108,-0.0095990452691272,0.1780036178531907
109,109,-0.0148145761548337,0.1781286429771711
110,110,-0.0127315953673105,0.1781411454895692
111,111,-5.396495758647202e-05,0.178341185687938
112,112,0.0028755436768801,0.1783849444813312
113,113,0.0036833382079526,0.1783911957375302
114,114,0.0051131707085939,0.1786099897044961
115,115,0.0020942461687133,0.1788100299028648
116,116,0.0086752528315815,0.1788850449772531
117,117,0.0113712769815869,0.1789600600516414
118,118,0.0135343155135551,0.1790350751260297
119,119,0.017171952841981,0.1790850851756219
120,120,0.0179758108148994,0.1791726027624083
121,121,0.0154148176749078,0.1792726228615926
122,122,0.006518990445116,0.1794476580351653
123,123,0.0087849027117353,0.1794976680847575
124,124,0.0010142746435004,0.1796351957211361
125,125,0.0014444240428914,0.1798102308947088
126,126,-0.0007069275657376,0.1799727635558834
127,127,-0.0094823589048461,0.1800852861674658
128,128,-0.0070411530399411,0.1805166228451985
129,129,-0.0099473872526885,0.1805728841509898
130,130,-0.0118412846273032,0.1808354369113488
131,131,-0.0154516618159258,0.1809542107791303
132,132,-0.0097777418535861,0.1810854871593098
133,133,-0.0083048102110847,0.1811229946965039
134,134,-0.0071473692682619,0.1811479997213
135,135,-0.0110678912932666,0.1813792962006639
136,136,-0.011434705335412,0.181391798713062
137,137,-0.0104348444327158,0.1814168037378581
138,138,-0.0058993480456847,0.1820419293577605
139,139,-0.0044101245483892,0.1821794569941391
140,140,0.0051060680851151,0.1827233162834542
141,141,-0.0013511108477078,0.1830796378867986
142,142,-0.0050192796842011,0.1836359996885118
143,143,-0.0042489034754925,0.1838422911430796
144,144,-0.0009926341313116,0.1840360800852494
145,145,-0.0003507883341451,0.1841736077216279
146,146,0.0018765380326519,0.1842236177712201
147,147,0.0089293198248906,0.1845049243001762
148,148,-0.0026964960052133,0.1847299695233411
149,149,0.0010282900552482,0.184955014746506
150,150,-0.0033907668511385,0.1855426328292143
151,151,-0.002848490269694,0.1856364016721997
152,152,0.0022976779206753,0.1858176881019713
153,153,0.0036477361982765,0.1858239393581704
154,154,-0.0070499206447268,0.186499075027665
155,155,-0.0079606722025983,0.1865053262838641
156,156,-0.0071874345954947,0.1865240800524611
157,157,-0.0080235920338638,0.1865365825648592
158,158,-0.012145952039326,0.1866991152260338
159,159,-0.0080063452351921,0.1869554167301938
160,160,-0.0088977116209528,0.1870241805483831
161,161,-0.0013898393207935,0.1871429544161646
162,162,0.0076521550682303,0.1873117383335382
163,163,0.0075280196211597,0.1873679996393294
164,164,0.011736256948941,0.1877368237550719
165,165,0.0113191772697635,0.1878555976228534
166,166,0.0105355950204063,0.1879556177220377
167,167,0.0038738431542852,0.1880931453584163
168,168,0.0024817702344753,0.1883556981187753
169,169,0.0010167842259268,0.1884057081683675
170,170,0.0113029029108178,0.1887557785155129
171,171,0.0043280745380883,0.1889495674576826
172,172,0.0010513520763767,0.1890620900692651
173,173,-0.0036319607972066,0.1891746126808475
174,174,-0.0019733554764934,0.1894684217222017
175,175,-0.0017349431698231,0.189530934284192
176,176,-0.0108882813715823,0.1899935272429198
177,177,-0.0072477341073088,0.1900372860363129
178,178,-0.0089766741357437,0.1901685624164925
179,179,-0.005431316265351,0.1902935875404729
180,180,-0.0064923106285071,0.1903435975900651
181,181,-0.0048923022278879,0.1903623513586622
182,182,-0.0054422486481933,0.1903873563834583
183,183,-0.005408095085191,0.1904311151768515
184,184,-0.0034843440940603,0.1906311553752203
185,185,-0.003579358224355,0.1907124217058076
186,186,0.0045101647912646,0.1909562206975695
187,187,0.0066909008249754,0.1909687232099676
188,188,0.004028820002161,0.1913938086315013
189,189,0.0014772875146694,0.1917688840034427
190,190,0.0007935358511244,0.1918876578712242
191,191,0.004032432416562,0.192087698069593
192,192,0.0070555805195513,0.1921439593753842
193,193,0.0055598601078853,0.1924877784663305
194,194,0.0060775721497128,0.1925002809787286
195,195,0.0077146624148285,0.1925065322349276
196,196,0.0109135167753351,0.1926565623837042
197,197,0.0132736629989687,0.1928128437886798
198,198,0.0094600197718268,0.1929566226812574
199,199,0.0113973066661414,0.1931004015738349
200,200,0.0132519148831987,0.1932316779540145
201,201,0.0184377678802774,0.1934692256895774
202,202,0.012277559191251,0.1937067734251403
203,203,-0.0032446324079286,0.1942131251772613
204,204,0.0043460742924399,0.1945569442682077
205,205,0.0021359318966919,0.1948757583343579
206,206,0.001693583959388,0.1952258286815033
207,207,0.0152543810574559,0.195400863855076
208,208,0.0189408478769408,0.1955321402352555
209,209,0.0105892477088469,0.1956196578220418
210,210,0.0047829393957528,0.1957071754088282
211,211,0.0082775862639528,0.1957384316898233
212,212,0.0038768269109061,0.1958259492766096
213,213,0.0030921888483175,0.1960197382187794
214,214,0.000149844535069,0.1961385120865609
215,215,-0.0068864306334675,0.1962322809295462
216,216,-0.0066487561123329,0.1963072960039346
217,217,-0.0027985852877048,0.1963385522849297
218,218,0.0017229599725971,0.1970011854420263
219,219,-0.0046067493870203,0.1970824517726136
220,220,-0.0051384238222604,0.1971387130784048
221,221,-0.0146759000066492,0.1977950949793024
222,222,-0.0102113836431165,0.1979826326652731
223,223,-0.0032858016226677,0.1984702306487971
224,224,0.0029842871182317,0.1985952557727775
225,225,-0.0102738513988194,0.1987577884339522
226,226,-0.0097578021165627,0.1987640396901512
227,227,-0.0078874450118592,0.1987702909463502
228,228,-0.0072339446443099,0.1989515773761219
229,229,-0.0069381578716816,0.198970331144719
230,230,-0.0063939096304719,0.1992016276240829
231,231,-0.0115150903339324,0.199726733144801
232,232,-0.0123931748996573,0.1998392557563834
233,233,-0.0191262144473128,0.20024558740932
234,234,-0.0213024579596864,0.2002580899217181
235,235,-0.0247499615241441,0.2004581301200869
236,236,-0.0245491372313625,0.2005143914258781
237,237,-0.020415231204295,0.2005581502192713
238,238,-0.0157289174937886,0.2009332255912127
239,239,-0.0132405479296759,0.2012145321201688
240,240,0.0028901869681091,0.2014770848805279
241,241,-0.0028511441248354,0.2015833562359113
242,242,-0.0053338484159426,0.2017958989466781
243,243,9.235801901874564e-05,0.2020772054756342
244,244,0.0012975809702209,0.2022272356244108
245,245,0.0064862774479917,0.2024460295913767
246,246,0.0042805856188899,0.2026960798393376
247,247,0.0077317095093036,0.2030961602360752
248,248,0.0094885786583044,0.2031336677732694
249,249,0.0126764435830873,0.2031899290790606
250,250,0.0114943740913142,0.203308702946842
251,251,0.0089641818702919,0.2033524617402352
252,252,0.006725842113279,0.2037462908807737
253,253,0.0039287741270672,0.2039963411287347
254,254,0.0037166728606942,0.2042088838395016
255,255,0.0025651923264812,0.2042526426328947
256,256,0.0013776287084691,0.2042901501700889
257,257,0.0030875736190006,0.204321406451084
258,258,-0.0021150298126673,0.2047652456412148
259,259,0.0001611227187592,0.2047839994098118
260,260,-0.0019783832525765,0.2048027531784089
261,261,-0.002941343390741,0.2049715370957826
262,262,-0.0011579333979825,0.2050215471453748
263,263,0.0003481086097478,0.2050528034263699
264,264,0.0042487365976002,0.2051465722693553
265,265,0.0041093589461946,0.2051840798065494
266,266,0.0047216912443065,0.2052528436247387
267,267,0.0027866714438461,0.2054403813107094
268,268,-0.0015259837870738,0.2055529039222919
269,269,0.0020697789724188,0.2055654064346899
270,270,-0.0116409107901616,0.2058779692446411
271,271,-0.0037155704696254,0.2059154767818353
272,272,-0.0085115659270663,0.206096763211607
273,273,-0.0054158572647429,0.2062155370793885
274,274,-0.0042213739704488,0.2062405421041846
275,275,0.0049937385230703,0.2065343511455387
276,276,0.0038691000250236,0.2065406024017377
277,277,-0.0046772250294104,0.2067406426001065
278,278,-0.0006616178311458,0.2068156576744948
279,279,0.0024524895285761,0.2069594365670724
280,280,0.0009762200617975,0.2070094466166646
281,281,0.0048174992650171,0.207384521988606
282,282,0.0014800731508938,0.2074220295258002
283,283,0.0088394556929974,0.2080096476085085
284,284,0.0105400405542929,0.2081034164514939
285,285,0.0117816980298364,0.2081159189638919
286,286,0.0082746222668482,0.2082284415754744
287,287,0.0019566473984155,0.2085722606664207
288,288,-0.0091698205499092,0.2087723008647895
289,289,-0.0077803976020829,0.2087785521209885
290,290,-0.0035074209713836,0.2088535671953768
291,291,-0.0099845585969972,0.208909828501168
292,292,-0.0067113357989587,0.2091286224681339
293,293,-0.0044442440197566,0.2091723812615271
294,294,-0.0009194690945931,0.2092348938235173
295,295,-0.004010385857029,0.2093349139227017
296,296,0.0065744805956992,0.2095724616582646
297,297,0.004941224723867,0.2098287631624247
298,298,-0.0094814755236463,0.2100663108979876
299,299,-0.0046377459594881,0.2108289641542686
300,300,-0.0057894943834814,0.2108852254600598
301,301,-0.0032762003264175,0.21094773802205
302,302,-0.0005154785267253,0.2110665118898315
303,303,-0.0014490253918456,0.2112227932948071
304,304,-0.0033614436033885,0.2114103309807778
305,305,-0.0010751404095069,0.2115040998237632
306,306,-0.0009686423894539,0.2115853661543505
307,307,0.0028889551761397,0.2117791550965203
308,308,-0.0015685336837919,0.2119229339890979
309,309,0.0003503619824817,0.2120729641378745
310,310,0.0102341464983801,0.2121604817246608
311,311,0.0080782783153559,0.2122229942866511
312,312,0.0037735383780147,0.2124105319726218
313,313,0.0031034609381174,0.212473044534612
314,314,0.0034662535848271,0.2126168234271896
315,315,0.0071978165814502,0.2129543912619369
316,316,0.0096523779572647,0.2129918987991311
317,317,0.0131402893083941,0.2130106525677281
318,318,0.0072940138939353,0.2131169239231116
319,319,0.0061405130774193,0.2132482003032911
320,320,0.0103497990280047,0.2133732254272716
321,321,0.0141602552840118,0.2134169842206647
322,322,0.0152435855865554,0.2134669942702569
323,323,0.0007216741071703,0.2136357781876306
324,324,0.0053260786345515,0.2136857882372228
325,325,0.0058936462000704,0.2137920595926062
326,326,0.0080535953741045,0.2138608234107955
327,327,-0.0038452518164792,0.2143359188819213
328,328,-0.0138434179304308,0.2144171852125087
329,329,-0.0001563458718369,0.214761004303455
330,330,-0.0080795681201761,0.2148672756588384
331,331,-0.0083748512645196,0.2148735269150375
332,332,-0.0066208882019087,0.2149610445018238
333,333,-0.0069479291980917,0.2152048434935858
334,334,-0.0087466469888828,0.2152798585679741
335,335,-0.0050242567886856,0.2153986324357555
336,336,-0.0048854960342629,0.2156549339399155
337,337,-0.0050535077231786,0.2156674364523136
338,338,-0.0021486911723666,0.215779959063896
339,339,-0.0015192418623634,0.2158174666010902
340,340,-0.0064641317198262,0.216023758055658
341,341,-0.0010194186989546,0.2160925218738472
342,342,-0.0047004719368036,0.2162550545350219
343,343,-0.004127866059302,0.2165738686011721
344,344,-0.0027534478765517,0.2166676374441575
345,345,-0.006836703375575,0.217048964072298
346,346,-0.0098436510184324,0.2171052253780892
347,347,-0.0093355637962346,0.2172490042706668
348,348,-0.007752233320462,0.217305265576458
349,349,0.0059454940045564,0.2176178283864092
350,350,0.0065590963641118,0.2176615871798024
351,351,0.0145401997301755,0.2182617077749088
352,352,0.0180349599219951,0.2186992957088405
353,353,0.0157928368823091,0.2187368032460346
354,354,0.0111444748775403,0.2189743509815976
355,355,-0.008993783862994,0.2195369640395098
356,356,-0.0119572294781729,0.2196932454444854
357,357,-0.0125826172569601,0.2198370243370629
358,358,-0.0146282530875927,0.220105828353621
359,359,-0.0130456569088137,0.2202746122709947
360,360,-0.0134124797028284,0.2208497278413049
361,361,-0.0086555889921017,0.2209247429156932
362,362,0.006604515521302,0.2211435368826591
363,363,0.0163608040329468,0.2213060695438337
364,364,0.0133687803693894,0.2213935871306201
365,365,0.0094632901549137,0.2214873559736054
366,366,0.008471336114836,0.2215623710479937
367,367,0.0121714833559958,0.2217749137587606
368,368,0.0126704642075806,0.2217999187835567
369,369,0.0132183531808373,0.2220624715439157
370,370,0.0143228534287737,0.2222375067174884
371,371,0.0122085413963809,0.2223812856100659
372,372,0.0102750406595497,0.2225125619902455
373,373,0.015245063343215,0.2225500695274396
374,374,0.0152215884157574,0.2225625720398377
375,375,0.0177633717727095,0.2226000795770318
376,376,0.0204226387043378,0.2227876172630025
377,377,0.0164427655877401,0.2229313961555801
378,378,0.0173966746203486,0.2230564212795606
379,379,0.0038090733617571,0.2233064715275216
380,380,0.0052847939405131,0.2235627730316816
381,381,0.0054719648090056,0.2236502906184679
382,382,0.0176810743114379,0.2239753559408172
383,383,0.0024357854193383,0.2243441800565597
384,384,0.0022206974577752,0.2243504313127587
385,385,-0.0120081395999738,0.2246442403541128
386,386,-0.0117459414770026,0.2247130041723021
387,387,-0.011842583276218,0.2247567629656953
388,388,-0.0119809522170339,0.2250630745194475
389,389,-0.0152435362144088,0.2251130845690397
390,390,-0.0199043302338931,0.2255444212467724
391,391,-0.0217175043933056,0.2256069338087626
392,392,-0.021787870695078,0.2256319388335587
393,393,-0.0176206617408004,0.225694451395549
394,394,-0.0088412857083426,0.2258507328005246
395,395,-0.0031494673520011,0.225969506668306
396,396,-0.0070531689132652,0.2260382704864953
