,Time,Residuals,b
96,96,0.0042284380748738,0.174009065142014
97,97,-0.0003370564291601,0.1740965827288003
98,98,0.0001002214784943,0.1741590952907906
99,99,-0.0023834058925215,0.1742903716709701
100,100,-0.0057415408616742,0.1743278792081642
101,101,-0.0029641700364776,0.1747467133734989
102,102,0.0012616930257357,0.1748092259354891
103,103,-0.0019616787473559,0.1749592560842657
104,104,-0.0086473391319055,0.1750467736710521
105,105,-0.014061251681143,0.1752155575884257
106,106,-0.0134674815699508,0.1752280601008238
107,107,-0.0179549092068708,0.1753593364810033
108,108,-0.0034799174331175,0.1756031354727653
109,109,-0.0001553515338739,0.1756343917537604
110,110,-0.0052994155670829,0.1759469545637116
111,111,-0.0067828383971975,0.1759969646133038
112,112,-0.0042223967457367,0.1761032359686872
113,113,-0.0043864164824706,0.1761344922496823
114,114,-0.0035195717040279,0.1761407435058813
115,115,-0.0035822170954908,0.1762095073240706
116,116,-0.0025190814143942,0.1765033163654248
117,117,-0.0007431021518085,0.1768471354563711
118,118,-0.0059083801019024,0.1769284017869584
119,119,0.0020681446294166,0.1772534671093077
120,120,-0.0068270350538314,0.1775222711258658
121,121,-0.0026369930869849,0.177578532431657
122,122,-0.001341765314358,0.1776160399688511
123,123,-0.0014916802357591,0.1777223113242346
124,124,-0.0024503587518934,0.1777660701176277
125,125,-0.0031990073602244,0.1777973263986229
126,126,-0.0053699834420628,0.1778973464978072
127,127,-0.0020291963726656,0.1780723816713799
128,128,0.0004397974455294,0.1784036982499282
129,129,-0.003295717883789,0.1784474570433214
130,130,-0.0067622057663258,0.1787287635722775
131,131,-0.0095965814641127,0.1787975273904668
132,132,-0.0100371727167081,0.1789663113078405
133,133,-0.0045688063140993,0.17909758768802
134,134,0.0022133413532712,0.1794664118037624
135,135,0.0060640278049199,0.1796602007459322
136,136,0.0050149545564914,0.1796914570269273
137,137,0.0051086840106773,0.1798039796385097
138,138,0.0054583299064095,0.1798664922005
139,139,0.0105267804975833,0.1799727635558834
140,140,0.0027254548828196,0.1800727836550678
141,141,0.0022796753223598,0.1800790349112668
142,142,0.0035361888209732,0.1801477987294561
143,143,0.0044042839394244,0.1801728037542522
144,144,0.0070839538395238,0.1802978288782327
145,145,0.0153168668801728,0.1805103715889995
146,146,0.0175959550653307,0.1805791354071888
147,147,0.0136759792758879,0.1807729243493585
148,148,0.0151992261944261,0.180885446960941
149,149,0.0079293132706343,0.1810854871593098
150,150,0.0109657632305759,0.1813167836386737
151,151,0.0054896789102973,0.1815793363990327
152,152,-0.0016975472295648,0.1818668941841879
153,153,-0.0004488714117962,0.1823294871429157
154,154,0.0011806487974246,0.1825357785974835
155,155,0.0042514865954332,0.1825607836222796
156,156,0.0044973903271319,0.1826483012090659
157,157,0.0085310290999982,0.1827170650272552
158,158,0.0077598922307418,0.1827545725644493
159,159,0.0059181295112176,0.1827733263330464
160,160,0.0121042231344523,0.1829796177876142
161,161,0.0137980020428324,0.1832546730603713
162,162,0.0083713360825816,0.1835109745645313
163,163,0.0120253257954283,0.1835859896389196
164,164,0.0114004672196512,0.183679758481905
165,165,0.0072163794129544,0.1837360197876962
166,166,-0.0017725565411329,0.1838547936554777
167,167,-0.0159604705059563,0.1842173665150211
168,168,-0.0195246741065948,0.1844174067133899
169,169,-0.0154428427091931,0.1845361805811713
170,170,-0.0145938979073788,0.1845861906307635
171,171,-0.0043558607465997,0.1851363011762777
172,172,-0.0069104618905171,0.1852925825812533
173,173,-0.0071509252419004,0.1853363413746465
174,174,-0.0061770860129823,0.1855551353416123
175,175,0.0015856620120184,0.1858864519201606
176,176,-0.0031466713618405,0.1859177082011557
177,177,-0.0088851092873102,0.1860114770441411
178,178,-0.0065997971053477,0.1860427333251362
179,179,-0.0085080100651577,0.1862740298045002
180,180,-0.0096738654461985,0.1863302911102914
181,181,-0.0083651947348524,0.1864553162342719
182,182,-0.0059444800379941,0.1867991353252182
183,183,0.0011834104831391,0.1869616679863928
184,184,0.001174467514081,0.1870429343169802
185,185,-0.0006778058824631,0.1872054669781548
186,186,-0.0011256635208638,0.1872117182343538
187,187,-0.0040061619734778,0.1872804820525431
188,188,-0.0023694344538398,0.1874305122013197
189,189,0.0022801143969763,0.1874555172261158
190,190,0.002202496811171,0.1876243011434895
191,191,0.0055723573961773,0.1878118388294602
192,192,0.005208667779581,0.1878180900856592
193,193,0.0053356260787681,0.1878368438542563
194,194,0.006372223794701,0.18800562777163
195,195,0.0039319773040903,0.1880743915898192
196,196,0.0029219016677289,0.1880868941022173
197,197,-0.0041312337249472,0.1882181704823968
198,198,-0.0053328458971441,0.1883119393253821
199,199,-0.0015111684147006,0.1884494669617607
200,200,-0.0085702997358015,0.1885807433419402
201,201,-0.0135257577693417,0.1889683212262797
202,202,5.504882450213522e-05,0.1898685021189393
203,203,0.0002097489394556,0.1899872759867207
204,204,0.0032862320991623,0.1902123212098856
205,205,0.0033177554861941,0.1902185724660846
206,206,0.0065261436654113,0.1902310749784827
207,207,0.0043457010642385,0.190306090052871
208,208,0.0064991303703584,0.190562391557031
209,209,0.0058743569241965,0.1906749141686134
210,210,0.0083135854971277,0.1907249242182056
211,211,-0.0023943251140453,0.1909062106479774
212,212,-0.0012851319524159,0.1909312156727734
213,213,-0.0014590627455695,0.191068743309152
214,214,-0.0045861739074363,0.1910999995901471
215,215,-0.0052039381595594,0.1911812659207344
216,216,-0.0068852027341966,0.1912437784827247
217,217,-0.0055496631632372,0.1912562809951227
218,218,-0.0036281551216715,0.1912750347637198
219,219,-0.0072500030362766,0.1917751352596418
220,220,-0.0087588934917239,0.1917938890282388
221,221,-0.0095257221629132,0.1918063915406369
222,222,-0.0006422072273213,0.1922689844993647
223,223,-0.0007756598094728,0.192356502086151
224,224,0.000843421090357,0.1924565221853354
225,225,0.0024159236437348,0.1926190548465101
226,226,0.0018413537618656,0.1926565623837042
227,227,-0.0036373051399645,0.1927440799704906
228,228,-0.0016073986025129,0.192856602582073
229,229,-0.0109503545113275,0.1929878789622525
230,230,-0.0107066803726917,0.1934067131275872
231,231,-0.0136154491683472,0.1934192156399852
232,232,-0.0136843561904048,0.1935442407639657
233,233,-0.0087134738012649,0.1936880196565433
234,234,-0.0067452413733898,0.1937442809623345
235,235,-0.0037758908027196,0.1938568035739169
236,236,0.0024700820753869,0.1939505724169023
237,237,0.0016753391933976,0.1940318387474896
238,238,0.0002582825057207,0.1943193965326448
239,239,0.0052098030670246,0.1943444015574408
240,240,0.0062992787566888,0.1943506528136399
241,241,-0.000659792800102,0.1944381704004262
242,242,-0.0035240286683883,0.1950632960203287
243,243,0.0003741956819794,0.195138311094717
244,244,-0.0001093897980942,0.1951820698881101
245,245,-0.0019098830433674,0.1957134266650272
246,246,0.0039395335766297,0.1958697080700028
247,247,0.0094701503903184,0.1959759794253862
248,248,0.007296593673324,0.1960447432435755
249,249,0.0022687151281776,0.1962510346981433
250,250,0.0034135610577973,0.1962635372105414
251,251,0.0048140625062926,0.196676120119677
252,252,0.0050983522540613,0.1968761603180458
253,253,0.0060417471037441,0.1972512356899873
254,254,-0.0079647492138671,0.1974200196073609
255,255,-0.0086978033140913,0.1977700899545063
256,256,-0.0037673362143462,0.197957627640477
257,257,-0.0059979419688808,0.1980201402024673
258,258,-0.0045489954573743,0.1980263914586663
259,259,0.0006183831912488,0.1981014065330546
260,260,-0.0008129721045198,0.198463979392598
261,261,-0.0066878920433595,0.1985139894421902
262,262,-0.0059087770510427,0.1985452457231853
263,263,-0.0037279860486326,0.1986452658223697
264,264,0.000282794612801,0.1987390346653551
265,265,0.0014092220814242,0.1988640597893356
266,266,-0.0009095918093898,0.1989015673265297
267,267,0.0020100613101186,0.1991891251116849
268,268,0.0014087909791625,0.1995516979712283
269,269,0.0023685075343244,0.1996142105332185
270,270,0.0079186645532199,0.1996954768638059
271,271,0.0015359291433493,0.1998142507315873
272,272,0.0070833143956892,0.199995537161359
273,273,0.0081136917269589,0.2000330446985532
274,274,0.0103467723103416,0.2001768235911308
275,275,0.0024251337275279,0.2003456075085044
276,276,-0.0001289019232026,0.2003581100209024
277,277,-0.001510344958736,0.2004581301200869
278,278,-0.0020590162316286,0.2006081602688634
279,279,0.005043834568162,0.2006769240870527
280,280,0.0055524274219889,0.200745687905242
281,281,-0.0023655194926722,0.2009832356408049
282,282,0.0033964234597633,0.2011832758391737
283,283,0.004406814382227,0.2011957783515718
284,284,0.0017730186626744,0.2012270346325669
285,285,0.0015554249573231,0.2012457884011639
286,286,0.0011778405073412,0.2013333059879503
287,287,0.0002175300209001,0.2013520597565474
288,288,-0.0008788552708197,0.2014333260871347
289,289,-0.003031362028252,0.2016521200541005
290,290,-0.0029436523855185,0.2016896275912947
291,291,0.0021517434765137,0.201770893921882
292,292,-0.0016991070483183,0.202020944169843
293,293,-0.0033708882300104,0.2020459491946391
294,294,0.001870522004875,0.2021022105004303
295,295,0.0044042518364266,0.2021397180376244
296,296,0.0095791850065056,0.2022584919054059
297,297,0.0068174442092653,0.2023647632607893
298,298,0.0070687553749057,0.2024397783351776
299,299,-0.0025665086754924,0.2030273964178859
300,300,0.004712922444946,0.2031711753104635
301,301,-9.978587632120116e-05,0.2032211853600557
302,302,0.0062458481437406,0.2033274567154391
303,303,0.0045516578551613,0.203539999426206
304,304,0.0049632589688048,0.2036400195253903
305,305,0.0011202063854227,0.203808803442764
306,306,0.0011873890764649,0.2038463109799582
307,307,0.0021487903301482,0.2039025722857494
308,308,0.0020347231014821,0.2039213260543464
309,309,0.0025576022714074,0.2041463712775113
310,310,0.0009496791753973,0.2043651652444772
311,311,-0.0012014389047129,0.2044401803188655
312,312,0.0003633072136566,0.2045527029304479
313,313,-0.0009574853780177,0.2046339692610352
314,314,-0.0014696727067267,0.2047589943850157
315,315,-0.006016938922703,0.2049902908643797
316,316,-0.0042502705770927,0.2050152958891757
317,317,-0.0044763087622025,0.2051528235255543
318,318,-0.0026150835195628,0.2051653260379523
319,319,0.0028180514168288,0.2053028536743309
320,320,0.0032870723724196,0.2053091049305299
321,321,-0.0032209444507647,0.2054591350793065
322,322,-0.0060067600008714,0.2056591752776753
323,323,-0.0057683463512707,0.2057341903520636
324,324,0.0015243287643085,0.2062155370793885
325,325,0.0002714300001981,0.206346813459568
326,326,-0.0042278351356067,0.2065468536579368
327,327,-0.0046461701771863,0.2067093863191114
328,328,-0.0079420160614264,0.2068281601868929
329,329,-0.0054910179010981,0.20710321545965
330,330,-0.0041551990924485,0.2071782305340382
331,331,-0.0030003940226217,0.2074032757572031
332,332,0.0070970859831294,0.2078533662035329
333,333,0.0046958135247,0.2079783913275134
334,334,0.0051643365852809,0.2080284013771056
335,335,0.0076511550180798,0.2080409038895036
336,336,0.0035828834069647,0.2080971651952949
337,337,-0.0010895554273085,0.208378471724251
338,338,-0.0040177897837281,0.2085597581540227
339,339,-0.0025790392047878,0.2087910546333866
340,340,0.00072352019868,0.2093411651789007
341,341,-0.0008829271384432,0.2094349340218861
342,342,0.003912827194483,0.2094599390466822
343,343,0.0142278238614318,0.2096037179392598
344,344,0.0139448648907658,0.2096412254764539
345,345,0.0095665310896884,0.2097037380384442
346,346,0.0170801538283933,0.2097912556252305
347,347,0.0196740566208374,0.2098162606500266
348,348,0.0122747563043494,0.209910029493012
349,349,0.0102077769089194,0.20992253200541
350,350,0.0126313561464465,0.2099725420550022
351,351,0.009909190025841,0.2100413058731915
352,352,0.0095156019219889,0.21017883350957
353,353,0.0089457006197967,0.2103038586335505
354,354,0.0027417998591467,0.2104601400385261
355,355,-0.0001970083947998,0.2106101701873027
356,356,0.0002011167672274,0.2106351752120988
357,357,-0.0086869095082392,0.2107101902864871
358,358,-0.0072334155902246,0.2107664515922783
359,359,-0.005378438239751,0.2107977078732734
360,360,-0.0033192606827827,0.2108227128980696
361,361,-0.0010935268264498,0.2109164817410549
362,362,-0.0034133276986556,0.2110227530964383
363,363,-0.0037233182082087,0.2110665118898315
364,364,-0.0009365660385345,0.2112915571129964
365,365,-0.0058648931647747,0.2120417078568793
366,366,-0.0028503862570774,0.2120979691626706
367,367,-0.0043209004261937,0.2122354967990491
368,368,-0.0072641224766497,0.2123667731792286
369,369,-0.0064538611373468,0.2125293058404033
370,370,-0.0112904522724165,0.2125793158899954
371,371,-0.0043306989418665,0.2127418485511701
372,372,-0.0052592483608283,0.2128418686503545
373,373,-0.0097999902558801,0.2131356776917086
374,374,-0.0045940841871747,0.2131669339727038
375,375,-0.0031261474879239,0.2131981902536989
376,376,0.0035561130952782,0.2134169842206647
377,377,0.0017935111599651,0.2135982706504365
378,378,0.0027657956456833,0.2140171048157711
379,379,0.0013242114203425,0.2141046224025574
380,380,0.0043596289835091,0.2142171450141399
381,381,0.0065615577646324,0.214242150038936
382,382,0.0064857744761657,0.214248401295135
383,383,0.0055018386169916,0.2142921600885282
384,384,-0.0004167557505206,0.2144421902373048
385,385,-0.0037286620749032,0.2146547329480716
386,386,-0.0063433802597978,0.215004803295217
387,387,-0.0049767002450664,0.2151235771629984
388,388,-0.0030254653053928,0.2151798384687896
389,389,-0.0042502749180635,0.2152486022869789
390,390,-0.0050417542524419,0.2153236173613672
391,391,-0.014579356677515,0.215767456551498
392,392,-0.0098533569002897,0.2158799791630804
393,393,-0.0068404089956748,0.2161175268986434
394,394,-0.0084641632822425,0.2161675369482356
395,395,-0.0080733325751404,0.2163863309152014
396,396,-0.0109564151274993,0.2165863711135702
397,397,-0.0125295665926491,0.2167739087995409
398,398,-0.0164800051961396,0.2168239188491331
399,399,-0.0116808361174467,0.2169551952293126
400,400,-0.0048401907796591,0.2170989741218902
401,401,-0.0034435554573775,0.2171739891962785
402,402,-0.0044752342709483,0.217299014320259
403,403,-0.0049864291122319,0.2173427731136522
404,404,0.0001745784894918,0.2174615469814336
405,405,0.0005390186680551,0.2174740494938317
406,406,-0.0031638239962694,0.2176428334112053
407,407,-0.0033387580793916,0.2176678384360014
408,408,-0.0028382003779535,0.21780536607238
409,409,-0.0020171140972586,0.217811617328579
410,410,0.002750229417226,0.2178553761219722
411,411,0.0084767598078644,0.2179929037583507
412,412,0.0093234518793033,0.2179991550145497
413,413,0.0085883387974224,0.218067918832739
414,414,0.0085950077315303,0.2180991751137341
415,415,0.0079862488687976,0.2181054263699332
416,416,0.0082717583303562,0.2181804414443214
417,417,0.008086779077835,0.2182492052625107
418,418,0.0071770175256593,0.2183179690807
419,419,0.0044180269855336,0.2185930243534571
420,420,0.0068499576782188,0.2187680595270298
421,421,0.0077928904125831,0.2187930645518259
422,422,0.0070270570245568,0.218824320832821
423,423,0.0065804982232269,0.21883057208902
424,424,0.0028689119763385,0.2190118585187917
425,425,0.0039842786855321,0.2190743710807819
426,426,0.0139508990370328,0.2196494866510922
427,427,0.0133059548193844,0.2196994967006844
428,428,0.0097523841714566,0.2197557580064756
429,429,0.010991783968768,0.2198057680560678
430,430,0.0111240620593354,0.2198370243370629
431,431,0.0107493992482211,0.219849526849461
432,432,0.0115454081142256,0.21985577810566
433,433,0.0108923319972286,0.2199245419238493
434,434,-0.0011983644710237,0.2202308534776015
435,435,-0.0052745485595872,0.220362129857781
436,436,-0.008428303317138,0.220612180105742
437,437,-0.0080679344098423,0.2206934464363293
438,438,-0.001759165172772,0.2208309740727079
439,439,-0.0028211949444209,0.220862230353703
440,440,0.0010531085931367,0.2210685218082708
441,441,-0.0027854526871015,0.2211997981884503
442,442,-0.0026261133396718,0.2214123408992171
443,443,-0.0061286090157014,0.2214623509488093
444,444,-0.005813701111507,0.2217999187835567
445,445,-0.0063206329496389,0.2218061700397557
446,446,-0.0089874558483694,0.2219061901389401
447,447,-0.0045967847814044,0.2221999991802942
448,448,-0.001171885949835,0.2223312755604737
449,449,0.0010360296297102,0.2225000594778474
450,450,0.0093782979350953,0.2225625720398377
451,451,0.0054785572142203,0.2228563810811918
452,452,-0.0018532273151459,0.2230814263043567
453,453,0.0046250785935323,0.2232002001721382
454,454,0.0037948948413992,0.2232127026845362
455,455,0.0053878945657711,0.2232877177589245
456,456,0.0090842172589316,0.2234815067010943
457,457,0.0094884659336071,0.2235440192630845
458,458,0.0052291878654736,0.2237065519242592
459,459,0.0054008899082366,0.2237190544366572
460,460,0.0028091147356524,0.2238503308168367
461,461,-0.0018101906309049,0.2239816071970162
462,462,-0.0002291960691038,0.2240628735276035
463,463,-0.0053325056953412,0.2244066926185499
464,464,-0.0018124295559858,0.224431697643346
465,465,-0.0030422559985163,0.2245004614615353
466,466,-0.0056776573174444,0.2246067328169187
467,467,-0.0032652451873464,0.2247380091970982
468,468,-0.0033057568753535,0.224938049395467
469,469,-0.002201884124826,0.2251630946186319
470,470,-0.0178037286763863,0.2254881599409811
471,471,-0.0151659134018835,0.225694451395549
472,472,-0.0100194106497494,0.2257569639575392
473,473,-0.0083606547474929,0.2257944714947334
474,474,-0.007430027593714,0.2258007227509324
475,475,-0.0063797101112673,0.2258319790319275
476,476,0.0006427919663605,0.22594450164351
477,477,-0.003341084988903,0.2259882604369031
478,478,0.0047218712083079,0.2261320393294807
479,479,0.0069048911597255,0.2261820493790729
480,480,-0.0003519020919168,0.2264883609328251
481,481,0.0031233225273157,0.2267696674617812
482,482,0.0018664671643511,0.2268134262551743
483,483,0.0018558894974792,0.2268946925857617
484,484,-0.0036411508392639,0.226975958916349
485,485,-0.0048989181610247,0.2270197177097422
486,486,-0.0033816885741468,0.2270634765031353
487,487,-0.0040924811956953,0.2271384915775236
488,488,-0.0017016683663585,0.2271697478585188
489,489,0.003624706682059,0.2272822704701012
490,490,0.0046749052760663,0.2273760393130866
491,491,0.0045968944968435,0.2274010443378827
492,492,0.0086111316007445,0.2276510945858436
493,493,0.0110557227344237,0.2277073558916348
494,494,0.0100432724667904,0.227751114685028
