,Time,Residuals,b
111,111,-0.0012211460644637,0.1759969646133038
112,112,-0.0013088246406939,0.1761782510430755
113,113,-0.0034557505506417,0.1762720198860609
114,114,-0.0028627009772111,0.1763720399852453
115,115,-0.0035424464812576,0.1764408038034345
116,116,-0.0030495819728284,0.1764908138530267
117,117,-0.0080549635113944,0.1765720801836141
118,118,-0.0032300165568076,0.1766095877208082
119,119,0.0028750837521902,0.1767096078199926
120,120,0.0015657483815928,0.1767471153571867
121,121,0.0043239172224275,0.1769284017869584
122,122,0.0046341898168489,0.1770034168613467
123,123,0.0012097406470217,0.1770909344481331
124,124,0.0041087084295597,0.1775097686134677
125,125,0.0081897183659794,0.1775347736382638
126,126,0.0114942066137697,0.1776097887126521
127,127,0.0098841985791303,0.1779223515226033
128,128,0.006788305177675,0.1780036178531907
129,129,0.0058232341656374,0.1782536681011516
130,130,0.0062834931315373,0.1784162007623263
131,131,-0.00536332079201,0.1785787334235009
132,132,-0.0038550633315875,0.1786099897044961
133,133,-8.036099547026332e-05,0.178847537440059
134,134,-0.0022394559449449,0.1789225525144473
135,135,0.0009282767540635,0.1794726630599614
136,136,0.0037800947398833,0.1796727032583302
137,137,0.004628763652167,0.1797102107955244
138,138,0.000899891572507,0.1799165022500922
139,139,0.0039568219565009,0.1801040399360629
140,140,-3.178864409281168e-05,0.1801853062666502
141,141,-0.0024587553289298,0.1802853263658346
142,142,0.0039562049963629,0.1805541303823927
143,143,0.0041611373677304,0.1807166630435673
144,144,0.0066221458539663,0.1807354168121644
145,145,0.0069562039841845,0.1807666730931595
146,146,-0.0109500898179956,0.1811730047460961
147,147,-0.0092166260500812,0.1811855072584942
148,148,-0.0090795649642102,0.1811917585146932
149,149,-0.0058903226935825,0.1812792761014795
150,150,-0.0049832833355721,0.1813042811262756
151,151,-0.0007609306487139,0.1813480399196688
152,152,0.0039753953616076,0.1815855876552317
153,153,6.251766659037816e-05,0.1818856479527849
154,154,-0.0024922624368687,0.1820731856387556
155,155,0.0006770043205417,0.18217320573794
156,156,0.003054185806368,0.1823357383991147
157,157,0.0012045387869983,0.182417004729702
158,158,0.0082072395890908,0.1826295474404689
159,159,0.0105557883691317,0.1826483012090659
160,160,0.0114617798963405,0.1826608037214639
161,161,0.010199694238437,0.1828420901512357
162,162,0.0093619601373791,0.1828670951760318
163,163,0.006535059921398,0.1828921002008279
164,164,0.00343030419048,0.1829858690438132
165,165,0.00319404994552,0.1830921403991967
166,166,0.0094702082747811,0.1832296680355752
167,167,0.004369623736371,0.1833922006967498
168,168,0.0042128302849914,0.1834109544653469
169,169,0.0023456561707632,0.1837235172752981
170,170,0.0039732005007668,0.1839048037050698
171,171,0.0034678941855359,0.1841048439034386
172,172,0.0049732726196524,0.1843111353580064
173,173,0.0079452339214649,0.1844236579695889
174,174,0.0050457385674049,0.1844924217877782
175,175,0.0053551166982512,0.1846299494241567
176,176,-0.008420677879635,0.185467617754826
177,177,-0.0082735660343671,0.1854988740358211
178,178,-0.0119811789707405,0.1855988941350055
179,179,-0.0093111908882016,0.1857114167465879
180,180,-0.0023287693727717,0.1859177082011557
181,181,-0.0006177801206252,0.1859552157383499
182,182,0.0014822153833858,0.1859989745317431
183,183,-0.0020697721546364,0.1860239795565392
184,184,-0.0053038566814674,0.186236522267306
185,185,-0.0100963231315817,0.1863302911102914
186,186,-0.0104119663736585,0.1863552961350875
187,187,-0.0094190508806798,0.1863928036722816
188,188,-0.0108280914716309,0.1866616076888397
189,189,-0.0119089103214584,0.1869116579368007
190,190,-0.0133813374254,0.1870741905979753
191,191,-0.0234802687505191,0.1872992358211402
192,192,-0.0272707701642855,0.1874430147137177
193,193,-0.0245059076231987,0.1874805222509119
194,194,-0.0247898953606305,0.1876243011434895
195,195,-0.0207575808884756,0.1876993162178777
196,196,-0.0225718888655752,0.1877430750112709
197,197,-0.0148114788518223,0.1877993363170621
198,198,-0.0118382495835244,0.1878993564162465
199,199,-0.0036710686982063,0.1883181905815812
200,200,-0.0044866821349005,0.1883244418377802
201,201,-0.0053909434488357,0.1884307131931636
202,202,-0.0065669249989915,0.1886870146973236
203,203,-0.0073435273414398,0.1887557785155129
204,204,-0.0070802234448293,0.1888370448461002
205,205,0.0051098286386916,0.1891058488626583
206,206,0.0007484394640437,0.1894496679536046
207,207,0.0050229709382377,0.189549688052789
208,208,0.0036292660390603,0.1897559795073568
209,209,0.0001438220320819,0.1899060096561334
210,210,0.0044623720007361,0.1900310347801139
211,211,0.004825264120037,0.1904061101520554
212,212,0.0077776190724181,0.1904561202016476
213,213,0.0086591046176848,0.190556140300832
214,214,0.01119332091511,0.1906311553752203
215,215,0.0179515801713419,0.1907999392925939
216,216,0.010522325094619,0.1908874568793803
217,217,0.0052157680167763,0.1909624719537686
218,218,0.0046823341402536,0.1909812257223656
219,219,0.00412775783827,0.1912875372761178
220,220,0.0037581654494966,0.1917376277224476
221,221,-0.0057457281434193,0.1918626528464281
222,222,-0.004894291873819,0.1919251654084183
223,223,-0.0079557594944948,0.1920001804828066
224,224,-0.0018511575721612,0.1922002206811754
225,225,-0.000511544432763,0.1924065121357432
226,226,-0.0019595084373048,0.1924315171605393
227,227,-0.0019975959939396,0.1926378086151071
228,228,0.0053980660685603,0.1930003814746506
229,229,0.0090462191979709,0.1931004015738349
230,230,0.0059943103699492,0.1934442206647813
231,231,0.00500336365086,0.1934567231771793
232,232,0.0060047781640192,0.1934629744333784
233,233,0.0084835715563684,0.1935629945325628
234,234,0.0092245140383889,0.1935817483011598
235,235,0.0125309455212191,0.1938443010615189
236,236,0.013829878840829,0.1939693261854994
237,237,0.0073273112341007,0.194131858846674
238,238,0.0051137380331284,0.1942006226648633
239,239,0.006051909833371,0.1942131251772613
240,240,-0.0011364461491697,0.1950570447641296
241,241,0.0007410237233407,0.1950695472765277
242,242,0.0073068833744022,0.1954571251608672
243,243,0.0072447342775804,0.1954696276732653
244,244,0.009369152955816,0.1954883814418623
245,245,0.0047282430206999,0.1955571452600516
246,246,0.0095259647177314,0.1956259090782409
247,247,0.0052666253653856,0.1958947130947989
248,248,0.0024084773633475,0.1959759794253862
249,249,0.0017973472534302,0.1960259894749784
250,250,-0.0006776853203166,0.1960322407311775
251,251,-0.000761390023134,0.1960697482683716
252,252,-0.0088883637252569,0.1963323010287306
253,253,-0.0105932631891276,0.1964760799213082
254,254,-0.0232784571144024,0.1967573864502643
255,255,-0.023897005857827,0.1968198990122546
256,256,-0.0233856600951803,0.1968386527808516
257,257,-0.0181414493346533,0.1971137080536087
258,258,-0.016456907889926,0.1972887432271814
259,259,-0.0209138996899947,0.1977138286487151
260,260,-0.0182683735634427,0.1977575874421082
261,261,-0.0189469306903904,0.1977638386983073
262,262,-0.0130416419319928,0.1982514366818312
263,263,-0.0028035469507257,0.1984702306487971
264,264,-0.0086070997713986,0.1986202607975736
265,265,-0.0081660224752279,0.1990828537563014
266,266,-0.0112247693259007,0.1992828939546702
267,267,0.0085195442357615,0.1999517783679659
268,268,0.0059355833473824,0.2001393160539366
269,269,0.0063294654803055,0.2001455673101356
270,270,0.0044390612061407,0.2001893261035288
271,271,0.0001212009663142,0.2002268336407229
272,272,-0.0010588503233738,0.2003643612771015
273,273,-0.0010950355214148,0.2004268738390917
274,274,0.0134301275451282,0.2007706929300381
275,275,0.0143565732314242,0.2007769441862371
276,276,0.0217643080205924,0.2010770044837903
277,277,0.0248050459226538,0.2011395170457805
278,278,0.0268294317249832,0.2011582708143776
279,279,0.0226525296158849,0.2014895873929259
280,280,0.0214413569471023,0.2015771049797123
281,281,0.012883048109525,0.2019459290954547
282,282,0.0120699802542241,0.2019646828640518
283,283,0.0127863121740159,0.2021209642690274
284,284,-0.0004711717409282,0.2023085019549981
285,285,0.0017016028713437,0.2023522607483913
286,286,-0.0111152852790832,0.202783597426124
287,287,-0.0054744616635918,0.2029648838558957
288,288,-0.003060538342154,0.2031461702856674
289,289,-0.005142245403533,0.2032086828476577
290,290,-0.0045558564663894,0.2033462104840362
291,291,-0.0062877654025869,0.203539999426206
292,292,-0.0115208082869058,0.2037150345997787
293,293,-0.0130993383923796,0.2037837984179679
294,294,-0.0086790847191128,0.2038900697733513
295,295,-0.0062046402508346,0.2040150948973318
296,296,-0.0064969102064579,0.2040213461535308
297,297,-0.0101846390393171,0.2042776476576908
298,298,-0.0217184130836666,0.2045089441370547
299,299,-0.022660762693344,0.2046839793106274
300,300,-0.0261324854013844,0.2047839994098118
301,301,-0.0214962731803366,0.2049402808147875
302,302,-0.0235442677295044,0.2050465521701709
303,303,-0.0191464701107186,0.2051278185007582
304,304,-0.0079131810332325,0.2054153762859133
305,305,-0.004156908139842,0.2058154566826509
306,306,-0.0009811202630342,0.2059717380876265
307,307,-0.0046236760689711,0.2060154968810197
308,308,-0.0047058170849547,0.2062780496413787
309,309,-0.0016831358956385,0.2063843209967621
310,310,-0.0012958040129964,0.2064968436083446
311,311,0.0043304115297003,0.206603114963728
312,312,0.0041956531083869,0.2066406225009221
313,313,0.0020930049117671,0.2068156576744948
314,314,0.0139591179388526,0.2070782104348539
315,315,0.014355127915959,0.2074970446001885
316,316,0.0138314873467585,0.2077283410795524
317,317,0.0132111745458964,0.2077533461043485
318,318,0.0145615070413622,0.2080033963523095
319,319,0.0167988111492,0.2080221501209065
320,320,0.0196853564022556,0.2086785320218041
321,321,0.0186698839297058,0.2092286425673183
322,322,0.0150119740412312,0.2093161601541046
323,323,0.0111245000131106,0.2095412053772695
324,324,0.0105454916118603,0.2096349742202549
325,325,0.0070668730385112,0.2096974867822451
326,326,0.0075459344894327,0.2098350144186237
327,327,0.0103582126887725,0.209910029493012
328,328,0.0040846101958065,0.2099600395426042
329,329,0.0068899103969889,0.210185084765769
330,330,0.005991227663683,0.2102225923029632
331,331,0.0022828770957104,0.2103726224517398
332,332,0.0021560574678614,0.2105851651625066
333,333,0.0045529286215036,0.2107164415426861
334,334,0.0006757993474425,0.2108977279724578
335,335,-0.0057322347066923,0.2110665118898315
336,336,-0.0076470287477342,0.211197788270011
337,337,-0.0007966070959143,0.2114603410303701
338,338,0.0008043494168181,0.2115916174105496
339,339,0.0063401988638885,0.2117291450469281
340,340,-0.0003975544904123,0.2119854465510881
341,341,-0.0008331625062473,0.2119979490634862
342,342,-0.0061817330921466,0.2120354566006803
343,343,-0.004304197471832,0.2121229741874667
344,344,-0.0046800087161303,0.2121854867494569
345,345,-0.0052098613030626,0.2124417882536169
346,346,-0.0025001492406291,0.2125480596090003
347,347,0.0052171730862931,0.2126605822205828
348,348,0.0102706384951349,0.2128043611131603
349,349,0.0098792052565236,0.2128168636255584
350,350,0.0034607824530444,0.2130669138735194
351,351,0.0046294363506987,0.2133482204024755
352,352,0.0067137128488566,0.2133794766834706
353,353,0.0045060512521484,0.2134982505512521
354,354,0.0057983333999788,0.2136045219066355
355,355,0.0049331625808872,0.2136357781876306
356,356,-0.0108699989941398,0.2141358786835526
357,357,-0.0103032007133065,0.2141421299397516
358,358,-0.0064887918641338,0.2142859088323291
359,359,-0.0035987972517362,0.2146109741546784
360,360,-0.0037633005585222,0.2147172455100618
361,361,-0.0040125924137108,0.2153173661051682
362,362,-0.0038534814197727,0.2153236173613672
363,363,-0.0027869144286,0.2153361198737653
364,364,-0.0035749870521318,0.2154111349481536
365,365,-0.0066511779526621,0.2156986927333087
366,366,-0.0065112340648455,0.2158424716258863
367,367,-0.0091990261303249,0.2159737480060658
368,368,-0.0102346925578561,0.2162550545350219
369,369,-0.0075578633119162,0.216273808303619
370,370,-0.0058892886413703,0.2163925821714004
371,371,-0.0051267445987568,0.216542612320177
372,372,-0.0026857466336662,0.2168739288987253
373,373,-0.0015532356432036,0.2169176876921185
374,374,-0.0033714953045831,0.217055215328497
375,375,-0.0046876358489226,0.2170864716094921
376,376,-0.0025337181357822,0.2172365017582687
377,377,-0.0020184684517068,0.2172427530144678
378,378,0.0013204065330011,0.2173302706012541
379,379,-0.0055557172863816,0.2174427932128365
380,380,-0.0060899988093082,0.2174677982376326
381,381,-0.0057155157830378,0.2174865520062297
382,382,-0.0058998907712153,0.217567818336817
383,383,-0.0056515401175263,0.2175865721054141
384,384,-0.0041114901493012,0.2176928434607975
385,385,0.0002729427337968,0.2182116977253166
386,386,0.0013922794088747,0.2182304514939136
387,387,-0.0059816121134855,0.218586773097258
388,388,-0.0078431613325127,0.2187305519898356
389,389,-0.0073558098768129,0.218836823345219
390,390,0.001844889336279,0.2190118585187917
391,391,0.0115901993515008,0.2195244615271117
392,392,0.0100215312774475,0.2195682203205049
393,393,0.0090952266300881,0.219586974089102
394,394,0.0114736720971528,0.2201308333784171
395,395,0.0120169511277431,0.2208122203041108
396,396,0.0119204757511184,0.2208184715603098
397,397,0.000588946807667,0.2212123007008484
398,398,0.0011156463180844,0.2213123208000327
399,399,0.0011365548759874,0.2213310745686298
400,400,0.0053149924673006,0.2215248635107996
401,401,0.0045545936291438,0.2217811650149596
402,402,0.0182599332257696,0.2219499489323332
403,403,0.0061873788198489,0.2221874966678962
404,404,-0.0013568561718403,0.2223187730480757
405,405,0.0001444013360872,0.2223687830976679
406,406,0.002663308614715,0.2224187931472601
407,407,0.0016305425100343,0.2229251448993811
408,408,0.0018668721438417,0.2229876574613713
409,409,0.0018408012711637,0.2230001599737694
410,410,0.0036941488475178,0.2230376675109635
411,411,0.0012645712828821,0.223150190122546
412,412,-0.0012266200752641,0.2232002001721382
413,413,-0.002473446258738,0.2232314564531333
414,414,0.0028694240382989,0.2232752152465265
415,415,0.0133051620779892,0.2236252855936718
416,416,0.0127739937130688,0.2238378283044387
417,417,0.0118085865721263,0.2239440996598221
418,418,0.0128599416211175,0.2239503509160211
419,419,0.0119815440605235,0.2239878584532152
420,420,0.0153128575455562,0.2241628936267879
421,421,0.0087623262122739,0.2243441800565597
422,422,0.0107254457316741,0.224950551907865
423,423,0.0123027406685641,0.224956803164064
424,424,0.0054222641880896,0.2255131649657772
425,425,0.0020334680506091,0.2256381900897577
426,426,-0.0038535325198372,0.2257819689823353
427,427,0.0014094544800765,0.2258382302881265
428,428,-0.0078535024824029,0.2260757780236895
429,429,-0.0135906929115019,0.2261820493790729
430,430,-0.0170491383286894,0.2263695870650436
431,431,-0.0180389798065755,0.2264070946022378
432,432,-0.0154072205288035,0.2265633760072134
433,433,-0.0125631365799148,0.2266071348006065
434,434,-0.0137428830318665,0.2266383910816017
435,435,-0.010753149167883,0.2267759187179802
436,436,-0.0153550278484819,0.226988461428747
437,437,-0.0154751574456744,0.2270509739907373
438,438,-0.0154868359958573,0.2270947327841305
439,439,-0.0139551758158135,0.2271509940899217
440,440,-0.0138358860604895,0.2271634966023197
441,441,-0.0142836448222196,0.2275448232304602
442,442,-0.0120778601738055,0.2276385920734456
443,443,-0.0090730278391912,0.2279136473462027
444,444,-0.005817215062698,0.2280824312635763
445,445,0.006880492154717,0.2284450041231198
446,446,0.0087471388113405,0.228501265428911
447,447,0.006083498568758,0.2285637779909012
448,448,0.003624536511478,0.228751315676872
449,449,0.0058166093168335,0.2289451046190417
450,450,0.0094792981125764,0.2289951146686339
451,451,0.0110450581214717,0.2290638784868232
452,452,0.0093822652672225,0.2291076372802163
453,453,0.0088240586409944,0.2291138885364154
454,454,0.0123863074088562,0.2293889438091725
455,455,0.0136855361339377,0.2294327026025656
456,456,0.0019676648410008,0.2296890041067256
457,457,0.0033490989118095,0.2297515166687159
458,458,0.0019985016815714,0.2299265518422886
459,459,0.0002138328080302,0.2299953156604778
460,460,0.0027341847795627,0.2300140694290749
461,461,0.0039056183493362,0.2301078382720603
462,462,0.0065753222373889,0.2302516171646378
463,463,0.0055105912479823,0.2304016473134144
464,464,-0.000440759112442,0.2305079186687978
465,465,3.8404147697734814e-05,0.2305954362555842
466,466,-0.0012888866540958,0.231058029214312
467,467,-0.0046289856341428,0.2311142905201033
468,468,-0.0059650097872397,0.2311580493134964
469,469,-0.0061240830792583,0.231314330718472
470,470,-0.0029632650949444,0.2314143508176564
471,471,-0.0048398664849873,0.2314643608672486
