,Time,Residuals,b
86,86,0.004166987130424,0.1739277988114267
87,87,0.0085123370669925,0.174271617902373
88,88,0.0115680599583656,0.1743778892577564
89,89,0.0099824993120802,0.174527919406533
90,90,0.0166696630526793,0.1746279395057174
91,91,0.015226380236614,0.1747967234230911
92,92,0.0152444727972376,0.1749592560842657
93,93,0.0143066804162059,0.1750467736710521
94,94,0.0150243973409815,0.1751030349768433
95,95,0.0134367967997111,0.1751780500512316
96,96,0.0154252571630405,0.1752468138694208
97,97,0.0028794500493181,0.1754531053239887
98,98,0.00380513652417,0.1754781103487848
99,99,0.0063113530923357,0.1759094470265174
100,100,0.0058940056444348,0.1759156982827165
101,101,0.0031656848114262,0.1759594570761097
102,102,-0.0010416816678602,0.1762407636050658
103,103,0.0006633655463346,0.1762470148612648
104,104,-0.0010472091100752,0.1762907736546579
105,105,-0.0145364487460144,0.1766408440018033
106,106,-0.0069241902792088,0.1770471756547399
107,107,-0.0038941622161965,0.1771159394729292
108,108,0.0033353879786424,0.177315979671298
109,109,0.0024750594378196,0.1774722610762736
110,110,-0.000372417606628,0.177822331423419
111,111,0.0016175442413883,0.1779536078035985
112,112,0.0005151383199376,0.1780348741341858
113,113,0.0044223940113058,0.1781849042829624
114,114,0.0034368460992363,0.1782724218697487
115,115,-0.0017657034175104,0.1784912158367146
116,116,-0.0054272954295208,0.1788162811590639
117,117,-0.0052109016211239,0.1789913163326366
118,118,-0.0039896494575089,0.1790163213574326
119,119,-0.0021929412198287,0.1792226128120005
120,120,0.0010766074906115,0.1793726429607771
121,121,0.0002879660779648,0.1797789746137136
122,122,-0.0019357959997616,0.1800040198368785
123,123,0.0011081016610725,0.1800290248616746
124,124,-0.0079735157247127,0.1804041002336161
125,125,-0.0056254409968542,0.1804541102832083
126,126,-0.006757774989583,0.1810542308783146
127,127,-0.0035406764656525,0.1811167434403049
128,128,-0.0037321041447585,0.1812105122832903
129,129,-0.003035201787128,0.1812167635394893
130,130,0.0015264004741359,0.181391798713062
131,131,0.0032592132736515,0.1821231956883479
132,132,0.0012988709573324,0.1822669745809254
133,133,0.0016712198550622,0.1834672157711381
134,134,-0.0066356414641713,0.1839048037050698
135,135,-0.0068978473321302,0.1839173062174679
136,136,-0.0046353327030382,0.1840485825976474
137,137,-0.006548282390674,0.1841361001844338
138,138,-0.0038693067828489,0.1846424519365547
139,139,-0.0079534537517724,0.1849425122341079
140,140,-0.0064556504611202,0.1849487634903069
141,141,-0.0040542619846912,0.1849925222837001
142,142,-0.002171709703946,0.1851800599696708
143,143,0.0011743699394949,0.1853050850936513
144,144,0.000479342048959,0.1856301504160006
145,145,0.0019859224854019,0.1856489041845977
146,146,0.0057516823512456,0.1857614267961801
147,147,0.0023334487081634,0.1858051855895733
148,148,-0.0007607297520011,0.1858927031763597
149,149,0.0011847844136766,0.1859677182507479
150,150,-0.0020995735264387,0.1861239996557236
151,151,-0.0058696079748817,0.1861615071929177
152,152,-0.0052286800071784,0.1861802609615148
153,153,-0.0033823274205851,0.186224019754908
154,154,0.0005511045890579,0.1865240800524611
155,155,0.0055845933120427,0.1867741303004221
156,156,0.0082097929357299,0.1871367031599655
157,157,0.007726450236824,0.1871429544161646
158,158,0.005460341989676,0.1873117383335382
159,159,0.0085467485347473,0.1873367433583343
160,160,0.0027612144782896,0.1873930046641256
161,161,0.0064306727933849,0.1876368036558875
162,162,0.0095761983166121,0.1876493061682856
163,163,0.0092305381798146,0.187774331292266
164,164,0.0062214104539469,0.1878806026476495
165,165,0.0069087180605932,0.1879181101848436
166,166,0.0090510092687372,0.1879931252592319
167,167,0.0019481089383797,0.1883181905815812
168,168,-0.0047135111976418,0.1887307734907168
169,169,0.0002168596170851,0.188787034796508
170,170,0.0012385980468597,0.1889308136890856
171,171,-0.0007737637526883,0.189037085044469
172,172,0.0008424446100957,0.1890683413254641
173,173,0.001787631247401,0.1891246026312553
174,174,0.0023284132413708,0.189293386548629
175,175,0.0049611279542695,0.1894121604164105
176,176,-0.0097868890279426,0.189793487044551
177,177,-0.0067886565159265,0.1898872558875363
178,178,0.0004029725948104,0.1901560599040944
179,179,0.0021474964992093,0.190318592565269
180,180,0.0019138057858835,0.1903373463338661
181,181,0.0020627056397195,0.1903561001024632
182,182,0.0041627194207,0.190806190548793
183,183,-0.0010519213001276,0.1914188136562974
184,184,0.0034308084240429,0.1916001000860691
185,185,-0.000275225855313,0.1918814066150252
186,186,0.0018822157377358,0.1919376679208164
187,187,0.0056481975608801,0.1920751955571949
188,188,0.0059278337992837,0.1922064719373744
189,189,0.0167196937529353,0.1924627734415344
190,190,0.0080095496086535,0.1930191352432476
191,191,0.007815434749263,0.1933129442846018
192,192,0.0015994259258609,0.1940818487970818
193,193,-0.0076007215864303,0.1944069141194311
194,194,-0.0070118145149834,0.1944569241690233
195,195,-0.0096768443013175,0.1945381904996106
196,196,-0.0057075451581388,0.1946007030616008
197,197,-0.0054006917538749,0.1946944719045862
198,198,0.0014198060958998,0.195157064863314
199,199,-0.0073859195994129,0.1957196779212262
200,200,-0.0056617523218348,0.1957884417394155
201,201,-0.0046249631860922,0.1957946929956145
202,202,-0.0040141694953914,0.1958071955080126
203,203,-0.0034813222271357,0.1961197583179638
204,204,-0.0008606682105291,0.1963323010287306
205,205,0.0002201913751621,0.1963698085659248
206,206,0.0002818928603149,0.1964448236403131
207,207,0.0028925074099943,0.1964698286651092
208,208,-0.0084924441341222,0.1967073764006721
209,209,-0.0066089473645628,0.1968636578056477
210,210,-0.0125226248104319,0.1971387130784048
211,211,-0.0117442874665334,0.1971574668470019
212,212,-0.0245628234870004,0.1974137683511619
213,213,-0.0197676151759472,0.1976013060371326
214,214,-0.0152990150536277,0.1978951150784868
215,215,-0.0119400755443771,0.197957627640477
216,216,-0.0051326100491423,0.1980576477396614
217,217,-0.0050561346567293,0.1981076577892536
218,218,-0.0023508363802936,0.1985139894421902
219,219,0.0009216154158979,0.1985452457231853
220,220,0.005563586596508,0.1985827532603795
221,221,0.0095791415432729,0.1986702708471658
222,222,0.0002186097653291,0.1990703512439034
223,223,0.0085657310019369,0.1994391753596459
224,224,0.0061734502911028,0.1995079391778351
225,225,0.0064050858079923,0.1996642205828107
226,226,0.0054476116651146,0.1997829944505922
227,227,0.0080840684683551,0.1999330245993688
228,228,0.0080122372239617,0.2000893060043444
229,229,-0.001767827593932,0.2006081602688634
230,230,-0.0067438557574345,0.200764441673839
231,231,-0.0058866804540498,0.2007894466986352
232,232,-0.004714607843633,0.2008207029796303
233,233,-0.0003358555668344,0.2009519793598098
234,234,-0.0054691667680742,0.2010519994589942
235,235,-0.0040944152742916,0.2010707532275913
236,236,-0.0041384299586194,0.2011082607647854
237,237,-0.005606961014441,0.2013020497069552
238,238,-0.0005194243192987,0.2013833160375425
239,239,-0.0024657538199044,0.2015708537235132
240,240,-0.00990105981382,0.2021584718062215
241,241,-0.0002969186680294,0.2023022506987991
242,242,-0.0034912529416813,0.2024710346161728
243,243,-0.0017777081096718,0.2026710748145415
244,244,0.0010301866018304,0.2027460898889298
245,245,0.0030883103866884,0.2027648436575269
246,246,0.001886584083329,0.202777346169925
247,247,-0.0013639808402187,0.2031649240542645
248,248,0.0079264847596354,0.2034899893766137
249,249,0.011219542843241,0.203539999426206
250,250,0.008720834660847,0.2038213059551621
251,251,0.0123290714621168,0.2038400597237591
252,252,0.0052867738073405,0.2040088436411328
253,253,0.004658345776237,0.2040838587155211
254,254,0.0076120866563844,0.2041026124841182
255,255,0.0032504705171025,0.2042838989138899
256,256,0.0040012123196038,0.204315155194885
257,257,0.0064256519681757,0.2046527230296323
258,258,0.0075701392630674,0.2046964818230255
259,259,0.0020762874950819,0.2048465119718021
260,260,0.0006601289736181,0.2049090245337923
261,261,0.0007623197621786,0.2049840396081806
262,262,-0.0011915775306349,0.2049965421205787
263,263,-0.0013701124159948,0.2050027933767777
264,264,-0.0082193661169492,0.2051590747817533
265,265,-0.0085446956070611,0.2067593963687036
266,266,-0.001852244756435,0.2069469340546743
267,267,-0.0041878442556341,0.2070782104348539
268,268,-0.0067150910049185,0.207121969228247
269,269,-0.0042577287083073,0.2073407631952129
270,270,-0.0036201530449971,0.2073532657076109
271,271,0.0016722300505026,0.2080471551457026
272,272,0.0043039857765044,0.2084347330300422
273,273,0.0065073337200246,0.2086660295094061
274,274,0.0056351336738054,0.2089910948317554
275,275,0.0015124431129381,0.2091223712119349
276,276,0.0048523773690558,0.209166130005328
277,277,0.0040218918122987,0.2092223913111193
278,278,0.0021789857307499,0.2097912556252305
279,279,-0.0003678403354792,0.2098475169310217
280,280,0.0110408045636308,0.2101413259723759
281,281,0.0100188809565148,0.2107164415426861
282,282,0.0045744545462826,0.2111227731956227
283,283,0.0044469203366828,0.2111290244518218
284,284,0.0027679034481282,0.2112540495758023
285,285,-0.0136261962633593,0.2116166224353457
286,286,-0.0149742155761944,0.2116228736915447
287,287,-0.009300460639499,0.2118604214271076
288,288,-0.0084468204956531,0.2118666726833067
289,289,-0.0080392981501346,0.2118854264519037
290,290,-0.0082556862657026,0.2118979289643018
291,291,-0.0065790745352928,0.2119041802205008
292,292,-0.0066697009300343,0.211947939013894
293,293,-0.0042268840006018,0.2120104515758842
294,294,-0.0040925160162206,0.2124917983032091
295,295,-0.0028509244632145,0.2125043008156072
296,296,-0.0006522034998025,0.2126168234271896
297,297,0.0008100308678578,0.2128168636255584
298,298,0.0091570033035066,0.2129481400057379
299,299,0.01187207820621,0.2130794163859174
300,300,0.0120561401623937,0.2134357379892618
301,301,-0.0008563901713164,0.2137670545678101
302,302,0.0014469810981246,0.2139670947661789
303,303,-0.0002061570931418,0.214235898782737
304,304,-0.0066909032767429,0.2152360997745809
305,305,-0.0058824414392135,0.2153861299233575
306,306,-0.000601998883118,0.2154798987663428
307,307,0.0099451093671084,0.2156674364523136
308,308,0.0086435199617983,0.2158299691134882
309,309,0.0044298754635363,0.216017506799459
310,310,0.0025955719546862,0.2161925419730316
311,311,0.0014375687335999,0.2162300495102258
312,312,0.008774004950512,0.2163863309152014
313,313,-0.0026441101761025,0.2166301299069634
314,314,-0.0039019412773284,0.2166426324193614
315,315,0.0029859157081422,0.21678016005574
316,316,0.0022302478212024,0.2168176675929341
317,317,-0.0022759918749843,0.2168864314111234
318,318,-0.0030813983835769,0.2171489841714824
319,319,-0.0107223104696492,0.2174052856756424
