,Time,Residuals,b
102,102,0.0042803363257467,0.1771972058035165
103,103,0.0027769910844073,0.1774222510266814
104,104,0.0057983899949731,0.1775597786630599
105,105,0.0049693455899033,0.1777723213738267
106,106,0.0038175996279539,0.177841085192016
107,107,-0.002829981819834,0.1780598791589819
108,108,0.0094528741607032,0.1783224319193409
109,109,0.0029429823727231,0.1785224721177097
110,110,-0.0006917551596291,0.1788162811590639
111,111,-0.0029890992730929,0.1791163414566171
112,112,-0.0029343061031008,0.1791788540186073
113,113,-0.0028739164095608,0.1791851052748063
114,114,0.0014046175679162,0.1792851253739907
115,115,0.0075327562174465,0.1796602007459322
116,116,0.0043034129570359,0.1797477183327185
117,117,0.0060678348582714,0.1797852258699127
118,118,-0.0031596973687385,0.18012279370466
119,119,0.0031403453312828,0.1801978087790483
120,120,0.0009403206890971,0.1804916178204024
121,121,-0.0023210759811054,0.1806604017377761
122,122,-0.0046484344497513,0.1807416680683634
123,123,-0.0054112928783158,0.1810417283659166
124,124,-0.0077434292605446,0.1812417685642854
125,125,-0.0023213788646875,0.1812917786138776
126,126,0.0016626594635146,0.1813605424320669
127,127,0.0015589781503287,0.181391798713062
128,128,-0.0016584845540654,0.18140430122546
129,129,0.0028809548536814,0.1814168037378581
130,130,-0.0005517246242446,0.1816793564982171
131,131,-0.0034673707201638,0.1817731253412025
132,132,-0.0015210621662475,0.1818043816221976
133,133,-0.006540812389935,0.1819481605147752
134,134,-0.0110106505694845,0.182160703225542
135,135,-0.0056069369818018,0.1823419896553137
136,136,-0.0050218455687712,0.1824545122668961
137,137,-0.0060774352818083,0.1825607836222796
138,138,-0.0068773102041231,0.1825920399032747
139,139,-0.0050256169440294,0.1826357986966679
140,140,-0.0025344554178181,0.1826483012090659
141,141,-0.00166852285794,0.1829733665314152
142,142,0.0074248563781623,0.1831358991925898
143,143,0.0102213522109425,0.1832796780851674
144,144,0.0101553864262625,0.1834672157711381
145,145,0.0124855097874445,0.1835172258207303
146,146,0.0088957156224984,0.183692260994303
147,147,0.0016652958903526,0.1837985323496864
148,148,0.0047769003478638,0.1838797986802738
149,149,0.005071751428108,0.1840110750604533
150,150,-0.0020492668648921,0.1845986931431616
151,151,-0.0020748400814489,0.1846174469117587
152,152,-0.0022416230458744,0.1853425926308455
153,153,-0.0057505231829524,0.1853801001680396
154,154,-0.007121342297883,0.1854926227796221
155,155,-0.0034605304679895,0.1855488840854133
156,156,-0.01430832953843,0.1858364418705684
157,157,-0.0127937386140449,0.186499075027665
158,158,-0.0113416960669945,0.1865553363334562
159,159,-0.0088910704657563,0.1866803614574367
160,160,-0.0105573951280241,0.1866991152260338
161,161,-0.0042862188541347,0.1868178890938153
162,162,-0.0045696224500518,0.1868929041682036
163,163,0.0012416786076726,0.1873679996393294
164,164,0.0072639610441185,0.1877305724988729
165,165,0.01183795954531,0.1877930850608631
166,166,0.0120325568747333,0.1878368438542563
167,167,0.0088804650929106,0.1880556378212221
168,168,0.0029141714487039,0.1885057282675519
169,169,0.0039362746763317,0.188524482036149
170,170,0.0048798259165236,0.188536984548547
171,171,0.0092109354825421,0.1886932659535226
172,172,0.0032575903195815,0.1892371252428378
173,173,0.0001372652075564,0.1893621503668183
174,174,0.0010645155545074,0.1895684418213861
175,175,-0.0127844739125477,0.18979973830075
176,176,-0.0099541937086076,0.1898184920693471
177,177,-0.0126069445378553,0.1898559996065412
178,178,-0.008378148812447,0.1899935272429198
179,179,-0.0088156285139354,0.1902873362842739
180,180,-0.0044691843520054,0.1906811654248125
181,181,-0.0050951589206399,0.1906874166810115
182,182,-0.000340022949114,0.1907874367801959
183,183,0.0042326075542055,0.1911312558711422
184,184,-0.0012800793057182,0.1912437784827247
185,185,0.0020428582656329,0.1913875573753022
186,186,0.0144231369486818,0.1916501101356613
187,187,0.0112466672673913,0.1917063714414525
188,188,0.0111690715706419,0.1918751553588261
189,189,0.0024248848360961,0.1920126829952047
190,190,0.0030555223465095,0.1920314367638018
191,191,-0.0006024791292068,0.1924690246977335
192,192,-0.0072967878958227,0.1927190749456944
193,193,-0.0041747589941564,0.1928753563506701
194,194,-0.0028362057158531,0.1929066126316652
195,195,-0.0126582857658048,0.1930878990614369
196,196,-0.0134264377372638,0.1932691854912086
197,197,-0.0149107065697692,0.1933004417722038
198,198,-0.0136385082889699,0.1933316980531988
199,199,-0.0108616145072555,0.1934192156399852
200,200,-0.0096572603991271,0.1934254668961842
201,201,-0.0102369007097131,0.1934317181523833
202,202,-0.0025422543217813,0.1939818286978974
203,203,0.0103505969996331,0.194119356334276
204,204,0.0156850131320401,0.1943444015574408
205,205,0.0161056858288182,0.194381909094635
206,206,0.0130669517459951,0.1945319392434116
207,207,0.0133628022486866,0.1951320598385179
208,208,0.0162089348088447,0.1951633161195131
209,209,0.0097154857009098,0.1952633362186975
210,210,0.0083807015155847,0.1953321000368867
211,211,0.0121583574868328,0.1954258688798721
212,212,0.0004566457145438,0.1957134266650272
213,213,-0.00036811005437,0.1957946929956145
214,214,-0.0034261652142056,0.1958572055576048
215,215,-0.0038511858149379,0.1962635372105414
216,216,-0.0024606336072672,0.1965260899709004
217,217,0.0075652368264246,0.1972387331775892
218,218,0.0049336277949889,0.1972699894585843
219,219,0.0052291534250771,0.1973387532767736
220,220,0.0043065358081413,0.1973700095577687
221,221,0.007228049562713,0.1975575472437395
222,222,0.0014254883541194,0.1980138889462682
223,223,0.0025882307717535,0.1980951552768556
224,224,0.0035660696540059,0.1981076577892536
225,225,-0.0041511018220674,0.1983702105496126
226,226,-0.008890956203328,0.1986265120537726
227,227,-0.0074058768230529,0.1986827733595639
228,228,-0.0019124071063999,0.1987265321529571
229,229,0.0025449537558119,0.1988203009959424
230,230,0.0073023832066659,0.1989203210951268
231,231,0.0054371582392831,0.1989828336571171
232,232,0.006981983658679,0.1990140899381122
233,233,0.0030445582637448,0.1990640999877044
234,234,-0.0030137801776075,0.1992516376736751
235,235,0.0009851083760336,0.1993078989794663
236,236,-0.0003724742117952,0.1994579291282429
237,237,-0.0084344339069254,0.1997642406819951
238,238,-0.0044632345473941,0.2001205622853395
239,239,-0.00128353856505,0.2002018286159269
240,240,-0.0015257631679546,0.200489386401082
241,241,0.0018397190771924,0.2005581502192713
242,242,-0.0012543994376551,0.2006706728308537
243,243,-0.0033729018761774,0.200745687905242
244,244,-0.0015111924328055,0.2008519592606254
245,245,-0.0006139539967549,0.2008582105168244
246,246,0.0008662656460234,0.2009394768474117
247,247,-0.0001150696843734,0.2010332456903971
248,248,-0.0049106292968965,0.2016646225664986
249,249,-0.0028543616781099,0.2019521803516537
250,250,-0.0049997625028297,0.2021772255748186
251,251,-0.0033164141142318,0.202270994417804
252,252,-0.0007974853113394,0.2024147733103815
253,253,-0.0057543542713444,0.2025460496905611
254,254,-0.0016418634870293,0.2033712155088323
255,255,0.0043544568064303,0.2034774868642157
256,256,0.0023797121005642,0.2035024918890118
257,257,-0.0013697136874473,0.2037650446493708
258,258,-0.0018963431326943,0.2039525823353416
259,259,-0.001533775742704,0.2039650848477396
260,260,-0.0025535889893819,0.2040150948973318
261,261,-0.0083289224922425,0.204815255690807
262,262,-0.0095903211665714,0.204821506947006
263,263,0.0026615630043557,0.2052340898561416
264,264,0.0048133654522775,0.2055028938726997
265,265,0.0009148279664482,0.2055278988974958
266,266,0.0019303055613353,0.2055529039222919
267,267,0.006265286052172,0.2057716978892577
268,268,0.0022319296415957,0.205852964219845
269,269,0.0071897085308617,0.206340562203369
270,270,0.0046698866135591,0.2065093461207426
271,271,0.0055504895270559,0.2067781501373007
272,272,0.0024250503400293,0.2071907330464363
273,273,0.0052939112752556,0.2074345320381982
274,274,0.0041822491205699,0.2074907933439895
275,275,0.0157318605338119,0.2079471350465183
276,276,0.0140550189115982,0.2080221501209065
277,277,0.0056375007091328,0.2081846827820812
278,278,0.0043563626089284,0.2081909340382802
279,279,0.001792667808196,0.2083097079060617
280,280,-0.0095887448875922,0.209397426484692
281,281,-0.011685634455704,0.2094786928152793
282,282,-0.0097816229051495,0.2095787129144637
283,283,-0.0115397256458639,0.209672481757449
284,284,-0.0123488027557192,0.2096912355260461
285,285,-0.0158494232618195,0.2102726023525554
286,286,-0.0042909571320006,0.2104976475757203
287,287,-0.000804919760545,0.2105226526005164
288,288,-0.001403141536545,0.2105539088815115
289,289,0.0092665648146699,0.2107101902864871
290,290,0.0107889343076219,0.2107414465674822
291,291,0.0110828060029021,0.2107977078732734
292,292,0.0121863414497309,0.2108414666666666
293,293,0.0140452599751144,0.2110915169146276
294,294,0.0166842130395412,0.2111165219394237
295,295,0.0128265581159447,0.211447838517972
296,296,0.0141261758247945,0.2114853460551662
297,297,0.0164627111980572,0.2116041199229476
298,298,0.0205559323537585,0.2117228937907291
299,299,0.0186319563808284,0.2117478988155252
300,300,0.0161608679016519,0.2117729038403213
301,301,-0.0088234902143927,0.2126418284519857
302,302,-0.0058440734220612,0.212973145030534
303,303,-0.0056361570051952,0.212979396286733
304,304,-0.0030492830476213,0.2129918987991311
305,305,-0.0039009167287451,0.2130044013115291
306,306,-0.0037867067725426,0.2130231550801262
307,307,-0.0121461799237274,0.2131981902536989
308,308,-0.0077409832266691,0.2133044616090823
309,309,-0.0068335906598522,0.2133169641214803
310,310,-0.0107136703175192,0.2139545922537808
311,311,-0.0116657523877359,0.2139608435099799
312,312,0.0005329951845727,0.2141108736587565
313,313,-0.0073631502511238,0.2142921600885282
314,314,-0.0087742562306293,0.2147735068158531
315,315,-0.001941173617969,0.215004803295217
316,316,-0.0047569580356621,0.2151048233944014
317,317,0.0013039315538211,0.2152986123365711
318,318,0.0084559164219721,0.2153423711299643
319,319,0.0133140577736627,0.2158174666010902
320,320,0.0136325191481386,0.2158674766506824
321,321,0.0164782405862284,0.2158862304192794
322,322,0.0073127703405634,0.2162363007664248
323,323,-0.0146453642329064,0.2169927027665068
324,324,-0.0153820561279893,0.2171052253780892
325,325,-0.0076774796211945,0.2172302505020697
326,326,-0.0004966862466581,0.2173552756260502
327,327,-0.0051510833991469,0.2174052856756424
328,328,-0.0028851538077533,0.2174115369318414
329,329,-0.0048834042014781,0.2174365419566375
330,330,-0.0045366852416232,0.2174552957252346
331,331,0.0018948688069669,0.2176803409483995
332,332,0.0032733174195842,0.2177803610475839
333,333,0.0031502906821675,0.2179929037583507
334,334,0.0066307569792208,0.2185930243534571
335,335,0.0080973677246616,0.218824320832821
336,336,0.0132423291381075,0.2191118786179761
