,Time,Residuals,b
50,50,0.0073365270375436,0.1665325627279806
51,51,0.0070346695536155,0.1665388139841797
52,52,0.0053907570528968,0.1666763416205582
53,53,0.0102061392144683,0.1667826129759416
54,54,0.010925127588846,0.1669889044305094
55,55,0.0130495903769696,0.1669951556867084
56,56,0.012796933916822,0.1671014270420918
57,57,-0.0018170483684043,0.1673764823148489
58,58,-0.0007438967581676,0.167382733571048
59,59,-0.005473378725291,0.1676765426124021
60,60,-0.0045337225565753,0.1677515576867904
61,61,0.0007994043783021,0.1678078189925816
62,62,-0.0009842725764358,0.1678265727611787
63,63,-0.0004391298922994,0.1678328240173777
64,64,-0.0015503197395736,0.1679390953727612
65,65,0.0024549992690449,0.1680391154719455
66,66,0.0135914602378729,0.1682641606951104
67,67,0.0159722872411796,0.1682766632075085
68,68,0.019126649461946,0.1687079998852412
69,69,0.0127924527083078,0.1688205224968236
70,70,0.0153144761761327,0.1698582310258617
71,71,0.0115784078038809,0.1700770249928275
72,72,0.0090643599799493,0.1703583315217836
73,73,0.0115055231828555,0.1705771254887495
74,74,0.0032391409542376,0.1710522209598754
75,75,0.0030103935165128,0.1710584722160744
76,76,-0.0046497230819366,0.1711897485962539
77,77,-0.0079975366692348,0.1712397586458461
78,78,-0.0090952201882467,0.1713710350260256
79,79,-0.0076521155972131,0.1713835375384237
80,80,-0.0075852237560003,0.1716023315053895
81,81,0.0012841571367574,0.1718336279847535
82,82,0.002974120698087,0.171964904364933
83,83,0.0006220392182824,0.1719961606459281
84,84,-0.0015404598655115,0.1720649244641174
85,85,-0.0092997883214414,0.17223995963769
86,86,0.0011156885177143,0.1725025123980491
87,87,-0.0024125989500305,0.1727650651584081
88,88,-0.0098236744756921,0.1729526028443788
89,89,-0.0126359545244333,0.1730213666625681
90,90,-0.0059866250986195,0.1730526229435632
91,91,-0.0069274964469415,0.1730651254559613
92,92,-0.0048935604341473,0.1732714169105291
93,93,0.0007932834553904,0.1734714571088979
94,94,0.0033453335341803,0.173765266150252
95,95,-0.0001825423892686,0.1738402812246403
96,96,0.0096693325863069,0.1740715777040042
97,97,0.0114833331589732,0.1741403415221935
98,98,0.0134590916639769,0.1741653465469896
99,99,0.0059202281762793,0.1744153967949506
100,100,0.0011400034112154,0.1748779897536784
101,101,0.0011426177313386,0.1750155173900569
102,102,0.0011302734285985,0.175028019902455
103,103,0.0011418876559982,0.1750592761834501
104,104,-0.0063636979875639,0.1751155374892413
105,105,-0.0073995566538881,0.1751530450264355
106,106,-0.0067858060506557,0.175278070150416
107,107,-0.0069534884312247,0.1753093264314111
108,108,-0.0059539047295222,0.1753218289438091
109,109,-0.0087896416096557,0.1754531053239887
110,110,-8.279608242833802e-05,0.1759219495389155
111,111,0.0040766292121509,0.1759594570761097
112,112,0.0057348331837733,0.1759782108447067
113,113,0.0062577635184971,0.1762032560678716
114,114,-0.0048285952588484,0.176553326415017
115,115,-0.0052712980629487,0.1766783515389975
116,116,-2.7341394452373716e-05,0.176803376662978
117,117,0.0081400080482055,0.1769659093241526
118,118,0.0059197858488175,0.1771659495225214
119,119,0.005233193930624,0.177572281175458
120,120,0.0028231054684294,0.1776097887126521
121,121,0.0051501271610574,0.1778598389606131
122,122,-0.003640910682892,0.1779911153407926
123,123,-0.0017329847628462,0.178097386696176
124,124,-0.0088602536989811,0.1785474771425058
125,125,-0.0105088852316576,0.1786099897044961
126,126,-0.0098934398276059,0.1786162409606951
127,127,-0.0075032863586848,0.1786412459854912
128,128,-0.0055504447037318,0.1786912560350834
129,129,-0.0086440407135625,0.178847537440059
130,130,-0.0021853639722679,0.1791288439690151
131,131,0.0055921840638313,0.1792538690929956
132,132,0.009224899834005,0.1793163816549858
133,133,0.0035134220426967,0.1795351756219517
134,134,0.0056264026022609,0.1795664319029468
135,135,0.0058869691270925,0.1795789344153449
136,136,0.0039709166575957,0.1796476982335341
137,137,0.0048252031466285,0.1796539494897331
138,138,0.0051681050011999,0.1796602007459322
139,139,0.0090719360503064,0.1800352761178736
140,140,0.007913296311476,0.1800415273740727
141,141,0.0045807046687471,0.18012279370466
142,142,0.0059368850895982,0.180372843952621
143,143,0.0074663171424256,0.1806166429443829
144,144,-0.0065450083369329,0.1808479394237468
145,145,-0.0076296536426616,0.18089169821714
146,146,-0.0065082481913841,0.1809104519857371
147,147,-0.0104794510532962,0.1810292258535185
148,148,-0.0106784557924456,0.1810354771097176
149,149,-0.0129500947274294,0.1810854871593098
150,150,-0.0068108587279689,0.1812542710766834
151,151,-0.0035304168102475,0.1815418288618386
152,152,-0.0072710835544081,0.1816105926800278
153,153,-0.0086873799941288,0.1816856077544161
154,154,-0.0113568354635374,0.1817106127792122
155,155,-0.009033232990355,0.1817731253412025
156,156,-0.0027603754398383,0.18217320573794
157,157,-0.006468613217598,0.1822919796057215
158,158,-0.0093147229771468,0.1824670147792942
159,159,-0.0115933673552931,0.1825795373908766
160,160,-0.008887371044205,0.182679557490061
161,161,-0.000901096041926,0.1828108338702405
162,162,-0.001349516982994,0.1828670951760318
163,163,0.0042228609398721,0.1829483615066191
164,164,-0.0025601265422554,0.183185909242182
165,165,0.0031672049451589,0.1832671755727693
166,166,0.0084923382703303,0.1833421906471576
167,167,0.0110205603447256,0.183448462002541
168,168,0.0103634456021434,0.1835609846141235
169,169,0.0145492272728088,0.1836547534571089
170,170,0.0126467005689631,0.183686009738104
171,171,0.0121195559718915,0.1837235172752981
172,172,4.046470267871083e-05,0.1842736278208123
173,173,0.0036142935805254,0.1846549544489528
174,174,0.0058264319277847,0.1846612057051518
175,175,0.0081827600446752,0.1847612258043362
176,176,0.0100263288856088,0.1850050247960982
177,177,0.0087299217149482,0.1850612861018894
178,178,0.0066053282423857,0.1851613062010738
179,179,0.0037211674285525,0.1851925624820689
180,180,0.0024348025509282,0.1852363212754621
181,181,0.0014844572362499,0.1852613263002582
182,182,0.0034189281637051,0.1852925825812533
183,183,5.143132200213785e-05,0.1853300901184474
184,184,-0.0040096917192589,0.1854301102176318
185,185,-0.0070762220898451,0.1854988740358211
186,186,-0.0080439819497083,0.1855988941350055
187,187,-0.0122975811877005,0.1859114569449567
188,188,-0.0114615593315972,0.1859239594573548
189,189,-0.0052016287036081,0.1859927232755441
190,190,-0.0039241148447319,0.1860177283003402
191,191,-0.0077778642350712,0.1860927433747284
192,192,-0.0003683739077424,0.1863052860854953
193,193,-0.001394985595913,0.1863365423664904
194,194,0.0086535179176675,0.1865990951268494
195,195,0.0133949160502124,0.1866803614574367
196,196,0.0059847086111788,0.1868804016558055
197,197,0.0122048445753767,0.1869366629615967
198,198,0.0067277918360481,0.1870866931103733
199,199,0.0011372214163882,0.1871367031599655
200,200,0.0029163250144468,0.1872117182343538
201,201,-0.0031577684050355,0.1874242609451207
202,202,-0.0044207610645765,0.1874930247633099
203,203,-0.0047169265810338,0.187511778531907
204,204,0.0004824930912485,0.1875930448624943
205,205,-0.0036004214125875,0.1876618086806836
206,206,-0.0095260450953478,0.1879118589286446
207,207,-0.0011322482542638,0.18851823077995
208,208,0.0070890287757606,0.1890808438378622
209,209,0.0083553998230286,0.1892621302676339
210,210,0.0077616911033336,0.1894371654412066
211,211,0.0011343858592764,0.189537185540391
212,212,0.0024526830824772,0.1895996981023812
213,213,0.0068195869860627,0.1899060096561334
214,214,-0.0009284782600348,0.1900372860363129
215,215,-0.0010478633059546,0.1901623111602934
216,216,0.0013749065129379,0.1902248237222837
217,217,0.0007777496679725,0.1905061302512398
218,218,0.0007038004796892,0.19056864281323
219,219,0.0011721332749683,0.1905936478380261
220,220,0.0023549527755685,0.1906124016066232
221,221,0.0019469663980042,0.1908687031107832
222,222,-0.0055971960970518,0.1909437181851715
223,223,-0.0146746775423687,0.1911562608959383
224,224,-0.0167352265872038,0.1912125222017295
225,225,-0.0208254586119083,0.1912687835075208
226,226,-0.0251446639424386,0.191325044813312
227,227,-0.0271673734254153,0.1914750749620886
228,228,-0.0274799508776698,0.1914813262182876
229,229,-0.0238214639537152,0.1919439191770154
230,230,-0.0181988986085169,0.1921752156563793
231,231,-0.0189043609766798,0.1921877181687774
232,232,-0.0191967330395894,0.1922377282183696
233,233,-0.0110443335618195,0.1924190146481413
234,234,-0.0101860102856347,0.1925502910283208
235,235,-0.0072381844317385,0.192594049821714
236,236,0.0008424157674888,0.1928253463010779
237,237,-0.0004044963213869,0.1928753563506701
238,238,-0.0023857420907565,0.1929128638878642
239,239,0.0004776687938335,0.1930003814746506
240,240,0.001126518536638,0.193106652830034
241,241,0.0089393438106217,0.1933442005655969
242,242,0.0026181087145671,0.1939505724169023
243,243,0.0034361375369784,0.1939630749293003
244,244,0.0064172731812205,0.1940380900036886
245,245,0.0084235681051417,0.1944819291938194
246,246,0.0125333590350651,0.1945131854748145
247,247,0.0117656040520434,0.1946819693921882
248,248,0.0020192631933548,0.1949882809459404
249,249,0.0069842666618509,0.1954196176236731
250,250,0.0091516243105171,0.1954696276732653
251,251,0.0029578973173924,0.1957384316898233
252,252,-0.0103533744814118,0.1962135271609492
253,253,0.0049150317856817,0.1965823512766916
254,254,0.0026848381516079,0.196663617607279
255,255,0.0004819948591551,0.1966948738882741
256,256,0.007761564078093,0.1969761804172302
257,257,0.0055995587577344,0.1972949944833804
258,258,0.0064956434689776,0.1973012457395795
259,259,0.0051831634448304,0.1973450045329726
260,260,0.0047879458700966,0.1975763010123365
261,261,0.003417692064874,0.1976138085495307
262,262,0.0073975319872772,0.1976450648305258
263,263,0.0013266252312398,0.1986015070289766
264,264,-0.0055903528635856,0.19870777838436
265,265,-0.0035505656059066,0.1988515572769375
266,266,-0.0091667510814276,0.1989390748637239
267,267,0.0048359830698769,0.199470431640641
268,268,0.003097978230603,0.1995204416902332
269,269,0.0069299037636336,0.1998455070125824
270,270,0.006705358789852,0.2000580497233493
271,271,0.00891781597054,0.2001080597729415
272,272,0.0039324541057329,0.2002205823845239
273,273,0.003001166895034,0.2004331250952908
274,274,0.002732661640782,0.2004393763514898
275,275,-0.0015431999382126,0.2005894065002664
276,276,-0.0008240507420401,0.2006706728308537
277,277,-0.0085578524068991,0.2008144517234313
278,278,-0.0084563817035111,0.2009144718226156
279,279,-0.0077772905377994,0.2011145120209844
280,280,-0.0087220677932489,0.2011207632771834
281,281,-0.0077838688625214,0.2011270145333825
282,282,-0.008158373255335,0.2011707733267757
283,283,-0.0073934949992146,0.2012207833763679
284,284,-0.009109301949011,0.2012832959383581
285,285,-0.0088817013322211,0.2013145522193532
286,286,-0.0106541880987106,0.2013395572441493
287,287,-0.0164001843201782,0.2017021301036927
288,288,-0.0004275101037795,0.2023897682855854
289,289,0.0026964855535942,0.2026710748145415
290,290,0.004499385572639,0.2028273562195172
291,291,0.000624941719463,0.2032086828476577
292,292,0.0051228820924791,0.203289949178245
293,293,-0.0024850337993633,0.2034087230460264
294,294,-0.0001210659504893,0.2034399793270216
295,295,0.0052165043100472,0.2035900094757982
296,296,0.008156193573034,0.2036962808311816
297,297,0.0063280130810355,0.2037275371121767
298,298,-0.0002305718869263,0.2037900496741669
299,299,0.0005464846485997,0.2038463109799582
300,300,-0.0049053749455038,0.2046027129800401
301,301,-0.0040558893269656,0.2046527230296323
302,302,-0.0050823692049702,0.2047277381040206
303,303,-0.001327626703802,0.2047965019222099
304,304,-0.0053455033398257,0.2048715169965982
305,305,-0.0052124176211576,0.2048840195089962
306,306,-0.0066198957806654,0.2049090245337923
307,307,-0.0026277836187442,0.2051528235255543
308,308,-0.0021468639607635,0.2052028335751465
309,309,-0.0049132437762947,0.2052840999057338
310,310,-0.0025404744695453,0.205334109955326
311,311,0.0077565657618242,0.2054903913603016
312,312,0.0043436339168201,0.2055716576908889
313,313,0.0064491015479769,0.2056154164842821
314,314,0.0070087596799056,0.2056216677404811
315,315,0.0042692715606469,0.2056279189966802
316,316,0.0071087793216747,0.2056529240214762
317,317,0.0063556354556374,0.2056779290462723
318,318,0.0045716973125412,0.2057529441206607
319,319,0.012093578710918,0.2059029742694372
320,320,0.0055798339254843,0.2060154968810197
321,321,0.0006794489146999,0.2061780295421943
322,322,0.006626751252813,0.2062843008975777
323,323,0.0054545609473422,0.2062905521537767
324,324,-1.2807643098300405e-05,0.2063968235091602
325,325,-0.0016284181919802,0.2064155772777572
326,326,-0.0096722644007256,0.2065656074265338
327,327,-0.0115520636957867,0.206615617476126
328,328,-0.0129959755613858,0.2068219089306938
329,329,-0.011058703851175,0.206878170236485
330,330,-0.0112166367200283,0.2068844214926841
331,331,-0.0069109487401216,0.2069781903356695
332,332,0.0012785688152185,0.2071782305340382
333,333,0.0041501097679956,0.2072344918398295
334,334,0.004095719121947,0.2073032556580187
335,335,-0.0024213872261085,0.2074595370629944
336,336,-0.0066183505541932,0.207622069724169
337,337,-0.0013128424863935,0.2078221099225378
338,338,-0.0001777978244382,0.207878371228329
339,339,-0.0014208874613574,0.2080284013771056
340,340,-0.0066632092676831,0.2081096677076929
341,341,-0.0073976231724561,0.2081534265010861
342,342,-0.014740595252202,0.2082784516250665
343,343,-0.0139415800656373,0.2083409641870568
344,344,0.0010287619827825,0.2087410445837944
345,345,0.0063857274514702,0.2092223913111193
346,346,-0.0006831341056264,0.2097037380384442
347,347,-0.0024640290059938,0.2101225722037788
348,348,0.0008535353066461,0.2101350747161768
349,349,-0.0008503140634622,0.2105976676749047
350,350,-0.0004862611481916,0.2106289239558998
351,351,0.0066466134378373,0.2107351953112832
352,352,0.0041226566835272,0.2107539490798803
353,353,0.0041125129927958,0.2109602405344481
354,354,0.0062888342714669,0.2109914968154432
355,355,0.0026012711039896,0.2110290043526373
356,356,0.0013990168963254,0.2111727832452149
357,357,0.0024118050220794,0.2113103108815935
358,358,0.0030450715807673,0.211441587261773
359,359,0.0051064691338204,0.2114728435427681
360,360,0.0044849738358371,0.2115666123857535
361,361,0.0020397057516438,0.2115916174105496
362,362,0.0029391260394138,0.2116666324849379
363,363,0.0002644081520872,0.2117541500717242
364,364,-0.0018399809571973,0.2118104113775154
365,365,0.0048205820534851,0.2119416877576949
366,366,0.0129973987113554,0.2121792354932579
367,367,0.0113524396514216,0.2123480194106315
368,368,0.0095500673379373,0.2124480395098159
369,369,-0.0025668099841706,0.212729346038772
370,370,-0.0029449942177216,0.2127543510635681
371,371,-0.0031143003455529,0.2128356173941555
372,372,0.0019301624664497,0.2131419289479077
373,373,-0.0081366335884247,0.2135232555760482
374,374,-0.0106426926134721,0.2137045420058199
375,375,-0.0075832973042,0.2137920595926062
376,376,-0.0072070090029531,0.2137983108488052
377,377,-0.0040652800655264,0.2138733259231935
378,378,0.0061286165986871,0.2141921399893438
379,379,0.0108834978524572,0.2143546726505184
380,380,0.0140252316115925,0.2145234565678921
381,381,0.0075884289537208,0.2148110143530472
382,382,0.0084654081412621,0.2148797781712365
383,383,0.0098544589222461,0.2148860294274355
384,384,0.0072637742442146,0.2151923409811877
385,385,-0.0045312056199935,0.216036260568056
386,386,-0.0020878990252435,0.216292562072216
387,387,-0.0024839202665393,0.2163738284028034
388,388,-0.0012648371317665,0.2164926022705848
389,389,-0.004615369324999,0.2166426324193614
390,390,-0.0071775664561949,0.2168676776425263
391,391,-0.005323447409033,0.2169614464855117
392,392,-0.0044539215474729,0.2170677178408951
393,393,-0.0033788666808632,0.2171677379400795
394,394,-0.0016155429075068,0.2172302505020697
395,395,-0.0003930491030885,0.2172552555268658
396,396,-0.0009277425682988,0.2175365620558219
397,397,-0.0016726071288323,0.2175865721054141
398,398,-0.0011819044087491,0.217817868584778
399,399,-0.0012359754073757,0.218067918832739
400,400,0.0027439964290104,0.2185617680724619
401,401,0.0051183142138814,0.2186430344030493
402,402,0.0046645415593644,0.2186617881716464
403,403,-0.0005471553660496,0.2190618685683839
404,404,-0.004672564677429,0.2193056675601459
405,405,-0.0045842075434932,0.2193119188163449
406,406,0.0023703979832134,0.2197182504692815
407,407,-0.0017813799519117,0.2197932655436698
408,408,-0.0005091982600075,0.219843275593262
409,409,-0.0031866170613159,0.2198745318742571
410,410,-0.0070948914043111,0.2200245620230337
411,411,-0.0097007857338338,0.2200808233288249
412,412,-0.0238209093141876,0.2203933861387761
413,413,-0.0246013267224733,0.2204246424197713
414,414,-0.0210956572751453,0.2204496474445674
415,415,-0.0197931207397494,0.2205809238247469
416,416,-0.016851709209013,0.2207184514611254
417,417,-0.0080851602170937,0.2209309941718922
418,418,-0.0076580263871233,0.2211622906512562
419,419,-0.0067079035371114,0.2211997981884503
420,420,0.0014001174798349,0.2214686022050084
421,421,-0.0005640574706061,0.2215873760727898
422,422,-0.0001380046209793,0.2216561398909791
423,423,0.0059229168512112,0.2221249841059059
424,424,0.0077802347530425,0.2221749941554981
425,425,0.0083307407116035,0.2222375067174884
426,426,0.0103483276256659,0.2230001599737694
427,427,0.0097723292519734,0.2230064112299684
428,428,0.0090061286215554,0.2230376675109635
429,429,0.0085113205770004,0.2230501700233616
430,430,0.0118267371576499,0.2230814263043567
431,431,0.0129513888422864,0.2232252051969342
432,432,-0.0036149568639771,0.2237565619738513
433,433,-0.0072557780409998,0.2239065921226279
