,Time,Residuals,b
91,91,0.0038549300607015,0.1701457888110168
92,92,0.0101574732153612,0.1702895677035944
93,93,-0.0032229158650095,0.1711334872904627
94,94,-0.0032808385284116,0.1711834973400549
95,95,-0.007164061508589,0.1714272963318169
96,96,-0.016657386753358,0.1715085626624042
97,97,-0.0037146868987375,0.1717461103979671
98,98,-0.0034767483750953,0.1717711154227632
99,99,-0.0048764333275821,0.1717898691913603
100,100,-0.005341390080416,0.1718648842657485
101,101,-0.0050702010575622,0.1720336681831222
102,102,-0.0094811844618908,0.1721836983318988
103,103,-0.0057775102277246,0.172246210893889
104,104,-0.0067676666301467,0.1724587536046559
105,105,-0.0069634045068956,0.1725025123980491
106,106,-0.0006163796664123,0.1729651053567769
107,107,0.0019149564904447,0.1731026329931554
108,108,0.0056364757909267,0.1731401405303496
109,109,0.0068512023716807,0.1731526430427476
110,110,0.0072904472645094,0.173240160629534
111,111,0.0058892482399072,0.1732714169105291
112,112,0.0039119499732259,0.1732901706791262
113,113,0.0046590963288897,0.1734339495717037
114,114,0.0023722456139324,0.1734902108774949
115,115,0.0036337534154796,0.1735714772080823
116,116,0.0054271762684162,0.1736714973072667
117,117,0.0034083492938904,0.1737027535882618
118,118,0.0033848702532631,0.1737402611254559
119,119,0.0059587166812457,0.1738840400180335
120,120,0.0084938222477267,0.1739528038362228
121,121,0.0125774632116599,0.1740340701668101
122,122,0.0078635435999672,0.1741653465469896
123,123,0.0058616398809998,0.1741903515717857
124,124,0.0033100521039258,0.174259115389975
125,125,0.0008318214771114,0.1743091254395672
126,126,0.0014587043577942,0.1743778892577564
127,127,0.0014942295508053,0.1744341505635477
128,128,0.0002117721682193,0.1746591957867125
129,129,-0.0095049492979245,0.1750655274396491
130,130,-0.0089292036219333,0.1751405425140374
131,131,-0.0079494813985597,0.1751592962826345
132,132,0.001530030696205,0.175290572662814
133,133,0.0059746317798405,0.1753155776876101
134,134,0.0027140565386948,0.1753468339686052
135,135,-0.0060669410489048,0.1756156379851633
136,136,-0.0053793229809009,0.176297024910857
137,137,-0.006304526984133,0.1763907937538423
138,138,-0.0021781559188056,0.1766283414894053
139,139,4.325096774937531e-05,0.1767033565637936
140,140,-0.0103211078049489,0.1767971254067789
141,141,-0.0066874359457704,0.177059678167138
142,142,-0.0066099752454797,0.1770971857043321
143,143,0.0004296939554185,0.1772159595721136
144,144,-0.0059705743690668,0.1774722610762736
145,145,-0.0081543043305789,0.1775222711258658
146,146,-0.0105583788698312,0.1775410248944628
147,147,-0.0078081328963002,0.1777410650928316
148,148,-0.0069238059858187,0.1777910751424238
149,149,-0.0086395328641039,0.1779098490102053
150,150,-0.0040898210052022,0.1779848640845936
151,151,-0.0037523249070563,0.1782349143325546
152,152,-0.0053037524674951,0.1782911756383458
153,153,-0.0068826339408684,0.1783724419689331
154,154,-0.0013892330504395,0.1785099696053116
155,155,-0.0026480201786919,0.1785599796549039
156,156,-0.0104919838193366,0.1787475173408746
157,157,-0.0026205449476212,0.1789350550268453
158,158,0.0027271101736223,0.1791788540186073
159,159,0.0054884634931101,0.1792413665805975
160,160,0.0051255807283285,0.1792788741177917
161,161,0.0054957443678576,0.1793038791425878
162,162,0.001771848940069,0.1796539494897331
163,163,0.0031588836361583,0.1798852459690971
164,164,0.0021718022945722,0.1798977484814951
165,165,0.0009192251372329,0.1799102509938931
166,166,-0.0007489635754456,0.1800665323988688
167,167,0.0013207553924535,0.1801915575228493
168,168,0.0029598295692407,0.1802040600352473
169,169,0.0095883557569387,0.1804916178204024
170,170,0.0081451864052349,0.1805166228451985
171,171,0.0078491429524364,0.1805291253575966
172,172,0.0061508253465784,0.1805416278699946
173,173,0.0020425950773834,0.1807541705807615
174,174,0.0019301696674005,0.1807604218369605
175,175,0.0046401814702476,0.1809167032419361
176,176,-0.0054199067746847,0.1810917384155088
177,177,0.0015944239707887,0.181410552481659
178,178,0.0043692830384632,0.1814605625312512
179,179,0.0026813696521729,0.1815355776056395
180,180,0.0027352337571361,0.1815793363990327
181,181,0.0044465044027266,0.1816355977048239
182,182,0.0016445931929776,0.1817481203164064
183,183,-0.0051229796275948,0.181898150465183
184,184,-0.0034916876288808,0.1819669142833722
185,185,-0.0022545457768831,0.1819794167957703
186,186,0.0079977676049595,0.1826107936718718
187,187,0.010224744579376,0.182673306233862
188,188,0.0072808066603035,0.182929607738022
189,189,-0.0061581258509423,0.1832234167793762
190,190,-0.0044020275650951,0.1833046831099635
191,191,0.0037806985846832,0.1833671956719537
192,192,0.0044692910209258,0.183442210746342
193,193,0.0043339268859471,0.1836234971761138
194,194,0.0015867043122147,0.1837985323496864
195,195,0.013200378268206,0.1840423313414484
196,196,0.0157542900642962,0.1840610851100454
197,197,0.0132083392636067,0.1840923413910406
198,198,0.0091305587315263,0.1841486026968318
199,199,0.0085283947778984,0.1841798589778269
200,200,0.007132482756782,0.1842611253084142
201,201,0.0093150830809749,0.1843548941513996
202,202,0.009312026869082,0.1845111755563752
203,203,0.0083141248802905,0.1845924418869625
204,204,0.0066442194841456,0.1846924619861469
205,205,0.0037094632811801,0.1852988338374523
206,206,0.002652709515943,0.1853363413746465
207,207,-0.0015877002773831,0.1853801001680396
208,208,0.0002126683024914,0.1853926026804377
209,209,0.0045118613960905,0.1855363815730152
210,210,0.0061914318886838,0.1856614066969957
211,211,-0.0030236331780172,0.1859177082011557
212,212,-0.0035025928567353,0.1859927232755441
213,213,-0.0038854774993163,0.1860052257879421
214,214,-0.0051324600464577,0.1860927433747284
215,215,-0.0089384987575007,0.1861302509119226
216,216,-0.0105677209772121,0.1861552559367187
217,217,-0.0112823135344953,0.1861865122177138
218,218,-0.006961852273759,0.1863177885978933
219,219,-0.0080692566938306,0.1864303112094757
220,220,-0.0009181021283541,0.1866866127136358
221,221,-0.0033687238919745,0.1868366428624124
222,222,-0.0035169114012917,0.1869054066806016
223,223,-0.0036759087253064,0.1871054468789704
224,224,-0.0122144676779688,0.1872804820525431
225,225,-0.0067655635855577,0.1873492458707324
226,226,-0.0033255327041327,0.1874055071765236
227,227,-0.0046071405962357,0.1876243011434895
228,228,-0.0042221785833979,0.1876493061682856
229,229,-0.0010470507341296,0.1877368237550719
230,230,-0.002324461942382,0.1878493463666543
231,231,0.0028306590315869,0.18800562777163
232,232,0.0021664197323061,0.188030632796426
233,233,-0.0037849704133047,0.1881431554080085
234,234,-0.0080354101335067,0.1887620297717119
235,235,-0.0056858374677243,0.1888808036394934
236,236,-0.0033403739786664,0.1889308136890856
237,237,-0.0024631453970691,0.189043336300668
238,238,-0.0086150451628984,0.1891871151932456
239,239,-0.0070022901377335,0.1892246227304397
240,240,-0.0076613487957623,0.1892371252428378
241,241,-0.013084780425957,0.189280884036231
242,242,-0.007660752416797,0.1894559192098036
243,243,-0.0079539899513693,0.1896122006147793
244,244,-0.0017853492355373,0.1898247433255461
245,245,-0.0030416929017033,0.1899122609123325
246,246,0.0027841788805723,0.1902685825156768
247,247,0.0190245167222901,0.1905186327636378
248,248,0.0193549107763782,0.19056864281323
249,249,0.0093331830727849,0.191087497077749
250,250,0.0100460995557307,0.1910999995901471
251,251,0.0084141889089338,0.1912375272265256
252,252,0.0061498684594842,0.191331296069511
253,253,-0.0009150255874961,0.1916438588794622
254,254,0.0007682497842579,0.1916563613918603
255,255,0.0012740829740456,0.1916938689290544
256,256,0.0036837441392209,0.1917501302348457
257,257,-0.0072492750950274,0.1919126628960203
258,258,-0.0028369258544107,0.1921814669125783
259,259,0.0003639850833134,0.1922252257059715
260,260,0.0027761824745781,0.1922439794745686
261,261,0.0041760119712546,0.1922502307307676
262,262,0.0070787406286825,0.1923314970613549
263,263,0.0024268761021062,0.1923815071109471
264,264,0.0038736057164622,0.1924127633919423
265,265,-0.0001031903118038,0.1924752759539325
266,266,-0.0074643726264979,0.1925565422845198
267,267,-0.0078656447762149,0.192600301077913
268,268,0.0043983879473071,0.1927753362514857
269,269,0.0049864443865013,0.1930128839870486
270,270,0.0064012096989548,0.1931816679044223
271,271,0.010700878665639,0.1933879593589901
272,272,0.0110950294907732,0.1937880397557277
273,273,-0.0062096129926122,0.1941068538218779
274,274,-0.0054135964283317,0.194119356334276
275,275,-0.0102447183965732,0.1944756779376203
276,276,-0.0071825165014961,0.1946132055739989
277,277,-0.004680785950145,0.1948132457723677
278,278,-0.0027682761601296,0.1948319995409648
279,279,-0.0036039294790412,0.1949757784335423
280,280,-0.0030917042341752,0.1950883010451248
281,281,-0.0012958725755316,0.195157064863314
282,282,-0.0005857951156054,0.1952758387310955
283,283,-0.002597400893066,0.195919718119595
284,284,0.0001777356943042,0.1960009844501823
285,285,0.0021809273097813,0.1961135070617648
286,286,0.0044652010717272,0.1962885422353375
287,287,0.004863370430674,0.196419818615517
288,288,0.0027155092607233,0.196426069871716
289,289,0.0107594761632501,0.1965135874585024
290,290,0.0052065815304245,0.1965635975080946
291,291,0.0043405444648754,0.1965698487642936
292,292,0.0060646271383399,0.196669868863478
293,293,0.0036682651837663,0.1966948738882741
294,294,0.0048510820148527,0.1967948939874585
295,295,0.0010144682169458,0.1968386527808516
296,296,-0.0036998369935221,0.1970449442354195
297,297,-0.0011561196372958,0.1972012256403951
298,298,0.0028584329526767,0.1972762407147834
299,299,0.0058188898608911,0.1973700095577687
300,300,0.0069358482754667,0.1973762608139677
301,301,0.0035871355319071,0.1974825321693512
302,302,-0.0024833058572154,0.1977575874421082
303,303,0.0025921303814838,0.1979076175908848
304,304,0.0056244542265039,0.1981014065330546
305,305,0.0004230901424179,0.1982514366818312
306,306,-0.0039832340508392,0.1985577482355834
307,307,-0.0030453579103955,0.1985639994917824
308,308,-0.0057999697187043,0.1985827532603795
309,309,-0.0053787425543289,0.1989203210951268
310,310,-0.0107109336073245,0.199732984401
311,311,-0.0080763547066498,0.1998642607811795
312,312,-0.0087575366755702,0.1998955170621746
313,313,-0.0075879103593732,0.2001018085167424
314,314,-0.0064137475821663,0.2001143110291405
315,315,-0.0067303194553651,0.2001268135415385
316,316,-0.009623707808411,0.2001830748473298
317,317,-0.0088362024481946,0.2001893261035288
318,318,0.0013080867444337,0.200751939161441
319,319,0.003967158273489,0.2009894868970039
320,320,0.0049316636898759,0.201008240665601
321,321,0.007950245786409,0.2011270145333825
322,322,0.0081694934177708,0.2011582708143776
323,323,0.0102139827152741,0.2011832758391737
324,324,0.0134084309606103,0.2012395371449649
325,325,0.0129222821063915,0.2014270748309357
326,326,0.0118924799725234,0.2014395773433337
327,327,0.0026492114683105,0.2014895873929259
328,328,0.0030804333070787,0.2014958386491249
329,329,0.0125868873190309,0.2017083813598918
330,330,0.012456205686084,0.2017146326160908
331,331,0.0026428384922346,0.2019209240706586
332,332,0.0012152150061548,0.2021647230624206
333,333,-0.0055783281373296,0.2025835572277552
334,334,0.0009770516071053,0.2026835773269396
335,335,-0.0024762081687095,0.2028336074757162
336,336,-0.0067166255322619,0.203039898930284
337,337,0.0013146260107176,0.2031774265666625
338,338,0.0040501265130216,0.2032086828476577
339,339,0.0045752415061735,0.2032586928972498
340,340,0.0056893806647257,0.2033587129964342
341,341,0.0057851397143484,0.2033774667650313
342,342,0.0010170404899172,0.2034649843518177
343,343,0.0009933993758737,0.2034837381204147
344,344,-0.0052836139902755,0.2039525823353416
345,345,-0.0044109399155972,0.2039900898725357
346,346,-0.0024230233976272,0.2040463511783269
347,347,0.0018476626350367,0.2041151149965162
348,348,-0.0012738183296608,0.2043339089634821
349,349,-0.0023950541345231,0.2043901702692733
350,350,0.0004868986261699,0.2044839391122587
351,351,-0.0010272875768099,0.2045214466494528
352,352,0.0060758151689997,0.2046527230296323
353,353,0.0051938143987957,0.2046714767982294
354,354,-0.0067534765335384,0.2048902707651952
355,355,-0.0111010319324165,0.205077808451166
356,356,-0.0072039135682044,0.2053153561867289
357,357,-0.0087884712387729,0.205327858699127
358,358,-0.0095274255711841,0.205340361211525
359,359,-0.006703614461633,0.2053716174925202
360,360,-0.0029992056196549,0.2054091250297143
361,361,-0.0025252206203564,0.2054278787983114
362,362,0.0092898325811082,0.2056591752776753
363,363,0.0116468549628685,0.2058217079388499
364,364,0.0120012960115499,0.2058279591950489
365,365,0.009604816420884,0.206090511955408
366,366,0.0094684265422565,0.2061592757735972
367,367,0.0106805629467474,0.2062843008975777
368,368,0.0113292871317149,0.2063155571785729
369,369,0.0050957508751272,0.2064718385835485
370,370,0.0011883869561072,0.2065781099389319
371,371,0.00431325378595,0.2066343712447231
372,372,-0.0070489701671143,0.2068969240050821
373,373,-0.0115726306708933,0.2070094466166646
374,374,-0.0146764521363467,0.2070907129472519
375,375,-0.0153823165214704,0.2071407229968441
376,376,-0.0174915121553421,0.2072594968646255
377,377,-0.0190546090507933,0.207372019476208
378,378,-0.0202990419822637,0.2074345320381982
379,379,-0.0172748644018039,0.2074720395753924
380,380,-0.0175610939423944,0.2074907933439895
381,381,-0.0137637259670982,0.2077033360547563
382,382,-0.0149003917922608,0.2077408435919505
383,383,-0.0165609437233993,0.2078596174597319
384,384,-0.0144862947423344,0.2080534064019017
385,385,-0.0092668668180745,0.208134672732489
386,386,-0.0071944304272257,0.2082784516250665
387,387,-0.0059946042340018,0.2082972053936636
388,388,0.0003834331972482,0.2084097280052461
389,389,-0.0028224537528404,0.208659778253207
390,390,-0.0030176913887813,0.2086910345342022
391,391,0.0040700047799844,0.2087410445837944
392,392,0.003860362217697,0.2087785521209885
393,393,0.002829035376424,0.2087910546333866
394,394,-0.0004917252914903,0.2089410847821632
395,395,0.0029064958588665,0.2090286023689495
396,396,-0.0068796827040011,0.2091723812615271
397,397,0.0053263200349855,0.2095662104020656
398,398,0.0067907393225912,0.2095724616582646
399,399,0.0069857862753436,0.2096412254764539
400,400,0.0048068096850775,0.2098225119062256
401,401,0.0008570728195392,0.2098662706996188
402,402,0.0013121483038542,0.2098787732120168
403,403,-0.0010588906925738,0.2099350345178081
404,404,0.0002087312453902,0.2099912958235993
405,405,-0.0008089812678749,0.2101913360219681
406,406,0.0002382794203298,0.2102413460715603
407,407,0.0055047485655004,0.2104476375261281
408,408,-0.0010810561128085,0.2105726626501086
409,409,-0.0034850732706092,0.2106101701873027
410,410,-0.0003642648826795,0.2109227329972539
411,411,0.0020351879873827,0.2109852455592442
412,412,0.0025284035328448,0.2110665118898315
413,413,0.0074696946452653,0.2111040194270257
414,414,0.0081700992097866,0.2111727832452149
415,415,0.0029646458430981,0.2113165621377925
416,416,0.0038278519742019,0.2113978284683798
417,417,0.0034006311010961,0.211441587261773
418,418,0.0068801830045768,0.2115416073609574
419,419,0.0081685765669553,0.2115916174105496
420,420,0.0028706877715921,0.2118416676585106
421,421,-0.0055745225037626,0.2119916978072872
422,422,0.0057022198329675,0.2123230143858354
423,423,0.0059638250411446,0.2124855470470101
424,424,0.0054612097141485,0.212729346038772
425,425,0.0040979137933827,0.2127793560883642
426,426,0.0037180620549394,0.2127918586007623
427,427,0.0042289884936719,0.2128043611131603
428,428,0.0001665300370441,0.2128793761875486
429,429,0.0010341873689516,0.2128856274437477
430,430,0.0014379725978732,0.2129543912619369
431,431,0.0013782495528614,0.212979396286733
432,432,-0.0034024264145536,0.2130419088487233
433,433,-0.0027089911454288,0.2132482003032911
434,434,-0.0008780090983678,0.2132794565842862
435,435,-0.0007323924719263,0.2133044616090823
436,436,0.0025494903419956,0.2133544716586745
437,437,0.0008217085617733,0.2137795570802082
438,438,-0.0021110843936746,0.2140108535595721
439,439,-0.0017846017485599,0.2141983912455428
440,440,-0.000456457661219,0.2143484213943194
441,441,-0.0007773283112493,0.2145172053116931
442,442,0.0048534895960778,0.2147047429976638
443,443,0.0052810662160359,0.2149172857084306
444,444,0.000505532536319,0.2152235972621828
445,445,-0.0003939054092232,0.2157236977581048
446,446,-0.0028542187839339,0.2158424716258863
447,447,-0.0010807869120572,0.2160800193614492
448,448,-0.0003091835674303,0.2161300294110414
449,449,-0.0035163142879719,0.2161737882044346
450,450,-0.0081404862795646,0.2161925419730316
451,451,-0.0010453087336363,0.2162425520226238
452,452,-0.0111928628150926,0.2164550947333907
453,453,-0.0117213391788831,0.2164675972457887
454,454,-0.0106622665592305,0.216536361063978
455,455,-0.0068864108399381,0.2165863711135702
456,456,-0.0082985224154519,0.2166113761383663
457,457,-0.0049957785055021,0.2166426324193614
458,458,-0.0019374465979229,0.2166988937251526
459,459,-0.0028481829012965,0.2167301500061478
460,460,-0.0083608321648896,0.2168801801549243
461,461,-0.0089321911353575,0.2170177077913029
462,462,-0.0068106397365799,0.217048964072298
463,463,-0.0020193991382374,0.2171114766342883
464,464,-0.0033767670321174,0.2174302907004385
465,465,-0.0013222229190837,0.2176115771302102
466,466,0.0013192383566956,0.2176240796426083
467,467,0.0116394628165192,0.2176990947169966
468,468,0.0148679207855298,0.2177491047665888
469,469,0.0166233512965208,0.2179678987335546
470,470,0.016006949240647,0.2180991751137341
471,471,0.0138002044574374,0.2181616876757244
472,472,0.0111551892419757,0.2182179489815156
473,473,0.0109772218051447,0.2182304514939136
474,474,0.0119139979595936,0.2182679590311078
475,475,0.0105094031431713,0.2182867127997049
476,476,0.0037060891850274,0.2184054866674863
477,477,0.0042162409934217,0.2186492856592483
478,478,0.0062149374855022,0.2187305519898356
479,479,-0.0029260734455969,0.2191618886675683
480,480,-0.001920219059002,0.2191681399237673
481,481,-0.0020431867306687,0.2192306524857576
482,482,-0.0006207069499536,0.2192494062543546
483,483,-0.0037338051316475,0.21934317509734
484,484,-0.0041740323375236,0.2194869539899176
485,485,-0.0067845096297973,0.2195494665519078
486,486,-0.0101167149992387,0.2196682404196893
