,Time,Residuals,b
46,46,-0.0023251522451528,0.1690705727447846
47,47,-0.0078162667720947,0.1691330853067748
48,48,-0.0065951827824736,0.1692081003811631
49,49,-0.0069601373778871,0.1692206028935612
50,50,-0.0025272477274395,0.1692956179679495
51,51,-0.0023017382446682,0.1695831757531046
52,52,-0.0024229176545069,0.1697269546456822
53,53,-0.0021358235813355,0.1697457084142792
54,54,-0.003842216557736,0.1697832159514734
55,55,-0.0020056011450795,0.1698269747448666
56,56,0.0005545503064514,0.1698769847944587
57,57,0.0041074435985374,0.1698957385630558
58,58,-0.0046920862316586,0.1703208239845895
59,59,0.000803607721289,0.1705146129267593
60,60,-0.0014261896110996,0.1705521204639534
61,61,0.0006657155830246,0.1705896280011476
62,62,-0.0006458840091051,0.1709396983482929
63,63,0.0014678826360887,0.1709834571416861
64,64,-0.0037212908357366,0.1711084822656666
65,65,-0.0022199463829515,0.1711147335218656
66,66,0.0016511547654605,0.171458552612812
67,67,0.0005006248979489,0.1716335877863846
68,68,-0.0060219203193947,0.1720024119021271
69,69,-0.0056594962926034,0.1720586732079183
70,70,-0.0053335195513931,0.1722649646624861
71,71,-0.0072152350164838,0.1723462309930735
72,72,-0.0095762473568785,0.1725025123980491
73,73,-0.0013366769024664,0.1726275375220295
74,74,-0.0004528223785886,0.1730151154063691
75,75,0.0029642083995427,0.1730588741997623
76,76,0.0048408161818418,0.1731338892741505
77,77,0.0055721007819,0.1731463917865486
78,78,-0.0061458070292816,0.173771517406451
79,79,-0.008747588479071,0.1738152761998442
80,80,-0.0067989540400453,0.1738715375056354
81,81,-0.0125616809061833,0.1740465726792081
82,82,-0.0093690324145342,0.1741715978031886
83,83,-0.0097933141013918,0.1745529244313291
84,84,-0.0083794943610727,0.1748717384974794
85,85,-0.0066912720362065,0.1752718188942169
86,86,-0.005551600666538,0.175284321406615
87,87,-0.0032238916570553,0.1753968440181974
88,88,-0.0043382713155375,0.1754593565801877
89,89,0.0027214995232014,0.175796924414935
90,90,0.0046602448087816,0.1759031957703184
91,91,0.0073281247205924,0.1759782108447067
92,92,0.0084227433536852,0.1760344721504979
93,93,0.0074234247307397,0.1761845022992745
94,94,0.0035745683775492,0.1764283012910365
95,95,0.0011396597913533,0.1764845625968277
96,96,0.0056484751669054,0.1765908339522111
97,97,0.0087049690470039,0.1766908540513955
98,98,-0.00059163880196,0.1772597183655067
99,99,0.0005033398903563,0.1772847233903028
100,100,-0.0018639268197341,0.1773784922332882
101,101,0.0012591257194759,0.1773972460018853
102,102,-0.0009142244669443,0.1776848037870404
103,103,-0.0013203062596875,0.1777223113242346
104,104,0.0006865648188955,0.1778160801672199
105,105,0.0064134974410851,0.1782911756383458
106,106,0.0037391940036564,0.1789663113078405
107,107,0.0076709722775797,0.1792538690929956
108,108,0.0013454043967772,0.1797852258699127
109,109,0.0029320828660567,0.1799165022500922
110,110,0.0003894797352141,0.1799540097872863
111,111,-0.00178877214069,0.1799852660682815
112,112,-0.0006554292811821,0.1804728640518054
113,113,0.000969371568362,0.1804791153080044
114,114,-0.0001839844509166,0.1806666529939751
115,115,0.0097268028385708,0.1810042208287225
116,116,0.0060712399385445,0.1811479997213
117,117,0.0061074896495474,0.1813542911758678
118,118,0.0025075081250811,0.1814980700684454
119,119,-0.0045403540332951,0.1816793564982171
120,120,0.0008271832180567,0.1818668941841879
121,121,0.0003834665018589,0.1821294469445469
122,122,-0.0006738482713659,0.1821419494569449
123,123,-0.0022595153389971,0.1823482409115127
124,124,0.0076615336863452,0.1827483213082503
125,125,0.008415631000844,0.1830733866305996
126,126,0.0098684308252415,0.1830796378867986
127,127,-0.0096746131029858,0.1835734871265215
128,128,-0.0090150472904084,0.1837672760686913
129,129,0.0038115717518125,0.1840860901348416
130,130,0.0031271948235152,0.1840923413910406
131,131,0.0072732510219363,0.184204864002623
132,132,0.0086645338338833,0.184211115258822
133,133,0.0108702117159165,0.1842173665150211
134,134,0.0139923001678032,0.1843548941513996
135,135,0.0195554720667664,0.1844736680191811
136,136,0.0057367560993062,0.1848049845977294
137,137,0.0016461509377163,0.1851738087134718
138,138,-0.0045790647273676,0.1852863313250543
139,139,-0.0033778209555964,0.1852925825812533
140,140,-0.0020666295430252,0.1853238388622484
141,141,-0.0011538738635494,0.1853988539366367
142,142,-0.0016499651353577,0.1858426931267675
143,143,0.0002586707004771,0.1861490046805197
144,144,0.0001388698894013,0.186486572515267
145,145,-0.0023012558578402,0.1865803413582523
146,146,-0.0036701876545934,0.1866803614574367
147,147,-0.0089364114039223,0.1869366629615967
148,148,-0.0120225571085315,0.1871992157219558
149,149,-0.01158167768211,0.1873492458707324
150,150,-0.0118077154094751,0.187499276019509
151,151,-0.0078817021593635,0.1875617885814992
152,152,-0.0087750638937604,0.1876305523996885
153,153,-0.0086096154899391,0.1879618689782368
154,154,-0.0077041630046083,0.1880556378212221
155,155,-0.0063147935765177,0.1881306528956104
156,156,-0.0019737526505159,0.1882869343005861
157,157,-0.0051065955472634,0.1883682006311734
158,158,-0.0035182229687253,0.1886932659535226
159,159,-0.005349189547475,0.1891433563998524
160,160,0.0036102067242727,0.1892433764990368
161,161,0.0017103031103984,0.18928713529243
162,162,0.0029249048665267,0.1893809041354154
163,163,0.0106103294035279,0.189530934284192
164,164,0.0088999577083427,0.1897622307635559
165,165,0.007227612732775,0.1898810046313373
166,166,0.0088588778484349,0.1899685222181237
167,167,0.0016499863431902,0.1903998588958564
168,168,0.0018275430646487,0.1908374468297881
169,169,-0.0027171162255494,0.191068743309152
170,170,-0.0028401083490148,0.191074994565351
171,171,0.0005704025448419,0.1913813061191032
172,172,0.0004302017235985,0.1913938086315013
173,173,-9.100381050952676e-07,0.1914063111438993
174,174,-0.0029384473000599,0.1917563814910447
175,175,0.001550152668056,0.1918564015902291
176,176,0.0034786639107133,0.1921189543505881
177,177,0.0135486731367242,0.1925502910283208
178,178,0.0080767653858817,0.1925752960531169
179,179,-0.0091363535117638,0.1935254869953686
180,180,-0.015418996139998,0.1940318387474896
181,181,-0.0124636347388321,0.1944131653756301
182,182,-0.0104958861474171,0.1945819492930038
183,183,-0.0110141657824489,0.1946069543177999
184,184,-0.0084436155611307,0.1948132457723677
185,185,-0.0057333751388677,0.1949195171277511
186,186,-0.0087323277602384,0.1952820899872945
187,187,-0.0035829736564565,0.1953258487806877
188,188,0.0001797509835103,0.1955383914914545
189,189,0.0030610983080028,0.1955633965162506
190,190,0.0040960671553404,0.1955758990286487
191,191,0.0013977103314744,0.1956071553096438
192,192,0.0047266172689599,0.195663416615435
193,193,0.0078456503018046,0.1957446829460223
194,194,0.0093122241253448,0.1957946929956145
195,195,0.0121103207886744,0.1959384718881921
196,196,0.0098028076858874,0.1961197583179638
197,197,0.0067302000356885,0.1962135271609492
198,198,0.0067579194110151,0.1962760397229394
199,199,0.0080697693131291,0.1963885623345219
200,200,0.0117947639491393,0.1964448236403131
201,201,0.0124237251810264,0.1964573261527111
202,202,0.0145194674867124,0.1967636377064633
203,203,0.018017074877872,0.1967948939874585
204,204,0.0137826210464796,0.1969886829296282
205,205,0.0045634277883715,0.197432522119759
206,206,-0.0017081936089647,0.1975700497561375
207,207,-0.015050195294471,0.1978075974917005
208,208,-0.0128585476847568,0.1981201603016517
209,209,-0.0125241156020035,0.1983514567810156
210,210,-0.016710531325058,0.1984514768802
211,211,-0.012110329637565,0.1985577482355834
212,212,-0.0075488731645867,0.1987265321529571
213,213,-0.0114472557692607,0.1995892055084224
214,214,-0.009913515456231,0.1996267130456166
215,215,-0.009094846557978,0.1996579693266117
216,216,-0.0191675138936125,0.200495637657281
217,217,-0.0128659389769837,0.2005518989630722
218,218,-0.0090078338798029,0.2007081803680478
219,219,-0.0044360728001212,0.2008457080044264
220,220,-0.0049059957107356,0.2008519592606254
221,221,-0.0066058808481926,0.2010895069961883
222,222,-0.0065965232193778,0.2011082607647854
223,223,0.0014718898702177,0.201264542169761
224,224,-0.0099092705428082,0.202527295921964
225,225,-0.0052169138561753,0.2028148537071191
226,226,0.0007536771952626,0.2030836577236772
227,227,0.0005441333688032,0.2031024114922742
228,228,-0.0022924514478178,0.2031649240542645
229,229,-0.0032860456901876,0.2032836979220459
230,230,-0.0046070619937186,0.2033587129964342
231,231,0.0002856977556308,0.203552501938604
232,232,0.0023460843171986,0.2036462707815894
233,233,0.0012124727079475,0.2037587933931718
234,234,0.0064176650708747,0.2046589742858313
235,235,0.0090921512287206,0.2046964818230255
236,236,0.0133473333326541,0.2051028134759621
237,237,0.0135758754535006,0.205327858699127
238,238,0.0087142223958582,0.2054591350793065
239,239,0.0061593400278223,0.2054778888479036
240,240,0.0100218810339953,0.2057716978892577
241,241,0.0096490420556718,0.2057967029140538
242,242,0.0137309191366934,0.2061842807983933
243,243,0.0131470952861554,0.2062217883355875
244,244,0.0086819530477031,0.206609366219927
245,245,0.007633804017833,0.2066281199885241
246,246,0.0084254349813919,0.2067531451125046
247,247,0.0113176662952318,0.2067718988811016
248,248,0.0097631987232439,0.2068094064182958
249,249,0.0060906259360383,0.206878170236485
250,250,0.0071772106688235,0.2069156777736792
251,251,0.0090781739896955,0.2069719390794704
252,252,0.0075376644853651,0.207378270732407
253,253,0.0020518077825636,0.2075533059059797
254,254,-0.0014373467905428,0.2077470948481495
255,255,-0.0036180401670219,0.2078533662035329
256,256,-0.0044944172823829,0.207878371228329
257,257,-0.0041668258694245,0.2080346526333046
258,258,-0.004649599500767,0.2080471551457026
259,259,-0.0058394862465974,0.2083722204680519
260,260,-0.0083967044460788,0.2086910345342022
261,261,-0.0068830283886149,0.2088598184515759
262,262,-0.0091932292210452,0.2089973460879544
263,263,-0.0068446547298607,0.2090536073937456
264,264,0.0199309121529658,0.2097599993442354
265,265,0.0135393176343798,0.2099725420550022
266,266,0.0075473656420379,0.2100288033607934
267,267,0.0058811887667128,0.2100475571293905
268,268,0.0043428466763315,0.210166330997172
269,269,-0.000886542700668,0.2104601400385261
270,270,-0.0014455300651005,0.2108289641542686
271,271,-0.0059751558555537,0.2109914968154432
272,272,-0.0033503842055582,0.2111540294766178
273,273,-0.0029613738456278,0.211191537013812
274,274,-0.0052956437701294,0.2114103309807778
275,275,-0.0045737729959268,0.2119291852452969
276,276,-0.0013978246384164,0.2120229540882823
277,277,0.0035480943263609,0.2125230545842042
278,278,-0.0042777594827401,0.2128231148817574
279,279,0.0016234029209533,0.2130356575925243
280,280,-0.0018794028005614,0.2131356776917086
281,281,-0.0190522150773703,0.2135045018074511
282,282,-0.0194161809165721,0.2136670344686257
283,283,-0.0172316083098158,0.2137608033116111
284,284,-0.0143646294562072,0.2137670545678101
285,285,0.0012244024851969,0.2142046425017418
286,286,0.0068445679051895,0.2144421902373048
287,287,0.0060173713244998,0.2147922605844501
288,288,0.0072032140806361,0.2148047630968482
289,289,0.0127043961270447,0.2148797781712365
290,290,0.0075010894959823,0.2149360394770277
291,291,0.0109562751411934,0.2150485620886101
292,292,0.0184077843008496,0.2152173460059838
293,293,0.0226742840204186,0.2153673761547604
294,294,0.0156750457140446,0.2156549339399155
295,295,0.0167278952394503,0.2156611851961146
296,296,0.0169468081740856,0.2156674364523136
297,297,0.0270170684494223,0.2158237178572892
298,298,0.0250796516552584,0.216030009311857
299,299,0.0020528439102279,0.2168864314111234
300,300,-0.0036691478660613,0.2171864917086765
301,301,-0.010616706131776,0.217567818336817
302,302,-0.0035376951437089,0.2176553359236034
303,303,-0.0096975558387344,0.2179428937087585
304,304,-0.0073725041921259,0.2181054263699332
305,305,-0.01152929461883,0.2183179690807
306,306,-0.0112836060225646,0.2183367228492971
307,307,-0.0130746006366538,0.2184429942046805
308,308,-0.0117699107521707,0.2185617680724619
309,309,-0.0097340536767644,0.2185930243534571
310,310,-0.0098132015700493,0.2186430344030493
311,311,-0.0074439822451677,0.2190493660559859
312,312,-0.0070718212457884,0.2190681198245829
313,313,-0.0076343192329366,0.2191243811303742
314,314,-0.0038155964823589,0.2194369439403254
315,315,0.0005536635574232,0.2197932655436698
316,316,0.0007266028778741,0.2201745921718103
317,317,0.0008455498942355,0.2202308534776015
318,318,-0.0004438631255905,0.2203433760891839
319,319,-0.0061634981500481,0.220605928849543
320,320,-0.0049740765827782,0.2206309338743391
321,321,-0.0025987287647761,0.2206496876429362
322,322,-0.0015099832409206,0.2209872554776835
323,323,0.0024884385681209,0.2211560393950571
324,324,0.0112926321141842,0.2212685620066396
325,325,0.0072946227088436,0.2218624313455469
326,326,0.0135892872791181,0.2221999991802942
327,327,0.0137447917083759,0.2223000192794786
328,328,0.010825560074348,0.222387536866265
329,329,0.0139772028917368,0.2224938082216484
330,330,0.0124649825510674,0.2225688232960367
331,331,0.0114428639286278,0.2228563810811918
332,332,0.0093020917974067,0.2231189338415508
333,333,0.0095229088883115,0.2232189539407352
334,334,0.0031968602445127,0.2233252252961187
335,335,-0.0080224229280815,0.2236190343374728
336,336,-0.011065743769298,0.2243316775441616
337,337,-0.0143216770181281,0.224419195130948
338,338,-0.0134028724775281,0.224425446387147
339,339,-0.0068107468703851,0.224700501659904
340,340,-0.0035818754955235,0.2247255066847002
341,341,-0.0058556137013,0.2250443207508504
342,342,-0.0050115111419607,0.2251693458748309
343,343,-0.004379016161089,0.2252881197426124
344,344,-0.0052935549947457,0.2253381297922045
345,345,-0.0018749342986947,0.2255256674781753
346,346,0.0011283078757239,0.2257319589327431
347,347,0.0031938179856287,0.225950752899709
348,348,-0.0026791797806355,0.2263820895774417
349,349,-0.0019963665270682,0.2264008433460387
350,350,-0.0010223710342935,0.2264070946022378
351,351,0.0001130547813684,0.2266633961063978
352,352,-0.00230731535172,0.2266946523873929
353,353,-0.0033126423435595,0.2268071749989753
354,354,0.0037582866427483,0.2273947930816836
355,355,0.0044165018177161,0.2274010443378827
356,356,0.0165144551570293,0.2276635970982417
