,Time,Residuals,b
81,81,-0.0042129715885685,0.1718211254723554
82,82,-0.0043208467713221,0.1718273767285544
83,83,0.0027678071821186,0.171971155621132
84,84,0.0050535803801331,0.1720211656707242
85,85,0.0014484579196067,0.1720649244641174
86,86,-0.0025605412151423,0.1721274370261076
87,87,0.0071805076775461,0.1722712159186852
88,88,0.0074332882578854,0.1723212259682774
89,89,-0.001656235607474,0.1725150149104471
90,90,-0.0070875007063343,0.1729213465633837
91,91,-0.0070588670650053,0.1731526430427476
92,92,-0.0092710827201183,0.1732214068609369
93,93,-0.0103661508412491,0.1732776681667281
94,94,-0.0098881443102636,0.1732964219353252
95,95,-0.0134368106075517,0.173771517406451
96,96,-0.0042337204328822,0.1738902912742325
97,97,-0.0124601745464649,0.174265366646174
98,98,-0.0128257620721931,0.1743778892577564
99,99,-0.0098744918438751,0.174771718398295
100,100,-0.0069352814523127,0.1747967234230911
101,101,-0.0068971744856661,0.1748029746792901
102,102,-0.0097628357461568,0.1748467334726833
103,103,-0.009575018730515,0.1749154972908725
104,104,-0.0016900193756758,0.1750655274396491
105,105,-0.0051722396268358,0.175284321406615
106,106,0.0078539102575297,0.1759719595885077
107,107,0.0069441685872174,0.1759782108447067
108,108,0.0019895917519726,0.1761282409934833
109,109,-0.0016820294690711,0.1761845022992745
110,110,-0.0101454455578781,0.176297024910857
111,111,-0.0073051512541738,0.1764720600844297
112,112,-0.0108351395716237,0.1766033364646092
113,113,-0.0083670300852967,0.1766158389770072
114,114,-0.0042978735948374,0.1768846429935653
115,115,0.0027410322654699,0.1770971857043321
116,116,8.527095035559817e-05,0.1771159394729292
117,117,-0.0024924563346656,0.1772534671093077
118,118,-0.0028406779330356,0.1772722208779048
119,119,0.0043738971520079,0.1774785123324726
120,120,0.0054826878693426,0.1774847635886716
121,121,0.0065517955291209,0.1775035173572687
122,122,0.0026475336431203,0.1776910550432394
123,123,0.0056307534137852,0.1782474168449526
124,124,0.0064148183911215,0.1783536882003361
125,125,0.0075587567809873,0.1783661907127341
126,126,0.0059278967215407,0.1784162007623263
127,127,0.0080213999007826,0.1784287032747243
128,128,0.0101556739433011,0.1785662309111029
129,129,0.0103060987364149,0.1785787334235009
130,130,0.0090358581680225,0.1786474972416902
131,131,0.006881016554007,0.1787912761342678
132,132,0.0071875686817314,0.1788287836714619
133,133,0.0078045168159334,0.17884128618386
134,134,0.0073938453191509,0.1788725424648551
135,135,0.0072395345682394,0.1788787937210541
136,136,0.0019544768317959,0.1789913163326366
137,137,-0.0019962970706906,0.1790475776384278
138,138,-0.0044597378231192,0.1792663716053936
139,139,-0.0056054834536144,0.1793351354235829
140,140,-0.0069824839803582,0.1794601605475634
141,141,-0.0105291694522621,0.1795226731095536
142,142,-0.0139758244175239,0.1795664319029468
143,143,-0.0115668294655619,0.1795914369277429
144,144,-0.009410690262695,0.1796602007459322
145,145,-0.0003225213528453,0.1798414871757039
146,146,0.0075888877493294,0.1799977685806795
147,147,0.0072500831969223,0.1800165223492766
148,148,-0.0003732447374065,0.1807291655559654
149,149,-0.0027196328716462,0.1807604218369605
150,150,-0.0027878097601546,0.1807729243493585
151,151,-0.0047439055340852,0.1808416881675478
152,152,0.0054813266135617,0.181135497208902
153,153,0.0060776571834328,0.181141748465101
154,154,0.0065471048761912,0.1812605223328825
155,155,0.0023908786109707,0.1814293062502561
156,156,-0.0011353089402411,0.1815105725808434
157,157,-0.0063553280151729,0.1815980901676298
158,158,-0.0081417269855197,0.1819856680519693
159,159,-0.0119625082470892,0.1821919595065371
160,160,-0.0052925206684411,0.1824732660354932
161,161,-0.001729222741986,0.1830671353744005
162,162,-0.0017817515620265,0.1834047032091479
163,163,0.0004253668231384,0.1834797182835362
164,164,0.0005075365419561,0.1834922207959342
165,165,0.0035713363936545,0.1835609846141235
166,166,-0.0014974316820478,0.1838047836058854
167,167,-0.002885385568945,0.1838923011926718
168,168,-0.0032580808407595,0.183948562498463
169,169,-0.004322502953112,0.183954813754662
170,170,-0.0062998036032251,0.1839985725480552
171,171,-0.0055270611502595,0.1840235775728513
172,172,0.0021429819907687,0.1843924016885938
173,173,-0.0024484184788851,0.1847924820853313
174,174,-0.0032021168621579,0.1848799996721177
175,175,0.0005890444741607,0.1850300298208943
176,176,-0.0008787502434847,0.1852738288126562
177,177,-0.0007903729035202,0.1852863313250543
178,178,-0.0023919546512111,0.1853050850936513
179,179,-0.0011550247015691,0.1853488438870445
180,180,-5.321093017307543e-05,0.1854176077052338
181,181,0.001990586787215,0.1854551152424279
182,182,0.0044370780147612,0.1856426529283987
183,183,0.0062183328959254,0.185717668002787
184,184,0.0064286683545775,0.185736421771384
185,185,0.0049141452958613,0.1861239996557236
186,186,0.0139489659736005,0.1865365825648592
187,187,0.0146009335030317,0.1867053664822328
188,188,0.0167391986378437,0.1869179091929997
189,189,0.0123060444571447,0.1871679594409607
190,190,0.0100666864466321,0.1876055473748924
191,191,0.0103664486621185,0.1876805624492807
192,192,0.0098018537694991,0.1876868137054797
193,193,0.0111821726730549,0.1877118187302758
194,194,0.0095463552371917,0.187761828779868
195,195,0.0093761688192023,0.187768080036067
196,196,0.0109933823470061,0.1879431152096397
197,197,0.0041970717541751,0.188280683044387
198,198,-0.0018648260237548,0.1883682006311734
199,199,-0.0041019930090459,0.188536984548547
200,200,0.001617411825724,0.1886495071601295
201,201,-0.0043303050376748,0.1887995373089061
202,202,-0.0047046717582326,0.1890120800196729
203,203,-0.0118473994433645,0.1894559192098036
204,204,-0.0154142419714474,0.1895934468461822
205,205,-0.0086966273245036,0.1898685021189393
206,206,-0.010167601498551,0.1899372659371285
207,207,-0.0125068930627858,0.190043537292512
208,208,-0.0117698515351127,0.1902873362842739
209,209,-0.0101084981756955,0.1904311151768515
210,210,-0.0045478858542652,0.190574894069429
211,211,-0.0026139860354226,0.1906686629124144
212,212,-0.0021633526284497,0.1908562005983851
213,213,-0.0008767939816621,0.1908687031107832
214,214,-0.0016571522724039,0.1909249644165744
215,215,0.0016194620571943,0.1909499694413705
216,216,-0.0024357441972132,0.1910312357719578
217,217,-0.0053445091415516,0.1911250046149432
218,218,-0.0059410133749824,0.1912000196893315
219,219,-0.0100924551647535,0.1914563211934915
220,220,-0.0070299344092361,0.1915250850116808
221,221,0.000123219552079,0.1916188538546661
222,222,0.0057386719225115,0.191831396565433
223,223,0.0091944433189696,0.1921439593753842
224,224,-0.0002428338505703,0.1923877583671462
225,225,-0.0075774599076818,0.1925252860035247
226,226,-0.0035911395986306,0.1928816076068691
227,227,0.0029826483424274,0.1930066327308496
228,228,0.0084132188140132,0.1930941503176359
229,229,0.0102379145640942,0.1932754367474077
230,230,-0.0049249926563675,0.1937880397557277
231,231,-0.0060252784738552,0.1940130849788925
232,232,-0.0057830123208225,0.1940193362350916
233,233,-0.004592917778715,0.1942193764334603
234,234,-1.2314105715116597e-05,0.1943131452764457
235,235,-0.0005222106362563,0.1943193965326448
236,236,0.008195367506687,0.1949820296897413
237,237,0.0093959539818447,0.1950883010451248
238,238,0.0083887205452413,0.1950945523013238
239,239,0.0005540771327183,0.1952695874748965
240,240,0.0019719251805913,0.1953258487806877
241,241,0.0024410714116522,0.1956134065658428
242,242,0.0026651799058843,0.1957571854584204
243,243,0.0006772015930898,0.1958634568138038
244,244,0.0124808299906861,0.1962885422353375
245,245,0.0114297890379748,0.1963323010287306
246,246,0.0067670866000653,0.1966136075576867
247,247,0.0102209609341179,0.1967073764006721
248,248,0.0070554715435231,0.1967448839378663
249,249,0.0037797820661122,0.196919919111439
250,250,0.0024393126735525,0.1969699291610311
251,251,0.0032787342030495,0.1969761804172302
252,252,-0.010023558943681,0.1972699894585843
253,253,-0.0086310285559616,0.1973262507643756
254,254,-0.0094990219403759,0.1973450045329726
255,255,-0.0188201210638575,0.1975450447313414
256,256,-0.0176985078962795,0.1976075572933316
257,257,-0.0121125229716453,0.1977325824173121
258,258,-0.0141205443398478,0.197957627640477
259,259,-0.0064675678989534,0.1982826929628263
260,260,-0.0074413661208481,0.1983014467314234
261,261,-0.0081804002370149,0.1984702306487971
262,262,-0.0103440325391642,0.1987327834091561
263,263,0.0019851448142287,0.199489185409238
264,264,0.0047337705996333,0.1995204416902332
265,265,0.0073785292430181,0.1998705120373785
266,266,0.0047125660556315,0.2000705522357473
267,267,0.0101656065048965,0.2002205823845239
268,268,0.0050491368097869,0.2004081200704947
269,269,0.0060177807849287,0.2004143713266937
270,270,0.0040623892707399,0.2004768838886839
271,271,0.0040444377247811,0.2005706527316693
272,272,0.0041097659613648,0.2006706728308537
273,273,0.0030668802023199,0.2006831753432517
274,274,0.0087122476954401,0.2008394567482274
275,275,4.142952511687614e-05,0.2011207632771834
276,276,-0.0040870371371789,0.2011582708143776
277,277,-0.0033455879678503,0.2011957783515718
278,278,0.0029272796650162,0.2013895672937415
279,279,0.0011371745551876,0.2014145723185376
280,280,0.0010397915484343,0.2014833361367269
281,281,0.0063177123597212,0.2016708738226976
282,282,0.0031400805299577,0.2019584316078527
283,283,0.0025998221017609,0.2021147130128284
284,284,0.0092153534398994,0.2024210245665806
285,285,0.0103480101147463,0.2024272758227796
286,286,0.0017066571882783,0.2028586125005123
287,287,0.0032172051074311,0.2028711150129103
288,288,0.0059450768541962,0.2031524215418664
289,289,-0.0001140285573949,0.2034337280708225
290,290,-0.0020673861639585,0.2036712758063855
291,291,-0.008522297847846,0.2042213863518996
292,292,-0.0110587749495008,0.204308903938686
293,293,-0.0092465567526848,0.2043964215254723
294,294,-0.0054335597608637,0.2044839391122587
295,295,-0.0044496812398537,0.2045151953932538
296,296,-0.0069417273206052,0.2046027129800401
297,297,-0.0061371822105672,0.2046152154924382
298,298,-0.001387441382609,0.2052153360875445
299,299,0.0005874960253879,0.205327858699127
300,300,-0.0005060080350074,0.2053778687487192
301,301,-0.0043776589631742,0.2056341702528792
302,302,-0.0034930980827955,0.2056591752776753
303,303,-0.0008474907983273,0.2057029340710685
304,304,-0.0022128264936368,0.2058154566826509
305,305,-0.0075272147032151,0.2058967230132382
306,306,0.0014012795761929,0.2061467732611992
307,307,-0.0015971401423641,0.2062592958727816
308,308,-0.0011417467167113,0.206365567228165
309,309,0.0058025348659165,0.2064343310463543
310,310,0.0033034782208034,0.2064530848149514
311,311,0.004467397958684,0.2065030948645436
312,312,0.0071623141763067,0.2065406024017377
313,313,0.0114599741175666,0.2067593963687036
314,314,0.007494466700767,0.2069719390794704
315,315,0.0080056656112009,0.2070094466166646
316,316,0.0072934801298967,0.2070156978728636
317,317,0.0077852285740053,0.2070907129472519
318,318,0.0036604356196048,0.2071657280216402
319,319,-0.0045825562689781,0.2075345521373826
320,320,-0.002599391906854,0.2075595571621787
321,321,-0.0015773862753918,0.2077158385671544
322,322,-0.005123352333376,0.2079533863027173
323,323,-0.0105577044324802,0.208397225492848
324,324,-0.0016062795886276,0.208647275740809
325,325,-0.0011283729170435,0.2087973058895856
326,326,-0.0031729271249736,0.2089535872945612
327,327,-0.0024545678770209,0.2089785923193573
328,328,-0.0029378246563631,0.2089910948317554
329,329,-0.0129390241025982,0.2094974465838764
330,330,-0.0138891376180114,0.2095099490962744
331,331,-0.0126190108170657,0.2095224516086725
332,332,-0.0220095192571142,0.2099600395426042
333,333,-0.0240748747603055,0.2100350546169925
334,334,-0.0179923981503687,0.2102350948153613
335,335,-0.0169375293616654,0.2103288636583466
336,336,-0.0058616346169074,0.2106414264682978
337,337,-0.0053500151858476,0.2107727028484773
338,338,0.0011863835890073,0.2108914767162588
339,339,0.004273247628739,0.210941486765851
340,340,0.004311287024188,0.2109914968154432
341,341,0.0082539198006719,0.2110790144022296
342,342,0.0110951112090965,0.2111102706832247
343,343,0.0078627004444513,0.211191537013812
344,344,0.0088563853313718,0.2114040797245788
345,345,0.0055800594558755,0.2117478988155252
346,346,0.0057939318576688,0.2117604013279233
347,347,0.0019470731143388,0.2118416676585106
348,348,0.0057930746946162,0.2121479792122628
349,349,-0.0008059258328498,0.2122417480552481
350,350,-0.0055747180569337,0.2124417882536169
351,351,-0.0038575618927036,0.2124980495594081
352,352,-0.0023946379841296,0.2125480596090003
353,353,0.0002721426922942,0.2127355972949711
354,354,0.002602908461069,0.2128231148817574
355,355,0.0033001663569909,0.2129043812123447
356,356,0.0039448785581709,0.2131044214107135
357,357,-0.0020323608480605,0.2132106927660969
358,358,0.0006132914583448,0.2132607028156891
359,359,0.0044801382207013,0.2135045018074511
360,360,0.0060901540122341,0.2135232555760482
361,361,0.0057240706353028,0.2136670344686257
362,362,-0.0006751833879883,0.2139358384851838
363,363,-0.0129803108686689,0.2141546324521496
364,364,-0.0083444983499911,0.2143609239067175
365,365,-0.0083752627376626,0.2143734264191155
366,366,-0.0021818123737971,0.214742250534858
367,367,-0.0004234105451194,0.2147672555596541
368,368,0.0010393991639606,0.2149047831960326
369,369,0.0014059784289396,0.2149110344522316
370,370,-0.006346628867916,0.2153361198737653
371,371,-0.0088874785023018,0.2154236374605516
372,372,0.0091760010328663,0.2158799791630804
373,373,0.0137267658496534,0.2159424917250706
374,374,0.0083767587352886,0.216017506799459
375,375,0.0084156864414849,0.216030009311857
376,376,0.0090816542612044,0.2161675369482356
377,377,0.0112062692759759,0.2162550545350219
378,378,0.0099208631696012,0.2163113158408131
379,379,0.0077868724810435,0.2163800796590024
380,380,0.0016420254278339,0.2167739087995409
381,381,0.0024005405481466,0.2170364615599
382,382,0.0036499424885113,0.2171239791466863
383,383,-1.8964023438261533e-06,0.2173927831632444
384,384,-0.0010686196107669,0.2174115369318414
385,385,-0.0020691711745133,0.2176365821550063
386,386,-0.0011757305324783,0.2177240997417927
387,387,-0.0050447134322272,0.2177991148161809
388,388,-0.0064839349282339,0.21780536607238
389,389,-0.0053105617429735,0.2179116374277634
390,390,-0.006769365916458,0.2179428937087585
391,391,-0.0042824615605424,0.2180866726013361
392,392,-0.0018085763084183,0.2180929238575351
393,393,-0.0020132558568821,0.2181241801385302
394,394,0.0004079659637522,0.2183054665683019
395,395,-0.0061509019032005,0.2184367429484814
