,Time,x,p
87,87,0.9714674839922546,0.2891488442919157
88,88,0.9801643538341492,0.2883588263369622
89,89,0.9939045646278672,0.2877188117911771
90,90,0.996472901731962,0.2869487942907793
91,91,1.0163596299457678,0.2863787813359394
92,92,1.017755176556074,0.2860187731539353
93,93,1.0281171179096926,0.2859087706538785
94,94,1.0177458554187029,0.2857287665628764
95,95,1.0158224543472016,0.2856287642900975
96,96,1.01653295821653,0.2856087638355417
97,97,1.0207535481800485,0.2850987522443692
98,98,0.9989735874188636,0.2842187322439146
99,99,1.0031121751134702,0.284088729289302
100,100,0.9818203599090246,0.2831287074706243
101,101,0.982981535357042,0.2824686924702834
102,102,0.9984932772234753,0.2823386895156708
103,103,0.9783660145506204,0.2819386804245551
104,104,0.9879984685651566,0.2813786676969931
105,105,0.987783149296342,0.2811586626968795
106,106,0.9822902153092458,0.2809986590604332
107,107,0.9811744992249942,0.280928657469488
108,108,0.9804882001231556,0.2809086570149322
109,109,0.9873650705341488,0.2800586376963113
110,110,0.9851448862488504,0.2795786267869724
111,111,0.9666651661554324,0.2784886020136821
112,112,0.9627033252568136,0.2783585990590695
113,113,0.9914442592256064,0.2778085865587854
114,114,1.0137488531472645,0.2774285779222255
115,115,1.012114003346038,0.2773685765585582
116,116,1.0027851460955706,0.2769585672401645
117,117,1.0134092197122313,0.2764285551944362
118,118,0.9709460361978252,0.275328530193868
119,119,0.9880675165823752,0.2748785199663629
120,120,0.987500014639458,0.2747885179208618
121,121,1.0169962945460829,0.2733084842837337
122,122,1.015322098652746,0.2732184822382327
123,123,1.0118800611427752,0.2718084501920498
124,124,1.041443443152198,0.2713884406463783
125,125,1.0363773277750106,0.2712084365553763
126,126,1.04696735148561,0.2707484261005932
127,127,1.032859284688428,0.2699084070092502
128,128,1.0220726405453642,0.2693583945089661
129,129,0.9983068175576436,0.2678183595081707
130,130,1.0137541296503232,0.267698356780836
131,131,1.0097417317381878,0.267128343825996
132,132,1.007354688442131,0.2669583399622719
133,133,0.9924779325453258,0.2666083320075456
134,134,0.9921077728498624,0.2665983317802677
135,135,0.9809642668407016,0.2649482942794154
136,136,0.9639255955801216,0.2644782835973545
137,137,0.969540686859973,0.2643982817791314
138,138,0.9656196722486894,0.2643582808700198
139,139,0.937785627050476,0.2641182754153504
140,140,0.9499951412860468,0.2635482624605105
141,141,0.9685293812562342,0.2627082433691675
142,142,0.9798991437225884,0.2618482238232687
143,143,0.9827177455993052,0.2609582035955363
144,144,0.9884294096705142,0.2602781881406396
145,145,1.0266473228449715,0.2594781699584081
146,146,1.0323775667991957,0.2592181640491829
147,147,1.0145929262621374,0.258748153367122
148,148,1.0182395328849434,0.2585681492761199
149,149,1.017207182681476,0.2585381485942862
150,150,1.014926353892645,0.2585181481397304
151,151,1.0037424595228044,0.2582181413213937
152,152,1.01301469902343,0.2569481124571013
153,153,1.0120442227458055,0.2569081115479897
154,154,0.988526649451362,0.2562480965476488
155,155,0.9915241515661888,0.2561180935930362
156,156,0.9987485842288236,0.2552780745016932
157,157,0.9986276759530316,0.2551880724561922
158,158,0.9801391744148747,0.2547280620014091
159,159,0.9667860772918097,0.2539780449555672
160,160,0.9663913660820976,0.2538180413191209
161,161,0.9894613453766902,0.2531480260915021
162,162,0.9801433010713216,0.2530780245005568
163,163,0.9961918796432626,0.2523580081365486
164,164,0.9969022029466056,0.2523380076819927
165,165,1.0035017882510897,0.2522580058637697
166,166,1.049878070364418,0.2514579876815382
167,167,1.0352369952623608,0.2512979840450919
168,168,0.9992319711410796,0.2505879679083616
169,169,1.0019505028928273,0.2502379599536353
170,170,0.9945692591937644,0.2498079501806859
171,171,0.9893411419742012,0.2489279301802313
172,172,0.979238476257959,0.2484379190436146
173,173,0.9741094461714712,0.2476679015432169
174,174,0.9696730223829326,0.2475478988158821
175,175,0.970154744954308,0.2474978976794927
176,176,0.980588212684294,0.2472678924521011
177,177,0.9814464285162792,0.2469178844973749
178,178,0.9840132136366844,0.2462478692697561
179,179,0.9833227135039192,0.2459278619968635
180,180,0.9964437795158873,0.2454978522239141
181,181,0.9964478400652304,0.2453678492693016
182,182,0.9798377115760007,0.2451078433600763
183,183,0.981264218845342,0.2449278392690743
184,184,0.9994576299237212,0.244207822905066
185,185,0.977064043264846,0.2429077933589399
186,186,0.991769882573388,0.2419477715402622
187,187,0.9536846440864768,0.241227755176254
188,188,0.95343898956858,0.2409577490397509
189,189,0.9525003587331308,0.2408477465396941
190,190,0.9164153565874598,0.239547716993568
191,191,0.9135371786820417,0.2394677151753449
192,192,0.923820956502859,0.2387776994931703
193,193,0.950914483245473,0.2380376826746062
194,194,0.9404690373460616,0.2375676719925453
195,195,0.9243569169311696,0.237127661992318
196,196,0.9224539730455626,0.2370876610832064
197,197,0.9658570972726304,0.2361576399463624
198,198,0.9787485365450737,0.2357376304006909
199,199,0.9745424408017884,0.2349176117639037
200,200,0.9526756130926852,0.2342075956271733
201,201,0.9493320136406675,0.2341075933543944
202,202,0.9754981357362214,0.2338475874451692
203,203,0.9886739674519356,0.2336575831268892
204,204,0.979392991460742,0.23246755608082
205,205,0.9785415743072692,0.2324375553989863
206,206,0.9722143100959822,0.2323075524443737
207,207,0.9725594673269304,0.2321075478988158
208,208,0.9723000959353536,0.2320875474442601
209,209,0.9279137887716224,0.2308675197163572
210,210,0.8924250378104382,0.2295474897156753
211,211,0.8856596774316743,0.2289974772153912
212,212,0.8952189102951387,0.2284874656242187
213,213,0.8944015009438863,0.2280574558512693
214,214,0.9120385752353344,0.2278174503965999
215,215,0.9135868408046318,0.2271674356235369
216,216,0.9131059619203556,0.2271374349417032
217,217,0.9568184107426324,0.2239373622127775
218,218,0.9535420140080564,0.2229873406213777
219,219,0.9517057973426304,0.2220973203936453
220,220,0.9550318751606022,0.2219973181208664
221,221,0.9323488550332312,0.2213373031205254
222,222,0.9263184973113364,0.2210472965294665
223,223,0.9385148843875768,0.220357280847292
224,224,0.9281948628591548,0.2202172776654015
225,225,0.9305102929645774,0.2201572763017341
226,226,0.9396153891987604,0.219517261755949
227,227,0.9428684668012052,0.2191972544830564
228,228,0.9627771564297738,0.2190372508466101
229,229,0.9644680309410713,0.2187972453919407
230,230,0.962274668861096,0.218767244710107
231,231,0.9651518585422744,0.2184672378917702
232,232,0.9719876711139072,0.2171372076638105
233,233,0.972879082019822,0.2171072069819768
234,234,0.9727443187759952,0.2170972067546989
235,235,0.9634914495281182,0.2170072047091979
236,236,0.9552063246324868,0.2166371962999159
237,237,0.9444523611205694,0.2162071865269665
238,238,0.9481199918238528,0.2161371849360213
239,239,0.9650474298605022,0.2158171776631287
240,240,0.9596144484180176,0.2148771562990068
241,241,0.9619573966346276,0.2141471397077206
242,242,0.9610650292916256,0.2132871201618218
243,243,0.9568707122508808,0.2129971135707629
244,244,0.9543076063387472,0.2125871042523693
245,245,0.9559537212641056,0.2120970931157526
246,246,0.9571267864346312,0.2117070842519148
247,247,0.9474335797900734,0.2112370735698538
248,248,0.9488832856741852,0.2111170708425191
249,249,0.93544114512209,0.2100670469783404
250,250,0.9016281205622106,0.2074369872042546
251,251,0.93257835694962,0.2060769562944612
252,252,0.9273259952344064,0.205816950385236
253,253,0.9240225510543936,0.2050969340212277
254,254,0.9163451294031772,0.2046869247028341
255,255,0.9329505847184336,0.2028568831109798
256,256,0.9186832285608112,0.202366871974363
257,257,0.9196613284346096,0.2020368644741926
258,258,0.9163782417835408,0.2020068637923589
259,259,0.9166226981588418,0.2019868633378031
260,260,0.9348537903022524,0.200786836064456
261,261,0.951452273970493,0.2003468260642287
262,262,0.947784247388802,0.2000668197004477
263,263,0.9473713652545102,0.1995868087911089
264,264,0.938455015251163,0.1969067478806336
265,265,0.9162544279943372,0.1963567353803495
266,266,0.9074097407056222,0.1959467260619559
267,267,0.931743054154937,0.1955767176526739
268,268,0.9378542783001098,0.1950667060615014
269,269,0.9649927769068292,0.1935466715152617
270,270,0.9746404844845528,0.1928566558330871
271,271,0.9774644437785428,0.1923466442419145
272,272,0.9814656623217314,0.1921766403781904
273,273,0.9762979152442292,0.1907466078774517
274,274,0.9659867625689628,0.1888265642400963
275,275,0.9827015105311704,0.1881965499215891
276,276,0.9950193073908248,0.1865365121934589
277,277,0.9924802154351824,0.18643650992068
278,278,0.9895039293689522,0.1863365076479011
279,279,0.994912919906874,0.1860865019659537
280,280,0.9921987363362936,0.1859064978749517
281,281,0.983056414594462,0.1855864906020591
282,282,0.9842523757297792,0.18382645060115
283,283,0.9876345134528114,0.1836664469647037
284,284,0.9754363084168765,0.1828264278733607
285,285,0.97704213056966,0.1827464260551376
286,286,0.9811981847669946,0.1823564171912998
287,287,0.9939461466288524,0.1820964112820746
288,288,0.9754315926915876,0.1809563853723948
289,289,0.9725684010152046,0.1808663833268938
290,290,0.9787875924353115,0.1806963794631696
291,291,0.9679090312427931,0.1803163708266097
292,292,0.9603375340595012,0.1799463624173276
293,293,0.9601437572733164,0.1784763290074774
294,294,0.943066254880668,0.1778863155980817
295,295,0.9595343302776896,0.1776463101434123
296,296,0.9699301445669284,0.1774263051432987
297,297,0.9796362067722556,0.1766862883247346
298,298,0.9789099932262258,0.1761662765062842
299,299,1.0120585916782836,0.1758262687788359
300,300,1.007826032917782,0.1754262596877202
301,301,0.9928449630327536,0.1752162549148844
302,302,0.972207691606828,0.1749262483238255
303,303,0.9752281254768096,0.1748662469601581
304,304,0.9865779017246444,0.1742462328689288
305,305,0.9699128968622664,0.1721061842314598
306,306,0.964721208882088,0.1719361803677356
307,307,0.956044204222922,0.1715461715038978
308,308,0.9451335776691916,0.1713161662765062
309,309,0.9456469984442392,0.1713061660492284
310,310,0.931311164665628,0.1707961544580558
311,311,0.9318730112702756,0.1706761517307211
312,312,0.9253567957307006,0.1706361508216096
313,313,0.9445138355243364,0.1700461374122139
314,314,0.9263844731673542,0.1698061319575445
315,315,0.9296457187265436,0.1696861292302098
316,316,0.9178648559295652,0.1695461260483192
317,317,0.9194208702174036,0.1694561240028182
318,318,0.9367210395291956,0.1679160890020228
319,319,0.9368768333663948,0.167896088547467
320,320,0.9345601288967388,0.1675660810472965
321,321,0.9516593796153624,0.1671960726380145
322,322,0.9533407840755964,0.1668760653651219
323,323,0.9495514705125132,0.166776063092343
324,324,0.9428112139132928,0.1667060615013977
325,325,0.9499183012418296,0.1665560580922293
326,326,0.93888132157328,0.1664760562740062
327,327,0.9346625839590914,0.1658260415009432
328,328,0.9285900149429562,0.1656760380917748
329,329,0.9253326696141398,0.1652360280915475
330,330,0.927521256299196,0.1652060274097138
331,331,0.9281865017370696,0.1649360212732107
332,332,0.9388066642747854,0.1639459987726994
333,333,0.9444759573339678,0.1638759971817541
334,334,0.9439699160877124,0.1638659969544762
335,335,0.93549052059156,0.1636459919543626
336,336,0.9267854225686613,0.1630659787722448
337,337,0.9060855538014064,0.1622759608172913
338,338,0.9120650412151644,0.1620659560444555
339,339,0.9132968427985912,0.1618859519534534
340,340,0.9230285136908436,0.161365940135003
341,341,0.9200776549848876,0.1605159208163822
342,342,0.916231852335011,0.1604759199072706
343,343,0.9107179899923532,0.1599859087706538
344,344,0.9614504839546733,0.1586358780881383
345,345,0.9446204639514996,0.158385872406191
346,346,0.9254308514497612,0.1579558626332416
347,347,0.913268628206144,0.1571858451328439
348,348,0.9452096162715496,0.1560058183140526
349,349,0.9637886819626288,0.1555358076319916
350,350,0.956418256343256,0.1545557853587581
351,351,0.9561166906602464,0.1543557808132003
352,352,0.9475743791245894,0.1535357621764131
353,353,0.9468306801098526,0.1520657287665628
354,354,0.9291210508863764,0.1517657219482261
355,355,0.9331365659209736,0.1506956976294916
356,356,0.9421391055484604,0.1502556876292643
357,357,0.9427400402729316,0.1501356849019295
358,358,0.9374535640077646,0.1498856792199822
359,359,0.9290105775377576,0.149725675583536
360,360,0.9205952015307722,0.1496356735380349
361,361,0.9261962506667571,0.1493256664924203
362,362,0.9360998681320688,0.1491556626286961
363,363,0.9400904275328298,0.1488456555830814
364,364,0.936835721811944,0.1486256505829677
365,365,0.9319531855082352,0.1484856474010773
366,366,0.9225414945094588,0.1478156321734585
367,367,0.9204231318166034,0.1477356303552353
368,368,0.9121913223628668,0.1466256051273892
369,369,0.9071287924548624,0.1456255823996
370,370,0.9007000152531351,0.1455355803540989
371,371,0.8776275378480577,0.1451855723993727
372,372,0.8498104416921187,0.143945544216914
373,373,0.8570807034448381,0.1437055387622446
374,374,0.8519236726195135,0.1433755312620741
375,375,0.8579045757005695,0.1426055137616764
376,376,0.8546678297121966,0.1409754767153798
377,377,0.8558377636633526,0.1408754744426009
378,378,0.832821127606976,0.1405754676242641
379,379,0.854124280712198,0.1401454578513148
380,380,0.85961955518377,0.1387854269415214
381,381,0.8645848906749871,0.1386954248960203
382,382,0.9235462055319742,0.1376354008045637
383,383,0.9201310791997516,0.1374153958044501
384,384,0.9189613020694184,0.1371053887588354
385,385,0.9192483669502076,0.1370853883042796
386,386,0.9445540484991514,0.1367953817132207
387,387,0.968197903934196,0.1363253710311598
388,388,0.962276628493574,0.1359053614854883
389,389,0.9532393604839184,0.1355453533034841
390,390,0.9717594454085532,0.135095343075979
391,391,0.9787747545161436,0.1348653378485874
392,392,0.9747570638717952,0.1345453305756949
393,393,0.9710395712098614,0.1343853269392486
394,394,0.9667865305893492,0.134345326030137
395,395,0.9725289468322492,0.1341953226209686
396,396,1.0110813131830592,0.1326852883020068
397,397,0.96941963942955,0.131925271028887
398,398,0.9782207290658772,0.1318152685288302
399,399,0.9767243734524236,0.1314052592104366
400,400,0.986435188324756,0.1305052387554262
401,401,0.989166731006286,0.1302952339825905
402,402,0.985098870582513,0.130245232846201
403,403,0.9917515672458092,0.1295652173913043
404,404,1.0061464310291144,0.1287451987545171
405,405,1.000332386600442,0.1278551785267847
406,406,0.9981398101735302,0.1278451782995068
407,407,0.9939593133229938,0.1274651696629468
408,408,0.994785403152136,0.1270251596627196
409,409,0.989433094143092,0.1268751562535512
410,410,0.9811787586765218,0.1265651492079365
411,411,0.972915558592426,0.1264451464806018
412,412,0.9746304321786432,0.1263251437532671
413,413,0.970224861993245,0.1262851428441555
414,414,0.9757787808069788,0.1257651310257051
415,415,0.977122150353437,0.1256451282983704
416,416,0.984122137532965,0.1250851155708084
417,417,0.9662854423950608,0.124005091024796
418,418,0.9829955154308244,0.1232750744335098
419,419,0.9498637438518196,0.1221950498874974
420,420,0.9659176293204014,0.1219250437509943
421,421,0.9657917586175568,0.1215950362508238
422,422,0.968372140714321,0.1209650219323166
423,423,0.9716744454515128,0.1208850201140935
424,424,0.9740165881060692,0.1207850178413145
425,425,0.9748514327723318,0.1207050160230914
426,426,0.9724886863907896,0.1200650014773063
427,427,0.9553674981186194,0.1196449919316348
428,428,0.9571308084225408,0.119434987158799
429,429,0.933180779783518,0.119064978749517
430,430,0.9779494220223652,0.1181849587490624
431,431,0.96176519658159,0.1180649560217277
432,432,0.9498437206456992,0.1177249482942794
433,433,0.946817095455239,0.1174549421577763
434,434,0.9564206576912448,0.1170849337484942
435,435,0.9346002265254574,0.115434896247642
436,436,0.9283761338202609,0.114124866474238
437,437,0.9221762862481792,0.1136048546557876
438,438,0.8965337455021082,0.1119648173822132
439,439,0.8933282235360084,0.1117348121548217
440,440,0.900900629887832,0.1116648105638764
